,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
112,[0.36051494 0.61267662],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
113,[0.32443454 0.63415753],0,-1,-1,175,-1
114,[0.48036777 0.46642835],0,1,"[0.4490151768246146, 0.42257728396328953]",-1,-1
115,[0.41752626 0.62802236],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
116,[0.35495126 0.56483059],0,-1,-1,356,3
117,[0.38463326 0.57068285],0,-1,-1,-1,3
118,[0.37427176 0.48960545],0,-1,-1,-1,-1
119,[0.46023962 0.65171298],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
120,[0.34460182 0.50193457],0,-1,-1,262,-1
121,[0.42310351 0.55432886],0,-1,-1,339,3
122,[0.40080116 0.56941584],0,-1,-1,391,3
123,[0.43313214 0.62907191],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
124,[0.34976497 0.50682084],0,-1,-1,-1,-1
125,[0.29932938 0.62410862],0,-1,-1,204,-1
126,[0.32251223 0.55838631],0,0,"[0.2671840092380875, 0.5193404644270512]",331,3
127,[0.35737044 0.58510884],0,-1,-1,-1,3
128,[0.27854304 0.59930672],0,-1,-1,-1,-1
129,[0.42326977 0.59340295],0,3,"[0.40280195816313186, 0.6394235968699225]",332,3
130,[0.37416156 0.59393112],0,3,"[0.40280195816313186, 0.6394235968699225]",369,3
131,[0.41592542 0.4250954 ],0,1,"[0.4490151768246146, 0.42257728396328953]",-1,2
132,[0.5075126  0.61114964],0,-1,-1,-1,-1
133,[0.35407051 0.56520229],0,-1,-1,356,3
134,[0.42149615 0.58137111],0,3,"[0.40280195816313186, 0.6394235968699225]",381,3
135,[0.27298941 0.70965109],0,-1,-1,-1,-1
136,[0.38594747 0.6482159 ],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
137,[0.3517385  0.67858313],0,3,"[0.40280195816313186, 0.6394235968699225]",93,-1
138,[0.40929535 0.62401828],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
139,[0.33096027 0.65945042],0,-1,-1,-1,-1
140,[0.43303092 0.66478617],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
141,[0.35550127 0.55990344],0,-1,-1,352,3
142,[0.52798498 0.52584274],0,-1,-1,-1,-1
143,[0.38445271 0.65508222],0,3,"[0.40280195816313186, 0.6394235968699225]",186,-1
144,[0.39819931 0.62249522],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
145,[0.36895159 0.60997088],0,3,"[0.40280195816313186, 0.6394235968699225]",301,3
146,[0.31559009 0.68574564],0,-1,-1,39,-1
147,[0.38549901 0.5481878 ],0,-1,-1,-1,3
148,[0.43165228 0.56109808],0,-1,-1,-1,3
149,[0.3139587  0.50897668],0,0,"[0.2671840092380875, 0.5193404644270512]",317,-1
150,[0.43326358 0.57881389],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
151,[0.38458497 0.65160269],0,3,"[0.40280195816313186, 0.6394235968699225]",186,-1
152,[0.32616153 0.54521701],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,-1
153,[0.36980867 0.59375177],0,3,"[0.40280195816313186, 0.6394235968699225]",369,3
154,[0.38996949 0.57132429],0,3,"[0.40280195816313186, 0.6394235968699225]",391,3
155,[0.388825   0.58188872],0,3,"[0.40280195816313186, 0.6394235968699225]",396,3
156,[0.35011752 0.54037458],0,-1,-1,278,-1
157,[0.40859958 0.53579059],0,-1,-1,-1,3
158,[0.32436555 0.56982976],0,-1,-1,361,3
159,[0.38317513 0.72095961],0,-1,-1,-1,-1
160,[0.3509943  0.64369133],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
161,[0.43640589 0.51825811],0,-1,-1,-1,-1
162,[0.43793921 0.51855603],0,-1,-1,-1,-1
163,[0.23601678 0.62386978],0,-1,-1,-1,-1
164,[0.28915496 0.6147288 ],0,-1,-1,204,-1
165,[0.35221141 0.68582919],0,3,"[0.40280195816313186, 0.6394235968699225]",44,-1
166,[0.45530853 0.56152952],0,-1,-1,-1,-1
167,[0.35198629 0.51677962],0,-1,-1,-1,-1
168,[0.36651179 0.57170854],0,-1,-1,389,3
169,[0.37099619 0.59741983],0,3,"[0.40280195816313186, 0.6394235968699225]",369,3
170,[0.42648357 0.60877071],0,3,"[0.40280195816313186, 0.6394235968699225]",332,3
171,[0.34749735 0.50361899],0,-1,-1,262,-1
172,[0.47272292 0.54764241],0,-1,-1,-1,-1
173,[0.35407727 0.55754078],0,-1,-1,352,3
174,[0.2840264  0.56008305],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,-1
175,[0.3642332  0.62469565],0,3,"[0.40280195816313186, 0.6394235968699225]",302,3
176,[0.43353913 0.5884231 ],0,3,"[0.40280195816313186, 0.6394235968699225]",320,3
177,[0.44726905 0.6082007 ],0,3,"[0.40280195816313186, 0.6394235968699225]",321,3
178,[0.3915278  0.59766834],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
179,[0.3812346  0.56497309],0,-1,-1,390,3
180,[0.37670014 0.52184271],0,-1,-1,208,-1
181,[0.40894815 0.52977787],0,-1,-1,-1,3
182,[0.44196177 0.57352614],0,-1,-1,315,-1
183,[0.39536204 0.61725266],0,3,"[0.40280195816313186, 0.6394235968699225]",364,3
184,[0.4302952  0.49580476],0,-1,-1,107,-1
185,[0.38027864 0.63998036],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
186,[0.29255432 0.61098417],0,-1,-1,204,-1
187,[0.2597602  0.52804932],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,-1
188,[0.39472291 0.49074016],0,-1,-1,210,-1
189,[0.3344748  0.50161628],0,0,"[0.2671840092380875, 0.5193404644270512]",288,-1
190,[0.4894067  0.59786244],0,-1,-1,-1,-1
191,[0.42582286 0.57510175],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
192,[0.3716587  0.49310745],0,-1,-1,-1,-1
193,[0.37528217 0.54340426],0,-1,-1,377,3
194,[0.44292023 0.65532991],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
195,[0.47872612 0.63835512],0,-1,-1,-1,-1
196,[0.35723278 0.52255537],0,-1,-1,326,-1
197,[0.43755155 0.60916123],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
198,[0.28841091 0.60911352],0,-1,-1,204,-1
199,[0.44036686 0.59166774],0,3,"[0.40280195816313186, 0.6394235968699225]",320,3
200,[0.38156403 0.54068899],0,-1,-1,376,3
201,[0.30735372 0.63528113],0,-1,-1,175,-1
202,[0.37426579 0.57446691],0,-1,-1,397,3
203,[0.49438273 0.62846904],0,-1,-1,-1,-1
204,[0.41426521 0.59655847],0,3,"[0.40280195816313186, 0.6394235968699225]",332,3
205,[0.48186849 0.68936113],0,-1,-1,-1,-1
206,[0.4471312  0.62245233],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
207,[0.26922921 0.59547957],0,-1,-1,206,-1
208,[0.38479643 0.59372834],0,3,"[0.40280195816313186, 0.6394235968699225]",393,3
209,[0.44792779 0.42703176],0,1,"[0.4490151768246146, 0.42257728396328953]",253,2
210,[0.35895891 0.60407918],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
211,[0.3649868  0.50484763],0,-1,-1,208,-1
212,[0.44356966 0.60448906],0,3,"[0.40280195816313186, 0.6394235968699225]",321,3
213,[0.33532229 0.60672131],0,-1,-1,314,-1
214,[0.44078253 0.58851262],0,3,"[0.40280195816313186, 0.6394235968699225]",320,3
215,[0.43954591 0.59280515],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
216,[0.36919985 0.51999497],0,-1,-1,208,-1
217,[0.38739522 0.59963112],0,3,"[0.40280195816313186, 0.6394235968699225]",375,3
218,[0.44397377 0.58142973],0,-1,-1,315,3
219,[0.41935916 0.53145515],0,-1,-1,-1,-1
220,[0.34640991 0.58170729],0,-1,-1,355,3
221,[0.33040875 0.63645474],0,-1,-1,-1,-1
222,[0.41969534 0.60461989],0,3,"[0.40280195816313186, 0.6394235968699225]",332,3
223,[0.41238737 0.70709505],0,3,"[0.40280195816313186, 0.6394235968699225]",20,-1
224,[0.36486805 0.45869506],0,-1,-1,162,-1
225,[0.40417477 0.58522437],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
226,[0.36200578 0.53061874],0,-1,-1,326,-1
227,[0.36661374 0.59886903],0,3,"[0.40280195816313186, 0.6394235968699225]",369,3
228,[0.36287069 0.7301209 ],0,-1,-1,-1,-1
229,[0.33594588 0.54154382],0,-1,-1,348,-1
230,[0.2578156  0.60299557],0,-1,-1,58,-1
231,[0.27382934 0.55646627],0,0,"[0.2671840092380875, 0.5193404644270512]",243,-1
232,[0.37623323 0.54644945],0,-1,-1,377,3
233,[0.49474461 0.64669942],0,-1,-1,-1,-1
234,[0.47005243 0.5362904 ],0,-1,-1,85,-1
235,[0.45884319 0.61737997],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
236,[0.43783056 0.64876101],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
237,[0.3389897  0.56323954],0,-1,-1,357,3
238,[0.44319508 0.43197672],0,1,"[0.4490151768246146, 0.42257728396328953]",-1,2
239,[0.48147629 0.62074087],0,-1,-1,81,-1
240,[0.38976168 0.60117327],0,3,"[0.40280195816313186, 0.6394235968699225]",375,3
241,[0.3318614  0.56761483],0,-1,-1,360,3
242,[0.45717779 0.6645612 ],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
243,[0.5510636  0.58385243],0,-1,-1,-1,-1
244,[0.35370905 0.55794995],0,-1,-1,352,3
245,[0.33256106 0.58362123],0,-1,-1,-1,-1
246,[0.4149657  0.58618686],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
247,[0.45694615 0.57442284],0,-1,-1,222,-1
248,[0.37201055 0.55400645],0,-1,-1,-1,3
249,[0.29640586 0.49597275],0,0,"[0.2671840092380875, 0.5193404644270512]",344,4
250,[0.32308294 0.66476157],0,-1,-1,-1,-1
251,[0.44511665 0.66908754],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
252,[0.31407911 0.47239117],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,-1
253,[0.35362061 0.59854433],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
254,[0.42178726 0.64985129],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
255,[0.40917393 0.69071884],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
256,[0.37935492 0.53448672],0,-1,-1,376,3
257,[0.29354778 0.53590493],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,4
258,[0.40669365 0.5359197 ],0,-1,-1,307,3
259,[0.44755696 0.67128557],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
260,[0.25305248 0.63903167],0,-1,-1,-1,-1
261,[0.2606991  0.61182062],0,-1,-1,-1,-1
262,[0.46450694 0.59201662],0,-1,-1,-1,-1
263,[0.3171689  0.55376157],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,-1
264,[0.37705829 0.57748018],0,3,"[0.40280195816313186, 0.6394235968699225]",397,3
265,[0.38051435 0.58173709],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
266,[0.40500894 0.51710339],0,-1,-1,-1,-1
267,[0.37821283 0.67751741],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
268,[0.36982246 0.56209131],0,-1,-1,-1,3
269,[0.45587845 0.43764976],0,1,"[0.4490151768246146, 0.42257728396328953]",-1,2
270,[0.4619484  0.55102768],0,-1,-1,-1,-1
271,[0.40209393 0.59386765],0,3,"[0.40280195816313186, 0.6394235968699225]",373,3
272,[0.44789379 0.57245922],0,-1,-1,-1,-1
273,[0.3525635  0.66455083],0,3,"[0.40280195816313186, 0.6394235968699225]",93,-1
274,[0.25337092 0.58939748],0,-1,-1,-1,-1
275,[0.3131547  0.54339949],0,0,"[0.2671840092380875, 0.5193404644270512]",306,-1
276,[0.5107684  0.58557781],0,-1,-1,-1,-1
277,[0.40392589 0.48339563],0,-1,-1,187,-1
278,[0.34956217 0.59976433],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
279,[0.41332001 0.62449142],0,3,"[0.40280195816313186, 0.6394235968699225]",367,3
280,[0.39295791 0.61920383],0,3,"[0.40280195816313186, 0.6394235968699225]",364,3
281,[0.4191454  0.48056145],0,1,"[0.4490151768246146, 0.42257728396328953]",-1,-1
282,[0.39462732 0.63337537],0,3,"[0.40280195816313186, 0.6394235968699225]",359,-1
283,[0.42715175 0.56679621],0,-1,-1,371,3
284,[0.34505702 0.5224133 ],0,-1,-1,261,-1
285,[0.38474072 0.654858  ],0,3,"[0.40280195816313186, 0.6394235968699225]",186,-1
286,[0.27762978 0.54938121],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,-1
287,[0.32539814 0.63437868],0,-1,-1,175,-1
288,[0.35984147 0.56051463],0,-1,-1,352,3
289,[0.37968766 0.61440282],0,3,"[0.40280195816313186, 0.6394235968699225]",375,3
290,[0.36936692 0.40900301],0,-1,-1,-1,2
291,[0.42441226 0.61402925],0,3,"[0.40280195816313186, 0.6394235968699225]",332,3
292,[0.37953521 0.52442965],0,-1,-1,-1,-1
293,[0.41314484 0.6105109 ],0,3,"[0.40280195816313186, 0.6394235968699225]",350,3
294,[0.36479929 0.5754514 ],0,-1,-1,-1,3
295,[0.33773118 0.57769524],0,-1,-1,355,3
296,[0.30124182 0.61275126],0,-1,-1,204,-1
297,[0.33689512 0.60220838],0,-1,-1,314,3
298,[0.30974048 0.5534894 ],0,0,"[0.2671840092380875, 0.5193404644270512]",309,-1
299,[0.38595049 0.49050575],0,-1,-1,208,-1
300,[0.39922426 0.5658968 ],0,-1,-1,-1,3
301,[0.28995116 0.51153421],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,4
302,[0.42804831 0.64088496],0,3,"[0.40280195816313186, 0.6394235968699225]",270,-1
303,[0.38469044 0.61201256],0,3,"[0.40280195816313186, 0.6394235968699225]",375,3
304,[0.4056186 0.6075923],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
305,[0.46810211 0.49954769],0,-1,-1,109,-1
306,[0.43224513 0.56572847],0,-1,-1,370,3
307,[0.37925766 0.57042054],0,-1,-1,-1,3
308,[0.37038123 0.5160667 ],0,-1,-1,208,-1
309,[0.40323581 0.68649937],0,3,"[0.40280195816313186, 0.6394235968699225]",195,-1
310,[0.38914816 0.58811979],0,3,"[0.40280195816313186, 0.6394235968699225]",396,3
311,[0.35201798 0.58129048],0,-1,-1,-1,3
312,[0.41987395 0.56642067],0,-1,-1,371,3
313,[0.365754   0.61192448],0,3,"[0.40280195816313186, 0.6394235968699225]",301,-1
314,[0.33844604 0.60305512],0,-1,-1,314,3
315,[0.44070817 0.66820421],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
316,[0.38713336 0.66865417],0,3,"[0.40280195816313186, 0.6394235968699225]",119,-1
317,[0.45330253 0.52959615],0,-1,-1,-1,-1
318,[0.32080156 0.57026089],0,-1,-1,-1,-1
319,[0.45298048 0.58394877],0,-1,-1,-1,-1
320,[0.35711492 0.6795165 ],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
321,[0.40932834 0.45168553],0,1,"[0.4490151768246146, 0.42257728396328953]",-1,-1
322,[0.41110825 0.61879417],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
323,[0.40572244 0.61465689],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
324,[0.38849267 0.51064278],0,-1,-1,-1,-1
325,[0.3706426  0.53257266],0,-1,-1,-1,3
326,[0.33757914 0.51389758],0,-1,-1,-1,-1
327,[0.41906934 0.59396029],0,3,"[0.40280195816313186, 0.6394235968699225]",332,3
328,[0.36608571 0.55000207],0,-1,-1,377,3
329,[0.39107242 0.65168805],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
330,[0.27454651 0.61037213],0,-1,-1,-1,-1
331,[0.36034725 0.477335  ],0,-1,-1,-1,-1
332,[0.27798869 0.53450411],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,-1
333,[0.40536364 0.61132434],0,3,"[0.40280195816313186, 0.6394235968699225]",350,3
334,[0.33721202 0.6480305 ],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
335,[0.47616151 0.61150222],0,-1,-1,-1,-1
336,[0.35765936 0.65434851],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
337,[0.43688871 0.63922904],0,3,"[0.40280195816313186, 0.6394235968699225]",270,-1
338,[0.35383196 0.42145032],0,-1,-1,-1,-1
339,[0.51697676 0.49343664],0,-1,-1,-1,-1
340,[0.39034619 0.72825556],0,-1,-1,19,-1
341,[0.41189749 0.64404346],0,3,"[0.40280195816313186, 0.6394235968699225]",268,-1
342,[0.30406749 0.48362482],0,0,"[0.2671840092380875, 0.5193404644270512]",340,-1
343,[0.36111255 0.6523678 ],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
344,[0.37208122 0.54145447],0,-1,-1,377,3
345,[0.40409635 0.65184926],0,3,"[0.40280195816313186, 0.6394235968699225]",268,-1
346,[0.30744752 0.51698754],0,0,"[0.2671840092380875, 0.5193404644270512]",287,-1
347,[0.34605458 0.65259656],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
348,[0.40626441 0.71363142],0,-1,-1,20,-1
349,[0.4475395  0.58613669],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
350,[0.46687225 0.6006432 ],0,-1,-1,198,-1
351,[0.35098129 0.62820277],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
352,[0.3514869  0.57111781],0,-1,-1,-1,3
353,[0.47056104 0.58224309],0,-1,-1,221,-1
354,[0.34520321 0.56088525],0,-1,-1,352,3
355,[0.45256016 0.55569645],0,-1,-1,193,-1
356,[0.36969154 0.55818181],0,-1,-1,-1,3
357,[0.4032703  0.56552371],0,-1,-1,392,3
358,[0.29821767 0.53601026],0,0,"[0.2671840092380875, 0.5193404644270512]",335,4
359,[0.33757631 0.66134316],0,3,"[0.40280195816313186, 0.6394235968699225]",93,-1
360,[0.44025827 0.62274851],0,3,"[0.40280195816313186, 0.6394235968699225]",319,3
361,[0.36272117 0.54020995],0,-1,-1,-1,3
362,[0.36259415 0.52632135],0,-1,-1,-1,-1
363,[0.53935545 0.45611367],0,-1,-1,-1,-1
364,[0.4256298  0.51263373],0,-1,-1,-1,-1
365,[0.38631204 0.53007917],0,-1,-1,-1,-1
366,[0.32317289 0.52112589],0,0,"[0.2671840092380875, 0.5193404644270512]",317,-1
367,[0.49569253 0.58037783],0,-1,-1,-1,-1
368,[0.34740568 0.62089706],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
369,[0.39305918 0.63055935],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
370,[0.28513313 0.60606165],0,-1,-1,204,-1
371,[0.43790638 0.4904529 ],0,1,"[0.4490151768246146, 0.42257728396328953]",-1,-1
372,[0.41881675 0.6879841 ],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
373,[0.3915763  0.63652287],0,3,"[0.40280195816313186, 0.6394235968699225]",359,-1
374,[0.43189861 0.54658018],0,-1,-1,-1,-1
375,[0.39478974 0.49601823],0,-1,-1,210,-1
376,[0.36590113 0.60383114],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
377,[0.43498885 0.58964915],0,3,"[0.40280195816313186, 0.6394235968699225]",320,3
378,[0.43480549 0.52331959],0,-1,-1,-1,-1
379,[0.38646771 0.58933543],0,3,"[0.40280195816313186, 0.6394235968699225]",393,3
380,[0.50125795 0.57560229],0,-1,-1,-1,-1
