,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
24,[0.30430553 0.24364917],0,47,"[0.28872157561733675, 0.22800589393610513]",823,-1
25,[0.43955927 0.23082078],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
26,[0.39354091 0.25749057],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
27,[0.3093189  0.26169177],0,48,"[0.32647018587593957, 0.25386276644896305]",846,21
28,[0.33446617 0.20346419],0,36,"[0.35651549827291035, 0.2086123746306756]",482,-1
29,[0.29907409 0.21783786],0,47,"[0.28872157561733675, 0.22800589393610513]",723,-1
30,[0.3952992  0.22278188],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
31,[0.35329753 0.31450492],0,37,"[0.3149322223955588, 0.3211300858565421]",853,21
32,[0.33938834 0.31611144],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,21
33,[0.32194504 0.23746862],0,48,"[0.32647018587593957, 0.25386276644896305]",876,21
34,[0.30465812 0.23270006],0,47,"[0.28872157561733675, 0.22800589393610513]",830,21
35,[0.29537632 0.2729539 ],0,46,"[0.31571027195382073, 0.2800434717808811]",837,-1
36,[0.313624   0.28900329],0,46,"[0.31571027195382073, 0.2800434717808811]",892,21
37,[0.3763306  0.27582714],0,34,"[0.38315613898813544, 0.2630367579422913]",879,21
38,[0.33593718 0.25098211],0,48,"[0.32647018587593957, 0.25386276644896305]",919,21
39,[0.32579413 0.26345128],0,48,"[0.32647018587593957, 0.25386276644896305]",917,21
40,[0.30215619 0.24632514],0,47,"[0.28872157561733675, 0.22800589393610513]",823,-1
41,[0.32882225 0.28147273],0,46,"[0.31571027195382073, 0.2800434717808811]",925,21
42,[0.40948629 0.31319164],0,7,"[0.42686858770184705, 0.3198833668251861]",-1,-1
43,[0.26468077 0.33237183],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
44,[0.35035574 0.22398872],0,36,"[0.35651549827291035, 0.2086123746306756]",820,-1
45,[0.34363122 0.23769563],0,48,"[0.32647018587593957, 0.25386276644896305]",915,21
46,[0.32576139 0.27620604],0,46,"[0.31571027195382073, 0.2800434717808811]",913,21
47,[0.40688089 0.26924703],0,34,"[0.38315613898813544, 0.2630367579422913]",394,-1
48,[0.36400317 0.26794173],0,34,"[0.38315613898813544, 0.2630367579422913]",896,21
49,[0.37194518 0.24341406],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
50,[0.30179486 0.26124789],0,46,"[0.31571027195382073, 0.2800434717808811]",837,21
51,[0.33475753 0.22152812],0,36,"[0.35651549827291035, 0.2086123746306756]",814,-1
52,[0.30537035 0.2352433 ],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,21
53,[0.3770572  0.26000094],0,34,"[0.38315613898813544, 0.2630367579422913]",840,21
54,[0.3383493  0.24814321],0,48,"[0.32647018587593957, 0.25386276644896305]",919,21
55,[0.39137683 0.21488158],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
56,[0.3049368  0.30249439],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
57,[0.33141632 0.26204681],0,48,"[0.32647018587593957, 0.25386276644896305]",917,21
58,[0.29888452 0.23338393],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,21
59,[0.38300988 0.26407695],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
60,[0.33990359 0.28843354],0,46,"[0.31571027195382073, 0.2800434717808811]",924,21
61,[0.31917309 0.27957183],0,46,"[0.31571027195382073, 0.2800434717808811]",892,21
62,[0.36322065 0.24145092],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
63,[0.37106468 0.30024249],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
64,[0.28758605 0.21435378],0,47,"[0.28872157561733675, 0.22800589393610513]",741,-1
65,[0.3712336  0.28638893],0,34,"[0.38315613898813544, 0.2630367579422913]",878,21
66,[0.31709069 0.22031522],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,-1
67,[0.28991399 0.2305827 ],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,-1
68,[0.30268666 0.26152757],0,46,"[0.31571027195382073, 0.2800434717808811]",837,21
69,[0.37622735 0.27862061],0,34,"[0.38315613898813544, 0.2630367579422913]",879,21
70,[0.34320487 0.25027612],0,48,"[0.32647018587593957, 0.25386276644896305]",919,21
71,[0.34657781 0.22408341],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
72,[0.29214983 0.26367096],0,46,"[0.31571027195382073, 0.2800434717808811]",837,-1
73,[0.39209929 0.24490484],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
74,[0.36346978 0.20664343],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
75,[0.30427902 0.30268608],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
76,[0.37323449 0.23289824],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
77,[0.33799647 0.27096347],0,48,"[0.32647018587593957, 0.25386276644896305]",925,21
78,[0.35268509 0.26944233],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
79,[0.31180287 0.30524721],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,21
80,[0.38247366 0.29460409],0,34,"[0.38315613898813544, 0.2630367579422913]",861,21
81,[0.35855723 0.27593347],0,34,"[0.38315613898813544, 0.2630367579422913]",896,21
82,[0.33671302 0.29182965],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
83,[0.38649826 0.22327434],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
84,[0.32935776 0.25263821],0,48,"[0.32647018587593957, 0.25386276644896305]",918,21
85,[0.34528396 0.24391082],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
86,[0.41642718 0.23533008],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
87,[0.34959146 0.26117318],0,48,"[0.32647018587593957, 0.25386276644896305]",883,21
88,[0.30806895 0.3142173 ],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
89,[0.32580699 0.32366761],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
90,[0.33607292 0.25262698],0,48,"[0.32647018587593957, 0.25386276644896305]",919,21
91,[0.37113899 0.2625399 ],0,34,"[0.38315613898813544, 0.2630367579422913]",840,21
92,[0.39850103 0.27660315],0,34,"[0.38315613898813544, 0.2630367579422913]",827,-1
93,[0.3354076  0.23760155],0,48,"[0.32647018587593957, 0.25386276644896305]",914,21
94,[0.35759235 0.24280681],0,34,"[0.38315613898813544, 0.2630367579422913]",906,21
95,[0.24776251 0.27736249],0,35,"[0.2027113332043593, 0.2820283794638591]",423,-1
96,[0.35133725 0.33902565],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
97,[0.34343629 0.24983175],0,48,"[0.32647018587593957, 0.25386276644896305]",919,21
98,[0.32028808 0.29860844],0,46,"[0.31571027195382073, 0.2800434717808811]",899,21
99,[0.36515864 0.19213419],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,5
100,[0.2696991  0.21415821],0,47,"[0.28872157561733675, 0.22800589393610513]",750,23
101,[0.40118062 0.31919704],0,7,"[0.42686858770184705, 0.3198833668251861]",-1,-1
102,[0.29882706 0.27282907],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
103,[0.35288899 0.26232608],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
104,[0.30593354 0.2840666 ],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
105,[0.358889   0.22685827],0,36,"[0.35651549827291035, 0.2086123746306756]",822,-1
106,[0.3103109  0.27333377],0,46,"[0.31571027195382073, 0.2800434717808811]",870,21
107,[0.33319663 0.30306092],0,37,"[0.3149322223955588, 0.3211300858565421]",859,21
108,[0.32663305 0.24634284],0,48,"[0.32647018587593957, 0.25386276644896305]",875,21
109,[0.33755313 0.23701025],0,48,"[0.32647018587593957, 0.25386276644896305]",914,21
110,[0.31197818 0.29653172],0,46,"[0.31571027195382073, 0.2800434717808811]",899,21
111,[0.31088852 0.2739716 ],0,46,"[0.31571027195382073, 0.2800434717808811]",870,21
112,[0.29003491 0.24303129],0,47,"[0.28872157561733675, 0.22800589393610513]",751,-1
113,[0.3747531 0.2759226],0,34,"[0.38315613898813544, 0.2630367579422913]",879,21
114,[0.32223671 0.29733139],0,46,"[0.31571027195382073, 0.2800434717808811]",898,21
115,[0.37312355 0.26482739],0,34,"[0.38315613898813544, 0.2630367579422913]",840,21
116,[0.33576749 0.27960266],0,46,"[0.31571027195382073, 0.2800434717808811]",925,21
117,[0.33374467 0.26814365],0,48,"[0.32647018587593957, 0.25386276644896305]",917,21
118,[0.2720621  0.29510163],0,46,"[0.31571027195382073, 0.2800434717808811]",664,-1
119,[0.35205875 0.282615  ],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
120,[0.30073238 0.19634512],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,-1
121,[0.34425575 0.25378596],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
122,[0.38093185 0.25992112],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
123,[0.31935686 0.31480175],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
124,[0.31854489 0.31179865],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,21
125,[0.42559518 0.23286968],0,34,"[0.38315613898813544, 0.2630367579422913]",56,-1
126,[0.32670797 0.25405151],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
127,[0.39065493 0.26412882],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
128,[0.36289573 0.27278987],0,34,"[0.38315613898813544, 0.2630367579422913]",896,21
129,[0.33671373 0.25772735],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
130,[0.38602031 0.21592805],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
131,[0.34384988 0.35025026],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
132,[0.36042772 0.24330129],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
133,[0.31340414 0.26216337],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
134,[0.25147689 0.39520906],0,-1,-1,2,-1
135,[0.33048897 0.29026033],0,46,"[0.31571027195382073, 0.2800434717808811]",925,21
136,[0.34163686 0.27487932],0,48,"[0.32647018587593957, 0.25386276644896305]",925,21
137,[0.34108842 0.24861565],0,48,"[0.32647018587593957, 0.25386276644896305]",919,21
138,[0.33833981 0.19514834],0,36,"[0.35651549827291035, 0.2086123746306756]",482,-1
139,[0.34846071 0.26707379],0,48,"[0.32647018587593957, 0.25386276644896305]",883,21
140,[0.3313461 0.2814954],0,46,"[0.31571027195382073, 0.2800434717808811]",925,21
141,[0.3403594  0.27298563],0,48,"[0.32647018587593957, 0.25386276644896305]",925,21
142,[0.36967571 0.21630372],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
143,[0.39146113 0.31345977],0,7,"[0.42686858770184705, 0.3198833668251861]",833,-1
144,[0.33939291 0.29070731],0,46,"[0.31571027195382073, 0.2800434717808811]",924,21
145,[0.463298   0.29527647],0,7,"[0.42686858770184705, 0.3198833668251861]",-1,-1
146,[0.3281055  0.28884968],0,46,"[0.31571027195382073, 0.2800434717808811]",925,21
147,[0.32911217 0.23240289],0,48,"[0.32647018587593957, 0.25386276644896305]",893,21
148,[0.3476649  0.36003815],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
149,[0.41276877 0.25810814],0,34,"[0.38315613898813544, 0.2630367579422913]",394,-1
150,[0.36178853 0.27557996],0,34,"[0.38315613898813544, 0.2630367579422913]",896,21
151,[0.41684342 0.19793359],0,43,"[0.4352363248151487, 0.1547791022251582]",-1,-1
152,[0.45174331 0.23310684],0,-1,-1,-1,-1
153,[0.41640884 0.24881853],0,34,"[0.38315613898813544, 0.2630367579422913]",353,-1
154,[0.3477703  0.27928352],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
155,[0.39207206 0.28037551],0,34,"[0.38315613898813544, 0.2630367579422913]",827,21
156,[0.34710198 0.26043019],0,48,"[0.32647018587593957, 0.25386276644896305]",883,21
157,[0.39640693 0.25397239],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
158,[0.31746212 0.22904989],0,48,"[0.32647018587593957, 0.25386276644896305]",825,-1
159,[0.34997484 0.21201502],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
160,[0.33120519 0.26669503],0,48,"[0.32647018587593957, 0.25386276644896305]",917,21
161,[0.33091708 0.25553671],0,48,"[0.32647018587593957, 0.25386276644896305]",918,21
162,[0.35448854 0.3093544 ],0,37,"[0.3149322223955588, 0.3211300858565421]",853,21
163,[0.36280945 0.29642821],0,34,"[0.38315613898813544, 0.2630367579422913]",865,21
164,[0.34138342 0.23879877],0,48,"[0.32647018587593957, 0.25386276644896305]",915,21
165,[0.31454691 0.25657723],0,48,"[0.32647018587593957, 0.25386276644896305]",855,21
166,[0.38870568 0.30505136],0,7,"[0.42686858770184705, 0.3198833668251861]",-1,-1
167,[0.30435745 0.26399826],0,46,"[0.31571027195382073, 0.2800434717808811]",837,21
168,[0.33596834 0.27167924],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
169,[0.31677905 0.25397567],0,48,"[0.32647018587593957, 0.25386276644896305]",855,21
170,[0.31387863 0.2534029 ],0,48,"[0.32647018587593957, 0.25386276644896305]",855,21
171,[0.3641016  0.26154577],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
172,[0.40499137 0.24096719],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
173,[0.27887086 0.29082715],0,46,"[0.31571027195382073, 0.2800434717808811]",664,-1
174,[0.29293678 0.27927949],0,46,"[0.31571027195382073, 0.2800434717808811]",717,-1
175,[0.33650751 0.23770989],0,48,"[0.32647018587593957, 0.25386276644896305]",914,21
176,[0.31102271 0.2669683 ],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
177,[0.33483969 0.20851686],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
178,[0.2827749  0.30093907],0,37,"[0.3149322223955588, 0.3211300858565421]",664,-1
179,[0.37707723 0.22740868],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
180,[0.35273342 0.22310572],0,36,"[0.35651549827291035, 0.2086123746306756]",820,-1
181,[0.35151955 0.21809775],0,36,"[0.35651549827291035, 0.2086123746306756]",767,-1
182,[0.2810639  0.32769293],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
183,[0.29092992 0.21533109],0,47,"[0.28872157561733675, 0.22800589393610513]",741,-1
184,[0.31457328 0.26999698],0,46,"[0.31571027195382073, 0.2800434717808811]",872,21
185,[0.38044029 0.24135872],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
186,[0.37496135 0.27649945],0,34,"[0.38315613898813544, 0.2630367579422913]",879,21
187,[0.32404812 0.26964351],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
188,[0.36606728 0.27334274],0,34,"[0.38315613898813544, 0.2630367579422913]",896,21
189,[0.35659549 0.26620037],0,34,"[0.38315613898813544, 0.2630367579422913]",896,21
190,[0.39523047 0.23427231],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
191,[0.31450413 0.21946714],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,-1
192,[0.29323144 0.34636086],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
193,[0.33892519 0.31456195],0,37,"[0.3149322223955588, 0.3211300858565421]",853,21
194,[0.36513409 0.17276369],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,5
195,[0.36572764 0.27807404],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
196,[0.30995879 0.29795227],0,46,"[0.31571027195382073, 0.2800434717808811]",899,21
197,[0.43344515 0.2702791 ],0,7,"[0.42686858770184705, 0.3198833668251861]",-1,-1
198,[0.28347217 0.27098392],0,46,"[0.31571027195382073, 0.2800434717808811]",717,-1
199,[0.39050673 0.24944977],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
200,[0.32485747 0.26586463],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
201,[0.31144249 0.2403877 ],0,48,"[0.32647018587593957, 0.25386276644896305]",830,-1
202,[0.32883391 0.27422913],0,46,"[0.31571027195382073, 0.2800434717808811]",913,21
203,[0.38594702 0.23283085],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
204,[0.41203694 0.21487526],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
205,[0.4100897 0.2908959],0,7,"[0.42686858770184705, 0.3198833668251861]",591,-1
206,[0.30606297 0.2583964 ],0,48,"[0.32647018587593957, 0.25386276644896305]",846,21
207,[0.35561486 0.29269196],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
208,[0.38664425 0.26789408],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
209,[0.35311712 0.16042291],0,36,"[0.35651549827291035, 0.2086123746306756]",280,5
210,[0.40531768 0.26456684],0,34,"[0.38315613898813544, 0.2630367579422913]",394,-1
211,[0.34389125 0.17099342],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
212,[0.39505161 0.25040718],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
213,[0.36039044 0.2563744 ],0,34,"[0.38315613898813544, 0.2630367579422913]",854,21
214,[0.31069862 0.24861038],0,48,"[0.32647018587593957, 0.25386276644896305]",855,21
215,[0.34791131 0.29119106],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
216,[0.40167511 0.27695825],0,34,"[0.38315613898813544, 0.2630367579422913]",827,-1
217,[0.34151094 0.32327583],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
218,[0.28556023 0.25174724],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,-1
219,[0.32654198 0.20892861],0,36,"[0.35651549827291035, 0.2086123746306756]",665,-1
220,[0.35677185 0.31888745],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
221,[0.4144838  0.19841905],0,43,"[0.4352363248151487, 0.1547791022251582]",-1,-1
222,[0.26560504 0.25401723],0,47,"[0.28872157561733675, 0.22800589393610513]",728,-1
223,[0.30596933 0.20421158],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,-1
224,[0.33060854 0.26183081],0,48,"[0.32647018587593957, 0.25386276644896305]",917,21
225,[0.3893554 0.2558272],0,34,"[0.38315613898813544, 0.2630367579422913]",736,-1
226,[0.39355059 0.28523466],0,34,"[0.38315613898813544, 0.2630367579422913]",827,21
227,[0.36842985 0.3006329 ],0,34,"[0.38315613898813544, 0.2630367579422913]",864,21
228,[0.31053481 0.29288343],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
229,[0.32164504 0.27324903],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
230,[0.37554938 0.2197875 ],0,36,"[0.35651549827291035, 0.2086123746306756]",376,-1
231,[0.34604238 0.20394111],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
232,[0.34809678 0.19347394],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
233,[0.32037985 0.21009453],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
234,[0.33590339 0.22679724],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
235,[0.33610984 0.21939281],0,36,"[0.35651549827291035, 0.2086123746306756]",814,-1
236,[0.34768823 0.27621834],0,48,"[0.32647018587593957, 0.25386276644896305]",925,21
237,[0.33154518 0.26978848],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
238,[0.34002127 0.19829315],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
239,[0.37562288 0.32829407],0,7,"[0.42686858770184705, 0.3198833668251861]",-1,-1
240,[0.37691539 0.23455621],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
241,[0.2951624  0.21361429],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,-1
242,[0.2690456  0.23278028],0,47,"[0.28872157561733675, 0.22800589393610513]",745,-1
243,[0.41961144 0.26906448],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
244,[0.32322881 0.29550104],0,46,"[0.31571027195382073, 0.2800434717808811]",898,21
245,[0.28917006 0.24546068],0,47,"[0.28872157561733675, 0.22800589393610513]",751,-1
246,[0.37187583 0.24905595],0,34,"[0.38315613898813544, 0.2630367579422913]",839,-1
247,[0.3347158  0.25109079],0,48,"[0.32647018587593957, 0.25386276644896305]",919,21
248,[0.30928574 0.27681957],0,46,"[0.31571027195382073, 0.2800434717808811]",870,21
249,[0.36684295 0.22060823],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
250,[0.37375745 0.24868244],0,34,"[0.38315613898813544, 0.2630367579422913]",839,-1
251,[0.35031865 0.25646092],0,48,"[0.32647018587593957, 0.25386276644896305]",854,21
252,[0.35799116 0.28068139],0,34,"[0.38315613898813544, 0.2630367579422913]",897,21
253,[0.32889526 0.26285796],0,48,"[0.32647018587593957, 0.25386276644896305]",917,21
254,[0.3245213  0.20694617],0,36,"[0.35651549827291035, 0.2086123746306756]",665,-1
255,[0.35638498 0.23323876],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
256,[0.34225602 0.26082848],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
257,[0.34814421 0.29722663],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
258,[0.25395402 0.27921151],0,35,"[0.2027113332043593, 0.2820283794638591]",422,-1
259,[0.28694792 0.25840498],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,-1
260,[0.30273036 0.27030896],0,46,"[0.31571027195382073, 0.2800434717808811]",837,21
261,[0.38551008 0.32918106],0,7,"[0.42686858770184705, 0.3198833668251861]",-1,-1
262,[0.35914882 0.24825258],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
263,[0.39606778 0.29609919],0,34,"[0.38315613898813544, 0.2630367579422913]",811,-1
264,[0.35930154 0.29973892],0,34,"[0.38315613898813544, 0.2630367579422913]",865,21
265,[0.34533341 0.24359016],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
266,[0.32040168 0.3067449 ],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,21
267,[0.37881628 0.27354913],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
268,[0.33151347 0.25420091],0,48,"[0.32647018587593957, 0.25386276644896305]",918,21
269,[0.35987516 0.20848104],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
270,[0.40421784 0.29419197],0,7,"[0.42686858770184705, 0.3198833668251861]",-1,-1
271,[0.28326997 0.32436271],0,37,"[0.3149322223955588, 0.3211300858565421]",470,-1
272,[0.31411394 0.27487686],0,46,"[0.31571027195382073, 0.2800434717808811]",870,21
273,[0.34366699 0.21115617],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
274,[0.36754431 0.22804929],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
275,[0.26530269 0.2384944 ],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,23
276,[0.38461342 0.31389609],0,7,"[0.42686858770184705, 0.3198833668251861]",-1,-1
277,[0.34115693 0.26332526],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
278,[0.35921694 0.23604483],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,21
279,[0.31458867 0.2957692 ],0,46,"[0.31571027195382073, 0.2800434717808811]",899,21
280,[0.31479633 0.30981837],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,21
281,[0.36497974 0.21176213],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
282,[0.32830144 0.28626091],0,46,"[0.31571027195382073, 0.2800434717808811]",925,21
283,[0.3121271  0.27345374],0,46,"[0.31571027195382073, 0.2800434717808811]",870,21
284,[0.35781309 0.2718528 ],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
285,[0.38568745 0.27865432],0,34,"[0.38315613898813544, 0.2630367579422913]",827,21
286,[0.32830758 0.2726666 ],0,46,"[0.31571027195382073, 0.2800434717808811]",913,21
287,[0.33411277 0.26245081],0,48,"[0.32647018587593957, 0.25386276644896305]",917,21
288,[0.38595293 0.28604602],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
289,[0.41967074 0.25394511],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
290,[0.29124741 0.28190544],0,46,"[0.31571027195382073, 0.2800434717808811]",717,-1
291,[0.33297996 0.26429335],0,48,"[0.32647018587593957, 0.25386276644896305]",917,21
292,[0.38587526 0.23969795],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
293,[0.41046312 0.25389489],0,34,"[0.38315613898813544, 0.2630367579422913]",394,-1
294,[0.37721692 0.2912075 ],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
295,[0.33672708 0.27474044],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
296,[0.33107461 0.2436047 ],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
297,[0.33135262 0.33166174],0,37,"[0.3149322223955588, 0.3211300858565421]",704,-1
298,[0.34765234 0.238677  ],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
299,[0.31922112 0.27152385],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
300,[0.3711067  0.21376734],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
301,[0.38924738 0.19208555],0,36,"[0.35651549827291035, 0.2086123746306756]",285,5
