,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
64,[0.83018455 0.88329075],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
65,[0.75690158 0.8417108 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
66,[0.74177167 0.82841687],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
67,[0.77902146 0.75939928],0,-1,-1,1,-1
68,[0.77999607 0.84644795],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
69,[0.76685092 0.79880703],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
70,[0.75441411 0.81927498],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
71,[0.77392283 0.75608068],0,-1,-1,1,-1
72,[0.76369688 0.86608805],0,7,"[0.751133759933968, 0.8334402713275824]",1,6
73,[0.7427263  0.81248046],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
74,[0.80401834 0.94821361],0,-1,-1,1,-1
75,[0.79937093 0.87308929],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
76,[0.77796403 0.87735023],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
77,[0.79866311 0.81288092],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
78,[0.79042825 0.88300846],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
79,[0.74919822 0.86237455],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
80,[0.82379481 0.88513937],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
81,[0.77538087 0.92637932],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
82,[0.81526961 0.83876803],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
83,[0.70171132 0.83583032],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
84,[0.78128996 0.83377857],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
85,[0.77716102 0.91019012],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
86,[0.80723893 0.89915521],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
87,[0.72419965 0.84856746],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
88,[0.82660389 0.81688694],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
89,[0.84944106 0.79996029],0,-1,-1,1,-1
90,[0.75136459 0.9054645 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
91,[0.69356899 0.87843428],0,-1,-1,1,-1
92,[0.7279904  0.80381809],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
93,[0.77734003 0.84540117],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
94,[0.79676269 0.84181236],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
95,[0.76410282 0.80300039],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
96,[0.78611535 0.75329224],0,-1,-1,1,-1
97,[0.79976432 0.85547688],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
98,[0.82744216 0.90085855],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
99,[0.72154513 0.86996272],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
100,[0.7453781  0.82845456],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
101,[0.80495819 0.86494765],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
102,[0.79279322 0.84476773],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
103,[0.78292094 0.80528642],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
104,[0.75152227 0.87059537],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
105,[0.73119826 0.82364636],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
106,[0.8040579  0.84608738],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
107,[0.74446404 0.85890281],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
108,[0.82504972 0.81052447],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
109,[0.71816517 0.85218778],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
110,[0.74274905 0.83429444],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
111,[0.75432588 0.8138421 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
112,[0.77384643 0.85455987],0,8,"[0.8020070440693965, 0.8620832179288247]",1,6
113,[0.73377302 0.88452786],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
114,[0.8250789  0.83906443],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
115,[0.78108413 0.90302864],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
116,[0.72475356 0.8051641 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
117,[0.75926111 0.84387508],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
118,[0.79655744 0.8543737 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
119,[0.70270105 0.88523921],0,-1,-1,1,-1
120,[0.81911053 0.80868891],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
121,[0.79345833 0.8207241 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
122,[0.75695428 0.81877007],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
123,[0.8320152  0.81173992],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
124,[0.77079357 0.86540545],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
125,[0.73976601 0.83494832],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
126,[0.76868686 0.90921687],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
127,[0.7244604 0.8451479],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
128,[0.78164953 0.83523715],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
129,[0.82533282 0.84565596],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
130,[0.75727028 0.87708832],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
131,[0.82195925 0.8138687 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
132,[0.8072287  0.87326021],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
133,[0.7728762  0.81641518],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
134,[0.8081903  0.87140055],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
135,[0.73909255 0.82806574],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
136,[0.84145277 0.82222602],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
137,[0.69756575 0.83599172],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
138,[0.78126574 0.87462372],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
139,[0.76068151 0.92233911],0,-1,-1,1,-1
140,[0.75751474 0.85532291],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
141,[0.8177035  0.85100728],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
142,[0.68485531 0.87500161],0,-1,-1,1,-1
143,[0.78587153 0.8223038 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
144,[0.81965879 0.88853871],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
145,[0.75589095 0.79232884],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
146,[0.70779122 0.84102605],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
147,[0.75380773 0.84272355],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
148,[0.67457714 0.84743709],0,-1,-1,1,-1
149,[0.72838084 0.83299729],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
150,[0.85970861 0.84696584],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
151,[0.81359476 0.86224154],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
152,[0.80333657 0.85359774],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
153,[0.77069437 0.88929054],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
154,[0.72721747 0.82424055],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
155,[0.79521391 0.85464788],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
156,[0.85366357 0.85085759],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
157,[0.77421145 0.86159651],0,8,"[0.8020070440693965, 0.8620832179288247]",1,6
158,[0.71968969 0.90506585],0,-1,-1,1,-1
159,[0.76443182 0.87273194],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
160,[0.74546868 0.79674402],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
161,[0.77344604 0.83964781],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
162,[0.79667105 0.82880581],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
163,[0.87027342 0.85376216],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
164,[0.73293902 0.84598419],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
165,[0.82874419 0.85392554],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
166,[0.73931747 0.82842081],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
167,[0.80510384 0.90408907],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
168,[0.74741297 0.902206  ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
169,[0.74773567 0.92524527],0,-1,-1,1,-1
170,[0.76681862 0.80065148],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
171,[0.76546495 0.84625069],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
172,[0.80427303 0.88810522],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
173,[0.79763249 0.81072111],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
174,[0.77896451 0.83409953],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
175,[0.78011024 0.83292829],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
176,[0.74678769 0.94586531],0,-1,-1,1,-1
177,[0.76235614 0.77867912],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
178,[0.75925075 0.89079525],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
179,[0.79375548 0.81508495],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
180,[0.8145962  0.93230762],0,-1,-1,1,-1
181,[0.72171882 0.84790531],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
182,[0.80348424 0.89434886],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
183,[0.78756807 0.88400613],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
184,[0.73406267 0.90470739],0,-1,-1,1,-1
185,[0.74348487 0.77305415],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
186,[0.78066304 0.84850786],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
187,[0.73898907 0.82771936],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
188,[0.78988185 0.83030356],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
189,[0.7508683  0.87735183],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
190,[0.79751404 0.81061448],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
191,[0.77452772 0.82200016],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
192,[0.78422053 0.87508051],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
193,[0.81289793 0.83254241],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
194,[0.78661977 0.81841392],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
195,[0.80773043 0.85929515],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
196,[0.76597066 0.86286815],0,7,"[0.751133759933968, 0.8334402713275824]",1,6
197,[0.70834384 0.81018068],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
198,[0.77613246 0.8961889 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
199,[0.75379253 0.8605473 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
200,[0.82038369 0.82185625],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
201,[0.79110633 0.82647096],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
202,[0.85548821 0.85369405],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
203,[0.80744224 0.82240056],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
204,[0.78620625 0.82903016],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
205,[0.82419481 0.80098196],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
206,[0.84937291 0.85514337],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
207,[0.79868278 0.82334287],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
208,[0.78642806 0.85545158],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
209,[0.77592495 0.8631336 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,6
210,[0.72427935 0.74029956],0,-1,-1,1,1
211,[0.8042932  0.79073281],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
212,[0.79781965 0.79358919],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
213,[0.75607852 0.93547993],0,-1,-1,1,-1
214,[0.83889963 0.84891924],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
215,[0.75607528 0.88418486],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
216,[0.69234977 0.9043918 ],0,-1,-1,1,-1
217,[0.75379952 0.81545461],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
218,[0.77945408 0.8242663 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
219,[0.74854742 0.88180332],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
220,[0.77434437 0.81864185],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
221,[0.79064902 0.87051734],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
222,[0.80615023 0.83715367],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
223,[0.74706946 0.89097009],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
224,[0.77103163 0.88122284],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
225,[0.72161247 0.80791887],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
226,[0.78370705 0.86021792],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
227,[0.79932955 0.89426972],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
228,[0.82976697 0.83477282],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
229,[0.77793723 0.88009044],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
230,[0.78630026 0.85240825],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
231,[0.85539967 0.89709668],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
232,[0.70994244 0.82689529],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
233,[0.76396211 0.91948788],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
234,[0.71335093 0.8704863 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
235,[0.78515862 0.82499297],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
236,[0.80699243 0.83507221],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
237,[0.71563538 0.80303412],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
238,[0.82775845 0.82492452],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
239,[0.8270876  0.85341753],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
240,[0.70891843 0.78560163],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
241,[0.79192485 0.90757048],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
242,[0.7722982 0.8341181],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
243,[0.76605555 0.84262357],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
244,[0.77512012 0.82819716],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
245,[0.76039904 0.82428776],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
246,[0.76787898 0.79691214],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
247,[0.76973826 0.8717742 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
248,[0.78447877 0.8059575 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
249,[0.81638301 0.91051022],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
250,[0.71364221 0.89405476],0,-1,-1,1,-1
251,[0.81095812 0.8275786 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
252,[0.70209196 0.87767474],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
253,[0.8217519  0.88773038],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
254,[0.82120041 0.89348079],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
255,[0.77964332 0.89247866],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
256,[0.82990115 0.86033155],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
257,[0.73650301 0.92693182],0,-1,-1,1,-1
258,[0.77769161 0.80105456],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
259,[0.81791391 0.90393707],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
260,[0.79833324 0.86891193],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
261,[0.82682076 0.81184284],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
262,[0.78170231 0.82605319],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
263,[0.81164279 0.8472147 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
264,[0.87300196 0.86837388],0,-1,-1,1,-1
265,[0.7432334  0.79709002],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
266,[0.84907647 0.9180698 ],0,-1,-1,1,-1
267,[0.79223138 0.84777589],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
268,[0.8098355  0.83583544],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
269,[0.64152945 0.8001182 ],0,-1,-1,1,-1
270,[0.77176481 0.86586803],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
271,[0.79479135 0.88206979],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
272,[0.73753712 0.82422999],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
273,[0.76216066 0.87749561],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
274,[0.71480741 0.8117998 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
275,[0.81002382 0.83756101],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
276,[0.78983446 0.78757611],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
277,[0.79834865 0.90433079],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
278,[0.81073173 0.87192561],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
279,[0.79051369 0.8677323 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
280,[0.79923703 0.93807384],0,-1,-1,1,-1
281,[0.83993125 0.85098947],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
282,[0.7866449  0.84886078],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
283,[0.74002081 0.86495187],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
284,[0.76700729 0.88899704],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
285,[0.77116296 0.85836741],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
286,[0.80501247 0.82521601],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
287,[0.80573051 0.80703618],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
288,[0.78816848 0.81263236],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
289,[0.72690346 0.85396694],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
290,[0.74091403 0.78524106],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
291,[0.72584703 0.80721239],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
292,[0.77832271 0.78724354],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
293,[0.73040209 0.85295649],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
294,[0.82730497 0.81366511],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
295,[0.78337022 0.89259223],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
296,[0.78918795 0.9020011 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
297,[0.80563036 0.81095283],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
298,[0.83553814 0.86840399],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
299,[0.8825899  0.86540885],0,-1,-1,1,-1
300,[0.84150368 0.88214809],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
301,[0.78056902 0.84054629],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
302,[0.79411942 0.8784512 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
303,[0.76274835 0.85056634],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
304,[0.77900486 0.83970433],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
305,[0.84551311 0.89376913],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
306,[0.71028466 0.87665574],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
307,[0.78012362 0.8896521 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
308,[0.76167346 0.83137521],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
309,[0.76788628 0.79991116],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
310,[0.7696857 0.90294  ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
311,[0.81435559 0.89704221],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
312,[0.76872805 0.82028764],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
313,[0.71148405 0.85563613],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
314,[0.85279187 0.903295  ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
315,[0.81372625 0.90300977],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
