,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
38,[0.32187187 0.86114463],28,40,"[0.3248647897824454, 0.8626905889307633]",0,1
39,[0.35991168 0.29846812],89,13,"[0.3765561052839575, 0.2922963516330346]",0,1
40,[0.23339495 0.63137037],128,25,"[0.21351169565911463, 0.637061417334675]",0,1
41,[0.35386098 0.48630563],99,14,"[0.3592185500132001, 0.513699017169016]",0,1
42,[0.68113109 0.58748593],83,2,"[0.702860250714224, 0.6365618851217923]",0,1
43,[0.52722434 0.43714888],134,9,"[0.5082932279562618, 0.44012322769816153]",0,1
44,[0.6203289  0.51306367],97,8,"[0.6527440600427348, 0.5126851564845847]",0,1
45,[0.71659885 0.62652547],83,2,"[0.702860250714224, 0.6365618851217923]",0,1
46,[0.50909743 0.61156438],6,36,"[0.5115223009439502, 0.6108130652360682]",0,1
47,[0.66589374 0.77158846],3,12,"[0.6917567004231402, 0.7915492216787187]",0,1
48,[0.34867022 0.18738493],141,60,"[0.32583708688919355, 0.14757816397188933]",0,1
49,[0.58063673 0.41302584],147,6,"[0.6215545055147087, 0.39612289830800695]",0,1
50,[0.21893617 0.93718948],174,53,"[0.2336115514753013, 0.8909291271668138]",-1,1
51,[0.70906367 0.64504306],149,2,"[0.702860250714224, 0.6365618851217923]",0,1
52,[0.94246213 0.82564917],33,71,"[0.9321189460799776, 0.8600581967948249]",0,1
53,[0.28822343 0.18351793],92,60,"[0.32583708688919355, 0.14757816397188933]",0,1
54,[0.58011915 0.64192431],155,26,"[0.5932591066797117, 0.6523901427469477]",0,1
55,[0.73765299 0.44640534],35,19,"[0.7242359459584637, 0.4671557780953178]",0,1
56,[0.78094573 0.30594212],53,30,"[0.8116608813574112, 0.28659314140297154]",0,1
57,[0.87508128 0.83614855],154,47,"[0.8573996627574584, 0.7942198782635924]",0,1
58,[0.49026114 0.4483809 ],98,9,"[0.5082932279562618, 0.44012322769816153]",0,1
59,[0.27140525 0.58733874],128,10,"[0.29196263940152173, 0.6008969470894379]",0,1
60,[0.24552672 0.63500318],69,25,"[0.21351169565911463, 0.637061417334675]",0,1
61,[0.8548207  0.85959197],55,64,"[0.8642264256388797, 0.8886774292196625]",0,1
62,[0.46065139 0.79462354],76,5,"[0.46208419097361364, 0.7921312444022336]",0,1
63,[0.41230723 0.54323423],99,0,"[0.4367560332522096, 0.4922437711985838]",0,1
64,[0.50109389 0.16642103],8,29,"[0.505379490917795, 0.18432960202108867]",0,1
65,[0.21187977 0.11524381],14,-1,-1,-1,0
66,[0.31092913 0.25601576],0,62,"[0.29537841401330694, 0.31439403044056086]",-1,1
67,[0.38845023 0.31427834],119,13,"[0.3765561052839575, 0.2922963516330346]",0,1
68,[0.56216828 0.55321428],179,56,"[0.5467553556941833, 0.5291157261306781]",0,1
69,[0.56586527 0.91104393],144,65,"[0.5604781461354148, 0.9051184148955719]",0,1
70,[0.77012851 0.87442005],145,41,"[0.7652262048906798, 0.8841583226633546]",0,1
71,[0.64084291 0.23803137],131,24,"[0.6631492813213558, 0.2094081941537637]",0,1
72,[0.48430339 0.8236254 ],165,5,"[0.46208419097361364, 0.7921312444022336]",0,1
73,[0.89801985 0.74279896],58,28,"[0.9154082686177355, 0.721157486436596]",0,1
74,[0.31192471 0.47652741],31,63,"[0.2797454044400389, 0.4675762913541964]",0,1
75,[0.39584234 0.30733269],195,13,"[0.3765561052839575, 0.2922963516330346]",0,1
76,[0.79200576 0.20206666],93,46,"[0.764757011559153, 0.15910589796518634]",0,1
77,[0.31921339 0.75366852],72,11,"[0.318274264873723, 0.7019167250305736]",0,1
78,[0.31272373 0.84995605],74,40,"[0.3248647897824454, 0.8626905889307633]",0,1
79,[0.42583158 0.21592523],12,49,"[0.42207199103912535, 0.20766441174075398]",0,1
80,[0.56766735 0.61634892],17,26,"[0.5932591066797117, 0.6523901427469477]",0,1
81,[0.37927564 0.51402494],69,14,"[0.3592185500132001, 0.513699017169016]",0,1
82,[0.28568795 0.5452125 ],31,10,"[0.29196263940152173, 0.6008969470894379]",0,1
83,[0.25325657 0.72327329],115,54,"[0.2331091226426248, 0.7023984018930037]",0,1
84,[0.70996384 0.68315345],129,2,"[0.702860250714224, 0.6365618851217923]",0,1
85,[0.86079165 0.89729855],173,64,"[0.8642264256388797, 0.8886774292196625]",0,1
86,[0.48326284 0.35018896],141,7,"[0.46565394088148826, 0.3696429415157081]",0,1
87,[0.50966545 0.73541905],114,1,"[0.5278610547876234, 0.7202326921393043]",0,1
88,[0.46788758 0.67525462],123,43,"[0.45544961457398575, 0.6593012742108616]",0,1
89,[0.7964641  0.30592921],197,30,"[0.8116608813574112, 0.28659314140297154]",0,1
90,[0.51406268 0.76007144],17,1,"[0.5278610547876234, 0.7202326921393043]",0,1
91,[0.46032949 0.79183205],165,5,"[0.46208419097361364, 0.7921312444022336]",0,1
92,[0.41856022 0.6207815 ],153,45,"[0.38598754364321514, 0.6134175843472383]",0,1
93,[0.68453499 0.37096886],185,17,"[0.6964095848056173, 0.3464972225322878]",0,1
94,[0.83689966 0.23766065],9,50,"[0.8431695027068339, 0.19408964284631908]",0,1
95,[0.20235417 0.52170698],102,42,"[0.21109558879023274, 0.5178565104308096]",0,1
96,[0.9117073  0.47974859],135,37,"[0.8685211110977614, 0.509468128552692]",-1,1
97,[0.39664234 0.74101546],121,22,"[0.40019095917129466, 0.7428435176304156]",0,1
98,[0.70509511 0.80489288],113,12,"[0.6917567004231402, 0.7915492216787187]",0,1
99,[0.35232321 0.50395831],22,14,"[0.3592185500132001, 0.513699017169016]",0,1
100,[0.65717401 0.80636001],199,12,"[0.6917567004231402, 0.7915492216787187]",0,1
101,[0.74865089 0.53089779],116,3,"[0.7577111235444037, 0.541641707394754]",0,1
102,[0.6270257  0.71749928],18,32,"[0.6169147312943188, 0.7417718213528761]",0,1
103,[0.61929431 0.35163695],111,6,"[0.6215545055147087, 0.39612289830800695]",0,1
104,[0.72490012 0.57404283],29,3,"[0.7577111235444037, 0.541641707394754]",0,1
105,[0.62199493 0.32572443],68,18,"[0.6267697598375197, 0.2939205918082105]",0,1
106,[0.11830192 0.82431199],192,35,"[0.17291827400160242, 0.8100177896480341]",-1,1
107,[0.59964673 0.77249171],18,32,"[0.6169147312943188, 0.7417718213528761]",0,1
108,[0.64748661 0.51150466],166,8,"[0.6527440600427348, 0.5126851564845847]",0,1
109,[0.87679238 0.36910939],43,39,"[0.8889307195805145, 0.38513279970598635]",0,1
110,[0.60630963 0.6820217 ],155,26,"[0.5932591066797117, 0.6523901427469477]",0,1
111,[0.73521309 0.56571986],51,3,"[0.7577111235444037, 0.541641707394754]",0,1
112,[0.73605392 0.15158702],191,46,"[0.764757011559153, 0.15910589796518634]",0,1
113,[0.50831356 0.74620984],179,1,"[0.5278610547876234, 0.7202326921393043]",0,1
114,[0.41434536 0.90945802],117,51,"[0.4157583580094864, 0.8822957791071832]",0,1
115,[0.2560461  0.77365064],73,4,"[0.2705388272008286, 0.7875570244444111]",0,1
116,[0.91012513 0.208189  ],11,73,"[0.9271168856235054, 0.19720521046529474]",0,1
117,[0.54688203 0.17519222],67,29,"[0.505379490917795, 0.18432960202108867]",0,1
118,[0.8118022  0.39678123],53,52,"[0.7981433524189614, 0.44351501657043724]",0,1
119,[0.30779451 0.60083099],37,10,"[0.29196263940152173, 0.6008969470894379]",0,1
120,[0.24334676 0.4122854 ],85,38,"[0.20489122690955497, 0.40973783508769024]",0,1
121,[0.57847328 0.24289195],161,20,"[0.5801507958547423, 0.22098242532350496]",0,1
122,[0.7315068  0.36303758],185,67,"[0.7586242439383655, 0.3708555876256136]",0,1
123,[0.45707127 0.83770303],114,5,"[0.46208419097361364, 0.7921312444022336]",0,1
124,[0.78267876 0.45827514],78,52,"[0.7981433524189614, 0.44351501657043724]",0,1
125,[0.66750425 0.22176982],57,24,"[0.6631492813213558, 0.2094081941537637]",0,1
126,[0.88908687 0.71735459],81,28,"[0.9154082686177355, 0.721157486436596]",0,1
127,[0.08404178 0.88513195],180,-1,-1,-1,1
128,[0.37393736 0.2201506 ],89,49,"[0.42207199103912535, 0.20766441174075398]",0,1
129,[0.68226191 0.48050221],66,8,"[0.6527440600427348, 0.5126851564845847]",0,1
130,[0.4995874  0.13003179],63,29,"[0.505379490917795, 0.18432960202108867]",0,1
131,[0.41579321 0.4670096 ],159,0,"[0.4367560332522096, 0.4922437711985838]",0,1
132,[0.66765171 0.55402773],147,8,"[0.6527440600427348, 0.5126851564845847]",0,1
133,[0.89827918 0.33382915],187,39,"[0.8889307195805145, 0.38513279970598635]",0,1
134,[0.35559523 0.4570718 ],120,21,"[0.38855131207429955, 0.4152183045446095]",0,1
135,[0.24088127 0.62209327],142,25,"[0.21351169565911463, 0.637061417334675]",0,1
136,[0.48585663 0.24549008],52,15,"[0.46906518258069396, 0.2799706220466464]",0,1
137,[0.48291836 0.79539299],156,5,"[0.46208419097361364, 0.7921312444022336]",0,1
138,[0.4622349  0.79928103],156,5,"[0.46208419097361364, 0.7921312444022336]",0,1
139,[0.81162006 0.43507692],172,52,"[0.7981433524189614, 0.44351501657043724]",0,1
140,[0.84169154 0.43405771],35,52,"[0.7981433524189614, 0.44351501657043724]",0,1
141,[0.58824485 0.3570533 ],23,6,"[0.6215545055147087, 0.39612289830800695]",0,1
142,[0.34392556 0.70138918],152,11,"[0.318274264873723, 0.7019167250305736]",0,1
143,[0.4049896  0.45652368],7,21,"[0.38855131207429955, 0.4152183045446095]",0,1
144,[0.36448938 0.74080061],30,22,"[0.40019095917129466, 0.7428435176304156]",0,1
145,[0.21801728 0.53498868],22,42,"[0.21109558879023274, 0.5178565104308096]",0,1
146,[0.88891842 0.52683455],146,37,"[0.8685211110977614, 0.509468128552692]",0,1
147,[0.20475856 0.60164616],170,25,"[0.21351169565911463, 0.637061417334675]",0,1
148,[0.19909494 0.43387978],136,38,"[0.20489122690955497, 0.40973783508769024]",0,1
149,[0.80337545 0.78163933],173,33,"[0.7708245333082654, 0.7618624260049814]",0,1
150,[0.9286183  0.73634438],184,28,"[0.9154082686177355, 0.721157486436596]",0,1
151,[0.69773383 0.59482502],83,2,"[0.702860250714224, 0.6365618851217923]",0,1
152,[0.67895441 0.57315591],149,48,"[0.6161421143817326, 0.5725626673082159]",0,1
153,[0.83405528 0.63446745],48,55,"[0.8441619338380968, 0.6102459009385575]",0,1
154,[0.90168253 0.14037196],95,73,"[0.9271168856235054, 0.19720521046529474]",-1,1
155,[0.52696055 0.5157449 ],6,56,"[0.5467553556941833, 0.5291157261306781]",0,1
156,[0.21062195 0.76627133],180,35,"[0.17291827400160242, 0.8100177896480341]",0,1
157,[0.68528281 0.204701  ],127,24,"[0.6631492813213558, 0.2094081941537637]",0,1
158,[0.69447104 0.44281241],66,19,"[0.7242359459584637, 0.4671557780953178]",0,1
159,[0.45904809 0.38301562],1,7,"[0.46565394088148826, 0.3696429415157081]",0,1
160,[0.29892705 0.90248831],109,40,"[0.3248647897824454, 0.8626905889307633]",0,1
161,[0.22685161 0.89574655],19,53,"[0.2336115514753013, 0.8909291271668138]",0,1
162,[0.73270153 0.2380356 ],191,34,"[0.7165986488434632, 0.2671606169973997]",0,1
163,[0.48973087 0.39111764],169,7,"[0.46565394088148826, 0.3696429415157081]",0,1
164,[0.18054692 0.8200852 ],190,35,"[0.17291827400160242, 0.8100177896480341]",0,1
165,[0.43000725 0.52526083],1,0,"[0.4367560332522096, 0.4922437711985838]",0,1
166,[0.31430988 0.6863623 ],109,11,"[0.318274264873723, 0.7019167250305736]",0,1
167,[0.68226905 0.651898  ],29,2,"[0.702860250714224, 0.6365618851217923]",0,1
168,[0.37564592 0.58346588],22,45,"[0.38598754364321514, 0.6134175843472383]",0,1
169,[0.88048505 0.61040671],167,55,"[0.8441619338380968, 0.6102459009385575]",0,1
170,[0.93767683 0.75242784],33,28,"[0.9154082686177355, 0.721157486436596]",0,1
171,[0.70612268 0.47352223],137,19,"[0.7242359459584637, 0.4671557780953178]",0,1
172,[0.62309301 0.55378387],51,48,"[0.6161421143817326, 0.5725626673082159]",0,1
173,[0.11461857 0.4581932 ],107,-1,-1,-1,1
174,[0.1820718  0.47451616],136,42,"[0.21109558879023274, 0.5178565104308096]",0,1
175,[0.68030427 0.32594384],35,17,"[0.6964095848056173, 0.3464972225322878]",0,1
176,[0.68914839 0.27997683],178,34,"[0.7165986488434632, 0.2671606169973997]",0,1
177,[0.44367638 0.89650369],156,51,"[0.4157583580094864, 0.8822957791071832]",0,1
178,[0.61466815 0.76373039],104,32,"[0.6169147312943188, 0.7417718213528761]",0,1
179,[0.3642368 0.5203895],112,14,"[0.3592185500132001, 0.513699017169016]",0,1
180,[0.42662242 0.4060773 ],27,21,"[0.38855131207429955, 0.4152183045446095]",0,1
181,[0.12475222 0.39531862],163,-1,-1,-1,-1
182,[0.26077393 0.76896397],196,4,"[0.2705388272008286, 0.7875570244444111]",0,1
183,[0.26486105 0.79222925],170,4,"[0.2705388272008286, 0.7875570244444111]",0,1
184,[0.73820222 0.62620831],149,2,"[0.702860250714224, 0.6365618851217923]",0,1
185,[0.27300611 0.60764857],69,10,"[0.29196263940152173, 0.6008969470894379]",0,1
186,[0.44845957 0.10518336],86,70,"[0.43549595625243653, 0.13482187593829728]",0,1
187,[0.66176741 0.71146358],36,32,"[0.6169147312943188, 0.7417718213528761]",0,1
188,[0.46016594 0.81832393],156,5,"[0.46208419097361364, 0.7921312444022336]",0,1
189,[0.83528024 0.36489002],53,39,"[0.8889307195805145, 0.38513279970598635]",0,1
190,[0.66745377 0.81357451],176,12,"[0.6917567004231402, 0.7915492216787187]",0,1
191,[0.51357554 0.54229463],181,16,"[0.4793505088571456, 0.5325666271409474]",0,1
192,[0.18580456 0.32188127],85,59,"[0.1918659493611453, 0.3221175451669154]",0,1
193,[0.22194797 0.86077643],94,53,"[0.2336115514753013, 0.8909291271668138]",0,1
194,[0.35686886 0.54979355],153,14,"[0.3592185500132001, 0.513699017169016]",0,1
195,[0.53343779 0.68903771],34,1,"[0.5278610547876234, 0.7202326921393043]",0,1
196,[0.76678346 0.11563216],10,46,"[0.764757011559153, 0.15910589796518634]",0,1
197,[0.82769284 0.84170089],184,47,"[0.8573996627574584, 0.7942198782635924]",0,1
198,[0.23899063 0.78037427],109,4,"[0.2705388272008286, 0.7875570244444111]",0,1
199,[0.79678845 0.73335852],146,33,"[0.7708245333082654, 0.7618624260049814]",0,1
200,[0.61222056 0.33555384],57,18,"[0.6267697598375197, 0.2939205918082105]",0,1
201,[0.44839807 0.66477289],49,43,"[0.45544961457398575, 0.6593012742108616]",0,1
202,[0.4600081  0.65767473],60,43,"[0.45544961457398575, 0.6593012742108616]",0,1
203,[0.61020778 0.43019045],111,6,"[0.6215545055147087, 0.39612289830800695]",0,1
204,[0.58230966 0.58953394],59,48,"[0.6161421143817326, 0.5725626673082159]",0,1
205,[0.54402077 0.64170632],47,36,"[0.5115223009439502, 0.6108130652360682]",0,1
206,[0.41929782 0.84485523],28,51,"[0.4157583580094864, 0.8822957791071832]",0,1
207,[0.74595777 0.24078705],138,34,"[0.7165986488434632, 0.2671606169973997]",0,1
208,[0.21141632 0.39383688],163,38,"[0.20489122690955497, 0.40973783508769024]",0,1
209,[0.85170593 0.25505347],151,30,"[0.8116608813574112, 0.28659314140297154]",0,1
210,[0.43782832 0.80945345],144,5,"[0.46208419097361364, 0.7921312444022336]",0,1
211,[0.20316922 0.3476862 ],148,59,"[0.1918659493611453, 0.3221175451669154]",0,1
212,[0.59170731 0.39636407],35,6,"[0.6215545055147087, 0.39612289830800695]",0,1
213,[0.27914107 0.61139012],22,10,"[0.29196263940152173, 0.6008969470894379]",0,1
214,[0.59914826 0.06784055],61,66,"[0.6001274659369781, 0.1314346281196083]",-1,-1
215,[0.90302437 0.29815273],11,57,"[0.908264552941143, 0.2698472118144898]",0,1
216,[0.45941931 0.50366617],27,0,"[0.4367560332522096, 0.4922437711985838]",0,1
217,[0.30526286 0.80199113],74,4,"[0.2705388272008286, 0.7875570244444111]",0,1
218,[0.24102615 0.79917854],180,4,"[0.2705388272008286, 0.7875570244444111]",0,1
219,[0.69522356 0.59091284],25,2,"[0.702860250714224, 0.6365618851217923]",0,1
220,[0.22444025 0.49480717],148,42,"[0.21109558879023274, 0.5178565104308096]",0,1
221,[0.90804165 0.72063077],33,28,"[0.9154082686177355, 0.721157486436596]",0,1
222,[0.44349938 0.25242713],52,15,"[0.46906518258069396, 0.2799706220466464]",0,1
223,[0.59225889 0.67771338],47,26,"[0.5932591066797117, 0.6523901427469477]",0,1
224,[0.72379908 0.82107591],113,12,"[0.6917567004231402, 0.7915492216787187]",0,1
225,[0.54577343 0.50440552],179,56,"[0.5467553556941833, 0.5291157261306781]",0,1
226,[0.57664931 0.65758189],121,26,"[0.5932591066797117, 0.6523901427469477]",0,1
227,[0.22609294 0.37466518],85,38,"[0.20489122690955497, 0.40973783508769024]",0,1
228,[0.60231346 0.36362123],106,6,"[0.6215545055147087, 0.39612289830800695]",0,1
229,[0.39534156 0.73309507],123,22,"[0.40019095917129466, 0.7428435176304156]",0,1
230,[0.42771404 0.56231044],70,16,"[0.4793505088571456, 0.5325666271409474]",0,1
231,[0.87739115 0.56801644],108,55,"[0.8441619338380968, 0.6102459009385575]",0,1
232,[0.85113736 0.50951567],135,37,"[0.8685211110977614, 0.509468128552692]",0,1
233,[0.66515699 0.94127633],145,72,"[0.6837438590303757, 0.8896418857616272]",-1,-1
234,[0.40866653 0.44763275],27,21,"[0.38855131207429955, 0.4152183045446095]",0,1
235,[0.58826113 0.23422858],67,20,"[0.5801507958547423, 0.22098242532350496]",0,1
236,[0.44573688 0.63478804],152,43,"[0.45544961457398575, 0.6593012742108616]",0,1
237,[0.83157882 0.1933784 ],191,50,"[0.8431695027068339, 0.19408964284631908]",0,1
238,[0.47984149 0.94898202],117,75,"[0.4871915199727482, 0.9242516904199591]",-1,1
239,[0.91261953 0.5514662 ],29,37,"[0.8685211110977614, 0.509468128552692]",0,1
240,[0.92959322 0.2383825 ],10,57,"[0.908264552941143, 0.2698472118144898]",0,1
241,[0.88689569 0.6053754 ],48,55,"[0.8441619338380968, 0.6102459009385575]",0,1
242,[0.88423073 0.88371915],113,64,"[0.8642264256388797, 0.8886774292196625]",0,1
243,[0.45004908 0.77980231],76,5,"[0.46208419097361364, 0.7921312444022336]",0,1
244,[0.62440534 0.72569039],54,32,"[0.6169147312943188, 0.7417718213528761]",0,1
245,[0.28214713 0.36826911],85,23,"[0.31667027627499955, 0.38351545054277997]",0,1
246,[0.22607393 0.50235962],136,42,"[0.21109558879023274, 0.5178565104308096]",0,1
247,[0.48197045 0.3068456 ],188,15,"[0.46906518258069396, 0.2799706220466464]",0,1
248,[0.80771556 0.49134893],78,52,"[0.7981433524189614, 0.44351501657043724]",0,1
249,[0.34745765 0.38403881],96,23,"[0.31667027627499955, 0.38351545054277997]",0,1
250,[0.79455648 0.15742681],127,46,"[0.764757011559153, 0.15910589796518634]",0,1
251,[0.18651314 0.65650951],139,25,"[0.21351169565911463, 0.637061417334675]",0,1
252,[0.53475277 0.81939809],49,61,"[0.549785989520776, 0.8017431377070999]",0,1
253,[0.25939383 0.80793219],174,4,"[0.2705388272008286, 0.7875570244444111]",0,1
254,[0.47757436 0.25002553],119,15,"[0.46906518258069396, 0.2799706220466464]",0,1
255,[0.53563285 0.78342057],123,61,"[0.549785989520776, 0.8017431377070999]",0,1
256,[0.60930964 0.55241082],137,48,"[0.6161421143817326, 0.5725626673082159]",0,1
257,[0.72219735 0.78925927],176,12,"[0.6917567004231402, 0.7915492216787187]",0,1
258,[0.64473411 0.50429765],137,8,"[0.6527440600427348, 0.5126851564845847]",0,1
259,[0.19852273 0.80539789],5,35,"[0.17291827400160242, 0.8100177896480341]",0,1
260,[0.25304179 0.22161693],14,69,"[0.21166373635001615, 0.2102035129756678]",-1,1
261,[0.75319728 0.76894154],173,33,"[0.7708245333082654, 0.7618624260049814]",0,1
262,[0.23899632 0.27264724],42,69,"[0.21166373635001615, 0.2102035129756678]",0,1
263,[0.34544204 0.12383201],100,60,"[0.32583708688919355, 0.14757816397188933]",-1,1
264,[0.16374855 0.78586226],180,35,"[0.17291827400160242, 0.8100177896480341]",0,1
265,[0.52826801 0.70707422],160,1,"[0.5278610547876234, 0.7202326921393043]",0,1
266,[0.68440835 0.77286812],176,12,"[0.6917567004231402, 0.7915492216787187]",0,1
267,[0.78821617 0.47349941],45,52,"[0.7981433524189614, 0.44351501657043724]",0,1
268,[0.46262893 0.68676672],6,43,"[0.45544961457398575, 0.6593012742108616]",0,1
269,[0.57691534 0.09839178],110,66,"[0.6001274659369781, 0.1314346281196083]",-1,1
270,[0.31758745 0.35884046],27,23,"[0.31667027627499955, 0.38351545054277997]",0,1
271,[0.68256676 0.65758567],24,2,"[0.702860250714224, 0.6365618851217923]",0,1
272,[0.97513626 0.42472362],157,-1,-1,-1,1
273,[0.34598567 0.51102929],69,14,"[0.3592185500132001, 0.513699017169016]",0,1
274,[0.12783178 0.67722999],158,58,"[0.12301768689652533, 0.7052433617976533]",0,1
275,[0.23156107 0.83742423],90,53,"[0.2336115514753013, 0.8909291271668138]",0,1
276,[0.45814315 0.57107835],7,16,"[0.4793505088571456, 0.5325666271409474]",0,1
277,[0.62252225 0.71418975],155,32,"[0.6169147312943188, 0.7417718213528761]",0,1
278,[0.34639979 0.72781669],171,11,"[0.318274264873723, 0.7019167250305736]",0,1
279,[0.40584167 0.27463581],86,13,"[0.3765561052839575, 0.2922963516330346]",0,1
280,[0.42657931 0.6711727 ],64,43,"[0.45544961457398575, 0.6593012742108616]",0,1
281,[0.34687027 0.59575431],171,45,"[0.38598754364321514, 0.6134175843472383]",0,1
282,[0.68976975 0.22410443],177,24,"[0.6631492813213558, 0.2094081941537637]",0,1
283,[0.808293   0.26659853],177,30,"[0.8116608813574112, 0.28659314140297154]",0,1
284,[0.68804469 0.77302061],24,12,"[0.6917567004231402, 0.7915492216787187]",0,1
285,[0.24796753 0.3757035 ],136,38,"[0.20489122690955497, 0.40973783508769024]",0,1
286,[0.79133227 0.40213344],40,52,"[0.7981433524189614, 0.44351501657043724]",0,1
287,[0.50793227 0.57626652],179,36,"[0.5115223009439502, 0.6108130652360682]",0,1
288,[0.29424957 0.69996685],158,11,"[0.318274264873723, 0.7019167250305736]",0,1
289,[0.66364468 0.80626276],104,12,"[0.6917567004231402, 0.7915492216787187]",0,1
290,[0.37812038 0.32772457],46,13,"[0.3765561052839575, 0.2922963516330346]",0,1
291,[0.73146538 0.08243975],61,76,"[0.7282685034015552, 0.07412766875507862]",-1,1
292,[0.20543512 0.16112852],14,69,"[0.21166373635001615, 0.2102035129756678]",-1,0
293,[0.42681006 0.21293893],52,49,"[0.42207199103912535, 0.20766441174075398]",0,1
294,[0.87316176 0.30203723],93,57,"[0.908264552941143, 0.2698472118144898]",0,1
295,[0.42574987 0.76821159],156,22,"[0.40019095917129466, 0.7428435176304156]",0,1
296,[0.46216786 0.30079276],52,15,"[0.46906518258069396, 0.2799706220466464]",0,1
297,[0.4552583  0.89034593],186,51,"[0.4157583580094864, 0.8822957791071832]",0,1
298,[0.58557722 0.16556155],124,66,"[0.6001274659369781, 0.1314346281196083]",0,1
299,[0.60043593 0.72384618],49,32,"[0.6169147312943188, 0.7417718213528761]",0,1
300,[0.76846916 0.7664636 ],199,33,"[0.7708245333082654, 0.7618624260049814]",0,1
301,[0.3428492  0.42976045],15,21,"[0.38855131207429955, 0.4152183045446095]",0,1
302,[0.52144231 0.63553355],36,36,"[0.5115223009439502, 0.6108130652360682]",0,1
303,[0.46623151 0.68804526],54,43,"[0.45544961457398575, 0.6593012742108616]",0,1
304,[0.82163284 0.27768815],9,30,"[0.8116608813574112, 0.28659314140297154]",0,1
305,[0.83421465 0.83660874],150,47,"[0.8573996627574584, 0.7942198782635924]",0,1
306,[0.49433254 0.68552143],132,43,"[0.45544961457398575, 0.6593012742108616]",0,1
307,[0.85027121 0.27447896],177,30,"[0.8116608813574112, 0.28659314140297154]",0,1
308,[0.20402617 0.67464559],158,25,"[0.21351169565911463, 0.637061417334675]",0,1
309,[0.5324364  0.33662445],75,27,"[0.5434226724510449, 0.32603796132153945]",0,1
310,[0.50695453 0.39940989],164,9,"[0.5082932279562618, 0.44012322769816153]",0,1
