,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
125,[0.1635811  0.52669745],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
126,[0.17739388 0.48306627],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
127,[0.13988466 0.4707749 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
128,[0.17693598 0.4287525 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
129,[0.1614131 0.5325696],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
130,[0.23039886 0.40283762],0,-1,-1,0,-1
131,[0.12109737 0.43790228],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
132,[0.28538406 0.46290229],0,-1,-1,0,-1
133,[0.06281018 0.52276018],0,-1,-1,0,-1
134,[0.20331304 0.54202318],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
135,[0.14235298 0.50950902],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
136,[0.16506202 0.47484156],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
137,[0.16498175 0.45910743],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
138,[0.20786484 0.46534927],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
139,[0.1643275  0.49591634],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
140,[0.14267807 0.48337838],0,7,"[0.1379874194934835, 0.5022327917062247]",0,2
141,[0.1695988 0.4799583],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
142,[0.173097   0.43936792],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
143,[0.20351483 0.48044153],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
144,[0.19907255 0.48947685],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
145,[0.1252291  0.48114012],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
146,[0.17704864 0.45152485],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
147,[0.10830001 0.4715498 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
148,[0.1947276 0.5394996],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
149,[0.23084544 0.54186326],0,-1,-1,0,-1
150,[0.15783796 0.48639745],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
151,[0.16625487 0.53361302],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
152,[0.10985259 0.54062236],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
153,[0.16533928 0.44827849],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
154,[0.11965783 0.43527708],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
155,[0.16434307 0.5604466 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
156,[0.23443219 0.45916296],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
157,[0.09666494 0.51707858],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
158,[0.15763593 0.50117521],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
159,[0.21699182 0.45018512],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
160,[0.17658204 0.45208241],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
161,[0.13689541 0.50240353],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
162,[0.24805876 0.569888  ],0,-1,-1,0,-1
163,[0.1679581  0.50017208],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
164,[0.21505902 0.53288413],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
165,[0.1340475  0.46869538],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
166,[0.16741657 0.48299152],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
167,[0.13354106 0.5106802 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
168,[0.14680346 0.45845623],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
169,[0.17819513 0.5037811 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
170,[0.22886097 0.54455625],0,-1,-1,0,-1
171,[0.18885228 0.47829329],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
172,[0.1744345  0.50580546],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
173,[0.13056428 0.51588054],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
174,[0.19700873 0.39059079],0,-1,-1,0,-1
175,[0.11391374 0.47986772],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
176,[0.15326655 0.54364894],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
177,[0.20700788 0.48578271],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
178,[0.17483356 0.47186369],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
179,[0.17206415 0.55229525],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
180,[0.15606147 0.46997298],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
181,[0.15578622 0.49843799],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
182,[0.0985373  0.46041899],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
183,[0.14254223 0.4953476 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
184,[0.14836579 0.50978384],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
185,[0.18642784 0.45307537],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
186,[0.14002735 0.52244966],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
187,[0.24224093 0.51352556],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
188,[0.14062601 0.45321238],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
189,[0.21871969 0.46713609],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
190,[0.16172323 0.54592295],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
191,[0.1250949  0.44463584],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
192,[0.14121805 0.4860643 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,2
193,[0.23142484 0.52119176],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
194,[0.11361221 0.50912497],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
195,[0.11400438 0.55586819],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
196,[0.16119    0.54623241],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
197,[0.13018498 0.48702415],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
198,[0.19701613 0.43130848],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
199,[0.13385732 0.50411649],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
200,[0.20933439 0.4848411 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
201,[0.20405646 0.53599872],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
202,[0.18545872 0.54899506],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
203,[0.11264065 0.46865102],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
204,[0.17853324 0.47185306],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
205,[0.11150233 0.49733793],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
206,[0.18798144 0.4744094 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
207,[0.14378148 0.47116686],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
208,[0.17160081 0.53744956],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
209,[0.1624335  0.49449879],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
210,[0.21472461 0.5018571 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
211,[0.17214697 0.58618023],0,-1,-1,0,-1
212,[0.14766023 0.54314293],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
213,[0.18926263 0.49464173],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
214,[0.18200569 0.43607413],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
215,[0.2283097  0.50315028],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
216,[0.20729316 0.50826863],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
217,[0.19082744 0.50113129],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
218,[0.06384479 0.4907191 ],0,-1,-1,0,-1
219,[0.18375389 0.48771576],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
220,[0.13091192 0.51946492],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
221,[0.17808635 0.53583272],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
222,[0.14929984 0.42952998],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
223,[0.11705895 0.43534336],0,-1,-1,0,-1
224,[0.17883752 0.46624942],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
225,[0.08360458 0.49852181],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
226,[0.19156708 0.52899351],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
227,[0.16477651 0.51561185],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
228,[0.13677277 0.52215728],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
229,[0.20598013 0.55214551],0,-1,-1,0,-1
230,[0.17891746 0.44978976],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
231,[0.07430376 0.49006997],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
232,[0.13661893 0.50555234],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
233,[0.15708209 0.46540781],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
234,[0.22566288 0.51593449],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
235,[0.14630313 0.50682858],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
236,[0.1844183 0.5289439],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
237,[0.13452869 0.51444635],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
238,[0.13814341 0.53699984],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
239,[0.20012244 0.49074291],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
240,[0.13988665 0.46433667],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
241,[0.19219157 0.52001265],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
242,[0.15084045 0.50235839],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
243,[0.12125538 0.54183326],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
244,[0.15932995 0.45342785],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
245,[0.15288993 0.48655892],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
246,[0.17133378 0.56971152],0,-1,-1,0,-1
247,[0.20399468 0.52219691],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
248,[0.1859234  0.41315857],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
249,[0.17659307 0.44746486],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
250,[0.15823327 0.52094216],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
251,[0.10591986 0.48148723],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
252,[0.13493627 0.44007655],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
253,[0.16726661 0.47206894],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
254,[0.09228298 0.50821943],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
255,[0.08451436 0.5539406 ],0,-1,-1,0,-1
256,[0.17575809 0.48828227],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
257,[0.18552329 0.45654811],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
258,[0.11701097 0.52055207],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
259,[0.08648339 0.50303835],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
260,[0.13811694 0.50846688],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
261,[0.14460048 0.4877248 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,2
262,[0.12363249 0.49590641],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
263,[0.20020304 0.4869753 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
264,[0.13034518 0.53954472],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
265,[0.11574861 0.57057686],0,-1,-1,0,-1
266,[0.13271327 0.48418431],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
267,[0.1511024  0.52869551],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
268,[0.16474921 0.47124083],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
269,[0.22524193 0.4904447 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
270,[0.12065618 0.44068919],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
271,[0.18200353 0.48078001],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
272,[0.17087537 0.48466771],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
273,[0.18546049 0.48741487],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
274,[0.11161731 0.49636293],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
275,[0.16725264 0.53080873],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
276,[0.13338521 0.52751562],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
277,[0.14214473 0.50135062],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
278,[0.22634723 0.43758712],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
279,[0.21074155 0.46283744],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
280,[0.13868405 0.4317626 ],0,-1,-1,0,-1
281,[0.01144945 0.4926689 ],0,-1,-1,0,-1
282,[0.08843005 0.56212686],0,-1,-1,0,-1
283,[0.18415508 0.46774864],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
284,[0.15816644 0.45949202],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
285,[0.24010598 0.50277441],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
286,[0.17333381 0.51239977],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
287,[0.19950067 0.52498362],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
288,[0.15742381 0.47044186],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
289,[0.20704134 0.56548521],0,-1,-1,0,-1
290,[0.25054293 0.45472491],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
291,[0.08811848 0.45663738],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
292,[0.14210033 0.52767142],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
293,[0.17594413 0.45215235],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
294,[0.0849134  0.52876908],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
295,[0.09249887 0.53519033],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
296,[0.14183767 0.56311877],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
297,[0.16035729 0.52818021],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
298,[0.19359145 0.3824967 ],0,-1,-1,0,-1
299,[0.1019121  0.43845789],0,-1,-1,0,-1
300,[0.20815065 0.41692217],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
301,[0.19305245 0.54518906],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
302,[0.15290153 0.52213873],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
303,[0.12906979 0.50018752],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
304,[0.10304082 0.536958  ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
305,[0.12496231 0.52193421],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
306,[0.11697879 0.53540884],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
307,[0.14450512 0.53010037],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
308,[0.18700235 0.48722145],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
309,[0.14677289 0.53447036],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
310,[0.07608556 0.56942151],0,-1,-1,0,-1
311,[0.19479579 0.57011989],0,-1,-1,0,-1
312,[0.23105689 0.4792806 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
313,[0.12270719 0.52176051],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
314,[0.12765204 0.46933044],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
