,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
3134,[0.53264898 0.39053394],9,-1,-1,-1,-1
3135,[0.84771915 0.81202977],3,-1,-1,-1,-1
3136,[0.40465685 0.45088549],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3137,[0.26212534 0.30730835],4,-1,-1,508,0
3138,[0.86781507 0.54324956],6,-1,-1,342,-1
3139,[0.19854394 0.28794346],4,8,"[0.19412894323267413, 0.35574099048615937]",606,0
3140,[0.53830097 0.27635897],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3141,[0.38287681 0.26732701],8,7,"[0.3821148982728304, 0.31495448145837884]",953,-1
3142,[0.49764385 0.59281958],7,-1,-1,-1,-1
3143,[0.82793265 0.54836003],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
3144,[0.6668341  0.91321388],5,-1,-1,28,-1
3145,[0.77813513 0.47732697],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
3146,[0.62984312 0.47679941],0,-1,-1,394,-1
3147,[0.61140584 0.40089576],1,-1,-1,92,-1
3148,[0.45712057 0.34336327],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3149,[0.55621229 0.33495504],1,0,"[0.5504937387768527, 0.30141652601311747]",1555,6
3150,[0.686176   0.76482079],3,6,"[0.6982612687480975, 0.815117721365407]",499,-1
3151,[0.47451944 0.48916858],9,-1,-1,296,-1
3152,[0.44195301 0.45109575],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3153,[0.79566649 0.74576685],5,1,"[0.7832481982894516, 0.7724904220162169]",552,-1
3154,[0.40283402 0.42869698],9,9,"[0.44288000342354217, 0.4102549932464478]",1119,-1
3155,[0.430639   0.28003992],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
3156,[0.70877618 0.74802321],5,6,"[0.6982612687480975, 0.815117721365407]",495,-1
3157,[0.71307964 0.49742129],2,-1,-1,861,-1
3158,[0.29332482 0.31900873],4,-1,-1,-1,-1
3159,[0.51528516 0.41850552],9,-1,-1,1059,-1
3160,[0.58076169 0.59837492],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3161,[0.41962443 0.23952781],8,-1,-1,881,-1
3162,[0.67907455 0.76979462],3,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
3163,[0.79952924 0.44465031],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,8
3164,[0.79644996 0.43113445],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,8
3165,[0.44388142 0.24337402],8,-1,-1,874,-1
3166,[0.77795891 0.36824294],2,3,"[0.7944705927569936, 0.4177184068561011]",983,-1
3167,[0.42558685 0.24403724],8,-1,-1,-1,-1
3168,[0.3032589  0.31117737],8,-1,-1,-1,-1
3169,[0.72685973 0.90914204],5,-1,-1,-1,-1
3170,[0.83787533 0.4026587 ],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
3171,[0.5106561  0.57068454],7,2,"[0.552785692844233, 0.5228893345423867]",1274,4
3172,[0.12713868 0.2785768 ],4,-1,-1,-1,-1
3173,[0.83051791 0.48891615],2,-1,-1,1123,-1
3174,[0.70696118 0.56085193],6,-1,-1,-1,-1
3175,[0.75109746 0.77307314],5,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
3176,[0.63474427 0.71412854],5,-1,-1,139,-1
3177,[0.74180789 0.82905451],3,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
3178,[0.16216498 0.42339654],4,-1,-1,-1,0
3179,[0.63117596 0.51249739],7,-1,-1,1499,4
3180,[0.75249705 0.78876491],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
3181,[0.75463269 0.85648133],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
3182,[0.61175767 0.62912616],7,5,"[0.6153837555767369, 0.5933760834390922]",1115,-1
3183,[0.80146414 0.52285772],6,4,"[0.7819686608270026, 0.5558432383168034]",1488,-1
3184,[0.3825136  0.34151473],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
3185,[0.70112333 0.75604882],5,6,"[0.6982612687480975, 0.815117721365407]",502,-1
3186,[0.55020023 0.47929128],0,2,"[0.552785692844233, 0.5228893345423867]",1553,4
3187,[0.73927428 0.49067079],2,-1,-1,1243,-1
3188,[0.78771592 0.80319544],3,1,"[0.7832481982894516, 0.7724904220162169]",814,-1
3189,[0.47204839 0.24539203],1,-1,-1,585,-1
3190,[0.51645105 0.5337665 ],7,2,"[0.552785692844233, 0.5228893345423867]",1657,4
3191,[0.78123356 0.81102149],3,1,"[0.7832481982894516, 0.7724904220162169]",789,-1
3192,[0.82618544 0.41645324],2,3,"[0.7944705927569936, 0.4177184068561011]",1152,-1
3193,[0.80025667 0.74861852],3,1,"[0.7832481982894516, 0.7724904220162169]",552,-1
3194,[0.48880284 0.31088312],9,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3195,[0.66200394 0.5814293 ],0,5,"[0.6153837555767369, 0.5933760834390922]",1336,4
3196,[0.61816077 0.37171836],1,-1,-1,-1,-1
3197,[0.78796376 0.85413033],5,-1,-1,350,-1
3198,[0.82066561 0.48829077],2,-1,-1,-1,-1
3199,[0.51838926 0.23086958],1,-1,-1,-1,-1
3200,[0.42956301 0.44267496],9,9,"[0.44288000342354217, 0.4102549932464478]",1189,-1
3201,[0.5678812  0.23671201],1,0,"[0.5504937387768527, 0.30141652601311747]",928,-1
3202,[0.69144417 0.55827467],6,-1,-1,-1,-1
3203,[0.63684468 0.38338525],1,-1,-1,83,-1
3204,[0.31079212 0.24322413],8,-1,-1,-1,-1
3205,[0.75036855 0.75094079],3,1,"[0.7832481982894516, 0.7724904220162169]",630,-1
3206,[0.43598675 0.36101316],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,11
3207,[0.80756306 0.41300043],2,3,"[0.7944705927569936, 0.4177184068561011]",1347,-1
3208,[0.61370935 0.68898556],0,-1,-1,156,-1
3209,[0.60443817 0.31772749],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3210,[0.58783967 0.62464599],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3211,[0.88109967 0.42328992],2,-1,-1,-1,-1
3212,[0.56522067 0.27446313],1,0,"[0.5504937387768527, 0.30141652601311747]",1331,-1
3213,[0.71007489 0.81230998],3,6,"[0.6982612687480975, 0.815117721365407]",801,-1
3214,[0.35710065 0.27857372],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
3215,[0.92569195 0.50998277],6,-1,-1,5,-1
3216,[0.39511248 0.43353238],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3217,[0.58560928 0.53680929],7,2,"[0.552785692844233, 0.5228893345423867]",-1,4
3218,[0.14519207 0.30841758],4,8,"[0.19412894323267413, 0.35574099048615937]",463,0
3219,[0.50445574 0.38479879],1,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3220,[0.80091215 0.42890827],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,8
3221,[0.50932208 0.49062118],7,2,"[0.552785692844233, 0.5228893345423867]",-1,-1
3222,[0.75245142 0.60140571],6,4,"[0.7819686608270026, 0.5558432383168034]",1180,-1
3223,[0.67921091 0.63714349],7,-1,-1,319,-1
3224,[0.1800883  0.36221824],4,8,"[0.19412894323267413, 0.35574099048615937]",667,0
3225,[0.47520601 0.26011374],1,-1,-1,-1,-1
3226,[0.6982692  0.82154769],3,6,"[0.6982612687480975, 0.815117721365407]",780,-1
3227,[0.5644088 0.5371838],7,2,"[0.552785692844233, 0.5228893345423867]",1800,4
3228,[0.56675948 0.62248178],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3229,[0.59620277 0.57617478],0,5,"[0.6153837555767369, 0.5933760834390922]",1753,4
3230,[0.54034725 0.45177529],0,-1,-1,-1,-1
3231,[0.63660141 0.70064292],3,-1,-1,-1,-1
3232,[0.79528283 0.48155025],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
3233,[0.59389823 0.66171431],0,-1,-1,432,-1
3234,[0.7074686  0.74808359],3,6,"[0.6982612687480975, 0.815117721365407]",495,-1
3235,[0.53034132 0.33940368],1,0,"[0.5504937387768527, 0.30141652601311747]",1337,-1
3236,[0.41126224 0.36813005],8,9,"[0.44288000342354217, 0.4102549932464478]",1934,11
3237,[0.42879757 0.39865536],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3238,[0.69052084 0.6753025 ],5,-1,-1,119,-1
3239,[0.38508321 0.42433065],8,9,"[0.44288000342354217, 0.4102549932464478]",1089,-1
3240,[0.59285861 0.51251192],7,2,"[0.552785692844233, 0.5228893345423867]",1775,4
3241,[0.48109687 0.37301357],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3242,[0.18021529 0.32701111],4,8,"[0.19412894323267413, 0.35574099048615937]",484,0
3243,[0.95967379 0.4448415 ],2,-1,-1,-1,-1
3244,[0.61151858 0.58476863],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3245,[0.65729794 0.70290344],5,-1,-1,176,-1
3246,[0.60114907 0.50608907],7,2,"[0.552785692844233, 0.5228893345423867]",1719,4
3247,[0.77917338 0.77905767],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
3248,[0.46624639 0.42497882],9,9,"[0.44288000342354217, 0.4102549932464478]",1467,-1
3249,[0.51113801 0.55560563],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
3250,[0.65942313 0.54957004],7,5,"[0.6153837555767369, 0.5933760834390922]",1346,4
3251,[0.80749883 0.79175298],5,1,"[0.7832481982894516, 0.7724904220162169]",431,-1
3252,[0.59865359 0.58734591],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3253,[0.51562419 0.34532468],1,0,"[0.5504937387768527, 0.30141652601311747]",1343,-1
3254,[0.36336392 0.23574845],8,-1,-1,-1,-1
3255,[0.55690087 0.46541184],0,2,"[0.552785692844233, 0.5228893345423867]",1063,-1
3256,[0.73625639 0.76771316],3,1,"[0.7832481982894516, 0.7724904220162169]",712,-1
3257,[0.51488062 0.59536063],0,-1,-1,1127,-1
3258,[0.80514918 0.82704388],5,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
3259,[0.66797066 0.55648379],7,5,"[0.6153837555767369, 0.5933760834390922]",1076,4
3260,[0.56776515 0.63462638],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,-1
3261,[0.22434765 0.33601019],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
3262,[0.44171502 0.18978049],8,-1,-1,-1,-1
3263,[0.63048683 0.54559511],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3264,[0.87512514 0.35646017],2,-1,-1,144,-1
3265,[0.64213787 0.77020426],5,-1,-1,291,-1
3266,[0.39676319 0.32610587],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,10
3267,[0.26721717 0.32638353],8,-1,-1,464,0
3268,[0.8250164  0.40909922],2,3,"[0.7944705927569936, 0.4177184068561011]",1150,-1
3269,[0.26971827 0.42201872],4,-1,-1,-1,-1
3270,[0.77566642 0.3682746 ],2,3,"[0.7944705927569936, 0.4177184068561011]",983,-1
3271,[0.41495675 0.30623113],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
3272,[0.20867049 0.27224749],4,-1,-1,427,0
3273,[0.9424431  0.90130542],3,-1,-1,-1,-1
3274,[0.65312435 0.58015812],7,5,"[0.6153837555767369, 0.5933760834390922]",1540,4
3275,[0.6231196  0.71611983],5,-1,-1,139,-1
3276,[0.7831941  0.82522617],3,1,"[0.7832481982894516, 0.7724904220162169]",717,-1
3277,[0.73695982 0.44365457],2,3,"[0.7944705927569936, 0.4177184068561011]",623,-1
3278,[0.62779849 0.51117875],7,-1,-1,-1,4
3279,[0.82639756 0.62035719],6,-1,-1,768,-1
3280,[0.85797693 0.52346879],2,-1,-1,-1,-1
3281,[0.16682317 0.34186066],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
3282,[0.15281047 0.40995756],4,8,"[0.19412894323267413, 0.35574099048615937]",413,0
3283,[0.66355984 0.59558368],0,5,"[0.6153837555767369, 0.5933760834390922]",1039,-1
3284,[0.8275678  0.44638779],2,3,"[0.7944705927569936, 0.4177184068561011]",1311,-1
3285,[0.5118767  0.52529302],0,2,"[0.552785692844233, 0.5228893345423867]",1246,4
3286,[0.84451491 0.44128506],2,3,"[0.7944705927569936, 0.4177184068561011]",1313,-1
3287,[0.69004327 0.78064861],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
3288,[0.52612072 0.46450648],0,2,"[0.552785692844233, 0.5228893345423867]",911,-1
3289,[0.77790184 0.59505198],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
3290,[0.52035234 0.33759247],9,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3291,[0.34166506 0.25276234],8,-1,-1,339,-1
3292,[0.14648078 0.30462316],4,8,"[0.19412894323267413, 0.35574099048615937]",463,0
3293,[0.41256822 0.38174487],8,9,"[0.44288000342354217, 0.4102549932464478]",1669,-1
3294,[0.85584936 0.79139001],3,-1,-1,186,-1
3295,[0.69479435 0.40563121],2,-1,-1,278,-1
3296,[0.46967456 0.45441095],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3297,[0.71827033 0.57074997],6,4,"[0.7819686608270026, 0.5558432383168034]",1068,-1
3298,[0.72735278 0.5337215 ],6,4,"[0.7819686608270026, 0.5558432383168034]",1266,-1
3299,[0.67772939 0.85699826],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
3300,[0.44539482 0.33301755],8,7,"[0.3821148982728304, 0.31495448145837884]",1872,-1
3301,[0.38519581 0.44501819],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3302,[0.4759537  0.28920358],8,-1,-1,1118,-1
3303,[0.87767219 0.37834034],2,-1,-1,91,-1
3304,[0.1459694  0.30776276],4,8,"[0.19412894323267413, 0.35574099048615937]",463,0
3305,[0.42467064 0.3184464 ],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
3306,[0.78534312 0.48152781],2,3,"[0.7944705927569936, 0.4177184068561011]",1458,-1
3307,[0.64932575 0.33318349],1,-1,-1,195,-1
3308,[0.5814872  0.58417569],7,5,"[0.6153837555767369, 0.5933760834390922]",1751,4
3309,[0.79872898 0.81845869],5,1,"[0.7832481982894516, 0.7724904220162169]",517,-1
3310,[0.5088406 0.195056 ],1,-1,-1,-1,-1
3311,[0.76893014 0.48375183],2,-1,-1,-1,-1
3312,[0.4598911  0.32002917],8,-1,-1,1679,-1
3313,[0.61338411 0.28374505],1,0,"[0.5504937387768527, 0.30141652601311747]",959,-1
3314,[0.2757271  0.27194497],8,-1,-1,-1,-1
3315,[0.7344768  0.76743334],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
3316,[0.40609267 0.37642092],9,9,"[0.44288000342354217, 0.4102549932464478]",1957,-1
3317,[0.72989973 0.71075478],5,-1,-1,-1,-1
3318,[0.4462391  0.44339111],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3319,[0.82437008 0.89457639],3,-1,-1,-1,-1
3320,[0.618843   0.27367367],1,-1,-1,-1,-1
3321,[0.47403067 0.35127297],1,9,"[0.44288000342354217, 0.4102549932464478]",1855,-1
3322,[0.13225498 0.3821353 ],4,8,"[0.19412894323267413, 0.35574099048615937]",415,0
3323,[0.40917582 0.46937487],8,9,"[0.44288000342354217, 0.4102549932464478]",433,-1
3324,[0.54060373 0.57548489],7,2,"[0.552785692844233, 0.5228893345423867]",1658,4
3325,[0.40076106 0.43351365],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3326,[0.56665851 0.57714895],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3327,[0.64500186 0.44788936],9,-1,-1,-1,-1
3328,[0.72398744 0.79957983],3,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
3329,[0.28828254 0.26043356],8,-1,-1,107,-1
3330,[0.50795224 0.42827575],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3331,[0.7510227  0.60288956],6,4,"[0.7819686608270026, 0.5558432383168034]",1180,-1
3332,[0.56017199 0.51621368],7,2,"[0.552785692844233, 0.5228893345423867]",1693,4
3333,[0.71844857 0.84016204],5,6,"[0.6982612687480975, 0.815117721365407]",721,-1
3334,[0.46333657 0.39328181],9,9,"[0.44288000342354217, 0.4102549932464478]",1735,-1
3335,[0.4413876  0.35969825],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,11
3336,[0.75701549 0.80799499],3,1,"[0.7832481982894516, 0.7724904220162169]",821,2
3337,[0.6570377  0.22212666],1,-1,-1,-1,-1
3338,[0.80067496 0.60669048],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
3339,[0.76290609 0.37727737],2,3,"[0.7944705927569936, 0.4177184068561011]",936,-1
3340,[0.43525501 0.4233943 ],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3341,[0.74774492 0.86669698],3,-1,-1,533,-1
3342,[0.54450505 0.52928888],7,2,"[0.552785692844233, 0.5228893345423867]",1774,4
3343,[0.74711886 0.78745838],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
3344,[0.55438309 0.28978143],1,0,"[0.5504937387768527, 0.30141652601311747]",1577,-1
3345,[0.68353802 0.51894336],6,-1,-1,-1,-1
3346,[0.79120668 0.8926736 ],3,-1,-1,206,-1
3347,[0.49128031 0.33826751],1,0,"[0.5504937387768527, 0.30141652601311747]",1619,-1
3348,[0.80430197 0.38051049],2,3,"[0.7944705927569936, 0.4177184068561011]",1104,-1
3349,[0.24085957 0.48087865],4,-1,-1,12,-1
3350,[0.66533578 0.72588857],5,-1,-1,193,-1
3351,[0.5458653  0.31082847],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3352,[0.86930298 0.48893658],6,-1,-1,367,-1
3353,[0.57294112 0.31045943],1,0,"[0.5504937387768527, 0.30141652601311747]",1206,5
3354,[0.57298292 0.81502229],5,-1,-1,6,-1
3355,[0.26541578 0.27208845],4,-1,-1,-1,-1
3356,[0.55833716 0.32991612],1,0,"[0.5504937387768527, 0.30141652601311747]",1551,-1
3357,[0.63212584 0.5315115 ],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3358,[0.82563408 0.57356526],6,4,"[0.7819686608270026, 0.5558432383168034]",1046,-1
3359,[0.52914651 0.59345978],0,-1,-1,-1,4
3360,[0.45715685 0.36960182],9,9,"[0.44288000342354217, 0.4102549932464478]",1894,11
3361,[0.65157972 0.54984014],0,5,"[0.6153837555767369, 0.5933760834390922]",1391,4
3362,[0.37556471 0.37341108],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
3363,[0.50223102 0.46630924],9,-1,-1,919,-1
3364,[0.43876806 0.41853844],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3365,[0.68630342 0.801868  ],5,6,"[0.6982612687480975, 0.815117721365407]",697,-1
3366,[0.78391454 0.77424971],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
3367,[0.81549394 0.38306759],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
3368,[0.43987009 0.35741197],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,11
3369,[0.5322642  0.36818227],1,0,"[0.5504937387768527, 0.30141652601311747]",1112,-1
3370,[0.70220622 0.41677545],6,-1,-1,-1,-1
3371,[0.63631094 0.53182064],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3372,[0.88472426 0.48199208],2,-1,-1,-1,-1
3373,[0.47197575 0.38462398],9,9,"[0.44288000342354217, 0.4102549932464478]",1903,-1
3374,[0.77926934 0.55479594],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
3375,[0.39139241 0.32772916],9,7,"[0.3821148982728304, 0.31495448145837884]",1918,-1
3376,[0.39088213 0.392015  ],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3377,[0.56411034 0.36072208],1,0,"[0.5504937387768527, 0.30141652601311747]",901,-1
3378,[0.8412727  0.54459917],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
3379,[0.18729516 0.29955397],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
3380,[0.54203169 0.34831229],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3381,[0.57214666 0.48622593],0,2,"[0.552785692844233, 0.5228893345423867]",1291,4
3382,[0.81956031 0.77715555],3,1,"[0.7832481982894516, 0.7724904220162169]",340,-1
3383,[0.80159375 0.64463519],6,-1,-1,116,-1
3384,[0.3869978  0.35919258],8,7,"[0.3821148982728304, 0.31495448145837884]",1901,-1
3385,[0.44399752 0.38238323],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3386,[0.41865797 0.372566  ],8,9,"[0.44288000342354217, 0.4102549932464478]",1934,11
3387,[0.76307423 0.39759973],2,3,"[0.7944705927569936, 0.4177184068561011]",1157,-1
3388,[0.47448513 0.55362401],0,-1,-1,843,-1
3389,[0.79169379 0.68809941],6,-1,-1,196,-1
3390,[0.56548537 0.33362578],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3391,[0.54921207 0.58142339],0,2,"[0.552785692844233, 0.5228893345423867]",1486,4
3392,[0.24324529 0.2592085 ],4,-1,-1,-1,-1
3393,[0.82340742 0.51454409],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
3394,[0.31116433 0.31245903],8,-1,-1,-1,-1
3395,[0.56118468 0.30255936],1,0,"[0.5504937387768527, 0.30141652601311747]",1265,-1
3396,[0.7219327  0.81229186],3,6,"[0.6982612687480975, 0.815117721365407]",783,-1
3397,[0.56521218 0.27950177],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3398,[0.73199803 0.76935047],3,1,"[0.7832481982894516, 0.7724904220162169]",739,-1
3399,[0.52376928 0.5756332 ],7,2,"[0.552785692844233, 0.5228893345423867]",1276,4
3400,[0.80623997 0.66558713],6,-1,-1,81,-1
3401,[0.64789181 0.50629875],7,-1,-1,995,-1
3402,[0.57576655 0.39783564],1,-1,-1,406,-1
3403,[0.86768224 0.77025039],3,-1,-1,-1,-1
3404,[0.41648097 0.41153992],9,9,"[0.44288000342354217, 0.4102549932464478]",1879,-1
3405,[0.49104175 0.58669108],7,-1,-1,-1,-1
3406,[0.92959046 0.76468127],3,-1,-1,-1,-1
3407,[0.44988335 0.18390186],1,-1,-1,-1,-1
3408,[0.17454304 0.34971979],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
3409,[0.82653389 0.40953405],2,3,"[0.7944705927569936, 0.4177184068561011]",1150,-1
3410,[0.5172789 0.3523816],8,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3411,[0.71485355 0.56633117],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
3412,[0.73850426 0.83659022],5,6,"[0.6982612687480975, 0.815117721365407]",756,-1
3413,[0.53494177 0.21289696],1,-1,-1,-1,-1
3414,[0.47632405 0.43860842],9,9,"[0.44288000342354217, 0.4102549932464478]",872,-1
3415,[0.5503896  0.54920511],0,2,"[0.552785692844233, 0.5228893345423867]",1730,4
3416,[0.85516641 0.58638562],6,-1,-1,-1,-1
3417,[0.36562554 0.22593119],8,-1,-1,103,-1
3418,[0.82715523 0.41647033],2,3,"[0.7944705927569936, 0.4177184068561011]",1152,-1
3419,[0.80970251 0.67066378],3,-1,-1,81,-1
3420,[0.84098368 0.39827047],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
3421,[0.22615433 0.29474857],4,8,"[0.19412894323267413, 0.35574099048615937]",428,0
3422,[0.5053857  0.34848585],9,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3423,[0.78639513 0.36466948],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
3424,[0.33169162 0.29426354],8,7,"[0.3821148982728304, 0.31495448145837884]",842,-1
3425,[0.40967536 0.30459946],9,7,"[0.3821148982728304, 0.31495448145837884]",1923,-1
3426,[0.68275392 0.69849395],5,-1,-1,179,-1
3427,[0.65222894 0.57811458],7,5,"[0.6153837555767369, 0.5933760834390922]",1540,4
3428,[0.75597095 0.66078926],3,-1,-1,-1,-1
3429,[0.84222667 0.85742111],3,-1,-1,-1,-1
3430,[0.11646405 0.31894475],4,-1,-1,-1,0
3431,[0.44686481 0.35913569],9,9,"[0.44288000342354217, 0.4102549932464478]",1868,-1
3432,[0.69711015 0.77245096],5,6,"[0.6982612687480975, 0.815117721365407]",500,-1
3433,[0.71885552 0.76889142],5,6,"[0.6982612687480975, 0.815117721365407]",729,-1
3434,[0.48900578 0.53657686],7,2,"[0.552785692844233, 0.5228893345423867]",-1,-1
3435,[0.39172573 0.3308261 ],8,7,"[0.3821148982728304, 0.31495448145837884]",1918,10
3436,[0.50100635 0.46295435],0,-1,-1,919,-1
3437,[0.80995271 0.41565488],2,3,"[0.7944705927569936, 0.4177184068561011]",1348,-1
3438,[0.83669342 0.44919964],2,3,"[0.7944705927569936, 0.4177184068561011]",1319,-1
3439,[0.31701674 0.30209767],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
3440,[0.81007843 0.83541071],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
3441,[0.75188348 0.7592252 ],5,1,"[0.7832481982894516, 0.7724904220162169]",651,-1
3442,[0.79125988 0.63297783],6,-1,-1,328,-1
3443,[0.4442595  0.40119404],9,9,"[0.44288000342354217, 0.4102549932464478]",1844,-1
3444,[0.49266578 0.37005318],8,9,"[0.44288000342354217, 0.4102549932464478]",1717,-1
3445,[0.77330649 0.526751  ],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,7
3446,[0.93080963 0.53433027],2,-1,-1,-1,-1
3447,[0.73431595 0.79510461],3,6,"[0.6982612687480975, 0.815117721365407]",730,-1
3448,[0.37049622 0.28817244],8,7,"[0.3821148982728304, 0.31495448145837884]",1253,-1
3449,[0.73870342 0.71155769],5,-1,-1,407,-1
3450,[0.65947175 0.61188991],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,-1
3451,[0.4797317  0.34840568],1,-1,-1,-1,-1
3452,[0.49462584 0.60930294],7,-1,-1,-1,-1
3453,[0.58501701 0.32875808],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3454,[0.26267792 0.41130443],4,-1,-1,-1,0
3455,[0.49852474 0.35780035],9,-1,-1,1566,-1
3456,[0.83027211 0.44889132],2,3,"[0.7944705927569936, 0.4177184068561011]",1311,-1
3457,[0.61547736 0.69754808],7,-1,-1,-1,-1
3458,[0.38403211 0.31119772],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
3459,[0.49254272 0.36197335],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3460,[0.49103719 0.30827411],8,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3461,[0.52132502 0.51951336],0,2,"[0.552785692844233, 0.5228893345423867]",1404,4
3462,[0.8458842  0.71404916],3,-1,-1,-1,-1
3463,[0.69139221 0.74317198],3,-1,-1,345,-1
3464,[0.60981659 0.27112382],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
3465,[0.31944721 0.35484956],8,-1,-1,386,-1
3466,[0.41033127 0.43521877],9,9,"[0.44288000342354217, 0.4102549932464478]",1603,-1
3467,[0.38368806 0.39271961],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
3468,[0.59109718 0.62305949],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
3469,[0.78992952 0.72570893],3,1,"[0.7832481982894516, 0.7724904220162169]",362,-1
3470,[0.53714958 0.58457048],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
3471,[0.70626288 0.42573215],2,-1,-1,-1,-1
