,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
46,[0.26815007 0.23642126],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
47,[0.7055879  0.53417504],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
48,[0.72621615 0.35510715],6,-1,-1,0,0
49,[0.34567254 0.89972681],0,-1,-1,2,1
50,[0.45402675 0.3046472 ],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
51,[0.6513095  0.62015026],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
52,[0.45043992 0.30300714],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
53,[0.2832583  0.30148814],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
54,[0.59672107 0.62450967],1,1,"[0.5870560190007473, 0.6580260916300694]",3,5
55,[0.43997587 0.32432523],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
56,[0.18907156 0.82698667],5,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
57,[0.1311994  0.86519623],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
58,[0.41977892 0.94736027],0,-1,-1,2,1
59,[0.50039019 0.34530666],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
60,[0.53539097 0.71257968],4,-1,-1,3,5
61,[0.74507738 0.26572073],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
62,[0.24031462 0.29961211],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
63,[0.03423874 0.91281386],5,-1,-1,1,-1
64,[0.30581309 0.56097271],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
65,[0.24680615 0.21589528],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
66,[0.56375705 0.63333934],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
67,[0.15834244 0.87767498],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
68,[0.40069218 0.84431235],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
69,[0.32326217 0.19640105],7,-1,-1,4,-1
70,[0.21453101 0.17230538],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
71,[0.25980264 0.19953644],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
72,[0.69869658 0.62089891],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
73,[0.73649764 0.31429989],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
74,[0.69130106 0.61002128],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
75,[0.16060768 0.80958504],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
76,[0.72579124 0.32851802],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
77,[0.21649666 0.28693675],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
78,[0.69798601 0.59445318],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
79,[0.67843924 0.55584323],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
80,[0.21686999 0.27806856],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
81,[0.25065431 0.22956509],2,0,"[0.270465285641315, 0.2552096352610036]",4,9
82,[0.71687532 0.51842273],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
83,[0.550497   0.65992853],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
84,[0.77065658 0.22095687],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
85,[0.65988648 0.53567243],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
86,[0.48453855 0.36223367],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
87,[0.72731716 0.53265718],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
88,[0.39522223 0.84028996],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
89,[0.38994599 0.27305125],9,-1,-1,6,-1
90,[0.332009   0.25384943],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
91,[0.88647549 0.30606117],6,-1,-1,0,0
92,[0.17555041 0.81120032],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
93,[0.6811417 0.3303519],6,-1,-1,0,0
94,[0.26144445 0.88567568],5,-1,-1,1,-1
95,[0.46711206 0.32643727],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
96,[0.58248436 0.66776964],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
97,[0.10985426 0.85862974],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
98,[0.12770414 0.91655936],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
99,[0.35181935 0.84214658],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
100,[0.15710962 0.74378926],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
101,[0.80405795 0.3227494 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
102,[0.1862115  0.76908695],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
103,[0.64260878 0.69120987],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
104,[0.13366382 0.90657988],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
105,[0.23320352 0.27918338],2,0,"[0.270465285641315, 0.2552096352610036]",4,6
106,[0.09894597 0.87872831],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
107,[0.53763153 0.66470413],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
108,[0.28987358 0.25809085],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
109,[0.1304488  0.79934684],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
110,[0.15005208 0.22659651],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
111,[0.23456092 0.79533262],3,-1,-1,1,-1
112,[0.19422103 0.77748166],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
113,[0.29515382 0.31628136],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
114,[0.73142108 0.25494901],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
115,[0.34886627 0.19702849],2,-1,-1,-1,-1
116,[0.22804297 0.25643961],2,9,"[0.20989684200931813, 0.2322894195767967]",4,10
117,[0.76773576 0.34375408],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
118,[0.37731098 0.7922471 ],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
119,[0.12027844 0.87917006],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
120,[0.75000414 0.26857513],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
121,[0.52652963 0.30249565],9,-1,-1,6,2
122,[0.28029957 0.51564213],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
123,[0.58071816 0.69824437],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
124,[0.56856293 0.63342242],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
125,[0.12699725 0.81104433],5,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
126,[0.42484138 0.9101854 ],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
127,[0.60409253 0.6763939 ],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
128,[0.70778388 0.5729595 ],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
129,[0.81218553 0.29127179],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
130,[0.49488298 0.65443985],4,-1,-1,3,-1
131,[0.79128806 0.32661556],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
132,[0.34535129 0.49156471],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
133,[0.25187045 0.28624514],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
134,[0.25579099 0.2209969 ],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
135,[0.54197667 0.68298671],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
136,[0.78248591 0.2458359 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
137,[0.58921875 0.70807935],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
138,[0.44554523 0.35570012],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
139,[0.40201941 0.7865467 ],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
140,[0.19403738 0.22311055],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
141,[0.36428773 0.77472382],0,-1,-1,2,1
142,[0.28674977 0.22897597],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
143,[0.61708827 0.74705637],4,-1,-1,3,-1
144,[0.28939109 0.18302916],2,-1,-1,4,-1
145,[0.59043043 0.63785381],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
146,[0.71952687 0.28574633],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
147,[0.14663621 0.76110341],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
148,[0.22261628 0.24595282],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
149,[0.44299054 0.31891219],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
150,[0.09837986 0.83895746],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
151,[0.19755157 0.18113815],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
152,[0.14197379 0.87399941],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
153,[0.70790537 0.58314781],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
154,[0.32636629 0.52905229],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
155,[0.12398968 0.82200064],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
156,[0.13773652 0.81483344],5,2,"[0.1600241850576807, 0.7820964280867065]",1,7
157,[0.31058399 0.51408514],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
158,[0.6429747  0.57123646],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
159,[0.8034421  0.22634914],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
160,[0.20916346 0.27299102],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
161,[0.28096978 0.22497216],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
162,[0.2446845  0.26111078],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
163,[0.12649945 0.86133659],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
164,[0.1451773  0.81247153],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
165,[0.3932434  0.51698711],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
166,[0.48131904 0.36312366],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
167,[0.16292137 0.27017788],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
168,[0.22257344 0.20942949],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
169,[0.57547993 0.6911299 ],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
170,[0.67125995 0.50068689],1,-1,-1,3,-1
171,[0.22655052 0.20732378],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
172,[0.32181096 0.43884016],8,-1,-1,5,3
173,[0.2089738  0.18005982],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
174,[0.5126284  0.63625581],4,-1,-1,3,5
175,[0.68519129 0.56806409],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
176,[0.22660936 0.76722299],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
177,[0.40153491 0.84613475],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
178,[0.63566576 0.59098497],4,8,"[0.6867515296680392, 0.5725994606160023]",3,4
179,[0.82417414 0.30725624],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
180,[0.21571541 0.76759027],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
181,[0.19842445 0.18316318],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
182,[0.2081809  0.86741635],5,-1,-1,1,-1
183,[0.68018375 0.61148122],4,8,"[0.6867515296680392, 0.5725994606160023]",3,4
184,[0.2094833  0.78318392],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
185,[0.17464781 0.81259525],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
186,[0.34794938 0.52841072],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
187,[0.66708649 0.59519289],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
188,[0.09901228 0.87047292],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
189,[0.33485879 0.53654523],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
190,[0.22763429 0.23524451],7,9,"[0.20989684200931813, 0.2322894195767967]",4,11
191,[0.55467688 0.63996348],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
192,[0.09756128 0.85511743],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
193,[0.22800967 0.28321103],7,0,"[0.270465285641315, 0.2552096352610036]",4,6
194,[0.47578535 0.35084665],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
195,[0.77124743 0.27091389],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
196,[0.11144413 0.86857087],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
197,[0.30677994 0.83977583],0,-1,-1,2,1
198,[0.18688874 0.82902841],5,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
199,[0.10765809 0.84935144],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
200,[0.52186929 0.6610465 ],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
201,[0.43439326 0.89834665],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
202,[0.53010401 0.66622567],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
203,[0.40718792 0.37016137],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
204,[0.49674044 0.28317361],9,-1,-1,6,2
205,[0.57969956 0.65370469],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
206,[0.29177164 0.23851232],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
207,[0.343116  0.4779644],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
208,[0.62687405 0.67339461],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
209,[0.69837825 0.48023141],1,-1,-1,3,-1
210,[0.29926679 0.54430654],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
211,[0.64276622 0.63315299],4,1,"[0.5870560190007473, 0.6580260916300694]",3,4
212,[0.80898524 0.27256104],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
213,[0.26518546 0.2510484 ],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
214,[0.57292344 0.66667434],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
215,[0.38646571 0.89300488],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
216,[0.18694867 0.78238022],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
217,[0.29309936 0.20745396],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
218,[0.17082577 0.85504563],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
219,[0.24274548 0.31694366],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
220,[0.23153614 0.14764   ],7,-1,-1,4,-1
221,[0.62466552 0.60203071],4,1,"[0.5870560190007473, 0.6580260916300694]",3,4
222,[0.67790202 0.56899113],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
223,[0.74606121 0.26932704],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
224,[0.25349249 0.27919854],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
225,[0.72411659 0.2628042 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
226,[0.41756006 0.88861458],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
227,[0.37098183 0.51784584],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
228,[0.36075071 0.52149202],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
229,[0.70394258 0.31107464],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
230,[0.32143185 0.82300719],0,-1,-1,2,1
231,[0.30187913 0.28366299],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
232,[0.76017955 0.3189151 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
233,[0.11948672 0.85072353],3,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
234,[0.24745916 0.31559115],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
235,[0.13035618 0.90348834],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
236,[0.21248681 0.27038589],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
237,[0.43149322 0.53275835],8,-1,-1,5,3
238,[0.72357207 0.27819286],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
239,[0.10582098 0.78725492],5,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
240,[0.31800501 0.51862307],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
241,[0.28400355 0.23467182],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
242,[0.56765772 0.71468305],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
243,[0.26849178 0.28290279],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
244,[0.24949397 0.25504592],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
245,[0.15007556 0.79755394],3,2,"[0.1600241850576807, 0.7820964280867065]",1,7
246,[0.19465949 0.22557607],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
247,[0.1031423  0.88874996],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
248,[0.70832294 0.6067033 ],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
249,[0.33926949 0.50275111],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
250,[0.50250088 0.28990843],9,-1,-1,6,2
251,[0.37495971 0.81446123],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
252,[0.70609933 0.53028725],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
253,[0.11545171 0.78877935],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
254,[0.67655826 0.55656007],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
255,[0.27612013 0.51969548],8,-1,-1,5,3
256,[0.20224773 0.81508728],5,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
257,[0.19238348 0.28185966],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
258,[0.80451937 0.26965232],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
259,[0.37629728 0.81948044],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
260,[0.07885342 0.83142331],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
261,[0.48458293 0.80952026],0,-1,-1,2,1
262,[0.68865095 0.61457287],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
263,[0.09494466 0.85527746],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
264,[0.3558857  0.55161633],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
265,[0.34827194 0.56569232],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
266,[0.39941467 0.88773693],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
267,[0.15215176 0.80284322],5,2,"[0.1600241850576807, 0.7820964280867065]",1,7
268,[0.38297237 0.84274833],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
269,[0.12469128 0.89334702],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
270,[0.6091163  0.56322212],1,-1,-1,3,4
271,[0.20635744 0.25033706],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
272,[0.16505963 0.71237466],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
273,[0.20681009 0.24832129],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
274,[0.46067359 0.33197377],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
275,[0.77010706 0.28941918],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
276,[0.62112222 0.66614716],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
277,[0.43006842 0.84869613],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
278,[0.49590825 0.34548976],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
279,[0.41933456 0.84971514],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
280,[0.72479244 0.28130261],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
281,[0.24802478 0.35209732],7,-1,-1,4,-1
282,[0.17927743 0.80582736],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
283,[0.17564548 0.85855327],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
284,[0.29670416 0.59613506],8,-1,-1,5,-1
285,[0.06636913 0.92570907],5,-1,-1,1,-1
286,[0.28944401 0.29508368],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
287,[0.17140406 0.76420099],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
288,[0.25898236 0.29486186],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
289,[0.5403054  0.67176398],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
290,[0.62214966 0.66200355],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
291,[0.49639459 0.30521874],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
292,[0.39623153 0.86467301],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
293,[0.12066222 0.84646791],5,7,"[0.12850511984480434, 0.8712862807950003]",1,8
294,[0.21798009 0.74358247],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
295,[0.41135052 0.84372539],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
296,[0.31245853 0.56087444],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
297,[0.81495155 0.2920899 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
298,[0.48159359 0.36825155],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
299,[0.30907984 0.27506491],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
300,[0.56140348 0.66853086],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
301,[0.59302103 0.68799251],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
302,[0.59874991 0.71652673],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
303,[0.61356514 0.63084391],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
304,[0.22058745 0.23809134],7,9,"[0.20989684200931813, 0.2322894195767967]",4,11
305,[0.2668237  0.20269184],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
306,[0.66395345 0.63449288],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
307,[0.19783046 0.26275529],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
308,[0.67133177 0.56524039],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
309,[0.46715016 0.88556762],0,-1,-1,2,1
310,[0.14549847 0.7965255 ],3,2,"[0.1600241850576807, 0.7820964280867065]",1,7
311,[0.28165282 0.20383236],2,0,"[0.270465285641315, 0.2552096352610036]",4,-1
312,[0.33346941 0.80131133],0,-1,-1,2,1
313,[0.50084467 0.29698045],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
314,[0.23645877 0.27455578],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
315,[0.66018709 0.53100522],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
316,[0.16816872 0.83528912],3,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
317,[0.21716341 0.23325993],7,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
318,[0.10447697 0.78807722],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
319,[0.75152175 0.3561453 ],6,-1,-1,0,0
320,[0.69769778 0.63252357],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
321,[0.61598578 0.66950774],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
322,[0.7366245 0.3245923],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
323,[0.16976427 0.8070763 ],5,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
