,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
37,[0.29168437 0.48620899],3,6,"[0.31648880213398756, 0.5289937621847858]",4,10
38,[0.70298385 0.52526014],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
39,[0.77681463 0.07329436],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
40,[0.4491117  0.49872456],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
41,[0.35128565 0.74015441],9,-1,-1,3,-1
42,[0.79072873 0.11322612],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
43,[0.30714436 0.54820216],3,6,"[0.31648880213398756, 0.5289937621847858]",4,10
44,[0.68943287 0.05817527],2,-1,-1,0,0
45,[0.40370068 0.28203196],0,-1,-1,4,-1
46,[0.44197637 0.67039971],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
47,[0.29886394 0.51221203],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
48,[0.2226592  0.70774135],4,-1,-1,-1,2
49,[0.46730416 0.67679101],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
50,[0.73936916 0.54100735],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
51,[0.14543504 0.74120849],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
52,[0.83618449 0.91363512],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
53,[0.32996797 0.39690015],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
54,[0.13231928 0.43973278],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
55,[0.69893505 0.57569316],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
56,[0.29001665 0.50690583],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
57,[0.78543185 0.11807476],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
58,[0.40956064 0.5008554 ],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
59,[0.47903877 0.67645246],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
60,[0.21323613 0.5978298 ],7,-1,-1,4,-1
61,[0.73473675 0.12159252],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
62,[0.74800878 0.12421775],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
63,[0.19773861 0.79922753],4,-1,-1,5,2
64,[0.2838425  0.55813763],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
65,[0.88716066 0.83527725],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
66,[0.22083816 0.76826863],4,-1,-1,5,2
67,[0.45125    0.52668053],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
68,[0.39816139 0.43240778],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
69,[0.91542575 0.87085563],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
70,[0.7258132  0.09607338],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
71,[0.38123648 0.34550137],5,0,"[0.3791915562069215, 0.380021665809174]",4,7
72,[0.75693008 0.1026923 ],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
73,[0.27585101 0.57240689],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
74,[0.2064555 0.4154288],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
75,[0.39109547 0.7291324 ],9,-1,-1,3,3
76,[0.28746952 0.4191895 ],3,-1,-1,4,-1
77,[0.15743641 0.70021942],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
78,[0.33664854 0.56094593],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
79,[0.76416073 0.52616295],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
80,[0.17175681 0.42717196],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
81,[0.41872102 0.41307839],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
82,[0.15634481 0.78013449],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
83,[0.83562887 0.1505226 ],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
84,[0.82962532 0.11002234],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
85,[0.251913   0.51041739],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
86,[0.4343256  0.69513893],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
87,[0.86714186 0.84862308],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
88,[0.24970703 0.50633581],8,1,"[0.24159618038619152, 0.5302423494626032]",4,10
89,[0.40325979 0.70567222],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
90,[0.39354319 0.47046718],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
91,[0.40001539 0.47835687],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
92,[0.41502258 0.3941228 ],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
93,[0.43937984 0.3532922 ],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
94,[0.25475797 0.49051261],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
95,[0.37696699 0.30685268],0,-1,-1,4,-1
96,[0.39941799 0.45682281],3,9,"[0.4235787944006565, 0.4800969171071539]",4,8
97,[0.32658469 0.49748373],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
98,[0.14742733 0.75826973],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
99,[0.87824346 0.80821707],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
100,[0.79921383 0.13482517],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
101,[0.80686809 0.02664137],2,-1,-1,0,0
102,[0.25085556 0.53849178],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
103,[0.29199609 0.4806418 ],8,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
104,[0.13534522 0.46222713],8,2,"[0.19678883953915877, 0.43964523453776727]",4,6
105,[0.76350888 0.55906749],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
106,[0.85307524 0.84481559],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
107,[0.8253135  0.82178514],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
108,[0.84991541 0.93428938],1,-1,-1,1,1
109,[0.38403767 0.29755725],0,-1,-1,4,-1
110,[0.03990824 0.70086097],4,-1,-1,5,2
111,[0.36889382 0.36550182],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
112,[0.74088537 0.51650515],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
113,[0.48295112 0.3574212 ],5,-1,-1,4,-1
114,[0.74932641 0.5905396 ],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
115,[0.10346265 0.73607736],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
116,[0.43142648 0.43980724],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
117,[0.37193021 0.32706315],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
118,[0.46704673 0.51144183],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
119,[0.76449853 0.54855981],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
120,[0.66425217 0.53067806],6,-1,-1,2,-1
121,[0.20016603 0.78391987],4,-1,-1,5,2
122,[0.84569135 0.15662205],2,-1,-1,0,0
123,[0.1033109  0.71202819],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
124,[0.1938597  0.49926752],8,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
125,[0.73892083 0.58022486],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
126,[0.21113759 0.55036924],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
127,[0.87374813 0.85285997],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
128,[0.31136974 0.56385407],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
129,[0.46413691 0.48725704],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
130,[0.35538883 0.55762955],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
131,[0.47920738 0.69519315],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
132,[0.190753   0.39149892],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
133,[0.7398528  0.60420381],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
134,[0.8662315  0.74289786],1,-1,-1,1,1
135,[0.38764207 0.33853781],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
136,[0.46794139 0.65817237],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
137,[0.19104194 0.47395767],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
138,[0.35187331 0.49143094],3,6,"[0.31648880213398756, 0.5289937621847858]",4,8
139,[0.66895776 0.53765359],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
140,[0.83341245 0.84323688],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
141,[0.81540897 0.87815331],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
142,[0.43734491 0.37866786],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
143,[0.86155788 0.86927045],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
144,[0.22756262 0.49982643],8,1,"[0.24159618038619152, 0.5302423494626032]",4,10
145,[0.22716891 0.51135905],8,1,"[0.24159618038619152, 0.5302423494626032]",4,10
146,[0.14099424 0.66538556],4,-1,-1,5,2
147,[0.42773454 0.62776989],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
148,[0.12553823 0.72033723],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
149,[0.35238975 0.45736739],3,-1,-1,4,8
150,[0.15529538 0.51737909],7,-1,-1,4,-1
151,[0.79958628 0.        ],2,-1,-1,0,0
152,[0.26130001 0.5048926 ],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
153,[0.44847731 0.71800478],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
154,[0.19094592 0.53433133],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
155,[0.17752093 0.49881178],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
156,[0.87403873 0.11984099],2,-1,-1,0,0
157,[0.82981223 0.02444768],2,-1,-1,0,0
158,[0.7290095  0.64425322],6,-1,-1,2,-1
159,[0.42415467 0.44663003],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
160,[0.96081247 0.84260744],1,-1,-1,1,1
161,[0.1543368  0.48506683],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
162,[0.4324538  0.54785285],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
163,[0.45285889 0.41631382],5,-1,-1,4,-1
164,[0.81164987 0.91779111],1,-1,-1,1,1
165,[0.24586156 0.55780663],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
166,[0.73405442 0.61520476],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
167,[0.7573073  0.06792344],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
168,[0.20905822 0.45233909],8,2,"[0.19678883953915877, 0.43964523453776727]",4,9
169,[0.36612051 0.49441667],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
170,[0.2748255  0.52515389],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
171,[0.26200942 0.45350097],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
172,[0.79917127 0.0282975 ],2,-1,-1,0,0
173,[0.25738457 0.38091532],0,-1,-1,4,-1
174,[0.26569891 0.5388525 ],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
175,[0.37643696 0.44731916],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
176,[0.35499866 0.33805624],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
177,[0.24059456 0.56507671],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
178,[0.84989016 0.88167878],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
179,[0.31169597 0.53691112],3,6,"[0.31648880213398756, 0.5289937621847858]",4,10
180,[0.26789397 0.45082407],3,-1,-1,4,-1
181,[0.42227932 0.69318796],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
182,[0.03623767 0.72113213],4,-1,-1,-1,2
183,[0.79792917 0.1519888 ],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
184,[0.73365421 0.59057232],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
185,[0.83194135 0.16125908],2,-1,-1,0,0
186,[0.24962441 0.5205635 ],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
187,[0.29364657 0.42608334],8,-1,-1,4,-1
188,[0.31152421 0.43673771],7,-1,-1,4,-1
189,[0.1086726  0.73051716],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
190,[0.10976749 0.77339051],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
191,[0.44265984 0.40908016],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
192,[0.7597527  0.06877614],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
193,[0.1160566  0.76290083],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
194,[0.22483536 0.46846831],8,2,"[0.19678883953915877, 0.43964523453776727]",4,9
195,[0.39299171 0.43113605],0,0,"[0.3791915562069215, 0.380021665809174]",4,8
196,[0.90052603 0.90222419],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
197,[0.14393511 0.46177717],8,2,"[0.19678883953915877, 0.43964523453776727]",4,6
198,[0.27737986 0.50976692],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
199,[0.25763077 0.59468627],7,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
200,[0.82149798 0.85271092],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
201,[0.77141817 0.05675473],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
202,[0.80733769 0.02007598],2,-1,-1,0,0
203,[0.26975545 0.56482192],3,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
204,[0.45425932 0.50234174],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
205,[0.79364773 0.10630716],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
206,[0.79694728 0.06649925],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
207,[0.33821411 0.30032156],0,-1,-1,4,-1
208,[0.7338641  0.08311174],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
209,[0.32868446 0.46720951],5,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
210,[0.80179811 0.16535508],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
211,[0.40447256 0.76355661],9,-1,-1,3,3
212,[0.27517901 0.49529924],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
213,[0.63684239 0.56327248],6,-1,-1,2,-1
214,[0.21731662 0.45507031],8,2,"[0.19678883953915877, 0.43964523453776727]",4,9
215,[0.81246833 0.12099832],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
216,[0.81469548 0.89266254],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
217,[0.86687215 0.86670347],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
218,[0.72139355 0.55587535],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
219,[0.47487248 0.63835465],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
220,[0.44363441 0.64428473],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
221,[0.92392453 0.8138382 ],1,-1,-1,1,1
222,[0.77379858 0.59192529],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
223,[0.49941463 0.69389254],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
224,[0.1941244  0.39401845],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
225,[0.48707752 0.72562361],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
226,[0.40277939 0.33518346],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
227,[0.19922367 0.43897033],8,2,"[0.19678883953915877, 0.43964523453776727]",4,9
228,[0.42656489 0.71610264],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
229,[0.2959616  0.41518044],8,-1,-1,4,-1
230,[0.14979112 0.42933553],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
231,[0.19624661 0.4367138 ],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
232,[0.12803432 0.72551646],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
233,[0.49603623 0.41796212],5,-1,-1,-1,-1
234,[0.22772959 0.48097706],8,1,"[0.24159618038619152, 0.5302423494626032]",4,10
235,[0.88137432 0.92467916],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
236,[0.42552745 0.49420409],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
237,[0.42108159 0.3051207 ],0,-1,-1,4,-1
238,[0.44557266 0.61744059],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
239,[0.15587701 0.68027279],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
240,[0.23565472 0.56204092],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
241,[0.14847992 0.67822052],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
242,[0.46851327 0.66629983],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
243,[0.75174582 0.15056156],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
244,[0.40917674 0.34602116],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
245,[0.44720489 0.67423048],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
246,[0.70222056 0.62189555],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
247,[0.28127332 0.48622767],3,6,"[0.31648880213398756, 0.5289937621847858]",4,10
248,[0.73448284 0.60237575],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
249,[0.38585159 0.38319714],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
250,[0.15865833 0.39134149],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
251,[0.73810597 0.53374978],6,4,"[0.7316830451956791, 0.5589467701476297]",2,5
252,[0.879654   0.84764491],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
253,[0.15822657 0.38122211],8,-1,-1,4,-1
254,[0.12927333 0.73675832],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
255,[0.29297157 0.55991333],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
256,[0.79364716 0.11071123],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
257,[0.4361677 0.6597161],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
258,[0.17526203 0.45820862],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
259,[0.29704373 0.51347529],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
260,[0.38745499 0.38197236],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
261,[0.32637397 0.33650723],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
262,[0.89602707 0.80017851],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
263,[0.2461687  0.54477938],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
264,[0.77552666 0.12591777],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
265,[0.78100391 0.11922554],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
266,[0.43658351 0.49920066],5,9,"[0.4235787944006565, 0.4800969171071539]",4,-1
267,[0.30546897 0.44169569],8,-1,-1,4,-1
268,[0.31617158 0.51944165],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
269,[0.21530602 0.49945729],8,1,"[0.24159618038619152, 0.5302423494626032]",4,10
270,[0.24277321 0.42242791],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
271,[0.6942755  0.16137453],2,-1,-1,0,0
272,[0.24231488 0.57415441],3,1,"[0.24159618038619152, 0.5302423494626032]",4,-1
273,[0.13667671 0.72866142],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
274,[0.91939728 0.87615375],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
275,[0.01922513 0.68707921],4,-1,-1,-1,2
276,[0.1542113  0.69474828],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
277,[0.09603077 0.77543905],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
278,[0.77923271 0.87740882],1,-1,-1,1,1
279,[0.67936875 0.06895746],2,-1,-1,0,0
280,[0.50755862 0.64622804],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
281,[0.14743804 0.73401651],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
282,[0.74726788 0.60626208],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
283,[0.33866213 0.39787738],3,0,"[0.3791915562069215, 0.380021665809174]",4,7
284,[0.19589708 0.45145984],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
285,[0.84995517 0.16607489],2,-1,-1,0,0
286,[0.80774553 0.16164823],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
287,[0.78708978 0.09167388],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
288,[0.74754467 0.17933531],2,-1,-1,0,0
289,[0.19095819 0.66761609],4,-1,-1,5,2
290,[0.40432505 0.29251538],0,-1,-1,4,-1
291,[0.14677785 0.75822482],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
292,[0.71240844 0.12584704],2,-1,-1,0,0
293,[0.28488342 0.47058657],3,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
294,[0.79703324 0.03627208],2,-1,-1,0,0
295,[0.44390943 0.34810662],0,-1,-1,4,-1
296,[0.76154197 0.53338605],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
297,[0.29499202 0.52427697],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
298,[0.83672771 0.891031  ],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
299,[0.18200552 0.71084871],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
300,[0.2842758 0.5123829],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
301,[0.29456994 0.51029738],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
302,[0.35129819 0.49398522],5,6,"[0.31648880213398756, 0.5289937621847858]",4,8
303,[0.84570117 0.942571  ],1,-1,-1,1,1
304,[0.21503322 0.49160321],8,1,"[0.24159618038619152, 0.5302423494626032]",4,10
305,[0.2406279  0.51680519],7,1,"[0.24159618038619152, 0.5302423494626032]",4,10
306,[0.62814419 0.60524802],6,-1,-1,2,-1
307,[0.50625555 0.62270836],9,-1,-1,3,3
308,[0.15265618 0.46304279],8,2,"[0.19678883953915877, 0.43964523453776727]",4,6
309,[0.34274824 0.41201073],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
310,[0.77973758 0.49498459],6,-1,-1,2,-1
311,[0.39033533 0.49535658],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
312,[0.34335827 0.33736644],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
313,[0.85362546 0.8981632 ],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
314,[0.36282522 0.30949234],0,-1,-1,4,7
315,[0.18603315 0.44496004],8,2,"[0.19678883953915877, 0.43964523453776727]",4,-1
316,[0.20420556 0.59893764],7,-1,-1,4,-1
317,[0.92899477 0.89266334],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
318,[0.7633851  0.51372736],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
319,[0.75998836 0.57793773],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
320,[0.4249171  0.61646816],9,-1,-1,3,3
321,[0.10366031 0.79059106],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
322,[0.7517199  0.11312946],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
323,[0.35865725 0.49226957],3,6,"[0.31648880213398756, 0.5289937621847858]",4,8
324,[0.38877017 0.45128696],5,9,"[0.4235787944006565, 0.4800969171071539]",4,8
325,[0.10606744 0.74921901],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
326,[0.44978052 0.65614922],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
327,[0.2893271  0.50202798],7,6,"[0.31648880213398756, 0.5289937621847858]",4,10
328,[0.35623854 0.46029011],5,-1,-1,4,8
329,[0.88987478 0.81276243],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
330,[0.14123774 0.74157767],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
331,[0.91447278 0.92791702],1,-1,-1,1,1
332,[0.06978382 0.78561131],4,-1,-1,5,2
333,[0.26904404 0.52287964],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
334,[0.1032834  0.41334123],8,-1,-1,4,-1
