,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1677,[0.57413649 0.2933417 ],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1678,[0.8392695  0.51609081],6,9,"[0.8383520904548832, 0.4983542849771693]",5,8
1679,[0.26145494 0.25362514],9,1,"[0.2935362413535173, 0.22415015713346764]",118,0
1680,[0.77800137 0.54645163],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
1681,[0.64268895 0.70620845],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1682,[0.59606791 0.37016354],2,-1,-1,-1,-1
1683,[0.62889553 0.73448241],5,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1684,[0.59238177 0.39674451],2,-1,-1,146,-1
1685,[0.30723321 0.17123294],0,1,"[0.2935362413535173, 0.22415015713346764]",-1,1
1686,[0.60870506 0.77551181],4,8,"[0.5735201129043829, 0.7971989378113117]",5,15
1687,[0.65475576 0.20271476],3,3,"[0.6955236262280602, 0.20737383940720494]",131,2
1688,[0.77249984 0.7109245 ],5,-1,-1,5,-1
1689,[0.66716037 0.51570522],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1690,[0.52396937 0.279804  ],1,0,"[0.548567915559166, 0.28229111229583975]",179,-1
1691,[0.76044535 0.50650899],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
1692,[0.66193865 0.22666599],3,3,"[0.6955236262280602, 0.20737383940720494]",125,2
1693,[0.59846824 0.68871798],5,-1,-1,5,-1
1694,[0.40676257 0.75559875],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1695,[0.51291395 0.35666102],2,-1,-1,-1,-1
1696,[0.65773727 0.50919014],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1697,[0.583308   0.31499571],2,0,"[0.548567915559166, 0.28229111229583975]",122,-1
1698,[0.67563289 0.83834719],4,-1,-1,-1,-1
1699,[0.7555338  0.65482016],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1700,[0.50871336 0.36111019],2,-1,-1,-1,-1
1701,[0.62931093 0.5598255 ],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1702,[0.52019507 0.7785872 ],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1703,[0.61987924 0.70350747],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1704,[0.52049835 0.19593545],1,-1,-1,-1,-1
1705,[0.59295614 0.17245756],3,-1,-1,-1,-1
1706,[0.25650578 0.37102009],9,-1,-1,-1,-1
1707,[0.4586371  0.71124182],7,-1,-1,5,-1
1708,[0.72551123 0.62328836],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1709,[0.63774607 0.51162454],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1710,[0.52239082 0.16637185],1,-1,-1,153,-1
1711,[0.45134794 0.26217953],1,-1,-1,-1,-1
1712,[0.5570077  0.31131325],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1713,[0.67095055 0.48314841],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1714,[0.23965853 0.21634113],9,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
1715,[0.63087943 0.24380109],3,-1,-1,72,-1
1716,[0.74141322 0.69726552],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1717,[0.7817642  0.53447674],8,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
1718,[0.76812926 0.69469794],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1719,[0.65716719 0.79949006],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1720,[0.441713   0.20057783],1,-1,-1,-1,-1
1721,[0.62715097 0.6595645 ],5,-1,-1,5,-1
1722,[0.54900979 0.76864087],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
1723,[0.27872201 0.18447466],9,1,"[0.2935362413535173, 0.22415015713346764]",68,-1
1724,[0.35335582 0.17986559],0,-1,-1,-1,-1
1725,[0.7319355  0.73714381],5,-1,-1,5,-1
1726,[0.55089689 0.26644633],1,0,"[0.548567915559166, 0.28229111229583975]",181,-1
1727,[0.71360493 0.59315921],5,-1,-1,5,-1
1728,[0.54873282 0.22567572],1,0,"[0.548567915559166, 0.28229111229583975]",-1,3
1729,[0.63682589 0.75041329],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1730,[0.63074444 0.71844501],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1731,[0.78815284 0.6431629 ],5,-1,-1,5,-1
1732,[0.45538449 0.22140103],1,-1,-1,31,-1
1733,[0.56323298 0.21626258],2,0,"[0.548567915559166, 0.28229111229583975]",155,3
1734,[0.5408484  0.80367073],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
1735,[0.61476295 0.79844477],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
1736,[0.6975909  0.24523719],3,3,"[0.6955236262280602, 0.20737383940720494]",123,2
1737,[0.76522824 0.56890475],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
1738,[0.57706759 0.40778087],2,-1,-1,-1,-1
1739,[0.46326766 0.72703431],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1740,[0.56143124 0.39715103],2,-1,-1,147,-1
1741,[0.68718068 0.53440053],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1742,[0.72664638 0.28938405],3,-1,-1,-1,-1
1743,[0.83454834 0.52841812],6,9,"[0.8383520904548832, 0.4983542849771693]",5,8
1744,[0.59007428 0.72987844],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1745,[0.69497493 0.73622159],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1746,[0.41568409 0.25465224],1,-1,-1,-1,-1
1747,[0.58740813 0.36073821],2,-1,-1,-1,-1
1748,[0.5967647  0.57834926],8,-1,-1,5,-1
1749,[0.50981722 0.2241308 ],1,0,"[0.548567915559166, 0.28229111229583975]",-1,3
1750,[0.70269332 0.20923171],3,3,"[0.6955236262280602, 0.20737383940720494]",130,2
1751,[0.39579226 0.19235598],0,-1,-1,50,-1
1752,[0.49012974 0.80338305],7,5,"[0.47075683708015165, 0.781659186555347]",5,7
1753,[0.58243993 0.562946  ],8,-1,-1,5,-1
1754,[0.19128632 0.28321617],9,-1,-1,-1,-1
1755,[0.67144768 0.51298809],8,4,"[0.6523584853367635, 0.5314447235052329]",5,5
1756,[0.78783171 0.49228568],6,7,"[0.7597570992195417, 0.5202486473401277]",5,11
1757,[0.54214642 0.38749846],2,-1,-1,-1,-1
1758,[0.3372343  0.17178857],0,1,"[0.2935362413535173, 0.22415015713346764]",96,1
1759,[0.55437344 0.35443029],2,-1,-1,-1,-1
1760,[0.52576646 0.19873532],1,-1,-1,-1,3
1761,[0.5010655  0.34616887],2,-1,-1,-1,-1
1762,[0.69593453 0.57244696],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1763,[0.40656275 0.81298239],7,-1,-1,5,-1
1764,[0.65732083 0.63351113],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1765,[0.64102374 0.6654725 ],5,-1,-1,5,-1
1766,[0.43961466 0.28373569],1,-1,-1,-1,-1
1767,[0.53169773 0.40691355],2,-1,-1,87,-1
1768,[0.23270959 0.31010993],9,-1,-1,53,-1
1769,[0.5940691 0.3234004],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1770,[0.5684288  0.25400153],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1771,[0.85023868 0.68424021],5,-1,-1,-1,-1
1772,[0.58027873 0.2739652 ],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1773,[0.31626009 0.28743015],9,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
1774,[0.2852941  0.13522253],0,-1,-1,-1,-1
1775,[0.70541124 0.86647386],4,-1,-1,-1,-1
1776,[0.59772292 0.79227501],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
1777,[0.14756123 0.27964614],9,-1,-1,-1,-1
1778,[0.50357286 0.19760873],1,-1,-1,-1,3
1779,[0.63120984 0.6201138 ],8,-1,-1,5,-1
1780,[0.57191435 0.71590648],7,-1,-1,5,-1
1781,[0.59901096 0.22445241],1,-1,-1,142,-1
1782,[0.30056438 0.14781833],0,-1,-1,63,-1
1783,[0.52254963 0.73514656],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1784,[0.68816021 0.30915769],3,-1,-1,11,-1
1785,[0.72449592 0.41929345],8,-1,-1,4,-1
1786,[0.6258627  0.79487452],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1787,[0.33354131 0.24256956],0,1,"[0.2935362413535173, 0.22415015713346764]",95,-1
1788,[0.49427424 0.26616531],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1789,[0.43738053 0.84077927],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1790,[0.65386281 0.48650391],6,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1791,[0.28056735 0.27750385],9,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
1792,[0.50274255 0.27217627],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1793,[0.42983709 0.79944178],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1794,[0.60138329 0.60302559],8,-1,-1,5,-1
1795,[0.81456309 0.49479801],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1796,[0.65615889 0.48026674],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1797,[0.35275676 0.20791547],0,1,"[0.2935362413535173, 0.22415015713346764]",102,-1
1798,[0.72380253 0.14406389],3,3,"[0.6955236262280602, 0.20737383940720494]",16,-1
1799,[0.79990055 0.17188175],3,-1,-1,-1,-1
1800,[0.62954729 0.52515976],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1801,[0.47230781 0.8255694 ],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1802,[0.26797531 0.31088927],9,-1,-1,-1,-1
1803,[0.81363772 0.54627208],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1804,[0.56021149 0.35606013],2,-1,-1,-1,-1
1805,[0.29604231 0.28178308],9,1,"[0.2935362413535173, 0.22415015713346764]",69,-1
1806,[0.67447376 0.17553954],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,2
1807,[0.74103003 0.68584246],5,2,"[0.7114164528498247, 0.6686042501998253]",5,13
1808,[0.36770542 0.21129034],0,-1,-1,58,-1
1809,[0.54437043 0.19629964],1,-1,-1,151,3
1810,[0.58473817 0.31226677],2,0,"[0.548567915559166, 0.28229111229583975]",122,-1
1811,[0.6343495  0.73759137],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1812,[0.3379684  0.14395757],0,-1,-1,-1,-1
1813,[0.48863257 0.75447285],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1814,[0.69712657 0.72158902],4,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1815,[0.56280572 0.10781442],1,-1,-1,-1,-1
1816,[0.72504736 0.74078947],5,-1,-1,5,-1
1817,[0.66045552 0.67589252],5,2,"[0.7114164528498247, 0.6686042501998253]",5,12
1818,[0.444773   0.22816122],1,-1,-1,-1,-1
1819,[0.49168875 0.32087396],2,0,"[0.548567915559166, 0.28229111229583975]",82,-1
1820,[0.81659122 0.54729809],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1821,[0.15777615 0.19605352],9,-1,-1,-1,-1
1822,[0.67717013 0.71314894],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1823,[0.53214914 0.18624095],1,-1,-1,145,-1
1824,[0.56562833 0.24037864],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1825,[0.44929636 0.82881639],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1826,[0.67598158 0.50455162],8,4,"[0.6523584853367635, 0.5314447235052329]",5,5
1827,[0.6805802  0.54530755],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1828,[0.30884281 0.18186645],0,1,"[0.2935362413535173, 0.22415015713346764]",99,1
1829,[0.61467645 0.49638539],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1830,[0.83054194 0.45567103],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1831,[0.58673222 0.31721902],2,0,"[0.548567915559166, 0.28229111229583975]",122,-1
1832,[0.3124386  0.29684646],9,-1,-1,-1,-1
1833,[0.54383326 0.32131913],2,0,"[0.548567915559166, 0.28229111229583975]",-1,4
1834,[0.66026067 0.67084791],5,2,"[0.7114164528498247, 0.6686042501998253]",5,12
1835,[0.52643436 0.82620418],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
1836,[0.80509393 0.58963696],6,-1,-1,5,-1
1837,[0.51944486 0.36561325],2,-1,-1,119,-1
1838,[0.66457622 0.53657885],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1839,[0.50696488 0.32511549],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1840,[0.58953963 0.72599216],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1841,[0.53475859 0.78542629],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
1842,[0.2679906  0.15273014],0,-1,-1,39,-1
1843,[0.72816937 0.66314897],5,2,"[0.7114164528498247, 0.6686042501998253]",5,13
1844,[0.24731922 0.29617368],9,-1,-1,-1,-1
1845,[0.73211274 0.70423568],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1846,[0.47403231 0.34814627],2,-1,-1,-1,-1
1847,[0.7049144  0.27072657],3,3,"[0.6955236262280602, 0.20737383940720494]",48,-1
1848,[0.74287139 0.50610746],6,7,"[0.7597570992195417, 0.5202486473401277]",5,10
1849,[0.63298347 0.75050422],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1850,[0.40593477 0.76851526],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1851,[0.72582391 0.15734657],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,-1
1852,[0.58721307 0.77038037],4,8,"[0.5735201129043829, 0.7971989378113117]",5,14
1853,[0.24929873 0.19667161],9,1,"[0.2935362413535173, 0.22415015713346764]",43,-1
1854,[0.25039133 0.29613428],9,-1,-1,-1,-1
1855,[0.26119103 0.21806525],9,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
1856,[0.32067241 0.28000028],9,1,"[0.2935362413535173, 0.22415015713346764]",71,-1
1857,[0.7826104  0.45274899],6,-1,-1,5,-1
1858,[0.27223184 0.23060384],0,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
1859,[0.7187299  0.26881511],3,3,"[0.6955236262280602, 0.20737383940720494]",48,-1
1860,[0.28841949 0.13797672],0,-1,-1,61,-1
1861,[0.57139391 0.2481113 ],3,0,"[0.548567915559166, 0.28229111229583975]",158,-1
1862,[0.61508421 0.74693993],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1863,[0.54914721 0.25792737],1,0,"[0.548567915559166, 0.28229111229583975]",178,-1
1864,[0.61754948 0.26761438],1,-1,-1,88,-1
1865,[0.64136573 0.65563474],5,-1,-1,5,-1
1866,[0.33266507 0.16183119],0,-1,-1,104,1
1867,[0.63651704 0.56094024],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1868,[0.75202316 0.5159876 ],6,7,"[0.7597570992195417, 0.5202486473401277]",5,10
1869,[0.5982554  0.34622469],2,-1,-1,-1,-1
1870,[0.51994466 0.77812332],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1871,[0.49623522 0.68101132],7,-1,-1,5,-1
1872,[0.5557052  0.16659771],1,-1,-1,-1,-1
1873,[0.24133466 0.22459024],9,1,"[0.2935362413535173, 0.22415015713346764]",46,-1
1874,[0.85279008 0.52783304],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1875,[0.36763322 0.23712714],0,-1,-1,-1,-1
1876,[0.27419    0.27305187],9,1,"[0.2935362413535173, 0.22415015713346764]",112,0
1877,[0.66690823 0.63708115],8,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1878,[0.54252242 0.22254456],2,0,"[0.548567915559166, 0.28229111229583975]",182,3
1879,[0.64635171 0.63126065],8,-1,-1,5,-1
1880,[0.67954995 0.52135147],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1881,[0.55426324 0.74187626],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
1882,[0.65557365 0.7053771 ],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1883,[0.19471957 0.23135714],9,-1,-1,-1,-1
1884,[0.69565633 0.4654921 ],8,-1,-1,5,-1
1885,[0.60494862 0.69889364],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1886,[0.68715677 0.75206858],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1887,[0.69266466 0.2566655 ],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,-1
1888,[0.60226105 0.2925353 ],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1889,[0.6316782  0.85629419],4,-1,-1,0,-1
1890,[0.20930674 0.31451394],9,-1,-1,-1,-1
1891,[0.70738147 0.68334387],5,2,"[0.7114164528498247, 0.6686042501998253]",5,13
1892,[0.35732771 0.24001149],0,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
1893,[0.69692879 0.46884034],8,-1,-1,5,-1
1894,[0.60700844 0.4126837 ],2,-1,-1,-1,-1
1895,[0.37276084 0.13514723],0,-1,-1,52,-1
1896,[0.26720575 0.24141925],0,1,"[0.2935362413535173, 0.22415015713346764]",113,0
1897,[0.61335962 0.45386473],2,-1,-1,-1,-1
1898,[0.2190627  0.28660933],9,-1,-1,55,-1
1899,[0.65947388 0.54121359],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1900,[0.48376767 0.83913258],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1901,[0.51561893 0.18483654],1,-1,-1,171,-1
1902,[0.21317862 0.26700803],9,-1,-1,-1,-1
1903,[0.37663855 0.2000642 ],0,-1,-1,50,-1
1904,[0.31623105 0.36811742],9,-1,-1,-1,-1
1905,[0.31557037 0.2851346 ],9,1,"[0.2935362413535173, 0.22415015713346764]",71,-1
1906,[0.16661689 0.21695297],9,-1,-1,-1,-1
1907,[0.25288087 0.19731861],0,1,"[0.2935362413535173, 0.22415015713346764]",43,-1
1908,[0.58240091 0.23053513],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1909,[0.2966876 0.1907139],0,1,"[0.2935362413535173, 0.22415015713346764]",100,1
1910,[0.76637614 0.66923387],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1911,[0.63648346 0.5655928 ],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1912,[0.63875195 0.70902486],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1913,[0.73165955 0.53714729],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
1914,[0.56250272 0.16600538],1,-1,-1,-1,-1
1915,[0.56898165 0.36068059],2,-1,-1,162,4
1916,[0.69786557 0.1568132 ],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,-1
1917,[0.65496522 0.79814012],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1918,[0.42414755 0.74878353],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1919,[0.5573555  0.29134862],2,0,"[0.548567915559166, 0.28229111229583975]",-1,3
1920,[0.59946397 0.43513066],8,-1,-1,-1,-1
1921,[0.64381273 0.83406296],4,-1,-1,5,-1
1922,[0.58588288 0.27958898],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1923,[0.66131273 0.66723955],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1924,[0.67894865 0.60830581],5,2,"[0.7114164528498247, 0.6686042501998253]",5,6
1925,[0.6851013 0.742849 ],5,6,"[0.6415587072455852, 0.7498824974713468]",5,13
1926,[0.29615155 0.18027752],0,1,"[0.2935362413535173, 0.22415015713346764]",100,1
1927,[0.50663273 0.27272503],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1928,[0.34045479 0.33698623],9,-1,-1,-1,-1
1929,[0.48316754 0.77856362],7,5,"[0.47075683708015165, 0.781659186555347]",5,7
1930,[0.49408017 0.36186269],2,-1,-1,149,-1
1931,[0.26119546 0.25081604],9,1,"[0.2935362413535173, 0.22415015713346764]",-1,0
1932,[0.27790196 0.25793418],9,1,"[0.2935362413535173, 0.22415015713346764]",85,-1
1933,[0.57327565 0.2878559 ],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1934,[0.7451406  0.45235252],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
1935,[0.66205483 0.56449642],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1936,[0.67692241 0.59344069],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1937,[0.35202255 0.18873223],0,1,"[0.2935362413535173, 0.22415015713346764]",80,-1
1938,[0.50645786 0.72471777],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1939,[0.52035556 0.75517888],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1940,[0.4243787  0.81949433],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1941,[0.7280225  0.18967056],3,3,"[0.6955236262280602, 0.20737383940720494]",86,-1
1942,[0.54979674 0.45094905],2,-1,-1,-1,-1
1943,[0.49554104 0.82409378],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1944,[0.61086552 0.77084033],4,6,"[0.6415587072455852, 0.7498824974713468]",5,15
1945,[0.69513455 0.13373284],3,-1,-1,-1,-1
1946,[0.22230639 0.25511104],9,-1,-1,-1,-1
1947,[0.80159648 0.52480298],6,7,"[0.7597570992195417, 0.5202486473401277]",5,11
1948,[0.56568679 0.2030743 ],1,-1,-1,151,-1
1949,[0.75781782 0.44862159],6,-1,-1,5,-1
1950,[0.87045715 0.52543065],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1951,[0.82131875 0.45703999],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1952,[0.34959828 0.19920894],0,1,"[0.2935362413535173, 0.22415015713346764]",80,-1
1953,[0.6402358  0.53011328],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
1954,[0.73252202 0.30077505],3,-1,-1,-1,-1
1955,[0.60012908 0.36703664],2,-1,-1,-1,-1
1956,[0.71003283 0.22867829],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,2
1957,[0.4712322  0.80629394],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
1958,[0.22872147 0.33759801],9,-1,-1,-1,-1
1959,[0.57634179 0.83459113],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
1960,[0.78893331 0.51285118],6,7,"[0.7597570992195417, 0.5202486473401277]",5,11
1961,[0.57944856 0.56846544],8,-1,-1,5,-1
1962,[0.75266132 0.5262752 ],6,7,"[0.7597570992195417, 0.5202486473401277]",5,10
1963,[0.81487296 0.42617989],6,-1,-1,5,-1
1964,[0.70527293 0.20186315],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,2
1965,[0.51022981 0.2338639 ],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1966,[0.29262012 0.25607608],9,1,"[0.2935362413535173, 0.22415015713346764]",76,-1
1967,[0.56719914 0.62363981],8,-1,-1,-1,-1
1968,[0.28733418 0.2086151 ],0,1,"[0.2935362413535173, 0.22415015713346764]",91,-1
1969,[0.61543461 0.60731438],8,-1,-1,5,-1
1970,[0.2244305  0.29530135],9,-1,-1,-1,-1
1971,[0.60498779 0.78607532],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
1972,[0.32115216 0.03954931],0,-1,-1,-1,-1
1973,[0.64663897 0.1708424 ],3,3,"[0.6955236262280602, 0.20737383940720494]",108,-1
1974,[0.84860548 0.46264625],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1975,[0.70769175 0.22041595],3,3,"[0.6955236262280602, 0.20737383940720494]",130,2
1976,[0.72231328 0.2390403 ],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,-1
1977,[0.56640148 0.23938097],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1978,[0.48349871 0.34058637],2,-1,-1,-1,-1
1979,[0.79824908 0.48183525],6,9,"[0.8383520904548832, 0.4983542849771693]",5,11
1980,[0.87147566 0.46020551],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1981,[0.73180828 0.26443096],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,-1
1982,[0.88760392 0.48559846],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
1983,[0.52464457 0.41107185],2,-1,-1,87,-1
1984,[0.47604681 0.16730872],1,-1,-1,38,-1
1985,[0.50054334 0.89806798],7,-1,-1,-1,-1
1986,[0.3229521  0.18953787],0,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
1987,[0.65327641 0.1352357 ],3,-1,-1,-1,-1
1988,[0.53014668 0.32939463],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
1989,[0.65415505 0.57422349],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
1990,[0.65430827 0.65070365],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
1991,[0.67770635 0.65828896],5,2,"[0.7114164528498247, 0.6686042501998253]",5,12
1992,[0.66708151 0.82042897],4,-1,-1,5,-1
1993,[0.55724872 0.50371358],8,-1,-1,1,-1
1994,[0.73374716 0.20822574],3,3,"[0.6955236262280602, 0.20737383940720494]",86,2
1995,[0.26939299 0.38516023],9,-1,-1,-1,-1
1996,[0.68199908 0.73024626],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
1997,[0.68167991 0.62155814],8,2,"[0.7114164528498247, 0.6686042501998253]",5,6
1998,[0.73133667 0.68553824],5,2,"[0.7114164528498247, 0.6686042501998253]",5,13
1999,[0.71493477 0.73100378],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
2000,[0.51326871 0.11340802],1,-1,-1,-1,-1
2001,[0.81063398 0.57882382],6,-1,-1,5,-1
2002,[0.69201273 0.75350291],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
2003,[0.50775473 0.76420963],7,5,"[0.47075683708015165, 0.781659186555347]",5,7
2004,[0.23674716 0.37714347],9,-1,-1,-1,-1
2005,[0.29616212 0.24622325],0,1,"[0.2935362413535173, 0.22415015713346764]",76,-1
2006,[0.49608922 0.80495836],7,5,"[0.47075683708015165, 0.781659186555347]",5,7
2007,[0.2507605 0.2916126],9,-1,-1,-1,-1
2008,[0.6198012 0.7619849],5,6,"[0.6415587072455852, 0.7498824974713468]",5,15
2009,[0.73013749 0.54487173],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
2010,[0.48041794 0.67629826],4,-1,-1,5,-1
2011,[0.4896929  0.37987735],2,-1,-1,-1,-1
2012,[0.68937017 0.4727462 ],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
2013,[0.77851746 0.20137743],3,-1,-1,-1,-1
2014,[0.21543988 0.06857251],0,-1,-1,-1,-1
2015,[0.55908959 0.30561006],2,0,"[0.548567915559166, 0.28229111229583975]",161,-1
2016,[0.46689544 0.79650821],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
2017,[0.79480202 0.65123804],5,-1,-1,-1,-1
2018,[0.63026941 0.61308599],5,-1,-1,5,-1
2019,[0.50159488 0.22613614],2,-1,-1,170,-1
2020,[0.48943111 0.77240083],7,5,"[0.47075683708015165, 0.781659186555347]",5,7
2021,[0.66248146 0.68323148],5,2,"[0.7114164528498247, 0.6686042501998253]",5,12
2022,[0.50164223 0.31950658],1,0,"[0.548567915559166, 0.28229111229583975]",82,-1
