,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
50,[0.23732759 0.77864805],0,-1,-1,-1,-1
51,[0.25866883 0.69858054],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
52,[0.39372916 0.75471071],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
53,[0.4533605  0.75976791],0,7,"[0.46399146938834385, 0.7669801717617692]",1241,-1
54,[0.2735109  0.83610882],0,-1,-1,-1,-1
55,[0.41976369 0.79891534],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
56,[0.39271728 0.74452038],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
57,[0.50377462 0.87880021],0,-1,-1,-1,-1
58,[0.36737282 0.83243601],0,5,"[0.36924167975159805, 0.8003347540052665]",648,-1
59,[0.37063552 0.69935845],0,8,"[0.3993609835799428, 0.6561558457629802]",611,-1
60,[0.37110608 0.71932781],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
61,[0.41201696 0.78974433],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
62,[0.30405176 0.7188764 ],0,9,"[0.30738420353843765, 0.7318413400976287]",332,-1
63,[0.43188821 0.81599252],0,7,"[0.46399146938834385, 0.7669801717617692]",1005,-1
64,[0.31010515 0.73534209],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
65,[0.38827052 0.71357832],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
66,[0.37419847 0.80728223],0,5,"[0.36924167975159805, 0.8003347540052665]",1364,-1
67,[0.35675945 0.83383297],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
68,[0.37941206 0.8141735 ],0,5,"[0.36924167975159805, 0.8003347540052665]",1384,-1
69,[0.36782157 0.73721417],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
70,[0.45664246 0.71390464],0,7,"[0.46399146938834385, 0.7669801717617692]",497,-1
71,[0.54480191 0.83557412],0,-1,-1,-1,-1
72,[0.44905049 0.80527756],0,7,"[0.46399146938834385, 0.7669801717617692]",762,-1
73,[0.3054287  0.78046921],0,9,"[0.30738420353843765, 0.7318413400976287]",673,-1
74,[0.35282028 0.74511561],0,9,"[0.30738420353843765, 0.7318413400976287]",1108,-1
75,[0.34336519 0.83620017],0,5,"[0.36924167975159805, 0.8003347540052665]",321,-1
76,[0.28340212 0.75782225],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
77,[0.4386936  0.79718841],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
78,[0.32610428 0.81993008],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
79,[0.34007356 0.79130086],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
80,[0.30232547 0.81337849],0,5,"[0.36924167975159805, 0.8003347540052665]",221,-1
81,[0.25154729 0.79410459],0,-1,-1,-1,-1
82,[0.34291003 0.8051974 ],0,5,"[0.36924167975159805, 0.8003347540052665]",1209,-1
83,[0.22784761 0.73083152],0,-1,-1,-1,-1
84,[0.38226608 0.69200537],0,8,"[0.3993609835799428, 0.6561558457629802]",587,-1
85,[0.47018722 0.64814334],0,-1,-1,-1,-1
86,[0.35281273 0.67205817],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
87,[0.33897498 0.79777634],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
88,[0.37656272 0.78989584],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
89,[0.37251553 0.76893477],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,8
90,[0.39652652 0.89538552],0,-1,-1,-1,-1
91,[0.40311166 0.78050675],0,5,"[0.36924167975159805, 0.8003347540052665]",1576,-1
92,[0.36477588 0.695993  ],0,8,"[0.3993609835799428, 0.6561558457629802]",611,-1
93,[0.33094591 0.73136089],0,9,"[0.30738420353843765, 0.7318413400976287]",838,-1
94,[0.4335101  0.82036435],0,7,"[0.46399146938834385, 0.7669801717617692]",1005,-1
95,[0.42511954 0.76011935],0,7,"[0.46399146938834385, 0.7669801717617692]",1538,-1
96,[0.43618285 0.78212675],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
97,[0.4010074  0.74533166],0,5,"[0.36924167975159805, 0.8003347540052665]",1554,-1
98,[0.39912148 0.76791511],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
99,[0.39306529 0.81159907],0,5,"[0.36924167975159805, 0.8003347540052665]",1078,-1
100,[0.28314975 0.73772037],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
101,[0.38597615 0.82215106],0,5,"[0.36924167975159805, 0.8003347540052665]",709,-1
102,[0.3832276 0.8323639],0,5,"[0.36924167975159805, 0.8003347540052665]",560,-1
103,[0.36700838 0.81982748],0,5,"[0.36924167975159805, 0.8003347540052665]",919,-1
104,[0.31462392 0.73730194],0,9,"[0.30738420353843765, 0.7318413400976287]",645,-1
105,[0.4182806  0.78587843],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
106,[0.26091869 0.82749148],0,-1,-1,-1,-1
107,[0.22033909 0.76445374],0,-1,-1,-1,-1
108,[0.2139375 0.7633046],0,-1,-1,-1,-1
109,[0.37253083 0.84006854],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
110,[0.32379864 0.72604072],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
111,[0.27119654 0.86967024],0,-1,-1,-1,-1
112,[0.26745718 0.85881774],0,-1,-1,-1,-1
113,[0.42704152 0.80922576],0,7,"[0.46399146938834385, 0.7669801717617692]",1014,-1
114,[0.4333764  0.75084727],0,7,"[0.46399146938834385, 0.7669801717617692]",1510,-1
115,[0.24569275 0.81266659],0,-1,-1,-1,-1
116,[0.3879357  0.85020345],0,5,"[0.36924167975159805, 0.8003347540052665]",561,-1
117,[0.34530977 0.75737142],0,9,"[0.30738420353843765, 0.7318413400976287]",1319,-1
118,[0.48707946 0.74486249],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
119,[0.43168793 0.78451491],0,7,"[0.46399146938834385, 0.7669801717617692]",1323,-1
120,[0.37811916 0.74452077],0,5,"[0.36924167975159805, 0.8003347540052665]",1488,-1
121,[0.32483248 0.69094591],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
122,[0.30019046 0.88855472],0,-1,-1,-1,-1
123,[0.43278358 0.71551458],0,7,"[0.46399146938834385, 0.7669801717617692]",610,-1
124,[0.40686276 0.83616449],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
125,[0.42921513 0.68458162],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
126,[0.27756339 0.87413098],0,-1,-1,-1,-1
127,[0.32298077 0.77549217],0,9,"[0.30738420353843765, 0.7318413400976287]",872,-1
128,[0.49517775 0.75186745],0,7,"[0.46399146938834385, 0.7669801717617692]",383,-1
129,[0.24904183 0.71954167],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
130,[0.41194067 0.77397966],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,9
131,[0.36512191 0.82821568],0,5,"[0.36924167975159805, 0.8003347540052665]",648,-1
132,[0.29455112 0.74777422],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
133,[0.33765687 0.82785665],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
134,[0.36468472 0.79803485],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
135,[0.47493073 0.69805184],0,7,"[0.46399146938834385, 0.7669801717617692]",313,-1
136,[0.4327942  0.82259406],0,7,"[0.46399146938834385, 0.7669801717617692]",1005,-1
137,[0.32516265 0.68943958],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
138,[0.3923077  0.85681506],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
139,[0.39269573 0.78840126],0,5,"[0.36924167975159805, 0.8003347540052665]",1525,-1
140,[0.29838729 0.68572423],0,9,"[0.30738420353843765, 0.7318413400976287]",233,-1
141,[0.40469058 0.82366404],0,5,"[0.36924167975159805, 0.8003347540052665]",1062,-1
142,[0.33987188 0.72713897],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
143,[0.3216152  0.80834481],0,5,"[0.36924167975159805, 0.8003347540052665]",765,-1
144,[0.35902508 0.60628531],0,8,"[0.3993609835799428, 0.6561558457629802]",84,-1
145,[0.3541365  0.79692059],0,5,"[0.36924167975159805, 0.8003347540052665]",1214,-1
146,[0.34079055 0.66679392],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
147,[0.52898806 0.70016526],0,-1,-1,-1,-1
148,[0.41383457 0.79177276],0,5,"[0.36924167975159805, 0.8003347540052665]",1552,-1
149,[0.24782936 0.73464726],0,9,"[0.30738420353843765, 0.7318413400976287]",44,-1
150,[0.39838385 0.73840216],0,5,"[0.36924167975159805, 0.8003347540052665]",1520,-1
151,[0.44036575 0.76394839],0,7,"[0.46399146938834385, 0.7669801717617692]",1237,-1
152,[0.27279652 0.72242345],0,9,"[0.30738420353843765, 0.7318413400976287]",91,-1
153,[0.32350288 0.79702318],0,5,"[0.36924167975159805, 0.8003347540052665]",538,-1
154,[0.32565144 0.72337156],0,9,"[0.30738420353843765, 0.7318413400976287]",445,-1
155,[0.38944726 0.65931284],0,8,"[0.3993609835799428, 0.6561558457629802]",249,-1
156,[0.37956499 0.7996931 ],0,5,"[0.36924167975159805, 0.8003347540052665]",1409,-1
157,[0.36896657 0.64010086],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
158,[0.42298292 0.79294199],0,7,"[0.46399146938834385, 0.7669801717617692]",1136,-1
159,[0.41156349 0.84597285],0,5,"[0.36924167975159805, 0.8003347540052665]",402,-1
160,[0.43077296 0.65763897],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
161,[0.39151935 0.7385582 ],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
162,[0.39852972 0.70210881],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
163,[0.28956604 0.63503351],0,-1,-1,34,-1
164,[0.31452707 0.8024544 ],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
165,[0.48385718 0.89155953],0,-1,-1,-1,-1
166,[0.41096911 0.77048919],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,9
167,[0.39146709 0.73424223],0,5,"[0.36924167975159805, 0.8003347540052665]",1539,-1
168,[0.41078523 0.75224231],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
169,[0.33653098 0.77196718],0,5,"[0.36924167975159805, 0.8003347540052665]",1414,-1
170,[0.24193149 0.83099427],0,-1,-1,-1,-1
171,[0.30008579 0.74594919],0,9,"[0.30738420353843765, 0.7318413400976287]",512,-1
172,[0.45481604 0.81455958],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
173,[0.26787122 0.80972467],0,-1,-1,105,-1
174,[0.31024845 0.7172658 ],0,9,"[0.30738420353843765, 0.7318413400976287]",332,-1
175,[0.33114152 0.70288087],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
176,[0.29640966 0.76377123],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
177,[0.31940847 0.70868796],0,9,"[0.30738420353843765, 0.7318413400976287]",359,-1
178,[0.41402641 0.6938188 ],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
179,[0.44258923 0.74072143],0,7,"[0.46399146938834385, 0.7669801717617692]",1510,-1
180,[0.36046316 0.84548314],0,5,"[0.36924167975159805, 0.8003347540052665]",574,-1
181,[0.34383081 0.76153193],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
182,[0.37770792 0.66648768],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
183,[0.34646433 0.79147117],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
184,[0.26376574 0.80910454],0,-1,-1,-1,-1
185,[0.39344873 0.81177688],0,5,"[0.36924167975159805, 0.8003347540052665]",1078,-1
186,[0.34989828 0.79816005],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
187,[0.24291908 0.71970685],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
188,[0.32639527 0.76234077],0,9,"[0.30738420353843765, 0.7318413400976287]",1149,-1
189,[0.29802004 0.76507012],0,9,"[0.30738420353843765, 0.7318413400976287]",357,-1
190,[0.29113365 0.76440587],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
191,[0.36226011 0.8246437 ],0,5,"[0.36924167975159805, 0.8003347540052665]",648,-1
192,[0.42463167 0.76869181],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
193,[0.48109664 0.71938279],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
194,[0.3633751  0.78745781],0,5,"[0.36924167975159805, 0.8003347540052665]",1530,-1
195,[0.38741626 0.79622369],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
196,[0.3920783  0.80613945],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
197,[0.38711446 0.77618012],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
198,[0.35493578 0.82879787],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
199,[0.35483162 0.78067827],0,5,"[0.36924167975159805, 0.8003347540052665]",1518,-1
200,[0.36241115 0.75349526],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
201,[0.41290045 0.66504535],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
202,[0.36373275 0.73358154],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
203,[0.32196902 0.77091751],0,9,"[0.30738420353843765, 0.7318413400976287]",872,-1
204,[0.32339329 0.77306428],0,9,"[0.30738420353843765, 0.7318413400976287]",872,-1
205,[0.28290323 0.71809778],0,9,"[0.30738420353843765, 0.7318413400976287]",91,-1
206,[0.42067114 0.75296845],0,7,"[0.46399146938834385, 0.7669801717617692]",1405,-1
207,[0.38537581 0.7011338 ],0,8,"[0.3993609835799428, 0.6561558457629802]",596,-1
208,[0.30752402 0.7560702 ],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
209,[0.42130197 0.65316605],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
210,[0.40004314 0.70143872],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
211,[0.3332304  0.78785844],0,5,"[0.36924167975159805, 0.8003347540052665]",1072,-1
212,[0.34075167 0.81795565],0,5,"[0.36924167975159805, 0.8003347540052665]",1210,-1
213,[0.45737359 0.75498504],0,7,"[0.46399146938834385, 0.7669801717617692]",959,-1
214,[0.35863505 0.66567736],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
215,[0.38412327 0.80585797],0,5,"[0.36924167975159805, 0.8003347540052665]",1409,-1
216,[0.3461291  0.80710228],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
217,[0.45706199 0.73645173],0,7,"[0.46399146938834385, 0.7669801717617692]",1375,-1
218,[0.36058906 0.75097525],0,5,"[0.36924167975159805, 0.8003347540052665]",1392,-1
219,[0.40952632 0.79123139],0,5,"[0.36924167975159805, 0.8003347540052665]",1534,-1
220,[0.26384834 0.79984218],0,-1,-1,161,-1
221,[0.36561751 0.72315785],0,9,"[0.30738420353843765, 0.7318413400976287]",1359,-1
222,[0.45308656 0.82927344],0,7,"[0.46399146938834385, 0.7669801717617692]",340,-1
223,[0.40308681 0.65199825],0,8,"[0.3993609835799428, 0.6561558457629802]",194,-1
224,[0.40916684 0.79037962],0,5,"[0.36924167975159805, 0.8003347540052665]",1534,-1
225,[0.36354107 0.78011246],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
226,[0.38301344 0.7925041 ],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
227,[0.37098909 0.77909441],0,5,"[0.36924167975159805, 0.8003347540052665]",1558,-1
228,[0.46494514 0.73035347],0,7,"[0.46399146938834385, 0.7669801717617692]",621,-1
229,[0.3624834  0.81511005],0,5,"[0.36924167975159805, 0.8003347540052665]",1048,-1
230,[0.42396808 0.78121365],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
231,[0.4789485  0.65951167],0,-1,-1,-1,-1
232,[0.34781048 0.72053125],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
233,[0.42996859 0.74498308],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
234,[0.38395155 0.82988928],0,5,"[0.36924167975159805, 0.8003347540052665]",560,-1
235,[0.35535492 0.72014702],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
236,[0.35298315 0.89118651],0,-1,-1,95,-1
237,[0.41388151 0.86944463],0,-1,-1,-1,-1
238,[0.36056188 0.82057149],0,5,"[0.36924167975159805, 0.8003347540052665]",1048,-1
239,[0.34968126 0.74819869],0,9,"[0.30738420353843765, 0.7318413400976287]",1108,-1
240,[0.41865009 0.76619661],0,7,"[0.46399146938834385, 0.7669801717617692]",1561,-1
241,[0.34063023 0.75095881],0,9,"[0.30738420353843765, 0.7318413400976287]",1315,-1
242,[0.35177774 0.8146718 ],0,5,"[0.36924167975159805, 0.8003347540052665]",791,-1
243,[0.41929737 0.84278375],0,5,"[0.36924167975159805, 0.8003347540052665]",402,-1
244,[0.37516844 0.85883687],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
245,[0.42049875 0.76522765],0,7,"[0.46399146938834385, 0.7669801717617692]",1561,-1
246,[0.30823416 0.79554185],0,5,"[0.36924167975159805, 0.8003347540052665]",673,-1
247,[0.33352793 0.82422843],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
248,[0.33966263 0.74008927],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
249,[0.49483449 0.69037646],0,-1,-1,158,-1
250,[0.33092754 0.71024262],0,9,"[0.30738420353843765, 0.7318413400976287]",671,-1
251,[0.41122531 0.76915897],0,5,"[0.36924167975159805, 0.8003347540052665]",1573,-1
252,[0.45330326 0.81480058],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
253,[0.33104747 0.6485825 ],0,8,"[0.3993609835799428, 0.6561558457629802]",120,-1
254,[0.38068145 0.81903307],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
255,[0.37878793 0.79914529],0,5,"[0.36924167975159805, 0.8003347540052665]",1409,-1
256,[0.33875072 0.70905454],0,9,"[0.30738420353843765, 0.7318413400976287]",566,-1
257,[0.40764499 0.77274872],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
258,[0.38334154 0.75924003],0,5,"[0.36924167975159805, 0.8003347540052665]",1529,-1
259,[0.37239201 0.75726369],0,5,"[0.36924167975159805, 0.8003347540052665]",1345,-1
260,[0.44599353 0.72402147],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
261,[0.47401855 0.77860261],0,7,"[0.46399146938834385, 0.7669801717617692]",476,-1
262,[0.43218867 0.72088001],0,7,"[0.46399146938834385, 0.7669801717617692]",610,-1
263,[0.43508542 0.76249129],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
264,[0.37618543 0.81150375],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
265,[0.39288837 0.79478838],0,5,"[0.36924167975159805, 0.8003347540052665]",1525,-1
266,[0.33578219 0.72734933],0,9,"[0.30738420353843765, 0.7318413400976287]",786,-1
267,[0.41060333 0.80380116],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
268,[0.42468846 0.79875064],0,7,"[0.46399146938834385, 0.7669801717617692]",1514,-1
269,[0.29862258 0.85672186],0,-1,-1,-1,-1
270,[0.42832954 0.68675571],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
271,[0.38605885 0.8014196 ],0,5,"[0.36924167975159805, 0.8003347540052665]",1409,-1
272,[0.30020119 0.81751373],0,-1,-1,221,-1
273,[0.29946764 0.74855759],0,9,"[0.30738420353843765, 0.7318413400976287]",512,-1
274,[0.26788767 0.78789959],0,9,"[0.30738420353843765, 0.7318413400976287]",161,-1
275,[0.31243148 0.8238527 ],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
276,[0.33066773 0.68056615],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
277,[0.3679622  0.83455871],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
278,[0.43646338 0.74030773],0,7,"[0.46399146938834385, 0.7669801717617692]",1510,-1
279,[0.34559694 0.87096254],0,-1,-1,-1,-1
280,[0.34289176 0.71747673],0,9,"[0.30738420353843765, 0.7318413400976287]",671,-1
281,[0.46282336 0.68524688],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
282,[0.42326334 0.6982862 ],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
283,[0.29595055 0.80409753],0,-1,-1,-1,-1
284,[0.4269302  0.81173748],0,7,"[0.46399146938834385, 0.7669801717617692]",1014,-1
285,[0.30450577 0.81099719],0,5,"[0.36924167975159805, 0.8003347540052665]",221,-1
286,[0.45486587 0.77262396],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
287,[0.3931627  0.73988391],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
288,[0.37032491 0.73060597],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
289,[0.4202751  0.71692422],0,8,"[0.3993609835799428, 0.6561558457629802]",815,-1
290,[0.37012053 0.87475674],0,-1,-1,244,-1
291,[0.39750344 0.73459187],0,-1,-1,1520,-1
292,[0.43391032 0.77701588],0,7,"[0.46399146938834385, 0.7669801717617692]",1324,-1
293,[0.45176148 0.70726699],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
294,[0.33170902 0.69678752],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
295,[0.33423351 0.80380527],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
296,[0.35587552 0.73540323],0,9,"[0.30738420353843765, 0.7318413400976287]",951,-1
297,[0.31503608 0.6981665 ],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
298,[0.41595781 0.71818015],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
299,[0.39789631 0.80357349],0,5,"[0.36924167975159805, 0.8003347540052665]",1078,-1
300,[0.37628899 0.84612857],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
301,[0.35134306 0.83840297],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
302,[0.39511514 0.77952999],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
303,[0.34847227 0.83555972],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
304,[0.39461748 0.78168115],0,5,"[0.36924167975159805, 0.8003347540052665]",1522,-1
305,[0.4848874  0.76826017],0,7,"[0.46399146938834385, 0.7669801717617692]",474,-1
306,[0.33975857 0.74536832],0,9,"[0.30738420353843765, 0.7318413400976287]",1263,-1
307,[0.40707883 0.76485366],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
308,[0.40425218 0.77001822],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
309,[0.33845831 0.6624389 ],0,8,"[0.3993609835799428, 0.6561558457629802]",212,-1
310,[0.41900965 0.67223754],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
311,[0.46508155 0.75829778],0,7,"[0.46399146938834385, 0.7669801717617692]",926,-1
312,[0.26691084 0.70142984],0,9,"[0.30738420353843765, 0.7318413400976287]",91,-1
