,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
158,[0.51809983 0.51869411],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
159,[0.79540611 0.52618897],2,2,"[0.7871065247740281, 0.46892490169824447]",152,2
160,[0.60258819 0.74018134],0,-1,-1,-1,-1
161,[0.86816824 0.47059404],2,-1,-1,-1,-1
162,[0.53581552 0.48942665],3,-1,-1,-1,-1
163,[0.54202678 0.64291294],0,0,"[0.5566167624271848, 0.6385982568390428]",326,-1
164,[0.55144514 0.17928977],1,-1,-1,-1,-1
165,[0.70134316 0.35346757],2,-1,-1,-1,-1
166,[0.76626158 0.43510959],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
167,[0.73257525 0.33131246],2,-1,-1,-1,0
168,[0.7042831  0.22757989],1,1,"[0.6965780307407101, 0.23579006459398777]",250,0
169,[0.81177524 0.44044259],2,2,"[0.7871065247740281, 0.46892490169824447]",213,1
170,[0.7528106  0.17744215],1,-1,-1,-1,0
171,[0.41114479 0.58738123],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
172,[0.50522749 0.47920627],3,-1,-1,-1,-1
173,[0.57509476 0.68244896],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
174,[0.51821374 0.55557758],0,3,"[0.4575321068913341, 0.5461384343827913]",-1,5
175,[0.54324091 0.47282458],3,-1,-1,-1,-1
176,[0.67564813 0.27461006],1,1,"[0.6965780307407101, 0.23579006459398777]",239,0
177,[0.49686873 0.53649241],3,3,"[0.4575321068913341, 0.5461384343827913]",281,-1
178,[0.68990992 0.18046207],1,1,"[0.6965780307407101, 0.23579006459398777]",189,0
179,[0.79311468 0.47391944],2,2,"[0.7871065247740281, 0.46892490169824447]",230,1
180,[0.55541161 0.29877439],1,-1,-1,-1,-1
181,[0.48350658 0.80110778],0,-1,-1,-1,-1
182,[0.65913414 0.25594731],1,1,"[0.6965780307407101, 0.23579006459398777]",246,0
183,[0.51487564 0.65283514],0,0,"[0.5566167624271848, 0.6385982568390428]",348,-1
184,[0.76183116 0.21905129],1,1,"[0.6965780307407101, 0.23579006459398777]",161,0
185,[0.80371515 0.16156089],1,-1,-1,-1,-1
186,[0.71755805 0.24907274],1,1,"[0.6965780307407101, 0.23579006459398777]",244,0
187,[0.62974937 0.24323158],1,1,"[0.6965780307407101, 0.23579006459398777]",202,0
188,[0.76825756 0.20904784],1,-1,-1,-1,0
189,[0.65133101 0.24903692],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
190,[0.36175764 0.50386998],3,-1,-1,-1,-1
191,[0.84442325 0.50752438],2,2,"[0.7871065247740281, 0.46892490169824447]",128,-1
192,[0.71871818 0.40160061],2,-1,-1,77,-1
193,[0.76095294 0.18299391],1,-1,-1,110,0
194,[0.63605254 0.36032643],1,-1,-1,-1,-1
195,[0.84938872 0.43737215],2,2,"[0.7871065247740281, 0.46892490169824447]",113,1
196,[0.73566638 0.48042731],2,2,"[0.7871065247740281, 0.46892490169824447]",210,1
197,[0.87104543 0.37476789],2,-1,-1,33,-1
198,[0.5879587  0.69958759],0,0,"[0.5566167624271848, 0.6385982568390428]",155,-1
199,[0.64817511 0.420202  ],2,-1,-1,-1,-1
200,[0.71371842 0.24955926],1,1,"[0.6965780307407101, 0.23579006459398777]",243,0
201,[0.83261939 0.45755683],2,2,"[0.7871065247740281, 0.46892490169824447]",139,1
202,[0.82693015 0.51804295],2,2,"[0.7871065247740281, 0.46892490169824447]",171,-1
203,[0.75077116 0.32787903],1,-1,-1,49,-1
204,[0.81487079 0.45867528],2,2,"[0.7871065247740281, 0.46892490169824447]",214,1
205,[0.41089252 0.45677684],3,-1,-1,-1,-1
206,[0.53302902 0.56121462],3,-1,-1,-1,5
207,[0.63829051 0.65021748],0,-1,-1,-1,-1
208,[0.77549444 0.57489912],2,-1,-1,90,-1
209,[0.50648511 0.73793265],0,-1,-1,-1,-1
210,[0.59820915 0.52566172],3,-1,-1,59,-1
211,[0.48235769 0.66790996],0,-1,-1,-1,-1
212,[0.79650697 0.52406441],2,2,"[0.7871065247740281, 0.46892490169824447]",152,2
213,[0.57623464 0.57086543],0,-1,-1,-1,-1
214,[0.80628112 0.45705563],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
215,[0.75429058 0.40729146],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
216,[0.66466936 0.24832319],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
217,[0.45552943 0.58536358],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
218,[0.76105854 0.54815001],2,-1,-1,-1,-1
219,[0.5128482  0.52512849],3,3,"[0.4575321068913341, 0.5461384343827913]",304,-1
220,[0.64157724 0.1971832 ],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
221,[0.73371747 0.4076689 ],2,-1,-1,157,-1
222,[0.69739714 0.3373628 ],1,-1,-1,72,-1
223,[0.5277376  0.63151997],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
224,[0.6190198  0.64394085],3,0,"[0.5566167624271848, 0.6385982568390428]",177,-1
225,[0.43026211 0.60402819],3,3,"[0.4575321068913341, 0.5461384343827913]",265,-1
226,[0.58839331 0.54586503],0,-1,-1,-1,-1
227,[0.5530601  0.69617391],0,0,"[0.5566167624271848, 0.6385982568390428]",294,-1
228,[0.52930735 0.6631574 ],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
229,[0.74040688 0.18075201],1,-1,-1,-1,0
230,[0.44320473 0.5840349 ],0,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
231,[0.7960606  0.44531007],2,2,"[0.7871065247740281, 0.46892490169824447]",219,1
232,[0.48663433 0.57052758],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
233,[0.70042577 0.57262154],2,-1,-1,23,-1
234,[0.47709863 0.55348638],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
235,[0.55043348 0.61915577],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
236,[0.77553479 0.56171042],2,-1,-1,90,-1
237,[0.49930744 0.56169483],3,3,"[0.4575321068913341, 0.5461384343827913]",357,-1
238,[0.49133273 0.58182414],3,3,"[0.4575321068913341, 0.5461384343827913]",327,-1
239,[0.88614998 0.48703447],2,-1,-1,-1,-1
240,[0.85091651 0.19481909],1,-1,-1,3,-1
241,[0.73446034 0.42743265],2,2,"[0.7871065247740281, 0.46892490169824447]",183,1
242,[0.46847407 0.66573913],0,-1,-1,-1,-1
243,[0.73697082 0.30312241],1,-1,-1,-1,0
244,[0.59250048 0.56783188],0,-1,-1,-1,-1
245,[0.75674843 0.12699583],1,-1,-1,-1,-1
246,[0.69986987 0.19420178],1,1,"[0.6965780307407101, 0.23579006459398777]",181,0
247,[0.7178358  0.24627158],1,1,"[0.6965780307407101, 0.23579006459398777]",244,0
248,[0.60545879 0.64726904],0,0,"[0.5566167624271848, 0.6385982568390428]",270,-1
249,[0.53642096 0.48466046],3,-1,-1,-1,-1
250,[0.63066808 0.2799068 ],1,-1,-1,140,0
251,[0.80952509 0.43763561],2,2,"[0.7871065247740281, 0.46892490169824447]",213,1
252,[0.58890891 0.64859959],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
253,[0.46933602 0.64962707],0,-1,-1,-1,-1
254,[0.72151959 0.42019555],2,-1,-1,-1,-1
255,[0.64321706 0.13872184],1,-1,-1,69,0
256,[0.69772688 0.44799842],2,-1,-1,81,-1
257,[0.76234145 0.40434251],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
258,[0.81370131 0.25923535],1,-1,-1,-1,-1
259,[0.52157034 0.58507228],3,0,"[0.5566167624271848, 0.6385982568390428]",364,-1
260,[0.86926261 0.43940923],2,-1,-1,41,-1
261,[0.87803219 0.36392118],2,-1,-1,33,-1
262,[0.65247719 0.18020374],1,-1,-1,-1,0
263,[0.67321521 0.22636229],1,1,"[0.6965780307407101, 0.23579006459398777]",238,0
264,[0.41967065 0.62225526],3,-1,-1,129,-1
265,[0.69657043 0.10998221],1,-1,-1,-1,-1
266,[0.55327885 0.5633626 ],3,-1,-1,-1,-1
267,[0.47733733 0.47623591],3,-1,-1,240,-1
268,[0.55856095 0.46580101],3,-1,-1,-1,-1
269,[0.55716567 0.61885711],3,0,"[0.5566167624271848, 0.6385982568390428]",317,4
270,[0.56814767 0.58987212],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
271,[0.60096334 0.72258766],0,-1,-1,112,-1
272,[0.56583271 0.66148696],0,0,"[0.5566167624271848, 0.6385982568390428]",314,-1
273,[0.51946055 0.68089544],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,3
274,[0.72740374 0.44810069],2,2,"[0.7871065247740281, 0.46892490169824447]",217,1
275,[0.62583587 0.63707378],0,0,"[0.5566167624271848, 0.6385982568390428]",177,-1
276,[0.53867708 0.58643229],0,0,"[0.5566167624271848, 0.6385982568390428]",369,5
277,[0.52338716 0.56082301],3,3,"[0.4575321068913341, 0.5461384343827913]",361,5
278,[0.64937546 0.71004914],0,-1,-1,-1,-1
279,[0.46767359 0.57324114],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
280,[0.59628721 0.13519313],1,-1,-1,-1,-1
281,[0.58376482 0.59083041],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
282,[0.54490796 0.7787462 ],0,-1,-1,24,-1
283,[0.78863873 0.4756887 ],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
284,[0.55487859 0.69148162],0,0,"[0.5566167624271848, 0.6385982568390428]",294,-1
285,[0.40159582 0.57185085],3,3,"[0.4575321068913341, 0.5461384343827913]",102,-1
286,[0.60046091 0.51537882],0,-1,-1,59,-1
287,[0.56201587 0.60477814],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
288,[0.62322999 0.64325396],0,0,"[0.5566167624271848, 0.6385982568390428]",177,-1
289,[0.44317935 0.61602092],0,-1,-1,-1,-1
290,[0.46667083 0.57485958],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
291,[0.5547811  0.57540612],0,0,"[0.5566167624271848, 0.6385982568390428]",366,-1
292,[0.46410453 0.64556805],3,-1,-1,301,-1
293,[0.50949376 0.59196526],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
294,[0.58643286 0.66889692],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
295,[0.55268249 0.63383174],0,0,"[0.5566167624271848, 0.6385982568390428]",316,-1
296,[0.77292812 0.15283096],1,-1,-1,-1,-1
297,[0.61385891 0.24189786],1,-1,-1,-1,0
298,[0.7262069  0.31994694],1,-1,-1,72,0
299,[0.5226617  0.56241368],3,3,"[0.4575321068913341, 0.5461384343827913]",361,5
300,[0.81134418 0.3593319 ],2,-1,-1,-1,-1
301,[0.8227882  0.17854382],1,-1,-1,4,-1
302,[0.81357058 0.56752765],2,-1,-1,-1,-1
303,[0.51921628 0.56266726],3,3,"[0.4575321068913341, 0.5461384343827913]",361,-1
304,[0.59847939 0.61346623],3,0,"[0.5566167624271848, 0.6385982568390428]",264,-1
305,[0.6017163  0.26203512],1,-1,-1,63,-1
306,[0.68780554 0.17193171],1,1,"[0.6965780307407101, 0.23579006459398777]",182,0
307,[0.43308512 0.65777042],0,-1,-1,148,-1
308,[0.45100709 0.54136199],3,3,"[0.4575321068913341, 0.5461384343827913]",266,-1
309,[0.7477035  0.50924731],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
310,[0.69269544 0.47143284],2,-1,-1,-1,-1
311,[0.44051192 0.5040589 ],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
312,[0.57295644 0.64242046],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
313,[0.47859879 0.59462853],0,3,"[0.4575321068913341, 0.5461384343827913]",343,-1
314,[0.55966975 0.5403346 ],3,-1,-1,257,-1
315,[0.70527021 0.55856683],2,-1,-1,75,-1
316,[0.50951785 0.50539503],3,3,"[0.4575321068913341, 0.5461384343827913]",302,-1
317,[0.72051963 0.46683967],2,2,"[0.7871065247740281, 0.46892490169824447]",216,1
318,[0.69313607 0.4835725 ],2,-1,-1,141,-1
319,[0.57010568 0.56376357],0,-1,-1,279,-1
320,[0.43517332 0.65749488],0,-1,-1,148,-1
321,[0.54747502 0.58173886],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,5
322,[0.44839156 0.63308823],3,-1,-1,-1,-1
323,[0.74062255 0.40236151],2,-1,-1,-1,-1
324,[0.58445623 0.67687032],0,0,"[0.5566167624271848, 0.6385982568390428]",289,-1
325,[0.48066358 0.60453433],3,3,"[0.4575321068913341, 0.5461384343827913]",343,-1
326,[0.51806559 0.65090386],3,0,"[0.5566167624271848, 0.6385982568390428]",348,-1
327,[0.40793347 0.37427355],3,-1,-1,-1,-1
328,[0.80052202 0.1999688 ],1,-1,-1,42,-1
329,[0.53610704 0.5393892 ],3,-1,-1,-1,-1
330,[0.67311259 0.60873273],0,-1,-1,19,-1
331,[0.7063656  0.36662761],1,-1,-1,29,-1
332,[0.79550591 0.48347856],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
333,[0.58027937 0.6659189 ],0,0,"[0.5566167624271848, 0.6385982568390428]",307,-1
334,[0.54686799 0.57529103],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,5
335,[0.73838616 0.44724433],2,2,"[0.7871065247740281, 0.46892490169824447]",211,1
336,[0.4804298  0.44652026],3,-1,-1,-1,-1
337,[0.59119606 0.54842478],3,-1,-1,-1,-1
338,[0.69365147 0.1825877 ],1,1,"[0.6965780307407101, 0.23579006459398777]",189,0
339,[0.47464827 0.5236513 ],0,3,"[0.4575321068913341, 0.5461384343827913]",263,-1
340,[0.68459135 0.40663854],2,-1,-1,-1,-1
341,[0.66738062 0.21646963],1,1,"[0.6965780307407101, 0.23579006459398777]",238,0
342,[0.46608793 0.50835616],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
343,[0.45739111 0.64258477],0,-1,-1,-1,-1
344,[0.63940283 0.56833705],0,-1,-1,93,-1
345,[0.62717435 0.16966697],1,-1,-1,-1,0
346,[0.52928461 0.53852609],0,-1,-1,-1,-1
347,[0.49247115 0.46665119],3,-1,-1,151,-1
348,[0.71854732 0.4501539 ],2,-1,-1,-1,1
349,[0.61160748 0.66182745],0,0,"[0.5566167624271848, 0.6385982568390428]",282,-1
350,[0.47998223 0.63008701],0,-1,-1,325,-1
351,[0.63229731 0.26681239],1,-1,-1,-1,0
352,[0.73852159 0.52640853],2,-1,-1,-1,-1
353,[0.64901102 0.26085436],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
354,[0.5866166  0.62490139],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
355,[0.46612623 0.45424116],3,-1,-1,-1,-1
356,[0.81473018 0.36809931],2,-1,-1,70,-1
357,[0.63823946 0.23301998],1,1,"[0.6965780307407101, 0.23579006459398777]",201,0
358,[0.6540826  0.25048325],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
359,[0.69403188 0.2694855 ],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
360,[0.85724028 0.50715831],2,-1,-1,-1,-1
361,[0.57885497 0.21046232],1,-1,-1,68,-1
362,[0.72703255 0.1928963 ],1,1,"[0.6965780307407101, 0.23579006459398777]",197,0
363,[0.44522668 0.57637114],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
364,[0.5473218  0.50294902],3,-1,-1,231,-1
365,[0.77592319 0.26297225],1,-1,-1,-1,0
366,[0.54969314 0.69122009],3,0,"[0.5566167624271848, 0.6385982568390428]",294,-1
367,[0.61539175 0.73016952],0,-1,-1,36,-1
368,[0.40266951 0.67507826],3,-1,-1,46,-1
369,[0.51569135 0.69246102],0,0,"[0.5566167624271848, 0.6385982568390428]",299,-1
370,[0.74326708 0.41571577],2,2,"[0.7871065247740281, 0.46892490169824447]",183,1
