,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
59,[0.82847356 0.25557023],0,9,"[0.8288371215448251, 0.28682310669772126]",495,-1
60,[0.87855893 0.25948671],0,5,"[0.8607381075973427, 0.21660143500034298]",257,-1
61,[0.92725507 0.29152895],0,-1,-1,-1,-1
62,[0.81953523 0.21599657],0,5,"[0.8607381075973427, 0.21660143500034298]",539,-1
63,[0.84734265 0.14915943],0,8,"[0.813781372123023, 0.13991875825542138]",156,-1
64,[0.86953785 0.19641833],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
65,[0.80992323 0.26603511],0,9,"[0.8288371215448251, 0.28682310669772126]",344,-1
66,[0.80778652 0.25664108],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
67,[0.85723392 0.21708862],0,5,"[0.8607381075973427, 0.21660143500034298]",471,-1
68,[0.78611308 0.16062236],0,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
69,[0.84179807 0.22711433],0,5,"[0.8607381075973427, 0.21660143500034298]",565,-1
70,[0.9111997  0.25385275],0,5,"[0.8607381075973427, 0.21660143500034298]",69,-1
71,[0.82813597 0.25816436],0,9,"[0.8288371215448251, 0.28682310669772126]",495,-1
72,[0.86171414 0.1781434 ],0,5,"[0.8607381075973427, 0.21660143500034298]",332,-1
73,[0.92377866 0.18152215],0,-1,-1,40,-1
74,[0.92527448 0.21670861],0,5,"[0.8607381075973427, 0.21660143500034298]",56,-1
75,[0.90061091 0.2024961 ],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
76,[0.91046069 0.2220251 ],0,5,"[0.8607381075973427, 0.21660143500034298]",172,-1
77,[0.81399509 0.17600049],0,8,"[0.813781372123023, 0.13991875825542138]",411,-1
78,[0.88884102 0.31059261],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
79,[0.84064106 0.25030443],0,9,"[0.8288371215448251, 0.28682310669772126]",487,-1
80,[0.81411375 0.285641  ],0,9,"[0.8288371215448251, 0.28682310669772126]",236,-1
81,[0.77384094 0.25447935],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
82,[0.92406241 0.24200394],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
83,[0.82019341 0.22811003],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
84,[0.84743546 0.24245188],0,5,"[0.8607381075973427, 0.21660143500034298]",420,-1
85,[0.84231414 0.24622736],0,5,"[0.8607381075973427, 0.21660143500034298]",492,-1
86,[0.80068066 0.1687479 ],0,8,"[0.813781372123023, 0.13991875825542138]",372,-1
87,[0.86322612 0.2746365 ],0,9,"[0.8288371215448251, 0.28682310669772126]",367,-1
88,[0.83308177 0.18540838],0,5,"[0.8607381075973427, 0.21660143500034298]",563,-1
89,[0.79418488 0.21555396],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
90,[0.85786074 0.24213833],0,5,"[0.8607381075973427, 0.21660143500034298]",391,-1
91,[0.81110389 0.17174425],0,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
92,[0.86930006 0.19939833],0,5,"[0.8607381075973427, 0.21660143500034298]",423,-1
93,[0.91481281 0.19175721],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
94,[0.87192199 0.25887415],0,5,"[0.8607381075973427, 0.21660143500034298]",256,-1
95,[0.77251872 0.16796994],0,6,"[0.7596792724264231, 0.19561982633917352]",421,-1
96,[0.80952    0.26641957],0,9,"[0.8288371215448251, 0.28682310669772126]",344,-1
97,[0.87664792 0.24160499],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
98,[0.88205469 0.23693287],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
99,[0.83946399 0.21946568],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,7
100,[0.91796057 0.23358185],0,5,"[0.8607381075973427, 0.21660143500034298]",77,-1
101,[0.85159563 0.08518942],0,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
102,[0.87876677 0.21515447],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
103,[0.79392058 0.20935684],0,6,"[0.7596792724264231, 0.19561982633917352]",536,-1
104,[0.82480336 0.23694688],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
105,[0.84309005 0.2639875 ],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
106,[0.86046773 0.1887258 ],0,5,"[0.8607381075973427, 0.21660143500034298]",426,-1
107,[0.78879499 0.25913093],0,9,"[0.8288371215448251, 0.28682310669772126]",249,-1
108,[0.8303142  0.27228433],0,9,"[0.8288371215448251, 0.28682310669772126]",238,-1
109,[0.75943357 0.26487081],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
110,[0.90332504 0.2795246 ],0,-1,-1,110,-1
111,[0.83786879 0.29192047],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
112,[0.78671432 0.22181857],0,6,"[0.7596792724264231, 0.19561982633917352]",347,-1
113,[0.88971826 0.19408713],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
114,[0.84721831 0.19617892],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
115,[0.79386503 0.215548  ],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
116,[0.77207189 0.23812082],0,6,"[0.7596792724264231, 0.19561982633917352]",315,-1
117,[0.84150988 0.18672262],0,5,"[0.8607381075973427, 0.21660143500034298]",562,-1
118,[0.83473018 0.15111678],0,8,"[0.813781372123023, 0.13991875825542138]",290,-1
119,[0.7812442  0.19647172],0,6,"[0.7596792724264231, 0.19561982633917352]",436,-1
120,[0.87333015 0.21062705],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
121,[0.83151915 0.29133929],0,9,"[0.8288371215448251, 0.28682310669772126]",253,-1
122,[0.88483325 0.25721085],0,5,"[0.8607381075973427, 0.21660143500034298]",260,-1
123,[0.81523944 0.2396357 ],0,9,"[0.8288371215448251, 0.28682310669772126]",497,-1
124,[0.82635005 0.24560794],0,9,"[0.8288371215448251, 0.28682310669772126]",482,-1
125,[0.85295827 0.22482737],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
126,[0.95256995 0.12681463],0,-1,-1,-1,-1
127,[0.85175327 0.19417818],0,5,"[0.8607381075973427, 0.21660143500034298]",438,-1
128,[0.86933904 0.27650903],0,9,"[0.8288371215448251, 0.28682310669772126]",330,-1
129,[0.78389182 0.22632979],0,6,"[0.7596792724264231, 0.19561982633917352]",347,-1
130,[0.84766283 0.21895284],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
131,[0.86935821 0.31271073],0,9,"[0.8288371215448251, 0.28682310669772126]",65,-1
132,[0.92546671 0.2260578 ],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
133,[0.79557363 0.31113688],0,9,"[0.8288371215448251, 0.28682310669772126]",32,-1
134,[0.81781121 0.30018665],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
135,[0.82728653 0.24821084],0,9,"[0.8288371215448251, 0.28682310669772126]",494,-1
136,[0.83007157 0.26590861],0,9,"[0.8288371215448251, 0.28682310669772126]",237,-1
137,[0.85106997 0.2477014 ],0,5,"[0.8607381075973427, 0.21660143500034298]",420,-1
138,[0.80570449 0.26443881],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
139,[0.82427298 0.247409  ],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
140,[0.86830547 0.27750135],0,9,"[0.8288371215448251, 0.28682310669772126]",330,-1
141,[0.82282498 0.16773928],0,8,"[0.813781372123023, 0.13991875825542138]",502,-1
142,[0.80961229 0.24718643],0,9,"[0.8288371215448251, 0.28682310669772126]",479,-1
143,[0.89973811 0.30222332],0,-1,-1,59,-1
144,[0.87528019 0.21251106],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
145,[0.84343188 0.25535703],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
146,[0.85718991 0.2724069 ],0,9,"[0.8288371215448251, 0.28682310669772126]",365,-1
147,[0.87683121 0.28125529],0,9,"[0.8288371215448251, 0.28682310669772126]",182,-1
148,[0.94038143 0.22978899],0,-1,-1,-1,-1
149,[0.92786743 0.26880128],0,-1,-1,35,-1
150,[0.82117477 0.21886374],0,5,"[0.8607381075973427, 0.21660143500034298]",524,-1
151,[0.88003134 0.19981982],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
152,[0.81764493 0.22996004],0,5,"[0.8607381075973427, 0.21660143500034298]",507,-1
153,[0.81209399 0.2802133 ],0,9,"[0.8288371215448251, 0.28682310669772126]",279,-1
154,[0.72875772 0.1991118 ],0,6,"[0.7596792724264231, 0.19561982633917352]",152,-1
155,[0.78991957 0.15647605],0,8,"[0.813781372123023, 0.13991875825542138]",400,-1
156,[0.91811971 0.25510315],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
157,[0.78106247 0.19097589],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
158,[0.85584452 0.22954503],0,5,"[0.8607381075973427, 0.21660143500034298]",463,-1
159,[0.81724933 0.24848259],0,9,"[0.8288371215448251, 0.28682310669772126]",437,-1
160,[0.91294941 0.29560465],0,-1,-1,37,-1
161,[0.94904357 0.36222599],0,-1,-1,-1,-1
162,[0.79733601 0.24556128],0,9,"[0.8288371215448251, 0.28682310669772126]",417,-1
163,[0.869934   0.16595695],0,5,"[0.8607381075973427, 0.21660143500034298]",267,-1
164,[0.79026422 0.2466952 ],0,9,"[0.8288371215448251, 0.28682310669772126]",417,-1
165,[0.94168611 0.24750513],0,-1,-1,31,-1
166,[0.80961927 0.21101431],0,5,"[0.8607381075973427, 0.21660143500034298]",508,-1
167,[0.90900638 0.33121858],0,-1,-1,-1,-1
168,[0.78210481 0.23754144],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
169,[0.80073687 0.28158739],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
170,[0.8390811  0.24174806],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
171,[0.82243563 0.17447602],0,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
172,[0.72978965 0.18531321],0,6,"[0.7596792724264231, 0.19561982633917352]",139,-1
173,[0.79319259 0.23656565],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
174,[0.79666158 0.21416704],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
175,[0.84373427 0.18683414],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
176,[0.89987326 0.2419315 ],0,5,"[0.8607381075973427, 0.21660143500034298]",108,-1
177,[0.73771962 0.253648  ],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
178,[0.77753254 0.20884858],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
179,[0.9298951  0.24027758],0,-1,-1,-1,-1
180,[0.80704462 0.30840309],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
181,[0.91234219 0.30287702],0,-1,-1,36,-1
182,[0.85512976 0.22079619],0,5,"[0.8607381075973427, 0.21660143500034298]",471,-1
183,[0.74969977 0.19340018],0,6,"[0.7596792724264231, 0.19561982633917352]",265,-1
184,[0.8591082  0.27271939],0,9,"[0.8288371215448251, 0.28682310669772126]",366,-1
185,[0.81993857 0.23177156],0,5,"[0.8607381075973427, 0.21660143500034298]",507,-1
186,[0.78012503 0.25571851],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
187,[0.76691977 0.18234833],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
188,[0.79441616 0.29655215],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
189,[0.83888324 0.21879938],0,5,"[0.8607381075973427, 0.21660143500034298]",569,7
190,[0.82809191 0.23098979],0,5,"[0.8607381075973427, 0.21660143500034298]",515,-1
191,[0.8826307  0.25255634],0,5,"[0.8607381075973427, 0.21660143500034298]",262,-1
192,[0.88401576 0.17418825],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
193,[0.87877541 0.2108103 ],0,5,"[0.8607381075973427, 0.21660143500034298]",306,-1
194,[0.82888934 0.24326484],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
195,[0.79499673 0.09652698],0,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
196,[0.88377456 0.25060135],0,5,"[0.8607381075973427, 0.21660143500034298]",262,-1
197,[0.84356232 0.27204889],0,9,"[0.8288371215448251, 0.28682310669772126]",350,-1
198,[0.86104784 0.15593584],0,8,"[0.813781372123023, 0.13991875825542138]",229,-1
199,[0.89265616 0.25326584],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
200,[0.78024511 0.18524689],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
201,[0.82545701 0.23338557],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
202,[0.85382521 0.28979388],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
203,[0.9319321  0.24726367],0,-1,-1,-1,-1
204,[0.69627293 0.24453229],0,-1,-1,-1,-1
205,[0.81508441 0.31408132],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
206,[0.78362016 0.30797028],0,9,"[0.8288371215448251, 0.28682310669772126]",76,-1
207,[0.90215993 0.28056482],0,-1,-1,110,-1
208,[0.81072925 0.27250546],0,9,"[0.8288371215448251, 0.28682310669772126]",279,-1
209,[0.87288915 0.20442082],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
210,[0.86867706 0.19092415],0,5,"[0.8607381075973427, 0.21660143500034298]",424,-1
211,[0.89996105 0.29790672],0,-1,-1,-1,-1
212,[0.92343949 0.22406479],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
213,[0.88665005 0.21115479],0,5,"[0.8607381075973427, 0.21660143500034298]",299,-1
214,[0.8825438 0.2240317],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
215,[0.91826838 0.24861748],0,5,"[0.8607381075973427, 0.21660143500034298]",71,-1
216,[0.83650394 0.2330462 ],0,5,"[0.8607381075973427, 0.21660143500034298]",506,-1
217,[0.76010251 0.2392315 ],0,6,"[0.7596792724264231, 0.19561982633917352]",185,-1
218,[0.86078422 0.17579796],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
219,[0.94015962 0.23003627],0,-1,-1,-1,-1
220,[0.86590454 0.21444505],0,5,"[0.8607381075973427, 0.21660143500034298]",465,-1
221,[0.78808206 0.19004943],0,6,"[0.7596792724264231, 0.19561982633917352]",510,-1
222,[0.79880733 0.2539227 ],0,9,"[0.8288371215448251, 0.28682310669772126]",283,-1
223,[0.75181689 0.21333371],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
224,[0.85510625 0.2302907 ],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
225,[0.86475395 0.17843652],0,5,"[0.8607381075973427, 0.21660143500034298]",332,-1
226,[0.81377693 0.20224479],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
227,[0.75044156 0.24102337],0,6,"[0.7596792724264231, 0.19561982633917352]",163,-1
228,[0.81538676 0.27120548],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
229,[0.85849065 0.24151936],0,5,"[0.8607381075973427, 0.21660143500034298]",391,-1
230,[0.8233544  0.24186554],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
231,[0.7830089  0.26822104],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
232,[0.84216721 0.31009934],0,9,"[0.8288371215448251, 0.28682310669772126]",122,-1
233,[0.79084707 0.20375439],0,6,"[0.7596792724264231, 0.19561982633917352]",535,-1
234,[0.84434858 0.26325338],0,9,"[0.8288371215448251, 0.28682310669772126]",359,-1
235,[0.88969032 0.28278374],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
236,[0.8120876  0.09861775],0,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
237,[0.80287576 0.22191733],0,6,"[0.7596792724264231, 0.19561982633917352]",490,-1
238,[0.78779307 0.18870342],0,6,"[0.7596792724264231, 0.19561982633917352]",510,-1
239,[0.8386455  0.19738304],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
240,[0.820212   0.24761603],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
241,[0.78696983 0.29563851],0,9,"[0.8288371215448251, 0.28682310669772126]",120,-1
242,[0.8076812 0.2341289],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
243,[0.87316388 0.25932477],0,5,"[0.8607381075973427, 0.21660143500034298]",256,-1
244,[0.91091669 0.19563591],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
245,[0.89010603 0.2789596 ],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
246,[0.89811634 0.27758997],0,9,"[0.8288371215448251, 0.28682310669772126]",110,-1
247,[0.84174558 0.24963893],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
248,[0.86456514 0.27789633],0,9,"[0.8288371215448251, 0.28682310669772126]",367,-1
249,[0.82842642 0.2689605 ],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
250,[0.8294095  0.20001688],0,5,"[0.8607381075973427, 0.21660143500034298]",550,-1
251,[0.86152011 0.22844068],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
252,[0.78928233 0.1858986 ],0,6,"[0.7596792724264231, 0.19561982633917352]",521,-1
253,[0.90357755 0.26660839],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
254,[0.79170749 0.23842197],0,6,"[0.7596792724264231, 0.19561982633917352]",412,-1
255,[0.87819505 0.15329811],0,5,"[0.8607381075973427, 0.21660143500034298]",125,-1
256,[0.80378223 0.22659783],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
257,[0.7731672  0.22455367],0,6,"[0.7596792724264231, 0.19561982633917352]",318,-1
258,[0.81360305 0.22988179],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
259,[0.83491679 0.27213515],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
260,[0.79442054 0.19669593],0,6,"[0.7596792724264231, 0.19561982633917352]",532,-1
261,[0.74457583 0.28729236],0,-1,-1,17,-1
262,[0.83244403 0.33538787],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
263,[0.85556503 0.28389038],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
264,[0.91438156 0.25103533],0,5,"[0.8607381075973427, 0.21660143500034298]",69,-1
265,[0.84027994 0.2144319 ],0,5,"[0.8607381075973427, 0.21660143500034298]",569,7
266,[0.88083764 0.18853024],0,5,"[0.8607381075973427, 0.21660143500034298]",297,-1
267,[0.833814   0.24607688],0,5,"[0.8607381075973427, 0.21660143500034298]",494,-1
268,[0.86986078 0.29978845],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
269,[0.84017754 0.26879767],0,9,"[0.8288371215448251, 0.28682310669772126]",351,-1
270,[0.88127445 0.26707058],0,5,"[0.8607381075973427, 0.21660143500034298]",184,-1
271,[0.87313079 0.18771285],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
272,[0.8865149  0.23335116],0,5,"[0.8607381075973427, 0.21660143500034298]",377,-1
273,[0.91368321 0.32615107],0,-1,-1,-1,-1
274,[0.74402076 0.25647943],0,6,"[0.7596792724264231, 0.19561982633917352]",67,-1
275,[0.79710805 0.23063895],0,6,"[0.7596792724264231, 0.19561982633917352]",484,-1
276,[0.87902943 0.33251785],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
277,[0.79124281 0.26369965],0,9,"[0.8288371215448251, 0.28682310669772126]",249,-1
278,[0.82230199 0.29344441],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
279,[0.84206674 0.2912658 ],0,9,"[0.8288371215448251, 0.28682310669772126]",246,-1
280,[0.84554861 0.16670365],0,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
281,[0.76729432 0.20889916],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
282,[0.87370293 0.20651436],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
283,[0.84269337 0.26919283],0,9,"[0.8288371215448251, 0.28682310669772126]",351,-1
284,[0.80074132 0.21888547],0,6,"[0.7596792724264231, 0.19561982633917352]",490,-1
285,[0.88415309 0.31792551],0,9,"[0.8288371215448251, 0.28682310669772126]",78,-1
286,[0.82506846 0.21598676],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,7
287,[0.8580558  0.28796908],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
288,[0.85947186 0.20290789],0,5,"[0.8607381075973427, 0.21660143500034298]",470,-1
289,[0.86632177 0.3716915 ],0,-1,-1,2,-1
290,[0.83447709 0.21203226],0,5,"[0.8607381075973427, 0.21660143500034298]",567,-1
291,[0.78770717 0.23097512],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
292,[0.86513917 0.18584669],0,5,"[0.8607381075973427, 0.21660143500034298]",426,-1
293,[0.89159513 0.22614044],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
294,[0.88830369 0.333523  ],0,-1,-1,-1,-1
295,[0.81194105 0.25401735],0,9,"[0.8288371215448251, 0.28682310669772126]",450,-1
296,[0.91064238 0.26817147],0,-1,-1,-1,-1
297,[0.89178179 0.32473509],0,-1,-1,-1,-1
298,[0.92832166 0.28006023],0,-1,-1,35,-1
299,[0.86710903 0.24346306],0,5,"[0.8607381075973427, 0.21660143500034298]",406,-1
300,[0.908667   0.20011896],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
301,[0.83761668 0.30952757],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
302,[0.84516202 0.2398967 ],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
303,[0.88125574 0.27904064],0,9,"[0.8288371215448251, 0.28682310669772126]",182,-1
304,[0.78425576 0.28431135],0,9,"[0.8288371215448251, 0.28682310669772126]",181,-1
305,[0.85602687 0.21811261],0,5,"[0.8607381075973427, 0.21660143500034298]",471,-1
306,[0.79238974 0.28566848],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
307,[0.79387147 0.24788001],0,9,"[0.8288371215448251, 0.28682310669772126]",417,-1
308,[0.81964257 0.22349294],0,5,"[0.8607381075973427, 0.21660143500034298]",544,-1
309,[0.83116828 0.32251236],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
310,[0.9134889 0.2757925],0,-1,-1,-1,-1
