,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
107,[0.273865   0.77730605],1,-1,-1,-1,-1
108,[0.26584046 0.77586557],1,-1,-1,-1,-1
109,[0.46464105 0.87209104],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
110,[0.40355406 0.72915439],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
111,[0.33761606 0.90919748],1,-1,-1,-1,-1
112,[0.33292868 0.89559361],1,-1,-1,-1,-1
113,[0.53297152 0.83342886],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
114,[0.54091245 0.76025001],1,1,"[0.5459113635791148, 0.7294727443739875]",4,3
115,[0.30564644 0.83774202],1,-1,-1,5,-1
116,[0.48395143 0.88479539],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
117,[0.43051879 0.76842818],1,-1,-1,4,3
118,[0.60823053 0.75274793],1,1,"[0.5459113635791148, 0.7294727443739875]",3,4
119,[0.53879591 0.80245321],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
120,[0.47164616 0.75231959],1,-1,-1,4,3
121,[0.40485001 0.6851622 ],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
122,[0.37396064 0.93286963],1,-1,-1,-1,-1
123,[0.54016933 0.71595962],1,1,"[0.5459113635791148, 0.7294727443739875]",-1,-1
124,[0.50767696 0.86719721],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
125,[0.53569619 0.6771844 ],1,1,"[0.5459113635791148, 0.7294727443739875]",-1,-1
126,[0.34559706 0.91478912],1,-1,-1,-1,-1
127,[0.40252885 0.79114298],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
128,[0.61838194 0.76152883],1,5,"[0.6767408122430305, 0.7862202933364942]",3,4
129,[0.30984458 0.72100767],1,-1,-1,-1,-1
130,[0.51404224 0.78924701],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
131,[0.45535379 0.85723318],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
132,[0.36689159 0.75639786],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
133,[0.42092569 0.85678314],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
134,[0.45480576 0.81940078],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
135,[0.59300181 0.69406966],1,1,"[0.5459113635791148, 0.7294727443739875]",2,-1
136,[0.54018265 0.85018634],1,6,"[0.518638083187769, 0.8567826791551595]",-1,-1
137,[0.40526388 0.68327398],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
138,[0.48943183 0.89308321],1,6,"[0.518638083187769, 0.8567826791551595]",-1,-1
139,[0.48991824 0.80732484],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
140,[0.37170032 0.67861669],1,4,"[0.3838238567623672, 0.7116080435342683]",-1,-1
141,[0.50495408 0.85152759],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
142,[0.42370226 0.73053108],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
143,[0.40081707 0.83232457],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
144,[0.44771127 0.57903808],1,7,"[0.44721611884713236, 0.5292535120619338]",-1,5
145,[0.44158331 0.81800403],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
146,[0.42485384 0.65488709],1,-1,-1,-1,-1
147,[0.66076399 0.69671887],1,-1,-1,3,4
148,[0.51641628 0.8115511 ],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
149,[0.30832473 0.7399429 ],1,-1,-1,-1,-1
150,[0.49704844 0.74464976],1,1,"[0.5459113635791148, 0.7294727443739875]",4,3
151,[0.54967377 0.77667258],1,1,"[0.5459113635791148, 0.7294727443739875]",4,3
152,[0.33962166 0.72462005],1,4,"[0.3838238567623672, 0.7116080435342683]",-1,-1
153,[0.40318333 0.81813263],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
154,[0.40587659 0.72580853],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
155,[0.48584621 0.64550938],1,-1,-1,-1,-1
156,[0.47345854 0.82147944],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
157,[0.46017316 0.62142669],1,-1,-1,-1,5
158,[0.52788397 0.81301676],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
159,[0.51356943 0.87949223],1,6,"[0.518638083187769, 0.8567826791551595]",4,-1
160,[0.53764897 0.64341114],1,-1,-1,6,-1
161,[0.48844363 0.74484535],1,1,"[0.5459113635791148, 0.7294727443739875]",4,3
162,[0.49723129 0.69915516],1,1,"[0.5459113635791148, 0.7294727443739875]",-1,-1
163,[0.36064266 0.61507464],1,-1,-1,-1,5
164,[0.39193193 0.82494079],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
165,[0.60419133 0.93663624],1,-1,-1,-1,-1
166,[0.51282436 0.78487163],1,1,"[0.5459113635791148, 0.7294727443739875]",4,3
167,[0.48837812 0.73943519],1,1,"[0.5459113635791148, 0.7294727443739875]",4,3
168,[0.51259387 0.76199872],1,1,"[0.5459113635791148, 0.7294727443739875]",4,3
169,[0.41951437 0.78672432],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
170,[0.3009316  0.86071622],1,-1,-1,-1,-1
171,[0.37382944 0.75411015],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
172,[0.56778756 0.84011494],1,6,"[0.518638083187769, 0.8567826791551595]",-1,-1
173,[0.33344769 0.83405426],1,3,"[0.39082545906910154, 0.836260042719233]",5,-1
174,[0.38656858 0.71815481],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
175,[0.41275855 0.70012295],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
176,[0.36922131 0.77645051],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
177,[0.39805089 0.70740229],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
178,[0.51665677 0.68876344],1,1,"[0.5459113635791148, 0.7294727443739875]",-1,-1
179,[0.55246095 0.74755702],1,1,"[0.5459113635791148, 0.7294727443739875]",4,3
180,[0.44951393 0.87887836],1,-1,-1,4,3
181,[0.42866488 0.77364348],1,-1,-1,4,3
182,[0.47113065 0.6545032 ],1,-1,-1,-1,-1
183,[0.43196605 0.81117305],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
184,[0.32830136 0.83327691],1,3,"[0.39082545906910154, 0.836260042719233]",5,-1
185,[0.49086215 0.83662675],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
186,[0.4362706  0.81955772],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
187,[0.30216957 0.72121474],1,-1,-1,-1,-1
188,[0.40680901 0.77465739],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
189,[0.37123996 0.77807869],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
190,[0.36260771 0.77724603],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
191,[0.45176645 0.85275562],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
192,[0.52995072 0.78261857],1,1,"[0.5459113635791148, 0.7294727443739875]",4,3
193,[0.60073092 0.72080852],1,1,"[0.5459113635791148, 0.7294727443739875]",-1,-1
194,[0.45316412 0.8061422 ],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
195,[0.4833003  0.81713045],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
196,[0.48914428 0.8295601 ],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
197,[0.48292199 0.79200534],1,-1,-1,4,3
198,[0.44258523 0.85796298],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
199,[0.44245466 0.79764388],1,3,"[0.39082545906910154, 0.836260042719233]",4,3
200,[0.60610876 0.37228708],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
201,[0.66939832 0.26141296],2,-1,-1,-1,-1
202,[0.60776542 0.34732475],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
203,[0.55541357 0.39412628],2,0,"[0.5717306326366794, 0.3665398964866488]",-1,-1
204,[0.55719892 0.39681731],2,0,"[0.5717306326366794, 0.3665398964866488]",-1,-1
205,[0.50644365 0.32791548],2,-1,-1,-1,-1
206,[0.67913908 0.3716267 ],2,2,"[0.684977223634956, 0.33738352879829814]",-1,7
207,[0.63489552 0.30665071],2,2,"[0.684977223634956, 0.33738352879829814]",13,-1
208,[0.53730641 0.37551482],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
209,[0.67992984 0.24652197],2,-1,-1,-1,-1
210,[0.65328138 0.30703293],2,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
211,[0.56952998 0.41536215],2,0,"[0.5717306326366794, 0.3665398964866488]",-1,-1
212,[0.57895807 0.45308974],2,-1,-1,-1,-1
213,[0.72514648 0.37415455],2,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
214,[0.60137533 0.26220521],2,-1,-1,-1,-1
215,[0.63332543 0.43792501],2,-1,-1,17,7
216,[0.58569882 0.43948477],2,-1,-1,-1,-1
217,[0.72475589 0.35092259],2,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
218,[0.60382473 0.36912818],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
219,[0.66516877 0.41959023],2,-1,-1,16,7
220,[0.48255789 0.43038406],2,-1,-1,-1,-1
221,[0.61012801 0.3342584 ],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
222,[0.71977259 0.46727687],2,8,"[0.7436911572504511, 0.4835589690544656]",15,-1
223,[0.65709669 0.2450581 ],2,-1,-1,-1,-1
224,[0.66471816 0.41852251],2,-1,-1,-1,7
225,[0.60752514 0.40565238],2,0,"[0.5717306326366794, 0.3665398964866488]",-1,-1
226,[0.63193423 0.4211856 ],2,-1,-1,17,7
227,[0.61686142 0.40437623],2,0,"[0.5717306326366794, 0.3665398964866488]",-1,-1
228,[0.73463761 0.34327827],2,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
229,[0.60619933 0.44952271],2,-1,-1,-1,7
230,[0.68327187 0.40703274],2,2,"[0.684977223634956, 0.33738352879829814]",16,7
231,[0.75219116 0.25447636],2,-1,-1,-1,-1
232,[0.58780647 0.33096588],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
233,[0.69079366 0.36161685],2,2,"[0.684977223634956, 0.33738352879829814]",16,-1
234,[0.63311018 0.46804883],2,-1,-1,-1,-1
235,[0.5972636  0.33048425],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
236,[0.59429053 0.5448864 ],2,-1,-1,-1,-1
237,[0.67062811 0.51763242],2,-1,-1,-1,-1
238,[0.60379066 0.45636876],2,-1,-1,-1,-1
239,[0.59015153 0.36564769],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
240,[0.67660563 0.38820853],2,2,"[0.684977223634956, 0.33738352879829814]",16,7
241,[0.57880584 0.36910757],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
242,[0.59277952 0.44897335],2,-1,-1,-1,-1
243,[0.67741702 0.48421236],2,8,"[0.7436911572504511, 0.4835589690544656]",10,-1
244,[0.62210033 0.50433534],2,-1,-1,-1,-1
245,[0.67892298 0.38699391],2,2,"[0.684977223634956, 0.33738352879829814]",16,7
246,[0.53819659 0.42499349],2,0,"[0.5717306326366794, 0.3665398964866488]",-1,-1
247,[0.56990294 0.46095282],2,-1,-1,-1,-1
248,[0.57759294 0.35548234],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
249,[0.77210463 0.29316612],2,-1,-1,-1,-1
250,[0.5666433  0.31806883],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
251,[0.66729849 0.39192191],2,2,"[0.684977223634956, 0.33738352879829814]",-1,7
252,[0.72004423 0.44913478],2,8,"[0.7436911572504511, 0.4835589690544656]",15,7
253,[0.56679363 0.24077638],2,-1,-1,-1,-1
254,[0.62901102 0.45444031],2,-1,-1,-1,7
255,[0.62663746 0.4295105 ],2,-1,-1,17,7
256,[0.57644983 0.31657955],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
257,[0.66281048 0.39642175],2,2,"[0.684977223634956, 0.33738352879829814]",-1,7
258,[0.63234551 0.37948829],2,0,"[0.5717306326366794, 0.3665398964866488]",-1,-1
259,[0.61862001 0.37701089],2,0,"[0.5717306326366794, 0.3665398964866488]",13,-1
260,[0.71088131 0.33534096],2,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
261,[0.74601134 0.40375974],2,-1,-1,-1,-1
262,[0.69357658 0.33140307],2,2,"[0.684977223634956, 0.33738352879829814]",16,-1
263,[0.69720772 0.38356382],2,2,"[0.684977223634956, 0.33738352879829814]",16,7
264,[0.62337515 0.44500212],2,-1,-1,17,7
265,[0.64431269 0.424049  ],2,-1,-1,17,7
266,[0.57272871 0.33951252],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
267,[0.66651883 0.43534674],2,-1,-1,16,7
268,[0.68417488 0.42901579],2,-1,-1,16,7
269,[0.52614824 0.50168412],2,-1,-1,12,-1
270,[0.68873906 0.28862742],2,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
271,[0.63575173 0.43236139],2,-1,-1,17,7
272,[0.52812706 0.45253578],2,-1,-1,11,-1
273,[0.52720754 0.36609758],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
274,[0.48762128 0.41541373],2,-1,-1,-1,-1
275,[0.54345803 0.46048183],2,-1,-1,-1,-1
276,[0.56631761 0.28086866],2,-1,-1,13,-1
277,[0.61306714 0.47390208],2,-1,-1,-1,-1
278,[0.69893502 0.35575618],2,2,"[0.684977223634956, 0.33738352879829814]",16,7
279,[0.58503174 0.51953517],2,-1,-1,-1,-1
280,[0.58164073 0.32713697],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
281,[0.7319779  0.28673607],2,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
282,[0.68238846 0.30308117],2,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
283,[0.52279878 0.43571825],2,-1,-1,11,-1
284,[0.68698496 0.44529511],2,8,"[0.7436911572504511, 0.4835589690544656]",16,7
285,[0.53352296 0.44436714],2,-1,-1,11,-1
286,[0.72200299 0.39626536],2,2,"[0.684977223634956, 0.33738352879829814]",-1,7
287,[0.64465658 0.35522491],2,2,"[0.684977223634956, 0.33738352879829814]",14,-1
288,[0.61602885 0.3435948 ],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
289,[0.67864263 0.32644439],2,2,"[0.684977223634956, 0.33738352879829814]",16,-1
290,[0.61577266 0.52429128],2,-1,-1,-1,-1
291,[0.6500978  0.34859121],2,2,"[0.684977223634956, 0.33738352879829814]",14,-1
292,[0.69573471 0.40177074],2,2,"[0.684977223634956, 0.33738352879829814]",16,7
293,[0.71811158 0.31433881],2,2,"[0.684977223634956, 0.33738352879829814]",-1,-1
294,[0.56762289 0.30120254],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
295,[0.5707874  0.43535189],2,0,"[0.5717306326366794, 0.3665398964866488]",-1,-1
296,[0.5979162  0.34960828],2,0,"[0.5717306326366794, 0.3665398964866488]",13,6
297,[0.54672296 0.30293113],2,0,"[0.5717306326366794, 0.3665398964866488]",13,-1
298,[0.6732308  0.32801872],2,2,"[0.684977223634956, 0.33738352879829814]",16,-1
299,[0.65059028 0.43506135],2,-1,-1,16,7
300,[0.29023984 0.34591298],3,-1,-1,1,-1
301,[0.25896951 0.33622876],3,-1,-1,1,1
302,[0.31383888 0.26243004],3,-1,-1,1,2
303,[0.25537091 0.33266467],3,-1,-1,1,1
304,[0.31321504 0.26512657],3,-1,-1,1,-1
305,[0.42637059 0.24830305],3,-1,-1,-1,-1
306,[0.24444807 0.21960756],3,-1,-1,1,2
307,[0.32883565 0.24403291],3,-1,-1,1,-1
308,[0.32529238 0.2505068 ],3,-1,-1,1,2
309,[0.24281816 0.11565352],3,-1,-1,-1,-1
310,[0.34379123 0.12793635],3,-1,-1,-1,-1
311,[0.40154348 0.23581495],3,-1,-1,-1,-1
312,[0.15313167 0.16452961],3,-1,-1,-1,-1
313,[0.26065284 0.26057936],3,-1,-1,1,2
314,[0.31542178 0.36984988],3,-1,-1,1,-1
315,[0.31395456 0.3003204 ],3,-1,-1,1,-1
316,[0.24062978 0.21230543],3,-1,-1,1,-1
317,[0.28527757 0.21739288],3,-1,-1,1,-1
318,[0.23911675 0.19648486],3,-1,-1,1,-1
319,[0.20049418 0.09473827],3,-1,-1,-1,-1
320,[0.28820472 0.40209566],3,-1,-1,1,1
321,[0.2532527  0.26506839],3,-1,-1,1,2
322,[0.17033626 0.12063515],3,-1,-1,-1,-1
323,[0.42959039 0.27496809],3,-1,-1,-1,-1
324,[0.27086186 0.24018605],3,-1,-1,1,2
325,[0.34162389 0.28865034],3,-1,-1,1,-1
326,[0.47457506 0.24315858],3,-1,-1,-1,-1
327,[0.23438702 0.26405687],3,-1,-1,1,2
328,[0.30384198 0.30766153],3,-1,-1,1,-1
329,[0.48304202 0.17088212],3,-1,-1,-1,-1
330,[0.28530721 0.25922852],3,-1,-1,1,2
331,[0.39102144 0.18175974],3,-1,-1,-1,-1
332,[0.21669104 0.31729169],3,-1,-1,1,-1
333,[0.28464815 0.24356302],3,-1,-1,1,2
334,[0.34809741 0.31995205],3,-1,-1,1,-1
335,[0.20531411 0.24904657],3,-1,-1,1,-1
336,[0.29854845 0.23228252],3,-1,-1,1,2
337,[0.23571942 0.30990781],3,-1,-1,1,-1
338,[0.30370681 0.24279969],3,-1,-1,1,2
339,[0.36335885 0.3632474 ],3,-1,-1,-1,-1
340,[0.34428203 0.30220133],3,-1,-1,1,-1
341,[0.23059663 0.27688172],3,-1,-1,1,2
342,[0.24408181 0.28329793],3,-1,-1,1,2
343,[0.26238069 0.22008666],3,-1,-1,1,2
344,[0.34462219 0.22518273],3,-1,-1,1,-1
345,[0.33279126 0.31245609],3,-1,-1,1,-1
346,[0.31072466 0.15498133],3,-1,-1,1,-1
347,[0.30793402 0.24154223],3,-1,-1,1,2
348,[0.35004165 0.39415807],3,-1,-1,1,-1
349,[0.40519243 0.34333482],3,-1,-1,-1,-1
350,[0.40330773 0.24203728],3,-1,-1,1,-1
351,[0.23735655 0.18064247],3,-1,-1,1,-1
352,[0.18358224 0.37153402],3,-1,-1,1,-1
353,[0.2414802  0.22875615],3,-1,-1,1,2
354,[0.34116522 0.2783724 ],3,-1,-1,1,-1
355,[0.33280742 0.4183187 ],3,-1,-1,1,-1
356,[0.27610249 0.23383771],3,-1,-1,1,2
357,[0.22135601 0.35933987],3,-1,-1,1,1
358,[0.2377347  0.25367594],3,-1,-1,1,2
359,[0.27917985 0.1813194 ],3,-1,-1,1,-1
360,[0.35838572 0.26948458],3,-1,-1,1,-1
361,[0.33573534 0.36400306],3,-1,-1,1,-1
362,[0.21677555 0.13568848],3,-1,-1,-1,-1
363,[0.24268029 0.15245569],3,-1,-1,-1,-1
364,[0.30008472 0.2030983 ],3,-1,-1,1,-1
365,[0.33520233 0.20706704],3,-1,-1,-1,-1
366,[0.27299976 0.30834658],3,-1,-1,1,-1
367,[0.21580247 0.30408031],3,-1,-1,1,1
368,[0.31166361 0.15449731],3,-1,-1,1,-1
369,[0.27415087 0.14700167],3,-1,-1,1,-1
370,[0.24207109 0.35334543],3,-1,-1,1,1
371,[0.23786089 0.25167648],3,-1,-1,1,2
