,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
188,[0.4709435  0.83181619],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
189,[0.47386767 0.87612814],1,-1,-1,3,-1
190,[0.45857145 0.82387765],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
191,[0.43465897 0.72613771],1,-1,-1,3,-1
192,[0.42048045 0.80447813],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
193,[0.32224419 0.81344986],1,2,"[0.334409950883138, 0.7654456173326027]",3,-1
194,[0.46632128 0.85190506],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
195,[0.46547368 0.85126856],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
196,[0.44644626 0.77574603],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
197,[0.47237097 0.74613291],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
198,[0.51078312 0.73963136],1,-1,-1,3,-1
199,[0.51616491 0.76812132],1,-1,-1,3,-1
200,[0.22204942 0.32760702],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
201,[0.23454998 0.38426917],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
202,[0.1721403 0.2930701],2,-1,-1,3,-1
203,[0.24265796 0.30573371],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
204,[0.27402877 0.43468365],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
205,[0.21747767 0.53306346],2,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
206,[0.24196085 0.3248648 ],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
207,[0.33379655 0.39971387],2,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
208,[0.21774403 0.3745935 ],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
209,[0.31116176 0.45571257],2,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
210,[0.24173501 0.3252315 ],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
211,[0.21655322 0.41096012],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
212,[0.24513169 0.39385228],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
213,[0.26044297 0.45394301],2,7,"[0.240346627589275, 0.4242008953510242]",3,8
214,[0.22684339 0.37080286],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
215,[0.14020324 0.36946162],2,-1,-1,-1,-1
216,[0.15707725 0.33931437],2,-1,-1,3,-1
217,[0.24618631 0.34682465],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
218,[0.23647523 0.26695662],2,-1,-1,3,-1
219,[0.22207975 0.3847656 ],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
220,[0.24288577 0.3964055 ],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
221,[0.20803066 0.40936113],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
222,[0.21508444 0.36331126],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
223,[0.290966   0.44666596],2,5,"[0.3121577196741271, 0.45068546270737186]",3,8
224,[0.2839064  0.32284963],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
225,[0.22698434 0.35352397],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
226,[0.24750565 0.45521607],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
227,[0.29929695 0.31906247],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
228,[0.26010639 0.39007071],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
229,[0.21131573 0.35887202],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
230,[0.30062559 0.37035916],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
231,[0.23628138 0.3559178 ],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
232,[0.07959858 0.38359344],2,-1,-1,-1,-1
233,[0.28862332 0.47766768],2,5,"[0.3121577196741271, 0.45068546270737186]",3,8
234,[0.35929872 0.33098257],2,-1,-1,-1,-1
235,[0.24442232 0.35300427],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
236,[0.25925505 0.32728871],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
237,[0.25870492 0.41090013],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
238,[0.27555968 0.39833314],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
239,[0.29450755 0.36843463],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
240,[0.22418951 0.37583478],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
241,[0.23038802 0.39727245],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
242,[0.29585793 0.37321015],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
243,[0.16107133 0.29779047],2,-1,-1,3,-1
244,[0.26490832 0.40749134],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
245,[0.27001069 0.25096163],2,-1,-1,3,-1
246,[0.28224311 0.51189867],2,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
247,[0.24327711 0.36764597],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
248,[0.29880146 0.34333655],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
249,[0.19327401 0.43653886],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
250,[0.19858762 0.41157772],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
251,[0.21851345 0.36355888],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
252,[0.20051008 0.40277902],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
253,[0.24153279 0.370653  ],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
254,[0.22283424 0.35034222],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
255,[0.29763121 0.41826408],2,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
256,[0.29143571 0.32199808],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
257,[0.26479234 0.29680417],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
258,[0.31983033 0.46524316],2,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
259,[0.31198906 0.40169614],2,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
260,[0.27182089 0.37012756],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
261,[0.20424007 0.42070293],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
262,[0.29413022 0.35678337],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
263,[0.17537764 0.35022679],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
264,[0.22214115 0.3423593 ],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
265,[0.15136455 0.30283653],2,-1,-1,3,-1
266,[0.24180016 0.46512159],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
267,[0.16956761 0.38176641],2,-1,-1,3,-1
268,[0.22398573 0.38986301],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
269,[0.24334281 0.42838267],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
270,[0.24244338 0.3410508 ],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
271,[0.24992134 0.37935594],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
272,[0.28100068 0.40209611],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
273,[0.26895999 0.37549886],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
274,[0.23161585 0.36116654],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
275,[0.25002056 0.43326918],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
276,[0.31336847 0.34536375],2,-1,-1,3,-1
277,[0.23141755 0.37383862],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
278,[0.33035651 0.33354723],2,-1,-1,3,-1
279,[0.24572479 0.2617598 ],2,-1,-1,-1,-1
280,[0.25903887 0.33040075],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
281,[0.24125061 0.42062049],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
282,[0.17530403 0.26288457],2,-1,-1,3,-1
283,[0.26133286 0.34481681],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
284,[0.26687669 0.4483704 ],2,7,"[0.240346627589275, 0.4242008953510242]",3,8
285,[0.1933364  0.31164616],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
286,[0.19879797 0.29052972],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
287,[0.20138969 0.42775834],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
288,[0.20078896 0.30173114],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
289,[0.26051583 0.40112334],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
290,[0.138346   0.37930221],2,-1,-1,-1,-1
291,[0.21629388 0.39476388],2,7,"[0.240346627589275, 0.4242008953510242]",3,9
292,[0.20262444 0.3534894 ],2,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
293,[0.18640065 0.48394197],2,-1,-1,3,-1
294,[0.26976602 0.41338879],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
295,[0.27900122 0.38388864],2,7,"[0.240346627589275, 0.4242008953510242]",3,-1
296,[0.30840349 0.40579384],2,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
297,[0.37275114 0.42293526],2,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
298,[0.32426895 0.31456279],2,-1,-1,3,-1
299,[0.21864385 0.35769018],2,1,"[0.24109091982234931, 0.3408873805667093]",3,9
300,[0.25278707 0.63481136],3,-1,-1,3,-1
301,[0.30048939 0.60527721],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
302,[0.36364596 0.63200336],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
303,[0.32974298 0.58587065],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
304,[0.31307719 0.62239594],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
305,[0.28697938 0.71089218],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
306,[0.3433681 0.6097242],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
307,[0.27824851 0.6980133 ],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
308,[0.28629296 0.65012257],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
309,[0.39183733 0.7214055 ],3,-1,-1,3,-1
310,[0.32599995 0.65874235],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
311,[0.33623266 0.65143875],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
312,[0.32631347 0.72087746],3,2,"[0.334409950883138, 0.7654456173326027]",3,5
313,[0.34442737 0.67329862],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
314,[0.31660605 0.70670235],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
315,[0.30246601 0.68478592],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
316,[0.27189951 0.64494831],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
317,[0.33957537 0.63086304],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
318,[0.33660078 0.66466958],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
319,[0.30099948 0.69142327],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
320,[0.33618678 0.63929141],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
321,[0.3314762  0.70148529],3,2,"[0.334409950883138, 0.7654456173326027]",3,5
322,[0.27474024 0.5996706 ],3,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
323,[0.36529325 0.61054599],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
324,[0.29325888 0.54882472],3,3,"[0.27636408051704353, 0.5258241708820942]",3,8
325,[0.30587269 0.66572918],3,8,"[0.3297053165955591, 0.6315955538221992]",3,5
326,[0.24913611 0.67144867],3,6,"[0.2577128904680869, 0.7073117628970302]",3,5
327,[0.25574176 0.63364068],3,-1,-1,3,-1
