,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
10402,[0.84073974 0.50236547],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10403,[0.63071203 0.28223139],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10404,[0.17045576 0.45992221],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10405,[0.22223716 0.6416136 ],7,-1,-1,4,-1
10406,[0.81397929 0.58569318],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
10407,[0.61152247 0.29574761],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10408,[0.65797786 0.2850631 ],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10409,[0.84986323 0.59992678],1,7,"[0.8504799767333122, 0.538182911438515]",2,-1
10410,[0.30237269 0.45266025],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10411,[0.73235126 0.24930825],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10412,[0.82958546 0.86608056],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10413,[0.77066079 0.79376943],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10414,[0.62886124 0.3497003 ],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10415,[0.22663323 0.8207573 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10416,[0.62512068 0.22454179],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10417,[0.86094343 0.08507975],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10418,[0.8695444  0.54710313],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10419,[0.11763747 0.39656984],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10420,[0.24468744 0.83312471],9,-1,-1,3,0
10421,[0.67976896 0.28311178],5,0,"[0.7157686231581292, 0.28157669456085216]",1,10
10422,[0.6626969  0.26949351],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10423,[0.72768697 0.37508515],5,-1,-1,1,-1
10424,[0.34134608 0.46218382],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10425,[0.70409887 0.92872213],6,-1,-1,0,1
10426,[0.73737511 0.82829025],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10427,[0.75381154 0.8411613 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10428,[0.1133729  0.37916528],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10429,[0.78720605 0.81250484],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10430,[0.7966839  0.54167529],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
10431,[0.87930581 0.59845675],1,7,"[0.8504799767333122, 0.538182911438515]",2,6
10432,[0.8238928  0.15082137],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10433,[0.21661073 0.61893833],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
10434,[0.75132862 0.29867015],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10435,[0.30474911 0.41570689],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10436,[0.18005618 0.47934503],4,-1,-1,4,3
10437,[0.59882572 0.32349266],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10438,[0.20808547 0.80087877],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10439,[0.86364718 0.62855607],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10440,[0.13653287 0.43680762],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10441,[0.70147792 0.29142545],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10442,[0.11614799 0.4230618 ],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10443,[0.1917878  0.42998864],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10444,[0.27632779 0.53813675],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10445,[0.26895738 0.40703987],4,-1,-1,4,-1
10446,[0.88571299 0.06130837],3,-1,-1,1,2
10447,[0.32174559 0.40890701],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10448,[0.14651488 0.82524173],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10449,[0.65105242 0.32420286],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10450,[0.70002703 0.25687515],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10451,[0.72678068 0.28393102],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10452,[0.22546641 0.57220047],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10453,[0.84824628 0.6892387 ],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10454,[0.35689573 0.45448073],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10455,[0.80074234 0.67176578],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10456,[0.76929651 0.59005449],0,-1,-1,2,-1
10457,[0.8997383  0.57079838],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
10458,[0.18963101 0.84202563],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10459,[0.88855837 0.68391765],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10460,[0.23040054 0.55218025],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10461,[0.82274293 0.8613668 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10462,[0.2771126  0.67058664],7,-1,-1,4,-1
10463,[0.22940429 0.64442286],7,-1,-1,4,-1
10464,[0.84107582 0.20146406],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10465,[0.79107608 0.8920744 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10466,[0.66541213 0.27590726],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10467,[0.87877522 0.15801441],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10468,[0.32424264 0.51233322],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
10469,[0.92146198 0.69060359],1,-1,-1,2,-1
10470,[0.33392562 0.59497378],7,-1,-1,4,-1
10471,[0.86532978 0.61548573],0,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10472,[0.79702507 0.83101599],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10473,[0.14341198 0.85284855],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10474,[0.87295509 0.6664003 ],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10475,[0.71471258 0.30046605],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10476,[0.20567838 0.40184432],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10477,[0.17734504 0.81291077],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10478,[0.83388296 0.61760873],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10479,[0.25035287 0.54224969],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10480,[0.33229553 0.46685444],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10481,[0.85339245 0.59056396],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
10482,[0.13594261 0.42117228],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10483,[0.85170272 0.62162879],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10484,[0.23084702 0.55446476],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10485,[0.67136047 0.25857362],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10486,[0.24982441 0.54767888],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10487,[0.64699566 0.30781459],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10488,[0.1581952  0.41617722],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10489,[0.9017248  0.60041982],0,-1,-1,2,-1
10490,[0.73590462 0.90418483],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10491,[0.14537881 0.39512994],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10492,[0.65369724 0.34138217],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10493,[0.08768449 0.84309953],9,-1,-1,3,0
10494,[0.18389177 0.56996554],7,-1,-1,4,-1
10495,[0.28511785 0.56609336],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10496,[0.20354664 0.59046957],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10497,[0.8664466  0.18006038],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10498,[0.16365964 0.85231587],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10499,[0.30680519 0.41569229],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10500,[0.86100226 0.69609312],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10501,[0.17242352 0.89457652],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10502,[0.91326486 0.19883726],3,-1,-1,1,2
10503,[0.83920894 0.66745794],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10504,[0.72876137 0.33246929],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10505,[0.37137279 0.52385465],4,-1,-1,4,-1
10506,[0.88373069 0.08516199],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10507,[0.90760696 0.07190688],3,-1,-1,1,2
10508,[0.2245944 0.5678788],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10509,[0.84542362 0.54311081],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10510,[0.85095075 0.11571107],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10511,[0.16484719 0.82970353],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10512,[0.36505052 0.4520803 ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10513,[0.34794604 0.45257166],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10514,[0.67030279 0.25543085],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10515,[0.94489319 0.51610672],0,-1,-1,2,-1
10516,[0.22033765 0.8226107 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10517,[0.34590663 0.48466692],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10518,[0.6253946  0.29313423],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10519,[0.87412431 0.62936124],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10520,[0.77472174 0.88712873],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10521,[0.21976496 0.58184323],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10522,[0.74295793 0.82749764],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10523,[0.15901142 0.41866987],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10524,[0.32440127 0.42406982],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10525,[0.22500007 0.62502065],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
10526,[0.7043426  0.33500526],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10527,[0.87075508 0.68702328],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10528,[0.81624395 0.57269504],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10529,[0.69680193 0.8447059 ],6,-1,-1,0,1
10530,[0.19769308 0.86836247],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10531,[0.32183934 0.46750911],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10532,[0.68309779 0.25924262],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10533,[0.85122202 0.10044316],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10534,[0.3257458  0.47605122],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10535,[0.3438751  0.42134858],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10536,[0.20299615 0.84204938],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10537,[0.14218939 0.39868451],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10538,[0.62626353 0.29510226],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10539,[0.78443499 0.11708456],3,-1,-1,1,2
10540,[0.82573423 0.64070239],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10541,[0.61149529 0.32622983],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10542,[0.16895021 0.84747856],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10543,[0.82898007 0.61403326],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10544,[0.10663432 0.82985525],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10545,[0.11136157 0.87620947],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10546,[0.8017437  0.90719137],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10547,[0.86558624 0.69440162],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10548,[0.68435116 0.32101346],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10549,[0.28718355 0.57122957],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10550,[0.29372238 0.42506536],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10551,[0.85966432 0.14041623],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10552,[0.25968541 0.59051918],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10553,[0.1382969  0.81907511],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10554,[0.86047537 0.54965263],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10555,[0.88066444 0.17648764],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10556,[0.23056517 0.59067671],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10557,[0.77970989 0.30852067],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10558,[0.32477856 0.61085282],7,-1,-1,4,-1
10559,[0.6675248 0.3008917],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10560,[0.1390904  0.39791761],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10561,[0.33624626 0.52321438],4,-1,-1,4,-1
10562,[0.29445867 0.47975549],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10563,[0.81038783 0.61234433],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10564,[0.12120175 0.84947956],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10565,[0.92988934 0.62503143],1,-1,-1,2,-1
10566,[0.87901929 0.63361552],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10567,[0.32640813 0.60920663],7,-1,-1,4,-1
10568,[0.30960387 0.60664745],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
10569,[0.24627422 0.56608531],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10570,[0.84611091 0.66587606],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10571,[0.82695992 0.70309422],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10572,[0.27621541 0.41300601],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
10573,[0.69007354 0.29575171],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10574,[0.19399561 0.81773349],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10575,[0.86535976 0.65381467],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10576,[0.79633147 0.86507299],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10577,[0.83571812 0.56802942],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10578,[0.8554702 0.150616 ],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10579,[0.6657575  0.33231697],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10580,[0.87643411 0.1544628 ],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10581,[0.26335685 0.52714931],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10582,[0.2327223  0.43954376],8,-1,-1,4,3
10583,[0.81500002 0.18026832],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10584,[0.20832143 0.4587305 ],8,-1,-1,4,3
10585,[0.75941694 0.88261595],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10586,[0.18971882 0.47546926],8,-1,-1,4,3
10587,[0.86000568 0.50443828],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10588,[0.75048809 0.32265862],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10589,[0.22876834 0.46109093],8,-1,-1,4,-1
10590,[0.75824008 0.89288312],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10591,[0.29088729 0.47390871],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10592,[0.83849912 0.56214301],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10593,[0.16994788 0.79632109],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10594,[0.16689312 0.45911491],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10595,[0.74130727 0.85020207],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10596,[0.29233809 0.54177612],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10597,[0.14850175 0.87664964],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10598,[0.10035055 0.89381765],9,-1,-1,3,0
10599,[0.37156911 0.42386307],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
10600,[0.81380809 0.84177421],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10601,[0.82777502 0.14442271],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10602,[0.86475606 0.55803737],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10603,[0.84240221 0.60374566],0,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10604,[0.73701134 0.87045634],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10605,[0.17495821 0.7788443 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10606,[0.17310429 0.89141086],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10607,[0.83039884 0.6867476 ],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10608,[0.74532542 0.22156872],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10609,[0.82045841 0.85775683],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10610,[0.22634318 0.56452339],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10611,[0.78793026 0.82477553],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10612,[0.81111719 0.65475015],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10613,[0.87708708 0.2047667 ],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10614,[0.69365876 0.32140122],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10615,[0.66473221 0.25907005],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10616,[0.90638376 0.1425275 ],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10617,[0.83444951 0.52255113],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10618,[0.11954561 0.36553174],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10619,[0.78118458 0.84100398],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10620,[0.20841086 0.59446599],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10621,[0.88265759 0.16443553],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10622,[0.90053277 0.17277991],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10623,[0.81841003 0.57314533],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10624,[0.28188521 0.49520533],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
10625,[0.77738976 0.28094628],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10626,[0.66228352 0.31448424],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10627,[0.74318997 0.33423855],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10628,[0.70111081 0.23784261],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10629,[0.34425398 0.45419959],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10630,[0.88193585 0.63094284],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10631,[0.75094079 0.85793259],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10632,[0.31427525 0.53688479],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
10633,[0.18179725 0.4579446 ],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10634,[0.88326273 0.11354765],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10635,[0.30189379 0.50381583],7,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10636,[0.1813633  0.39256717],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10637,[0.20600205 0.82715982],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10638,[0.21980393 0.5428272 ],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10639,[0.31267582 0.47876285],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10640,[0.29017566 0.57269518],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10641,[0.18010719 0.43231558],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10642,[0.8515689 0.6915946],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10643,[0.35422042 0.41693902],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
10644,[0.11618719 0.41433446],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10645,[0.74324266 0.2441389 ],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10646,[0.16138346 0.8062372 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10647,[0.8880223 0.6320438],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10648,[0.96765698 0.54116655],0,-1,-1,2,-1
10649,[0.82131071 0.17939325],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10650,[0.80042437 0.70717831],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10651,[0.31239052 0.46382018],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10652,[0.91200873 0.67264022],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10653,[0.31155584 0.42041126],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10654,[0.84505473 0.63504389],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10655,[0.69010459 0.25914717],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10656,[0.74635633 0.8762348 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10657,[0.65832075 0.37100969],2,-1,-1,1,-1
10658,[0.85413063 0.60691828],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10659,[0.87686207 0.05248709],3,-1,-1,1,2
10660,[0.73946223 0.87550807],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10661,[0.85184959 0.65720518],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10662,[0.11368951 0.90136978],9,-1,-1,3,0
10663,[0.83141551 0.67339751],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10664,[0.89428581 0.12019858],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10665,[0.83523644 0.52973641],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10666,[0.94686845 0.08879249],3,-1,-1,1,2
10667,[0.68866677 0.88587031],6,-1,-1,0,1
10668,[0.86578007 0.51977184],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10669,[0.67102087 0.28597041],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10670,[0.19187212 0.59026932],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
10671,[0.67963092 0.22003123],5,-1,-1,1,-1
10672,[0.14341851 0.49057704],8,-1,-1,4,3
10673,[0.7463108  0.84625561],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10674,[0.64867583 0.26063747],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10675,[0.89247206 0.67279152],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10676,[0.70676605 0.84723565],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10677,[0.90138475 0.62114909],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
10678,[0.16280711 0.48080988],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10679,[0.31619105 0.46058421],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10680,[0.13401357 0.40017724],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10681,[0.24392982 0.59399545],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10682,[0.30284155 0.5288125 ],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
10683,[0.16244124 0.8527851 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10684,[0.11422961 0.77258005],9,-1,-1,3,0
10685,[0.77815377 0.84190335],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10686,[0.37915351 0.41460354],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
10687,[0.71656188 0.32365005],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10688,[0.3250751  0.49121931],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10689,[0.13409425 0.4156107 ],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
10690,[0.76214987 0.84519188],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10691,[0.86051546 0.63644829],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
10692,[0.16282515 0.81906957],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10693,[0.87202991 0.56443516],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10694,[0.78987354 0.58904776],0,-1,-1,2,-1
10695,[0.82048136 0.85341366],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
10696,[0.31894475 0.44257642],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10697,[0.64168441 0.30429017],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10698,[0.31864349 0.43751289],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10699,[0.88076343 0.13708838],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10700,[0.91462014 0.74499774],1,-1,-1,2,-1
10701,[0.63158208 0.3232338 ],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10702,[0.25245072 0.46578691],4,-1,-1,4,-1
10703,[0.29189618 0.4595287 ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10704,[0.89245417 0.16765623],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10705,[0.88267348 0.10069106],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10706,[0.32624718 0.41257229],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10707,[0.7811134  0.61984519],1,-1,-1,2,-1
10708,[0.66077754 0.32895646],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10709,[0.71434948 0.35429423],5,-1,-1,1,-1
10710,[0.85016035 0.19852535],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
10711,[0.71925977 0.26952626],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
10712,[0.28647939 0.57900966],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
10713,[0.17043438 0.57294423],7,-1,-1,4,-1
10714,[0.38019065 0.42610481],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
10715,[0.29924978 0.47270773],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
10716,[0.8679346  0.54726456],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
10717,[0.18529899 0.85153812],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
10718,[0.62598494 0.29171333],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
10719,[0.12531721 0.44250727],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
