,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
8058,[0.50517111 0.81257682],1,1,"[0.49284946325082124, 0.8041993190653193]",393,-1
8059,[0.49783251 0.79856667],1,1,"[0.49284946325082124, 0.8041993190653193]",364,-1
8060,[0.51017383 0.85369202],1,1,"[0.49284946325082124, 0.8041993190653193]",270,-1
8061,[0.52869354 0.76776806],1,1,"[0.49284946325082124, 0.8041993190653193]",234,-1
8062,[0.56704875 0.88002694],1,7,"[0.5648513116756813, 0.8111527220325065]",57,-1
8063,[0.48521032 0.79249727],1,1,"[0.49284946325082124, 0.8041993190653193]",255,-1
8064,[0.55098036 0.81519998],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8065,[0.48096302 0.79722546],1,1,"[0.49284946325082124, 0.8041993190653193]",321,-1
8066,[0.55209571 0.78587272],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8067,[0.5613603  0.78740695],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8068,[0.53558725 0.79400891],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8069,[0.52551756 0.77747223],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8070,[0.45166411 0.82331668],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8071,[0.50010258 0.84626364],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8072,[0.55605569 0.82355309],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8073,[0.5705052  0.84705206],1,7,"[0.5648513116756813, 0.8111527220325065]",142,-1
8074,[0.52820206 0.7789573 ],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8075,[0.56629933 0.80076552],1,7,"[0.5648513116756813, 0.8111527220325065]",197,-1
8076,[0.46434718 0.79978506],1,1,"[0.49284946325082124, 0.8041993190653193]",266,-1
8077,[0.54327055 0.81394938],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8078,[0.61365399 0.8884605 ],1,-1,-1,-1,-1
8079,[0.59830207 0.76814089],1,7,"[0.5648513116756813, 0.8111527220325065]",42,-1
8080,[0.4861309  0.76663137],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8081,[0.5040932  0.78940864],1,1,"[0.49284946325082124, 0.8041993190653193]",347,-1
8082,[0.50746693 0.71757278],1,-1,-1,-1,-1
8083,[0.49503815 0.82613747],1,1,"[0.49284946325082124, 0.8041993190653193]",311,9
8084,[0.49828592 0.82070133],1,1,"[0.49284946325082124, 0.8041993190653193]",314,-1
8085,[0.57005428 0.83208334],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8086,[0.44966234 0.83193107],1,1,"[0.49284946325082124, 0.8041993190653193]",98,-1
8087,[0.5653139  0.72873903],1,-1,-1,-1,-1
8088,[0.49011808 0.88050224],1,-1,-1,61,-1
8089,[0.51666873 0.82362545],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8090,[0.54259675 0.86659194],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8091,[0.59340725 0.84673996],1,7,"[0.5648513116756813, 0.8111527220325065]",48,-1
8092,[0.5021409  0.75959183],1,1,"[0.49284946325082124, 0.8041993190653193]",217,-1
8093,[0.4547031  0.87675281],1,-1,-1,24,-1
8094,[0.54510836 0.800428  ],1,7,"[0.5648513116756813, 0.8111527220325065]",283,-1
8095,[0.51699063 0.81259816],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8096,[0.53235464 0.81921712],1,7,"[0.5648513116756813, 0.8111527220325065]",373,-1
8097,[0.659712   0.79780291],1,-1,-1,-1,-1
8098,[0.49521299 0.88923908],1,-1,-1,-1,-1
8099,[0.53865523 0.77066032],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8100,[0.55309384 0.81870479],1,7,"[0.5648513116756813, 0.8111527220325065]",331,-1
8101,[0.50292166 0.78516316],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8102,[0.56600617 0.82544354],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8103,[0.45750022 0.81407987],1,1,"[0.49284946325082124, 0.8041993190653193]",195,-1
8104,[0.50600651 0.77546207],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8105,[0.584128   0.77604265],1,7,"[0.5648513116756813, 0.8111527220325065]",102,-1
8106,[0.49248376 0.87458255],1,-1,-1,93,-1
8107,[0.55784947 0.86080122],1,7,"[0.5648513116756813, 0.8111527220325065]",137,-1
8108,[0.53556637 0.88135198],1,-1,-1,-1,-1
8109,[0.50019061 0.78422351],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8110,[0.50544948 0.81795244],1,1,"[0.49284946325082124, 0.8041993190653193]",393,-1
8111,[0.47945745 0.79274441],1,1,"[0.49284946325082124, 0.8041993190653193]",320,-1
8112,[0.52761196 0.84351946],1,7,"[0.5648513116756813, 0.8111527220325065]",288,-1
8113,[0.58743146 0.82741042],1,7,"[0.5648513116756813, 0.8111527220325065]",74,-1
8114,[0.55415012 0.82377579],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8115,[0.55320894 0.78096055],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8116,[0.49477862 0.80104698],1,1,"[0.49284946325082124, 0.8041993190653193]",363,-1
8117,[0.50846781 0.86796532],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8118,[0.51821314 0.8360058 ],1,1,"[0.49284946325082124, 0.8041993190653193]",368,-1
8119,[0.58624428 0.79785144],1,7,"[0.5648513116756813, 0.8111527220325065]",112,-1
8120,[0.5807774  0.87351474],1,7,"[0.5648513116756813, 0.8111527220325065]",36,-1
8121,[0.49527295 0.8363852 ],1,1,"[0.49284946325082124, 0.8041993190653193]",274,-1
8122,[0.54805158 0.77362026],1,7,"[0.5648513116756813, 0.8111527220325065]",193,-1
8123,[0.58465753 0.86327032],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8124,[0.50226201 0.81180497],1,1,"[0.49284946325082124, 0.8041993190653193]",393,-1
8125,[0.49700248 0.86277894],1,1,"[0.49284946325082124, 0.8041993190653193]",163,-1
8126,[0.57896058 0.81932739],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8127,[0.59129503 0.87762852],1,-1,-1,19,-1
8128,[0.48234636 0.8184637 ],1,1,"[0.49284946325082124, 0.8041993190653193]",237,-1
8129,[0.55232127 0.81966489],1,7,"[0.5648513116756813, 0.8111527220325065]",331,-1
8130,[0.56009891 0.86948432],1,7,"[0.5648513116756813, 0.8111527220325065]",72,-1
8131,[0.5057668  0.79356097],1,1,"[0.49284946325082124, 0.8041993190653193]",387,-1
8132,[0.49395074 0.8334663 ],1,1,"[0.49284946325082124, 0.8041993190653193]",293,-1
8133,[0.53702285 0.9058257 ],1,-1,-1,-1,-1
8134,[0.62273804 0.7802609 ],1,7,"[0.5648513116756813, 0.8111527220325065]",8,-1
8135,[0.49658667 0.86954969],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8136,[0.48228263 0.86939791],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8137,[0.56885536 0.79788904],1,7,"[0.5648513116756813, 0.8111527220325065]",197,-1
8138,[0.54641827 0.77732817],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8139,[0.53950036 0.76818539],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8140,[0.56152962 0.81659875],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8141,[0.54690966 0.80338255],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8142,[0.4792746  0.80722451],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8143,[0.50760309 0.81624424],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8144,[0.58358649 0.82735302],1,7,"[0.5648513116756813, 0.8111527220325065]",74,-1
8145,[0.58708019 0.74338714],1,-1,-1,28,-1
8146,[0.58973124 0.85383448],1,7,"[0.5648513116756813, 0.8111527220325065]",48,-1
8147,[0.56750596 0.84723391],1,7,"[0.5648513116756813, 0.8111527220325065]",142,-1
8148,[0.50901361 0.83634574],1,1,"[0.49284946325082124, 0.8041993190653193]",300,-1
8149,[0.57220378 0.83774581],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8150,[0.53501807 0.77663424],1,7,"[0.5648513116756813, 0.8111527220325065]",262,-1
8151,[0.58082025 0.88753039],1,-1,-1,20,-1
8152,[0.50416919 0.78587218],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8153,[0.53391713 0.81954663],1,7,"[0.5648513116756813, 0.8111527220325065]",373,-1
8154,[0.5212773 0.8083072],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8155,[0.51688946 0.85161199],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8156,[0.49660015 0.78273968],1,1,"[0.49284946325082124, 0.8041993190653193]",344,-1
8157,[0.50558807 0.81436623],1,1,"[0.49284946325082124, 0.8041993190653193]",393,-1
8158,[0.56619953 0.86552906],1,7,"[0.5648513116756813, 0.8111527220325065]",138,-1
8159,[0.52642866 0.83468453],1,7,"[0.5648513116756813, 0.8111527220325065]",358,-1
8160,[0.52276452 0.80314219],1,1,"[0.49284946325082124, 0.8041993190653193]",414,-1
8161,[0.55585026 0.80230078],1,7,"[0.5648513116756813, 0.8111527220325065]",343,-1
8162,[0.53357548 0.79653528],1,7,"[0.5648513116756813, 0.8111527220325065]",415,-1
8163,[0.56568333 0.75194295],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8164,[0.53194325 0.81152907],1,7,"[0.5648513116756813, 0.8111527220325065]",376,-1
8165,[0.51589266 0.81876888],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,10
8166,[0.51399367 0.87586972],1,-1,-1,104,-1
8167,[0.48143934 0.82062779],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8168,[0.51513791 0.85971106],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8169,[0.57937524 0.78076331],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8170,[0.57424258 0.79769526],1,7,"[0.5648513116756813, 0.8111527220325065]",185,-1
8171,[0.52078215 0.85794246],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8172,[0.57450429 0.8896658 ],1,-1,-1,-1,-1
8173,[0.582763   0.71896138],1,-1,-1,21,-1
8174,[0.46297979 0.77879378],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8175,[0.52932838 0.84869051],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8176,[0.47454839 0.83282925],1,1,"[0.49284946325082124, 0.8041993190653193]",228,-1
8177,[0.56323025 0.77046065],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8178,[0.62175219 0.81374613],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8179,[0.55623478 0.76293153],1,7,"[0.5648513116756813, 0.8111527220325065]",134,-1
8180,[0.56707485 0.85572102],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8181,[0.48183619 0.82586549],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8182,[0.46122046 0.83588166],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8183,[0.48050277 0.80905257],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8184,[0.59682223 0.84486174],1,7,"[0.5648513116756813, 0.8111527220325065]",48,-1
8185,[0.54707274 0.79039026],1,7,"[0.5648513116756813, 0.8111527220325065]",271,-1
8186,[0.53780349 0.81667253],1,7,"[0.5648513116756813, 0.8111527220325065]",377,-1
8187,[0.52398617 0.82310465],1,1,"[0.49284946325082124, 0.8041993190653193]",383,-1
8188,[0.56258573 0.85894134],1,7,"[0.5648513116756813, 0.8111527220325065]",139,-1
8189,[0.56029205 0.80568874],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8190,[0.52402862 0.80472447],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8191,[0.47431304 0.82868833],1,1,"[0.49284946325082124, 0.8041993190653193]",256,-1
8192,[0.48936764 0.83194728],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8193,[0.53050429 0.85498671],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8194,[0.51602647 0.80888548],1,1,"[0.49284946325082124, 0.8041993190653193]",410,-1
8195,[0.61051564 0.79382894],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8196,[0.53399674 0.77586884],1,7,"[0.5648513116756813, 0.8111527220325065]",262,-1
8197,[0.53090548 0.84255541],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8198,[0.53205518 0.69157691],1,-1,-1,-1,-1
8199,[0.56966099 0.80438776],1,7,"[0.5648513116756813, 0.8111527220325065]",214,-1
8200,[0.60227199 0.82093748],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8201,[0.52640855 0.79710846],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,11
8202,[0.5396622  0.80742691],1,7,"[0.5648513116756813, 0.8111527220325065]",379,-1
8203,[0.47712622 0.79980953],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8204,[0.56350795 0.81992815],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8205,[0.5901451  0.80174483],1,7,"[0.5648513116756813, 0.8111527220325065]",115,-1
8206,[0.54663845 0.87031942],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8207,[0.48199795 0.88119967],1,-1,-1,-1,-1
8208,[0.49931942 0.8522702 ],1,1,"[0.49284946325082124, 0.8041993190653193]",247,-1
8209,[0.52551912 0.84866626],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8210,[0.59050107 0.80618481],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8211,[0.50900274 0.84919103],1,1,"[0.49284946325082124, 0.8041993190653193]",287,-1
8212,[0.51157933 0.79923158],1,1,"[0.49284946325082124, 0.8041993190653193]",406,11
8213,[0.5882332 0.738636 ],1,-1,-1,28,-1
8214,[0.50012488 0.8145813 ],1,1,"[0.49284946325082124, 0.8041993190653193]",393,-1
8215,[0.53389049 0.81111137],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8216,[0.52329682 0.7805212 ],1,1,"[0.49284946325082124, 0.8041993190653193]",355,-1
8217,[0.49806947 0.78356532],1,1,"[0.49284946325082124, 0.8041993190653193]",344,-1
8218,[0.49532633 0.83054322],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8219,[0.46831563 0.80317414],1,1,"[0.49284946325082124, 0.8041993190653193]",266,-1
8220,[0.49628961 0.80375671],1,1,"[0.49284946325082124, 0.8041993190653193]",363,-1
8221,[0.57927435 0.74925678],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8222,[0.55948138 0.88042878],1,7,"[0.5648513116756813, 0.8111527220325065]",58,-1
8223,[0.43679405 0.79703812],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8224,[0.63565796 0.82523091],1,-1,-1,-1,-1
8225,[0.57044772 0.80495878],1,7,"[0.5648513116756813, 0.8111527220325065]",214,-1
8226,[0.52785665 0.78710354],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8227,[0.55887502 0.81855283],1,7,"[0.5648513116756813, 0.8111527220325065]",227,-1
8228,[0.57870011 0.8050484 ],1,7,"[0.5648513116756813, 0.8111527220325065]",200,-1
8229,[0.53869572 0.78014415],1,7,"[0.5648513116756813, 0.8111527220325065]",268,-1
8230,[0.56215574 0.84218075],1,7,"[0.5648513116756813, 0.8111527220325065]",143,-1
8231,[0.4655807  0.89731965],1,-1,-1,13,-1
8232,[0.57866477 0.85397191],1,7,"[0.5648513116756813, 0.8111527220325065]",105,-1
8233,[0.54203668 0.86166058],1,7,"[0.5648513116756813, 0.8111527220325065]",168,-1
8234,[0.55135495 0.86155169],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8235,[0.5313405 0.7792946],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8236,[0.60050033 0.8457216 ],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8237,[0.61367025 0.82301767],1,7,"[0.5648513116756813, 0.8111527220325065]",25,-1
8238,[0.5213237  0.84444121],1,1,"[0.49284946325082124, 0.8041993190653193]",236,-1
8239,[0.50476424 0.84367594],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8240,[0.50128065 0.81993882],1,1,"[0.49284946325082124, 0.8041993190653193]",314,-1
8241,[0.49382687 0.77815435],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8242,[0.53426713 0.86767852],1,7,"[0.5648513116756813, 0.8111527220325065]",170,-1
8243,[0.50280694 0.81601585],1,1,"[0.49284946325082124, 0.8041993190653193]",393,-1
8244,[0.50234869 0.87152298],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8245,[0.56912752 0.89189977],1,-1,-1,-1,-1
8246,[0.60479456 0.85628193],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8247,[0.51951485 0.86319215],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8248,[0.4966523  0.80188052],1,1,"[0.49284946325082124, 0.8041993190653193]",363,-1
8249,[0.54367075 0.8010939 ],1,7,"[0.5648513116756813, 0.8111527220325065]",283,-1
8250,[0.49899115 0.79638961],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8251,[0.58055783 0.85856737],1,7,"[0.5648513116756813, 0.8111527220325065]",92,-1
8252,[0.50504727 0.78080727],1,1,"[0.49284946325082124, 0.8041993190653193]",353,-1
8253,[0.54707807 0.852876  ],1,7,"[0.5648513116756813, 0.8111527220325065]",172,-1
8254,[0.55427986 0.80132288],1,7,"[0.5648513116756813, 0.8111527220325065]",343,-1
8255,[0.52834463 0.79720189],1,1,"[0.49284946325082124, 0.8041993190653193]",419,11
8256,[0.47912409 0.82194022],1,1,"[0.49284946325082124, 0.8041993190653193]",237,-1
8257,[0.53121095 0.76501521],1,1,"[0.49284946325082124, 0.8041993190653193]",235,-1
8258,[0.50434483 0.8270322 ],1,1,"[0.49284946325082124, 0.8041993190653193]",310,-1
8259,[0.525611   0.87100304],1,-1,-1,136,-1
8260,[0.49568117 0.79658639],1,1,"[0.49284946325082124, 0.8041993190653193]",306,-1
8261,[0.43617219 0.81468581],1,1,"[0.49284946325082124, 0.8041993190653193]",70,-1
8262,[0.54609494 0.70862806],1,-1,-1,-1,-1
8263,[0.50929593 0.82925012],1,1,"[0.49284946325082124, 0.8041993190653193]",302,-1
8264,[0.48150324 0.79328922],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8265,[0.54767792 0.85555054],1,7,"[0.5648513116756813, 0.8111527220325065]",167,-1
8266,[0.54065524 0.84098316],1,7,"[0.5648513116756813, 0.8111527220325065]",278,-1
8267,[0.53676074 0.77464805],1,7,"[0.5648513116756813, 0.8111527220325065]",262,-1
8268,[0.51597282 0.76789312],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8269,[0.54841219 0.79663183],1,7,"[0.5648513116756813, 0.8111527220325065]",283,-1
8270,[0.58193843 0.78021764],1,7,"[0.5648513116756813, 0.8111527220325065]",102,-1
8271,[0.49934556 0.89125652],1,-1,-1,35,-1
8272,[0.51542356 0.80889316],1,1,"[0.49284946325082124, 0.8041993190653193]",410,10
8273,[0.59001374 0.73825126],1,-1,-1,28,-1
8274,[0.48384137 0.87343106],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8275,[0.49167759 0.79758146],1,1,"[0.49284946325082124, 0.8041993190653193]",361,-1
8276,[0.51882606 0.83216945],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8277,[0.5820757  0.77013252],1,7,"[0.5648513116756813, 0.8111527220325065]",75,-1
8278,[0.52323162 0.7729742 ],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8279,[0.54813988 0.78329358],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8280,[0.51225225 0.78316276],1,1,"[0.49284946325082124, 0.8041993190653193]",340,-1
8281,[0.55876177 0.78245375],1,7,"[0.5648513116756813, 0.8111527220325065]",188,-1
8282,[0.48892008 0.85510322],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8283,[0.54507322 0.77325961],1,7,"[0.5648513116756813, 0.8111527220325065]",173,-1
8284,[0.51797227 0.79639389],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8285,[0.53880016 0.84769188],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8286,[0.58144211 0.85949453],1,7,"[0.5648513116756813, 0.8111527220325065]",92,-1
8287,[0.57140671 0.81948203],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8288,[0.48276177 0.77463146],1,1,"[0.49284946325082124, 0.8041993190653193]",223,-1
8289,[0.52732597 0.77020584],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8290,[0.53108661 0.86837618],1,7,"[0.5648513116756813, 0.8111527220325065]",170,-1
8291,[0.55607167 0.78262894],1,7,"[0.5648513116756813, 0.8111527220325065]",188,-1
8292,[0.55646114 0.77388803],1,7,"[0.5648513116756813, 0.8111527220325065]",133,-1
8293,[0.51426662 0.84333955],1,1,"[0.49284946325082124, 0.8041993190653193]",280,-1
8294,[0.54972794 0.84001288],1,7,"[0.5648513116756813, 0.8111527220325065]",252,-1
8295,[0.5030911  0.87731364],1,-1,-1,-1,-1
8296,[0.60179103 0.81179581],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8297,[0.62051245 0.84997816],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8298,[0.54465809 0.78253562],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8299,[0.50633942 0.8765902 ],1,-1,-1,-1,-1
8300,[0.55768656 0.83842045],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8301,[0.44979006 0.87312682],1,-1,-1,24,-1
8302,[0.46899092 0.7708357 ],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8303,[0.49298587 0.73388087],1,-1,-1,77,-1
8304,[0.52104418 0.86103694],1,1,"[0.49284946325082124, 0.8041993190653193]",178,-1
8305,[0.53819745 0.87592949],1,-1,-1,131,-1
8306,[0.44015447 0.79882342],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8307,[0.47811289 0.85434385],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8308,[0.47195171 0.78167276],1,1,"[0.49284946325082124, 0.8041993190653193]",229,-1
8309,[0.50839468 0.833014  ],1,1,"[0.49284946325082124, 0.8041993190653193]",302,-1
8310,[0.53134152 0.80117778],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8311,[0.54545191 0.79142568],1,7,"[0.5648513116756813, 0.8111527220325065]",271,-1
8312,[0.47046542 0.81614635],1,1,"[0.49284946325082124, 0.8041993190653193]",171,-1
8313,[0.52495266 0.72758436],1,-1,-1,50,-1
8314,[0.51749295 0.79839427],1,1,"[0.49284946325082124, 0.8041993190653193]",395,-1
8315,[0.51298891 0.8392221 ],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8316,[0.55946856 0.81980123],1,7,"[0.5648513116756813, 0.8111527220325065]",227,-1
8317,[0.51647893 0.85483902],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8318,[0.51687491 0.80365182],1,1,"[0.49284946325082124, 0.8041993190653193]",388,-1
8319,[0.47404897 0.76595817],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8320,[0.56006179 0.77655623],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8321,[0.53418591 0.7816589 ],1,7,"[0.5648513116756813, 0.8111527220325065]",267,-1
8322,[0.49075643 0.79215729],1,1,"[0.49284946325082124, 0.8041993190653193]",319,-1
8323,[0.50659252 0.84221615],1,1,"[0.49284946325082124, 0.8041993190653193]",301,-1
8324,[0.49564798 0.77729832],1,1,"[0.49284946325082124, 0.8041993190653193]",276,-1
8325,[0.61404522 0.87290554],1,-1,-1,18,-1
8326,[0.48953766 0.82180932],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8327,[0.54241194 0.81189066],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8328,[0.51023237 0.77562336],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8329,[0.55039637 0.77471454],1,7,"[0.5648513116756813, 0.8111527220325065]",193,-1
8330,[0.49421794 0.81919299],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8331,[0.51803988 0.83010511],1,1,"[0.49284946325082124, 0.8041993190653193]",294,-1
8332,[0.52854655 0.79973113],1,1,"[0.49284946325082124, 0.8041993190653193]",417,11
8333,[0.58128478 0.80603242],1,7,"[0.5648513116756813, 0.8111527220325065]",200,-1
8334,[0.52278923 0.77764105],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8335,[0.53499194 0.89514056],1,-1,-1,-1,-1
8336,[0.59726289 0.75147413],1,7,"[0.5648513116756813, 0.8111527220325065]",27,-1
8337,[0.50469307 0.77120391],1,1,"[0.49284946325082124, 0.8041993190653193]",336,-1
8338,[0.53698842 0.85871074],1,7,"[0.5648513116756813, 0.8111527220325065]",183,-1
8339,[0.51376342 0.81298499],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,10
8340,[0.52403723 0.92044976],1,-1,-1,-1,-1
8341,[0.55231498 0.81825583],1,7,"[0.5648513116756813, 0.8111527220325065]",331,-1
8342,[0.47177966 0.82557314],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8343,[0.64372459 0.77918004],1,-1,-1,9,-1
8344,[0.49401805 0.74593231],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8345,[0.54417611 0.8106985 ],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8346,[0.49776521 0.81950766],1,1,"[0.49284946325082124, 0.8041993190653193]",314,-1
8347,[0.59382577 0.75495561],1,7,"[0.5648513116756813, 0.8111527220325065]",27,-1
8348,[0.54231432 0.7477877 ],1,7,"[0.5648513116756813, 0.8111527220325065]",91,-1
8349,[0.53066624 0.83563688],1,7,"[0.5648513116756813, 0.8111527220325065]",357,-1
8350,[0.49112374 0.82355598],1,1,"[0.49284946325082124, 0.8041993190653193]",311,9
8351,[0.57368311 0.79130073],1,7,"[0.5648513116756813, 0.8111527220325065]",110,-1
8352,[0.56393283 0.77915098],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8353,[0.45629264 0.7957296 ],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8354,[0.55412198 0.85458253],1,7,"[0.5648513116756813, 0.8111527220325065]",139,-1
8355,[0.52908231 0.77015919],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8356,[0.5554874  0.81257974],1,7,"[0.5648513116756813, 0.8111527220325065]",346,-1
8357,[0.46673703 0.76103315],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8358,[0.57888678 0.84466254],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8359,[0.48787622 0.84593511],1,1,"[0.49284946325082124, 0.8041993190653193]",206,-1
8360,[0.51903068 0.74776397],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8361,[0.53665017 0.84984645],1,7,"[0.5648513116756813, 0.8111527220325065]",-1,-1
8362,[0.48331674 0.85927375],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
8363,[0.5070792  0.78235886],1,1,"[0.49284946325082124, 0.8041993190653193]",353,-1
8364,[0.52438241 0.77259136],1,1,"[0.49284946325082124, 0.8041993190653193]",-1,-1
