,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
132,[0.6544798  0.47746434],29,22,"[0.6453200664573028, 0.43776045187055745]",-1,-1
133,[0.36051537 0.52207321],42,13,"[0.36852839622942013, 0.5440845200187429]",276,31
134,[0.47774207 0.73504331],31,15,"[0.481142120871977, 0.7696890300168638]",-1,-1
135,[0.55427929 0.46097359],29,34,"[0.5611193646208881, 0.47011136621674887]",172,10
136,[0.41921319 0.73129236],40,12,"[0.42537224421674713, 0.7122316583219617]",-1,-1
137,[0.25768983 0.78547293],24,20,"[0.27038713281265814, 0.7518608301810354]",156,-1
138,[0.49583504 0.47178609],15,18,"[0.46358211394575266, 0.4263940072299479]",270,-1
139,[0.54593132 0.50751418],29,34,"[0.5611193646208881, 0.47011136621674887]",71,-1
140,[0.79977404 0.53924576],14,38,"[0.8294071825718395, 0.5650318577783529]",-1,-1
141,[0.46861312 0.49530509],26,19,"[0.48502032380259474, 0.5346195217918974]",282,-1
142,[0.4878181  0.18560647],44,46,"[0.4460197145611892, 0.23150124707718409]",-1,-1
143,[0.55295615 0.32776093],33,48,"[0.5201260791402765, 0.3375102949218982]",316,-1
144,[0.47378667 0.72674208],35,15,"[0.481142120871977, 0.7696890300168638]",-1,-1
145,[0.18831896 0.33953018],38,44,"[0.1793753133125122, 0.364548916695349]",40,-1
146,[0.54514354 0.44938222],29,34,"[0.5611193646208881, 0.47011136621674887]",172,10
147,[0.71427589 0.43755877],46,10,"[0.7004611621259084, 0.3974456750169012]",254,39
148,[0.45065719 0.6402612 ],31,33,"[0.46749714742245896, 0.6660440928083033]",129,-1
149,[0.41042009 0.5527102 ],35,13,"[0.36852839622942013, 0.5440845200187429]",277,-1
150,[0.35824808 0.75185675],17,17,"[0.331553718805127, 0.7185033341042413]",-1,21
151,[0.28073518 0.35520425],38,5,"[0.30691830956999294, 0.33038809632293864]",300,-1
152,[0.66547489 0.39948792],46,10,"[0.7004611621259084, 0.3974456750169012]",-1,-1
153,[0.26008133 0.24115454],45,40,"[0.28670107794114463, 0.23069305997506867]",-1,-1
154,[0.34110249 0.72994684],3,17,"[0.331553718805127, 0.7185033341042413]",182,-1
155,[0.28749544 0.74954366],23,20,"[0.27038713281265814, 0.7518608301810354]",151,-1
156,[0.40077063 0.37066074],38,1,"[0.3720908054072723, 0.3855773687840342]",383,56
157,[0.49534991 0.53229307],11,19,"[0.48502032380259474, 0.5346195217918974]",-1,-1
158,[0.51238371 0.70564325],27,29,"[0.563582624249605, 0.7340881207376391]",218,24
159,[0.32080769 0.87360282],23,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
160,[0.57082751 0.83496833],32,23,"[0.5447569544545, 0.8266273361770499]",33,-1
161,[0.35800004 0.25309397],8,9,"[0.37211533420295295, 0.2722773243278925]",265,-1
162,[0.32767147 0.73227232],18,17,"[0.331553718805127, 0.7185033341042413]",-1,-1
163,[0.34482932 0.81253922],25,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
164,[0.33049851 0.27956686],30,9,"[0.37211533420295295, 0.2722773243278925]",267,-1
165,[0.50026836 0.28680703],44,49,"[0.5239209098477912, 0.2800931952871699]",-1,-1
166,[0.40692681 0.265566  ],8,9,"[0.37211533420295295, 0.2722773243278925]",-1,-1
167,[0.5073989  0.67916794],31,33,"[0.46749714742245896, 0.6660440928083033]",-1,-1
168,[0.29650877 0.40736013],6,4,"[0.2743804294386415, 0.41059427062789494]",361,57
169,[0.06170877 0.70101355],24,-1,-1,-1,-1
170,[0.23734361 0.49161303],36,26,"[0.22797695353741926, 0.5147869716281318]",49,-1
171,[0.34183296 0.71476354],3,17,"[0.331553718805127, 0.7185033341042413]",183,-1
172,[0.25128416 0.31526553],2,47,"[0.21823009783050545, 0.28361659180673754]",-1,-1
173,[0.34368429 0.32078183],12,5,"[0.30691830956999294, 0.33038809632293864]",-1,-1
174,[0.46192498 0.25508157],39,46,"[0.4460197145611892, 0.23150124707718409]",-1,-1
175,[0.25029015 0.40350247],38,4,"[0.2743804294386415, 0.41059427062789494]",274,-1
176,[0.55715395 0.51502865],29,34,"[0.5611193646208881, 0.47011136621674887]",-1,-1
177,[0.34353096 0.2999265 ],30,9,"[0.37211533420295295, 0.2722773243278925]",267,-1
178,[0.62219726 0.34101904],21,3,"[0.6098639394992638, 0.37584330631021345]",350,52
179,[0.67976191 0.55617395],5,6,"[0.7116299966746739, 0.5476931136588984]",132,-1
180,[0.36852054 0.46217569],7,2,"[0.3408352444569766, 0.46581418805679276]",368,62
181,[0.45064572 0.68698186],35,33,"[0.46749714742245896, 0.6660440928083033]",-1,-1
182,[0.3422508  0.73891075],40,17,"[0.331553718805127, 0.7185033341042413]",-1,-1
183,[0.54622412 0.65584148],13,14,"[0.5500204003392898, 0.6555931060813569]",-1,-1
184,[0.27438614 0.35165737],38,5,"[0.30691830956999294, 0.33038809632293864]",300,-1
185,[0.2737284  0.41675596],2,4,"[0.2743804294386415, 0.41059427062789494]",273,-1
186,[0.78850639 0.73006403],49,7,"[0.7716068762311702, 0.6861003457417956]",13,-1
187,[0.60076014 0.29723299],46,8,"[0.5972537784507532, 0.3137528605287252]",334,53
188,[0.57680006 0.65194586],13,14,"[0.5500204003392898, 0.6555931060813569]",-1,-1
189,[0.23782979 0.53919063],34,26,"[0.22797695353741926, 0.5147869716281318]",45,-1
190,[0.72561582 0.53583619],5,6,"[0.7116299966746739, 0.5476931136588984]",163,6
191,[0.40464781 0.5728678 ],35,13,"[0.36852839622942013, 0.5440845200187429]",244,-1
192,[0.34692297 0.35631943],38,1,"[0.3720908054072723, 0.3855773687840342]",-1,-1
193,[0.35511552 0.22376084],30,9,"[0.37211533420295295, 0.2722773243278925]",-1,-1
194,[0.63381006 0.44987014],1,22,"[0.6453200664573028, 0.43776045187055745]",255,-1
195,[0.83994853 0.29906698],16,-1,-1,-1,-1
196,[0.52197084 0.84290143],17,23,"[0.5447569544545, 0.8266273361770499]",-1,-1
197,[0.82382586 0.45731442],20,30,"[0.7942164955819547, 0.4791443211617912]",-1,-1
198,[0.71913717 0.51890387],14,6,"[0.7116299966746739, 0.5476931136588984]",-1,6
199,[0.24977135 0.62434197],18,24,"[0.2649079510988097, 0.6317813710702784]",-1,-1
200,[0.14783666 0.67563061],34,43,"[0.16824611116247926, 0.6767719606987086]",-1,-1
201,[0.31554804 0.24820483],38,40,"[0.28670107794114463, 0.23069305997506867]",217,-1
202,[0.40422678 0.29403506],6,9,"[0.37211533420295295, 0.2722773243278925]",195,-1
203,[0.55750665 0.28593772],28,49,"[0.5239209098477912, 0.2800931952871699]",78,-1
204,[0.29685365 0.71365154],18,17,"[0.331553718805127, 0.7185033341042413]",133,15
205,[0.29424289 0.39502445],7,4,"[0.2743804294386415, 0.41059427062789494]",-1,57
206,[0.64424037 0.82392949],0,39,"[0.6740238012447874, 0.8050317506100728]",-1,-1
207,[0.64284262 0.30695453],21,8,"[0.5972537784507532, 0.3137528605287252]",336,-1
208,[0.34145932 0.69776173],23,17,"[0.331553718805127, 0.7185033341042413]",-1,-1
209,[0.41099404 0.73268181],0,12,"[0.42537224421674713, 0.7122316583219617]",229,-1
210,[0.25040569 0.27602096],37,47,"[0.21823009783050545, 0.28361659180673754]",80,-1
211,[0.17439265 0.31505779],37,44,"[0.1793753133125122, 0.364548916695349]",-1,-1
212,[0.64500064 0.42387009],28,22,"[0.6453200664573028, 0.43776045187055745]",312,47
213,[0.81795764 0.77785492],49,-1,-1,-1,-1
214,[0.6129706  0.77429395],32,29,"[0.563582624249605, 0.7340881207376391]",91,-1
215,[0.65714569 0.79366549],32,39,"[0.6740238012447874, 0.8050317506100728]",-1,-1
216,[0.59061454 0.47480537],47,34,"[0.5611193646208881, 0.47011136621674887]",-1,-1
217,[0.43866064 0.5800909 ],26,45,"[0.4448481794403298, 0.5992421486860449]",79,-1
218,[0.76786243 0.48266567],5,30,"[0.7942164955819547, 0.4791443211617912]",-1,3
219,[0.34086798 0.24229875],44,9,"[0.37211533420295295, 0.2722773243278925]",-1,-1
220,[0.47015361 0.62163661],35,45,"[0.4448481794403298, 0.5992421486860449]",-1,-1
221,[0.36485571 0.355623  ],30,1,"[0.3720908054072723, 0.3855773687840342]",-1,-1
222,[0.45377449 0.54756279],26,19,"[0.48502032380259474, 0.5346195217918974]",79,-1
223,[0.71459399 0.29923377],19,0,"[0.6947705856402212, 0.30005015129740054]",-1,-1
224,[0.23830054 0.73393115],3,20,"[0.27038713281265814, 0.7518608301810354]",154,20
225,[0.81048167 0.65494427],14,7,"[0.7716068762311702, 0.6861003457417956]",-1,-1
226,[0.21004684 0.77900296],10,25,"[0.19835377547087776, 0.7643491364944616]",-1,-1
227,[0.68681546 0.42191261],29,10,"[0.7004611621259084, 0.3974456750169012]",254,-1
228,[0.30032326 0.42649074],2,4,"[0.2743804294386415, 0.41059427062789494]",375,-1
229,[0.6702866  0.43549295],29,22,"[0.6453200664573028, 0.43776045187055745]",-1,-1
230,[0.43851225 0.67434277],17,33,"[0.46749714742245896, 0.6660440928083033]",-1,-1
231,[0.29731004 0.18991934],45,40,"[0.28670107794114463, 0.23069305997506867]",-1,-1
232,[0.23663924 0.77048682],10,20,"[0.27038713281265814, 0.7518608301810354]",-1,-1
233,[0.27786429 0.42395106],22,4,"[0.2743804294386415, 0.41059427062789494]",273,-1
234,[0.37166631 0.36722596],33,1,"[0.3720908054072723, 0.3855773687840342]",385,56
235,[0.27369392 0.39565199],2,4,"[0.2743804294386415, 0.41059427062789494]",-1,-1
236,[0.2318308  0.72876284],48,20,"[0.27038713281265814, 0.7518608301810354]",-1,20
237,[0.62244389 0.24271668],4,27,"[0.5909564441402491, 0.23130401307414705]",-1,-1
238,[0.73880989 0.73120175],49,7,"[0.7716068762311702, 0.6861003457417956]",14,-1
239,[0.57023649 0.36709749],1,3,"[0.6098639394992638, 0.37584330631021345]",324,-1
240,[0.5182253  0.61660309],31,14,"[0.5500204003392898, 0.6555931060813569]",95,-1
241,[0.51929507 0.61736859],13,14,"[0.5500204003392898, 0.6555931060813569]",95,-1
242,[0.39347091 0.62256221],35,21,"[0.36117607485422476, 0.6441567584327897]",-1,-1
243,[0.39219516 0.26866861],45,9,"[0.37211533420295295, 0.2722773243278925]",-1,37
244,[0.54748907 0.47505239],11,34,"[0.5611193646208881, 0.47011136621674887]",171,-1
245,[0.82133039 0.59630911],14,38,"[0.8294071825718395, 0.5650318577783529]",31,0
246,[0.28434872 0.87088737],25,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
247,[0.75415183 0.43604795],20,30,"[0.7942164955819547, 0.4791443211617912]",-1,-1
248,[0.29718055 0.41066059],2,4,"[0.2743804294386415, 0.41059427062789494]",361,57
249,[0.353824   0.24477885],45,9,"[0.37211533420295295, 0.2722773243278925]",-1,-1
250,[0.30035824 0.40127722],36,4,"[0.2743804294386415, 0.41059427062789494]",-1,57
251,[0.13636544 0.72446874],24,43,"[0.16824611116247926, 0.6767719606987086]",7,-1
252,[0.1721158  0.82922826],48,41,"[0.2050492798782428, 0.8440668171887347]",-1,-1
253,[0.64298454 0.43305658],47,22,"[0.6453200664573028, 0.43776045187055745]",309,47
254,[0.37191313 0.52742083],42,13,"[0.36852839622942013, 0.5440845200187429]",276,-1
255,[0.34891769 0.27190616],8,9,"[0.37211533420295295, 0.2722773243278925]",267,38
256,[0.27859574 0.62059792],34,24,"[0.2649079510988097, 0.6317813710702784]",-1,-1
257,[0.59021443 0.59230656],5,-1,-1,-1,-1
258,[0.54001204 0.86066775],25,23,"[0.5447569544545, 0.8266273361770499]",-1,-1
259,[0.66177797 0.38765494],47,10,"[0.7004611621259084, 0.3974456750169012]",-1,-1
260,[0.47531249 0.66524134],0,33,"[0.46749714742245896, 0.6660440928083033]",231,-1
261,[0.69649262 0.33665346],46,0,"[0.6947705856402212, 0.30005015129740054]",-1,-1
262,[0.33699647 0.12858286],45,28,"[0.35717720227493127, 0.1669978250198274]",4,-1
263,[0.28167185 0.30375916],22,5,"[0.30691830956999294, 0.33038809632293864]",191,-1
264,[0.5551731  0.60499122],29,14,"[0.5500204003392898, 0.6555931060813569]",-1,-1
265,[0.35428152 0.18109321],44,28,"[0.35717720227493127, 0.1669978250198274]",-1,-1
266,[0.32444557 0.22858299],38,40,"[0.28670107794114463, 0.23069305997506867]",-1,-1
267,[0.61689648 0.33861564],41,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
268,[0.72963014 0.20245918],19,31,"[0.6744192675118447, 0.19287334155217611]",-1,-1
269,[0.22564523 0.45393628],2,26,"[0.22797695353741926, 0.5147869716281318]",54,-1
270,[0.70465581 0.73992531],49,-1,-1,-1,-1
271,[0.35258592 0.70668733],23,17,"[0.331553718805127, 0.7185033341042413]",189,21
272,[0.40917046 0.39217007],12,1,"[0.3720908054072723, 0.3855773687840342]",379,56
273,[0.28178785 0.71596636],24,20,"[0.27038713281265814, 0.7518608301810354]",135,-1
274,[0.79591877 0.44227126],20,30,"[0.7942164955819547, 0.4791443211617912]",-1,-1
275,[0.74627593 0.67327849],49,7,"[0.7716068762311702, 0.6861003457417956]",27,-1
276,[0.59563002 0.69380793],31,29,"[0.563582624249605, 0.7340881207376391]",-1,-1
277,[0.67077978 0.2648943 ],46,0,"[0.6947705856402212, 0.30005015129740054]",-1,-1
278,[0.54102014 0.38039623],1,32,"[0.5265327652160452, 0.3977272532867549]",-1,-1
279,[0.28664526 0.77765487],24,20,"[0.27038713281265814, 0.7518608301810354]",156,16
280,[0.44610969 0.4374069 ],15,18,"[0.46358211394575266, 0.4263940072299479]",-1,-1
281,[0.72975024 0.61400879],43,6,"[0.7116299966746739, 0.5476931136588984]",77,-1
282,[0.67875619 0.32397013],41,0,"[0.6947705856402212, 0.30005015129740054]",331,45
283,[0.68687316 0.32282825],28,0,"[0.6947705856402212, 0.30005015129740054]",331,-1
284,[0.40607076 0.65966434],40,21,"[0.36117607485422476, 0.6441567584327897]",-1,-1
285,[0.42211622 0.61345774],40,45,"[0.4448481794403298, 0.5992421486860449]",120,-1
286,[0.136459   0.73994612],48,25,"[0.19835377547087776, 0.7643491364944616]",-1,-1
287,[0.73151971 0.59149093],5,6,"[0.7116299966746739, 0.5476931136588984]",-1,-1
288,[0.28077671 0.70167145],35,20,"[0.27038713281265814, 0.7518608301810354]",131,-1
289,[0.6690012  0.45702417],5,22,"[0.6453200664573028, 0.43776045187055745]",169,-1
290,[0.75769114 0.76225903],49,-1,-1,-1,-1
291,[0.5469282  0.48335162],29,34,"[0.5611193646208881, 0.47011136621674887]",171,-1
292,[0.68461755 0.27097435],21,0,"[0.6947705856402212, 0.30005015129740054]",243,41
293,[0.44392685 0.29050085],44,37,"[0.4377071289120647, 0.3379005872032454]",88,-1
294,[0.62962364 0.34825581],28,3,"[0.6098639394992638, 0.37584330631021345]",350,-1
295,[0.75992952 0.37729813],21,36,"[0.794195864171691, 0.39229977052812076]",-1,-1
296,[0.3331801 0.7542308],3,17,"[0.331553718805127, 0.7185033341042413]",174,-1
297,[0.7413195  0.65045358],5,7,"[0.7716068762311702, 0.6861003457417956]",-1,-1
298,[0.37375545 0.21756506],45,28,"[0.35717720227493127, 0.1669978250198274]",-1,-1
299,[0.29030634 0.3498712 ],22,5,"[0.30691830956999294, 0.33038809632293864]",-1,-1
300,[0.33043935 0.67213141],40,21,"[0.36117607485422476, 0.6441567584327897]",-1,-1
301,[0.58324257 0.36614479],46,3,"[0.6098639394992638, 0.37584330631021345]",353,51
302,[0.83193204 0.50584373],43,30,"[0.7942164955819547, 0.4791443211617912]",-1,-1
303,[0.63228816 0.33773845],33,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
