,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
310,[0.6129126  0.50584239],108,24,"[0.6579036365298905, 0.5032599364547538]",1,1
311,[0.0901445 0.8410881],113,67,"[0.11544405944695817, 0.8552255386292715]",-1,-1
312,[0.56852099 0.40600404],79,18,"[0.5600359316829323, 0.4002612363189017]",1,1
313,[0.91310251 0.37482745],102,73,"[0.8944684255701376, 0.3976136744525714]",-1,1
314,[0.1719236 0.6857321],150,3,"[0.1747803085376817, 0.6769974476310168]",1,1
315,[0.19780126 0.35392655],55,1,"[0.17992489349473526, 0.3358573425260328]",1,1
316,[0.18705018 0.8461944 ],146,20,"[0.2055981940796421, 0.8697988384799238]",1,1
317,[0.14131238 0.77481209],4,26,"[0.15951479493154166, 0.7578113666631625]",1,1
318,[0.17120503 0.31814604],127,1,"[0.17992489349473526, 0.3358573425260328]",1,1
319,[0.86463932 0.76367398],153,28,"[0.877269370142066, 0.768797950000501]",1,1
320,[0.28843974 0.22215872],94,2,"[0.26141821797937725, 0.1954060074162535]",1,1
321,[0.61765751 0.61731216],178,63,"[0.6516507286468516, 0.6318698880974172]",1,1
322,[0.16881007 0.54315109],70,12,"[0.1945086723546412, 0.5144167767802432]",1,1
323,[0.91271105 0.36966854],25,73,"[0.8944684255701376, 0.3976136744525714]",0,1
324,[0.53191062 0.44327618],152,0,"[0.5452283398334667, 0.47282462516987517]",1,1
325,[0.69896914 0.69742244],107,22,"[0.7380761823578728, 0.7011114134984165]",1,1
326,[0.3112344  0.50227509],155,11,"[0.29148455165695003, 0.5288287067820238]",1,1
327,[0.90008122 0.68942721],37,8,"[0.9061438863289886, 0.6441079677682032]",1,1
328,[0.92377759 0.25745662],131,32,"[0.89709394047066, 0.28527095035522093]",0,1
329,[0.17490723 0.78891901],111,26,"[0.15951479493154166, 0.7578113666631625]",1,1
330,[0.87186637 0.60364813],184,8,"[0.9061438863289886, 0.6441079677682032]",1,1
331,[0.63579508 0.57565424],47,13,"[0.593029499568314, 0.569528931942158]",1,1
332,[0.50530884 0.83275508],41,21,"[0.4945717500402659, 0.84243403703974]",1,1
333,[0.38459177 0.15295596],64,54,"[0.3364492409047164, 0.11404226604912863]",-1,1
334,[0.75804178 0.25623456],60,42,"[0.7395613178384123, 0.22594009252942548]",0,1
335,[0.43500268 0.88721851],132,65,"[0.41663110475940224, 0.9231529187123945]",1,1
336,[0.83347383 0.93067794],74,75,"[0.8704140317195245, 0.8958390511596328]",-1,-1
337,[0.74890229 0.72253242],107,22,"[0.7380761823578728, 0.7011114134984165]",1,1
338,[0.14508126 0.42394622],83,9,"[0.14419871715494562, 0.44882305028919045]",1,1
339,[0.23185531 0.19653449],158,2,"[0.26141821797937725, 0.1954060074162535]",1,1
340,[0.46426815 0.25796501],94,56,"[0.485884158349864, 0.23787769166130082]",1,1
341,[0.1076001  0.66417856],29,62,"[0.09107861203397417, 0.6933927665304308]",1,1
342,[0.79931583 0.18193299],134,57,"[0.829893640160939, 0.20840952020386966]",0,1
343,[0.78632612 0.25192814],60,42,"[0.7395613178384123, 0.22594009252942548]",0,1
344,[0.4398186 0.8265962],132,46,"[0.4072181679914784, 0.8245854483131743]",1,1
345,[0.67819867 0.48708798],108,24,"[0.6579036365298905, 0.5032599364547538]",1,1
346,[0.08762692 0.39792235],183,66,"[0.08892694774228482, 0.39556177739668097]",1,1
347,[0.61354802 0.71800419],48,76,"[0.6281517638722229, 0.7139048304952074]",-1,1
348,[0.5447772  0.42050407],120,18,"[0.5600359316829323, 0.4002612363189017]",1,1
349,[0.14748383 0.61894455],81,47,"[0.13100514528565177, 0.6360543048090389]",1,1
350,[0.25623613 0.62020921],165,7,"[0.22315540730926997, 0.6009516295004348]",1,1
351,[0.49831555 0.43069937],72,15,"[0.4548430689051214, 0.4428652598088669]",1,1
352,[0.45862611 0.49892371],118,35,"[0.46726245736278743, 0.5322930458540693]",1,1
353,[0.22694391 0.85218994],42,20,"[0.2055981940796421, 0.8697988384799238]",1,1
354,[0.9062161  0.78074021],14,28,"[0.877269370142066, 0.768797950000501]",1,1
355,[0.65833839 0.76830655],135,60,"[0.6895963114825182, 0.7756170320104192]",1,1
356,[0.35618347 0.59371622],109,6,"[0.3384766606070406, 0.6123988792860852]",1,1
357,[0.61280695 0.77772053],13,27,"[0.5930616735129312, 0.7867461431548775]",1,1
358,[0.55646742 0.49532888],188,0,"[0.5452283398334667, 0.47282462516987517]",1,1
359,[0.35062569 0.41548992],0,5,"[0.3767000948007303, 0.37635350712638005]",1,1
360,[0.28153426 0.32248815],43,17,"[0.3306329862513494, 0.30870210993438096]",1,1
361,[0.9187396  0.80582986],54,28,"[0.877269370142066, 0.768797950000501]",-1,1
362,[0.35113874 0.35175199],195,5,"[0.3767000948007303, 0.37635350712638005]",1,1
363,[0.32914074 0.41237846],129,49,"[0.3017805927578319, 0.40828724585561127]",1,1
364,[0.12777332 0.73313855],29,26,"[0.15951479493154166, 0.7578113666631625]",1,1
365,[0.47401435 0.70588754],35,53,"[0.4726433861225234, 0.7491632849976755]",1,1
366,[0.66294453 0.66816482],178,63,"[0.6516507286468516, 0.6318698880974172]",1,1
367,[0.24257766 0.77678473],76,30,"[0.26958902339622715, 0.8026398034229536]",1,1
368,[0.72067402 0.69770922],107,22,"[0.7380761823578728, 0.7011114134984165]",1,1
369,[0.61027209 0.41385817],172,18,"[0.5600359316829323, 0.4002612363189017]",1,1
370,[0.20733764 0.55022251],39,12,"[0.1945086723546412, 0.5144167767802432]",1,1
371,[0.62485539 0.24566182],122,38,"[0.6171202653281139, 0.22209439671343334]",0,1
372,[0.37729606 0.67873614],109,40,"[0.34493374418921496, 0.7210313558905451]",1,1
373,[0.79205099 0.72777274],75,74,"[0.78868033636287, 0.7450277593681112]",1,1
374,[0.89071517 0.82500815],54,28,"[0.877269370142066, 0.768797950000501]",1,1
375,[0.22277745 0.86684947],88,20,"[0.2055981940796421, 0.8697988384799238]",1,1
376,[0.6614507  0.64079972],137,63,"[0.6516507286468516, 0.6318698880974172]",1,1
377,[0.71444517 0.63387791],100,25,"[0.6937429278485647, 0.6001321389616787]",1,1
378,[0.60827031 0.66139675],177,63,"[0.6516507286468516, 0.6318698880974172]",-1,-1
379,[0.47927622 0.69709733],51,10,"[0.46142114917935656, 0.6615964251991683]",1,1
380,[0.20860745 0.48137644],91,12,"[0.1945086723546412, 0.5144167767802432]",1,1
381,[0.33013241 0.56017658],3,11,"[0.29148455165695003, 0.5288287067820238]",1,1
382,[0.31519471 0.33398835],129,17,"[0.3306329862513494, 0.30870210993438096]",1,1
383,[0.25316857 0.26806528],30,31,"[0.25016139082120403, 0.28058009298977754]",1,1
384,[0.95646282 0.67075952],115,8,"[0.9061438863289886, 0.6441079677682032]",1,1
385,[0.85740187 0.51154376],125,23,"[0.8400641756858682, 0.5325286674802305]",1,1
386,[0.76026405 0.25449992],23,42,"[0.7395613178384123, 0.22594009252942548]",0,1
387,[0.17450393 0.55810558],70,51,"[0.12800998877788572, 0.5656283543136064]",1,1
388,[0.37847417 0.4358227 ],164,5,"[0.3767000948007303, 0.37635350712638005]",1,1
389,[0.11343185 0.93578126],85,-1,-1,-1,-1
390,[0.38739664 0.52000646],20,4,"[0.37586553570736836, 0.49915542542140884]",1,1
391,[0.37229745 0.34606615],129,5,"[0.3767000948007303, 0.37635350712638005]",1,1
392,[0.4371075 0.618601 ],105,10,"[0.46142114917935656, 0.6615964251991683]",-1,1
393,[0.50813474 0.45628016],79,0,"[0.5452283398334667, 0.47282462516987517]",1,1
394,[0.63637606 0.42428233],108,41,"[0.6668257491396677, 0.4052002331228471]",1,1
395,[0.53582636 0.55664149],152,13,"[0.593029499568314, 0.569528931942158]",1,1
396,[0.7858778  0.11041833],134,61,"[0.8141193182570966, 0.10508769481202906]",0,1
397,[0.29959368 0.90377046],12,72,"[0.3302942618693514, 0.8601815994337951]",1,1
398,[0.48641497 0.43762992],79,15,"[0.4548430689051214, 0.4428652598088669]",1,1
399,[0.45459764 0.15466409],136,55,"[0.4473690713252399, 0.17469136903942167]",-1,-1
400,[0.2392259  0.45251703],21,37,"[0.227936314746076, 0.4414718292326396]",1,1
401,[0.65876463 0.38491362],180,41,"[0.6668257491396677, 0.4052002331228471]",1,1
402,[0.15241377 0.48799016],138,9,"[0.14419871715494562, 0.44882305028919045]",1,1
403,[0.78506682 0.61725269],6,45,"[0.7595799624310062, 0.6193385688285622]",1,1
404,[0.36211065 0.62253536],84,6,"[0.3384766606070406, 0.6123988792860852]",1,1
405,[0.35795237 0.53011408],151,4,"[0.37586553570736836, 0.49915542542140884]",1,1
406,[0.71752804 0.5228773 ],198,29,"[0.7353529893294815, 0.5070684633970765]",1,1
407,[0.14878654 0.66977297],82,3,"[0.1747803085376817, 0.6769974476310168]",1,1
408,[0.69809386 0.71237401],26,22,"[0.7380761823578728, 0.7011114134984165]",1,1
409,[0.66859117 0.62584962],177,63,"[0.6516507286468516, 0.6318698880974172]",1,1
410,[0.13769065 0.54292205],121,51,"[0.12800998877788572, 0.5656283543136064]",1,1
411,[0.27226481 0.13907337],139,2,"[0.26141821797937725, 0.1954060074162535]",1,1
412,[0.42541855 0.54250521],80,50,"[0.405755542508754, 0.5682938803903489]",1,1
413,[0.18501746 0.67030473],19,3,"[0.1747803085376817, 0.6769974476310168]",1,1
414,[0.8749125  0.65899868],115,8,"[0.9061438863289886, 0.6441079677682032]",1,1
415,[0.50801843 0.65620391],35,39,"[0.5374989449121432, 0.663181490940881]",1,1
416,[0.58092653 0.24420328],180,38,"[0.6171202653281139, 0.22209439671343334]",-1,1
417,[0.18815017 0.54961637],190,12,"[0.1945086723546412, 0.5144167767802432]",1,1
418,[0.21189202 0.64415181],19,7,"[0.22315540730926997, 0.6009516295004348]",1,1
419,[0.252208   0.82236635],123,30,"[0.26958902339622715, 0.8026398034229536]",1,1
420,[0.17144851 0.36325966],44,1,"[0.17992489349473526, 0.3358573425260328]",1,1
421,[0.18505243 0.43438984],183,9,"[0.14419871715494562, 0.44882305028919045]",1,1
422,[0.45743243 0.7672392 ],170,53,"[0.4726433861225234, 0.7491632849976755]",1,1
423,[0.75003348 0.22739883],60,42,"[0.7395613178384123, 0.22594009252942548]",0,1
424,[0.33283103 0.34330898],43,17,"[0.3306329862513494, 0.30870210993438096]",1,1
425,[0.8687885  0.82580857],54,70,"[0.8172352713041636, 0.8253370791959321]",1,1
426,[0.16889302 0.26453832],45,14,"[0.18454091314634755, 0.24731386929679064]",1,1
427,[0.35488599 0.52007929],7,4,"[0.37586553570736836, 0.49915542542140884]",1,1
428,[0.22370346 0.31640139],45,31,"[0.25016139082120403, 0.28058009298977754]",1,1
429,[0.47825855 0.43506187],120,15,"[0.4548430689051214, 0.4428652598088669]",1,1
430,[0.24747656 0.33116842],45,16,"[0.23754368971773995, 0.36288471614423634]",1,1
431,[0.25201232 0.73090736],150,44,"[0.22411130527814843, 0.7348370703769841]",1,1
432,[0.50890945 0.65358263],117,39,"[0.5374989449121432, 0.663181490940881]",1,1
433,[0.52403393 0.42052894],120,18,"[0.5600359316829323, 0.4002612363189017]",1,1
434,[0.62964038 0.41405337],188,41,"[0.6668257491396677, 0.4052002331228471]",1,1
435,[0.16989938 0.7058139 ],150,3,"[0.1747803085376817, 0.6769974476310168]",1,1
436,[0.57473087 0.48993004],152,0,"[0.5452283398334667, 0.47282462516987517]",1,1
437,[0.7053765  0.85542285],192,71,"[0.7362194234479915, 0.8664217062315508]",1,1
438,[0.56259672 0.15955684],61,59,"[0.5707690392621164, 0.14784128209732234]",0,1
439,[0.09301621 0.56679515],185,51,"[0.12800998877788572, 0.5656283543136064]",-1,1
440,[0.24916682 0.12557579],174,64,"[0.19927843352151034, 0.1333770563684856]",1,1
441,[0.29494012 0.69903042],109,43,"[0.25835235144723195, 0.6653405428772521]",1,1
442,[0.15858339 0.31891695],168,1,"[0.17992489349473526, 0.3358573425260328]",1,1
443,[0.63477463 0.12977859],98,59,"[0.5707690392621164, 0.14784128209732234]",-1,1
444,[0.25556345 0.9341549 ],40,-1,-1,-1,-1
445,[0.57699858 0.57846825],152,13,"[0.593029499568314, 0.569528931942158]",1,1
446,[0.89691119 0.21312896],182,58,"[0.8893464388750508, 0.1652389004590368]",0,1
447,[0.35384226 0.85023081],104,72,"[0.3302942618693514, 0.8601815994337951]",1,1
448,[0.83026601 0.48272683],125,23,"[0.8400641756858682, 0.5325286674802305]",-1,1
449,[0.63456932 0.12435037],66,59,"[0.5707690392621164, 0.14784128209732234]",-1,-1
450,[0.17809928 0.60906876],165,7,"[0.22315540730926997, 0.6009516295004348]",1,1
451,[0.55888002 0.86576479],71,34,"[0.5634780389017456, 0.8840827008333605]",1,1
452,[0.82721014 0.15531401],133,61,"[0.8141193182570966, 0.10508769481202906]",-1,1
453,[0.74428499 0.23790325],58,42,"[0.7395613178384123, 0.22594009252942548]",0,1
454,[0.31135212 0.47166934],7,11,"[0.29148455165695003, 0.5288287067820238]",1,1
455,[0.19866316 0.36275425],186,1,"[0.17992489349473526, 0.3358573425260328]",1,1
456,[0.92984818 0.95655055],74,-1,-1,-1,-1
457,[0.66800548 0.56942684],47,25,"[0.6937429278485647, 0.6001321389616787]",1,1
458,[0.45048941 0.20318966],89,55,"[0.4473690713252399, 0.17469136903942167]",1,1
459,[0.2140748 0.2296979],179,14,"[0.18454091314634755, 0.24731386929679064]",1,1
460,[0.78575876 0.78005873],99,74,"[0.78868033636287, 0.7450277593681112]",-1,1
461,[0.192735   0.90239071],113,20,"[0.2055981940796421, 0.8697988384799238]",1,1
462,[0.69011378 0.61735731],100,25,"[0.6937429278485647, 0.6001321389616787]",1,1
463,[0.2605047  0.10039597],119,64,"[0.19927843352151034, 0.1333770563684856]",1,1
464,[0.2760501  0.19543121],174,2,"[0.26141821797937725, 0.1954060074162535]",1,1
465,[0.55200442 0.21235583],122,38,"[0.6171202653281139, 0.22209439671343334]",0,1
466,[0.19965456 0.32847859],55,1,"[0.17992489349473526, 0.3358573425260328]",1,1
467,[0.86980082 0.70920525],14,36,"[0.8257749796174706, 0.6779933707223108]",1,1
468,[0.1861473  0.41688738],183,37,"[0.227936314746076, 0.4414718292326396]",1,1
469,[0.88031702 0.68479195],28,8,"[0.9061438863289886, 0.6441079677682032]",1,1
470,[0.89732072 0.43707234],25,73,"[0.8944684255701376, 0.3976136744525714]",-1,-1
471,[0.43143067 0.39374462],0,15,"[0.4548430689051214, 0.4428652598088669]",1,1
472,[0.52450698 0.80706587],92,21,"[0.4945717500402659, 0.84243403703974]",1,1
473,[0.8328025  0.77761376],187,28,"[0.877269370142066, 0.768797950000501]",1,1
474,[0.14520765 0.51789262],49,12,"[0.1945086723546412, 0.5144167767802432]",1,1
475,[0.64694606 0.61566303],47,63,"[0.6516507286468516, 0.6318698880974172]",1,1
476,[0.20290817 0.18256232],139,64,"[0.19927843352151034, 0.1333770563684856]",1,1
477,[0.30012135 0.39949009],63,49,"[0.3017805927578319, 0.40828724585561127]",1,1
478,[0.47278689 0.52482994],151,35,"[0.46726245736278743, 0.5322930458540693]",1,1
479,[0.13244299 0.89103349],85,67,"[0.11544405944695817, 0.8552255386292715]",-1,1
480,[0.07332076 0.7261205 ],29,62,"[0.09107861203397417, 0.6933927665304308]",-1,-1
481,[0.48686827 0.81120453],132,21,"[0.4945717500402659, 0.84243403703974]",1,1
482,[0.3187027  0.70944921],144,40,"[0.34493374418921496, 0.7210313558905451]",1,1
483,[0.67964547 0.81345689],107,60,"[0.6895963114825182, 0.7756170320104192]",1,1
484,[0.54134871 0.67435543],117,39,"[0.5374989449121432, 0.663181490940881]",1,1
485,[0.50555625 0.52392569],114,35,"[0.46726245736278743, 0.5322930458540693]",1,1
486,[0.13874497 0.68764965],161,3,"[0.1747803085376817, 0.6769974476310168]",1,1
487,[0.14996602 0.92119082],85,-1,-1,-1,-1
488,[0.47653217 0.476009  ],72,15,"[0.4548430689051214, 0.4428652598088669]",1,1
489,[0.51313568 0.81970217],77,21,"[0.4945717500402659, 0.84243403703974]",1,1
490,[0.28937233 0.58107433],105,11,"[0.29148455165695003, 0.5288287067820238]",1,1
491,[0.22834808 0.29865577],59,31,"[0.25016139082120403, 0.28058009298977754]",1,1
492,[0.56993196 0.50690957],65,0,"[0.5452283398334667, 0.47282462516987517]",1,1
493,[0.18140653 0.63410362],19,3,"[0.1747803085376817, 0.6769974476310168]",1,1
494,[0.4210896  0.45214763],176,15,"[0.4548430689051214, 0.4428652598088669]",1,1
495,[0.30887083 0.59145111],20,6,"[0.3384766606070406, 0.6123988792860852]",1,1
496,[0.80578479 0.66859229],147,36,"[0.8257749796174706, 0.6779933707223108]",1,1
497,[0.80801754 0.36088293],102,52,"[0.8205965142425354, 0.3750050087099975]",-1,1
498,[0.25707665 0.4063949 ],127,49,"[0.3017805927578319, 0.40828724585561127]",1,1
499,[0.23182443 0.35914478],168,16,"[0.23754368971773995, 0.36288471614423634]",1,1
500,[0.76189596 0.63637779],140,45,"[0.7595799624310062, 0.6193385688285622]",1,1
501,[0.85625053 0.80644628],54,28,"[0.877269370142066, 0.768797950000501]",1,1
502,[0.76494399 0.36485266],112,68,"[0.7451243202546967, 0.32432601305270475]",-1,1
503,[0.89693169 0.52908644],10,23,"[0.8400641756858682, 0.5325286674802305]",-1,1
504,[0.4836788  0.62595735],124,10,"[0.46142114917935656, 0.6615964251991683]",1,1
505,[0.18786102 0.31898265],27,1,"[0.17992489349473526, 0.3358573425260328]",1,1
506,[0.41787586 0.50402552],176,4,"[0.37586553570736836, 0.49915542542140884]",1,1
507,[0.49977993 0.54225352],172,35,"[0.46726245736278743, 0.5322930458540693]",1,1
508,[0.59229673 0.32748561],180,48,"[0.6391204255839491, 0.31416419152488284]",1,1
509,[0.77667017 0.70778067],126,74,"[0.78868033636287, 0.7450277593681112]",1,1
510,[0.19971558 0.50955783],7,12,"[0.1945086723546412, 0.5144167767802432]",1,1
511,[0.47082089 0.80350556],106,21,"[0.4945717500402659, 0.84243403703974]",1,1
512,[0.28699958 0.87065451],88,72,"[0.3302942618693514, 0.8601815994337951]",1,1
513,[0.83362469 0.86046496],1,70,"[0.8172352713041636, 0.8253370791959321]",1,1
514,[0.4495888  0.28074865],33,56,"[0.485884158349864, 0.23787769166130082]",1,1
515,[0.52459127 0.24520766],66,56,"[0.485884158349864, 0.23787769166130082]",1,1
516,[0.20040106 0.14056573],139,64,"[0.19927843352151034, 0.1333770563684856]",1,1
517,[0.48173288 0.62752479],124,10,"[0.46142114917935656, 0.6615964251991683]",1,1
518,[0.10965067 0.49712779],185,9,"[0.14419871715494562, 0.44882305028919045]",1,1
519,[0.47565489 0.86419855],132,21,"[0.4945717500402659, 0.84243403703974]",1,1
520,[0.29680284 0.5881313 ],84,6,"[0.3384766606070406, 0.6123988792860852]",1,1
521,[0.69539894 0.80357592],93,60,"[0.6895963114825182, 0.7756170320104192]",1,1
522,[0.32044375 0.27229664],34,17,"[0.3306329862513494, 0.30870210993438096]",1,1
523,[0.16479967 0.37675061],116,1,"[0.17992489349473526, 0.3358573425260328]",1,1
524,[0.1435764  0.33983392],116,1,"[0.17992489349473526, 0.3358573425260328]",1,1
525,[0.71475763 0.55988669],6,25,"[0.6937429278485647, 0.6001321389616787]",1,1
526,[0.21390666 0.23189917],59,14,"[0.18454091314634755, 0.24731386929679064]",1,1
527,[0.29982816 0.48333652],191,11,"[0.29148455165695003, 0.5288287067820238]",1,1
528,[0.27739799 0.19714794],46,2,"[0.26141821797937725, 0.1954060074162535]",1,1
529,[0.80253858 0.40143542],175,52,"[0.8205965142425354, 0.3750050087099975]",0,1
530,[0.77205306 0.2028055 ],2,42,"[0.7395613178384123, 0.22594009252942548]",0,1
531,[0.56859542 0.45222246],38,0,"[0.5452283398334667, 0.47282462516987517]",1,1
532,[0.16782081 0.66458224],81,3,"[0.1747803085376817, 0.6769974476310168]",1,1
533,[0.43076514 0.3680896 ],0,5,"[0.3767000948007303, 0.37635350712638005]",1,1
534,[0.36651218 0.89191766],12,72,"[0.3302942618693514, 0.8601815994337951]",-1,1
535,[0.70996301 0.70249142],26,22,"[0.7380761823578728, 0.7011114134984165]",1,1
536,[0.9136631  0.29899975],154,32,"[0.89709394047066, 0.28527095035522093]",0,1
537,[0.21815928 0.36541433],63,16,"[0.23754368971773995, 0.36288471614423634]",1,1
538,[0.3376682  0.67933512],193,40,"[0.34493374418921496, 0.7210313558905451]",1,1
539,[0.79017774 0.75975134],173,74,"[0.78868033636287, 0.7450277593681112]",1,1
540,[0.35143885 0.82187713],170,72,"[0.3302942618693514, 0.8601815994337951]",1,1
541,[0.19651237 0.70432969],19,3,"[0.1747803085376817, 0.6769974476310168]",1,1
542,[0.42134236 0.41190231],53,15,"[0.4548430689051214, 0.4428652598088669]",1,1
543,[0.33263973 0.23871055],195,69,"[0.37218714757451754, 0.23437904250628372]",1,1
544,[0.25670724 0.64409949],97,43,"[0.25835235144723195, 0.6653405428772521]",1,1
545,[0.86725429 0.29926245],36,32,"[0.89709394047066, 0.28527095035522093]",0,1
546,[0.45830791 0.44852405],118,15,"[0.4548430689051214, 0.4428652598088669]",1,1
547,[0.3498181  0.47767161],151,4,"[0.37586553570736836, 0.49915542542140884]",1,1
548,[0.30541891 0.2933313 ],195,17,"[0.3306329862513494, 0.30870210993438096]",1,1
549,[0.16199468 0.6457242 ],39,47,"[0.13100514528565177, 0.6360543048090389]",1,1
550,[0.81238439 0.6477076 ],75,36,"[0.8257749796174706, 0.6779933707223108]",1,1
551,[0.23206211 0.86900512],88,20,"[0.2055981940796421, 0.8697988384799238]",1,1
552,[0.29806489 0.15104465],68,54,"[0.3364492409047164, 0.11404226604912863]",1,1
553,[0.25159504 0.66970465],141,43,"[0.25835235144723195, 0.6653405428772521]",1,1
554,[0.38881387 0.54355008],80,50,"[0.405755542508754, 0.5682938803903489]",1,1
555,[0.09730749 0.79665628],4,67,"[0.11544405944695817, 0.8552255386292715]",-1,-1
556,[0.26096949 0.37618871],63,16,"[0.23754368971773995, 0.36288471614423634]",1,1
557,[0.23871652 0.24236184],46,31,"[0.25016139082120403, 0.28058009298977754]",1,1
558,[0.19867863 0.43835752],8,37,"[0.227936314746076, 0.4414718292326396]",1,1
559,[0.236715   0.65073701],97,43,"[0.25835235144723195, 0.6653405428772521]",1,1
560,[0.10220494 0.54686279],121,51,"[0.12800998877788572, 0.5656283543136064]",1,1
561,[0.14867212 0.22481316],16,14,"[0.18454091314634755, 0.24731386929679064]",1,1
562,[0.27112994 0.40668194],21,49,"[0.3017805927578319, 0.40828724585561127]",1,1
563,[0.49420441 0.79745048],92,21,"[0.4945717500402659, 0.84243403703974]",1,1
564,[0.12170987 0.39687166],83,66,"[0.08892694774228482, 0.39556177739668097]",1,1
565,[0.75928283 0.58781205],126,45,"[0.7595799624310062, 0.6193385688285622]",1,1
566,[0.90892907 0.66877757],187,8,"[0.9061438863289886, 0.6441079677682032]",1,1
567,[0.67023676 0.94114545],192,-1,-1,1,1
568,[0.91217434 0.17195702],110,58,"[0.8893464388750508, 0.1652389004590368]",0,1
569,[0.90301438 0.76880029],153,28,"[0.877269370142066, 0.768797950000501]",1,1
570,[0.40648037 0.36886239],164,5,"[0.3767000948007303, 0.37635350712638005]",1,1
571,[0.2564301  0.46441698],191,37,"[0.227936314746076, 0.4414718292326396]",1,1
572,[0.21809623 0.8869979 ],40,20,"[0.2055981940796421, 0.8697988384799238]",1,1
573,[0.11446876 0.5139573 ],121,51,"[0.12800998877788572, 0.5656283543136064]",1,1
574,[0.34619977 0.75255857],96,40,"[0.34493374418921496, 0.7210313558905451]",1,1
575,[0.10569265 0.44241144],49,9,"[0.14419871715494562, 0.44882305028919045]",1,1
576,[0.84979641 0.80034101],115,70,"[0.8172352713041636, 0.8253370791959321]",1,1
577,[0.61193612 0.25985406],122,38,"[0.6171202653281139, 0.22209439671343334]",0,1
578,[0.21978204 0.35614409],148,16,"[0.23754368971773995, 0.36288471614423634]",1,1
579,[0.93182227 0.66189675],184,8,"[0.9061438863289886, 0.6441079677682032]",1,1
580,[0.26030534 0.494281  ],70,11,"[0.29148455165695003, 0.5288287067820238]",1,1
581,[0.3321905 0.1031267],68,54,"[0.3364492409047164, 0.11404226604912863]",1,1
582,[0.59928205 0.43621353],188,18,"[0.5600359316829323, 0.4002612363189017]",1,1
583,[0.16390332 0.71561926],150,3,"[0.1747803085376817, 0.6769974476310168]",1,1
584,[0.33776605 0.54375217],20,11,"[0.29148455165695003, 0.5288287067820238]",1,1
585,[0.77601768 0.19166836],156,42,"[0.7395613178384123, 0.22594009252942548]",0,1
586,[0.17476268 0.78590252],56,26,"[0.15951479493154166, 0.7578113666631625]",1,1
587,[0.21921601 0.77154964],19,44,"[0.22411130527814843, 0.7348370703769841]",1,1
588,[0.30791227 0.59191293],17,6,"[0.3384766606070406, 0.6123988792860852]",1,1
589,[0.81771963 0.39613967],25,52,"[0.8205965142425354, 0.3750050087099975]",0,1
590,[0.23698858 0.51475313],138,12,"[0.1945086723546412, 0.5144167767802432]",1,1
591,[0.36701696 0.55352965],155,50,"[0.405755542508754, 0.5682938803903489]",1,1
592,[0.22334452 0.8158028 ],76,30,"[0.26958902339622715, 0.8026398034229536]",1,1
593,[0.20511386 0.85495453],42,20,"[0.2055981940796421, 0.8697988384799238]",1,1
594,[0.75037745 0.56305977],126,45,"[0.7595799624310062, 0.6193385688285622]",1,1
595,[0.16553958 0.32036731],59,1,"[0.17992489349473526, 0.3358573425260328]",1,1
596,[0.72255025 0.34859241],188,68,"[0.7451243202546967, 0.32432601305270475]",0,1
597,[0.41293743 0.83285364],170,46,"[0.4072181679914784, 0.8245854483131743]",1,1
598,[0.19819623 0.35221828],103,1,"[0.17992489349473526, 0.3358573425260328]",1,1
599,[0.71241445 0.5277666 ],171,29,"[0.7353529893294815, 0.5070684633970765]",1,1
600,[0.77681324 0.23042666],156,42,"[0.7395613178384123, 0.22594009252942548]",0,1
601,[0.38096681 1.        ],90,-1,-1,-1,-1
602,[0.09595648 0.47049354],49,9,"[0.14419871715494562, 0.44882305028919045]",-1,1
603,[0.09990721 0.88770725],85,67,"[0.11544405944695817, 0.8552255386292715]",1,1
604,[0.41145789 0.22078467],136,69,"[0.37218714757451754, 0.23437904250628372]",1,1
605,[0.81786047 0.38546159],23,52,"[0.8205965142425354, 0.3750050087099975]",0,1
606,[0.26511454 0.29467929],186,31,"[0.25016139082120403, 0.28058009298977754]",1,1
607,[0.81155522 0.12165947],134,61,"[0.8141193182570966, 0.10508769481202906]",0,1
608,[0.36352966 0.47560134],181,4,"[0.37586553570736836, 0.49915542542140884]",1,1
609,[0.06480033 0.47186534],185,-1,-1,-1,1
610,[0.55762916 0.45974791],38,0,"[0.5452283398334667, 0.47282462516987517]",1,1
611,[0.18173908 0.34373997],168,1,"[0.17992489349473526, 0.3358573425260328]",1,1
612,[0.22910965 0.65223824],123,43,"[0.25835235144723195, 0.6653405428772521]",1,1
613,[0.69434101 0.92693222],192,-1,-1,-1,1
614,[0.15494452 0.34770105],168,1,"[0.17992489349473526, 0.3358573425260328]",1,1
615,[0.19348873 0.36008999],55,1,"[0.17992489349473526, 0.3358573425260328]",1,1
616,[0.39796422 0.95735912],90,65,"[0.41663110475940224, 0.9231529187123945]",-1,1
617,[0.33231569 0.83814118],90,72,"[0.3302942618693514, 0.8601815994337951]",1,1
618,[0.16880513 0.636776  ],4,47,"[0.13100514528565177, 0.6360543048090389]",1,1
619,[0.31697478 0.32817688],34,17,"[0.3306329862513494, 0.30870210993438096]",1,1
620,[0.35525376 0.4252513 ],62,5,"[0.3767000948007303, 0.37635350712638005]",1,1
621,[0.79073773 0.67300678],147,36,"[0.8257749796174706, 0.6779933707223108]",1,1
