,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
135,[0.46893213 0.67426989],0,3,"[0.5265644752883557, 0.6752625618862377]",58,0
136,[0.43089548 0.81600033],0,-1,-1,-1,0
137,[0.51098488 0.82731093],0,2,"[0.5288128959294492, 0.7829906998749859]",46,0
138,[0.47536858 0.70330911],0,3,"[0.5265644752883557, 0.6752625618862377]",90,0
139,[0.5345795  0.79502442],0,2,"[0.5288128959294492, 0.7829906998749859]",89,0
140,[0.53223932 0.747085  ],0,2,"[0.5288128959294492, 0.7829906998749859]",140,0
141,[0.52925476 0.74479461],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
142,[0.45278944 0.73829804],0,-1,-1,-1,0
143,[0.51554722 0.72900127],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
144,[0.56136682 0.68689777],0,3,"[0.5265644752883557, 0.6752625618862377]",106,0
145,[0.52243593 0.71276755],0,3,"[0.5265644752883557, 0.6752625618862377]",132,0
146,[0.55630278 0.78580001],0,2,"[0.5288128959294492, 0.7829906998749859]",96,0
147,[0.46365826 0.77237906],0,2,"[0.5288128959294492, 0.7829906998749859]",66,0
148,[0.66755778 0.63354884],0,-1,-1,-1,-1
149,[0.47211153 0.67340668],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
150,[0.50930319 0.84236141],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
151,[0.52904049 0.68595187],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
152,[0.57010446 0.69235588],0,3,"[0.5265644752883557, 0.6752625618862377]",121,0
153,[0.60395772 0.75343861],0,-1,-1,79,0
154,[0.6218672 0.6882026],0,-1,-1,37,0
155,[0.73269002 0.78848703],0,-1,-1,-1,-1
156,[0.57231654 0.72938164],0,2,"[0.5288128959294492, 0.7829906998749859]",125,0
157,[0.47916922 0.67427114],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
158,[0.5189623  0.67902907],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
159,[0.54721693 0.67708351],0,3,"[0.5265644752883557, 0.6752625618862377]",105,0
160,[0.57005582 0.79736439],0,2,"[0.5288128959294492, 0.7829906998749859]",85,0
161,[0.48050258 0.81332998],0,2,"[0.5288128959294492, 0.7829906998749859]",56,0
162,[0.51208077 0.81080599],0,2,"[0.5288128959294492, 0.7829906998749859]",80,0
163,[0.5577109  0.80858157],0,2,"[0.5288128959294492, 0.7829906998749859]",75,0
164,[0.46085107 0.72562886],0,-1,-1,-1,0
165,[0.6260954  0.69112539],0,-1,-1,37,0
166,[0.39064986 0.60173216],0,-1,-1,-1,-1
167,[0.35898117 0.59015269],0,-1,-1,-1,-1
168,[0.50035805 0.8191234 ],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
169,[0.49829354 0.75467098],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
170,[0.52071606 0.73341328],0,2,"[0.5288128959294492, 0.7829906998749859]",139,0
171,[0.51678769 0.721081  ],0,3,"[0.5265644752883557, 0.6752625618862377]",131,0
172,[0.55926301 0.65346997],0,3,"[0.5265644752883557, 0.6752625618862377]",64,0
173,[0.59631219 0.79492777],0,2,"[0.5288128959294492, 0.7829906998749859]",72,0
174,[0.51497502 0.78719183],0,2,"[0.5288128959294492, 0.7829906998749859]",122,0
175,[0.48080602 0.69657947],0,3,"[0.5265644752883557, 0.6752625618862377]",90,0
176,[0.53868548 0.71999842],0,3,"[0.5265644752883557, 0.6752625618862377]",134,0
177,[0.49785427 0.68745321],0,3,"[0.5265644752883557, 0.6752625618862377]",91,0
178,[0.49051434 0.79622025],0,2,"[0.5288128959294492, 0.7829906998749859]",65,0
179,[0.39698561 0.75662595],0,-1,-1,-1,0
180,[0.51218234 0.78195601],0,2,"[0.5288128959294492, 0.7829906998749859]",122,0
181,[0.56290133 0.54504477],0,-1,-1,-1,-1
182,[0.56759677 0.75472139],0,2,"[0.5288128959294492, 0.7829906998749859]",107,0
183,[0.52961483 0.70120581],0,3,"[0.5265644752883557, 0.6752625618862377]",102,0
184,[0.58572675 0.70496122],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
185,[0.6519633  0.77092618],0,-1,-1,32,0
186,[0.67242003 0.67982111],0,-1,-1,-1,-1
187,[0.40963297 0.78107703],0,-1,-1,-1,0
188,[0.5856878  0.73522275],0,-1,-1,-1,0
189,[0.42428711 0.70260815],0,-1,-1,-1,0
190,[0.56984679 0.72040637],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
191,[0.52031155 0.7209947 ],0,3,"[0.5265644752883557, 0.6752625618862377]",131,0
192,[0.46510999 0.6968631 ],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
193,[0.43186197 0.85215486],0,-1,-1,-1,-1
194,[0.4960567  0.76506994],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
195,[0.45917286 0.78645855],0,2,"[0.5288128959294492, 0.7829906998749859]",67,0
196,[0.40172083 0.79496807],0,-1,-1,-1,0
197,[0.52575236 0.87527977],0,-1,-1,-1,-1
198,[0.43996214 0.73799119],0,-1,-1,42,0
199,[0.55292357 0.81604393],0,2,"[0.5288128959294492, 0.7829906998749859]",75,0
200,[0.49960097 0.73867175],0,2,"[0.5288128959294492, 0.7829906998749859]",117,0
201,[0.38354555 0.67680873],0,-1,-1,-1,-1
202,[0.55861861 0.80735637],0,2,"[0.5288128959294492, 0.7829906998749859]",75,0
203,[0.50912511 0.8716185 ],0,-1,-1,-1,-1
204,[0.64693747 0.72874292],0,-1,-1,-1,0
205,[0.36525348 0.61286945],0,-1,-1,-1,-1
206,[0.47564211 0.80814376],0,2,"[0.5288128959294492, 0.7829906998749859]",56,0
207,[0.54907941 0.59149681],0,-1,-1,-1,0
208,[0.51270006 0.84172109],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
209,[0.50284398 0.68222133],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
210,[0.66680465 0.7364409 ],0,-1,-1,-1,0
211,[0.4958013  0.75646889],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
212,[0.52929776 0.70387377],0,3,"[0.5265644752883557, 0.6752625618862377]",102,0
213,[0.6096973  0.80813435],0,-1,-1,45,0
214,[0.58488856 0.72589253],0,-1,-1,-1,0
215,[0.60554293 0.72948192],0,-1,-1,82,0
216,[0.55963279 0.80259922],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
217,[0.58272774 0.85362577],0,-1,-1,-1,0
218,[0.55859621 0.61918014],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
219,[0.44984015 0.82395421],0,-1,-1,-1,0
220,[0.50578122 0.75892361],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
221,[0.4706751 0.8003852],0,2,"[0.5288128959294492, 0.7829906998749859]",56,0
222,[0.50216723 0.83124316],0,2,"[0.5288128959294492, 0.7829906998749859]",46,0
223,[0.49221917 0.80829846],0,2,"[0.5288128959294492, 0.7829906998749859]",56,0
224,[0.5736539  0.68408253],0,3,"[0.5265644752883557, 0.6752625618862377]",106,0
225,[0.60230991 0.67198556],0,-1,-1,-1,0
226,[0.47263151 0.78154418],0,2,"[0.5288128959294492, 0.7829906998749859]",65,0
227,[0.48593537 0.69275821],0,3,"[0.5265644752883557, 0.6752625618862377]",90,0
228,[0.50492967 0.66533551],0,3,"[0.5265644752883557, 0.6752625618862377]",60,0
229,[0.59866536 0.77390461],0,-1,-1,-1,0
230,[0.52346037 0.72552101],0,3,"[0.5265644752883557, 0.6752625618862377]",129,0
231,[0.55852004 0.85197771],0,-1,-1,-1,0
232,[0.58692054 0.69852086],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
233,[0.58060687 0.72482053],0,-1,-1,125,0
234,[0.51470906 0.85880333],0,-1,-1,18,0
235,[0.49986546 0.70049642],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
236,[0.39639293 0.63819398],0,-1,-1,14,0
237,[0.55858533 0.68593653],0,3,"[0.5265644752883557, 0.6752625618862377]",106,0
238,[0.56292429 0.65759435],0,3,"[0.5265644752883557, 0.6752625618862377]",64,0
239,[0.47635405 0.77836269],0,2,"[0.5288128959294492, 0.7829906998749859]",65,0
240,[0.62673406 0.77282195],0,-1,-1,31,0
241,[0.6089802  0.84787834],0,-1,-1,-1,0
242,[0.59833431 0.67085136],0,-1,-1,-1,0
243,[0.52102967 0.77536784],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
244,[0.50014156 0.76333788],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
245,[0.42156303 0.67691272],0,-1,-1,24,0
246,[0.56383309 0.58185672],0,-1,-1,-1,-1
247,[0.45338048 0.73164052],0,-1,-1,-1,0
248,[0.41209844 0.73669138],0,-1,-1,-1,0
249,[0.47417835 0.71315678],0,3,"[0.5265644752883557, 0.6752625618862377]",90,0
250,[0.51066073 0.7456116 ],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
251,[0.49008957 0.7388892 ],0,2,"[0.5288128959294492, 0.7829906998749859]",115,0
252,[0.48756762 0.77036538],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
253,[0.64245347 0.74612294],0,-1,-1,48,0
254,[0.5396037  0.65427813],0,3,"[0.5265644752883557, 0.6752625618862377]",52,0
255,[0.57493419 0.68167482],0,3,"[0.5265644752883557, 0.6752625618862377]",106,0
256,[0.47355072 0.77045757],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
257,[0.54035752 0.80755892],0,2,"[0.5288128959294492, 0.7829906998749859]",89,0
258,[0.62551821 0.69641354],0,-1,-1,37,0
259,[0.53680341 0.85164567],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
260,[0.59337047 0.78095957],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
261,[0.61629437 0.69203204],0,-1,-1,37,0
262,[0.57110195 0.82794597],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
263,[0.6375337 0.6784274],0,-1,-1,38,0
264,[0.51115398 0.75866553],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
265,[0.50863507 0.70639288],0,3,"[0.5265644752883557, 0.6752625618862377]",127,0
266,[0.57430216 0.7089849 ],0,3,"[0.5265644752883557, 0.6752625618862377]",125,0
267,[0.40747417 0.75725718],0,-1,-1,-1,0
268,[0.49949056 0.68346574],0,3,"[0.5265644752883557, 0.6752625618862377]",91,0
269,[0.42246861 0.80125858],0,-1,-1,33,0
270,[0.37783285 0.61814933],0,-1,-1,-1,-1
271,[0.50952264 0.81577778],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
272,[0.61653058 0.65488725],0,-1,-1,27,0
273,[0.51615103 0.63089654],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
274,[0.59638507 0.63318401],0,-1,-1,-1,0
275,[0.51847513 0.80255177],0,2,"[0.5288128959294492, 0.7829906998749859]",80,0
276,[0.51312874 0.83205654],0,2,"[0.5288128959294492, 0.7829906998749859]",46,0
277,[0.469423   0.75775276],0,2,"[0.5288128959294492, 0.7829906998749859]",84,0
278,[0.58572682 0.72340726],0,-1,-1,-1,0
279,[0.62170083 0.76982925],0,-1,-1,-1,0
280,[0.41762885 1.        ],0,-1,-1,-1,-1
281,[0.57191589 0.74008085],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
282,[0.4337343  0.73835478],0,-1,-1,42,0
283,[0.49709806 0.77632336],0,2,"[0.5288128959294492, 0.7829906998749859]",104,0
284,[0.55322312 0.8578948 ],0,-1,-1,-1,0
285,[0.53773978 0.76749249],0,2,"[0.5288128959294492, 0.7829906998749859]",126,0
286,[0.55327621 0.72281483],0,3,"[0.5265644752883557, 0.6752625618862377]",142,0
287,[0.51576176 0.80714215],0,2,"[0.5288128959294492, 0.7829906998749859]",80,0
288,[0.58078288 0.69035569],0,3,"[0.5265644752883557, 0.6752625618862377]",120,0
289,[0.4529942  0.72828686],0,-1,-1,-1,0
290,[0.6065242  0.73097838],0,-1,-1,82,0
291,[0.64600516 0.6805273 ],0,-1,-1,38,0
292,[0.53769856 0.56301251],0,-1,-1,-1,-1
293,[0.48793806 0.71197391],0,3,"[0.5265644752883557, 0.6752625618862377]",110,0
294,[0.5626222  0.84828784],0,-1,-1,46,0
295,[0.53049764 0.83096033],0,2,"[0.5288128959294492, 0.7829906998749859]",46,0
296,[0.57279577 0.79940463],0,2,"[0.5288128959294492, 0.7829906998749859]",85,0
297,[0.49667882 0.82630854],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
298,[0.45572562 0.76625427],0,-1,-1,66,0
299,[0.46388523 0.69786699],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
300,[0.42951009 0.69798832],0,-1,-1,-1,0
301,[0.55183599 0.72819504],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
302,[0.43717949 0.83209566],0,-1,-1,-1,0
303,[0.55089816 0.80087004],0,2,"[0.5288128959294492, 0.7829906998749859]",89,0
304,[0.58113381 0.6879648 ],0,3,"[0.5265644752883557, 0.6752625618862377]",120,0
305,[0.39686929 0.67105489],0,-1,-1,-1,0
306,[0.61082434 0.66173314],0,-1,-1,27,0
307,[0.58321361 0.69150535],0,3,"[0.5265644752883557, 0.6752625618862377]",120,0
308,[0.55467003 0.60974108],0,-1,-1,-1,0
309,[0.60690451 0.7301591 ],0,-1,-1,-1,0
310,[0.58792317 0.74564997],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
311,[0.58200016 0.72595699],0,-1,-1,125,0
312,[0.578308   0.63095618],0,3,"[0.5265644752883557, 0.6752625618862377]",35,0
313,[0.45520282 0.78179812],0,-1,-1,67,0
314,[0.52549521 0.71739784],0,3,"[0.5265644752883557, 0.6752625618862377]",132,0
315,[0.5160174  0.76669744],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
316,[0.48809492 0.76727667],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
317,[0.46633309 0.70535113],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
318,[0.59461311 0.80513449],0,2,"[0.5288128959294492, 0.7829906998749859]",71,0
319,[0.45409305 0.78943527],0,-1,-1,67,0
320,[0.45800554 0.78230761],0,-1,-1,67,0
321,[0.39998966 0.6574432 ],0,-1,-1,-1,0
322,[0.49378909 0.72160029],0,3,"[0.5265644752883557, 0.6752625618862377]",110,0
323,[0.62421819 0.79384667],0,-1,-1,-1,0
324,[0.63446669 0.81426955],0,-1,-1,9,0
325,[0.50904903 0.71486208],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
326,[0.60028357 0.73556096],0,-1,-1,82,0
327,[0.51754392 0.6427243 ],0,3,"[0.5265644752883557, 0.6752625618862377]",53,0
328,[0.52095439 0.54447368],0,-1,-1,-1,-1
329,[0.49735623 0.66670413],0,3,"[0.5265644752883557, 0.6752625618862377]",60,0
330,[0.57488074 0.70053102],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
331,[0.50593184 0.82375165],0,2,"[0.5288128959294492, 0.7829906998749859]",46,0
332,[0.45733838 0.75420744],0,-1,-1,84,0
333,[0.40022891 0.73889208],0,-1,-1,-1,0
334,[0.55582791 0.79086849],0,2,"[0.5288128959294492, 0.7829906998749859]",96,0
335,[0.46748774 0.75440977],0,2,"[0.5288128959294492, 0.7829906998749859]",84,0
336,[0.54961136 0.73153839],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
337,[0.53826383 0.76411997],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
338,[0.55499203 0.66561615],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
339,[0.44743136 0.9019634 ],0,-1,-1,-1,-1
340,[0.65770493 0.63891175],0,-1,-1,11,-1
341,[0.55852424 0.77518167],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
342,[0.57884661 0.74231152],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
343,[0.4655853  0.72052488],0,-1,-1,109,0
344,[0.49499359 0.74190508],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
345,[0.51002711 0.72394961],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
346,[0.59688081 0.81588594],0,-1,-1,45,0
347,[0.44842739 0.70179592],0,-1,-1,-1,0
348,[0.47476872 0.81542459],0,2,"[0.5288128959294492, 0.7829906998749859]",56,0
349,[0.52413262 0.83062773],0,2,"[0.5288128959294492, 0.7829906998749859]",46,0
350,[0.49590768 0.73459104],0,2,"[0.5288128959294492, 0.7829906998749859]",117,0
351,[0.43711662 0.82074365],0,-1,-1,-1,0
352,[0.50366685 0.63260402],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
353,[0.48815447 0.57727949],0,-1,-1,8,-1
354,[0.525992   0.74042805],0,2,"[0.5288128959294492, 0.7829906998749859]",139,0
355,[0.54758154 0.83394273],0,2,"[0.5288128959294492, 0.7829906998749859]",46,0
356,[0.50782663 0.78733103],0,2,"[0.5288128959294492, 0.7829906998749859]",104,0
357,[0.54921212 0.71978916],0,3,"[0.5265644752883557, 0.6752625618862377]",142,0
358,[0.38797722 0.7967826 ],0,-1,-1,-1,-1
