,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
29,[0.29993044 0.3893749 ],0,-1,-1,2,-1
30,[0.29613961 0.45665412],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
31,[0.27179171 0.48850159],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
32,[0.32310759 0.43503759],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
33,[0.3505988  0.40814065],0,2,"[0.39560564120434255, 0.4610120204914974]",2,7
34,[0.37212684 0.40702361],0,2,"[0.39560564120434255, 0.4610120204914974]",2,-1
35,[0.34616693 0.40707656],0,-1,-1,2,-1
36,[0.30933844 0.49206841],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
37,[0.25809449 0.48675588],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
38,[0.24638184 0.43255341],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
39,[0.29368063 0.46082664],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
40,[0.30646807 0.48129218],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
41,[0.40210532 0.49100907],0,2,"[0.39560564120434255, 0.4610120204914974]",2,-1
42,[0.29035237 0.45339942],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
43,[0.28433332 0.46642566],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
44,[0.25946567 0.52595359],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
45,[0.2969453  0.41523432],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
46,[0.25185883 0.48902946],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
47,[0.29958611 0.42636215],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
48,[0.24544292 0.41485318],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
49,[0.30104101 0.43847505],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
50,[0.21476237 0.47147763],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
51,[0.17549841 0.42155072],0,1,"[0.1904900501870516, 0.38013179231299116]",2,3
52,[0.34761105 0.48403714],0,2,"[0.39560564120434255, 0.4610120204914974]",2,8
53,[0.18909226 0.4208285 ],0,1,"[0.1904900501870516, 0.38013179231299116]",2,3
54,[0.24406095 0.49132072],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
55,[0.29723337 0.50876891],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
56,[0.3124585  0.47752428],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
57,[0.23722327 0.42977999],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
58,[0.2614043  0.39127366],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
59,[0.33944347 0.4670706 ],0,2,"[0.39560564120434255, 0.4610120204914974]",2,-1
60,[0.20310695 0.49055541],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
61,[0.24466265 0.4822524 ],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
62,[0.25597345 0.4036776 ],0,3,"[0.26038588844936256, 0.45880183212629116]",2,3
63,[0.23218898 0.3815454 ],0,1,"[0.1904900501870516, 0.38013179231299116]",2,3
64,[0.24979341 0.3752235 ],0,1,"[0.1904900501870516, 0.38013179231299116]",2,3
65,[0.30066412 0.41306074],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
66,[0.26929741 0.46414472],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
67,[0.22604414 0.37837225],0,1,"[0.1904900501870516, 0.38013179231299116]",2,3
68,[0.35450874 0.37171708],0,-1,-1,2,-1
69,[0.24308027 0.46882581],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
70,[0.29853386 0.43384176],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
71,[0.22730922 0.50253933],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
72,[0.30824714 0.44831605],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
73,[0.2773061  0.49009002],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
74,[0.33805819 0.45718144],0,2,"[0.39560564120434255, 0.4610120204914974]",2,-1
75,[0.28631943 0.48240617],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
76,[0.18090668 0.52352983],0,-1,-1,-1,-1
77,[0.2318926  0.44459331],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
78,[0.30891483 0.44569763],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
79,[0.33729931 0.53953037],0,-1,-1,-1,-1
80,[0.28624148 0.48365216],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
81,[0.30942944 0.50367065],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
82,[0.28408097 0.44654111],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
83,[0.27308246 0.45721167],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
84,[0.32663979 0.40476176],0,-1,-1,2,-1
85,[0.31676426 0.44537634],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
86,[0.26975363 0.37400419],0,-1,-1,2,-1
87,[0.2424524 0.4954176],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
88,[0.25736058 0.51571971],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
89,[0.24145346 0.39214235],0,1,"[0.1904900501870516, 0.38013179231299116]",2,3
90,[0.29307554 0.40547162],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
91,[0.30242183 0.49443894],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
92,[0.3023633  0.45151786],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
93,[0.24072287 0.47301152],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
94,[0.30387239 0.4401288 ],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
95,[0.27608127 0.42626388],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
96,[0.29227732 0.45439924],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
97,[0.27463586 0.47075298],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
98,[0.30948902 0.46765012],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
99,[0.28642231 0.44275625],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
100,[0.45669695 0.29630637],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
101,[0.46733101 0.31861669],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
102,[0.49339203 0.29436231],1,-1,-1,2,1
103,[0.41885987 0.31507625],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
104,[0.43767868 0.29554868],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
105,[0.42686207 0.32511846],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
106,[0.42445299 0.23948664],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
107,[0.38572994 0.36086504],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
108,[0.39474934 0.28985754],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
109,[0.40925591 0.28284841],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
110,[0.42089946 0.34072802],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
111,[0.42361644 0.27739451],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
112,[0.42507878 0.31946288],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
113,[0.35337124 0.36479762],1,-1,-1,2,1
114,[0.36808088 0.30741259],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
115,[0.48169463 0.33363694],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
116,[0.47182249 0.3240994 ],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
117,[0.40811471 0.38638976],1,-1,-1,2,1
118,[0.57633613 0.32957301],1,-1,-1,-1,-1
119,[0.44073635 0.30984441],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
120,[0.43508032 0.30264428],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
121,[0.47536934 0.2779158 ],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
122,[0.49436977 0.26768526],1,-1,-1,2,-1
123,[0.36896518 0.28175006],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
124,[0.43056507 0.28470482],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
125,[0.43378499 0.28028921],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
126,[0.39746742 0.28295908],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
127,[0.37745497 0.26641228],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
128,[0.40490547 0.21660072],1,-1,-1,2,-1
129,[0.48877989 0.20855696],1,-1,-1,-1,-1
130,[0.40937141 0.31262785],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
131,[0.42376308 0.34150074],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
132,[0.43348459 0.27497315],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
133,[0.43564695 0.33490484],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
134,[0.4856913  0.29102188],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
135,[0.45779632 0.30114737],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
136,[0.3712898  0.20861551],1,-1,-1,-1,-1
137,[0.38894887 0.24808092],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
138,[0.32021901 0.29891146],1,-1,-1,2,-1
139,[0.44997607 0.31370821],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
140,[0.36106688 0.25689386],1,-1,-1,2,1
141,[0.35541489 0.27990432],1,-1,-1,2,1
142,[0.40320768 0.28443492],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
143,[0.39916258 0.34340512],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
144,[0.42482935 0.29293696],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
145,[0.42392745 0.36854188],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
146,[0.4173785  0.32931944],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
147,[0.39175624 0.34400268],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
148,[0.43402911 0.2313817 ],1,-1,-1,2,-1
149,[0.47653513 0.2480267 ],1,-1,-1,2,-1
150,[0.38546656 0.32807043],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
151,[0.46136328 0.30758534],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
152,[0.42913007 0.29384575],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
153,[0.42927745 0.28619829],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
154,[0.39811673 0.35748298],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
155,[0.42390177 0.36345513],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
156,[0.50099147 0.34189011],1,-1,-1,2,-1
157,[0.45487988 0.2614905 ],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
158,[0.39820341 0.27005832],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
159,[0.40327733 0.33225811],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
160,[0.37583064 0.33104874],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
161,[0.47713335 0.32620611],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
162,[0.47108429 0.19371172],1,-1,-1,-1,-1
163,[0.43055544 0.32091489],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
164,[0.43805    0.31258555],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
165,[0.42555276 0.29243393],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
166,[0.42624404 0.34621796],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
167,[0.38431104 0.28850448],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
168,[0.46462788 0.29359292],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
169,[0.4258565  0.25479237],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
170,[0.39173752 0.31177497],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
171,[0.33154213 0.25922185],1,-1,-1,2,-1
172,[0.43764311 0.30849415],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
173,[0.43602022 0.32473345],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
174,[0.3531062  0.22681879],1,-1,-1,2,-1
175,[0.41035805 0.2435887 ],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
176,[0.34812024 0.2893583 ],1,-1,-1,2,1
177,[0.44010366 0.32159605],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
178,[0.42480169 0.27901725],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
179,[0.49294848 0.28150361],1,-1,-1,2,1
180,[0.40383825 0.27832968],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
181,[0.41881198 0.29046795],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
182,[0.43635078 0.26914603],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
183,[0.44328871 0.33513045],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
184,[0.45402162 0.303026  ],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
185,[0.4144764  0.37499237],1,-1,-1,2,1
186,[0.43416716 0.37245659],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
187,[0.51444889 0.22801949],1,-1,-1,-1,-1
188,[0.47499736 0.31478712],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
189,[0.39454999 0.33532156],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
190,[0.46275669 0.32170504],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
191,[0.46811635 0.30487846],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
192,[0.43309419 0.37794888],1,-1,-1,2,1
193,[0.45131399 0.268238  ],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
194,[0.33929291 0.27752029],1,-1,-1,2,-1
195,[0.36973151 0.26555721],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
196,[0.44958839 0.28391212],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
197,[0.40542347 0.2909455 ],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
198,[0.5058745  0.36960278],1,-1,-1,-1,-1
199,[0.4379141  0.28476523],1,0,"[0.4239166792866112, 0.3044899561350863]",2,1
200,[0.82979111 0.18726387],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
201,[0.75476553 0.23166423],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
202,[0.78132386 0.21656033],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
203,[0.80835152 0.23290963],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
204,[0.83146368 0.19621388],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
205,[0.80752763 0.24293107],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
206,[0.84009677 0.23409984],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
207,[0.76032985 0.13812052],2,-1,-1,1,0
208,[0.78720637 0.16258659],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
209,[0.79020023 0.22589006],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
210,[0.75653386 0.23519997],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
211,[0.81923627 0.17881137],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
212,[0.78616584 0.20637491],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
213,[0.70669585 0.18710311],2,-1,-1,-1,-1
214,[0.80816542 0.22161693],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
215,[0.82668786 0.17433036],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
216,[0.77883026 0.18653298],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
217,[0.77594194 0.19959315],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
218,[0.80475724 0.24174351],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
219,[0.81596563 0.20389032],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
220,[0.8134953  0.19646862],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
221,[0.8035962  0.28288701],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
222,[0.86254298 0.24438665],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
223,[0.75289936 0.24537611],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
224,[0.87843253 0.26508242],2,-1,-1,1,0
225,[0.82528298 0.23782547],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
226,[0.79557721 0.17999986],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
227,[0.79067185 0.19074745],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
228,[0.82591167 0.26662378],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
229,[0.79363912 0.19779631],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
230,[0.7697508  0.22299605],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
231,[0.83300218 0.23767878],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
232,[0.69184285 0.2072177 ],2,-1,-1,-1,-1
233,[0.88144642 0.23414375],2,-1,-1,1,0
234,[0.8110541  0.24071376],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
235,[0.76876511 0.14633457],2,-1,-1,1,0
236,[0.8356934  0.14089815],2,-1,-1,1,0
237,[0.82109316 0.22126054],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
238,[0.79916761 0.16292123],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
239,[0.80852603 0.18136803],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
240,[0.75306339 0.18805555],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
241,[0.78695958 0.19549952],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
242,[0.79830006 0.27130488],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
243,[0.82194262 0.19765591],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
244,[0.84041192 0.20486336],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
245,[0.77015635 0.29289332],2,-1,-1,1,0
246,[0.8086577  0.18534832],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
247,[0.83983209 0.24655409],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
248,[0.83786764 0.25260875],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
249,[0.75125431 0.21047058],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
250,[0.85734482 0.20087831],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
251,[0.78272993 0.20233927],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
252,[0.77011804 0.24711119],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
253,[0.81364683 0.23166489],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
254,[0.80279549 0.20323323],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
255,[0.83041646 0.28136001],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
256,[0.83506475 0.197118  ],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
257,[0.82095291 0.2360045 ],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
258,[0.791153   0.17944576],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
259,[0.78172516 0.23365984],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
260,[0.78485251 0.19314474],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
261,[0.79749857 0.21767436],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
262,[0.76558062 0.25314508],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
263,[0.83033397 0.24680824],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
264,[0.7506613  0.28255467],2,-1,-1,1,0
265,[0.84528539 0.17110063],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
266,[0.79531428 0.28041165],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
267,[0.85046826 0.13313701],2,-1,-1,-1,0
268,[0.78023111 0.19728861],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
269,[0.78773537 0.23315176],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
270,[0.85859233 0.24236576],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
271,[0.81731697 0.19426033],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
272,[0.8357803 0.2422208],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
273,[0.79637969 0.25276659],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
274,[0.78972028 0.17204526],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
275,[0.75820062 0.28893206],2,-1,-1,1,0
276,[0.81662764 0.24158831],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
277,[0.91464142 0.19799362],2,-1,-1,-1,-1
278,[0.79505071 0.21261208],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
279,[0.76622015 0.24193961],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
280,[0.79781172 0.24739827],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
281,[0.70034999 0.25617574],2,-1,-1,-1,-1
282,[0.83648955 0.27410114],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
283,[0.79109507 0.24336366],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
284,[0.76841621 0.14846492],2,-1,-1,1,0
285,[0.88587289 0.24281302],2,-1,-1,1,0
286,[0.80923158 0.26928048],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
287,[0.75311583 0.19820709],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
288,[0.87309631 0.25391666],2,-1,-1,1,0
289,[0.89476352 0.24614846],2,-1,-1,1,0
290,[0.88095859 0.23339361],2,-1,-1,1,0
291,[0.81664146 0.21972279],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
292,[0.82990479 0.22952985],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
293,[0.76257141 0.19673298],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
294,[0.83589812 0.19107861],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
295,[0.79307924 0.18795151],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
296,[0.82135822 0.21972526],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
297,[0.86074833 0.24086896],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
298,[0.83927204 0.1902235 ],2,6,"[0.8064737722290297, 0.217870699655902]",1,0
299,[0.83339022 0.1386001 ],2,-1,-1,1,0
300,[0.13230411 0.87703836],3,5,"[0.14396632768655906, 0.8881179926153641]",0,6
301,[0.1349817  0.80148781],3,-1,-1,0,-1
302,[0.08729045 0.80065791],3,-1,-1,0,-1
303,[0.0782389  0.84944213],3,-1,-1,0,-1
304,[0.04978356 0.80497368],3,-1,-1,0,-1
305,[0.11798703 0.9047765 ],3,5,"[0.14396632768655906, 0.8881179926153641]",0,6
306,[0.084545  0.9122095],3,5,"[0.14396632768655906, 0.8881179926153641]",0,-1
307,[0.09801315 0.86621926],3,5,"[0.14396632768655906, 0.8881179926153641]",0,-1
308,[0.07468324 0.92434005],3,-1,-1,0,-1
309,[0.06923135 0.88492727],3,-1,-1,0,-1
310,[0.09040706 0.84324894],3,5,"[0.14396632768655906, 0.8881179926153641]",0,-1
311,[0.11411362 0.82026631],3,-1,-1,0,-1
312,[0.10600993 0.77328757],3,-1,-1,0,-1
313,[0.04236209 0.84995899],3,-1,-1,0,-1
314,[0.09909832 0.91246751],3,5,"[0.14396632768655906, 0.8881179926153641]",0,6
315,[0.05945192 0.87521219],3,-1,-1,0,5
316,[0.06728918 0.88362004],3,-1,-1,0,-1
317,[0.13850194 0.95526222],3,5,"[0.14396632768655906, 0.8881179926153641]",0,-1
318,[0.12853171 0.90868515],3,5,"[0.14396632768655906, 0.8881179926153641]",0,6
319,[0.04417384 0.88754011],3,-1,-1,0,-1
320,[0.06543662 0.86459261],3,-1,-1,0,5
321,[0.14097207 0.87012227],3,5,"[0.14396632768655906, 0.8881179926153641]",0,6
322,[0.0735174  0.83029199],3,-1,-1,0,-1
323,[0.08821656 0.86903809],3,5,"[0.14396632768655906, 0.8881179926153641]",0,-1
324,[0.15344816 0.8465352 ],3,5,"[0.14396632768655906, 0.8881179926153641]",0,-1
325,[0.1284384  0.94229835],3,5,"[0.14396632768655906, 0.8881179926153641]",0,-1
326,[0.07736728 0.79286876],3,-1,-1,0,-1
327,[0.07738901 0.94201654],3,-1,-1,0,-1
328,[0.08974565 0.8861703 ],3,5,"[0.14396632768655906, 0.8881179926153641]",0,5
329,[0.14877929 0.88198875],3,5,"[0.14396632768655906, 0.8881179926153641]",0,6
330,[0.         0.94015442],3,-1,-1,0,-1
331,[0.04770758 0.90340135],3,-1,-1,0,-1
332,[0.12008324 0.89216831],3,5,"[0.14396632768655906, 0.8881179926153641]",0,6
333,[0.03139761 0.91646238],3,-1,-1,0,-1
334,[0.08198034 0.76397358],3,-1,-1,0,-1
335,[0.06243355 0.83976035],3,-1,-1,0,-1
336,[0.11093572 0.81014075],3,-1,-1,0,-1
