,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
111,[0.35444851 0.14013509],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
112,[0.29322188 0.16886389],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
113,[0.36578322 0.10701351],0,-1,-1,-1,-1
114,[0.25937487 0.11020753],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
115,[0.2868186 0.0949955],0,7,"[0.2729812168641433, 0.15333201253673767]",724,-1
116,[0.36784841 0.07075343],0,-1,-1,-1,-1
117,[0.30677286 0.16208758],0,7,"[0.2729812168641433, 0.15333201253673767]",1471,-1
118,[0.42007617 0.2116018 ],0,9,"[0.40429323553828544, 0.20762325481902374]",1397,-1
119,[0.27673622 0.19884705],0,7,"[0.2729812168641433, 0.15333201253673767]",1346,-1
120,[0.30425901 0.14275871],0,7,"[0.2729812168641433, 0.15333201253673767]",1388,-1
121,[0.30040233 0.22033141],0,8,"[0.30422829075727587, 0.2710435126287998]",1405,-1
122,[0.27006086 0.22939407],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
123,[0.30468203 0.11080454],0,7,"[0.2729812168641433, 0.15333201253673767]",1273,-1
124,[0.2996009  0.16770555],0,7,"[0.2729812168641433, 0.15333201253673767]",1470,-1
125,[0.36693719 0.19864558],0,6,"[0.33937766108235695, 0.17516453167083862]",1385,-1
126,[0.34755649 0.16515787],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
127,[0.3077662  0.28573464],0,8,"[0.30422829075727587, 0.2710435126287998]",1463,-1
128,[0.31279121 0.1602161 ],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
129,[0.26827171 0.12492424],0,7,"[0.2729812168641433, 0.15333201253673767]",1196,-1
130,[0.3801788  0.14646298],0,6,"[0.33937766108235695, 0.17516453167083862]",804,-1
131,[0.26534864 0.12477871],0,7,"[0.2729812168641433, 0.15333201253673767]",1196,-1
132,[0.36615134 0.09691454],0,-1,-1,-1,-1
133,[0.33758336 0.13148889],0,6,"[0.33937766108235695, 0.17516453167083862]",1360,-1
134,[0.26716295 0.14417394],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
135,[0.39967759 0.17951239],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
136,[0.24299032 0.22335743],0,-1,-1,248,-1
137,[0.34919744 0.19390267],0,6,"[0.33937766108235695, 0.17516453167083862]",1547,8
138,[0.26412099 0.24204425],0,8,"[0.30422829075727587, 0.2710435126287998]",664,-1
139,[0.27479876 0.17132929],0,7,"[0.2729812168641433, 0.15333201253673767]",1494,-1
140,[0.37884765 0.20019008],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
141,[0.34525934 0.09977609],0,-1,-1,-1,-1
142,[0.40281562 0.16678288],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
143,[0.28733622 0.29523911],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
144,[0.24911927 0.15549137],0,7,"[0.2729812168641433, 0.15333201253673767]",855,-1
145,[0.36064867 0.19648605],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
146,[0.31140047 0.19632325],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
147,[0.34366054 0.22704306],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
148,[0.33643911 0.12095473],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
149,[0.40568839 0.05369865],0,-1,-1,-1,-1
150,[0.32937231 0.18986678],0,6,"[0.33937766108235695, 0.17516453167083862]",1529,-1
151,[0.28575863 0.07557699],0,-1,-1,60,-1
152,[0.3461271  0.21363278],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
153,[0.26381538 0.0971864 ],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
154,[0.24644324 0.16972913],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
155,[0.24339325 0.15241534],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
156,[0.28812039 0.14389349],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
157,[0.35498213 0.1809278 ],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
158,[0.28146941 0.07630106],0,-1,-1,60,-1
159,[0.23155754 0.13536974],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
160,[0.25546033 0.27698631],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
161,[0.36663182 0.13929652],0,6,"[0.33937766108235695, 0.17516453167083862]",1352,-1
162,[0.34890622 0.1356973 ],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
163,[0.30828538 0.17867159],0,6,"[0.33937766108235695, 0.17516453167083862]",1504,-1
164,[0.31937657 0.16155535],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
165,[0.28603776 0.18800528],0,7,"[0.2729812168641433, 0.15333201253673767]",1488,-1
166,[0.36081146 0.13285118],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
167,[0.3820678 0.2260455],0,9,"[0.40429323553828544, 0.20762325481902374]",1697,-1
168,[0.34227282 0.23704608],0,8,"[0.30422829075727587, 0.2710435126287998]",1704,-1
169,[0.25407097 0.17441051],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
170,[0.31237792 0.07732435],0,-1,-1,-1,-1
171,[0.21683365 0.21256897],0,-1,-1,-1,-1
172,[0.33873099 0.10973227],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
173,[0.35498123 0.17614461],0,6,"[0.33937766108235695, 0.17516453167083862]",1443,-1
174,[0.34601046 0.26175793],0,8,"[0.30422829075727587, 0.2710435126287998]",1687,9
175,[0.31617557 0.16332332],0,6,"[0.33937766108235695, 0.17516453167083862]",1512,-1
176,[0.29393771 0.14839423],0,7,"[0.2729812168641433, 0.15333201253673767]",1479,-1
177,[0.30045999 0.15440191],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
178,[0.34463337 0.15567087],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
179,[0.23491207 0.0735491 ],0,-1,-1,-1,-1
180,[0.33023968 0.21232269],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
181,[0.31584485 0.10976031],0,7,"[0.2729812168641433, 0.15333201253673767]",1118,-1
182,[0.29703123 0.06689462],0,-1,-1,-1,-1
183,[0.38222581 0.1474157 ],0,6,"[0.33937766108235695, 0.17516453167083862]",804,-1
184,[0.24010293 0.17382164],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
185,[0.32069998 0.12339894],0,6,"[0.33937766108235695, 0.17516453167083862]",1394,-1
186,[0.26154758 0.14565083],0,7,"[0.2729812168641433, 0.15333201253673767]",1282,-1
187,[0.30474336 0.11253794],0,7,"[0.2729812168641433, 0.15333201253673767]",1273,-1
188,[0.24310739 0.08110994],0,-1,-1,-1,-1
189,[0.29951401 0.14739009],0,7,"[0.2729812168641433, 0.15333201253673767]",1403,-1
190,[0.35359969 0.1765313 ],0,6,"[0.33937766108235695, 0.17516453167083862]",1443,-1
191,[0.35428357 0.19178412],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
192,[0.25310476 0.07705317],0,-1,-1,-1,-1
193,[0.31799053 0.2018343 ],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
194,[0.3565068  0.17452658],0,6,"[0.33937766108235695, 0.17516453167083862]",1443,-1
195,[0.33721625 0.10815538],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
196,[0.35231262 0.14245783],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
197,[0.38583847 0.2559862 ],0,1,"[0.38365567081778523, 0.29160851916033115]",1695,10
198,[0.2493175  0.19123093],0,7,"[0.2729812168641433, 0.15333201253673767]",622,-1
199,[0.24626658 0.17002269],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
200,[0.28405348 0.21791816],0,8,"[0.30422829075727587, 0.2710435126287998]",1389,-1
201,[0.35577977 0.19334618],0,6,"[0.33937766108235695, 0.17516453167083862]",1543,-1
202,[0.28534021 0.14518133],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
203,[0.30055679 0.21552012],0,8,"[0.30422829075727587, 0.2710435126287998]",1405,-1
204,[0.29314306 0.17911892],0,7,"[0.2729812168641433, 0.15333201253673767]",1499,-1
205,[0.31408678 0.21288887],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
206,[0.2990385  0.18092203],0,7,"[0.2729812168641433, 0.15333201253673767]",1497,-1
207,[0.28553352 0.13125585],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
208,[0.27512465 0.14907648],0,7,"[0.2729812168641433, 0.15333201253673767]",1361,-1
209,[0.32020853 0.0728362 ],0,-1,-1,-1,-1
210,[0.24127574 0.22212042],0,-1,-1,248,-1
211,[0.2705032 0.2141753],0,7,"[0.2729812168641433, 0.15333201253673767]",1386,-1
212,[0.37190462 0.15791863],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
213,[0.37920696 0.10167935],0,-1,-1,-1,-1
214,[0.28997201 0.20258969],0,7,"[0.2729812168641433, 0.15333201253673767]",1381,-1
215,[0.27775133 0.0888061 ],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
216,[0.29074893 0.17227434],0,7,"[0.2729812168641433, 0.15333201253673767]",1499,-1
217,[0.30908257 0.18746796],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
218,[0.38548206 0.22256726],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
219,[0.32481149 0.15763455],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
220,[0.29282773 0.17398574],0,7,"[0.2729812168641433, 0.15333201253673767]",1499,-1
221,[0.33938919 0.1568626 ],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
222,[0.36060552 0.09159251],0,-1,-1,-1,-1
223,[0.29533855 0.11785808],0,7,"[0.2729812168641433, 0.15333201253673767]",1210,-1
224,[0.28752537 0.18854496],0,7,"[0.2729812168641433, 0.15333201253673767]",1488,-1
225,[0.36292202 0.1567482 ],0,6,"[0.33937766108235695, 0.17516453167083862]",1452,-1
226,[0.28185601 0.16239937],0,7,"[0.2729812168641433, 0.15333201253673767]",1454,-1
227,[0.47632884 0.09904573],0,-1,-1,-1,-1
228,[0.34891134 0.18794318],0,6,"[0.33937766108235695, 0.17516453167083862]",1545,8
229,[0.35071764 0.17819769],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
230,[0.30230543 0.1774271 ],0,6,"[0.33937766108235695, 0.17516453167083862]",1508,-1
231,[0.34575474 0.18974759],0,6,"[0.33937766108235695, 0.17516453167083862]",1545,-1
232,[0.34052392 0.19237194],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
233,[0.27117105 0.14687177],0,7,"[0.2729812168641433, 0.15333201253673767]",1361,-1
234,[0.365393   0.10217969],0,-1,-1,-1,-1
235,[0.27374421 0.14015731],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
236,[0.31651857 0.14488413],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
237,[0.30388211 0.21821448],0,8,"[0.30422829075727587, 0.2710435126287998]",1405,-1
238,[0.35418148 0.16693784],0,6,"[0.33937766108235695, 0.17516453167083862]",1450,-1
239,[0.36907388 0.2099483 ],0,9,"[0.40429323553828544, 0.20762325481902374]",1549,-1
240,[0.30933295 0.2318796 ],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
241,[0.28400118 0.14093044],0,7,"[0.2729812168641433, 0.15333201253673767]",1373,-1
242,[0.28249298 0.28343579],0,8,"[0.30422829075727587, 0.2710435126287998]",1220,-1
243,[0.34511749 0.15851057],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
244,[0.3188665  0.16921142],0,6,"[0.33937766108235695, 0.17516453167083862]",1510,-1
245,[0.4004467 0.1558288],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
246,[0.27130316 0.1191014 ],0,7,"[0.2729812168641433, 0.15333201253673767]",1219,-1
247,[0.26166283 0.18805939],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
248,[0.27765627 0.21112472],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
249,[0.2503832 0.2131193],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
250,[0.24384805 0.22151464],0,-1,-1,248,-1
251,[0.36692368 0.18661464],0,6,"[0.33937766108235695, 0.17516453167083862]",1385,-1
252,[0.32712357 0.19882037],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,7
253,[0.35842695 0.07815492],0,-1,-1,135,-1
254,[0.32603574 0.14299213],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
255,[0.27536798 0.24620532],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
256,[0.40422505 0.11746911],0,-1,-1,-1,-1
257,[0.34581146 0.23296207],0,8,"[0.30422829075727587, 0.2710435126287998]",1663,-1
258,[0.23217943 0.18263415],0,7,"[0.2729812168641433, 0.15333201253673767]",813,-1
259,[0.3294087  0.18584173],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
260,[0.39839046 0.18617992],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
261,[0.27720096 0.15113197],0,7,"[0.2729812168641433, 0.15333201253673767]",1361,-1
262,[0.23688546 0.22150183],0,-1,-1,-1,-1
263,[0.38499293 0.11669459],0,-1,-1,-1,-1
264,[0.2986639  0.11779411],0,7,"[0.2729812168641433, 0.15333201253673767]",1210,-1
265,[0.37956711 0.25792069],0,1,"[0.38365567081778523, 0.29160851916033115]",-1,10
266,[0.35208564 0.11931445],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
267,[0.3167839  0.17392939],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
268,[0.34606251 0.12297312],0,6,"[0.33937766108235695, 0.17516453167083862]",1362,-1
269,[0.32624346 0.12178244],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
270,[0.27735238 0.16100083],0,7,"[0.2729812168641433, 0.15333201253673767]",1454,-1
271,[0.38063353 0.21734151],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
272,[0.26963634 0.09801017],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
273,[0.29526919 0.1486133 ],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
274,[0.26375243 0.11669573],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
275,[0.31759871 0.16208033],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
276,[0.2702549  0.16238244],0,7,"[0.2729812168641433, 0.15333201253673767]",1355,-1
277,[0.35352406 0.16639238],0,6,"[0.33937766108235695, 0.17516453167083862]",1450,-1
278,[0.31039697 0.11276213],0,7,"[0.2729812168641433, 0.15333201253673767]",1271,-1
279,[0.23993767 0.27373997],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
280,[0.32922485 0.14258256],0,6,"[0.33937766108235695, 0.17516453167083862]",1363,-1
281,[0.32313337 0.21326521],0,6,"[0.33937766108235695, 0.17516453167083862]",1595,-1
282,[0.36265355 0.05155781],0,-1,-1,-1,-1
283,[0.36222291 0.16161337],0,6,"[0.33937766108235695, 0.17516453167083862]",1451,-1
284,[0.27030901 0.1995068 ],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
285,[0.35764349 0.13941287],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
286,[0.37595054 0.2154039 ],0,9,"[0.40429323553828544, 0.20762325481902374]",1528,-1
287,[0.31935713 0.16414455],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
288,[0.28234412 0.14332965],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
289,[0.38140334 0.05333708],0,-1,-1,-1,-1
290,[0.2918031  0.14111834],0,7,"[0.2729812168641433, 0.15333201253673767]",1373,-1
291,[0.33207078 0.18935031],0,6,"[0.33937766108235695, 0.17516453167083862]",1537,-1
292,[0.34776681 0.226986  ],0,6,"[0.33937766108235695, 0.17516453167083862]",1665,-1
293,[0.2839325  0.16118609],0,7,"[0.2729812168641433, 0.15333201253673767]",1454,-1
294,[0.32213958 0.16531926],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
295,[0.39611008 0.11465648],0,-1,-1,-1,-1
296,[0.30335597 0.15503568],0,7,"[0.2729812168641433, 0.15333201253673767]",1472,-1
297,[0.32825743 0.15871982],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
298,[0.35315235 0.24353828],0,8,"[0.30422829075727587, 0.2710435126287998]",1711,-1
299,[0.25147022 0.16009079],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
300,[0.27922869 0.13379809],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
301,[0.38300067 0.2696951 ],0,1,"[0.38365567081778523, 0.29160851916033115]",1767,10
302,[0.25453344 0.19950196],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
303,[0.34510709 0.13390103],0,6,"[0.33937766108235695, 0.17516453167083862]",1365,-1
304,[0.30232787 0.12233472],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
305,[0.377673   0.15948801],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
306,[0.29763924 0.22250221],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
307,[0.34359365 0.17147451],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
308,[0.28429086 0.11957959],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
309,[0.4225538  0.14897013],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
