,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
141,[0.69112806 0.78673189],1,3,"[0.6941184484612897, 0.8144956292524212]",3,10
142,[0.57912534 0.69679595],1,-1,-1,3,-1
143,[0.67893908 0.79450127],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
144,[0.70810073 0.69371738],1,-1,-1,3,-1
145,[0.64118459 0.76856911],1,1,"[0.6243113991454439, 0.7750324818842649]",3,11
146,[0.75491993 0.84082408],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
147,[0.63383508 0.73813509],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
148,[0.64702912 0.73132606],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
149,[0.71818031 0.78303519],1,3,"[0.6941184484612897, 0.8144956292524212]",3,10
150,[0.73737874 0.827586  ],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
151,[0.73482389 0.71583502],1,-1,-1,3,-1
152,[0.64103072 0.84294146],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
153,[0.6248153  0.80040052],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
154,[0.60378464 0.8818257 ],1,-1,-1,3,-1
155,[0.73550375 0.76796934],1,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
156,[0.65357268 0.74793648],1,1,"[0.6243113991454439, 0.7750324818842649]",3,11
157,[0.62448524 0.76654484],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
158,[0.67329135 0.86101135],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
159,[0.62530208 0.72460955],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
160,[0.64745083 0.73359887],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
161,[0.54082176 0.7652113 ],1,-1,-1,3,-1
162,[0.68156738 0.74596566],1,1,"[0.6243113991454439, 0.7750324818842649]",3,11
163,[0.70641912 0.75805421],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
164,[0.67882908 0.76235731],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
165,[0.64142394 0.72299355],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
166,[0.71023117 0.85742216],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
167,[0.58818632 0.7476546 ],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
168,[0.68440369 0.74241876],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
169,[0.59074306 0.85314053],1,-1,-1,3,-1
170,[0.576699   0.86527356],1,-1,-1,3,-1
171,[0.5765846  0.75173349],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
172,[0.68770475 0.70488621],1,-1,-1,3,-1
173,[0.69216183 0.72632807],1,-1,-1,3,-1
174,[0.60877832 0.74208461],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
175,[0.76368311 0.78346582],1,8,"[0.7884345380304437, 0.7649841708673457]",3,7
176,[0.70996732 0.73340423],1,-1,-1,3,-1
177,[0.72844272 0.77306581],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
178,[0.59002704 0.79771233],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
179,[0.71638388 0.79389683],1,3,"[0.6941184484612897, 0.8144956292524212]",3,10
180,[0.7624745  0.73122941],1,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
181,[0.66473455 0.75113482],1,1,"[0.6243113991454439, 0.7750324818842649]",3,11
182,[0.69081038 0.82362171],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
183,[0.67453982 0.6957139 ],1,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
184,[0.7421402  0.69492917],1,-1,-1,3,-1
185,[0.70054684 0.78295548],1,3,"[0.6941184484612897, 0.8144956292524212]",3,10
186,[0.65261593 0.81219541],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
187,[0.66809329 0.77312959],1,1,"[0.6243113991454439, 0.7750324818842649]",3,10
188,[0.707751   0.74057499],1,-1,-1,3,-1
189,[0.72005632 0.80181701],1,3,"[0.6941184484612897, 0.8144956292524212]",3,10
190,[0.61697643 0.78760094],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
191,[0.5731374  0.70309248],1,-1,-1,3,-1
192,[0.61482965 0.67774438],1,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
193,[0.66495884 0.91943782],1,-1,-1,-1,-1
194,[0.65462668 0.7554455 ],1,1,"[0.6243113991454439, 0.7750324818842649]",3,11
195,[0.67242878 0.74413732],1,1,"[0.6243113991454439, 0.7750324818842649]",3,11
196,[0.73188822 0.81989972],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
197,[0.64230568 0.83639771],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
198,[0.62368156 0.67811945],1,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
199,[0.64935576 0.83111371],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
200,[0.43910019 0.87970765],2,-1,-1,2,-1
201,[0.36943798 0.91331111],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
202,[0.38994681 0.88327057],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
203,[0.37902786 0.87323748],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
204,[0.32361081 0.85338389],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
205,[0.31214706 0.95513281],2,-1,-1,2,-1
206,[0.30347264 0.83690422],2,-1,-1,2,-1
207,[0.35442623 0.96063775],2,-1,-1,2,-1
208,[0.3732156  0.82002881],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
209,[0.44475066 0.84904783],2,-1,-1,2,-1
210,[0.38329114 0.8467481 ],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
211,[0.40346741 0.93406674],2,-1,-1,2,-1
212,[0.32661829 0.86086352],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
213,[0.32397164 0.85985034],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
214,[0.34984382 0.90386156],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
215,[0.45211645 0.91046242],2,-1,-1,2,-1
216,[0.35376514 0.80099537],2,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
217,[0.46506391 0.91193184],2,-1,-1,2,-1
218,[0.34325724 0.93091755],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
219,[0.36190264 0.78554085],2,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
220,[0.35306304 0.83986123],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
221,[0.42315173 0.89403695],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
222,[0.43568974 0.87678699],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
223,[0.37615085 0.76786631],2,4,"[0.33670963696314626, 0.7400564654084024]",2,9
224,[0.31081277 0.80859997],2,-1,-1,2,-1
225,[0.31705281 0.94499922],2,-1,-1,2,-1
226,[0.331471   0.88964993],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
227,[0.39399068 0.86661499],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
228,[0.35447286 0.9382481 ],2,-1,-1,2,-1
229,[0.46339246 0.90625178],2,-1,-1,2,-1
230,[0.31117503 0.86095292],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
231,[0.34895887 0.82155771],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
232,[0.32228285 0.78970256],2,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
233,[0.38311766 0.88412935],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
234,[0.40836663 0.76445006],2,2,"[0.4338408459919386, 0.7393876453353204]",2,9
235,[0.3228995  0.76372991],2,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
236,[0.31499769 0.78375649],2,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
237,[0.33651089 0.8620173 ],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
238,[0.4352804  0.92848083],2,-1,-1,2,-1
239,[0.32555485 0.92243631],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
240,[0.41172468 0.86106243],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
241,[0.30716248 0.88897164],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
242,[0.2737623  0.84473476],2,-1,-1,2,-1
243,[0.39701346 0.83256759],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
244,[0.37352541 0.91996907],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
245,[0.38675661 0.82498817],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
246,[0.36831751 0.89617686],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
247,[0.48966081 0.85362704],2,-1,-1,2,-1
248,[0.38251731 0.77155133],2,4,"[0.33670963696314626, 0.7400564654084024]",2,9
249,[0.24498558 0.84827209],2,-1,-1,2,-1
250,[0.4078773  0.82523307],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
251,[0.3703373  0.82777392],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
252,[0.29391817 0.83276823],2,-1,-1,2,-1
253,[0.40189503 0.81264711],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
254,[0.39198086 0.84354762],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
255,[0.29341814 0.8296701 ],2,-1,-1,2,-1
256,[0.40392257 0.80785902],2,-1,-1,2,6
257,[0.2853195  0.87333124],2,-1,-1,2,-1
258,[0.40644234 0.90696291],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
259,[0.46594022 0.88023178],2,-1,-1,2,-1
260,[0.32250992 1.        ],2,-1,-1,-1,-1
261,[0.37182069 0.81858785],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
262,[0.3779224  0.85554568],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
263,[0.36368245 0.9592641 ],2,-1,-1,2,-1
264,[0.40570603 0.83867737],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
265,[0.21114912 0.82427053],2,-1,-1,-1,-1
266,[0.32048721 0.98716633],2,-1,-1,2,-1
267,[0.32928545 0.85596703],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
268,[0.38086381 0.96664666],2,-1,-1,2,-1
269,[0.40408727 0.81264148],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
270,[0.38342812 0.87676194],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
271,[0.30471637 0.85481125],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
272,[0.35375521 0.85341825],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
273,[0.42667602 0.85225902],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
274,[0.28840577 0.84677135],2,-1,-1,2,-1
275,[0.40200048 0.74021965],2,2,"[0.4338408459919386, 0.7393876453353204]",2,9
276,[0.36236467 0.77959882],2,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
277,[0.35846957 0.9073541 ],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
278,[0.40248964 0.85823721],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
279,[0.32528097 0.81242269],2,-1,-1,2,-1
280,[0.38389652 0.90647383],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
281,[0.44240823 0.87513838],2,-1,-1,2,-1
282,[0.31963148 0.74597472],2,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
283,[0.37295255 0.84118051],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
284,[0.28383473 0.89747777],2,-1,-1,2,-1
285,[0.43123339 0.87107964],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
286,[0.38141646 0.8476893 ],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
287,[0.35046915 0.84418233],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
288,[0.45009005 0.91699409],2,-1,-1,2,-1
289,[0.40373863 0.88537878],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
290,[0.4556942  0.87944929],2,-1,-1,2,-1
291,[0.32886555 0.86995917],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
292,[0.37917024 0.88613816],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
293,[0.31211425 0.97018459],2,-1,-1,2,-1
294,[0.41099761 0.87240944],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
295,[0.47849405 0.97270587],2,-1,-1,-1,-1
296,[0.38850222 0.82494557],2,0,"[0.3684008179367315, 0.8691745035671788]",2,6
297,[0.41961809 0.95098777],2,-1,-1,2,-1
298,[0.31278589 0.90320029],2,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
299,[0.4735423  0.81731494],2,-1,-1,2,-1
300,[0.81315781 0.36050245],3,-1,-1,1,-1
301,[0.69747665 0.27975873],3,-1,-1,1,-1
302,[0.7521164  0.13922811],3,-1,-1,1,-1
303,[0.80270424 0.26007188],3,-1,-1,1,-1
304,[0.83978587 0.19127281],3,-1,-1,1,-1
305,[0.68972418 0.12176338],3,-1,-1,1,-1
306,[0.77798608 0.19361918],3,-1,-1,1,0
307,[0.78214576 0.23604267],3,-1,-1,1,1
308,[0.86785297 0.17572204],3,-1,-1,1,-1
309,[0.7399932  0.26122403],3,-1,-1,1,-1
310,[0.74578179 0.23124733],3,-1,-1,1,-1
311,[0.82847786 0.16274426],3,-1,-1,1,-1
312,[0.81141735 0.24180483],3,-1,-1,1,-1
313,[0.8012901  0.34554939],3,-1,-1,1,-1
314,[0.75429422 0.27427506],3,-1,-1,1,-1
315,[0.82547053 0.21646767],3,-1,-1,1,-1
316,[0.76127369 0.24870441],3,-1,-1,1,1
317,[0.79330202 0.18883885],3,-1,-1,1,0
318,[0.84492861 0.13254739],3,-1,-1,1,-1
319,[0.7870922  0.25052364],3,-1,-1,1,1
320,[0.78328146 0.18463928],3,-1,-1,1,0
321,[0.86016717 0.15675398],3,-1,-1,1,-1
322,[0.79290019 0.15231052],3,-1,-1,1,-1
323,[0.80833067 0.24333241],3,-1,-1,1,1
324,[0.83920289 0.10324427],3,-1,-1,1,-1
325,[0.70580725 0.24320786],3,-1,-1,1,-1
326,[0.71314322 0.2867106 ],3,-1,-1,1,-1
327,[0.82826169 0.30559621],3,-1,-1,1,-1
328,[0.76672377 0.18300586],3,-1,-1,1,0
329,[0.83212065 0.17877379],3,-1,-1,1,-1
330,[0.7543284  0.18471588],3,-1,-1,1,-1
331,[0.90374138 0.12157472],3,-1,-1,1,-1
332,[0.75813828 0.18598953],3,-1,-1,1,0
333,[0.72534977 0.20030123],3,-1,-1,1,-1
334,[0.81774446 0.1948585 ],3,-1,-1,1,-1
335,[0.76704191 0.26325852],3,-1,-1,1,1
336,[0.79400632 0.27820742],3,-1,-1,1,-1
337,[0.80163268 0.24866216],3,-1,-1,1,1
338,[0.74450816 0.17916952],3,-1,-1,1,-1
339,[0.79937515 0.16133027],3,-1,-1,1,0
340,[0.77994509 0.1862483 ],3,-1,-1,1,0
341,[0.85887839 0.32192336],3,-1,-1,1,-1
342,[0.77287569 0.21710739],3,-1,-1,1,-1
343,[0.83361178 0.2792637 ],3,-1,-1,1,-1
344,[0.74722647 0.20759211],3,-1,-1,1,0
345,[0.89895169 0.20784111],3,-1,-1,1,-1
346,[0.76609608 0.27492059],3,-1,-1,1,-1
347,[0.83389111 0.28614172],3,-1,-1,1,-1
348,[0.83894774 0.14396739],3,-1,-1,1,-1
349,[0.67313375 0.16914129],3,-1,-1,1,-1
350,[0.73273474 0.21181058],3,-1,-1,1,-1
351,[0.73778475 0.15174667],3,-1,-1,1,-1
352,[0.79726966 0.18728393],3,-1,-1,1,0
353,[0.8074306  0.37772592],3,-1,-1,1,-1
