,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
859,[0.79413061 0.32836888],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
860,[0.79926074 0.32378118],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
861,[0.8414665 0.3594444],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
862,[0.76609995 0.33431492],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
863,[0.76545469 0.4003799 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
864,[0.831021   0.46186013],0,-1,-1,0,1
865,[0.79093944 0.28194216],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
866,[0.76592815 0.41903431],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
867,[0.80366767 0.3167441 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
868,[0.88458179 0.44000484],0,-1,-1,0,1
869,[0.80429603 0.32867406],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
870,[0.79993446 0.36595609],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
871,[0.8967089  0.35758365],0,-1,-1,0,1
872,[0.78982273 0.36401455],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
873,[0.81472356 0.33192706],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
874,[0.82843576 0.46561268],0,-1,-1,0,1
875,[0.81221246 0.31607676],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
876,[0.74427456 0.28006311],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
877,[0.89456631 0.41729026],0,-1,-1,0,1
878,[0.75988823 0.29017573],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
879,[0.82217204 0.29858238],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
880,[0.7811988 0.390606 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
881,[0.77321662 0.29565071],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
882,[0.86386749 0.42791881],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
883,[0.79791043 0.3211018 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
884,[0.84787597 0.35917974],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
885,[0.72670731 0.28450781],0,-1,-1,0,1
886,[0.80332884 0.31781576],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
887,[0.80171522 0.42087244],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
888,[0.81626755 0.25845042],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
889,[0.75531435 0.3011482 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
890,[0.81941125 0.35599208],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
891,[0.83071508 0.4135781 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
892,[0.89446811 0.25482938],0,-1,-1,0,-1
893,[0.88150267 0.31435343],0,-1,-1,0,1
894,[0.79074175 0.33636569],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
895,[0.88803392 0.35253234],0,-1,-1,0,1
896,[0.7716011  0.31504361],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
897,[0.7541841  0.34239939],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
898,[0.8090298  0.36632468],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
899,[0.79213099 0.28634015],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
900,[0.8192849  0.41525679],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
901,[0.89020525 0.31722028],0,-1,-1,0,1
902,[0.85107006 0.3122498 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
903,[0.822456   0.29827288],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
904,[0.81382953 0.44573646],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
905,[0.7763745  0.34849373],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
906,[0.76543782 0.24745869],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
907,[0.81479992 0.37410084],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
908,[0.84250549 0.31013447],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
909,[0.7101892  0.36926872],0,-1,-1,0,1
910,[0.94516712 0.36517688],0,-1,-1,0,-1
911,[0.69804767 0.32211854],0,-1,-1,0,0
912,[0.83740367 0.3616822 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
913,[0.83620799 0.28907492],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
914,[0.8978014  0.41923767],0,-1,-1,0,1
915,[0.85346431 0.35088247],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
916,[0.80735521 0.36116797],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
917,[0.92453257 0.31282882],0,-1,-1,0,1
918,[0.84146473 0.34782278],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
919,[0.78685056 0.37321256],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
920,[0.85442753 0.27388602],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
921,[0.78762253 0.38637704],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
922,[0.83081127 0.38494351],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
923,[0.81747342 0.46811882],0,-1,-1,0,1
924,[0.83019815 0.3375254 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
925,[0.85351752 0.44963766],0,-1,-1,0,1
926,[0.86522967 0.30707077],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
927,[0.805942   0.41983733],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
928,[0.83916826 0.37327978],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
929,[0.75430061 0.23274973],0,-1,-1,0,-1
930,[0.79795734 0.43648761],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
931,[0.89456851 0.35729696],0,-1,-1,0,1
932,[0.76770168 0.32132536],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
933,[0.84871476 0.45224712],0,-1,-1,0,1
934,[0.78792671 0.33913044],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
935,[0.81159438 0.39360319],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
936,[0.85667524 0.34632328],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
937,[0.86765649 0.42317537],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
938,[0.78036616 0.40679628],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
939,[0.87231455 0.31833666],0,-1,-1,0,1
940,[0.90142366 0.35939981],0,-1,-1,0,1
941,[0.80143496 0.4003279 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
942,[0.85516605 0.34297502],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
943,[0.80824988 0.36127716],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
944,[0.77451606 0.35387227],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
945,[0.91576588 0.33044863],0,-1,-1,0,1
946,[0.79093981 0.40820915],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
947,[0.83448832 0.40025425],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
948,[0.83547989 0.30299318],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
949,[0.79049695 0.4337584 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
950,[0.79328439 0.37657745],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
951,[0.78557777 0.41084773],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
952,[0.81312162 0.28688388],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
953,[0.80831099 0.34234263],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
954,[0.83185674 0.31636965],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
955,[0.86014803 0.36016621],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
956,[0.86909656 0.27686655],0,-1,-1,0,1
957,[0.87624376 0.40262347],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
958,[0.8238853  0.27871093],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
959,[0.86894934 0.37626043],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
960,[0.84307557 0.30313914],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
961,[0.81756344 0.36348296],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
962,[0.79144046 0.33188499],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
963,[0.76437571 0.28784171],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
964,[0.78016565 0.39566094],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
965,[0.81490848 0.34316228],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
966,[0.8012369  0.32618324],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
967,[0.80688827 0.33445364],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
968,[0.7671502  0.32021398],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
969,[0.81823662 0.44272201],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
970,[0.83362196 0.32679853],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
971,[0.71493237 0.38835438],0,-1,-1,0,1
972,[0.82425734 0.38670294],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
973,[0.80438296 0.3782603 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
974,[0.84487069 0.31392583],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
975,[0.75390809 0.37668951],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
976,[0.75956417 0.32720543],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
977,[0.7656856  0.28422052],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
978,[0.76795082 0.39411546],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
979,[0.74911555 0.31653651],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
980,[0.82832933 0.35419674],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
981,[0.75888382 0.29263367],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
982,[0.79012829 0.31725572],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
983,[0.7322632  0.37911714],0,-1,-1,0,1
984,[0.85836245 0.30465124],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
985,[0.75180521 0.31941602],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
986,[0.73793727 0.38991155],0,-1,-1,0,1
987,[0.82652648 0.33450249],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
988,[0.81644393 0.35688164],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
989,[0.81071562 0.29424637],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
990,[0.84791234 0.34208959],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
991,[0.80312144 0.4045177 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
992,[0.79844797 0.35805049],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
993,[0.85268698 0.34206705],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
994,[0.83271607 0.34952479],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
995,[0.78314837 0.46790497],0,-1,-1,0,-1
996,[0.86380368 0.30982683],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
997,[0.86998589 0.3728761 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
998,[0.775255   0.34639818],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
999,[0.80919373 0.3444457 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1000,[0.87819697 0.31092173],0,-1,-1,0,1
1001,[0.82503561 0.29273923],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1002,[0.82256203 0.39620143],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1003,[0.87776429 0.40292494],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1004,[0.8592294 0.3175735],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1005,[0.7321863  0.43699542],0,-1,-1,0,1
1006,[0.82274901 0.29576118],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1007,[0.84259994 0.32481196],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1008,[0.85754043 0.37442972],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1009,[0.82778613 0.38634013],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1010,[0.84009861 0.30699121],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1011,[0.8043477  0.34322471],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1012,[0.82574442 0.36470162],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1013,[0.93118683 0.31796562],0,-1,-1,0,1
1014,[0.87719249 0.26023258],0,-1,-1,0,1
1015,[0.8667033  0.44606745],0,-1,-1,0,1
1016,[0.78628002 0.27745507],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1017,[0.80830141 0.44803267],0,-1,-1,0,1
1018,[0.83250177 0.35100959],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1019,[0.82041615 0.35854794],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1020,[0.79236561 0.41351213],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1021,[0.80552706 0.34855446],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1022,[0.7125081  0.31110424],0,-1,-1,0,0
1023,[0.7535662  0.33386952],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1024,[0.77312535 0.27830039],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1025,[0.78798561 0.377056  ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1026,[0.85652148 0.32149764],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1027,[0.76391917 0.39481623],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1028,[0.83571045 0.39200481],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1029,[0.78516892 0.37983068],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1030,[0.85161253 0.34015671],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1031,[0.74354469 0.39138392],0,-1,-1,0,1
1032,[0.86759635 0.36470033],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1033,[0.76483874 0.40155827],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1034,[0.76727689 0.3373338 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1035,[0.81501127 0.33895008],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1036,[0.7885728  0.35982696],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1037,[0.73824579 0.37129094],0,-1,-1,0,1
1038,[0.87211883 0.34466398],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1039,[0.8784567  0.42369497],0,-1,-1,0,1
1040,[0.79947695 0.35448715],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1041,[0.86670885 0.3017031 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1042,[0.86864927 0.24568989],0,-1,-1,0,-1
1043,[0.80219177 0.314039  ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1044,[0.78958708 0.3263333 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1045,[0.77311095 0.3483658 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1046,[0.84061801 0.26911203],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1047,[0.81113847 0.39255123],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1048,[0.90521795 0.31784619],0,-1,-1,0,1
1049,[0.86236843 0.32024853],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1050,[0.86541986 0.3992969 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1051,[0.79012696 0.37118211],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1052,[0.69704945 0.36506051],0,-1,-1,0,0
1053,[0.83546055 0.35249293],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1054,[0.82160562 0.31897258],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1055,[0.83662027 0.34385947],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1056,[0.79625424 0.33914521],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1057,[0.73833003 0.240878  ],0,-1,-1,0,-1
1058,[0.74664072 0.318591  ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1059,[0.76718176 0.33038596],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1060,[0.82154512 0.36564498],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1061,[0.95172525 0.34681804],0,-1,-1,0,-1
1062,[0.82861522 0.31868197],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1063,[0.73207432 0.35335936],0,-1,-1,0,1
1064,[0.8751399  0.35563118],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1065,[0.83216838 0.39097514],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1066,[0.78992509 0.39821606],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1067,[0.90777762 0.32364266],0,-1,-1,0,1
1068,[0.80558962 0.28127281],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1069,[0.81480314 0.41119655],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1070,[0.831156   0.38009033],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1071,[0.85312889 0.37387415],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1072,[0.70111795 0.29969782],0,-1,-1,0,0
1073,[0.75667958 0.32221623],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1074,[0.79742916 0.32109117],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1075,[0.80973202 0.3617933 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1076,[0.82595315 0.34737409],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1077,[0.86105696 0.36365795],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1078,[0.78120953 0.36575769],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1079,[0.8534368  0.39108029],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1080,[0.7966064  0.42095636],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1081,[0.85998754 0.3437158 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1082,[0.83332902 0.38323513],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1083,[0.87648621 0.33926041],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1084,[0.659132   0.29090185],0,6,"[0.6091367486235202, 0.32611130971230784]",0,0
1085,[0.85456754 0.35457002],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1086,[0.78583633 0.22700159],0,-1,-1,0,-1
1087,[0.74901373 0.34306982],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1088,[0.82980439 0.44337222],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1089,[0.71360763 0.37672011],0,-1,-1,0,1
1090,[0.75821111 0.3379975 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1091,[0.81179246 0.38364318],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1092,[0.8329286  0.42628603],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1093,[0.89822944 0.42456868],0,-1,-1,0,1
1094,[0.77742131 0.31446984],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1095,[0.8412322  0.28452644],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1096,[0.87039988 0.41790015],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1097,[0.83640717 0.36783984],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1098,[0.8063173 0.3757057],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1099,[0.87039572 0.30274322],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1100,[0.79538604 0.22535631],0,-1,-1,0,-1
1101,[0.72072784 0.36676374],0,-1,-1,0,1
1102,[0.78428616 0.33668156],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1103,[0.87009318 0.32714983],0,-1,-1,0,1
1104,[0.81078814 0.30652079],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1105,[0.70941956 0.35731681],0,-1,-1,0,1
1106,[0.86550725 0.46185478],0,-1,-1,0,-1
1107,[0.73465406 0.29419875],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1108,[0.7068786  0.28812855],0,-1,-1,0,0
1109,[0.87310389 0.31666119],0,-1,-1,0,1
1110,[0.82886632 0.33038424],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1111,[0.79725086 0.34673943],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1112,[0.93233136 0.43593792],0,-1,-1,0,-1
1113,[0.71439177 0.4168047 ],0,-1,-1,0,1
1114,[0.84205251 0.35441453],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1115,[0.93548727 0.3510463 ],0,-1,-1,0,1
1116,[0.7893868  0.34908152],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1117,[0.8230157 0.3481346],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1118,[0.82836695 0.2886333 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1119,[0.80311922 0.35563235],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1120,[0.86088434 0.28985533],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1121,[0.8339263  0.33161906],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1122,[0.82300021 0.36169557],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1123,[0.73910595 0.40200346],0,-1,-1,0,1
1124,[0.83816625 0.47470736],0,-1,-1,0,-1
1125,[0.79482889 0.36756124],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1126,[0.83113709 0.34242877],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1127,[0.78518014 0.38991261],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1128,[0.82847834 0.37404031],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1129,[0.84825838 0.3231106 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1130,[0.83419205 0.33583175],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1131,[0.75319271 0.30589439],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1132,[0.8088717  0.33609576],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1133,[0.82042469 0.28458811],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1134,[0.87060658 0.30792552],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1135,[0.82045672 0.2544348 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1136,[0.79941686 0.36388748],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1137,[0.79554144 0.33278537],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1138,[0.81739652 0.35143419],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1139,[0.82246513 0.28965865],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1140,[0.80083952 0.33114203],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1141,[0.79759749 0.32340305],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1142,[0.83999927 0.33693255],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1143,[0.84603935 0.33236464],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1144,[0.80288088 0.3430348 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1145,[0.74575362 0.41664881],0,-1,-1,0,1
1146,[0.73580603 0.26317865],0,-1,-1,0,1
1147,[0.75235244 0.28628417],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1148,[0.89881689 0.3515533 ],0,-1,-1,0,1
1149,[0.82280141 0.32327506],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1150,[0.77521326 0.39605416],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1151,[0.75741924 0.37727671],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1152,[0.8430987  0.37246254],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1153,[0.84144244 0.2552588 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1154,[0.83715283 0.30836968],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1155,[0.80624207 0.38328357],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1156,[0.7765015 0.3685122],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1157,[0.8546194  0.36913206],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1158,[0.81728896 0.30472105],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1159,[0.78962977 0.36195057],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1160,[0.8329762  0.34178488],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1161,[0.75957868 0.27665039],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1162,[0.80531423 0.43972479],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1163,[0.78780717 0.33643907],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1164,[0.85492281 0.3839149 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1165,[0.79722216 0.37554729],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1166,[0.80617553 0.28510812],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1167,[0.77312608 0.33239748],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1168,[0.84814965 0.33008295],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1169,[0.7364896  0.29991597],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1170,[0.80545395 0.34734264],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1171,[0.80329753 0.36430943],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1172,[0.90750671 0.27593272],0,-1,-1,0,-1
1173,[0.77800034 0.39745067],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1174,[0.82871889 0.32421312],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1175,[0.88840175 0.35573564],0,-1,-1,0,1
1176,[0.84498398 0.33542896],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1177,[0.81383023 0.37652902],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1178,[0.71074918 0.30211255],0,-1,-1,0,0
1179,[0.80643879 0.34636117],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1180,[0.81185135 0.3761925 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1181,[0.74710472 0.27659766],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1182,[0.87084064 0.29132511],0,-1,-1,0,1
1183,[0.76836149 0.3627677 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1184,[0.8087504  0.28725059],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1185,[0.83950656 0.30161865],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1186,[0.86337674 0.33384212],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
1187,[0.82101689 0.30672795],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1188,[0.77746331 0.25696805],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
1189,[0.77728943 0.29817673],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
