,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
85,[0.41609735 0.73778563],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
86,[0.54517922 0.7987608 ],0,44,"[0.527935721998029, 0.8127675532962951]",170,-1
87,[0.37081505 0.82831068],0,42,"[0.3705072199751617, 0.8336924538934968]",104,-1
88,[0.5657308  0.83491362],0,44,"[0.527935721998029, 0.8127675532962951]",67,-1
89,[0.35592224 0.74752814],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
90,[0.51645538 0.73465479],0,35,"[0.5678926033604451, 0.757608194274482]",363,-1
91,[0.46903249 0.82005853],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
92,[0.39005597 0.77199797],0,46,"[0.38468455512193805, 0.7482399057822632]",174,-1
93,[0.25671416 0.71640689],0,4,"[0.2335410901460895, 0.6815254609726803]",1631,-1
94,[0.42890973 0.70353583],0,45,"[0.4456469200455779, 0.7124779926971062]",224,-1
95,[0.53751387 0.69302916],0,40,"[0.5012040400208408, 0.6657932881862497]",-1,6
96,[0.41810818 0.78296025],0,47,"[0.4496269768681017, 0.7659515626876789]",155,-1
97,[0.52650135 0.69269956],0,40,"[0.5012040400208408, 0.6657932881862497]",-1,-1
98,[0.51047791 0.77601714],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
99,[0.38691142 0.80205191],0,42,"[0.3705072199751617, 0.8336924538934968]",129,-1
100,[0.45493052 0.74084573],0,47,"[0.4496269768681017, 0.7659515626876789]",237,1
101,[0.44748327 0.7532275 ],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
102,[0.45000195 0.81357658],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
103,[0.53484083 0.70411013],0,40,"[0.5012040400208408, 0.6657932881862497]",537,-1
104,[0.56635749 0.66295693],0,34,"[0.5824988922097842, 0.6844537518237149]",-1,-1
105,[0.4347164  0.80932378],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
106,[0.45965109 0.73955038],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,1
107,[0.43147051 0.74702303],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
108,[0.40950501 0.82437785],0,42,"[0.3705072199751617, 0.8336924538934968]",71,-1
109,[0.46403123 0.73550518],0,45,"[0.4456469200455779, 0.7124779926971062]",236,1
110,[0.49529253 0.79313279],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
111,[0.49029509 0.81170397],0,48,"[0.45930255954611937, 0.8052647264425905]",207,-1
112,[0.39569858 0.74315241],0,46,"[0.38468455512193805, 0.7482399057822632]",204,-1
113,[0.48651732 0.81059438],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
114,[0.44225733 0.78218744],0,47,"[0.4496269768681017, 0.7659515626876789]",229,1
115,[0.51707496 0.74134384],0,35,"[0.5678926033604451, 0.757608194274482]",-1,-1
116,[0.47498291 0.76377811],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
117,[0.43091976 0.8387342 ],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
118,[0.49101841 0.82229837],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
119,[0.51867748 0.7766377 ],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
120,[0.48275269 0.75755136],0,47,"[0.4496269768681017, 0.7659515626876789]",255,-1
121,[0.46213861 0.76792929],0,47,"[0.4496269768681017, 0.7659515626876789]",223,-1
122,[0.44905006 0.80971786],0,48,"[0.45930255954611937, 0.8052647264425905]",221,-1
123,[0.39631934 0.89598162],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
124,[0.38549933 0.7054714 ],0,46,"[0.38468455512193805, 0.7482399057822632]",283,-1
125,[0.51018679 0.82103964],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
126,[0.4794206  0.81163003],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
127,[0.44275598 0.72373175],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
128,[0.44782911 0.73641251],0,45,"[0.4456469200455779, 0.7124779926971062]",238,1
129,[0.49964365 0.76695476],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
130,[0.3959001  0.75691073],0,46,"[0.38468455512193805, 0.7482399057822632]",173,-1
131,[0.46725286 0.74294825],0,47,"[0.4496269768681017, 0.7659515626876789]",232,-1
132,[0.3960889  0.78946773],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
133,[0.45757547 0.74621974],0,47,"[0.4496269768681017, 0.7659515626876789]",237,1
134,[0.41632245 0.78879724],0,47,"[0.4496269768681017, 0.7659515626876789]",155,-1
135,[0.3600294  0.69433575],0,16,"[0.3203030059895481, 0.7045522690657072]",-1,-1
136,[0.40206802 0.76312968],0,46,"[0.38468455512193805, 0.7482399057822632]",173,-1
137,[0.4613747  0.86043103],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
138,[0.49287612 0.76621261],0,47,"[0.4496269768681017, 0.7659515626876789]",253,-1
139,[0.44236596 0.71766627],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,1
140,[0.44239494 0.75879633],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
141,[0.4620552  0.72776618],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
142,[0.47338402 0.86373716],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
143,[0.43719531 0.7985724 ],0,48,"[0.45930255954611937, 0.8052647264425905]",222,-1
144,[0.48322462 0.75231102],0,47,"[0.4496269768681017, 0.7659515626876789]",255,-1
145,[0.4563728  0.77615307],0,47,"[0.4496269768681017, 0.7659515626876789]",229,-1
146,[0.44908925 0.73089017],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,1
147,[0.44487375 0.80412001],0,48,"[0.45930255954611937, 0.8052647264425905]",221,-1
148,[0.52707003 0.83069648],0,44,"[0.527935721998029, 0.8127675532962951]",98,-1
149,[0.56751839 0.7312164 ],0,35,"[0.5678926033604451, 0.757608194274482]",423,-1
150,[0.49372083 0.78599091],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
151,[0.5696283 0.728857 ],0,35,"[0.5678926033604451, 0.757608194274482]",423,5
152,[0.39508054 0.74089321],0,46,"[0.38468455512193805, 0.7482399057822632]",204,-1
153,[0.32109215 0.74513589],0,16,"[0.3203030059895481, 0.7045522690657072]",1523,-1
154,[0.39972373 0.78409258],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
155,[0.46315205 0.88352419],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
156,[0.49822079 0.74218893],0,47,"[0.4496269768681017, 0.7659515626876789]",257,-1
157,[0.39169892 0.80376975],0,42,"[0.3705072199751617, 0.8336924538934968]",129,-1
158,[0.36739561 0.88094807],0,42,"[0.3705072199751617, 0.8336924538934968]",23,-1
159,[0.51141569 0.74839574],0,35,"[0.5678926033604451, 0.757608194274482]",-1,-1
160,[0.34475838 0.85343167],0,42,"[0.3705072199751617, 0.8336924538934968]",127,-1
161,[0.43686231 0.84674503],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
162,[0.35159775 0.74089423],0,46,"[0.38468455512193805, 0.7482399057822632]",399,-1
163,[0.4437637  0.77813437],0,47,"[0.4496269768681017, 0.7659515626876789]",229,-1
164,[0.41753081 0.8113134 ],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
165,[0.38195004 0.76722428],0,46,"[0.38468455512193805, 0.7482399057822632]",174,-1
166,[0.45039249 0.80506724],0,48,"[0.45930255954611937, 0.8052647264425905]",221,-1
167,[0.48446167 0.71063068],0,45,"[0.4456469200455779, 0.7124779926971062]",336,-1
168,[0.35507274 0.84904162],0,42,"[0.3705072199751617, 0.8336924538934968]",127,-1
169,[0.46260804 0.73230309],0,45,"[0.4456469200455779, 0.7124779926971062]",236,-1
170,[0.53283207 0.78209221],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
171,[0.51140745 0.77931767],0,44,"[0.527935721998029, 0.8127675532962951]",208,-1
172,[0.56219273 0.8765625 ],0,-1,-1,-1,-1
173,[0.42911738 0.83140516],0,48,"[0.45930255954611937, 0.8052647264425905]",64,-1
174,[0.48064528 0.85428203],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
175,[0.38786698 0.81495479],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
176,[0.5044433 0.6740968],0,40,"[0.5012040400208408, 0.6657932881862497]",-1,-1
177,[0.37528749 0.65793606],0,28,"[0.39584017740366095, 0.6401825486872769]",776,-1
178,[0.42793956 0.81676915],0,48,"[0.45930255954611937, 0.8052647264425905]",164,-1
179,[0.53002072 0.77969657],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
180,[0.53729518 0.69591224],0,34,"[0.5824988922097842, 0.6844537518237149]",537,-1
181,[0.34532026 0.77222714],0,36,"[0.31246945252263514, 0.7860216917393572]",567,-1
182,[0.46558973 0.77354383],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
183,[0.32434476 0.77029286],0,36,"[0.31246945252263514, 0.7860216917393572]",1407,-1
184,[0.36830385 0.81401111],0,42,"[0.3705072199751617, 0.8336924538934968]",129,-1
185,[0.46458335 0.72127586],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
186,[0.41385486 0.71440038],0,45,"[0.4456469200455779, 0.7124779926971062]",231,-1
187,[0.43985029 0.83045861],0,48,"[0.45930255954611937, 0.8052647264425905]",64,-1
188,[0.38666843 0.80446848],0,42,"[0.3705072199751617, 0.8336924538934968]",129,-1
189,[0.4129105  0.72974575],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
190,[0.43729497 0.71578149],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,1
191,[0.41156277 0.70641115],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
192,[0.55666032 0.77745929],0,35,"[0.5678926033604451, 0.757608194274482]",304,0
193,[0.40314651 0.78775613],0,46,"[0.38468455512193805, 0.7482399057822632]",155,-1
194,[0.43698974 0.76269627],0,47,"[0.4496269768681017, 0.7659515626876789]",227,-1
195,[0.47884714 0.81907179],0,48,"[0.45930255954611937, 0.8052647264425905]",118,-1
196,[0.41289647 0.74225147],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
197,[0.42761433 0.64280108],0,28,"[0.39584017740366095, 0.6401825486872769]",-1,-1
198,[0.35616301 0.85418078],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
199,[0.53823732 0.76107921],0,35,"[0.5678926033604451, 0.757608194274482]",364,0
200,[0.47668024 0.79336041],0,48,"[0.45930255954611937, 0.8052647264425905]",220,-1
201,[0.62085302 0.83993249],0,-1,-1,20,-1
202,[0.43609154 0.72037356],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
203,[0.35090529 0.78715023],0,36,"[0.31246945252263514, 0.7860216917393572]",360,-1
204,[0.39988402 0.69348362],0,45,"[0.4456469200455779, 0.7124779926971062]",405,-1
205,[0.40620893 0.71311357],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
206,[0.54066719 0.82622372],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
207,[0.44300224 0.86069536],0,49,"[0.45549263931766254, 0.8722989872473129]",49,-1
208,[0.4479192  0.72580419],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,1
209,[0.53121723 0.80647716],0,44,"[0.527935721998029, 0.8127675532962951]",167,-1
210,[0.38370007 0.76446109],0,46,"[0.38468455512193805, 0.7482399057822632]",174,-1
211,[0.39301235 0.69575678],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
212,[0.49682382 0.88543966],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
213,[0.36288234 0.80786334],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
214,[0.40597445 0.74736156],0,46,"[0.38468455512193805, 0.7482399057822632]",173,-1
215,[0.40933048 0.72564825],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
216,[0.44625719 0.7275519 ],0,45,"[0.4456469200455779, 0.7124779926971062]",239,1
217,[0.45904411 0.77253306],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
218,[0.42969446 0.72313777],0,45,"[0.4456469200455779, 0.7124779926971062]",234,1
219,[0.41023058 0.81894984],0,42,"[0.3705072199751617, 0.8336924538934968]",71,-1
220,[0.47232221 0.71910517],0,45,"[0.4456469200455779, 0.7124779926971062]",303,-1
221,[0.44918467 0.81871914],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
222,[0.34727787 0.80673356],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
223,[0.40528415 0.80830292],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
224,[0.39948598 0.67143827],0,28,"[0.39584017740366095, 0.6401825486872769]",-1,-1
225,[0.34968982 0.778198  ],0,36,"[0.31246945252263514, 0.7860216917393572]",567,-1
226,[0.45842564 0.72332485],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
227,[0.48025445 0.67969815],0,40,"[0.5012040400208408, 0.6657932881862497]",459,-1
228,[0.43965436 0.70565418],0,45,"[0.4456469200455779, 0.7124779926971062]",224,-1
229,[0.40590568 0.77815846],0,46,"[0.38468455512193805, 0.7482399057822632]",173,-1
230,[0.39388839 0.75327117],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
231,[0.50143971 0.74218961],0,47,"[0.4496269768681017, 0.7659515626876789]",257,-1
232,[0.49161045 0.71033887],0,40,"[0.5012040400208408, 0.6657932881862497]",-1,-1
233,[0.47398655 0.85848434],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
234,[0.30105641 0.72951399],0,16,"[0.3203030059895481, 0.7045522690657072]",1520,62
235,[0.47670992 0.76372898],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
236,[0.46484536 0.74062861],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
237,[0.4484505  0.76645813],0,47,"[0.4496269768681017, 0.7659515626876789]",229,1
238,[0.510744   0.79008615],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
239,[0.46291275 0.75169704],0,47,"[0.4496269768681017, 0.7659515626876789]",237,1
240,[0.41536788 0.75050548],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
241,[0.46618817 0.7511723 ],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
242,[0.46015713 0.89500293],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
243,[0.49365192 0.75664353],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
244,[0.5126702  0.75191607],0,35,"[0.5678926033604451, 0.757608194274482]",-1,-1
245,[0.3260339 0.7173461],0,16,"[0.3203030059895481, 0.7045522690657072]",-1,-1
246,[0.33567487 0.75517491],0,36,"[0.31246945252263514, 0.7860216917393572]",1319,-1
247,[0.44452277 0.87201643],0,49,"[0.45549263931766254, 0.8722989872473129]",49,-1
248,[0.46229769 0.76280396],0,47,"[0.4496269768681017, 0.7659515626876789]",229,1
249,[0.49124825 0.64803176],0,40,"[0.5012040400208408, 0.6657932881862497]",454,-1
250,[0.45703665 0.81984138],0,48,"[0.45930255954611937, 0.8052647264425905]",179,-1
251,[0.35827201 0.84132558],0,42,"[0.3705072199751617, 0.8336924538934968]",127,-1
252,[0.46296424 0.75150051],0,47,"[0.4496269768681017, 0.7659515626876789]",237,1
253,[0.47991967 0.90625479],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
254,[0.45393991 0.78972892],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
255,[0.41699525 0.7264633 ],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
256,[0.49130185 0.72610381],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
257,[0.44758491 0.74790706],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
258,[0.47105828 0.79465168],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
259,[0.50324003 0.74604268],0,47,"[0.4496269768681017, 0.7659515626876789]",257,-1
260,[0.42791259 0.71903554],0,45,"[0.4456469200455779, 0.7124779926971062]",234,1
261,[0.41786338 0.79716593],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
262,[0.48707591 0.72229649],0,45,"[0.4456469200455779, 0.7124779926971062]",336,-1
263,[0.49356442 0.85353339],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
264,[0.46728187 0.88356019],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
265,[0.39887929 0.70371608],0,46,"[0.38468455512193805, 0.7482399057822632]",283,-1
266,[0.34097963 0.86162298],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
267,[0.48116323 0.77222501],0,47,"[0.4496269768681017, 0.7659515626876789]",223,-1
268,[0.45959213 0.71058188],0,45,"[0.4456469200455779, 0.7124779926971062]",224,-1
269,[0.58437495 0.78287271],0,35,"[0.5678926033604451, 0.757608194274482]",-1,-1
270,[0.44976443 0.817243  ],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
271,[0.4711752  0.78832676],0,48,"[0.45930255954611937, 0.8052647264425905]",220,-1
272,[0.39791796 0.80259147],0,42,"[0.3705072199751617, 0.8336924538934968]",129,-1
273,[0.55189548 0.85294468],0,44,"[0.527935721998029, 0.8127675532962951]",33,-1
274,[0.53525392 0.74597358],0,35,"[0.5678926033604451, 0.757608194274482]",-1,0
275,[0.38644495 0.76818027],0,46,"[0.38468455512193805, 0.7482399057822632]",174,-1
276,[0.44667221 0.83847001],0,49,"[0.45549263931766254, 0.8722989872473129]",75,-1
277,[0.34594929 0.86355345],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
278,[0.43435787 0.75083257],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
279,[0.38514863 0.68008207],0,28,"[0.39584017740366095, 0.6401825486872769]",477,-1
280,[0.49088902 0.77965181],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
281,[0.36913977 0.70081087],0,16,"[0.3203030059895481, 0.7045522690657072]",588,-1
282,[0.42411516 0.87158916],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
283,[0.42850509 0.68882314],0,45,"[0.4456469200455779, 0.7124779926971062]",284,-1
284,[0.42930296 0.75971444],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
285,[0.28807896 0.77229933],0,36,"[0.31246945252263514, 0.7860216917393572]",1617,-1
286,[0.43015616 0.81553987],0,48,"[0.45930255954611937, 0.8052647264425905]",164,-1
287,[0.54999022 0.84033523],0,44,"[0.527935721998029, 0.8127675532962951]",33,-1
288,[0.42796941 0.71167445],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,1
289,[0.59172715 0.77883946],0,35,"[0.5678926033604451, 0.757608194274482]",-1,-1
290,[0.44426413 0.77403758],0,47,"[0.4496269768681017, 0.7659515626876789]",229,1
291,[0.45487435 0.76711015],0,47,"[0.4496269768681017, 0.7659515626876789]",229,-1
292,[0.41040973 0.74391997],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
293,[0.44157449 0.74411784],0,47,"[0.4496269768681017, 0.7659515626876789]",230,-1
294,[0.40239058 0.78155959],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
295,[0.42877093 0.86208095],0,49,"[0.45549263931766254, 0.8722989872473129]",49,-1
296,[0.29072448 0.83831533],0,32,"[0.2595167597235025, 0.8464000905115379]",390,-1
297,[0.51525548 0.65596802],0,40,"[0.5012040400208408, 0.6657932881862497]",436,-1
298,[0.42371745 0.75402678],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
299,[0.36236701 0.73061321],0,46,"[0.38468455512193805, 0.7482399057822632]",389,-1
