,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
55,[0.75315518 0.58933778],0,4,"[0.7877340853067458, 0.5833172871627859]",311,1
56,[0.7431029  0.51892449],0,-1,-1,72,1
57,[0.73194991 0.5178159 ],0,-1,-1,47,1
58,[0.81104595 0.55227565],0,4,"[0.7877340853067458, 0.5833172871627859]",244,1
59,[0.81752018 0.59700714],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
60,[0.85567834 0.61072489],0,-1,-1,-1,1
61,[0.81775717 0.56024397],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
62,[0.71701038 0.60716118],0,-1,-1,-1,1
63,[0.83322465 0.56603973],0,4,"[0.7877340853067458, 0.5833172871627859]",192,1
64,[0.76682841 0.56662308],0,4,"[0.7877340853067458, 0.5833172871627859]",362,1
65,[0.75961237 0.62852708],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
66,[0.78171845 0.61234163],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
67,[0.80077816 0.54777379],0,4,"[0.7877340853067458, 0.5833172871627859]",260,1
68,[0.86267261 0.57451347],0,-1,-1,-1,1
69,[0.7568795  0.63880623],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
70,[0.81410918 0.56906063],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
71,[0.74836677 0.52471374],0,-1,-1,-1,1
72,[0.74933851 0.5994611 ],0,4,"[0.7877340853067458, 0.5833172871627859]",287,1
73,[0.75256815 0.62291331],0,4,"[0.7877340853067458, 0.5833172871627859]",209,1
74,[0.77102967 0.61596176],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
75,[0.75474538 0.58863416],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
76,[0.79175731 0.57703871],0,4,"[0.7877340853067458, 0.5833172871627859]",458,1
77,[0.78785129 0.56356827],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
78,[0.78190122 0.65598527],0,-1,-1,-1,1
79,[0.79746335 0.63808947],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
80,[0.84450703 0.60562136],0,4,"[0.7877340853067458, 0.5833172871627859]",128,1
81,[0.8369534  0.60247466],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
82,[0.7898645  0.57360036],0,4,"[0.7877340853067458, 0.5833172871627859]",458,1
83,[0.76238564 0.54979982],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
84,[0.86487503 0.58382453],0,-1,-1,59,1
85,[0.79096985 0.62067721],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
86,[0.67557148 0.5972775 ],0,-1,-1,-1,-1
87,[0.79904261 0.58759075],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
88,[0.76584008 0.5674652 ],0,4,"[0.7877340853067458, 0.5833172871627859]",362,1
89,[0.83152091 0.63963028],0,-1,-1,66,1
90,[0.81587608 0.59072079],0,4,"[0.7877340853067458, 0.5833172871627859]",398,1
91,[0.79281867 0.57503231],0,4,"[0.7877340853067458, 0.5833172871627859]",458,1
92,[0.74403343 0.59568064],0,4,"[0.7877340853067458, 0.5833172871627859]",289,1
93,[0.75699461 0.51352665],0,-1,-1,-1,1
94,[0.78314388 0.56488631],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
95,[0.77622802 0.57129399],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
96,[0.73737039 0.56026924],0,4,"[0.7877340853067458, 0.5833172871627859]",143,1
97,[0.76272918 0.5175218 ],0,-1,-1,-1,1
98,[0.80118179 0.61518916],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
99,[0.77919839 0.57328633],0,4,"[0.7877340853067458, 0.5833172871627859]",377,1
100,[0.78346703 0.59013511],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
101,[0.74113626 0.57891228],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
102,[0.76774494 0.5396018 ],0,4,"[0.7877340853067458, 0.5833172871627859]",242,1
103,[0.77837138 0.54435673],0,4,"[0.7877340853067458, 0.5833172871627859]",327,1
104,[0.77043126 0.6122035 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
105,[0.85346213 0.56152903],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
106,[0.73740345 0.62769843],0,4,"[0.7877340853067458, 0.5833172871627859]",147,1
107,[0.74550948 0.59461369],0,4,"[0.7877340853067458, 0.5833172871627859]",289,1
108,[0.78935389 0.58943432],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
109,[0.77546051 0.53019481],0,4,"[0.7877340853067458, 0.5833172871627859]",145,1
110,[0.81474909 0.57312525],0,4,"[0.7877340853067458, 0.5833172871627859]",379,1
111,[0.74867662 0.58839331],0,4,"[0.7877340853067458, 0.5833172871627859]",311,1
112,[0.75722124 0.67058923],0,-1,-1,-1,1
113,[0.80881254 0.5462956 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
114,[0.78137266 0.5560179 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
115,[0.75113036 0.54690951],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
116,[0.77500704 0.59321963],0,4,"[0.7877340853067458, 0.5833172871627859]",449,1
117,[0.785688   0.56803978],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
118,[0.80102012 0.62211617],0,4,"[0.7877340853067458, 0.5833172871627859]",294,1
119,[0.76697521 0.63580539],0,4,"[0.7877340853067458, 0.5833172871627859]",203,1
120,[0.84562261 0.54468322],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
121,[0.79218478 0.57460331],0,4,"[0.7877340853067458, 0.5833172871627859]",458,1
122,[0.80825672 0.64486752],0,4,"[0.7877340853067458, 0.5833172871627859]",112,1
123,[0.82508793 0.55337132],0,4,"[0.7877340853067458, 0.5833172871627859]",284,1
124,[0.81113423 0.5892395 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
125,[0.86279603 0.58817792],0,-1,-1,59,1
126,[0.77545827 0.59055708],0,4,"[0.7877340853067458, 0.5833172871627859]",427,1
127,[0.78765622 0.53856289],0,4,"[0.7877340853067458, 0.5833172871627859]",233,1
128,[0.76659435 0.55248426],0,4,"[0.7877340853067458, 0.5833172871627859]",364,1
129,[0.74755283 0.53785209],0,4,"[0.7877340853067458, 0.5833172871627859]",188,1
130,[0.79576025 0.58700818],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
131,[0.84168371 0.54744668],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
132,[0.76543221 0.56409031],0,4,"[0.7877340853067458, 0.5833172871627859]",362,1
133,[0.85315059 0.574757  ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
134,[0.84266543 0.47293238],0,-1,-1,-1,-1
135,[0.75277388 0.6714898 ],0,-1,-1,-1,1
136,[0.76588095 0.62030336],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
137,[0.75539681 0.52969449],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
138,[0.80750534 0.59123167],0,4,"[0.7877340853067458, 0.5833172871627859]",410,1
139,[0.79380505 0.66982581],0,-1,-1,-1,1
140,[0.75990207 0.57949591],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
141,[0.8368796  0.63650067],0,-1,-1,66,1
142,[0.7642442  0.61000432],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
143,[0.79775082 0.53835762],0,4,"[0.7877340853067458, 0.5833172871627859]",257,1
144,[0.82408425 0.57528994],0,4,"[0.7877340853067458, 0.5833172871627859]",375,1
145,[0.77730699 0.5738619 ],0,4,"[0.7877340853067458, 0.5833172871627859]",377,1
146,[0.81669817 0.51156439],0,-1,-1,83,1
147,[0.7965234  0.55888238],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
148,[0.73531162 0.56118234],0,4,"[0.7877340853067458, 0.5833172871627859]",143,1
149,[0.78067604 0.58225328],0,4,"[0.7877340853067458, 0.5833172871627859]",384,1
150,[0.74563058 0.5905038 ],0,4,"[0.7877340853067458, 0.5833172871627859]",311,1
151,[0.77747749 0.52795912],0,4,"[0.7877340853067458, 0.5833172871627859]",145,1
152,[0.78515718 0.59271436],0,4,"[0.7877340853067458, 0.5833172871627859]",453,1
153,[0.74582337 0.6351326 ],0,4,"[0.7877340853067458, 0.5833172871627859]",154,1
154,[0.85480859 0.48680853],0,-1,-1,-1,-1
155,[0.78380925 0.53525356],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
156,[0.73005704 0.61701651],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
157,[0.77773507 0.56681972],0,4,"[0.7877340853067458, 0.5833172871627859]",403,1
158,[0.80702661 0.56980857],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
159,[0.72835643 0.56419441],0,4,"[0.7877340853067458, 0.5833172871627859]",114,1
160,[0.83723477 0.58201588],0,4,"[0.7877340853067458, 0.5833172871627859]",223,1
161,[0.81454931 0.57542698],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
162,[0.72325499 0.5275331 ],0,-1,-1,-1,1
163,[0.81120603 0.60203715],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
164,[0.8607107  0.62443978],0,-1,-1,-1,1
165,[0.78467217 0.62951417],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
166,[0.6995652  0.55215682],0,-1,-1,-1,1
167,[0.7635873  0.49171707],0,-1,-1,-1,1
168,[0.79010635 0.53804686],0,4,"[0.7877340853067458, 0.5833172871627859]",233,1
169,[0.78397893 0.61709242],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
170,[0.74936767 0.56305387],0,4,"[0.7877340853067458, 0.5833172871627859]",298,1
171,[0.815316  0.5335385],0,4,"[0.7877340853067458, 0.5833172871627859]",132,1
172,[0.83869191 0.58118262],0,4,"[0.7877340853067458, 0.5833172871627859]",222,1
173,[0.72231528 0.57002298],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
174,[0.83479564 0.54303117],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
175,[0.82206565 0.55589496],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
176,[0.74854182 0.58658099],0,4,"[0.7877340853067458, 0.5833172871627859]",311,1
177,[0.83210003 0.54620761],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
178,[0.72122286 0.60088406],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
179,[0.81553521 0.59597979],0,4,"[0.7877340853067458, 0.5833172871627859]",398,1
180,[0.81790692 0.57772357],0,4,"[0.7877340853067458, 0.5833172871627859]",380,1
181,[0.76181595 0.56901142],0,4,"[0.7877340853067458, 0.5833172871627859]",359,1
182,[0.84899717 0.57307487],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
183,[0.79542483 0.60554102],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
184,[0.82819829 0.54907123],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
185,[0.77415606 0.55113392],0,4,"[0.7877340853067458, 0.5833172871627859]",332,1
186,[0.8501293  0.57940155],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
187,[0.76924815 0.62752297],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
188,[0.77682422 0.59854722],0,4,"[0.7877340853067458, 0.5833172871627859]",450,1
189,[0.85291768 0.63339569],0,-1,-1,-1,1
190,[0.85661122 0.55632631],0,-1,-1,74,1
191,[0.76738705 0.5914103 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
192,[0.80552371 0.5290153 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
193,[0.78416338 0.64441012],0,4,"[0.7877340853067458, 0.5833172871627859]",162,1
194,[0.79367948 0.55617449],0,4,"[0.7877340853067458, 0.5833172871627859]",258,1
195,[0.77343913 0.52981575],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
196,[0.833873   0.61448165],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
197,[0.7194523  0.61252698],0,-1,-1,-1,1
198,[0.82230146 0.6304835 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
199,[0.7214293 0.6377839],0,-1,-1,-1,1
200,[0.8374937  0.58633675],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
201,[0.7775284  0.54919384],0,4,"[0.7877340853067458, 0.5833172871627859]",332,1
202,[0.71155751 0.61943703],0,-1,-1,-1,1
203,[0.6776046  0.57855994],0,-1,-1,-1,1
204,[0.81631018 0.58483924],0,4,"[0.7877340853067458, 0.5833172871627859]",392,1
205,[0.81920929 0.57940334],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
206,[0.7557276  0.55736333],0,4,"[0.7877340853067458, 0.5833172871627859]",300,1
207,[0.74181595 0.57155101],0,4,"[0.7877340853067458, 0.5833172871627859]",144,1
208,[0.75230509 0.62398214],0,4,"[0.7877340853067458, 0.5833172871627859]",209,1
209,[0.73998062 0.57720686],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
210,[0.80365023 0.59356988],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
211,[0.82871966 0.52187178],0,-1,-1,-1,1
212,[0.74224164 0.54369225],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
213,[0.82502358 0.58015112],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
214,[0.77420027 0.61552201],0,4,"[0.7877340853067458, 0.5833172871627859]",351,1
215,[0.80225424 0.5200443 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
216,[0.78596146 0.59297836],0,4,"[0.7877340853067458, 0.5833172871627859]",453,1
217,[0.85009309 0.60487966],0,4,"[0.7877340853067458, 0.5833172871627859]",93,1
218,[0.80153482 0.59382785],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
219,[0.74700012 0.52062169],0,-1,-1,72,1
220,[0.74847866 0.63778936],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
221,[0.78475647 0.5766236 ],0,4,"[0.7877340853067458, 0.5833172871627859]",458,1
222,[0.68056112 0.56921978],0,-1,-1,-1,1
223,[0.77053652 0.53441898],0,4,"[0.7877340853067458, 0.5833172871627859]",241,1
224,[0.75431798 0.61006359],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
225,[0.77654363 0.52674295],0,4,"[0.7877340853067458, 0.5833172871627859]",145,1
226,[0.76939658 0.57508631],0,4,"[0.7877340853067458, 0.5833172871627859]",390,1
227,[0.76300999 0.58670616],0,4,"[0.7877340853067458, 0.5833172871627859]",322,1
228,[0.83221511 0.60129543],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
229,[0.70878829 0.53464195],0,-1,-1,-1,1
230,[0.77026813 0.60236264],0,4,"[0.7877340853067458, 0.5833172871627859]",347,1
231,[0.82924073 0.59477785],0,4,"[0.7877340853067458, 0.5833172871627859]",232,1
232,[0.7719311  0.62359024],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
233,[0.85742659 0.53358671],0,-1,-1,-1,1
234,[0.76999475 0.58918736],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
235,[0.79053812 0.59503267],0,4,"[0.7877340853067458, 0.5833172871627859]",457,1
236,[0.829334   0.58413962],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
237,[0.75337087 0.62440894],0,4,"[0.7877340853067458, 0.5833172871627859]",209,1
238,[0.79833156 0.61322365],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
239,[0.71004215 0.55615132],0,-1,-1,92,1
240,[0.88411152 0.52843879],0,-1,-1,-1,1
241,[0.717676   0.58320586],0,-1,-1,113,1
242,[0.82731531 0.53123377],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
243,[0.77771651 0.59026059],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
244,[0.78888861 0.61224172],0,4,"[0.7877340853067458, 0.5833172871627859]",459,1
245,[0.86648256 0.59665782],0,-1,-1,60,1
246,[0.78663662 0.65015333],0,4,"[0.7877340853067458, 0.5833172871627859]",105,1
247,[0.83976748 0.56586715],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
248,[0.79278081 0.60203823],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
249,[0.84493645 0.61934319],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
250,[0.78360935 0.60393649],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
251,[0.75253109 0.57298066],0,4,"[0.7877340853067458, 0.5833172871627859]",208,1
252,[0.82622529 0.57674096],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
253,[0.80644729 0.62634565],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
254,[0.76652783 0.65198552],0,-1,-1,-1,1
255,[0.7104666  0.55066659],0,-1,-1,-1,1
256,[0.83152658 0.62432578],0,4,"[0.7877340853067458, 0.5833172871627859]",96,1
257,[0.76057496 0.51631462],0,-1,-1,-1,1
258,[0.81500124 0.59456695],0,4,"[0.7877340853067458, 0.5833172871627859]",398,1
259,[0.75456869 0.59196976],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
260,[0.82123536 0.53617153],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
261,[0.73039351 0.59659133],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
262,[0.81606533 0.6847936 ],0,-1,-1,-1,1
263,[0.7715513  0.64352262],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
264,[0.8048314  0.59937046],0,4,"[0.7877340853067458, 0.5833172871627859]",402,1
265,[0.8129851  0.61885371],0,4,"[0.7877340853067458, 0.5833172871627859]",252,1
266,[0.7724625  0.58951158],0,4,"[0.7877340853067458, 0.5833172871627859]",449,1
267,[0.79360254 0.51732118],0,4,"[0.7877340853067458, 0.5833172871627859]",104,1
268,[0.85232583 0.59628499],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
269,[0.74159573 0.60298919],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
270,[0.72851993 0.55375898],0,4,"[0.7877340853067458, 0.5833172871627859]",130,1
271,[0.78455613 0.62078199],0,4,"[0.7877340853067458, 0.5833172871627859]",420,1
272,[0.82632879 0.58968227],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
273,[0.79765484 0.57482827],0,4,"[0.7877340853067458, 0.5833172871627859]",415,1
274,[0.83403105 0.59890902],0,4,"[0.7877340853067458, 0.5833172871627859]",232,1
275,[0.80147712 0.58044568],0,4,"[0.7877340853067458, 0.5833172871627859]",414,1
276,[0.77800466 0.61963949],0,4,"[0.7877340853067458, 0.5833172871627859]",343,1
277,[0.8030987  0.57693283],0,4,"[0.7877340853067458, 0.5833172871627859]",412,1
278,[0.73348039 0.59922217],0,4,"[0.7877340853067458, 0.5833172871627859]",207,1
279,[0.8242319  0.53858999],0,4,"[0.7877340853067458, 0.5833172871627859]",168,1
280,[0.69911861 0.59603385],0,-1,-1,-1,1
281,[0.7868319  0.58719863],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
282,[0.80962744 0.63428624],0,4,"[0.7877340853067458, 0.5833172871627859]",146,1
283,[0.75063563 0.55956295],0,4,"[0.7877340853067458, 0.5833172871627859]",298,1
284,[0.73160191 0.5987348 ],0,4,"[0.7877340853067458, 0.5833172871627859]",207,1
285,[0.77987675 0.56078186],0,4,"[0.7877340853067458, 0.5833172871627859]",408,1
286,[0.79176687 0.50737958],0,-1,-1,-1,1
287,[0.80160388 0.60201731],0,4,"[0.7877340853067458, 0.5833172871627859]",381,1
288,[0.83107243 0.64745577],0,-1,-1,-1,1
289,[0.81357666 0.55523075],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
290,[0.76875277 0.63555068],0,4,"[0.7877340853067458, 0.5833172871627859]",203,1
291,[0.70834449 0.60584949],0,-1,-1,-1,1
292,[0.79415043 0.57860211],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
293,[0.72538232 0.49931513],0,-1,-1,-1,1
294,[0.84657618 0.67027211],0,-1,-1,-1,1
295,[0.80611217 0.61474048],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
296,[0.74800794 0.5644382 ],0,4,"[0.7877340853067458, 0.5833172871627859]",298,1
297,[0.79067876 0.58282573],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
298,[0.76702695 0.54268536],0,4,"[0.7877340853067458, 0.5833172871627859]",242,1
299,[0.74484765 0.6255015 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
300,[0.81885603 0.62051275],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
301,[0.8261727  0.63486911],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
302,[0.76325526 0.62473112],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
303,[0.76021631 0.58594482],0,4,"[0.7877340853067458, 0.5833172871627859]",322,1
304,[0.83691564 0.60811277],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
305,[0.78167536 0.62673855],0,4,"[0.7877340853067458, 0.5833172871627859]",202,1
306,[0.81985303 0.53652326],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
307,[0.78247815 0.50703266],0,-1,-1,-1,1
308,[0.73357311 0.57027984],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
309,[0.75281102 0.62384373],0,4,"[0.7877340853067458, 0.5833172871627859]",209,1
310,[0.83098456 0.5611704 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
311,[0.78738279 0.64320151],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
312,[0.84586329 0.58109541],0,4,"[0.7877340853067458, 0.5833172871627859]",222,1
313,[0.81711303 0.5942522 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
314,[0.86938362 0.64439648],0,-1,-1,-1,1
315,[0.78986353 0.60079696],0,4,"[0.7877340853067458, 0.5833172871627859]",457,1
316,[0.79260162 0.58889269],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
317,[0.75916024 0.54012299],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
318,[0.77422154 0.60481791],0,4,"[0.7877340853067458, 0.5833172871627859]",428,1
319,[0.73368148 0.54680946],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
320,[0.77596719 0.52982635],0,4,"[0.7877340853067458, 0.5833172871627859]",145,1
321,[0.83335096 0.60890451],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
322,[0.81786703 0.55231386],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
323,[0.74626291 0.55656985],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
324,[0.80253909 0.55170683],0,4,"[0.7877340853067458, 0.5833172871627859]",260,1
325,[0.8190991  0.59214089],0,4,"[0.7877340853067458, 0.5833172871627859]",398,1
326,[0.82150224 0.57781205],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
327,[0.81912193 0.61722579],0,4,"[0.7877340853067458, 0.5833172871627859]",246,1
328,[0.8369383  0.54249546],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
