,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
176,[0.332313   0.69066372],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
177,[0.35429436 0.72919988],0,28,"[0.3328803413680826, 0.7394261504322598]",1565,49
178,[0.41216582 0.78951868],0,10,"[0.4202102156040631, 0.8265035989575482]",754,-1
179,[0.35777164 0.78317394],0,32,"[0.34878323580155457, 0.793217489750434]",-1,-1
180,[0.38867702 0.71459373],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
181,[0.37112541 0.71450237],0,11,"[0.3712846964165583, 0.6941523677906007]",1487,-1
182,[0.36820259 0.74770692],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
183,[0.32279776 0.71522299],0,28,"[0.3328803413680826, 0.7394261504322598]",1527,49
184,[0.31466474 0.70159527],0,30,"[0.2959578086220181, 0.7023468420347098]",1464,-1
185,[0.35543903 0.70299914],0,11,"[0.3712846964165583, 0.6941523677906007]",1452,-1
186,[0.24991683 0.66694166],0,23,"[0.2201851820778171, 0.6591085960946172]",1229,-1
187,[0.37142414 0.72229146],0,11,"[0.3712846964165583, 0.6941523677906007]",1498,-1
188,[0.28085151 0.66226401],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
189,[0.31080415 0.75246422],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
190,[0.34380569 0.67967412],0,11,"[0.3712846964165583, 0.6941523677906007]",1451,-1
191,[0.33601038 0.74756305],0,28,"[0.3328803413680826, 0.7394261504322598]",1461,-1
192,[0.32561943 0.72740253],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
193,[0.31132511 0.73221894],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,46
194,[0.41501507 0.74908526],0,-1,-1,-1,-1
195,[0.35128784 0.77587163],0,32,"[0.34878323580155457, 0.793217489750434]",-1,-1
196,[0.27721514 0.71636168],0,30,"[0.2959578086220181, 0.7023468420347098]",1326,-1
197,[0.3043977 0.6816464],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
198,[0.42028305 0.73404564],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
199,[0.30638755 0.75690981],0,28,"[0.3328803413680826, 0.7394261504322598]",1350,-1
200,[0.3466493  0.69147825],0,11,"[0.3712846964165583, 0.6941523677906007]",1467,-1
201,[0.36273588 0.68203929],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
202,[0.32427797 0.74452808],0,28,"[0.3328803413680826, 0.7394261504322598]",1502,-1
203,[0.34971423 0.71086969],0,11,"[0.3712846964165583, 0.6941523677906007]",1531,49
204,[0.36752608 0.69790048],0,11,"[0.3712846964165583, 0.6941523677906007]",1503,-1
205,[0.33861096 0.7198114 ],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,49
206,[0.35240496 0.75794317],0,28,"[0.3328803413680826, 0.7394261504322598]",1454,-1
207,[0.29968335 0.66163679],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
208,[0.32395852 0.73772836],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,46
209,[0.2923105  0.75397545],0,41,"[0.2807082337232936, 0.7860250322370672]",1426,-1
210,[0.36042656 0.64988937],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
211,[0.30746833 0.6815458 ],0,30,"[0.2959578086220181, 0.7023468420347098]",1344,-1
212,[0.47312763 0.7405072 ],0,-1,-1,-1,-1
213,[0.27450556 0.68633493],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
214,[0.29918532 0.72252289],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
215,[0.30580755 0.7475504 ],0,28,"[0.3328803413680826, 0.7394261504322598]",1468,-1
216,[0.25954359 0.70978802],0,25,"[0.23124622362911684, 0.7240966242596973]",-1,-1
217,[0.36545379 0.69831753],0,11,"[0.3712846964165583, 0.6941523677906007]",1503,-1
218,[0.32444835 0.6528857 ],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
219,[0.33780728 0.69487619],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
220,[0.30225441 0.70419318],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
221,[0.30617774 0.71039514],0,30,"[0.2959578086220181, 0.7023468420347098]",1465,-1
222,[0.34970705 0.72140094],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
223,[0.34590707 0.69580065],0,11,"[0.3712846964165583, 0.6941523677906007]",1467,45
224,[0.40077781 0.67313442],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
225,[0.37848166 0.77953855],0,32,"[0.34878323580155457, 0.793217489750434]",-1,-1
226,[0.34340372 0.67269213],0,11,"[0.3712846964165583, 0.6941523677906007]",1308,-1
227,[0.38878166 0.69810186],0,11,"[0.3712846964165583, 0.6941523677906007]",1119,-1
228,[0.39997263 0.71294184],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
229,[0.34485145 0.72705368],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,49
230,[0.31895223 0.66820801],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
231,[0.32204267 0.650762  ],0,30,"[0.2959578086220181, 0.7023468420347098]",171,-1
232,[0.40319132 0.77399312],0,10,"[0.4202102156040631, 0.8265035989575482]",-1,-1
233,[0.34010608 0.72721847],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,49
234,[0.31248525 0.7250187 ],0,28,"[0.3328803413680826, 0.7394261504322598]",1522,-1
235,[0.32566609 0.68134694],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
236,[0.32733261 0.7252985 ],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,49
237,[0.30892441 0.74019907],0,28,"[0.3328803413680826, 0.7394261504322598]",1468,-1
238,[0.338906   0.71410202],0,28,"[0.3328803413680826, 0.7394261504322598]",1550,49
239,[0.31737562 0.70000518],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
240,[0.3673268  0.68340351],0,11,"[0.3712846964165583, 0.6941523677906007]",1493,-1
241,[0.34055085 0.72462302],0,28,"[0.3328803413680826, 0.7394261504322598]",1547,49
242,[0.29031149 0.73494856],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
243,[0.3789972  0.72564212],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
244,[0.33799562 0.72272093],0,28,"[0.3328803413680826, 0.7394261504322598]",1547,49
245,[0.34499076 0.68172463],0,11,"[0.3712846964165583, 0.6941523677906007]",1451,-1
246,[0.38333023 0.73745703],0,11,"[0.3712846964165583, 0.6941523677906007]",1400,-1
247,[0.45477348 0.78512368],0,10,"[0.4202102156040631, 0.8265035989575482]",-1,-1
248,[0.35774125 0.75426178],0,28,"[0.3328803413680826, 0.7394261504322598]",1458,48
249,[0.36507813 0.69288498],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
250,[0.35845389 0.62914522],0,11,"[0.3712846964165583, 0.6941523677906007]",20,-1
251,[0.32160249 0.70157371],0,30,"[0.2959578086220181, 0.7023468420347098]",1424,-1
252,[0.3288894  0.68822284],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
253,[0.34280321 0.66400332],0,11,"[0.3712846964165583, 0.6941523677906007]",836,-1
254,[0.36025192 0.82510543],0,32,"[0.34878323580155457, 0.793217489750434]",771,-1
255,[0.29585476 0.67202179],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
256,[0.27714325 0.6922652 ],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
257,[0.28948097 0.6754201 ],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
258,[0.37404333 0.67781472],0,11,"[0.3712846964165583, 0.6941523677906007]",1318,-1
259,[0.37716811 0.70021877],0,11,"[0.3712846964165583, 0.6941523677906007]",1482,-1
260,[0.33188731 0.66015376],0,11,"[0.3712846964165583, 0.6941523677906007]",932,-1
261,[0.36736742 0.73895268],0,28,"[0.3328803413680826, 0.7394261504322598]",1455,-1
262,[0.31138504 0.73438264],0,28,"[0.3328803413680826, 0.7394261504322598]",1524,-1
263,[0.33724521 0.74532831],0,28,"[0.3328803413680826, 0.7394261504322598]",1461,-1
264,[0.35382431 0.71659646],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
265,[0.3148965 0.6590691],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
266,[0.40170184 0.61864406],0,-1,-1,-1,-1
267,[0.35464524 0.71298733],0,11,"[0.3712846964165583, 0.6941523677906007]",1531,49
268,[0.30660801 0.72858709],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
269,[0.39253696 0.7506443 ],0,11,"[0.3712846964165583, 0.6941523677906007]",1252,-1
270,[0.3222675  0.71349537],0,28,"[0.3328803413680826, 0.7394261504322598]",1527,49
271,[0.28813996 0.76314849],0,41,"[0.2807082337232936, 0.7860250322370672]",-1,-1
272,[0.42031058 0.68909589],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
273,[0.35333034 0.75662265],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,48
274,[0.32377916 0.68852691],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
275,[0.30699747 0.67332105],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
276,[0.33923043 0.7236487 ],0,28,"[0.3328803413680826, 0.7394261504322598]",1547,49
277,[0.40457988 0.66025012],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
278,[0.33193907 0.77943362],0,32,"[0.34878323580155457, 0.793217489750434]",1434,-1
279,[0.30934763 0.64407124],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
280,[0.36702708 0.68778755],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
281,[0.37374432 0.71571768],0,11,"[0.3712846964165583, 0.6941523677906007]",1487,-1
282,[0.30781823 0.73170806],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
283,[0.33520725 0.68904024],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
284,[0.31144363 0.68873768],0,30,"[0.2959578086220181, 0.7023468420347098]",1344,-1
285,[0.36763457 0.73526235],0,28,"[0.3328803413680826, 0.7394261504322598]",1427,-1
286,[0.34546389 0.71419746],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,49
287,[0.36772793 0.7224955 ],0,11,"[0.3712846964165583, 0.6941523677906007]",1498,-1
288,[0.41097555 0.74184001],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
289,[0.33809072 0.75529155],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
290,[0.36417978 0.7229838 ],0,11,"[0.3712846964165583, 0.6941523677906007]",1498,49
291,[0.33206728 0.66469093],0,11,"[0.3712846964165583, 0.6941523677906007]",932,-1
292,[0.42488719 0.74151388],0,-1,-1,173,-1
293,[0.30526874 0.70625435],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
294,[0.3930801  0.73351809],0,11,"[0.3712846964165583, 0.6941523677906007]",1399,-1
295,[0.29191915 0.72410588],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
296,[0.32670374 0.69334214],0,30,"[0.2959578086220181, 0.7023468420347098]",1422,-1
297,[0.37656916 0.69898844],0,11,"[0.3712846964165583, 0.6941523677906007]",1482,-1
298,[0.31404917 0.67553244],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
