,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
40,[0.43699972 0.55725534],19,1,"[0.44195529860250227, 0.5693515755187248]",0,0
41,[0.34090739 0.22329945],117,16,"[0.32772951132620565, 0.1970163673589726]",0,0
42,[0.40503981 0.2449844 ],149,20,"[0.421467875487005, 0.22899018531289594]",0,0
43,[0.41851174 0.75623874],80,12,"[0.4348270455053478, 0.7490304437879227]",0,0
44,[0.73336142 0.69563376],139,22,"[0.7306489929866099, 0.7130012577832509]",0,0
45,[0.21739381 0.38108469],170,39,"[0.2442716724667974, 0.3545286054687355]",0,0
46,[0.59461084 0.4258674 ],175,9,"[0.6384102095349725, 0.43284278291631323]",0,0
47,[0.32470236 0.41139785],130,10,"[0.3011675596481284, 0.4136715297234381]",0,0
48,[0.6477895  0.85579865],74,90,"[0.658406547646652, 0.8956123661872416]",0,0
49,[0.32590608 0.15993538],100,16,"[0.32772951132620565, 0.1970163673589726]",0,0
50,[0.6077751  0.29291126],150,14,"[0.5860939016780388, 0.30728056390102954]",0,0
51,[0.6312541  0.42213663],145,9,"[0.6384102095349725, 0.43284278291631323]",0,0
52,[0.65847253 0.33275922],136,8,"[0.6596464606786795, 0.35731326692748816]",0,0
53,[0.59228239 0.46033132],41,7,"[0.5523093184926423, 0.47194795179458815]",0,0
54,[0.46124163 0.76456263],46,12,"[0.4348270455053478, 0.7490304437879227]",0,0
55,[0.43780867 0.72003957],185,12,"[0.4348270455053478, 0.7490304437879227]",0,0
56,[0.28455128 0.30509224],88,47,"[0.28765646405417666, 0.2957825179590627]",0,0
57,[0.51022722 0.54677612],36,0,"[0.5525094493603279, 0.5466581068915062]",0,0
58,[0.51866406 0.3614085 ],49,23,"[0.5445942121875413, 0.37565053328262477]",0,0
59,[0.45843984 0.800154  ],164,30,"[0.4647493662739745, 0.8065379153624684]",0,0
60,[0.16350365 0.80605453],9,69,"[0.16398858721796025, 0.773898562860344]",0,-1
61,[0.73609972 0.29788746],190,15,"[0.7092041664040674, 0.2981378415679216]",0,0
62,[0.39078545 0.33714937],66,51,"[0.4306481109521023, 0.3280337171603253]",0,0
63,[0.24864556 0.74465077],144,67,"[0.21933746704150267, 0.7131142721842781]",-1,-1
64,[0.656256   0.44896686],186,9,"[0.6384102095349725, 0.43284278291631323]",0,0
65,[0.66980553 0.70259189],35,17,"[0.6268384911874992, 0.7149730971717765]",0,0
66,[0.17694095 0.55075189],157,36,"[0.17535048835704478, 0.5632372859307367]",0,0
67,[0.60810234 0.14589227],158,57,"[0.6206383906549359, 0.1711775210376496]",0,0
68,[0.22777467 0.30197254],135,70,"[0.20084636446248824, 0.2821095913820486]",0,0
69,[0.28347525 0.53932862],38,24,"[0.2735419854538568, 0.5456448256322013]",0,0
70,[0.27152979 0.07990193],174,89,"[0.31641969451659446, 0.11665884504036887]",-1,-1
71,[0.56693082 0.55400716],129,0,"[0.5525094493603279, 0.5466581068915062]",0,0
72,[0.45057894 0.64363501],134,3,"[0.4150389699262392, 0.6647824985879329]",0,0
73,[0.34573975 0.62835885],189,6,"[0.35791302269882785, 0.6025417184030795]",0,0
74,[0.65575343 0.35039844],150,8,"[0.6596464606786795, 0.35731326692748816]",0,0
75,[0.26144325 0.80621899],77,65,"[0.26409747616440377, 0.7922257156982399]",0,0
76,[0.82195571 0.59229752],197,37,"[0.8190754373450075, 0.6189381353795248]",0,0
77,[0.67892001 0.32223652],45,15,"[0.7092041664040674, 0.2981378415679216]",0,0
78,[0.51032708 0.63126265],182,2,"[0.4958090498449779, 0.6272324823794072]",0,0
79,[0.7354868  0.59772159],78,29,"[0.7471545585229796, 0.6372665159467215]",0,0
80,[0.14208533 0.55629444],64,36,"[0.17535048835704478, 0.5632372859307367]",0,0
81,[0.41810639 0.68396594],185,3,"[0.4150389699262392, 0.6647824985879329]",0,0
82,[0.82948902 0.80220784],112,83,"[0.8454858284735759, 0.8252896749439222]",0,-1
83,[0.39810356 0.47214684],22,18,"[0.4392704651535785, 0.5049086958072213]",0,0
84,[0.26602451 0.50569934],168,27,"[0.25044599539433615, 0.47755858875361246]",0,0
85,[0.59208827 0.32233675],21,14,"[0.5860939016780388, 0.30728056390102954]",0,0
86,[0.74422921 0.77762694],61,43,"[0.7498006247776869, 0.78935818251507]",0,0
87,[0.32461372 0.61920781],70,6,"[0.35791302269882785, 0.6025417184030795]",0,0
88,[0.42249553 0.5142088 ],194,18,"[0.4392704651535785, 0.5049086958072213]",0,0
89,[0.55192917 0.50639521],156,7,"[0.5523093184926423, 0.47194795179458815]",0,0
90,[0.18127055 0.52810044],91,36,"[0.17535048835704478, 0.5632372859307367]",0,0
91,[0.3026724  0.56342698],171,24,"[0.2735419854538568, 0.5456448256322013]",0,0
92,[0.37708302 0.67325354],71,3,"[0.4150389699262392, 0.6647824985879329]",0,0
93,[0.55954894 0.19042076],13,13,"[0.5484867503847669, 0.2215517291648203]",0,0
94,[0.53018755 0.79960992],164,32,"[0.5301962675598154, 0.7828879302359363]",0,0
95,[0.63314029 0.3967794 ],121,9,"[0.6384102095349725, 0.43284278291631323]",0,0
96,[0.29232623 0.56382585],173,24,"[0.2735419854538568, 0.5456448256322013]",0,0
97,[0.77501329 0.78257991],163,43,"[0.7498006247776869, 0.78935818251507]",0,0
98,[0.52466023 0.46500804],179,7,"[0.5523093184926423, 0.47194795179458815]",0,0
99,[0.76179571 0.39938155],126,4,"[0.7457803141185071, 0.4028866143188148]",0,0
100,[0.45093188 0.4903585 ],36,18,"[0.4392704651535785, 0.5049086958072213]",0,0
101,[0.64269596 0.43711918],146,9,"[0.6384102095349725, 0.43284278291631323]",0,0
102,[0.50172259 0.68446868],85,5,"[0.5109532387146312, 0.7108733647482841]",0,0
103,[0.3007203  0.70733517],80,53,"[0.2993636650938303, 0.6920036478571547]",0,0
104,[0.4762941  0.72537354],182,5,"[0.5109532387146312, 0.7108733647482841]",0,0
105,[0.87758897 0.7270156 ],67,81,"[0.8579510681208249, 0.7594488288358028]",-1,-1
106,[0.64668977 0.82020137],35,50,"[0.6248033901920313, 0.8047067762193018]",0,0
107,[0.35162492 0.58491346],173,6,"[0.35791302269882785, 0.6025417184030795]",0,0
108,[0.36489187 0.49997672],105,11,"[0.34720922274121935, 0.5024204510989957]",0,0
109,[0.49434094 0.30301972],121,38,"[0.5013419643622626, 0.27910929595972606]",0,0
110,[0.03345496 0.6902418 ],77,98,"[0.05730737085973495, 0.6894649232231828]",-1,-1
111,[0.44457724 0.78871049],98,30,"[0.4647493662739745, 0.8065379153624684]",0,0
112,[0.20781903 0.19719579],174,31,"[0.2366220264068698, 0.21620250466606866]",0,0
113,[0.143157   0.12354475],40,94,"[0.19720420422984328, 0.10945004370114478]",-1,-1
114,[0.83107352 0.64813096],165,37,"[0.8190754373450075, 0.6189381353795248]",0,0
115,[0.46365285 0.46892359],48,64,"[0.45877278994928455, 0.4396129530161364]",0,0
116,[0.4334418  0.32343994],176,51,"[0.4306481109521023, 0.3280337171603253]",0,0
117,[0.41479029 0.52852084],153,18,"[0.4392704651535785, 0.5049086958072213]",0,0
118,[0.23422484 0.55014655],37,24,"[0.2735419854538568, 0.5456448256322013]",0,0
119,[0.57537813 0.51294452],186,0,"[0.5525094493603279, 0.5466581068915062]",0,0
120,[0.34759077 0.39134356],88,63,"[0.34846461020596714, 0.3517263969647805]",0,0
121,[0.26960549 0.63978409],171,55,"[0.25055699175942325, 0.6311590360149405]",0,0
122,[0.46326276 0.70572642],71,5,"[0.5109532387146312, 0.7108733647482841]",0,0
123,[0.41316706 0.30984738],102,51,"[0.4306481109521023, 0.3280337171603253]",0,0
124,[0.60616495 0.48042024],186,7,"[0.5523093184926423, 0.47194795179458815]",0,0
125,[0.39084706 0.65926237],193,3,"[0.4150389699262392, 0.6647824985879329]",0,0
126,[0.42014036 0.2245519 ],27,20,"[0.421467875487005, 0.22899018531289594]",0,0
127,[0.4555659  0.76342761],164,12,"[0.4348270455053478, 0.7490304437879227]",0,0
128,[0.21723451 0.4220284 ],127,21,"[0.206763970655055, 0.41747679068380605]",0,0
129,[0.5572714  0.84146718],15,77,"[0.5236294277117333, 0.8620656571656059]",0,-1
130,[0.25383566 0.4742394 ],7,27,"[0.25044599539433615, 0.47755858875361246]",0,0
131,[0.25147875 0.2272111 ],40,31,"[0.2366220264068698, 0.21620250466606866]",0,0
132,[0.42034695 0.52959737],147,18,"[0.4392704651535785, 0.5049086958072213]",0,0
133,[0.6844891 0.4409389],146,9,"[0.6384102095349725, 0.43284278291631323]",0,0
134,[0.1388712  0.25407087],75,71,"[0.13712946059198222, 0.24520912631662029]",0,0
135,[0.43127134 0.58623117],177,1,"[0.44195529860250227, 0.5693515755187248]",0,0
136,[0.60214482 0.22277531],34,19,"[0.6412499032275714, 0.2473122594231807]",0,0
137,[0.57806204 0.19698687],128,13,"[0.5484867503847669, 0.2215517291648203]",0,0
138,[0.37905615 0.63668165],39,6,"[0.35791302269882785, 0.6025417184030795]",0,0
139,[0.51007325 0.37728234],132,23,"[0.5445942121875413, 0.37565053328262477]",0,0
140,[0.77877892 0.64991662],83,29,"[0.7471545585229796, 0.6372665159467215]",0,0
141,[0.27458588 0.25484423],75,47,"[0.28765646405417666, 0.2957825179590627]",0,0
142,[0.65344519 0.83409371],74,50,"[0.6248033901920313, 0.8047067762193018]",0,0
143,[0.33922761 0.3995196 ],79,10,"[0.3011675596481284, 0.4136715297234381]",0,0
144,[0.58223655 0.79464314],35,50,"[0.6248033901920313, 0.8047067762193018]",0,0
145,[0.40521503 0.23617655],55,20,"[0.421467875487005, 0.22899018531289594]",0,0
146,[0.44576634 0.84053712],124,85,"[0.427356585237153, 0.8716114336728851]",0,0
147,[0.24305703 0.22649248],12,31,"[0.2366220264068698, 0.21620250466606866]",0,0
148,[0.68831501 0.46862892],30,26,"[0.6654770733674538, 0.4961900352737529]",0,0
149,[0.50838363 0.38698054],48,23,"[0.5445942121875413, 0.37565053328262477]",0,0
150,[0.19416991 0.33052853],148,72,"[0.15324251581947831, 0.3552654398735386]",0,0
151,[0.27875895 0.18267421],155,60,"[0.25956307347593227, 0.1408829371004862]",0,0
152,[0.82427461 0.61350315],52,37,"[0.8190754373450075, 0.6189381353795248]",0,0
153,[0.59689028 0.18137891],45,57,"[0.6206383906549359, 0.1711775210376496]",0,0
154,[0.24599085 0.48337144],118,27,"[0.25044599539433615, 0.47755858875361246]",0,0
155,[0.48835024 0.15656502],149,49,"[0.47395136665574555, 0.16128183101437524]",0,0
156,[0.35730409 0.84342551],58,48,"[0.37784558647223004, 0.8107756886239533]",-1,-1
157,[0.28843666 0.51275348],17,24,"[0.2735419854538568, 0.5456448256322013]",0,0
158,[0.40976039 0.76652911],138,12,"[0.4348270455053478, 0.7490304437879227]",0,0
159,[0.55810703 0.58994322],177,0,"[0.5525094493603279, 0.5466581068915062]",0,0
160,[0.90827105 0.17092821],107,79,"[0.8699293863616984, 0.1559810206347775]",-1,-1
161,[0.33941337 0.49932655],4,11,"[0.34720922274121935, 0.5024204510989957]",0,0
162,[0.67032166 0.46008763],72,26,"[0.6654770733674538, 0.4961900352737529]",0,0
163,[0.61334095 0.69470985],57,17,"[0.6268384911874992, 0.7149730971717765]",0,0
164,[0.54163124 0.70817565],85,5,"[0.5109532387146312, 0.7108733647482841]",0,0
165,[0.58468353 0.08427886],56,75,"[0.553814494345379, 0.11293802564265562]",-1,-1
166,[0.35354203 0.64545484],39,6,"[0.35791302269882785, 0.6025417184030795]",0,0
167,[0.43084537 0.75138083],46,12,"[0.4348270455053478, 0.7490304437879227]",0,0
168,[0.59229596 0.499414  ],48,7,"[0.5523093184926423, 0.47194795179458815]",0,0
169,[0.84405191 0.33843197],126,54,"[0.8188705681681736, 0.37719220656316343]",0,0
170,[0.55867717 0.22864681],26,13,"[0.5484867503847669, 0.2215517291648203]",0,0
171,[0.84749094 0.3584947 ],199,54,"[0.8188705681681736, 0.37719220656316343]",-1,-1
172,[0.26119071 0.46175854],90,27,"[0.25044599539433615, 0.47755858875361246]",0,0
173,[0.41363875 0.20287773],121,20,"[0.421467875487005, 0.22899018531289594]",0,0
174,[0.28005643 0.24304472],117,31,"[0.2366220264068698, 0.21620250466606866]",0,0
175,[0.14213038 0.60392673],53,76,"[0.1398500802588942, 0.6266517625783308]",0,0
176,[0.64739915 0.17546398],107,57,"[0.6206383906549359, 0.1711775210376496]",0,0
177,[0.87308815 0.65531955],1,84,"[0.8925061068323142, 0.6077131742304243]",0,0
178,[0.42152233 0.71369255],124,12,"[0.4348270455053478, 0.7490304437879227]",0,0
179,[0.1330174  0.49214496],157,44,"[0.1608760373688124, 0.4983545765043686]",0,0
180,[0.23539435 0.42038837],148,21,"[0.206763970655055, 0.41747679068380605]",0,0
181,[0.55740999 0.292591  ],49,14,"[0.5860939016780388, 0.30728056390102954]",0,0
182,[0.76129937 0.56499555],29,46,"[0.774415106916311, 0.5623335302830635]",0,0
183,[0.37110269 0.21177465],155,16,"[0.32772951132620565, 0.1970163673589726]",0,0
184,[0.57433877 0.19341038],56,13,"[0.5484867503847669, 0.2215517291648203]",0,0
185,[0.52291434 0.74768395],44,32,"[0.5301962675598154, 0.7828879302359363]",0,0
186,[0.42166441 0.74442528],43,12,"[0.4348270455053478, 0.7490304437879227]",0,0
187,[0.70004117 0.28991413],21,15,"[0.7092041664040674, 0.2981378415679216]",0,0
188,[0.37978632 0.5472718 ],120,11,"[0.34720922274121935, 0.5024204510989957]",0,0
189,[0.86099399 0.58081693],172,84,"[0.8925061068323142, 0.6077131742304243]",0,0
190,[0.72205838 0.10437291],3,74,"[0.7330760548946388, 0.1393880064625395]",-1,-1
191,[0.34339535 0.18165877],174,16,"[0.32772951132620565, 0.1970163673589726]",0,0
192,[0.29026599 0.38757922],148,10,"[0.3011675596481284, 0.4136715297234381]",0,0
193,[0.47200922 0.56513528],195,1,"[0.44195529860250227, 0.5693515755187248]",0,0
194,[0.69266968 0.26724351],95,15,"[0.7092041664040674, 0.2981378415679216]",0,0
195,[0.24667989 0.80190094],144,65,"[0.26409747616440377, 0.7922257156982399]",0,0
196,[0.78109766 0.4402317 ],92,61,"[0.8205179067177735, 0.4505244436911111]",0,0
197,[0.71374686 0.2762623 ],5,15,"[0.7092041664040674, 0.2981378415679216]",0,0
198,[0.71591924 0.11537713],62,74,"[0.7330760548946388, 0.1393880064625395]",-1,-1
199,[0.31518886 0.43353537],50,10,"[0.3011675596481284, 0.4136715297234381]",0,0
200,[0.79500465 0.11674182],99,73,"[0.8115618180323134, 0.12389910669651574]",0,-1
201,[0.2188788  0.60232226],104,55,"[0.25055699175942325, 0.6311590360149405]",0,0
202,[0.59640466 0.34308324],136,14,"[0.5860939016780388, 0.30728056390102954]",0,0
203,[0.38543558 0.38501878],50,58,"[0.3860012271090413, 0.41581969471985464]",0,0
204,[0.24167222 0.35695806],75,39,"[0.2442716724667974, 0.3545286054687355]",0,0
205,[0.51548868 0.44492917],181,7,"[0.5523093184926423, 0.47194795179458815]",0,0
206,[0.59329559 0.54847452],188,0,"[0.5525094493603279, 0.5466581068915062]",0,0
207,[0.21926813 0.59555675],154,55,"[0.25055699175942325, 0.6311590360149405]",0,0
208,[0.63567932 0.84096882],76,50,"[0.6248033901920313, 0.8047067762193018]",0,0
209,[0.29516723 0.42159435],90,10,"[0.3011675596481284, 0.4136715297234381]",0,0
210,[0.7197309  0.90215617],6,100,"[0.7530010726983913, 0.9342106960347559]",-1,-1
211,[0.60928853 0.11229331],158,75,"[0.553814494345379, 0.11293802564265562]",-1,-1
212,[0.42931472 0.54017626],22,1,"[0.44195529860250227, 0.5693515755187248]",0,0
213,[0.51618043 0.82370504],138,77,"[0.5236294277117333, 0.8620656571656059]",0,0
214,[0.41003792 0.80534009],51,48,"[0.37784558647223004, 0.8107756886239533]",0,0
215,[0.65053572 0.27700677],21,19,"[0.6412499032275714, 0.2473122594231807]",0,0
216,[0.47846245 0.84181603],124,30,"[0.4647493662739745, 0.8065379153624684]",0,0
217,[0.40037447 0.30516145],27,51,"[0.4306481109521023, 0.3280337171603253]",0,0
218,[0.66495365 0.61222115],184,68,"[0.6873265878185024, 0.6539810251782402]",0,0
219,[0.26318485 0.34920978],127,39,"[0.2442716724667974, 0.3545286054687355]",0,0
220,[0.70098467 0.78904736],6,42,"[0.6855837445155576, 0.7911284204158082]",0,0
221,[0.4326399  0.67574278],98,3,"[0.4150389699262392, 0.6647824985879329]",0,0
222,[0.13673573 0.68967361],9,78,"[0.15790624896191918, 0.7005189178512836]",0,0
223,[0.4491413  0.61411931],18,1,"[0.44195529860250227, 0.5693515755187248]",0,0
224,[0.35620604 0.17368185],162,16,"[0.32772951132620565, 0.1970163673589726]",0,0
225,[0.48745169 0.58618165],110,2,"[0.4958090498449779, 0.6272324823794072]",0,0
226,[0.03527942 0.45065759],8,82,"[0.0919572110365043, 0.45618786371772047]",-1,-1
227,[0.74555663 0.71050149],143,22,"[0.7306489929866099, 0.7130012577832509]",0,0
228,[0.52315522 0.77831662],138,32,"[0.5301962675598154, 0.7828879302359363]",0,0
229,[0.53165357 0.52396812],177,0,"[0.5525094493603279, 0.5466581068915062]",0,0
230,[0.2406763 0.1643357],131,60,"[0.25956307347593227, 0.1408829371004862]",0,0
231,[0.74235109 0.70732143],32,22,"[0.7306489929866099, 0.7130012577832509]",0,0
232,[0.6622843  0.68540167],54,68,"[0.6873265878185024, 0.6539810251782402]",0,0
233,[0.4481707  0.31990052],102,51,"[0.4306481109521023, 0.3280337171603253]",0,0
234,[0.5557337  0.75669577],54,32,"[0.5301962675598154, 0.7828879302359363]",0,0
235,[0.53673993 0.7389573 ],42,5,"[0.5109532387146312, 0.7108733647482841]",0,0
236,[0.20734979 0.50528086],103,44,"[0.1608760373688124, 0.4983545765043686]",0,0
237,[0.27516591 0.20051003],117,31,"[0.2366220264068698, 0.21620250466606866]",0,0
238,[0.85602651 0.54085835],0,66,"[0.8346746142915898, 0.538804997286343]",-1,-1
239,[0.20736516 0.4711776 ],37,27,"[0.25044599539433615, 0.47755858875361246]",0,0
240,[0.5528273  0.27069152],136,13,"[0.5484867503847669, 0.2215517291648203]",0,0
241,[0.23381096 0.31286258],84,39,"[0.2442716724667974, 0.3545286054687355]",0,0
242,[0.37117252 0.26072873],81,45,"[0.36532198322902865, 0.2789313768994365]",0,0
243,[0.19382551 0.24140889],75,70,"[0.20084636446248824, 0.2821095913820486]",0,0
244,[0.62912514 0.37097701],21,8,"[0.6596464606786795, 0.35731326692748816]",0,0
245,[0.84789825 0.60686187],67,37,"[0.8190754373450075, 0.6189381353795248]",0,0
246,[0.40384798 0.12693128],149,56,"[0.3916128384367664, 0.13868787532248958]",0,0
247,[0.37041887 0.49753527],137,11,"[0.34720922274121935, 0.5024204510989957]",0,0
248,[0.58813764 0.66655182],85,25,"[0.5982448713015024, 0.6287042943506523]",0,0
249,[0.86560558 0.54147724],0,66,"[0.8346746142915898, 0.538804997286343]",0,0
250,[0.73799904 0.89761054],6,100,"[0.7530010726983913, 0.9342106960347559]",-1,-1
251,[0.4434769  0.33241579],102,51,"[0.4306481109521023, 0.3280337171603253]",0,0
252,[0.19279969 0.2514824 ],174,70,"[0.20084636446248824, 0.2821095913820486]",0,0
253,[0.22586329 0.3915927 ],114,21,"[0.206763970655055, 0.41747679068380605]",0,0
254,[0.61026041 0.55746939],184,0,"[0.5525094493603279, 0.5466581068915062]",0,0
255,[0.18298191 0.56243686],63,36,"[0.17535048835704478, 0.5632372859307367]",0,0
256,[0.654881   0.41624317],175,9,"[0.6384102095349725, 0.43284278291631323]",0,0
257,[0.25041684 0.39713536],114,39,"[0.2442716724667974, 0.3545286054687355]",0,0
258,[0.62574456 0.35431491],101,8,"[0.6596464606786795, 0.35731326692748816]",0,0
259,[0.7581056  0.71490832],11,22,"[0.7306489929866099, 0.7130012577832509]",0,0
260,[0.91112117 0.16153986],107,79,"[0.8699293863616984, 0.1559810206347775]",-1,-1
261,[0.34085713 0.63855946],60,6,"[0.35791302269882785, 0.6025417184030795]",0,0
262,[0.31742176 0.72460759],154,53,"[0.2993636650938303, 0.6920036478571547]",0,0
263,[0.78006452 0.7692971 ],109,59,"[0.7937163778187273, 0.7498726659883677]",0,0
264,[0.53531674 0.20014987],121,13,"[0.5484867503847669, 0.2215517291648203]",0,0
265,[0.53916653 0.15253052],56,75,"[0.553814494345379, 0.11293802564265562]",0,0
266,[0.78193451 0.31867157],101,28,"[0.7889740734782915, 0.30984385200481546]",0,0
267,[0.26538654 0.57061289],173,24,"[0.2735419854538568, 0.5456448256322013]",0,0
268,[0.48895691 0.63690465],85,2,"[0.4958090498449779, 0.6272324823794072]",0,0
269,[0.48293441 0.59088537],138,2,"[0.4958090498449779, 0.6272324823794072]",0,0
270,[0.7947856  0.66101005],111,41,"[0.8293428599104232, 0.6852367542546994]",0,0
271,[0.53529674 0.79675156],187,32,"[0.5301962675598154, 0.7828879302359363]",0,0
272,[0.52322849 0.28589001],34,38,"[0.5013419643622626, 0.27910929595972606]",0,0
273,[0.54152785 0.36008155],26,23,"[0.5445942121875413, 0.37565053328262477]",0,0
274,[0.59530006 0.62452172],93,25,"[0.5982448713015024, 0.6287042943506523]",0,0
275,[0.65419323 0.51523793],72,26,"[0.6654770733674538, 0.4961900352737529]",0,0
276,[0.31364221 0.16744269],192,16,"[0.32772951132620565, 0.1970163673589726]",0,0
277,[0.42054006 0.66403535],39,3,"[0.4150389699262392, 0.6647824985879329]",0,0
278,[0.76617823 0.32988544],190,28,"[0.7889740734782915, 0.30984385200481546]",0,0
279,[0.80590741 0.56499394],115,46,"[0.774415106916311, 0.5623335302830635]",0,0
280,[0.8210241  0.44049416],199,61,"[0.8205179067177735, 0.4505244436911111]",0,0
281,[0.82546761 0.20149712],87,52,"[0.8153797832764463, 0.2096179931390058]",0,0
282,[0.31109849 0.32417346],127,47,"[0.28765646405417666, 0.2957825179590627]",0,0
283,[0.79654293 0.50129592],52,34,"[0.753531685379233, 0.4863536689040571]",0,0
284,[0.37493193 0.790826  ],71,48,"[0.37784558647223004, 0.8107756886239533]",0,0
285,[0.55491218 0.43967525],141,7,"[0.5523093184926423, 0.47194795179458815]",0,0
286,[0.47163093 0.72060629],138,5,"[0.5109532387146312, 0.7108733647482841]",0,0
287,[0.57722465 0.22783995],121,13,"[0.5484867503847669, 0.2215517291648203]",0,0
288,[0.67929435 0.32414136],150,8,"[0.6596464606786795, 0.35731326692748816]",0,0
289,[0.49545803 0.76152699],42,32,"[0.5301962675598154, 0.7828879302359363]",0,0
290,[0.25315413 0.35688777],88,39,"[0.2442716724667974, 0.3545286054687355]",0,0
291,[0.71354757 0.29804109],152,15,"[0.7092041664040674, 0.2981378415679216]",0,0
292,[0.44385354 0.58913628],19,1,"[0.44195529860250227, 0.5693515755187248]",0,0
293,[0.42049439 0.63582   ],113,3,"[0.4150389699262392, 0.6647824985879329]",0,0
294,[0.45096637 0.51604703],108,18,"[0.4392704651535785, 0.5049086958072213]",0,0
295,[0.75519866 0.46163935],106,34,"[0.753531685379233, 0.4863536689040571]",0,0
296,[0.85835981 0.21188799],62,52,"[0.8153797832764463, 0.2096179931390058]",0,0
297,[0.70157285 0.48984131],29,26,"[0.6654770733674538, 0.4961900352737529]",0,0
298,[0.17269029 0.5084023 ],17,44,"[0.1608760373688124, 0.4983545765043686]",0,0
299,[0.19487954 0.5034507 ],37,44,"[0.1608760373688124, 0.4983545765043686]",0,0
300,[0.5244044  0.24744415],16,13,"[0.5484867503847669, 0.2215517291648203]",0,0
301,[0.70939339 0.2489632 ],5,40,"[0.7405633225591445, 0.2206183599894656]",0,0
302,[0.85540858 0.23178635],107,87,"[0.8559422025444839, 0.25676603621925137]",0,0
303,[0.39410705 0.52578226],120,18,"[0.4392704651535785, 0.5049086958072213]",0,0
304,[0.79084282 0.19316934],87,52,"[0.8153797832764463, 0.2096179931390058]",0,0
305,[0.55333732 0.44283382],146,7,"[0.5523093184926423, 0.47194795179458815]",0,0
306,[0.63452714 0.2435449 ],121,19,"[0.6412499032275714, 0.2473122594231807]",0,0
