,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
55,[0.40015911 0.39393988],8,-1,-1,4,-1
56,[0.10533129 0.19606555],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
57,[0.66858535 0.56901699],49,11,"[0.6585032697771752, 0.525902921092097]",246,-1
58,[0.8555558  0.36421442],21,16,"[0.8617665514032221, 0.32584036373647085]",177,-1
59,[0.53005294 0.26945475],30,9,"[0.5001416901680642, 0.228975855467341]",4,3
60,[0.81728837 0.48890243],2,24,"[0.8216818396450835, 0.4981139739913822]",-1,-1
61,[0.87555248 0.47765937],2,19,"[0.8826088543105146, 0.45964514410080204]",-1,-1
62,[0.7903074  0.26458093],44,18,"[0.7813957798863771, 0.3041612957427481]",242,44
63,[0.50224762 0.61236333],33,31,"[0.5589264534539587, 0.6172031595172165]",89,-1
64,[0.17100792 0.35338018],48,5,"[0.18226076074845401, 0.34605351943464124]",4,15
65,[0.8912185  0.43850751],36,19,"[0.8826088543105146, 0.45964514410080204]",-1,-1
66,[0.89159897 0.78704284],34,42,"[0.8790264632621493, 0.7681479789838648]",27,0
67,[0.82646922 0.45762713],2,24,"[0.8216818396450835, 0.4981139739913822]",203,-1
68,[0.69454324 0.40635323],19,44,"[0.700892119038815, 0.3663315567121219]",122,-1
69,[0.74625281 0.13072475],24,8,"[0.6998186052321951, 0.15923985629580883]",59,-1
70,[0.70467117 0.45317512],31,43,"[0.7306658195909393, 0.44591175764925967]",-1,-1
71,[0.31216805 0.54771239],29,13,"[0.2998511402279796, 0.5565691934529975]",160,-1
72,[0.1331685  0.42994734],9,29,"[0.13952490841015103, 0.42026405887848367]",4,-1
73,[0.25478933 0.19286939],46,3,"[0.25455932006608917, 0.19989873355718465]",4,22
74,[0.80212006 0.24385507],44,30,"[0.7543546265213624, 0.23013603034847605]",-1,-1
75,[0.60896707 0.46419941],31,46,"[0.6204941676097392, 0.4143538352350716]",-1,-1
76,[0.81396828 0.15753417],15,32,"[0.8330264979656186, 0.19949936810353225]",-1,-1
77,[0.13993118 0.41757441],38,29,"[0.13952490841015103, 0.42026405887848367]",4,-1
78,[0.806855   0.48157319],40,24,"[0.8216818396450835, 0.4981139739913822]",-1,-1
79,[0.19582032 0.76168113],6,27,"[0.16487832307723618, 0.7853499681448791]",110,14
80,[0.76693091 0.39205583],40,7,"[0.8049018400426163, 0.39776995762584144]",207,-1
81,[0.41759051 0.56933753],23,1,"[0.42798686809093167, 0.5931440133536893]",-1,-1
82,[0.53900813 0.48259528],16,49,"[0.5073941547677051, 0.47484219699483093]",41,-1
83,[0.74608204 0.58481318],45,36,"[0.7847480618617995, 0.5957112974060462]",-1,-1
84,[0.24784364 0.6986682 ],41,15,"[0.22058293728395592, 0.6802339240188211]",124,14
85,[0.83122713 0.46115628],2,24,"[0.8216818396450835, 0.4981139739913822]",-1,-1
86,[0.86133537 0.47811004],36,19,"[0.8826088543105146, 0.45964514410080204]",197,43
87,[0.34960768 0.30958736],27,6,"[0.31774670929010423, 0.24939294697306832]",4,-1
88,[0.24193958 0.56264165],29,13,"[0.2998511402279796, 0.5565691934529975]",-1,-1
89,[0.76974475 0.30725301],21,18,"[0.7813957798863771, 0.3041612957427481]",118,40
90,[0.23871828 0.23715257],26,3,"[0.25455932006608917, 0.19989873355718465]",4,-1
91,[0.36781284 0.69989704],20,48,"[0.3778735510549044, 0.723738589160506]",82,-1
92,[0.75140708 0.1711481 ],24,8,"[0.6998186052321951, 0.15923985629580883]",-1,-1
93,[0.32819381 0.29432815],27,6,"[0.31774670929010423, 0.24939294697306832]",4,-1
94,[0.75909258 0.22520322],15,30,"[0.7543546265213624, 0.23013603034847605]",165,39
95,[0.83773648 0.32983496],10,16,"[0.8617665514032221, 0.32584036373647085]",230,-1
96,[0.19538847 0.70395974],6,15,"[0.22058293728395592, 0.6802339240188211]",126,14
97,[0.1515764  0.70587215],14,22,"[0.12392743260992496, 0.6879949319706714]",131,14
98,[0.7318279  0.18312851],15,8,"[0.6998186052321951, 0.15923985629580883]",164,39
99,[0.44079737 0.61140742],7,1,"[0.42798686809093167, 0.5931440133536893]",237,-1
100,[0.12050769 0.14612862],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
101,[0.65799361 0.82312749],13,45,"[0.7004622290517716, 0.8420403335137645]",-1,-1
102,[0.51501022 0.41526722],43,49,"[0.5073941547677051, 0.47484219699483093]",4,-1
103,[0.3302617  0.42898031],8,23,"[0.3016598180978182, 0.4032564624933837]",-1,-1
104,[0.26483527 0.68704008],20,15,"[0.22058293728395592, 0.6802339240188211]",-1,-1
105,[0.15510228 0.24825328],26,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
106,[0.15046355 0.83116459],6,27,"[0.16487832307723618, 0.7853499681448791]",-1,-1
107,[0.48960691 0.28959699],22,9,"[0.5001416901680642, 0.228975855467341]",4,-1
108,[0.62621852 0.68933393],3,10,"[0.6006108156858427, 0.7107618901417937]",-1,-1
109,[0.29187201 0.77664397],6,33,"[0.28098952843374625, 0.775246620469308]",95,13
110,[0.28022395 0.71206857],20,33,"[0.28098952843374625, 0.775246620469308]",-1,-1
111,[0.18347496 0.25015468],32,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
112,[0.21274189 0.12267811],46,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
113,[0.39540422 0.24315698],22,-1,-1,4,-1
114,[0.43413686 0.63778323],20,1,"[0.42798686809093167, 0.5931440133536893]",-1,-1
115,[0.32737612 0.71619487],41,48,"[0.3778735510549044, 0.723738589160506]",-1,-1
116,[0.63181912 0.57861756],25,39,"[0.6540064835770943, 0.6258160812874102]",-1,-1
117,[0.37693717 0.75251569],7,48,"[0.3778735510549044, 0.723738589160506]",-1,-1
118,[0.33078287 0.24442381],42,6,"[0.31774670929010423, 0.24939294697306832]",4,-1
119,[0.22923057 0.36205377],9,5,"[0.18226076074845401, 0.34605351943464124]",4,-1
120,[0.53541383 0.76088391],13,20,"[0.5704670081700753, 0.7985981664752934]",181,-1
121,[0.52201264 0.47600241],39,49,"[0.5073941547677051, 0.47484219699483093]",41,-1
122,[0.76250012 0.62960641],45,36,"[0.7847480618617995, 0.5957112974060462]",62,-1
123,[0.2464908  0.23653393],46,3,"[0.25455932006608917, 0.19989873355718465]",4,-1
124,[0.7358278  0.58657145],45,36,"[0.7847480618617995, 0.5957112974060462]",55,-1
125,[0.4859659  0.69979244],33,28,"[0.49060500355092285, 0.6827117705124992]",-1,-1
126,[0.23864794 0.75751779],37,33,"[0.28098952843374625, 0.775246620469308]",-1,14
127,[0.55167179 0.38097772],43,-1,-1,-1,-1
128,[0.786873   0.41226637],31,7,"[0.8049018400426163, 0.39776995762584144]",207,47
129,[0.0892817  0.29205863],5,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
130,[0.26588436 0.29454437],32,12,"[0.2623971910276851, 0.31194912580268225]",4,12
131,[0.77804693 0.40942785],31,7,"[0.8049018400426163, 0.39776995762584144]",-1,47
132,[0.39878479 0.7474205 ],11,48,"[0.3778735510549044, 0.723738589160506]",-1,-1
133,[0.12160521 0.44099637],5,29,"[0.13952490841015103, 0.42026405887848367]",4,-1
134,[0.55223799 0.27817459],35,-1,-1,-1,-1
135,[0.8085309  0.39506413],31,7,"[0.8049018400426163, 0.39776995762584144]",207,-1
136,[0.27514603 0.36240845],38,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
137,[0.70573754 0.1763559 ],15,8,"[0.6998186052321951, 0.15923985629580883]",158,-1
138,[0.77053715 0.20357346],24,30,"[0.7543546265213624, 0.23013603034847605]",168,-1
139,[0.67319433 0.28445768],0,37,"[0.667605553763762, 0.293945952603427]",-1,-1
140,[0.4987053  0.69069305],33,28,"[0.49060500355092285, 0.6827117705124992]",-1,-1
141,[0.34332973 0.26520847],27,6,"[0.31774670929010423, 0.24939294697306832]",4,-1
142,[0.77136597 0.27447954],44,18,"[0.7813957798863771, 0.3041612957427481]",182,44
143,[0.39460283 0.20343106],30,-1,-1,-1,-1
144,[0.60650889 0.4253218 ],16,46,"[0.6204941676097392, 0.4143538352350716]",-1,-1
145,[0.34931831 0.83531315],37,21,"[0.3569482211490006, 0.8255099584218575]",83,-1
146,[0.7373491  0.29296806],0,18,"[0.7813957798863771, 0.3041612957427481]",145,-1
147,[0.19472268 0.29117726],38,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
148,[0.30622565 0.32895369],27,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
149,[0.76918343 0.51341492],31,24,"[0.8216818396450835, 0.4981139739913822]",-1,-1
150,[0.76249113 0.23367629],15,30,"[0.7543546265213624, 0.23013603034847605]",-1,-1
151,[0.31695934 0.6775022 ],20,17,"[0.3510528586342725, 0.6448151229358694]",169,-1
152,[0.34733813 0.67117731],20,17,"[0.3510528586342725, 0.6448151229358694]",171,-1
153,[0.28266977 0.37561525],8,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
154,[0.35165462 0.67642318],20,17,"[0.3510528586342725, 0.6448151229358694]",171,-1
155,[0.20622059 0.27269819],48,2,"[0.19907299012365912, 0.25538248842193717]",4,18
156,[0.82307826 0.33045909],10,16,"[0.8617665514032221, 0.32584036373647085]",-1,-1
157,[0.45796371 0.38917473],43,0,"[0.4573323478378518, 0.35110079730142135]",4,7
158,[0.92371219 0.47429321],2,19,"[0.8826088543105146, 0.45964514410080204]",-1,-1
159,[0.47044583 0.85880838],17,41,"[0.467659556543945, 0.8517244317908755]",-1,-1
160,[0.2811211  0.75423819],37,33,"[0.28098952843374625, 0.775246620469308]",-1,-1
161,[0.55727644 0.58416994],49,31,"[0.5589264534539587, 0.6172031595172165]",244,-1
162,[0.62907357 0.46140489],49,46,"[0.6204941676097392, 0.4143538352350716]",-1,-1
163,[0.64659302 0.428749  ],25,46,"[0.6204941676097392, 0.4143538352350716]",-1,-1
164,[0.80636353 0.82421732],1,40,"[0.7962076686135569, 0.8283728563320849]",-1,1
165,[0.17299411 0.33888216],48,5,"[0.18226076074845401, 0.34605351943464124]",4,15
166,[0.89310488 0.23305656],10,14,"[0.8751900241980283, 0.24957587419396657]",-1,-1
167,[0.12900785 0.17017752],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
168,[0.34836104 0.63697672],20,17,"[0.3510528586342725, 0.6448151229358694]",-1,-1
169,[0.29228966 0.83509028],11,33,"[0.28098952843374625, 0.775246620469308]",-1,-1
170,[0.18425647 0.65416377],41,15,"[0.22058293728395592, 0.6802339240188211]",117,14
171,[0.27215407 0.23541667],42,3,"[0.25455932006608917, 0.19989873355718465]",4,-1
172,[0.60743411 0.63276982],33,39,"[0.6540064835770943, 0.6258160812874102]",175,-1
173,[0.8348297  0.20846186],10,32,"[0.8330264979656186, 0.19949936810353225]",-1,-1
174,[0.15902618 0.23585282],9,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
175,[0.26481561 0.75017021],41,33,"[0.28098952843374625, 0.775246620469308]",108,-1
176,[0.23909519 0.18703057],46,3,"[0.25455932006608917, 0.19989873355718465]",4,-1
177,[0.68497322 0.33777682],0,44,"[0.700892119038815, 0.3663315567121219]",139,32
178,[0.78197745 0.35818097],36,7,"[0.8049018400426163, 0.39776995762584144]",113,-1
179,[0.43292918 0.56832819],7,1,"[0.42798686809093167, 0.5931440133536893]",-1,-1
180,[0.14008703 0.17343406],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
181,[0.37795497 0.6090253 ],7,17,"[0.3510528586342725, 0.6448151229358694]",-1,-1
182,[0.44564972 0.35570856],43,0,"[0.4573323478378518, 0.35110079730142135]",4,7
183,[0.87588247 0.30127543],21,16,"[0.8617665514032221, 0.32584036373647085]",-1,-1
184,[0.8770567  0.88051459],34,-1,-1,-1,-1
185,[0.53482735 0.10946324],30,34,"[0.5345411650925757, 0.1518793007432246]",-1,-1
186,[0.84777572 0.27756526],47,14,"[0.8751900241980283, 0.24957587419396657]",261,51
187,[0.76270765 0.206465  ],24,30,"[0.7543546265213624, 0.23013603034847605]",168,-1
188,[0.3778461  0.81106557],11,21,"[0.3569482211490006, 0.8255099584218575]",86,-1
189,[0.48030638 0.45831073],43,49,"[0.5073941547677051, 0.47484219699483093]",-1,-1
190,[0.35797602 0.67108459],23,17,"[0.3510528586342725, 0.6448151229358694]",171,-1
191,[0.71730589 0.23087732],24,30,"[0.7543546265213624, 0.23013603034847605]",-1,-1
192,[0.10630251 0.23798727],46,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
193,[0.6528056  0.52218346],49,11,"[0.6585032697771752, 0.525902921092097]",265,33
194,[0.81024289 0.66572129],28,25,"[0.8038553967802308, 0.6588665720750716]",-1,5
195,[0.07479759 0.168945  ],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
196,[0.46777525 0.76901659],17,-1,-1,5,-1
197,[0.65111159 0.53413716],49,11,"[0.6585032697771752, 0.525902921092097]",265,-1
198,[0.16215832 0.37191539],18,5,"[0.18226076074845401, 0.34605351943464124]",4,15
199,[0.48428011 0.67531515],3,28,"[0.49060500355092285, 0.6827117705124992]",231,28
200,[0.45172137 0.63366742],7,1,"[0.42798686809093167, 0.5931440133536893]",236,-1
201,[0.54743891 0.6048741 ],4,31,"[0.5589264534539587, 0.6172031595172165]",235,-1
202,[0.21694977 0.3572432 ],5,5,"[0.18226076074845401, 0.34605351943464124]",4,-1
203,[0.78980529 0.81611846],34,40,"[0.7962076686135569, 0.8283728563320849]",23,1
204,[0.05731287 0.42117402],18,-1,-1,-1,-1
205,[0.12345274 0.29800918],32,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
206,[0.22741228 0.29055104],32,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
207,[0.17501057 0.56188169],29,-1,-1,-1,-1
208,[0.26435249 0.19626169],27,3,"[0.25455932006608917, 0.19989873355718465]",4,22
209,[0.81231136 0.58162236],28,36,"[0.7847480618617995, 0.5957112974060462]",68,-1
210,[0.56934135 0.15629644],30,34,"[0.5345411650925757, 0.1518793007432246]",4,-1
211,[0.14079361 0.26450722],18,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
212,[0.11134006 0.87213025],6,-1,-1,-1,-1
213,[0.81157126 0.35162019],47,7,"[0.8049018400426163, 0.39776995762584144]",210,42
214,[0.78158523 0.59474599],45,36,"[0.7847480618617995, 0.5957112974060462]",-1,-1
215,[0.54559445 0.2402831 ],30,9,"[0.5001416901680642, 0.228975855467341]",4,-1
216,[0.21013843 0.70497399],6,15,"[0.22058293728395592, 0.6802339240188211]",-1,14
217,[0.45968073 0.60863773],23,1,"[0.42798686809093167, 0.5931440133536893]",220,-1
218,[0.23468934 0.244753  ],38,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
219,[0.13459876 0.22714468],46,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
220,[0.04996225 0.27737866],18,-1,-1,-1,-1
221,[0.90617065 0.59990375],28,-1,-1,0,-1
222,[0.32873691 0.38263888],8,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
223,[0.24779135 0.25840205],38,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
224,[0.22863868 0.39796602],8,5,"[0.18226076074845401, 0.34605351943464124]",4,-1
225,[0.59813572 0.16357604],30,34,"[0.5345411650925757, 0.1518793007432246]",4,-1
226,[0.85085889 0.40858144],36,7,"[0.8049018400426163, 0.39776995762584144]",191,48
227,[0.60487372 0.38782691],19,46,"[0.6204941676097392, 0.4143538352350716]",36,-1
228,[0.88937094 0.28228659],47,14,"[0.8751900241980283, 0.24957587419396657]",-1,-1
229,[0.84356161 0.27523124],47,14,"[0.8751900241980283, 0.24957587419396657]",261,51
230,[0.13023939 0.22833881],18,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
231,[0.04040805 0.38042444],9,38,"[0.09473563484646144, 0.3539108598643932]",4,-1
232,[0.69391899 0.21589349],24,8,"[0.6998186052321951, 0.15923985629580883]",-1,-1
233,[0.84217395 0.21279884],44,32,"[0.8330264979656186, 0.19949936810353225]",-1,-1
234,[0.75409107 0.18281687],15,30,"[0.7543546265213624, 0.23013603034847605]",-1,39
235,[0.77410414 0.22104945],15,30,"[0.7543546265213624, 0.23013603034847605]",-1,-1
236,[0.58461152 0.51289897],49,4,"[0.5882914928580775, 0.5308684971422823]",-1,-1
237,[0.22334016 0.30581709],48,12,"[0.2623971910276851, 0.31194912580268225]",4,16
238,[0.78336349 0.64853648],45,25,"[0.8038553967802308, 0.6588665720750716]",-1,-1
239,[0.5189449  0.50703536],39,49,"[0.5073941547677051, 0.47484219699483093]",38,-1
240,[0.24776407 0.42986334],38,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
241,[0.68545718 0.20936566],24,8,"[0.6998186052321951, 0.15923985629580883]",-1,-1
242,[0.58736113 0.66532934],4,10,"[0.6006108156858427, 0.7107618901417937]",232,29
243,[0.1511115  0.80953888],14,27,"[0.16487832307723618, 0.7853499681448791]",90,-1
244,[0.11974245 0.11337315],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
245,[0.73605632 0.54337478],25,-1,-1,-1,-1
246,[0.58073294 0.46410144],25,46,"[0.6204941676097392, 0.4143538352350716]",-1,-1
247,[0.42492577 0.60792618],23,1,"[0.42798686809093167, 0.5931440133536893]",237,36
248,[0.46229861 0.8238663 ],17,41,"[0.467659556543945, 0.8517244317908755]",-1,8
249,[0.28879586 0.68884494],37,15,"[0.22058293728395592, 0.6802339240188211]",-1,-1
250,[0.70829233 0.19709776],24,8,"[0.6998186052321951, 0.15923985629580883]",163,39
251,[0.29868419 0.78335392],37,33,"[0.28098952843374625, 0.775246620469308]",95,13
252,[0.14142772 0.21581311],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
253,[0.68944256 0.18567778],30,8,"[0.6998186052321951, 0.15923985629580883]",114,38
254,[0.33103876 0.80489905],37,21,"[0.3569482211490006, 0.8255099584218575]",99,13
255,[0.82979606 0.79705444],34,40,"[0.7962076686135569, 0.8283728563320849]",-1,0
256,[0.14501922 0.69926265],14,22,"[0.12392743260992496, 0.6879949319706714]",-1,14
257,[0.79924729 0.4998096 ],40,24,"[0.8216818396450835, 0.4981139739913822]",-1,-1
258,[0.23841758 0.16516944],26,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
259,[0.59645521 0.76201177],3,20,"[0.5704670081700753, 0.7985981664752934]",179,27
260,[0.86824266 0.4418735 ],2,19,"[0.8826088543105146, 0.45964514410080204]",188,45
261,[0.66611862 0.26823919],0,37,"[0.667605553763762, 0.293945952603427]",94,-1
262,[0.26949591 0.30896656],32,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
263,[0.20135955 0.20783932],32,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
264,[0.73018496 0.46904538],31,43,"[0.7306658195909393, 0.44591175764925967]",76,-1
265,[0.57713834 0.26793608],30,-1,-1,-1,-1
266,[0.68165916 0.62173306],4,39,"[0.6540064835770943, 0.6258160812874102]",-1,-1
267,[0.42500219 0.84925003],17,41,"[0.467659556543945, 0.8517244317908755]",-1,-1
268,[0.34984115 0.75127392],37,48,"[0.3778735510549044, 0.723738589160506]",101,-1
269,[0.17687011 0.2049878 ],46,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
270,[0.1278056  0.27149908],5,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
271,[0.14929865 0.25337174],18,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
272,[0.38686391 0.79507554],11,21,"[0.3569482211490006, 0.8255099584218575]",86,13
273,[0.21621922 0.21926432],42,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
274,[0.38971402 0.2007083 ],42,-1,-1,-1,-1
275,[0.38780494 0.67713917],33,48,"[0.3778735510549044, 0.723738589160506]",213,-1
276,[0.4895754  0.25988186],22,9,"[0.5001416901680642, 0.228975855467341]",4,-1
277,[0.39005723 0.70904929],7,48,"[0.3778735510549044, 0.723738589160506]",-1,-1
278,[0.179593   0.27698246],48,2,"[0.19907299012365912, 0.25538248842193717]",4,18
279,[0.32865141 0.53892109],29,13,"[0.2998511402279796, 0.5565691934529975]",-1,26
280,[0.26809486 0.13445793],26,47,"[0.2093629440834526, 0.1439390575908246]",4,-1
281,[0.67324358 0.50561896],31,11,"[0.6585032697771752, 0.525902921092097]",217,-1
282,[0.77519275 0.76111216],1,-1,-1,-1,-1
283,[0.52841642 0.26088609],22,9,"[0.5001416901680642, 0.228975855467341]",4,3
284,[0.35927573 0.40398554],8,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
285,[0.84405178 0.38728973],36,7,"[0.8049018400426163, 0.39776995762584144]",192,-1
286,[0.51865746 0.76567651],13,20,"[0.5704670081700753, 0.7985981664752934]",-1,-1
287,[0.22592998 0.42388595],29,-1,-1,4,-1
288,[0.70229015 0.36922459],31,44,"[0.700892119038815, 0.3663315567121219]",121,-1
289,[0.47598413 0.37984726],43,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
290,[0.77252827 0.23447978],10,30,"[0.7543546265213624, 0.23013603034847605]",-1,-1
291,[0.79443861 0.78917717],34,40,"[0.7962076686135569, 0.8283728563320849]",-1,-1
292,[0.27177076 0.29517197],38,12,"[0.2623971910276851, 0.31194912580268225]",4,12
293,[0.67259775 0.83831333],1,45,"[0.7004622290517716, 0.8420403335137645]",-1,-1
294,[0.59735824 0.55030565],16,4,"[0.5882914928580775, 0.5308684971422823]",-1,-1
295,[0.83454262 0.85102655],34,40,"[0.7962076686135569, 0.8283728563320849]",3,-1
296,[0.51862614 0.15636627],35,34,"[0.5345411650925757, 0.1518793007432246]",4,3
297,[0.45460053 0.33637675],22,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
298,[0.75354813 0.67868434],45,25,"[0.8038553967802308, 0.6588665720750716]",-1,-1
299,[0.67936966 0.44163978],25,43,"[0.7306658195909393, 0.44591175764925967]",-1,-1
300,[0.43854044 0.42362888],43,-1,-1,4,-1
301,[0.60464382 0.26262204],30,-1,-1,-1,-1
302,[0.51729269 0.16631467],30,34,"[0.5345411650925757, 0.1518793007432246]",4,3
303,[0.15473307 0.59944715],14,-1,-1,-1,-1
304,[0.60955828 0.49865829],25,4,"[0.5882914928580775, 0.5308684971422823]",-1,-1
305,[0.08603992 0.33985556],5,38,"[0.09473563484646144, 0.3539108598643932]",4,-1
306,[0.07005781 0.18313447],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
307,[0.89721942 0.50233036],2,19,"[0.8826088543105146, 0.45964514410080204]",63,-1
308,[0.36281441 0.43560894],43,23,"[0.3016598180978182, 0.4032564624933837]",-1,-1
309,[0.58243724 0.83303825],13,20,"[0.5704670081700753, 0.7985981664752934]",-1,-1
