,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
25,[0.44848412 0.23577692],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
26,[0.4063454  0.23317692],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
27,[0.45678696 0.25685077],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
28,[0.47879433 0.26782433],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
29,[0.51337103 0.2190407 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
30,[0.54032358 0.29473276],0,-1,-1,1,-1
31,[0.48320154 0.17348983],0,-1,-1,1,-1
32,[0.50249082 0.13789393],0,-1,-1,1,-1
33,[0.44530688 0.07280569],0,-1,-1,-1,-1
34,[0.43769719 0.26131934],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
35,[0.44433539 0.2166998 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
36,[0.43027135 0.12894628],0,-1,-1,1,-1
37,[0.45294769 0.21284757],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
38,[0.47972762 0.31892551],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
39,[0.51566658 0.18622763],0,-1,-1,1,-1
40,[0.40639915 0.24567921],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
41,[0.48597627 0.22117418],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
42,[0.43501927 0.24757727],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
43,[0.42736529 0.23994718],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
44,[0.43907809 0.23656389],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
45,[0.43795577 0.25888151],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
46,[0.41226813 0.13466487],0,-1,-1,1,-1
47,[0.42267673 0.28360912],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
48,[0.43924975 0.18725494],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
49,[0.45578681 0.28388841],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
50,[0.36923958 0.17368086],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
51,[0.39685088 0.19300254],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
52,[0.52864323 0.19509048],0,-1,-1,1,-1
53,[0.48615709 0.27937819],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
54,[0.47886713 0.25976597],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
55,[0.41145392 0.22115488],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
56,[0.39352757 0.20308277],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
57,[0.39687128 0.24417206],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
58,[0.41768854 0.26466338],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
59,[0.49940855 0.35710686],0,-1,-1,1,-1
60,[0.44052469 0.1740305 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
61,[0.50937113 0.23822209],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
62,[0.48223958 0.19033773],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
63,[0.42288766 0.25277973],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
64,[0.40487669 0.30265784],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
65,[0.52080239 0.26049386],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
66,[0.42149674 0.21291749],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
67,[0.43193905 0.2280728 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
68,[0.41441869 0.27536689],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
69,[0.40844384 0.2419606 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
70,[0.51558173 0.20570563],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
71,[0.44678871 0.22026768],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
72,[0.46173484 0.22062706],0,8,"[0.4729864682339088, 0.2568179282796611]",1,4
73,[0.36164769 0.214376  ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
74,[0.40894    0.28554867],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
75,[0.43648698 0.24513192],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
76,[0.44716492 0.24216222],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
77,[0.38945307 0.17805038],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
78,[0.38218463 0.1998548 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
79,[0.37437328 0.25248353],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
80,[0.56359908 0.22597633],0,-1,-1,1,-1
81,[0.31979813 0.2463114 ],0,-1,-1,1,-1
82,[0.38821185 0.27919388],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
83,[0.44889772 0.18254078],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
84,[0.47959398 0.23603476],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
85,[0.44020219 0.2216207 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
86,[0.56961004 0.24191114],0,-1,-1,1,-1
87,[0.4504366  0.24835535],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
88,[0.40455686 0.24251443],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
89,[0.44284968 0.32571974],0,-1,-1,1,-1
90,[0.40296437 0.3075344 ],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
91,[0.4210119  0.19699451],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
92,[0.47231901 0.24803532],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
93,[0.45766289 0.26747011],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
94,[0.43024859 0.26759877],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
95,[0.47550135 0.28175517],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
96,[0.42866324 0.22981024],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
97,[0.38182184 0.18786257],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
98,[0.46660676 0.25247462],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
99,[0.42477449 0.23170367],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
100,[0.44405716 0.31327201],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
101,[0.48468909 0.25612157],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
102,[0.4070242  0.23441574],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
103,[0.5182135 0.3243027],0,-1,-1,1,-1
104,[0.49608472 0.30081987],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
105,[0.46807414 0.17943629],0,-1,-1,1,-1
106,[0.47228686 0.19530529],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
107,[0.39513656 0.27105505],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
108,[0.47909939 0.30345171],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
109,[0.46372161 0.29083407],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
110,[0.41321518 0.16916375],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
111,[0.46613135 0.22449728],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
112,[0.35511097 0.18921158],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
113,[0.51284423 0.26140011],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
114,[0.43953729 0.26396885],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
115,[0.48120731 0.20088066],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
116,[0.41916042 0.18062576],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
117,[0.43546605 0.17700888],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
118,[0.46410699 0.29638633],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
119,[0.43780202 0.20555774],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
120,[0.43578275 0.26391091],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
121,[0.42854398 0.22026824],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
122,[0.43421258 0.27633078],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
123,[0.42411163 0.20727455],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
124,[0.36490353 0.32919411],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
125,[0.48718288 0.34522178],0,-1,-1,1,-1
126,[0.48736301 0.27162839],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
127,[0.42833944 0.27419899],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
128,[0.42638476 0.27668551],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
129,[0.46489939 0.2352844 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,4
130,[0.5521346 0.210318 ],0,-1,-1,1,-1
131,[0.48598662 0.22594432],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
132,[0.39661031 0.22039741],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
133,[0.42019802 0.27446474],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
134,[0.48505345 0.27607139],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
135,[0.41012393 0.22346326],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
136,[0.35825729 0.28712814],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
137,[0.4833273  0.22768243],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
138,[0.44929338 0.15725956],0,-1,-1,1,-1
139,[0.38544513 0.26542987],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
140,[0.39762299 0.21730488],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
141,[0.46011232 0.23977489],0,8,"[0.4729864682339088, 0.2568179282796611]",1,4
142,[0.46856815 0.28375369],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
143,[0.49873041 0.25899524],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
144,[0.49647268 0.24784694],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
145,[0.40908544 0.27145216],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
146,[0.4838789  0.30341489],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
147,[0.35575239 0.2125827 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
148,[0.39371289 0.28236287],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
149,[0.39416237 0.1728934 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
150,[0.45347849 0.33084881],0,-1,-1,1,-1
151,[0.49345191 0.16442525],0,-1,-1,1,-1
152,[0.45194498 0.27221107],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
153,[0.43330283 0.25710318],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
154,[0.52934853 0.25616623],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
155,[0.40536939 0.27226043],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
156,[0.45843695 0.23894184],0,8,"[0.4729864682339088, 0.2568179282796611]",1,4
157,[0.39179413 0.2085186 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
158,[0.51177427 0.22430098],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
159,[0.45768249 0.19791228],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
160,[0.42924882 0.27150258],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
161,[0.44223577 0.21282386],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
162,[0.41480818 0.16484973],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
163,[0.430572   0.23525127],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
164,[0.41298024 0.19129312],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
165,[0.51935368 0.26320878],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
166,[0.41635668 0.24087573],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
167,[0.43939886 0.27843945],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
168,[0.45684596 0.20533028],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
169,[0.42647109 0.23525119],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
170,[0.45646945 0.30242449],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
171,[0.43032938 0.22348725],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
172,[0.49526548 0.27588111],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
173,[0.42346284 0.18596127],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
174,[0.42059189 0.25334882],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
175,[0.53110978 0.21470741],0,-1,-1,1,-1
176,[0.41133211 0.26763603],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
177,[0.46046119 0.21559129],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
178,[0.42281151 0.2496041 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
179,[0.51214721 0.17403454],0,-1,-1,1,-1
180,[0.43484594 0.24920963],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
181,[0.49003193 0.24035878],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
182,[0.49903661 0.24613355],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
183,[0.52059398 0.18624264],0,-1,-1,1,-1
184,[0.43654193 0.21944866],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
185,[0.45146045 0.22365706],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
186,[0.4890645  0.25350179],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
187,[0.40667006 0.24371728],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
188,[0.48490693 0.27174468],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
189,[0.47600543 0.26013555],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
190,[0.41557115 0.21522613],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
191,[0.39762793 0.20407376],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
192,[0.43260764 0.29125538],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
193,[0.37335137 0.1863315 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
194,[0.45351361 0.29221551],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
195,[0.43534854 0.19158456],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
196,[0.32242324 0.26879157],0,-1,-1,1,-1
197,[0.44509088 0.26180097],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
198,[0.42933306 0.24890917],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
199,[0.49260696 0.26269446],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
200,[0.46444795 0.23427275],0,8,"[0.4729864682339088, 0.2568179282796611]",1,4
201,[0.46127414 0.28714524],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
202,[0.428052   0.16241281],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
203,[0.46195887 0.25193884],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
204,[0.38145157 0.29454091],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
205,[0.43960291 0.14809174],0,-1,-1,1,-1
206,[0.38850663 0.23017484],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
207,[0.48130152 0.2329173 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
208,[0.44359731 0.26777834],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
209,[0.47459799 0.2767983 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
210,[0.38194262 0.30892199],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
211,[0.38236845 0.26455572],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
212,[0.43517681 0.25446557],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
213,[0.3320745  0.21473633],0,-1,-1,1,-1
214,[0.41038342 0.16002647],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
215,[0.43988058 0.24297245],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
216,[0.40658268 0.23989449],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
217,[0.43070278 0.14351741],0,-1,-1,1,-1
218,[0.38254328 0.25187879],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
219,[0.4200745 0.2851614],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
220,[0.48950063 0.2283866 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
221,[0.43449075 0.23068867],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
222,[0.46481068 0.19856151],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
223,[0.43561659 0.20602305],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
224,[0.47801838 0.26283688],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
225,[0.37432321 0.18444065],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
226,[0.42223412 0.24695343],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
227,[0.45991202 0.26622017],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
228,[0.40692    0.27534564],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
229,[0.46595218 0.2532036 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
230,[0.43645187 0.26820429],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
231,[0.41819931 0.19973057],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
232,[0.46872806 0.1757454 ],0,-1,-1,1,-1
233,[0.48983008 0.2915447 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
234,[0.5271074  0.26655165],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
235,[0.4628952  0.24438892],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
236,[0.45266337 0.22195916],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
237,[0.4912995  0.31843528],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
238,[0.42546416 0.25979494],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
239,[0.42462816 0.18378946],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
240,[0.4049001  0.17664435],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
241,[0.47716096 0.20669313],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
242,[0.44662853 0.26303016],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
243,[0.44920564 0.22110474],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
244,[0.42540906 0.26562263],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
245,[0.49935457 0.2747377 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
246,[0.41525151 0.20383144],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
247,[0.49283205 0.18731076],0,-1,-1,1,-1
248,[0.43503746 0.22626455],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
249,[0.48293687 0.27460295],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
250,[0.35413296 0.27580034],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
251,[0.49634483 0.2976469 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
252,[0.5031592  0.18586746],0,-1,-1,1,-1
253,[0.48121113 0.24521814],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
254,[0.57686297 0.19228585],0,-1,-1,1,-1
255,[0.44749968 0.26227852],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
256,[0.47640717 0.24804267],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
257,[0.42518467 0.21147277],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
258,[0.37983637 0.28806795],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
259,[0.42354784 0.282964  ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
260,[0.46251858 0.29190182],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
261,[0.45732997 0.23099535],0,8,"[0.4729864682339088, 0.2568179282796611]",1,4
262,[0.44922626 0.23156459],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
263,[0.48821449 0.2869509 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
264,[0.4504886  0.26526532],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
265,[0.3360386  0.27433517],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
266,[0.4887194  0.24495834],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
267,[0.46513635 0.11457823],0,-1,-1,1,-1
268,[0.41321919 0.22077367],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
269,[0.47871996 0.22758476],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
270,[0.49204368 0.23704263],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
271,[0.55407252 0.25923318],0,-1,-1,1,-1
272,[0.52179035 0.2693556 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
273,[0.40413854 0.32447421],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
274,[0.46939679 0.30961295],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
275,[0.41181315 0.11998524],0,-1,-1,1,-1
276,[0.44527154 0.20066134],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
277,[0.46818369 0.30593317],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
278,[0.55997057 0.24176223],0,-1,-1,1,-1
279,[0.43459189 0.15441415],0,-1,-1,1,-1
280,[0.42131946 0.2308591 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
281,[0.49195028 0.22295485],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
282,[0.46916788 0.14537259],0,-1,-1,1,-1
283,[0.4474697  0.27042685],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
284,[0.37256537 0.24955612],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
285,[0.47584481 0.18921471],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
286,[0.50531407 0.22983937],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
287,[0.44314121 0.22759259],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
288,[0.42157161 0.26260172],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
289,[0.36710419 0.21131292],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
290,[0.46380995 0.23301811],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
291,[0.45248873 0.19963817],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
292,[0.37843588 0.26743118],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
293,[0.46452999 0.19594771],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
294,[0.43575091 0.27250674],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
295,[0.45738827 0.22625397],0,8,"[0.4729864682339088, 0.2568179282796611]",1,4
296,[0.42617435 0.1935508 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
297,[0.46614782 0.27101765],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
298,[0.51450925 0.31007846],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
299,[0.45551419 0.23018672],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
300,[0.35528764 0.22993824],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
301,[0.42271947 0.24365534],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
302,[0.451522   0.19985688],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
303,[0.51242214 0.20083637],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
304,[0.42170247 0.18050614],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
305,[0.50256586 0.30381427],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
306,[0.48220954 0.18648779],0,-1,-1,1,-1
307,[0.48614875 0.25031677],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
308,[0.45752018 0.293847  ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
309,[0.40200137 0.27623341],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
310,[0.48839607 0.26196666],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
311,[0.36683025 0.16540895],0,-1,-1,1,-1
312,[0.44659458 0.23483057],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
313,[0.50469315 0.19285013],0,-1,-1,1,-1
314,[0.43551095 0.21415358],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
315,[0.41887848 0.22839869],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
316,[0.4254041  0.21979949],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
317,[0.43320498 0.23608725],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
