,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1533,[0.22599253 0.15572478],12,33,"[0.26009748395358684, 0.1834747073206707]",24,-1
1534,[0.4449044  0.06390403],35,-1,-1,-1,-1
1535,[0.7246173  0.12588431],24,-1,-1,-1,-1
1536,[0.53500483 0.62239236],4,34,"[0.5259446860336983, 0.6135328508909128]",275,56
1537,[0.82682796 0.28141972],10,23,"[0.828526126536114, 0.24701199547085106]",305,-1
1538,[0.52183801 0.54942231],49,42,"[0.5049638629680681, 0.5426001235782996]",299,58
1539,[0.31221253 0.74831816],11,22,"[0.28700253918057195, 0.697007833338794]",-1,-1
1540,[0.85519507 0.3282842 ],36,19,"[0.8391375417208272, 0.35800962011553983]",-1,-1
1541,[0.53719061 0.72425265],13,21,"[0.5478354049289517, 0.694056389518121]",-1,-1
1542,[0.65796104 0.47475391],31,4,"[0.6587635414085932, 0.4587950892043762]",324,-1
1543,[0.21537292 0.1775829 ],46,48,"[0.17255868038694372, 0.18715100706837628]",103,-1
1544,[0.74329758 0.33128292],21,0,"[0.7434283992182635, 0.29208792189561755]",-1,-1
1545,[0.18037996 0.59619208],14,15,"[0.23921398963827015, 0.597241067880061]",65,-1
1546,[0.50071612 0.56705576],7,42,"[0.5049638629680681, 0.5426001235782996]",266,-1
1547,[0.71857508 0.53686018],40,40,"[0.7281051838421315, 0.5262538140170998]",-1,-1
1548,[0.39949358 0.32429967],43,12,"[0.37873386791926994, 0.3230245441659281]",-1,-1
1549,[0.63674709 0.55517088],49,7,"[0.6083735893984906, 0.5613689750395833]",-1,-1
1550,[0.75887543 0.65466532],45,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
1551,[0.12797019 0.31384307],48,49,"[0.12042803763928571, 0.2800869984441228]",-1,-1
1552,[0.18286521 0.71217751],14,20,"[0.16919208086429974, 0.6697104524390297]",-1,-1
1553,[0.73723624 0.66898049],45,11,"[0.7507786621755798, 0.6816158698723653]",165,26
1554,[0.2253522  0.63710688],14,15,"[0.23921398963827015, 0.597241067880061]",-1,-1
1555,[0.7459854 0.3672569],10,3,"[0.7604708715464485, 0.3954990356032408]",-1,-1
1556,[0.67268313 0.19996744],24,10,"[0.6346944095995033, 0.2221934443116324]",111,-1
1557,[0.20268286 0.71354375],6,20,"[0.16919208086429974, 0.6697104524390297]",135,20
1558,[0.4268978  0.32809702],22,12,"[0.37873386791926994, 0.3230245441659281]",-1,-1
1559,[0.84408518 0.45629082],40,39,"[0.8422091095969179, 0.5069435345399379]",-1,-1
1560,[0.87074369 0.67245369],34,-1,-1,-1,-1
1561,[0.25039058 0.52601173],29,-1,-1,60,-1
1562,[0.68778244 0.434183  ],10,4,"[0.6587635414085932, 0.4587950892043762]",-1,-1
1563,[0.76192638 0.21939923],44,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
1564,[0.49830358 0.21787267],24,17,"[0.5430783981964156, 0.21787746960796286]",74,-1
1565,[0.84730275 0.33177761],10,19,"[0.8391375417208272, 0.35800962011553983]",233,-1
1566,[0.40443971 0.40843054],8,30,"[0.45016482455450013, 0.43810863384656856]",57,4
1567,[0.31586709 0.60597896],20,35,"[0.359107877651288, 0.6378723266854094]",179,-1
1568,[0.63075498 0.40868249],19,29,"[0.6026415410601292, 0.3614871081469402]",-1,-1
1569,[0.24944133 0.22330909],27,33,"[0.26009748395358684, 0.1834747073206707]",-1,30
1570,[0.2130877  0.32786365],48,2,"[0.2147048569762446, 0.34983595725701677]",-1,-1
1571,[0.41693852 0.38926273],8,30,"[0.45016482455450013, 0.43810863384656856]",56,4
1572,[0.24270371 0.23560995],26,6,"[0.20908381597695339, 0.2719433975612595]",-1,-1
1573,[0.73276905 0.45268034],36,38,"[0.7594093782245831, 0.4692575231903819]",-1,-1
1574,[0.10894231 0.6903098 ],14,20,"[0.16919208086429974, 0.6697104524390297]",-1,-1
1575,[0.41631117 0.69211545],33,43,"[0.39304403561913503, 0.706930114611289]",-1,41
1576,[0.10086974 0.66971115],14,20,"[0.16919208086429974, 0.6697104524390297]",-1,-1
1577,[0.35001834 0.55268645],20,16,"[0.345188673003737, 0.5504559150867776]",189,-1
1578,[0.52038525 0.22193733],35,17,"[0.5430783981964156, 0.21787746960796286]",55,-1
1579,[0.54528224 0.6133402 ],13,34,"[0.5259446860336983, 0.6135328508909128]",-1,-1
1580,[0.48267833 0.63991605],13,36,"[0.4631581579573744, 0.6631143603593869]",-1,-1
1581,[0.21458693 0.337027  ],5,2,"[0.2147048569762446, 0.34983595725701677]",-1,-1
1582,[0.80776981 0.36134867],40,19,"[0.8391375417208272, 0.35800962011553983]",256,-1
1583,[0.50046891 0.6254949 ],25,34,"[0.5259446860336983, 0.6135328508909128]",287,-1
1584,[0.53646066 0.63383872],33,34,"[0.5259446860336983, 0.6135328508909128]",275,-1
1585,[0.617087   0.81379238],17,13,"[0.629411420417944, 0.7891141865611323]",-1,-1
1586,[0.746976   0.73956931],1,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
1587,[0.10183188 0.61113002],14,-1,-1,-1,-1
1588,[0.48057298 0.47705574],43,30,"[0.45016482455450013, 0.43810863384656856]",-1,-1
1589,[0.55840377 0.39503513],19,47,"[0.5524289706662138, 0.43129501306340556]",-1,-1
1590,[0.59339265 0.80382432],13,13,"[0.629411420417944, 0.7891141865611323]",-1,-1
1591,[0.61718405 0.59430684],4,7,"[0.6083735893984906, 0.5613689750395833]",269,-1
1592,[0.68069735 0.23228588],24,10,"[0.6346944095995033, 0.2221934443116324]",318,-1
1593,[0.62565424 0.27092126],21,10,"[0.6346944095995033, 0.2221934443116324]",39,-1
1594,[0.75797579 0.45992491],28,38,"[0.7594093782245831, 0.4692575231903819]",-1,-1
1595,[0.5394822  0.42822767],22,47,"[0.5524289706662138, 0.43129501306340556]",273,-1
1596,[0.65785562 0.39627228],0,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
1597,[0.50043035 0.47179794],39,30,"[0.45016482455450013, 0.43810863384656856]",-1,-1
1598,[0.49966171 0.22334457],22,17,"[0.5430783981964156, 0.21787746960796286]",74,-1
1599,[0.4464362  0.48053018],29,30,"[0.45016482455450013, 0.43810863384656856]",-1,-1
1600,[0.33581809 0.36010995],42,5,"[0.29381565916217695, 0.3561789609034409]",191,-1
1601,[0.71522919 0.26496874],21,0,"[0.7434283992182635, 0.29208792189561755]",338,65
1602,[0.40003902 0.70168163],20,43,"[0.39304403561913503, 0.706930114611289]",201,-1
1603,[0.69153942 0.41546456],36,4,"[0.6587635414085932, 0.4587950892043762]",356,71
1604,[0.83621281 0.36993778],10,19,"[0.8391375417208272, 0.35800962011553983]",256,-1
1605,[0.09173464 0.32126398],9,49,"[0.12042803763928571, 0.2800869984441228]",-1,-1
1606,[0.20137419 0.2656837 ],48,6,"[0.20908381597695339, 0.2719433975612595]",210,25
1607,[0.23950236 0.65765829],37,15,"[0.23921398963827015, 0.597241067880061]",134,-1
1608,[0.68927969 0.46515527],47,4,"[0.6587635414085932, 0.4587950892043762]",-1,-1
1609,[0.71139751 0.63865468],45,26,"[0.7290887612770285, 0.5923569959998957]",-1,-1
1610,[0.18632    0.58084384],14,15,"[0.23921398963827015, 0.597241067880061]",-1,-1
1611,[0.76614649 0.54114024],28,40,"[0.7281051838421315, 0.5262538140170998]",-1,-1
1612,[0.71180645 0.09648714],15,-1,-1,-1,-1
1613,[0.66446281 0.33483822],15,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
1614,[0.78692804 0.48143187],2,38,"[0.7594093782245831, 0.4692575231903819]",215,-1
1615,[0.15922765 0.37186302],12,31,"[0.1312225402005182, 0.38904197629024273]",126,-1
1616,[0.28474015 0.27422902],32,1,"[0.28459448817229277, 0.26936142657351686]",226,-1
1617,[0.36146446 0.54786402],7,16,"[0.345188673003737, 0.5504559150867776]",-1,-1
1618,[0.4748372  0.41146937],43,30,"[0.45016482455450013, 0.43810863384656856]",-1,-1
1619,[0.30065917 0.57408552],41,16,"[0.345188673003737, 0.5504559150867776]",107,-1
1620,[0.48271341 0.39415194],8,30,"[0.45016482455450013, 0.43810863384656856]",-1,-1
1621,[0.8142834  0.35146971],36,19,"[0.8391375417208272, 0.35800962011553983]",-1,-1
1622,[0.37297423 0.71714265],41,43,"[0.39304403561913503, 0.706930114611289]",-1,41
1623,[0.24251559 0.48194473],38,9,"[0.2193786203664311, 0.45401206890400814]",-1,-1
1624,[0.88484672 0.54572916],2,39,"[0.8422091095969179, 0.5069435345399379]",-1,-1
1625,[0.70021766 0.73694535],1,-1,-1,-1,-1
1626,[0.83683582 0.26318304],44,23,"[0.828526126536114, 0.24701199547085106]",306,-1
1627,[0.58208497 0.8066339 ],4,13,"[0.629411420417944, 0.7891141865611323]",32,-1
1628,[0.57791568 0.78700011],17,13,"[0.629411420417944, 0.7891141865611323]",32,-1
1629,[0.63054227 0.62925117],25,27,"[0.6272387533158774, 0.6534244394424606]",264,31
1630,[0.52282319 0.18495807],30,17,"[0.5430783981964156, 0.21787746960796286]",-1,-1
1631,[0.61000689 0.28613318],0,10,"[0.6346944095995033, 0.2221934443116324]",40,6
1632,[0.16901035 0.35983171],5,2,"[0.2147048569762446, 0.34983595725701677]",-1,-1
1633,[0.31473122 0.88170328],11,-1,-1,-1,-1
1634,[0.24118466 0.32612865],9,2,"[0.2147048569762446, 0.34983595725701677]",245,-1
1635,[0.26060374 0.6458121 ],37,15,"[0.23921398963827015, 0.597241067880061]",208,38
1636,[0.82072683 0.29969234],47,23,"[0.828526126536114, 0.24701199547085106]",-1,-1
1637,[0.20566533 0.13755123],12,48,"[0.17255868038694372, 0.18715100706837628]",-1,-1
1638,[0.5864426  0.16026119],24,-1,-1,-1,-1
1639,[0.76934371 0.72646194],34,11,"[0.7507786621755798, 0.6816158698723653]",31,2
1640,[0.13807621 0.23683313],26,49,"[0.12042803763928571, 0.2800869984441228]",54,-1
1641,[0.61950699 0.76028827],13,13,"[0.629411420417944, 0.7891141865611323]",-1,-1
1642,[0.12574509 0.75608275],14,-1,-1,-1,-1
1643,[0.71395533 0.50509944],39,40,"[0.7281051838421315, 0.5262538140170998]",257,-1
1644,[0.75856723 0.48979597],2,38,"[0.7594093782245831, 0.4692575231903819]",-1,-1
1645,[0.83066823 0.75756135],34,46,"[0.8098632877316364, 0.7702130324475059]",12,-1
1646,[0.3236452  0.23465999],46,28,"[0.352346250386426, 0.21581294111216573]",-1,-1
1647,[0.67296814 0.1679503 ],15,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
1648,[0.71292903 0.38492493],31,8,"[0.6826409021451071, 0.3540873087492521]",-1,72
1649,[0.64400875 0.26952568],21,10,"[0.6346944095995033, 0.2221934443116324]",-1,-1
1650,[0.31371204 0.33836941],42,5,"[0.29381565916217695, 0.3561789609034409]",193,-1
1651,[0.20166633 0.40143788],9,2,"[0.2147048569762446, 0.34983595725701677]",186,-1
1652,[0.23727542 0.16504431],46,33,"[0.26009748395358684, 0.1834747073206707]",24,-1
1653,[0.7614787  0.27815171],44,0,"[0.7434283992182635, 0.29208792189561755]",-1,-1
1654,[0.69132387 0.23970706],24,14,"[0.7300792582657808, 0.19899894600957851]",318,64
1655,[0.48159444 0.65994183],33,36,"[0.4631581579573744, 0.6631143603593869]",280,-1
1656,[0.50187302 0.35983415],19,25,"[0.4961033486120475, 0.3258040287251295]",67,-1
1657,[0.61545579 0.52855031],25,7,"[0.6083735893984906, 0.5613689750395833]",302,55
1658,[0.69547371 0.16758298],24,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
1659,[0.17396656 0.40561637],48,31,"[0.1312225402005182, 0.38904197629024273]",122,16
1660,[0.25041667 0.33800207],27,2,"[0.2147048569762446, 0.34983595725701677]",-1,-1
1661,[0.15336562 0.72685099],6,20,"[0.16919208086429974, 0.6697104524390297]",-1,-1
1662,[0.13783911 0.36345105],5,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
1663,[0.25781488 0.15857294],46,33,"[0.26009748395358684, 0.1834747073206707]",24,-1
1664,[0.73218168 0.61006206],28,26,"[0.7290887612770285, 0.5923569959998957]",-1,-1
1665,[0.37131578 0.62448001],20,35,"[0.359107877651288, 0.6378723266854094]",-1,-1
1666,[0.59039474 0.1394045 ],15,-1,-1,-1,-1
1667,[0.23420499 0.79560324],6,44,"[0.2193811706338685, 0.7762640140803581]",-1,-1
1668,[0.92596329 0.45106227],2,-1,-1,-1,-1
1669,[0.64129697 0.54744329],49,7,"[0.6083735893984906, 0.5613689750395833]",300,55
1670,[0.64165944 0.75493187],13,13,"[0.629411420417944, 0.7891141865611323]",43,-1
1671,[0.67723213 0.75679098],13,13,"[0.629411420417944, 0.7891141865611323]",33,-1
1672,[0.16069502 0.37387257],18,31,"[0.1312225402005182, 0.38904197629024273]",126,-1
1673,[0.55857984 0.65557501],39,21,"[0.5478354049289517, 0.694056389518121]",296,56
1674,[0.75119131 0.46653169],36,38,"[0.7594093782245831, 0.4692575231903819]",317,-1
1675,[0.41025901 0.67328347],17,43,"[0.39304403561913503, 0.706930114611289]",-1,-1
1676,[0.48190212 0.60831328],33,34,"[0.5259446860336983, 0.6135328508909128]",272,-1
1677,[0.77577378 0.38392855],10,3,"[0.7604708715464485, 0.3954990356032408]",351,73
1678,[0.55468214 0.10314073],30,-1,-1,-1,-1
1679,[0.65473182 0.57280046],4,7,"[0.6083735893984906, 0.5613689750395833]",294,55
1680,[0.65488013 0.38521272],19,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
1681,[0.37630203 0.63807077],7,35,"[0.359107877651288, 0.6378723266854094]",-1,48
1682,[0.59474153 0.48521743],16,32,"[0.5651170620253959, 0.5061016777082383]",-1,-1
1683,[0.36929268 0.63697127],23,35,"[0.359107877651288, 0.6378723266854094]",-1,-1
1684,[0.18127941 0.44050575],38,9,"[0.2193786203664311, 0.45401206890400814]",-1,-1
1685,[0.46825037 0.62708026],4,36,"[0.4631581579573744, 0.6631143603593869]",281,51
1686,[0.09848017 0.80307857],6,-1,-1,-1,-1
1687,[0.49774001 0.18159586],35,17,"[0.5430783981964156, 0.21787746960796286]",-1,-1
1688,[0.72227866 0.73020984],1,11,"[0.7507786621755798, 0.6816158698723653]",42,-1
1689,[0.31578794 0.51526677],29,16,"[0.345188673003737, 0.5504559150867776]",-1,-1
1690,[0.4369505  0.67352192],11,36,"[0.4631581579573744, 0.6631143603593869]",-1,-1
1691,[0.19697541 0.33458589],32,2,"[0.2147048569762446, 0.34983595725701677]",-1,-1
1692,[0.34363974 0.79570827],11,37,"[0.36830222014449754, 0.7980664940212647]",-1,-1
1693,[0.24437221 0.28039292],46,6,"[0.20908381597695339, 0.2719433975612595]",-1,-1
1694,[0.75682867 0.66246905],28,11,"[0.7507786621755798, 0.6816158698723653]",164,26
1695,[0.61706402 0.56044235],16,7,"[0.6083735893984906, 0.5613689750395833]",-1,-1
1696,[0.40210267 0.72073274],11,43,"[0.39304403561913503, 0.706930114611289]",-1,-1
1697,[0.4881119  0.78829098],17,41,"[0.4787678669042931, 0.7940286450256206]",91,-1
1698,[0.49098823 0.59381852],33,34,"[0.5259446860336983, 0.6135328508909128]",288,57
1699,[0.24703606 0.69427571],11,22,"[0.28700253918057195, 0.697007833338794]",183,-1
1700,[0.46134908 0.31323255],22,25,"[0.4961033486120475, 0.3258040287251295]",67,11
1701,[0.10798146 0.26609766],18,49,"[0.12042803763928571, 0.2800869984441228]",17,-1
1702,[0.65967786 0.30481523],0,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
1703,[0.38257221 0.26723377],42,12,"[0.37873386791926994, 0.3230245441659281]",-1,-1
1704,[0.23967281 0.75508775],37,44,"[0.2193811706338685, 0.7762640140803581]",-1,-1
1705,[0.64666791 0.58766403],13,7,"[0.6083735893984906, 0.5613689750395833]",260,-1
1706,[0.32187735 0.42474197],8,24,"[0.33961631541324844, 0.43856933828432143]",94,-1
1707,[0.6378529  0.36170006],0,29,"[0.6026415410601292, 0.3614871081469402]",334,-1
1708,[0.39893177 0.18420208],42,28,"[0.352346250386426, 0.21581294111216573]",-1,-1
1709,[0.63266728 0.53548595],25,7,"[0.6083735893984906, 0.5613689750395833]",-1,55
1710,[0.17951679 0.3526931 ],42,2,"[0.2147048569762446, 0.34983595725701677]",146,23
1711,[0.385599   0.39502796],22,24,"[0.33961631541324844, 0.43856933828432143]",-1,-1
1712,[0.57814736 0.36060804],19,29,"[0.6026415410601292, 0.3614871081469402]",62,17
1713,[0.72925264 0.27461432],21,0,"[0.7434283992182635, 0.29208792189561755]",338,-1
1714,[0.32008659 0.58741089],29,16,"[0.345188673003737, 0.5504559150867776]",179,-1
1715,[0.33294642 0.34238883],42,5,"[0.29381565916217695, 0.3561789609034409]",-1,-1
1716,[0.22381909 0.86151535],6,-1,-1,-1,-1
1717,[0.82778546 0.1456873 ],44,-1,-1,4,-1
1718,[0.39769401 0.6867224 ],11,43,"[0.39304403561913503, 0.706930114611289]",197,41
1719,[0.58235567 0.27685095],24,-1,-1,-1,-1
1720,[0.74952219 0.63470398],34,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
1721,[0.43079092 0.20470959],12,45,"[0.4538504359106135, 0.22609743400154853]",-1,-1
1722,[0.2264159  0.24461629],27,6,"[0.20908381597695339, 0.2719433975612595]",235,30
1723,[0.05357237 0.32795279],18,-1,-1,-1,-1
1724,[0.58807371 0.7461541 ],13,13,"[0.629411420417944, 0.7891141865611323]",121,-1
1725,[0.34215466 0.22571596],32,28,"[0.352346250386426, 0.21581294111216573]",100,-1
1726,[0.72036462 0.42055373],36,3,"[0.7604708715464485, 0.3954990356032408]",-1,-1
1727,[0.60458046 0.44414778],49,47,"[0.5524289706662138, 0.43129501306340556]",-1,-1
1728,[0.15251181 0.4208018 ],18,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
1729,[0.67189793 0.41083302],36,4,"[0.6587635414085932, 0.4587950892043762]",-1,-1
1730,[0.56556844 0.58384216],33,7,"[0.6083735893984906, 0.5613689750395833]",-1,-1
1731,[0.56095586 0.73514098],4,21,"[0.5478354049289517, 0.694056389518121]",121,7
1732,[0.80923158 0.50967926],31,39,"[0.8422091095969179, 0.5069435345399379]",-1,-1
1733,[0.22106072 0.26550684],26,6,"[0.20908381597695339, 0.2719433975612595]",224,30
1734,[0.27636328 0.24475437],26,1,"[0.28459448817229277, 0.26936142657351686]",238,35
1735,[0.80639191 0.67414895],34,11,"[0.7507786621755798, 0.6816158698723653]",-1,0
1736,[0.75019774 0.1876095 ],24,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
1737,[0.60200173 0.25748946],24,10,"[0.6346944095995033, 0.2221934443116324]",38,-1
1738,[0.41048982 0.44032791],22,30,"[0.45016482455450013, 0.43810863384656856]",-1,-1
1739,[0.28787033 0.70458827],41,22,"[0.28700253918057195, 0.697007833338794]",182,-1
1740,[0.63309253 0.41074839],19,4,"[0.6587635414085932, 0.4587950892043762]",-1,-1
1741,[0.26748856 0.15468047],12,33,"[0.26009748395358684, 0.1834747073206707]",24,-1
1742,[0.53574093 0.40410564],43,47,"[0.5524289706662138, 0.43129501306340556]",-1,-1
1743,[0.27611878 0.2107559 ],12,33,"[0.26009748395358684, 0.1834747073206707]",-1,-1
1744,[0.79000061 0.46416677],40,38,"[0.7594093782245831, 0.4692575231903819]",213,-1
1745,[0.63620923 0.62439899],45,27,"[0.6272387533158774, 0.6534244394424606]",264,31
1746,[0.74582804 0.77497804],1,46,"[0.8098632877316364, 0.7702130324475059]",27,-1
1747,[0.83014346 0.44554664],10,39,"[0.8422091095969179, 0.5069435345399379]",-1,-1
1748,[0.54758477 0.45089158],49,47,"[0.5524289706662138, 0.43129501306340556]",-1,-1
1749,[0.58606465 0.54365389],7,7,"[0.6083735893984906, 0.5613689750395833]",319,60
1750,[0.7154136  0.55492581],16,40,"[0.7281051838421315, 0.5262538140170998]",147,-1
1751,[0.36087276 0.2390448 ],38,28,"[0.352346250386426, 0.21581294111216573]",100,-1
1752,[0.4739587  0.25777401],22,45,"[0.4538504359106135, 0.22609743400154853]",75,10
1753,[0.47264152 0.6594857 ],7,36,"[0.4631581579573744, 0.6631143603593869]",-1,-1
1754,[0.74841551 0.26664553],44,0,"[0.7434283992182635, 0.29208792189561755]",-1,-1
1755,[0.44390943 0.64793134],11,36,"[0.4631581579573744, 0.6631143603593869]",252,-1
1756,[0.58412187 0.44141405],19,47,"[0.5524289706662138, 0.43129501306340556]",-1,-1
1757,[0.20436229 0.65026743],41,20,"[0.16919208086429974, 0.6697104524390297]",134,-1
1758,[0.51247669 0.780138  ],33,41,"[0.4787678669042931, 0.7940286450256206]",-1,-1
1759,[0.31893068 0.27527321],32,1,"[0.28459448817229277, 0.26936142657351686]",228,-1
1760,[0.5791386  0.43795256],31,47,"[0.5524289706662138, 0.43129501306340556]",175,-1
1761,[0.20346125 0.29854493],38,6,"[0.20908381597695339, 0.2719433975612595]",146,23
1762,[0.8857262  0.16805281],47,-1,-1,-1,-1
1763,[0.31064837 0.17116835],27,33,"[0.26009748395358684, 0.1834747073206707]",-1,-1
1764,[0.53638803 0.21715507],30,17,"[0.5430783981964156, 0.21787746960796286]",55,-1
1765,[0.45778763 0.71201875],33,36,"[0.4631581579573744, 0.6631143603593869]",101,19
1766,[0.1377999  0.26284733],12,49,"[0.12042803763928571, 0.2800869984441228]",-1,-1
1767,[0.5862363  0.52980867],3,32,"[0.5651170620253959, 0.5061016777082383]",319,-1
1768,[0.50588066 0.31960519],22,25,"[0.4961033486120475, 0.3258040287251295]",-1,-1
1769,[0.67706552 0.22363294],15,10,"[0.6346944095995033, 0.2221934443116324]",-1,-1
1770,[0.2606163  0.25165192],48,1,"[0.28459448817229277, 0.26936142657351686]",238,35
1771,[0.2203021  0.30782516],32,6,"[0.20908381597695339, 0.2719433975612595]",247,33
1772,[0.86244277 0.5240976 ],40,39,"[0.8422091095969179, 0.5069435345399379]",-1,-1
1773,[0.68469329 0.72578042],1,-1,-1,-1,-1
1774,[0.75299674 0.71106714],1,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
1775,[0.19264013 0.38209969],9,2,"[0.2147048569762446, 0.34983595725701677]",186,-1
1776,[0.45654714 0.89238563],17,-1,-1,3,-1
1777,[0.17802214 0.4254017 ],9,9,"[0.2193786203664311, 0.45401206890400814]",122,-1
1778,[0.75267296 0.6835534 ],34,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
1779,[0.70351239 0.34242583],0,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
1780,[0.35561881 0.56879209],7,16,"[0.345188673003737, 0.5504559150867776]",189,-1
1781,[0.54429589 0.35909393],19,29,"[0.6026415410601292, 0.3614871081469402]",-1,-1
1782,[0.82573134 0.70934543],34,46,"[0.8098632877316364, 0.7702130324475059]",-1,-1
1783,[0.27505701 0.24846652],46,1,"[0.28459448817229277, 0.26936142657351686]",238,-1
1784,[0.53271745 0.24773773],30,17,"[0.5430783981964156, 0.21787746960796286]",-1,-1
1785,[0.2810925  0.42633685],9,24,"[0.33961631541324844, 0.43856933828432143]",-1,8
1786,[0.60640238 0.66632577],3,27,"[0.6272387533158774, 0.6534244394424606]",-1,-1
1787,[0.16540288 0.6467478 ],14,20,"[0.16919208086429974, 0.6697104524390297]",-1,-1
1788,[0.22732989 0.35624554],26,2,"[0.2147048569762446, 0.34983595725701677]",212,-1
1789,[0.58062302 0.49954027],16,32,"[0.5651170620253959, 0.5061016777082383]",321,59
1790,[0.54274802 0.17529449],35,17,"[0.5430783981964156, 0.21787746960796286]",45,-1
1791,[0.40662647 0.62921583],4,35,"[0.359107877651288, 0.6378723266854094]",282,-1
1792,[0.53905771 0.45511807],49,47,"[0.5524289706662138, 0.43129501306340556]",304,-1
1793,[0.17897654 0.28074375],32,6,"[0.20908381597695339, 0.2719433975612595]",132,-1
1794,[0.3745375  0.16653943],26,28,"[0.352346250386426, 0.21581294111216573]",-1,-1
1795,[0.74369723 0.22025766],44,14,"[0.7300792582657808, 0.19899894600957851]",326,-1
1796,[0.2835976  0.75927863],37,22,"[0.28700253918057195, 0.697007833338794]",84,-1
1797,[0.71560077 0.44049552],31,38,"[0.7594093782245831, 0.4692575231903819]",-1,-1
1798,[0.43111435 0.46395365],8,30,"[0.45016482455450013, 0.43810863384656856]",-1,-1
1799,[0.76964069 0.30158889],44,0,"[0.7434283992182635, 0.29208792189561755]",339,-1
1800,[0.10100583 0.41063759],18,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
1801,[0.44911846 0.53116848],33,18,"[0.43061921786339724, 0.5677831652250855]",-1,-1
1802,[0.27125137 0.14169784],46,33,"[0.26009748395358684, 0.1834747073206707]",23,-1
1803,[0.67247653 0.3919071 ],19,8,"[0.6826409021451071, 0.3540873087492521]",352,-1
1804,[0.37909645 0.204605  ],27,28,"[0.352346250386426, 0.21581294111216573]",88,-1
1805,[0.4207704  0.23716558],35,45,"[0.4538504359106135, 0.22609743400154853]",-1,-1
1806,[0.85318285 0.23704936],21,23,"[0.828526126536114, 0.24701199547085106]",-1,-1
1807,[0.39972553 0.71834206],11,43,"[0.39304403561913503, 0.706930114611289]",201,41
1808,[0.81088627 0.46645701],36,39,"[0.8422091095969179, 0.5069435345399379]",251,-1
1809,[0.2069713  0.25515359],38,6,"[0.20908381597695339, 0.2719433975612595]",210,-1
1810,[0.55648219 0.3631116 ],0,29,"[0.6026415410601292, 0.3614871081469402]",61,-1
1811,[0.64974304 0.57109565],16,7,"[0.6083735893984906, 0.5613689750395833]",294,55
1812,[0.57031142 0.70920923],17,21,"[0.5478354049289517, 0.694056389518121]",-1,-1
1813,[0.35649144 0.74814472],37,37,"[0.36830222014449754, 0.7980664940212647]",-1,-1
1814,[0.810587   0.63257306],45,-1,-1,-1,-1
1815,[0.7225384  0.56223751],28,26,"[0.7290887612770285, 0.5923569959998957]",147,-1
1816,[0.62477311 0.56429259],45,7,"[0.6083735893984906, 0.5613689750395833]",-1,-1
1817,[0.39932135 0.37451713],8,12,"[0.37873386791926994, 0.3230245441659281]",-1,-1
1818,[0.26267342 0.34450543],42,5,"[0.29381565916217695, 0.3561789609034409]",242,-1
1819,[0.1440331  0.65957859],14,20,"[0.16919208086429974, 0.6697104524390297]",-1,-1
1820,[0.70798796 0.68949531],34,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
1821,[0.56045836 0.4901953 ],4,32,"[0.5651170620253959, 0.5061016777082383]",322,59
1822,[0.51817781 0.26521815],35,17,"[0.5430783981964156, 0.21787746960796286]",71,9
1823,[0.1978144  0.32400319],46,2,"[0.2147048569762446, 0.34983595725701677]",146,-1
1824,[0.76232557 0.37694949],21,3,"[0.7604708715464485, 0.3954990356032408]",351,73
1825,[0.67167532 0.81474598],1,13,"[0.629411420417944, 0.7891141865611323]",-1,-1
1826,[0.8252207  0.44519267],31,39,"[0.8422091095969179, 0.5069435345399379]",256,-1
1827,[0.16812332 0.22824795],42,48,"[0.17255868038694372, 0.18715100706837628]",-1,-1
1828,[0.30386827 0.65641491],6,22,"[0.28700253918057195, 0.697007833338794]",206,38
1829,[0.48685733 0.23620481],35,45,"[0.4538504359106135, 0.22609743400154853]",75,-1
1830,[0.46901778 0.1606897 ],35,45,"[0.4538504359106135, 0.22609743400154853]",15,-1
1831,[0.24318484 0.45320165],48,9,"[0.2193786203664311, 0.45401206890400814]",85,-1
1832,[0.22238278 0.78123425],41,44,"[0.2193811706338685, 0.7762640140803581]",-1,-1
1833,[0.16873853 0.30536328],18,6,"[0.20908381597695339, 0.2719433975612595]",146,-1
1834,[0.38996746 0.56363283],20,18,"[0.43061921786339724, 0.5677831652250855]",189,47
1835,[0.72990165 0.23629229],44,14,"[0.7300792582657808, 0.19899894600957851]",345,65
