,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
46,[0.21232643 0.47961959],126,3,"[0.20877668383890324, 0.4712695072194752]",1,1
47,[0.82494416 0.12238229],27,34,"[0.8076909918705043, 0.12232068147174814]",1,1
48,[0.49207848 0.58943889],40,10,"[0.4997896542517135, 0.553324486134214]",1,1
49,[0.52102222 0.04895909],28,81,"[0.4752558391623249, 0.04895506588320883]",-1,1
50,[0.53690079 0.66665555],106,9,"[0.5269165432041197, 0.656487811543098]",1,1
51,[0.5672693  0.13226118],159,6,"[0.5509313598552754, 0.15320784049194447]",1,1
52,[0.27583741 0.47746516],126,4,"[0.29729943565815276, 0.46663616327066915]",1,1
53,[0.48332242 0.74564131],109,23,"[0.5372192348977978, 0.7443718687724628]",1,1
54,[0.37009197 0.66220059],170,14,"[0.3318683036653448, 0.6827175335003031]",1,1
55,[0.86423256 0.29472307],168,35,"[0.8432103908744595, 0.2755504628432839]",1,1
56,[0.88698439 0.55441034],172,64,"[0.9234942937686066, 0.5399434248101107]",-1,1
57,[0.27216983 0.44889218],8,4,"[0.29729943565815276, 0.46663616327066915]",1,1
58,[0.80848891 0.56625947],172,63,"[0.7487034537418019, 0.5724131778883986]",-1,-1
59,[0.20442314 0.49897237],41,3,"[0.20877668383890324, 0.4712695072194752]",1,1
60,[0.49442007 0.6531444 ],118,9,"[0.5269165432041197, 0.656487811543098]",1,1
61,[0.55286232 0.13680341],18,6,"[0.5509313598552754, 0.15320784049194447]",1,1
62,[0.26992593 0.46835135],199,4,"[0.29729943565815276, 0.46663616327066915]",1,1
63,[0.81343519 0.7870516 ],103,32,"[0.8229574425506138, 0.7835913394792725]",1,1
64,[0.47047903 1.        ],14,-1,-1,-1,-1
65,[0.89105852 0.37990158],192,51,"[0.8820597791309561, 0.40681513103659317]",1,1
66,[0.47969765 0.89452911],114,17,"[0.4936838395320761, 0.9012059758817109]",1,1
67,[0.49277302 0.91518575],30,17,"[0.4936838395320761, 0.9012059758817109]",1,1
68,[0.71042594 0.49761071],137,45,"[0.6870052740510774, 0.4845691847565086]",1,1
69,[0.5675333  0.78655172],22,23,"[0.5372192348977978, 0.7443718687724628]",1,1
70,[0.65829876 0.12938339],28,38,"[0.6372289658826048, 0.12874395532366745]",1,1
71,[0.76788434 0.78198506],46,32,"[0.8229574425506138, 0.7835913394792725]",-1,1
72,[0.75345467 0.40411869],178,47,"[0.7275917218815817, 0.39598187194179607]",1,1
73,[0.7015915 0.4676488],137,45,"[0.6870052740510774, 0.4845691847565086]",1,1
74,[0.22200431 0.46039348],199,3,"[0.20877668383890324, 0.4712695072194752]",1,1
75,[0.33405658 0.47528602],120,4,"[0.29729943565815276, 0.46663616327066915]",1,1
76,[0.3567567  0.07761466],11,11,"[0.36807337951279523, 0.09905350374383672]",1,1
77,[0.29427497 0.24199185],42,12,"[0.28095668586540046, 0.2407793762516314]",1,1
78,[0.27187843 0.43421517],43,4,"[0.29729943565815276, 0.46663616327066915]",1,1
79,[0.53249651 0.20863775],99,0,"[0.5351253823710711, 0.23345280807220956]",1,1
80,[0.60993972 0.82250728],189,2,"[0.6175192355032743, 0.8041859841181299]",1,1
81,[0.62108126 0.81873048],22,2,"[0.6175192355032743, 0.8041859841181299]",1,1
82,[0.51180806 0.67569706],82,9,"[0.5269165432041197, 0.656487811543098]",1,1
83,[0.83314699 0.1112728 ],91,34,"[0.8076909918705043, 0.12232068147174814]",1,1
84,[0.95693516 0.23249777],94,-1,-1,-1,-1
85,[0.64665399 0.15663854],143,38,"[0.6372289658826048, 0.12874395532366745]",1,1
86,[0.63044341 0.55581005],96,74,"[0.6697158661359826, 0.5610173005712549]",1,1
87,[0.84450217 0.54971001],188,-1,-1,-1,-1
88,[0.62159324 0.19601804],198,7,"[0.633129468144127, 0.23441599800638527]",1,1
89,[0.52012639 0.18047772],18,6,"[0.5509313598552754, 0.15320784049194447]",1,1
90,[0.65351045 0.24939823],81,7,"[0.633129468144127, 0.23441599800638527]",1,1
91,[0.05294472 0.73476421],165,66,"[0.0722358863825004, 0.7205503608813116]",-1,1
92,[0.57871296 0.54008594],156,5,"[0.5976698815808301, 0.5217727047458468]",1,1
93,[0.38595539 0.91986171],114,21,"[0.41142277233699603, 0.8764825711212104]",-1,1
94,[0.14727702 0.61229138],54,18,"[0.1165666171894957, 0.6290768710675407]",1,1
95,[0.73310884 0.19388538],105,8,"[0.7356347873441447, 0.20216652884966715]",1,1
96,[0.23541755 0.22447795],13,12,"[0.28095668586540046, 0.2407793762516314]",1,1
97,[0.58974605 0.80438221],121,2,"[0.6175192355032743, 0.8041859841181299]",1,1
98,[0.22937804 0.79715084],67,52,"[0.20174028966654292, 0.8379735901244952]",1,1
99,[0.67612906 0.74964661],153,65,"[0.6761364470252673, 0.7273634820608036]",1,1
100,[0.63646718 0.12494056],25,38,"[0.6372289658826048, 0.12874395532366745]",1,1
101,[0.76332995 0.88661315],4,36,"[0.791353963118616, 0.8764380024222258]",1,1
102,[0.63530733 0.42787797],162,73,"[0.6591008228645588, 0.42726847587027117]",-1,1
103,[0.40599703 0.74168384],53,25,"[0.41147115482283064, 0.738194619326341]",1,1
104,[0.51343753 0.92787544],5,17,"[0.4936838395320761, 0.9012059758817109]",1,1
105,[0.4391903  0.72126445],23,25,"[0.41147115482283064, 0.738194619326341]",1,1
106,[0.71330022 0.44027391],137,47,"[0.7275917218815817, 0.39598187194179607]",1,1
107,[0.20883953 0.11388994],65,49,"[0.1929276748964083, 0.12813785183023388]",1,1
108,[0.87931365 0.47037551],147,48,"[0.8200457485926855, 0.4597467559326612]",1,1
109,[0.22474395 0.44023038],194,3,"[0.20877668383890324, 0.4712695072194752]",1,1
110,[0.37603691 0.44376037],16,39,"[0.39429380918913537, 0.41869253550056007]",1,1
111,[0.17015269 0.83387706],136,52,"[0.20174028966654292, 0.8379735901244952]",1,1
112,[0.29435239 0.38589241],144,1,"[0.2961896936759487, 0.37599778252287386]",1,1
113,[0.76465909 0.16150915],71,8,"[0.7356347873441447, 0.20216652884966715]",1,1
114,[0.49140906 0.27278592],128,13,"[0.519186261365817, 0.3232049913171984]",1,1
115,[0.34073437 0.16402073],38,30,"[0.3635862424659776, 0.19169706152812835]",1,1
116,[0.82267192 0.8771665 ],46,36,"[0.791353963118616, 0.8764380024222258]",1,1
117,[0.41132531 0.69834432],111,25,"[0.41147115482283064, 0.738194619326341]",1,1
118,[0.79541244 0.10656109],191,34,"[0.8076909918705043, 0.12232068147174814]",1,1
119,[0.73753413 0.21346738],71,8,"[0.7356347873441447, 0.20216652884966715]",1,1
120,[0.36087017 0.88182678],7,21,"[0.41142277233699603, 0.8764825711212104]",1,1
121,[0.81941743 0.64609764],26,37,"[0.8281725915294555, 0.678737957895206]",0,1
122,[0.51038599 0.34575613],75,13,"[0.519186261365817, 0.3232049913171984]",1,1
123,[0.21876715 0.56712984],34,15,"[0.20410840930638743, 0.5824345478045201]",1,1
124,[0.40526789 0.85167552],15,21,"[0.41142277233699603, 0.8764825711212104]",1,1
125,[0.54367969 0.80183441],2,23,"[0.5372192348977978, 0.7443718687724628]",1,1
126,[0.53625096 0.32700371],128,13,"[0.519186261365817, 0.3232049913171984]",1,1
127,[0.59984769 0.18281258],159,6,"[0.5509313598552754, 0.15320784049194447]",1,1
128,[0.10091915 0.26746393],166,54,"[0.09660155449134755, 0.2659027862243227]",1,1
129,[0.53432951 0.12375794],18,6,"[0.5509313598552754, 0.15320784049194447]",1,1
130,[0.20663572 0.2988374 ],19,33,"[0.22540061141454948, 0.30991285214696224]",1,1
131,[0.24552527 0.42598401],120,61,"[0.2240723880664578, 0.3813457003675126]",1,1
132,[0.61876493 0.49081495],3,5,"[0.5976698815808301, 0.5217727047458468]",1,1
133,[0.81915199 0.26434625],94,35,"[0.8432103908744595, 0.2755504628432839]",1,1
134,[0.52808048 0.64339222],93,9,"[0.5269165432041197, 0.656487811543098]",1,1
135,[0.50401256 0.3557628 ],190,13,"[0.519186261365817, 0.3232049913171984]",1,1
136,[0.78907854 0.69059984],50,37,"[0.8281725915294555, 0.678737957895206]",0,1
137,[0.35097345 0.75343406],12,19,"[0.3558247325133544, 0.8133573342668063]",1,1
138,[0.33048834 0.54142312],122,26,"[0.3034411684937282, 0.5747488658502046]",1,1
139,[0.74070864 0.32912779],63,20,"[0.7944926756103322, 0.3505956050821718]",1,1
140,[0.67002916 0.20684311],173,7,"[0.633129468144127, 0.23441599800638527]",1,1
141,[0.1057348 0.629348 ],101,18,"[0.1165666171894957, 0.6290768710675407]",1,1
142,[0.30450289 0.39571871],64,1,"[0.2961896936759487, 0.37599778252287386]",1,1
143,[0.5236371  0.23230275],130,0,"[0.5351253823710711, 0.23345280807220956]",1,1
144,[0.45502025 0.3807595 ],124,50,"[0.48650590361106005, 0.40121749784973915]",1,1
145,[0.72971051 0.85215421],4,76,"[0.7027114471918157, 0.8974039236888649]",1,1
146,[0.53969147 0.16545974],83,6,"[0.5509313598552754, 0.15320784049194447]",1,1
147,[0.85858075 0.18823242],29,55,"[0.8547721179177731, 0.1892382455784177]",1,1
148,[0.2662928  0.78676448],67,42,"[0.27801293415292, 0.7744015348552324]",1,1
149,[0.38217229 0.19264722],24,30,"[0.3635862424659776, 0.19169706152812835]",1,1
150,[0.70777007 0.29494667],148,24,"[0.6915051012187836, 0.2849397730121486]",1,1
151,[0.50643205 0.32475858],99,13,"[0.519186261365817, 0.3232049913171984]",1,1
152,[0.41854682 0.8075938 ],150,19,"[0.3558247325133544, 0.8133573342668063]",1,1
153,[0.69167471 0.31175752],44,24,"[0.6915051012187836, 0.2849397730121486]",1,1
154,[0.31495007 0.28691074],64,27,"[0.35383383766105475, 0.31795527885266367]",1,1
155,[0.4801323  0.41174884],197,50,"[0.48650590361106005, 0.40121749784973915]",1,1
156,[0.91763014 0.84330123],184,28,"[0.883349849015671, 0.8383577948053541]",1,1
157,[0.66425756 0.20232329],196,7,"[0.633129468144127, 0.23441599800638527]",1,1
158,[0.17568932 0.58495502],41,15,"[0.20410840930638743, 0.5824345478045201]",1,1
159,[0.28898342 0.90395546],37,22,"[0.29241913983027956, 0.8982977658537605]",1,1
160,[0.74710911 0.4705495 ],9,45,"[0.6870052740510774, 0.4845691847565086]",-1,1
161,[0.3159274  0.56696756],174,26,"[0.3034411684937282, 0.5747488658502046]",1,1
162,[0.7199686 0.4180369],162,47,"[0.7275917218815817, 0.39598187194179607]",1,1
163,[0.3269888  0.71633279],12,14,"[0.3318683036653448, 0.6827175335003031]",1,1
164,[0.85521854 0.86455296],62,28,"[0.883349849015671, 0.8383577948053541]",1,1
165,[0.82866639 0.1978    ],71,55,"[0.8547721179177731, 0.1892382455784177]",1,1
166,[0.09479298 0.24519821],166,54,"[0.09660155449134755, 0.2659027862243227]",1,1
167,[0.04309081 0.73791607],131,66,"[0.0722358863825004, 0.7205503608813116]",-1,1
168,[0.37029985 0.42108102],58,39,"[0.39429380918913537, 0.41869253550056007]",1,1
169,[0.63283619 0.15014065],36,38,"[0.6372289658826048, 0.12874395532366745]",1,1
170,[0.25297558 0.26098475],102,12,"[0.28095668586540046, 0.2407793762516314]",-1,1
171,[0.59687283 0.19982047],28,7,"[0.633129468144127, 0.23441599800638527]",1,1
172,[0.57603964 0.13174275],28,6,"[0.5509313598552754, 0.15320784049194447]",1,1
173,[0.81924028 0.35578068],20,20,"[0.7944926756103322, 0.3505956050821718]",1,1
174,[0.45607029 0.90845783],7,17,"[0.4936838395320761, 0.9012059758817109]",1,1
175,[0.35102831 0.75975154],69,19,"[0.3558247325133544, 0.8133573342668063]",1,1
176,[0.17037901 0.46936572],199,3,"[0.20877668383890324, 0.4712695072194752]",1,1
177,[0.90206048 0.39178469],135,51,"[0.8820597791309561, 0.40681513103659317]",-1,1
178,[0.36191776 0.16235981],24,30,"[0.3635862424659776, 0.19169706152812835]",1,1
179,[0.39441114 0.33367613],161,27,"[0.35383383766105475, 0.31795527885266367]",1,1
180,[0.69556852 0.02474916],70,-1,-1,-1,-1
181,[0.12361135 0.8134432 ],139,44,"[0.12489908776313606, 0.8491586664038177]",1,1
182,[0.38338313 0.85192203],7,21,"[0.41142277233699603, 0.8764825711212104]",1,1
183,[0.16745512 0.48525284],199,3,"[0.20877668383890324, 0.4712695072194752]",1,1
184,[0.882629   0.43445587],78,51,"[0.8820597791309561, 0.40681513103659317]",1,1
185,[0.45277902 0.75092314],53,25,"[0.41147115482283064, 0.738194619326341]",1,1
186,[0.45178207 0.13149011],55,40,"[0.43938043655311454, 0.1318752389665299]",1,1
187,[0.65820428 0.75413877],153,65,"[0.6761364470252673, 0.7273634820608036]",1,1
188,[0.81600735 0.7721838 ],155,32,"[0.8229574425506138, 0.7835913394792725]",1,1
189,[0.92960131 0.13807582],91,80,"[0.906453627934808, 0.11316304501288965]",-1,1
190,[0.71686379 0.21266922],196,8,"[0.7356347873441447, 0.20216652884966715]",1,1
191,[0.82930447 0.33404871],100,20,"[0.7944926756103322, 0.3505956050821718]",1,1
192,[0.10396821 0.51228349],57,57,"[0.11242472319101719, 0.50318907914235]",-1,1
193,[0.73968387 0.57320809],50,63,"[0.7487034537418019, 0.5724131778883986]",1,1
194,[0.78697699 0.12256458],91,34,"[0.8076909918705043, 0.12232068147174814]",1,1
195,[0.92531107 0.31412989],52,59,"[0.9129654115189176, 0.29291219073191965]",-1,1
196,[0.63949079 0.49062472],156,45,"[0.6870052740510774, 0.4845691847565086]",1,1
197,[0.51660431 0.41765437],110,50,"[0.48650590361106005, 0.40121749784973915]",1,1
198,[0.35212463 0.79802987],45,19,"[0.3558247325133544, 0.8133573342668063]",1,1
199,[0.28820849 0.29822362],134,12,"[0.28095668586540046, 0.2407793762516314]",1,1
200,[0.29475999 0.65445784],175,14,"[0.3318683036653448, 0.6827175335003031]",-1,1
201,[0.26633657 0.81200625],45,42,"[0.27801293415292, 0.7744015348552324]",1,1
202,[0.53488871 0.54246339],156,10,"[0.4997896542517135, 0.553324486134214]",1,1
203,[0.56035194 0.72943031],142,23,"[0.5372192348977978, 0.7443718687724628]",1,1
204,[0.24430673 0.69283522],175,58,"[0.23645399210321336, 0.6754292336801613]",1,1
205,[0.29552149 0.59511733],10,26,"[0.3034411684937282, 0.5747488658502046]",1,1
206,[0.84581233 0.69442741],186,37,"[0.8281725915294555, 0.678737957895206]",0,1
207,[0.27788387 0.19286353],0,12,"[0.28095668586540046, 0.2407793762516314]",-1,1
208,[0.44788853 0.52393389],119,29,"[0.4146468446785078, 0.49932577074776474]",1,1
209,[0.57212621 0.67004783],106,46,"[0.6021178038752786, 0.7040195762565619]",1,1
210,[0.27246647 0.92110696],152,22,"[0.29241913983027956, 0.8982977658537605]",1,1
211,[0.49144379 0.5387832 ],140,10,"[0.4997896542517135, 0.553324486134214]",1,1
212,[0.29227691 0.35949664],8,1,"[0.2961896936759487, 0.37599778252287386]",1,1
213,[0.66314652 0.67886548],35,65,"[0.6761364470252673, 0.7273634820608036]",-1,1
214,[0.82597902 0.48969508],31,48,"[0.8200457485926855, 0.4597467559326612]",-1,1
215,[0.34172762 0.20477883],24,30,"[0.3635862424659776, 0.19169706152812835]",1,1
216,[0.50555348 0.87429306],5,17,"[0.4936838395320761, 0.9012059758817109]",1,1
217,[0.32066234 0.95413997],145,22,"[0.29241913983027956, 0.8982977658537605]",-1,-1
218,[0.47454697 0.30201615],130,77,"[0.4468893187770523, 0.31846720086212443]",1,1
219,[0.1574733  0.48710181],194,57,"[0.11242472319101719, 0.50318907914235]",1,1
220,[0.59996774 0.56629896],82,68,"[0.5818512147055402, 0.5967904570254038]",1,1
221,[0.57806605 0.14029636],25,6,"[0.5509313598552754, 0.15320784049194447]",1,1
222,[0.51699934 0.62408949],170,9,"[0.5269165432041197, 0.656487811543098]",1,1
223,[0.74025389 0.14460861],196,75,"[0.7194658578930532, 0.10096475404595792]",1,1
224,[0.33142062 0.77891689],45,19,"[0.3558247325133544, 0.8133573342668063]",1,1
225,[0.71123187 0.27564231],44,24,"[0.6915051012187836, 0.2849397730121486]",1,1
226,[0.56605492 0.5087117 ],40,5,"[0.5976698815808301, 0.5217727047458468]",1,1
227,[0.75976458 0.69069327],186,37,"[0.8281725915294555, 0.678737957895206]",0,1
228,[0.85201138 0.46604805],31,48,"[0.8200457485926855, 0.4597467559326612]",1,1
229,[0.55948325 0.64947409],96,9,"[0.5269165432041197, 0.656487811543098]",1,1
230,[0.85210831 0.41244523],179,51,"[0.8820597791309561, 0.40681513103659317]",1,1
231,[0.37164213 0.13334449],11,11,"[0.36807337951279523, 0.09905350374383672]",1,1
232,[0.5238863  0.34447022],128,13,"[0.519186261365817, 0.3232049913171984]",1,1
233,[0.41099677 0.47871323],197,29,"[0.4146468446785078, 0.49932577074776474]",1,1
234,[0.28984861 0.75017618],175,42,"[0.27801293415292, 0.7744015348552324]",1,1
235,[0.19955765 0.17357521],74,49,"[0.1929276748964083, 0.12813785183023388]",1,1
236,[0.24368263 0.59713279],39,15,"[0.20410840930638743, 0.5824345478045201]",1,1
237,[0.46331059 0.30092836],161,77,"[0.4468893187770523, 0.31846720086212443]",1,1
238,[0.64390622 0.09822297],191,38,"[0.6372289658826048, 0.12874395532366745]",1,1
239,[0.69251799 0.21046856],125,8,"[0.7356347873441447, 0.20216652884966715]",1,1
240,[0.34136192 0.08808134],133,11,"[0.36807337951279523, 0.09905350374383672]",1,1
241,[0.54619659 0.03092508],28,78,"[0.5672133325048461, 0.06048681360199737]",-1,-1
242,[0.81968295 0.42295528],179,48,"[0.8200457485926855, 0.4597467559326612]",1,1
243,[0.16163665 0.48058388],194,3,"[0.20877668383890324, 0.4712695072194752]",1,1
244,[0.19000106 0.40023592],199,61,"[0.2240723880664578, 0.3813457003675126]",-1,1
245,[0.41231777 0.19635006],116,31,"[0.4542661784205351, 0.22105362851859806]",1,1
246,[0.29125531 0.33134917],144,1,"[0.2961896936759487, 0.37599778252287386]",1,1
247,[0.89019761 0.33356145],31,59,"[0.9129654115189176, 0.29291219073191965]",1,1
248,[0.07612997 0.61012499],117,18,"[0.1165666171894957, 0.6290768710675407]",-1,1
249,[0.34043275 0.6228857 ],127,14,"[0.3318683036653448, 0.6827175335003031]",-1,1
250,[0.14694821 0.24771098],102,56,"[0.16028780153018823, 0.24786854062186706]",1,1
251,[0.55439096 0.48242854],80,69,"[0.5549417938227789, 0.4457416856166581]",-1,1
252,[0.67697335 0.8540749 ],121,41,"[0.6935232781955073, 0.8082483959110872]",1,1
253,[0.27699595 0.30804743],134,33,"[0.22540061141454948, 0.30991285214696224]",1,1
254,[0.80821676 0.43572987],147,48,"[0.8200457485926855, 0.4597467559326612]",1,1
255,[0.89168962 0.18265981],52,55,"[0.8547721179177731, 0.1892382455784177]",-1,1
256,[0.16738022 0.54549351],193,15,"[0.20410840930638743, 0.5824345478045201]",1,1
257,[0.68058888 0.55895809],3,74,"[0.6697158661359826, 0.5610173005712549]",1,1
258,[0.30464533 0.68099375],146,14,"[0.3318683036653448, 0.6827175335003031]",1,1
259,[0.32821153 0.36734999],43,1,"[0.2961896936759487, 0.37599778252287386]",1,1
260,[0.13830784 0.3539377 ],107,70,"[0.14005227703909826, 0.3326291419522058]",-1,1
261,[0.40201623 0.32138941],124,77,"[0.4468893187770523, 0.31846720086212443]",1,1
262,[0.75636561 0.12125432],191,75,"[0.7194658578930532, 0.10096475404595792]",1,1
263,[0.13247971 0.93181486],139,-1,-1,-1,1
264,[0.62119681 0.08584774],25,38,"[0.6372289658826048, 0.12874395532366745]",1,1
265,[0.88190747 0.41194538],78,51,"[0.8820597791309561, 0.40681513103659317]",1,1
266,[0.5343537  0.18212338],89,6,"[0.5509313598552754, 0.15320784049194447]",1,1
267,[0.44628213 0.65108364],140,43,"[0.4463277912923483, 0.655500350933822]",1,1
268,[0.29786384 0.62229911],127,26,"[0.3034411684937282, 0.5747488658502046]",1,1
269,[0.43518779 0.88282452],114,21,"[0.41142277233699603, 0.8764825711212104]",1,1
270,[0.69291973 0.63237043],50,-1,-1,-1,-1
271,[0.22013143 0.4713957 ],132,3,"[0.20877668383890324, 0.4712695072194752]",1,1
272,[0.34999535 0.11854545],11,11,"[0.36807337951279523, 0.09905350374383672]",1,1
273,[0.82978597 0.34712536],192,20,"[0.7944926756103322, 0.3505956050821718]",1,1
274,[0.52797211 0.55577429],40,10,"[0.4997896542517135, 0.553324486134214]",1,1
275,[0.69814694 0.89744462],4,76,"[0.7027114471918157, 0.8974039236888649]",1,1
276,[0.50279873 0.91648893],114,17,"[0.4936838395320761, 0.9012059758817109]",1,1
277,[0.66966817 0.42565617],178,73,"[0.6591008228645588, 0.42726847587027117]",-1,1
278,[0.28784955 0.1768766 ],38,72,"[0.2822817534582787, 0.13655807082025806]",1,1
279,[0.33306113 0.657093  ],175,14,"[0.3318683036653448, 0.6827175335003031]",-1,1
280,[0.4087243  0.30801749],161,77,"[0.4468893187770523, 0.31846720086212443]",-1,1
281,[0.52705259 0.34292737],190,13,"[0.519186261365817, 0.3232049913171984]",1,1
282,[0.71490948 0.45510755],3,45,"[0.6870052740510774, 0.4845691847565086]",1,1
283,[0.90004152 0.82056235],62,28,"[0.883349849015671, 0.8383577948053541]",1,1
284,[0.59407446 0.82496751],22,2,"[0.6175192355032743, 0.8041859841181299]",1,1
285,[0.61243135 0.2219268 ],76,7,"[0.633129468144127, 0.23441599800638527]",1,1
286,[0.93965385 0.31062227],168,59,"[0.9129654115189176, 0.29291219073191965]",-1,1
287,[0.33043727 0.71729606],12,14,"[0.3318683036653448, 0.6827175335003031]",1,1
288,[0.34929653 0.84248553],7,19,"[0.3558247325133544, 0.8133573342668063]",1,1
289,[0.39095049 0.11276792],133,11,"[0.36807337951279523, 0.09905350374383672]",1,1
290,[0.60166934 0.62988004],96,68,"[0.5818512147055402, 0.5967904570254038]",-1,1
291,[0.29294372 0.23951437],134,12,"[0.28095668586540046, 0.2407793762516314]",1,1
292,[0.84962727 0.78948856],62,32,"[0.8229574425506138, 0.7835913394792725]",1,1
293,[0.52863487 0.56807504],96,10,"[0.4997896542517135, 0.553324486134214]",1,1
294,[0.82703963 0.28134966],100,35,"[0.8432103908744595, 0.2755504628432839]",1,1
295,[0.4057405  0.22061965],130,31,"[0.4542661784205351, 0.22105362851859806]",1,1
296,[0.84394502 0.37927257],63,51,"[0.8820597791309561, 0.40681513103659317]",1,1
297,[0.79676656 0.3806983 ],9,20,"[0.7944926756103322, 0.3505956050821718]",1,1
298,[0.25272043 0.44721357],132,4,"[0.29729943565815276, 0.46663616327066915]",1,1
299,[0.5483299  0.37008064],33,67,"[0.5932621880805133, 0.3811417710471671]",1,1
300,[0.64536376 0.79408798],189,2,"[0.6175192355032743, 0.8041859841181299]",1,1
301,[0.53006901 0.87995205],30,17,"[0.4936838395320761, 0.9012059758817109]",1,1
302,[0.5302965  0.88896451],30,17,"[0.4936838395320761, 0.9012059758817109]",1,1
303,[0.21792709 0.61043604],187,15,"[0.20410840930638743, 0.5824345478045201]",1,1
304,[0.23969337 0.61690906],127,15,"[0.20410840930638743, 0.5824345478045201]",1,1
305,[0.51717317 0.68474416],51,9,"[0.5269165432041197, 0.656487811543098]",1,1
306,[0.35832597 0.37968591],177,39,"[0.39429380918913537, 0.41869253550056007]",1,1
307,[0.51725094 0.19794334],76,0,"[0.5351253823710711, 0.23345280807220956]",1,1
308,[0.08836817 0.48073932],57,57,"[0.11242472319101719, 0.50318907914235]",-1,1
309,[0.39621807 0.68112703],23,43,"[0.4463277912923483, 0.655500350933822]",1,1
310,[0.13723002 0.51587495],54,57,"[0.11242472319101719, 0.50318907914235]",-1,1
