,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
49,[0.36554825 0.73332708],1,-1,-1,-1,-1
50,[0.58711726 0.19636142],3,1,"[0.6180277265431533, 0.19921107397061563]",165,0
51,[0.38864449 0.7071602 ],1,-1,-1,-1,-1
52,[0.4510221  0.82617717],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
53,[0.60246051 0.3134875 ],3,-1,-1,-1,0
54,[0.54097523 0.42862065],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
55,[0.59107416 0.38496654],0,-1,-1,-1,-1
56,[0.54921072 0.12475041],3,-1,-1,41,-1
57,[0.45612263 0.62035701],2,-1,-1,23,-1
58,[0.41576494 0.73278186],1,2,"[0.4557196162996254, 0.7700826236868934]",185,-1
59,[0.46569026 0.51803634],2,-1,-1,-1,-1
60,[0.59672207 0.62502372],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
61,[0.58556707 0.75082759],1,-1,-1,-1,-1
62,[0.54206913 0.69086428],2,-1,-1,199,-1
63,[0.62760697 0.1818005 ],3,1,"[0.6180277265431533, 0.19921107397061563]",181,0
64,[0.44568657 0.83654079],1,2,"[0.4557196162996254, 0.7700826236868934]",209,-1
65,[0.58563825 0.69140315],2,3,"[0.5988803288312146, 0.6280378902580854]",155,-1
66,[0.45314151 0.47085917],0,-1,-1,-1,-1
67,[0.65216554 0.71863641],2,-1,-1,37,-1
68,[0.52296547 0.61332395],2,-1,-1,188,-1
69,[0.65987699 0.65902889],2,3,"[0.5988803288312146, 0.6280378902580854]",291,-1
70,[0.55788861 0.20346494],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
71,[0.64297021 0.64029077],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
72,[0.59930715 0.6003872 ],0,3,"[0.5988803288312146, 0.6280378902580854]",358,-1
73,[0.66406136 0.34865359],0,-1,-1,26,-1
74,[0.67606241 0.76659871],1,-1,-1,-1,-1
75,[0.67877922 0.64738474],2,-1,-1,170,-1
76,[0.63822833 0.19604884],3,1,"[0.6180277265431533, 0.19921107397061563]",182,0
77,[0.66976582 0.55056288],2,-1,-1,-1,-1
78,[0.53671184 0.43450388],0,0,"[0.564230283017411, 0.4525999755229516]",379,5
79,[0.4871591 0.4152571],0,-1,-1,276,-1
80,[0.40491062 0.34719301],0,-1,-1,-1,-1
81,[0.49543727 0.20607821],3,-1,-1,-1,-1
82,[0.54273445 0.45670434],0,0,"[0.564230283017411, 0.4525999755229516]",365,-1
83,[0.5495337  0.38563061],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
84,[0.58671007 0.12247826],3,-1,-1,90,0
85,[0.4836151  0.85241245],1,-1,-1,187,-1
86,[0.5550048  0.74924509],1,-1,-1,162,-1
87,[0.6204094  0.52310493],0,-1,-1,-1,-1
88,[0.57021845 0.21387152],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
89,[0.62182522 0.74206953],2,-1,-1,-1,-1
90,[0.59393967 0.14789542],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
91,[0.53656639 0.58087621],2,-1,-1,261,-1
92,[0.5513162  0.54103917],0,-1,-1,-1,-1
93,[0.39857009 0.46679001],0,-1,-1,-1,-1
94,[0.34237992 0.76443671],1,-1,-1,65,-1
95,[0.51782426 0.46129324],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
96,[0.56846588 0.48259171],0,0,"[0.564230283017411, 0.4525999755229516]",376,-1
97,[0.60323131 0.66163876],2,3,"[0.5988803288312146, 0.6280378902580854]",338,-1
98,[0.46563575 0.81560608],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
99,[0.4919599  0.43287728],0,-1,-1,279,-1
100,[0.29059641 0.77167439],1,-1,-1,-1,-1
101,[0.64057673 0.58902842],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
102,[0.38427625 0.69394393],1,-1,-1,-1,-1
103,[0.51065818 0.67704029],1,-1,-1,-1,-1
104,[0.59283661 0.64060959],2,3,"[0.5988803288312146, 0.6280378902580854]",337,3
105,[0.64970936 0.13201961],3,-1,-1,80,0
106,[0.45478428 0.8067459 ],1,2,"[0.4557196162996254, 0.7700826236868934]",215,-1
107,[0.74634402 0.17810268],3,-1,-1,-1,-1
108,[0.67636472 0.1994733 ],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
109,[0.70719153 0.19592095],3,-1,-1,-1,0
110,[0.57127356 0.5344913 ],2,-1,-1,328,-1
111,[0.52554889 0.50500921],0,0,"[0.564230283017411, 0.4525999755229516]",299,-1
112,[0.52230628 0.44557928],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
113,[0.53219822 0.7084487 ],1,-1,-1,-1,-1
114,[0.36988581 0.81979424],1,-1,-1,-1,-1
115,[0.56196662 0.68070113],2,3,"[0.5988803288312146, 0.6280378902580854]",309,-1
116,[0.7238473  0.12383206],3,-1,-1,-1,-1
117,[0.53887232 0.49091396],0,0,"[0.564230283017411, 0.4525999755229516]",371,-1
118,[0.51026776 0.10694599],3,-1,-1,8,-1
119,[0.58954044 0.19485101],3,1,"[0.6180277265431533, 0.19921107397061563]",165,0
120,[0.49915707 0.76922206],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
121,[0.47947082 0.80981814],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
122,[0.49701609 0.43611574],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
123,[0.47274513 0.54585262],0,-1,-1,29,-1
124,[0.66319173 0.69101899],2,-1,-1,-1,-1
125,[0.57783852 0.40056814],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
126,[0.62635032 0.6263499 ],2,3,"[0.5988803288312146, 0.6280378902580854]",330,-1
127,[0.64919633 0.69893995],2,-1,-1,-1,-1
128,[0.4440747  0.75730265],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
129,[0.49293696 0.75760386],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
130,[0.43678436 0.51492758],0,-1,-1,22,-1
131,[0.5909939  0.19400699],3,1,"[0.6180277265431533, 0.19921107397061563]",165,0
132,[0.49159505 0.2994974 ],3,-1,-1,-1,-1
133,[0.54738258 0.61828944],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
134,[0.60587899 0.67532906],2,3,"[0.5988803288312146, 0.6280378902580854]",243,-1
135,[0.53936312 0.16361949],3,-1,-1,68,0
136,[0.53237035 0.28741506],3,-1,-1,-1,-1
137,[0.53859397 0.68831305],1,-1,-1,199,-1
138,[0.47947778 0.41856843],0,-1,-1,-1,-1
139,[0.55992683 0.47566494],2,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
140,[0.54850388 0.86042118],1,-1,-1,-1,-1
141,[0.60125561 0.65154558],2,3,"[0.5988803288312146, 0.6280378902580854]",348,3
142,[0.64252925 0.17713958],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
143,[0.40282455 0.73652811],1,2,"[0.4557196162996254, 0.7700826236868934]",158,-1
144,[0.54301959 0.40479036],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
145,[0.60782624 0.50346037],0,0,"[0.564230283017411, 0.4525999755229516]",265,-1
146,[0.64831139 0.23096143],3,1,"[0.6180277265431533, 0.19921107397061563]",150,0
147,[0.62555781 0.48093148],0,0,"[0.564230283017411, 0.4525999755229516]",282,-1
148,[0.5987273  0.53364413],0,-1,-1,-1,-1
149,[0.55929901 0.61515584],2,3,"[0.5988803288312146, 0.6280378902580854]",336,-1
150,[0.64342406 0.2098177 ],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
151,[0.54878474 0.81488442],1,-1,-1,35,-1
152,[0.61595358 0.21677096],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
153,[0.48805156 0.24843042],3,-1,-1,-1,-1
154,[0.58703649 0.79509782],2,-1,-1,-1,-1
155,[0.63068989 0.54976414],2,-1,-1,-1,-1
156,[0.46354333 0.4446677 ],0,-1,-1,-1,-1
157,[0.4691054  0.45729699],0,-1,-1,255,-1
158,[0.50727673 0.53711566],0,-1,-1,191,-1
159,[0.53207828 0.24705129],3,-1,-1,-1,0
160,[0.64185663 0.33439911],0,-1,-1,32,-1
161,[0.64887199 0.45672248],0,-1,-1,-1,-1
162,[0.55364024 0.47670519],0,0,"[0.564230283017411, 0.4525999755229516]",-1,6
163,[0.56361023 0.38424787],3,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
164,[0.5687903  0.64802349],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
165,[0.44453341 0.83421394],1,2,"[0.4557196162996254, 0.7700826236868934]",209,-1
166,[0.57937986 0.287849  ],3,-1,-1,-1,0
167,[0.62260492 0.55677303],2,-1,-1,296,-1
168,[0.6258757  0.59654152],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
169,[0.65593515 0.64087312],2,3,"[0.5988803288312146, 0.6280378902580854]",267,-1
170,[0.58467315 0.14812793],3,1,"[0.6180277265431533, 0.19921107397061563]",92,0
171,[0.55702183 0.50702054],0,0,"[0.564230283017411, 0.4525999755229516]",369,-1
172,[0.58943164 0.26603732],3,-1,-1,133,0
173,[0.63632863 0.17785554],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
174,[0.75674458 0.24288371],3,-1,-1,-1,-1
175,[0.52260585 0.33282846],0,-1,-1,-1,-1
176,[0.58694765 0.40274905],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
177,[0.53636523 0.56299308],2,-1,-1,-1,-1
178,[0.63925783 0.24252673],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
179,[0.56762608 0.7627144 ],1,-1,-1,50,-1
180,[0.63679942 0.43354812],0,-1,-1,271,-1
181,[0.62037456 0.19532147],3,1,"[0.6180277265431533, 0.19921107397061563]",152,0
182,[0.56980387 0.44546832],0,0,"[0.564230283017411, 0.4525999755229516]",384,5
183,[0.58941688 0.6717521 ],2,3,"[0.5988803288312146, 0.6280378902580854]",235,-1
184,[0.41498547 0.1821593 ],3,-1,-1,-1,-1
185,[0.55783293 0.67812453],1,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
186,[0.4647519  0.67396589],1,-1,-1,153,-1
187,[0.53656918 0.25930208],3,-1,-1,63,0
188,[0.52616727 0.63275551],2,-1,-1,-1,-1
189,[0.61629114 0.65241639],2,3,"[0.5988803288312146, 0.6280378902580854]",347,-1
190,[0.55104758 0.44491176],0,0,"[0.564230283017411, 0.4525999755229516]",370,5
191,[0.63573192 0.32325349],0,-1,-1,66,0
192,[0.60573906 0.634804  ],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
193,[0.64228438 0.59972426],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
194,[0.55499492 0.53949548],0,-1,-1,362,-1
195,[0.45058451 0.86068908],1,-1,-1,-1,-1
196,[0.39314893 0.82761608],1,-1,-1,179,-1
197,[0.4841275  0.65065519],1,-1,-1,-1,-1
198,[0.65199758 0.53549867],0,-1,-1,196,-1
199,[0.44827043 0.78547354],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,2
200,[0.63181346 0.28784928],3,-1,-1,100,0
201,[0.5314614  0.46995658],2,0,"[0.564230283017411, 0.4525999755229516]",-1,6
202,[0.45764753 0.44149936],0,-1,-1,-1,-1
203,[0.62779499 0.68375087],2,3,"[0.5988803288312146, 0.6280378902580854]",242,-1
204,[0.43872473 0.70735863],1,2,"[0.4557196162996254, 0.7700826236868934]",236,-1
205,[0.57562978 0.63735705],2,3,"[0.5988803288312146, 0.6280378902580854]",310,-1
206,[0.60627915 0.29019792],3,-1,-1,-1,0
207,[0.43366553 0.8038824 ],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
208,[0.58489063 0.40641194],0,0,"[0.564230283017411, 0.4525999755229516]",326,-1
209,[0.55351117 0.57337834],2,-1,-1,314,-1
210,[0.42590631 0.74176005],1,2,"[0.4557196162996254, 0.7700826236868934]",202,-1
211,[0.74867267 0.63437131],2,-1,-1,-1,-1
212,[0.5549231  0.23958586],3,-1,-1,-1,0
213,[0.3918171  0.78997681],1,2,"[0.4557196162996254, 0.7700826236868934]",184,-1
214,[0.55124826 0.49351302],2,0,"[0.564230283017411, 0.4525999755229516]",-1,6
215,[0.44512304 0.71927957],1,2,"[0.4557196162996254, 0.7700826236868934]",237,-1
216,[0.6018502  0.82758599],1,-1,-1,-1,-1
217,[0.6314101 0.7354084],2,-1,-1,-1,-1
218,[0.58041567 0.67254802],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
219,[0.53159887 0.52287703],0,-1,-1,-1,-1
220,[0.4014955  0.69172245],1,-1,-1,128,-1
221,[0.46469983 0.40136399],0,-1,-1,-1,-1
222,[0.57550414 0.52739618],2,-1,-1,328,-1
223,[0.40697437 0.79199506],1,2,"[0.4557196162996254, 0.7700826236868934]",247,-1
224,[0.6496024 0.2057637],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
225,[0.48849769 0.40836013],0,-1,-1,-1,-1
226,[0.54513815 0.44307921],0,0,"[0.564230283017411, 0.4525999755229516]",387,5
227,[0.48832743 0.55089705],2,-1,-1,-1,-1
228,[0.5218444  0.31141044],3,-1,-1,-1,-1
229,[0.48338838 0.73887044],1,2,"[0.4557196162996254, 0.7700826236868934]",250,-1
230,[0.71648208 0.57895772],2,-1,-1,-1,-1
231,[0.53904979 0.25600185],3,-1,-1,-1,0
232,[0.41244846 0.74565919],1,2,"[0.4557196162996254, 0.7700826236868934]",201,-1
233,[0.59111405 0.62352189],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
234,[0.680633   0.24350028],3,-1,-1,108,0
235,[0.60620141 0.55398242],2,-1,-1,-1,-1
236,[0.48235    0.76258299],1,2,"[0.4557196162996254, 0.7700826236868934]",234,1
237,[0.48755631 0.41485597],0,-1,-1,276,-1
238,[0.64517791 0.66891846],2,3,"[0.5988803288312146, 0.6280378902580854]",220,-1
239,[0.55207452 0.59967159],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
240,[0.73063002 0.30434758],3,-1,-1,-1,-1
241,[0.59574389 0.29206872],0,-1,-1,-1,0
242,[0.60442297 0.28179511],3,-1,-1,118,0
243,[0.55386765 0.26155544],3,-1,-1,72,0
244,[0.60121324 0.68218447],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
245,[0.49742275 0.7888848 ],1,2,"[0.4557196162996254, 0.7700826236868934]",208,-1
246,[0.38800999 0.93754204],1,-1,-1,-1,-1
247,[0.3996969  0.81761111],1,-1,-1,179,-1
248,[0.51730903 0.51895073],0,-1,-1,-1,-1
249,[0.66238716 0.6471836 ],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
250,[0.5032346  0.58547091],2,-1,-1,-1,-1
251,[0.55185059 0.39804952],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
252,[0.62810102 0.4788857 ],0,0,"[0.564230283017411, 0.4525999755229516]",282,-1
253,[0.42274077 0.65217275],1,-1,-1,-1,-1
254,[0.64060626 0.56957232],2,-1,-1,-1,-1
255,[0.4557637  0.73172653],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
256,[0.64564616 0.23137548],3,1,"[0.6180277265431533, 0.19921107397061563]",150,0
257,[0.59697816 0.48233668],2,0,"[0.564230283017411, 0.4525999755229516]",354,-1
258,[0.50461167 0.54904896],0,-1,-1,-1,-1
259,[0.67593751 0.66522117],2,-1,-1,88,-1
260,[0.60373379 0.37017141],3,-1,-1,-1,-1
261,[0.43616747 0.85097719],1,-1,-1,82,-1
262,[0.43668266 0.72831556],1,2,"[0.4557196162996254, 0.7700826236868934]",205,-1
263,[0.61729012 0.14299691],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
264,[0.54857266 0.56209681],2,-1,-1,269,-1
265,[0.48626233 0.38796859],0,-1,-1,266,-1
266,[0.5240671  0.83070538],1,-1,-1,157,-1
267,[0.61760339 0.37145779],0,-1,-1,-1,-1
268,[0.43249363 0.69366942],1,-1,-1,-1,-1
269,[0.71571321 0.12269963],3,-1,-1,-1,-1
270,[0.64463122 0.19324006],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
271,[0.50326441 0.70883433],1,-1,-1,221,-1
272,[0.69100961 0.70943942],2,-1,-1,-1,-1
273,[0.58978156 0.61314277],2,3,"[0.5988803288312146, 0.6280378902580854]",350,4
274,[0.47605118 0.68080148],1,-1,-1,-1,-1
275,[0.6297948  0.44209812],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
276,[0.47892116 0.73990825],1,2,"[0.4557196162996254, 0.7700826236868934]",250,1
277,[0.43711217 0.73604441],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
278,[0.5678627  0.20864441],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
279,[0.54668067 0.19177186],3,-1,-1,87,0
280,[0.60791749 0.6439034 ],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,3
281,[0.52247762 0.80632465],1,-1,-1,131,-1
282,[0.59357608 0.17536517],3,1,"[0.6180277265431533, 0.19921107397061563]",167,0
283,[0.69290461 0.22976926],3,-1,-1,70,0
284,[0.56443468 0.14169396],3,-1,-1,-1,0
285,[0.57730075 0.47245686],0,0,"[0.564230283017411, 0.4525999755229516]",375,-1
286,[0.64866127 0.45813814],0,-1,-1,-1,-1
287,[0.63813005 0.39123146],0,-1,-1,263,-1
288,[0.55219839 0.22958599],3,-1,-1,103,0
289,[0.40979986 0.81708327],1,2,"[0.4557196162996254, 0.7700826236868934]",178,-1
290,[0.4754915  0.72169648],1,2,"[0.4557196162996254, 0.7700826236868934]",231,1
291,[0.60251942 0.48590008],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
292,[0.54792479 0.19777776],3,-1,-1,-1,0
293,[0.42925206 0.79548339],1,2,"[0.4557196162996254, 0.7700826236868934]",257,-1
294,[0.68137841 0.16302746],3,-1,-1,-1,0
295,[0.63342917 0.2158372 ],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
296,[0.69149772 0.65057077],2,-1,-1,171,-1
297,[0.45503664 0.70036379],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
298,[0.60386063 0.47480886],0,0,"[0.564230283017411, 0.4525999755229516]",357,-1
299,[0.54696031 0.66784799],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
300,[0.61220361 0.58207868],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
301,[0.66086454 0.25105537],3,1,"[0.6180277265431533, 0.19921107397061563]",108,0
302,[0.61111335 0.69906412],2,-1,-1,204,-1
303,[0.4397846  0.48980177],0,-1,-1,-1,-1
304,[0.49972626 0.73230479],1,2,"[0.4557196162996254, 0.7700826236868934]",218,-1
305,[0.65347734 0.67238244],2,-1,-1,-1,-1
306,[0.44218658 0.79816586],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
307,[0.39335224 0.68987915],1,-1,-1,128,-1
308,[0.63013024 0.46735298],2,0,"[0.564230283017411, 0.4525999755229516]",283,-1
309,[0.45907233 0.74510751],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
310,[0.54401213 0.80339279],1,-1,-1,51,-1
311,[0.4904303  0.43053417],0,-1,-1,279,-1
312,[0.52377593 0.78716079],1,-1,-1,-1,-1
313,[0.60399578 0.58170467],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
314,[0.57515813 0.47787496],0,0,"[0.564230283017411, 0.4525999755229516]",375,-1
315,[0.36655663 0.74717288],1,-1,-1,156,-1
316,[0.49072762 0.57113573],2,-1,-1,85,-1
317,[0.681364   0.15447666],3,-1,-1,-1,0
318,[0.53912732 0.29073512],3,-1,-1,64,-1
319,[0.62945719 0.19248252],3,1,"[0.6180277265431533, 0.19921107397061563]",181,0
320,[0.57597052 0.30904415],3,-1,-1,57,-1
321,[0.55402757 0.59160642],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
322,[0.40381894 0.71500367],1,-1,-1,168,-1
323,[0.40539282 0.74854154],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
324,[0.66592599 0.27635207],3,-1,-1,94,0
325,[0.47846359 0.64898057],2,-1,-1,-1,-1
326,[0.52800137 0.62825348],2,-1,-1,-1,-1
327,[0.60073673 0.55521701],0,-1,-1,332,-1
328,[0.52252551 0.25229809],0,-1,-1,-1,-1
329,[0.64911464 0.15251094],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
330,[0.53989644 0.5769713 ],2,-1,-1,261,-1
331,[0.58339302 0.23765181],3,1,"[0.6180277265431533, 0.19921107397061563]",140,0
332,[0.62899049 0.53584895],2,-1,-1,298,-1
333,[0.62852804 0.58015652],2,3,"[0.5988803288312146, 0.6280378902580854]",335,-1
334,[0.55664183 0.49005932],0,0,"[0.564230283017411, 0.4525999755229516]",372,-1
335,[0.54159066 0.5709361 ],2,-1,-1,-1,-1
336,[0.58275226 0.17344745],3,1,"[0.6180277265431533, 0.19921107397061563]",167,0
337,[0.63004491 0.531008  ],2,-1,-1,298,-1
338,[0.39872285 0.90453576],1,-1,-1,-1,-1
339,[0.59783167 0.24538757],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
340,[0.43644759 0.80938077],1,2,"[0.4557196162996254, 0.7700826236868934]",138,-1
341,[0.5489843  0.48525753],0,0,"[0.564230283017411, 0.4525999755229516]",372,6
342,[0.56600784 0.17657585],3,1,"[0.6180277265431533, 0.19921107397061563]",86,0
343,[0.59667029 0.18962774],3,1,"[0.6180277265431533, 0.19921107397061563]",166,0
344,[0.69879747 0.18942142],3,-1,-1,-1,0
345,[0.65832141 0.47789943],2,-1,-1,-1,-1
346,[0.60012721 0.25122102],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
347,[0.57774605 0.68531951],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
348,[0.66025368 0.24889077],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
349,[0.69863996 0.18016638],3,-1,-1,-1,0
350,[0.49348254 0.82053302],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
351,[0.46606258 0.67852593],1,-1,-1,153,-1
352,[0.62198876 0.43735846],0,0,"[0.564230283017411, 0.4525999755229516]",274,-1
353,[0.43288455 0.83731416],1,-1,-1,-1,-1
354,[0.52780091 0.40332398],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
355,[0.61730331 0.19569014],3,1,"[0.6180277265431533, 0.19921107397061563]",152,0
356,[0.50825848 0.44732786],0,0,"[0.564230283017411, 0.4525999755229516]",373,-1
357,[0.54002973 0.61076998],2,3,"[0.5988803288312146, 0.6280378902580854]",264,-1
358,[0.46922724 0.77178946],1,2,"[0.4557196162996254, 0.7700826236868934]",226,-1
359,[0.53412465 0.72104327],1,-1,-1,-1,-1
360,[0.63752042 0.42387927],0,-1,-1,-1,-1
361,[0.37959089 0.65741068],1,-1,-1,-1,-1
362,[0.42351199 0.78548449],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,2
363,[0.49592665 0.83482904],1,-1,-1,-1,-1
364,[0.49373882 0.77601836],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,1
365,[0.55651993 0.44849108],0,0,"[0.564230283017411, 0.4525999755229516]",-1,5
366,[0.41959031 0.7087416 ],1,-1,-1,128,-1
367,[0.59121615 0.25031472],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
368,[0.51834757 0.58483916],2,-1,-1,262,-1
369,[0.49461163 0.79927343],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
370,[0.58891455 0.5910853 ],2,3,"[0.5988803288312146, 0.6280378902580854]",339,4
371,[0.50193589 0.81798491],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
372,[0.50966296 0.82547014],1,-1,-1,197,-1
373,[0.63644859 0.19910892],3,1,"[0.6180277265431533, 0.19921107397061563]",182,0
374,[0.5970494  0.75302355],2,-1,-1,-1,-1
375,[0.40060388 0.85309669],1,-1,-1,83,-1
