,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
33,[0.73610074 0.38988686],0,0,"[0.739376373819779, 0.4381939229398502]",3,-1
34,[0.8019365  0.39162105],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
35,[0.83158833 0.31570614],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
36,[0.86067368 0.32798857],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
37,[0.84608885 0.33412001],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
38,[0.80455686 0.36336275],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
39,[0.90345281 0.38750829],0,-1,-1,3,-1
40,[0.82356638 0.4277225 ],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
41,[0.82564996 0.3463408 ],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
42,[0.78418798 0.3656268 ],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
43,[0.82921989 0.33036794],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
44,[0.74492054 0.35288328],0,-1,-1,3,-1
45,[0.82915026 0.34229295],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
46,[0.78480327 0.3141538 ],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
47,[0.80426799 0.41527223],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
48,[0.83071796 0.29091453],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
49,[0.85108531 0.34009726],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
50,[0.92148202 0.34568389],0,-1,-1,3,-1
51,[0.82190431 0.3667519 ],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
52,[0.83628879 0.36084409],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
53,[0.82651936 0.34957524],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
54,[0.80141137 0.34316864],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
55,[0.77520936 0.33676459],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
56,[0.79683331 0.34068504],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
57,[0.8058954  0.35279789],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
58,[0.84316026 0.34584415],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
59,[0.82814862 0.36991105],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
60,[0.81132345 0.35267267],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
61,[0.83913214 0.28816219],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
62,[0.85166469 0.33908097],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
63,[0.67118272 0.38085311],0,-1,-1,3,-1
64,[0.77450634 0.39570729],0,2,"[0.8152478247385997, 0.4116479998502042]",3,7
65,[0.78349925 0.34994722],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
66,[0.85203418 0.32563572],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
67,[0.78305539 0.35395331],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
68,[0.88126103 0.40434223],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
69,[0.88252306 0.37466197],0,-1,-1,3,-1
70,[0.84464992 0.40312406],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
71,[0.84798222 0.32527382],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
72,[0.85686942 0.3382074 ],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
73,[0.7903425  0.36444975],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
74,[0.82106954 0.39491905],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
75,[0.83594163 0.34094228],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
76,[0.82188459 0.33509095],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
77,[0.81094289 0.41125225],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
78,[0.84154796 0.34319081],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
79,[0.81108788 0.33406524],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
80,[0.81658886 0.29698506],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
81,[0.84978148 0.34748888],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
82,[0.85312746 0.39860001],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
83,[0.83745975 0.31656833],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
84,[0.77362523 0.39284946],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
85,[0.85910472 0.30148094],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
86,[0.78513071 0.40399489],0,2,"[0.8152478247385997, 0.4116479998502042]",3,7
87,[0.82745537 0.44299624],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
88,[0.84583766 0.3972518 ],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
89,[0.820885   0.34006942],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
90,[0.76418692 0.24631558],0,-1,-1,0,0
91,[0.87069622 0.39165762],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
92,[0.80344512 0.40238512],0,2,"[0.8152478247385997, 0.4116479998502042]",3,7
93,[0.76347598 0.4240386 ],0,0,"[0.739376373819779, 0.4381939229398502]",3,-1
94,[0.8439879  0.42830732],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
95,[0.75417029 0.41796523],0,0,"[0.739376373819779, 0.4381939229398502]",3,-1
96,[0.86292756 0.37278396],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
97,[0.78831263 0.37342193],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
98,[0.83528953 0.3334077 ],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
99,[0.76746138 0.31432827],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
100,[0.74287389 0.16487375],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
101,[0.81418499 0.18787059],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
102,[0.78525898 0.0576649 ],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
103,[0.73405631 0.06976565],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
104,[0.75420833 0.17483179],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
105,[0.75747521 0.09979751],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
106,[0.78686935 0.14811959],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
107,[0.80503769 0.07884769],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
108,[0.72844746 0.09875557],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
109,[0.7957535  0.12569926],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
110,[0.72458187 0.1964215 ],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
111,[0.74235068 0.11253547],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
112,[0.76089604 0.08363258],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
113,[0.76342849 0.12001402],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
114,[0.7757816  0.13077536],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
115,[0.74278715 0.07926166],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
116,[0.81031844 0.10862394],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
117,[0.81047693 0.13649796],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
118,[0.87627907 0.11369317],1,-1,-1,0,0
119,[0.69623394 0.10458183],1,-1,-1,0,0
120,[0.81520573 0.19660023],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
121,[0.83758853 0.1454444 ],1,-1,-1,0,0
122,[0.83148247 0.07699687],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
123,[0.74202187 0.07985459],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
124,[0.79070213 0.1729934 ],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
125,[0.76782632 0.13643163],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
126,[0.74739472 0.10397457],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
127,[0.77171749 0.1834455 ],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
128,[0.78638006 0.14086989],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
129,[0.81134421 0.14622963],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
130,[0.73685388 0.19176377],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
131,[0.76111452 0.12021423],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
132,[0.76354005 0.14451607],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
133,[0.75769874 0.13473284],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
134,[0.83773799 0.08665437],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
135,[0.68935161 0.17233172],1,-1,-1,0,0
136,[0.77746713 0.14729043],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
137,[0.79550913 0.10371767],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
138,[0.77361685 0.04735285],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
139,[0.76223418 0.12188402],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
140,[0.71691912 0.08941816],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
141,[0.76013667 0.13124448],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
142,[0.75791433 0.17550924],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
143,[0.79578649 0.15147675],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
144,[0.69199122 0.10107835],1,-1,-1,0,0
145,[0.77331006 0.10199867],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
146,[0.77439889 0.09408462],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
147,[0.73024132 0.11563501],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
148,[0.76853737 0.10549912],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
149,[0.76320141 0.15783493],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
150,[0.78588016 0.15156354],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
151,[0.790006   0.12263526],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
152,[0.75173537 0.19423053],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
153,[0.77131923 0.15111762],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
154,[0.74048728 0.06004286],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
155,[0.71560673 0.1062453 ],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
156,[0.7174756 0.1520471],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
157,[0.74938407 0.09981664],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
158,[0.83377576 0.10461201],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
159,[0.74765708 0.23035953],1,-1,-1,0,0
160,[0.78422656 0.123898  ],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
161,[0.7489028  0.17170869],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
162,[0.81623    0.02021465],1,-1,-1,0,0
163,[0.76589781 0.1311629 ],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
164,[0.79069307 0.06701399],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
165,[0.76624349 0.19146705],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
166,[0.81491481 0.07914958],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
167,[0.78134951 0.09009564],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
168,[0.80221311 0.        ],1,-1,-1,0,0
169,[0.80566996 0.13204971],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
170,[0.81243206 0.07290893],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
171,[0.75830046 0.07645301],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
172,[0.78934926 0.13128932],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
173,[0.84978898 0.15404691],1,-1,-1,0,0
174,[0.67757309 0.13592963],1,-1,-1,0,0
175,[0.77516412 0.16544499],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
176,[0.7985758  0.09058408],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
177,[0.75765411 0.16915811],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
178,[0.73888438 0.12916566],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
179,[0.72703198 0.16922312],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
180,[0.81751003 0.1254066 ],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
181,[0.7297513  0.10159074],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
182,[0.76092841 0.10751545],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
183,[0.77965694 0.06009158],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
184,[0.71537127 0.08148459],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
185,[0.80298819 0.07107468],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
186,[0.773023   0.15556172],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
187,[0.70620557 0.03915147],1,-1,-1,0,0
188,[0.68856005 0.1384697 ],1,-1,-1,0,0
189,[0.78069727 0.10833999],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
190,[0.72155211 0.11898584],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
191,[0.70025313 0.13592627],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
192,[0.76512443 0.11617237],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
193,[0.82249308 0.07312077],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
194,[0.71727526 0.13431541],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
195,[0.80951992 0.07662102],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
196,[0.72050548 0.10924938],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
197,[0.78765903 0.08480154],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
198,[0.80341147 0.20416711],1,4,"[0.7648411167440304, 0.15517241931622544]",0,0
199,[0.75891716 0.09382146],1,1,"[0.771423014662197, 0.09010602707040424]",0,0
200,[0.26094123 0.52017603],2,-1,-1,4,-1
201,[0.21753881 0.61770186],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
202,[0.10773766 0.60307502],2,-1,-1,4,3
203,[0.2304968 0.5578024],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
204,[0.07390765 0.54180974],2,-1,-1,4,-1
205,[0.24942241 0.53132285],2,-1,-1,4,3
206,[0.2116476  0.52152046],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
207,[0.14903564 0.5428828 ],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
208,[0.16492338 0.5948279 ],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
209,[0.17237644 0.53876568],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
210,[0.16700054 0.56785376],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
211,[0.15405033 0.55166305],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
212,[0.14227975 0.58620741],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
213,[0.25927039 0.57778724],2,-1,-1,4,3
214,[0.18037538 0.53914085],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
215,[0.146623   0.63481357],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
216,[0.15622496 0.59310393],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
217,[0.20589176 0.55121656],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
218,[0.21607531 0.60567027],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
219,[0.19526035 0.53968282],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
220,[0.17632469 0.49590901],2,-1,-1,4,-1
221,[0.17455819 0.58027593],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
222,[0.15278359 0.58969356],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
223,[0.11178862 0.54552843],2,-1,-1,4,3
224,[0.1089883  0.57829718],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
225,[0.15000898 0.61556671],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
226,[0.13654694 0.59435095],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
227,[0.16772696 0.58493109],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
228,[0.1989258  0.63628307],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
229,[0.22332873 0.51696386],2,-1,-1,4,3
230,[0.1887231  0.52959739],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
231,[0.17997863 0.5361652 ],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
232,[0.20700404 0.60434547],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
233,[0.16947383 0.53052543],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
234,[0.10107901 0.51420328],2,-1,-1,4,-1
235,[0.15489616 0.59569143],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
236,[0.20536228 0.61362859],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
237,[0.1281162  0.56764251],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
238,[0.20136354 0.5928845 ],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
239,[0.16087421 0.51789729],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
240,[0.23880939 0.56690509],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
241,[0.09791529 0.58444419],2,-1,-1,4,3
242,[0.17501514 0.56281102],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
243,[0.16116017 0.51960257],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
244,[0.21968577 0.56525975],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
245,[0.08607487 0.5582224 ],2,-1,-1,4,-1
246,[0.0551138  0.57707916],2,-1,-1,4,-1
247,[0.13279355 0.58293931],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
248,[0.19697806 0.56883971],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
249,[0.26568127 0.579673  ],2,-1,-1,4,-1
250,[0.19346171 0.57579557],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
251,[0.159154  0.5430072],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
252,[0.21644501 0.60489782],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
253,[0.2339444  0.55098312],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
254,[0.13985418 0.56680447],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
255,[0.17336594 0.57045953],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
256,[0.0938828  0.57023351],2,-1,-1,4,3
257,[0.18032904 0.59394819],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
258,[0.15769662 0.57445971],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
259,[0.2178764  0.62722397],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
260,[0.17497339 0.57624365],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
261,[0.17264673 0.61150194],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
262,[0.17894125 0.58351574],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
263,[0.23006227 0.55265024],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
264,[0.13085366 0.57234751],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
265,[0.24553247 0.59840355],2,-1,-1,4,3
266,[0.10854314 0.612677  ],2,-1,-1,4,-1
267,[0.18076027 0.58814412],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
268,[0.10867056 0.54854336],2,-1,-1,4,3
269,[0.14893956 0.60970573],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
270,[0.13569593 0.53915415],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
271,[0.10977567 0.60668297],2,-1,-1,4,3
272,[0.1543471  0.60708063],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
273,[0.16677378 0.60045387],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
274,[0.13770801 0.60013683],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
275,[0.14951947 0.54586475],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
276,[0.21206832 0.52605048],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
277,[0.17730619 0.5908852 ],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
278,[0.18266316 0.5797625 ],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
279,[0.21408141 0.55063153],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
280,[0.23402882 0.63684471],2,-1,-1,4,3
281,[0.18433599 0.57444317],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
282,[0.12537842 0.53998205],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
283,[0.14421429 0.58499791],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
284,[0.23817569 0.51310341],2,-1,-1,4,-1
285,[0.21119434 0.5845927 ],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
286,[0.18758327 0.5849066 ],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
287,[0.14561596 0.56310718],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
288,[0.17703643 0.62558082],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
289,[0.16248528 0.63436695],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
290,[0.22053306 0.56881735],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
291,[0.18876542 0.62968203],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
292,[0.12488827 0.54463297],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
293,[0.20871777 0.61079988],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
294,[0.14499304 0.53833786],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
295,[0.19479584 0.63028143],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
296,[0.15350244 0.54022299],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
297,[0.21955013 0.61172775],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
298,[0.12313375 0.54078818],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
299,[0.16143273 0.61832932],2,5,"[0.17786900052865967, 0.5754949503975186]",4,3
300,[0.55348903 0.43072283],3,-1,-1,4,6
301,[0.44611202 0.53166398],3,-1,-1,4,-1
302,[0.49137031 0.49929895],3,3,"[0.5261320014686889, 0.5493707397764439]",4,-1
303,[0.58717541 0.45463934],3,-1,-1,4,-1
304,[0.53983343 0.39832912],3,-1,-1,4,6
305,[0.4759299  0.39215304],3,-1,-1,4,-1
306,[0.46472695 0.42397157],3,-1,-1,4,-1
307,[0.46639028 0.48728512],3,-1,-1,4,-1
308,[0.62467896 0.33059989],3,-1,-1,-1,-1
309,[0.46529478 0.4561006 ],3,-1,-1,4,-1
310,[0.53220892 0.41659435],3,-1,-1,4,6
311,[0.51544914 0.44660225],3,-1,-1,4,5
312,[0.50116983 0.45615072],3,-1,-1,4,5
313,[0.57522651 0.48382129],3,-1,-1,4,-1
314,[0.59883981 0.44252707],3,-1,-1,4,-1
315,[0.54321729 0.36042388],3,-1,-1,4,-1
316,[0.51367039 0.39100022],3,-1,-1,4,-1
317,[0.57241275 0.50956272],3,3,"[0.5261320014686889, 0.5493707397764439]",4,-1
318,[0.50717705 0.41378316],3,-1,-1,4,6
319,[0.49960242 0.42678153],3,-1,-1,4,5
320,[0.48700605 0.46760967],3,-1,-1,4,-1
321,[0.51045692 0.4971002 ],3,3,"[0.5261320014686889, 0.5493707397764439]",4,-1
322,[0.556776   0.41545461],3,-1,-1,4,6
323,[0.49727569 0.4671663 ],3,-1,-1,4,-1
324,[0.50560359 0.35978927],3,-1,-1,4,-1
325,[0.51112658 0.39450767],3,-1,-1,4,-1
326,[0.607274   0.42773747],3,-1,-1,4,-1
327,[0.49879777 0.33591753],3,-1,-1,4,-1
328,[0.57152094 0.45122595],3,-1,-1,4,-1
329,[0.52088331 0.41997851],3,-1,-1,4,6
330,[0.52907298 0.46106573],3,-1,-1,4,-1
331,[0.52921792 0.40935243],3,-1,-1,4,6
332,[0.53039075 0.3376176 ],3,-1,-1,4,-1
333,[0.49701259 0.41344467],3,-1,-1,4,6
334,[0.49113138 0.42004437],3,-1,-1,4,-1
335,[0.55084535 0.42338618],3,-1,-1,4,6
336,[0.4620708  0.44155408],3,-1,-1,4,-1
