,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
23,[0.48606638 0.52316805],0,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
24,[0.43685959 0.67889977],0,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
25,[0.55116891 0.60364692],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
26,[0.49612706 0.69166873],0,7,"[0.5079950854919797, 0.6986068162414663]",6,-1
27,[0.55771237 0.53376683],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
28,[0.49775997 0.63706765],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
29,[0.67835097 0.51160866],0,-1,-1,6,-1
30,[0.50655988 0.53963482],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
31,[0.53100645 0.58949807],0,4,"[0.5197033331455105, 0.6221892796667122]",6,8
32,[0.57857042 0.50166753],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
33,[0.50903611 0.58542056],0,1,"[0.5058983040344951, 0.5607061486378454]",6,8
34,[0.47849342 0.56073419],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
35,[0.51984614 0.58505836],0,1,"[0.5058983040344951, 0.5607061486378454]",6,8
36,[0.53394035 0.69717273],0,7,"[0.5079950854919797, 0.6986068162414663]",6,-1
37,[0.57491571 0.61056881],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
38,[0.52941216 0.63588099],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
39,[0.48563689 0.60168778],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
40,[0.51890082 0.58376671],0,1,"[0.5058983040344951, 0.5607061486378454]",6,8
41,[0.5829755  0.52959074],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
42,[0.53544522 0.59809441],0,4,"[0.5197033331455105, 0.6221892796667122]",6,8
43,[0.51097368 0.5134938 ],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
44,[0.53449359 0.59687168],0,4,"[0.5197033331455105, 0.6221892796667122]",6,8
45,[0.55687364 0.53361968],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
46,[0.5904675  0.57551759],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
47,[0.56519775 0.62019896],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
48,[0.51776982 0.61500262],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
49,[0.62614478 0.64132927],0,-1,-1,6,-1
50,[0.62609169 0.52852118],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
51,[0.63256648 0.52277087],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
52,[0.60339891 0.57353069],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
53,[0.53878777 0.58297028],0,1,"[0.5058983040344951, 0.5607061486378454]",6,8
54,[0.62629691 0.54485994],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
55,[0.46052593 0.55185885],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
56,[0.55749121 0.60615486],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
57,[0.47284076 0.61983437],0,4,"[0.5197033331455105, 0.6221892796667122]",6,6
58,[0.52497853 0.56246841],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
59,[0.51314612 0.59392581],0,4,"[0.5197033331455105, 0.6221892796667122]",6,8
60,[0.58364552 0.54746507],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
61,[0.54508178 0.56891757],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
62,[0.52724081 0.52464203],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
63,[0.45608633 0.64116474],0,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
64,[0.54893425 0.64639612],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
65,[0.53939349 0.63821771],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
66,[0.54776038 0.60305845],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
67,[0.52926797 0.59048747],0,4,"[0.5197033331455105, 0.6221892796667122]",6,8
68,[0.58895002 0.63987106],0,-1,-1,6,-1
69,[0.57740228 0.55325291],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
70,[0.47800265 0.61918665],0,4,"[0.5197033331455105, 0.6221892796667122]",6,6
71,[0.4982932  0.61664617],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
72,[0.51849828 0.57163335],0,1,"[0.5058983040344951, 0.5607061486378454]",6,8
73,[0.53387069 0.60710534],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
74,[0.63385568 0.50453928],0,-1,-1,6,-1
75,[0.52195479 0.56108674],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
76,[0.46533031 0.58481457],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
77,[0.48683267 0.66715697],0,7,"[0.5079950854919797, 0.6986068162414663]",6,-1
78,[0.5948075  0.51511184],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
79,[0.66422738 0.5642073 ],0,-1,-1,6,-1
80,[0.62417132 0.55260282],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
81,[0.62728005 0.53841279],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
82,[0.52012812 0.45888275],0,-1,-1,6,-1
83,[0.4530777  0.53471855],0,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
84,[0.53590641 0.66052407],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
85,[0.57937396 0.62865554],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
86,[0.61100015 0.56741091],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
87,[0.56661857 0.65523085],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
88,[0.43382747 0.59037913],0,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
89,[0.5589719  0.53209816],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
90,[0.65598556 0.49532984],0,-1,-1,-1,-1
91,[0.48201944 0.52008318],0,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
92,[0.57557397 0.65901402],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
93,[0.61924881 0.68817763],0,-1,-1,-1,-1
94,[0.56498252 0.55568911],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
95,[0.5532301  0.52235991],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
96,[0.4534034  0.51427632],0,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
97,[0.59571523 0.52316275],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
98,[0.58259584 0.59326286],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
99,[0.61353715 0.61761262],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
100,[0.35833997 0.82119464],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
101,[0.34976913 0.83048396],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
102,[0.18339553 0.75129832],1,-1,-1,-1,-1
103,[0.28342388 0.82469989],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
104,[0.30425697 0.86882048],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
105,[0.38065823 0.80846513],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
106,[0.29079056 0.84890416],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
107,[0.33447882 0.78350083],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
108,[0.27614309 0.89994799],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
109,[0.39876208 0.86387078],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
110,[0.31015881 0.81407989],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
111,[0.31742439 0.90191306],1,-1,-1,4,2
112,[0.33284116 0.79770484],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
113,[0.24317421 0.86661269],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
114,[0.25025327 0.84797978],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
115,[0.16413375 0.87081934],1,-1,-1,-1,-1
116,[0.26990246 0.84111459],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
117,[0.26507127 0.84034825],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
118,[0.31050219 0.92810961],1,-1,-1,-1,-1
119,[0.32598515 0.85862638],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
120,[0.41810533 0.85841855],1,-1,-1,4,-1
121,[0.39145455 0.82709044],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
122,[0.30932663 0.8570805 ],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
123,[0.30890475 0.81055825],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
124,[0.21899994 0.80160785],1,6,"[0.27223488044321065, 0.8448997833337262]",-1,-1
125,[0.3465383  0.82155968],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
126,[0.35510942 0.80855879],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
127,[0.41265655 0.86195812],1,-1,-1,4,-1
128,[0.25062901 0.8879404 ],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
129,[0.23978534 0.80804258],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
130,[0.24730742 0.91576438],1,-1,-1,-1,-1
131,[0.41594567 0.77147603],1,2,"[0.3584100762848964, 0.8076530853260868]",4,-1
132,[0.37165504 0.83394191],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
133,[0.33775349 0.83315927],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
134,[0.28475665 0.80286054],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
135,[0.35092886 0.87725024],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
136,[0.24926943 0.82079454],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
137,[0.34429436 0.76183754],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
138,[0.30906524 0.77866356],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
139,[0.37478726 0.83607732],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
140,[0.32434697 0.88965715],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
141,[0.35968483 0.84835741],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
142,[0.33441347 0.81993421],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
143,[0.27083322 0.84583356],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
144,[0.3299951  0.86277587],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
145,[0.25668645 0.76283881],1,-1,-1,-1,-1
146,[0.3839042 0.784628 ],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
147,[0.19958606 0.75372962],1,-1,-1,-1,-1
148,[0.25563577 0.86617858],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
149,[0.31548058 0.7690158 ],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
150,[0.28523268 0.81362159],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
151,[0.31323381 0.76359585],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
152,[0.35685241 0.85530583],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
153,[0.22880047 0.77547212],1,-1,-1,-1,-1
154,[0.2397987  0.85259066],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
155,[0.33720373 0.8438282 ],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
156,[0.30750335 0.79283572],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
157,[0.25525595 0.83905084],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
158,[0.38630891 0.73559224],1,-1,-1,6,-1
159,[0.4537966  0.82593928],1,-1,-1,-1,-1
160,[0.38472782 0.85366089],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
161,[0.39420892 0.81196791],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
162,[0.39930483 0.80850688],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
163,[0.38566318 0.78106305],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
164,[0.27627536 0.82415008],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
165,[0.25971434 0.87727193],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
166,[0.39015013 0.82608847],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
167,[0.36044469 0.85622211],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
168,[0.30338205 0.80687794],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
169,[0.34576848 0.86703518],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
170,[0.34628685 0.89039894],1,-1,-1,4,2
171,[0.31518686 0.73622129],1,-1,-1,4,2
172,[0.27621129 0.72531173],1,-1,-1,-1,-1
173,[0.3087221  0.90728611],1,-1,-1,4,-1
174,[0.32950856 0.76463656],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
175,[0.30225382 0.85478599],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
176,[0.41807939 0.83417442],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
177,[0.38331389 0.85409362],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
178,[0.32197896 0.78310528],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
179,[0.34562231 0.77067066],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
180,[0.36356838 0.87865619],1,-1,-1,4,2
181,[0.26967398 0.67294034],1,-1,-1,-1,-1
182,[0.34131495 0.75993601],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
183,[0.38471967 0.80084896],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
184,[0.32304034 0.78289409],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
185,[0.38984419 0.74053801],1,-1,-1,6,-1
186,[0.35650727 0.68146178],1,-1,-1,-1,-1
187,[0.30123802 0.83561446],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
188,[0.31173195 0.84802416],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
189,[0.25360189 0.90721052],1,6,"[0.27223488044321065, 0.8448997833337262]",-1,-1
190,[0.25254469 0.83967996],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
191,[0.34828485 0.77248202],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
192,[0.33848747 0.86323477],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
193,[0.26143196 0.74823197],1,-1,-1,-1,-1
194,[0.28765528 0.85980906],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
195,[0.31456939 0.66948825],1,-1,-1,-1,-1
196,[0.36519739 0.81789534],1,2,"[0.3584100762848964, 0.8076530853260868]",4,2
197,[0.30135454 0.7566594 ],1,-1,-1,4,2
198,[0.30831728 0.82174853],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
199,[0.32487263 0.87133111],1,6,"[0.27223488044321065, 0.8448997833337262]",4,2
200,[0.34548889 0.55649283],2,-1,-1,6,-1
201,[0.46501335 0.54805932],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
202,[0.50528064 0.54357132],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
203,[0.44896062 0.49901536],2,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
204,[0.51541244 0.56250229],2,1,"[0.5058983040344951, 0.5607061486378454]",6,8
205,[0.58623842 0.57068627],2,0,"[0.587739025333573, 0.5685895253641087]",6,-1
206,[0.4489481  0.64033515],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
207,[0.47022351 0.57679262],2,1,"[0.5058983040344951, 0.5607061486378454]",6,7
208,[0.52243979 0.58259958],2,1,"[0.5058983040344951, 0.5607061486378454]",6,8
209,[0.42241169 0.61984432],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
210,[0.4035545  0.50732735],2,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
211,[0.43876028 0.59365619],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
212,[0.56335751 0.50847185],2,0,"[0.587739025333573, 0.5685895253641087]",6,-1
213,[0.50417716 0.4975474 ],2,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
214,[0.40280529 0.57066658],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
215,[0.5332417  0.51780299],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
216,[0.51672817 0.5230256 ],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
217,[0.42342065 0.5549471 ],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
218,[0.46203212 0.64220446],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
219,[0.48547927 0.62130903],2,4,"[0.5197033331455105, 0.6221892796667122]",6,6
220,[0.35722919 0.54292123],2,-1,-1,-1,-1
221,[0.4371093  0.60343474],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
222,[0.43562459 0.6155137 ],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
223,[0.43777306 0.54686753],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
224,[0.4758214  0.59842439],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
225,[0.50539537 0.52776658],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
226,[0.52739457 0.69017249],2,7,"[0.5079950854919797, 0.6986068162414663]",6,-1
227,[0.42428507 0.58896101],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
228,[0.48767632 0.57031478],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
229,[0.47699115 0.65463812],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
230,[0.51245448 0.57911176],2,1,"[0.5058983040344951, 0.5607061486378454]",6,8
231,[0.60854195 0.63427139],2,0,"[0.587739025333573, 0.5685895253641087]",6,-1
232,[0.5886865  0.60484608],2,0,"[0.587739025333573, 0.5685895253641087]",6,-1
233,[0.56692643 0.57882361],2,0,"[0.587739025333573, 0.5685895253641087]",6,-1
234,[0.59264863 0.47036772],2,-1,-1,6,-1
235,[0.48624901 0.56746088],2,1,"[0.5058983040344951, 0.5607061486378454]",6,7
236,[0.51668071 0.52340221],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
237,[0.47162595 0.61414532],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
238,[0.48424502 0.6869914 ],2,7,"[0.5079950854919797, 0.6986068162414663]",6,-1
239,[0.5531115  0.63791247],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
240,[0.47757563 0.53807363],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
241,[0.41426591 0.54238824],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
242,[0.39842042 0.46543839],2,8,"[0.45358637209334296, 0.5020119722206349]",-1,3
243,[0.54629869 0.58842001],2,4,"[0.5197033331455105, 0.6221892796667122]",6,8
244,[0.56106614 0.62920694],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
245,[0.39652883 0.66462727],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
246,[0.44905867 0.46419224],2,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
247,[0.48317643 0.60045861],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
248,[0.43873288 0.58461047],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
249,[0.47293763 0.54186577],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
250,[0.35806972 0.60789796],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
251,[0.42917253 0.56825483],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
252,[0.57095769 0.58164616],2,0,"[0.587739025333573, 0.5685895253641087]",6,-1
253,[0.53783098 0.61813067],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
254,[0.56518609 0.59681651],2,0,"[0.587739025333573, 0.5685895253641087]",6,-1
255,[0.49045345 0.49609416],2,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
256,[0.44065053 0.62578455],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
257,[0.54419191 0.55144734],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
258,[0.44820503 0.65927465],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
259,[0.49000669 0.56218469],2,1,"[0.5058983040344951, 0.5607061486378454]",6,7
260,[0.55278892 0.59501809],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
261,[0.5101742  0.57949737],2,1,"[0.5058983040344951, 0.5607061486378454]",6,8
262,[0.4694541  0.59860058],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
263,[0.51238017 0.58105199],2,1,"[0.5058983040344951, 0.5607061486378454]",6,8
264,[0.42333673 0.52748187],2,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
265,[0.46795205 0.69844079],2,7,"[0.5079950854919797, 0.6986068162414663]",6,-1
266,[0.42350581 0.55699466],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
267,[0.56282826 0.65180458],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
268,[0.46979519 0.61651651],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
269,[0.57064342 0.55476001],2,0,"[0.587739025333573, 0.5685895253641087]",6,-1
270,[0.55450918 0.63782831],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
271,[0.43522856 0.60170942],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
272,[0.5487127  0.50452063],2,-1,-1,6,-1
273,[0.51328517 0.59908987],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
274,[0.51843424 0.4997074 ],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
275,[0.54773331 0.66104157],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
276,[0.50635538 0.65081327],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
277,[0.5031426  0.54934793],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
278,[0.51221045 0.53121843],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
279,[0.53702762 0.67492909],2,7,"[0.5079950854919797, 0.6986068162414663]",6,-1
280,[0.5752967  0.64372473],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
281,[0.46010355 0.59781049],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
282,[0.46693245 0.56774415],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
283,[0.50333989 0.51638186],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
284,[0.56522833 0.62145134],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
285,[0.41527255 0.66034769],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
286,[0.53492067 0.59166072],2,4,"[0.5197033331455105, 0.6221892796667122]",6,8
287,[0.47941859 0.59375339],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
288,[0.54892188 0.52766841],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
289,[0.46192367 0.56231731],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
290,[0.49860669 0.62017562],2,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
291,[0.48268528 0.53207677],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
292,[0.44058659 0.59238855],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
293,[0.48037083 0.48272191],2,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
294,[0.55618552 0.58151998],2,0,"[0.587739025333573, 0.5685895253641087]",6,-1
295,[0.44966688 0.57307122],2,3,"[0.41665773041652215, 0.5824207984948702]",6,-1
296,[0.48546298 0.56654724],2,1,"[0.5058983040344951, 0.5607061486378454]",6,7
297,[0.47553899 0.65039382],2,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
298,[0.53012603 0.58872118],2,4,"[0.5197033331455105, 0.6221892796667122]",6,8
299,[0.50420561 0.55387332],2,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
300,[0.90239339 0.72113507],3,-1,-1,0,-1
301,[0.89946837 0.71238445],3,-1,-1,0,-1
302,[0.78467678 0.61759885],3,-1,-1,0,-1
303,[0.89437172 0.61054199],3,-1,-1,0,-1
304,[0.8958838  0.68096427],3,-1,-1,0,-1
305,[0.8736891  0.61569745],3,-1,-1,0,5
306,[0.870621   0.59864748],3,-1,-1,0,5
307,[0.93798743 0.69550049],3,-1,-1,0,-1
308,[0.85786417 0.71248607],3,-1,-1,0,-1
309,[0.85794826 0.59878713],3,-1,-1,0,-1
310,[0.84247274 0.63268592],3,-1,-1,0,5
311,[0.83593982 0.64628117],3,-1,-1,0,5
312,[0.81499995 0.58841738],3,-1,-1,0,-1
313,[0.79808437 0.63244386],3,-1,-1,0,-1
314,[0.92062339 0.68548453],3,-1,-1,0,-1
315,[0.85204473 0.59100467],3,-1,-1,0,-1
316,[0.85054753 0.57541189],3,-1,-1,0,-1
317,[0.81243009 0.67812564],3,-1,-1,0,4
318,[0.97929459 0.70107749],3,-1,-1,-1,-1
319,[0.88043265 0.62318456],3,-1,-1,0,5
320,[0.7780703  0.71877207],3,-1,-1,0,-1
321,[0.88794196 0.68117783],3,-1,-1,0,-1
322,[0.80488885 0.66594267],3,-1,-1,0,-1
323,[0.83944698 0.68601727],3,-1,-1,0,4
324,[0.83377723 0.69765226],3,-1,-1,0,4
325,[0.73644198 0.62042043],3,-1,-1,0,-1
326,[0.83338755 0.61173189],3,-1,-1,0,5
327,[0.75640546 0.68745401],3,-1,-1,0,-1
328,[0.84729816 0.6774811 ],3,-1,-1,0,-1
329,[0.94547236 0.7119797 ],3,-1,-1,0,-1
330,[0.90757903 0.59518115],3,-1,-1,0,-1
331,[0.88743654 0.48428275],3,-1,-1,-1,-1
