,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
68,[0.80351605 0.75762056],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
69,[0.81802174 0.94582742],0,-1,-1,2,-1
70,[0.93338134 0.77250209],0,-1,-1,2,-1
71,[0.77517879 0.87231284],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
72,[0.81738303 0.80660713],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
73,[0.81140437 0.73019155],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
74,[0.90873997 0.81198248],0,-1,-1,2,-1
75,[0.77528868 0.78626859],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
76,[0.81094507 0.75828549],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
77,[0.80015321 0.77464824],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
78,[0.77388411 0.71114406],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
79,[0.89083896 0.70959542],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
80,[0.91224372 0.82749207],0,-1,-1,2,-1
81,[0.75555056 0.80306778],0,-1,-1,2,-1
82,[0.90165947 0.67797   ],0,-1,-1,2,-1
83,[0.97188812 0.8597058 ],0,-1,-1,-1,-1
84,[0.85750247 0.85025157],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
85,[0.85440255 0.75949357],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
86,[0.82625212 0.71417195],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
87,[0.83930963 0.78430607],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
88,[0.84072503 0.76329456],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
89,[0.79601879 0.73816514],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
90,[0.83473969 0.7423488 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
91,[0.9207574  0.74781166],0,-1,-1,2,-1
92,[0.77034537 0.86402203],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
93,[0.87346734 0.81321369],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
94,[0.90332133 0.7759206 ],0,-1,-1,2,-1
95,[0.89586758 0.79013849],0,-1,-1,2,-1
96,[0.89093802 0.68413117],0,-1,-1,2,-1
97,[0.82034361 0.72606823],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
98,[0.74264217 0.73145971],0,-1,-1,2,-1
99,[0.80467934 0.79879805],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
100,[0.873809  0.7432226],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
101,[0.82850254 0.70350345],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
102,[0.8852776 0.6992152],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
103,[0.84388282 0.74131102],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
104,[0.83810658 0.8256838 ],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
105,[0.87036333 0.71635878],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
106,[0.82421749 0.72508956],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
107,[0.83175604 0.74877747],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
108,[0.83511091 0.74193523],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
109,[0.84924742 0.74606946],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
110,[0.8214281 0.8656397],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
111,[0.79615573 0.78939375],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
112,[0.83813822 0.75529251],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
113,[0.81983153 0.74928831],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
114,[0.82902488 0.87378662],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
115,[0.82521531 0.80336292],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
116,[0.85118963 0.7874143 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
117,[0.77908268 0.79804168],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
118,[0.78818037 0.74936302],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
119,[0.89763608 0.79634742],0,-1,-1,2,-1
120,[0.85799256 0.74825928],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
121,[0.76103466 0.73392904],0,-1,-1,2,-1
122,[0.88668938 0.86185129],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
123,[0.78069048 0.75675354],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
124,[0.90042875 0.78790143],0,-1,-1,2,-1
125,[0.93089637 0.77643353],0,-1,-1,2,-1
126,[0.76409595 0.81922364],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
127,[0.85395488 0.81850522],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
128,[0.81847244 0.80608595],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
129,[0.90196414 0.8328045 ],0,-1,-1,2,-1
130,[0.85729236 0.74910603],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
131,[0.82948675 0.70377713],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
132,[0.85704629 0.88004357],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
133,[0.80584458 0.70446432],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
134,[0.7723966  0.76860124],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
135,[0.86949176 0.78052969],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
136,[0.7295131  0.75170532],0,-1,-1,2,-1
137,[0.8614116  0.81000954],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
138,[0.7794102  0.78806286],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
139,[0.8594556  0.75834866],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
140,[0.80909812 0.81045638],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
141,[0.76144003 0.67924618],0,-1,-1,2,-1
142,[0.76587424 0.83481743],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
143,[0.86878502 0.89546361],0,-1,-1,2,-1
144,[0.76378873 0.80736841],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
145,[0.7691666  0.80757072],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
146,[0.836117   0.71774825],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
147,[0.78642582 0.76156522],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
148,[0.7559581  0.72763272],0,-1,-1,2,-1
149,[0.8100699  0.79218893],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
150,[0.91519091 0.7211977 ],0,-1,-1,2,-1
151,[0.84437051 0.78519566],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
152,[0.83828485 0.82457356],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
153,[0.7922306  0.71667525],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
154,[0.81816945 0.76350385],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
155,[0.88387867 0.75879046],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
156,[0.9072548  0.75661747],0,-1,-1,2,-1
157,[0.6749117  0.77120806],0,-1,-1,3,-1
158,[0.82142795 0.59778843],0,-1,-1,1,-1
159,[0.77573763 0.76320997],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
160,[0.8195073  0.70559467],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
161,[0.89977597 0.78599863],0,-1,-1,2,-1
162,[0.85727999 0.82262292],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
163,[0.89697766 0.89973159],0,-1,-1,2,-1
164,[0.97525792 0.73826983],0,-1,-1,-1,-1
165,[0.82690174 0.84248925],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
166,[0.72223172 0.73609068],0,-1,-1,2,-1
167,[0.89399467 0.75954752],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
168,[0.7211313  0.75382013],0,-1,-1,2,-1
169,[0.85070471 0.73283401],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
170,[0.86890989 0.75280229],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
171,[0.77465308 0.78236161],0,-1,-1,2,-1
172,[0.84972977 0.87195841],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
173,[0.88611918 0.78826996],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
174,[0.7688525  0.72339891],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
175,[0.77014132 0.71248824],0,-1,-1,2,-1
176,[0.77151283 0.75373794],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
177,[0.84375776 0.83671389],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
178,[0.89176813 0.66058812],0,-1,-1,-1,-1
179,[0.8766669  0.79838251],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
180,[0.74061009 0.84099856],0,-1,-1,2,-1
181,[0.79895651 0.84264059],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
182,[0.87116273 0.60007368],0,-1,-1,1,-1
183,[0.89261783 0.81119029],0,-1,-1,2,-1
184,[0.85533759 0.75576309],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
185,[0.86256907 0.81617897],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
186,[0.88961131 0.75027093],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
187,[0.76256193 0.8377424 ],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
188,[0.75999128 0.85398393],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
189,[0.82787307 0.76454793],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
190,[0.81379588 0.85350806],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
191,[0.7710294  0.81193933],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
192,[0.85653272 0.69755435],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
193,[0.83934379 0.87285989],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
194,[0.78350312 0.74866276],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
195,[0.7939062  0.77503402],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
196,[0.86228064 0.78786661],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
197,[0.83320427 0.80956572],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
198,[0.86819388 0.84014317],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
199,[0.82096123 0.75104862],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
200,[0.90965965 0.85177632],0,-1,-1,2,-1
201,[0.92903722 0.7763832 ],0,-1,-1,2,-1
202,[0.91528845 0.79435034],0,-1,-1,2,-1
203,[0.91436892 0.74069092],0,-1,-1,2,-1
204,[0.86663282 0.79290501],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
205,[0.77599242 0.64479356],0,-1,-1,2,-1
206,[0.80776646 0.71209726],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
207,[0.83163187 0.81325343],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
208,[0.94424884 0.7144418 ],0,-1,-1,2,-1
209,[0.76513769 0.80288189],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
210,[0.79621835 0.81768211],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
211,[0.82392334 0.79731451],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
212,[0.87258012 0.71831   ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
213,[0.89343439 0.88807703],0,-1,-1,2,-1
214,[0.92105462 0.88028023],0,-1,-1,-1,-1
215,[0.79083235 0.79915387],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
216,[0.85217928 0.79614902],0,9,"[0.8240481945719484, 0.8319806135037716]",2,1
217,[0.85394569 0.73063014],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
218,[0.92016386 0.7735105 ],0,-1,-1,2,-1
219,[0.85604591 0.90363575],0,-1,-1,2,-1
220,[0.85140399 0.75499842],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
221,[0.76514803 0.85468913],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
222,[0.82124044 0.73695506],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
223,[0.72270187 0.74000435],0,-1,-1,2,-1
224,[0.70051063 0.78452662],0,-1,-1,3,-1
225,[0.88213525 0.76699044],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
226,[0.94807878 0.82436967],0,-1,-1,-1,-1
227,[0.79743863 0.74122267],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
228,[0.76801882 0.84818315],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
229,[0.852346   0.76792579],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
230,[0.88663232 0.75879311],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
231,[0.71538313 0.79736742],0,-1,-1,2,-1
232,[0.81650256 0.73547856],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
233,[0.85059538 0.83648726],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
234,[0.79446315 0.83344797],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
235,[0.8111281  0.80774088],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
236,[0.78035502 0.76356627],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
237,[0.83110893 0.73673299],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
238,[0.78164349 0.85384119],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
239,[0.75715331 0.65549178],0,-1,-1,2,-1
240,[0.85140174 0.80045017],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
241,[0.81775706 0.73773914],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
242,[0.76447116 0.72744745],0,-1,-1,2,-1
243,[0.79539353 0.85172856],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
244,[0.84808378 0.82967437],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
245,[0.91042421 0.76588201],0,-1,-1,2,-1
246,[0.70699142 0.87535414],0,-1,-1,2,-1
247,[0.81310618 0.79300956],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
248,[0.79152742 0.73577079],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
249,[0.749202   0.84728719],0,-1,-1,2,-1
250,[0.81065458 0.66686199],0,-1,-1,2,-1
251,[0.848885   0.87602952],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
252,[0.7029602 0.8029912],0,-1,-1,2,-1
253,[0.81609486 0.82642578],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
254,[0.79432363 0.82480311],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
255,[0.78124556 0.82806256],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
256,[0.79986545 0.78888685],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
257,[0.84626133 0.80366279],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
258,[0.81198222 0.77022642],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
259,[0.85258769 0.88960587],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
260,[0.86194496 0.73685633],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
261,[0.74504012 0.70506596],0,-1,-1,2,-1
262,[0.75208072 0.82397876],0,-1,-1,2,-1
263,[0.8659895 0.8477876],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
264,[0.8011345  0.85265473],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
265,[0.88443034 0.79839075],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
266,[0.78477681 0.82949841],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
267,[0.83583882 0.88876766],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
268,[0.86485979 0.84196258],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
269,[0.8664197 0.8261543],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
270,[0.83541539 0.78940845],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
271,[0.76543157 0.78638309],0,-1,-1,2,-1
272,[0.86938708 0.77820933],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
273,[0.80360977 0.88255904],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
274,[0.89294399 0.83587426],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
275,[0.75313973 0.75445349],0,-1,-1,2,-1
276,[0.81236465 0.81012596],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
277,[0.95507554 0.80148814],0,-1,-1,-1,-1
278,[0.84828622 0.79374819],0,9,"[0.8240481945719484, 0.8319806135037716]",2,1
279,[0.83330218 0.73811181],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
280,[0.82983311 0.8258987 ],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
281,[0.81150621 0.76871249],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
282,[0.95223131 0.72463961],0,-1,-1,2,-1
283,[0.81520569 0.762818  ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
284,[0.89770868 0.73739992],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
285,[0.84772107 0.76516286],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
286,[0.91511992 0.83178369],0,-1,-1,2,-1
287,[0.87063355 0.75842704],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
288,[0.78909477 0.83734481],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
289,[0.79009239 0.73112246],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
290,[0.83319706 0.84582571],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
291,[0.81605779 0.76497596],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
292,[0.89323488 0.85666185],0,-1,-1,2,-1
293,[0.80797627 0.81131116],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
294,[0.83984238 0.73907903],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
295,[0.88948304 0.79289382],0,-1,-1,2,-1
296,[0.86418176 0.76954089],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
297,[0.81049762 0.83236474],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
298,[0.92796451 0.69978603],0,-1,-1,2,-1
299,[0.68483356 0.7637081 ],0,-1,-1,3,-1
300,[0.95431006 0.8307245 ],0,-1,-1,-1,-1
301,[0.72145853 0.68552727],0,-1,-1,-1,-1
302,[0.8432371  0.73195396],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
303,[0.86173645 0.77457827],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
304,[0.91097227 0.81012346],0,-1,-1,2,-1
305,[0.88489779 0.69857938],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
306,[0.85594885 0.7760498 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
307,[0.89336904 0.68785817],0,-1,-1,2,-1
308,[0.93171292 0.67511052],0,-1,-1,-1,-1
309,[0.67716797 0.69081158],0,-1,-1,2,-1
310,[0.83602261 0.78096106],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
311,[0.79906048 0.7343391 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
312,[0.76286477 0.85263953],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
313,[0.82541206 0.71768926],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
314,[0.86256372 0.76490766],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
315,[0.85328658 0.78199199],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
316,[0.7729505  0.84762836],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
317,[0.83418367 0.83159787],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
318,[0.84158691 0.77080424],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
319,[0.81898384 0.73829287],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
320,[0.76702778 0.88884073],0,-1,-1,2,-1
321,[0.83242465 0.76154786],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
322,[0.85584488 0.78636303],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
323,[0.78678468 0.87214003],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
324,[0.84095238 0.64344269],0,-1,-1,2,-1
325,[0.74830198 0.80143147],0,-1,-1,2,-1
326,[0.78025378 0.74819928],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
327,[0.79139189 0.86169466],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
328,[0.86343205 0.75523914],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
329,[0.85035907 0.83849264],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
330,[0.86178001 0.76468305],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
331,[0.79308217 0.76069233],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
332,[0.98738661 0.83811856],0,-1,-1,-1,-1
333,[0.86734226 0.79646971],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
334,[0.90867167 0.78885863],0,-1,-1,2,-1
335,[0.76124596 0.77044663],0,-1,-1,2,-1
336,[0.78472702 0.7500765 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
337,[0.8119298  0.72190107],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
338,[0.72461543 0.88561871],0,-1,-1,2,-1
339,[0.85319711 0.80080782],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
340,[0.7176237  0.76189547],0,-1,-1,2,-1
341,[0.89460802 0.85578272],0,-1,-1,2,-1
342,[0.83451121 0.7378216 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
