,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
51,[0.25823772 0.36261383],139,32,"[0.2606536744308653, 0.37574072318218876]",1,0
52,[0.68814042 0.53131422],199,10,"[0.7135420334259833, 0.5500677250458079]",1,0
53,[0.17682312 0.47591523],177,3,"[0.191679176519726, 0.4764076512496125]",1,0
54,[0.30499315 0.11299716],109,74,"[0.2571163737172715, 0.10399498165161998]",-1,0
55,[0.50968283 0.49180807],39,0,"[0.4809437621818516, 0.4957390164579092]",1,0
56,[0.48899098 0.4828899 ],33,0,"[0.4809437621818516, 0.4957390164579092]",1,0
57,[0.20372363 0.64686973],196,9,"[0.18130221340979547, 0.6475291731147941]",1,0
58,[0.72089396 0.32166746],21,30,"[0.7169450692876237, 0.3101342064043606]",1,0
59,[0.8028974  0.60307555],41,29,"[0.8059145472529796, 0.6126462133690719]",1,0
60,[0.79071995 0.18714433],165,62,"[0.7812626940400733, 0.1250039479248097]",1,0
61,[0.68009257 0.16039377],122,20,"[0.6831005465664906, 0.190954144093908]",1,0
62,[0.72999861 0.31020448],65,30,"[0.7169450692876237, 0.3101342064043606]",1,0
63,[0.22936267 0.5511528 ],138,7,"[0.2487119799481546, 0.5316403805433807]",1,0
64,[0.69652258 0.22593099],19,20,"[0.6831005465664906, 0.190954144093908]",1,0
65,[0.29904932 0.4389979 ],131,14,"[0.2895060291643562, 0.45872624075206403]",1,0
66,[0.5280078  0.25331014],108,31,"[0.542755477715129, 0.24581539221841842]",1,0
67,[0.30291158 0.59036654],59,22,"[0.32791199339800264, 0.5928807649812604]",1,0
68,[0.86177835 0.70625701],189,33,"[0.8642131367775789, 0.7002864024516555]",1,0
69,[0.05473713 0.65065395],140,71,"[0.09903221675436662, 0.6381714835096329]",-1,-1
70,[0.75929943 0.66256187],179,16,"[0.7740232692572051, 0.6962357003052715]",1,0
71,[0.25951393 0.13651374],109,74,"[0.2571163737172715, 0.10399498165161998]",1,0
72,[0.24302975 0.54024083],132,7,"[0.2487119799481546, 0.5316403805433807]",1,0
73,[0.77146346 0.8507066 ],72,23,"[0.7498297089304332, 0.8209263769499506]",1,0
74,[0.68186305 0.16217685],19,20,"[0.6831005465664906, 0.190954144093908]",1,0
75,[0.22392092 0.82479299],119,49,"[0.2302527134995529, 0.8489153635910617]",1,0
76,[0.64414545 0.85344874],117,21,"[0.6676456728181033, 0.8844243201807277]",1,0
77,[0.41147844 0.29619781],55,39,"[0.4303554909676765, 0.2820838566083921]",1,0
78,[0.83473181 0.10551892],195,62,"[0.7812626940400733, 0.1250039479248097]",-1,-1
79,[0.72480677 0.53809354],17,10,"[0.7135420334259833, 0.5500677250458079]",1,0
80,[0.82966067 0.31071688],106,43,"[0.8099011369085352, 0.31434081819367937]",1,0
81,[0.47428926 0.2006808 ],22,36,"[0.46529052252907915, 0.2023751309154881]",1,0
82,[0.16398341 0.3810116 ],96,34,"[0.1733152200015014, 0.36075623779984145]",1,0
83,[0.25297521 0.36514158],139,32,"[0.2606536744308653, 0.37574072318218876]",1,0
84,[0.60154049 0.55942952],125,17,"[0.5839243463930405, 0.5570934054847636]",1,0
85,[0.59371517 0.88746629],118,8,"[0.5949574261076286, 0.8365422622177981]",1,0
86,[0.72437921 0.62604479],172,5,"[0.7179786302758042, 0.6315954705945337]",1,0
87,[0.27817526 0.39553467],177,32,"[0.2606536744308653, 0.37574072318218876]",1,0
88,[0.89326788 0.43489179],129,18,"[0.8790512087141159, 0.4776561066928829]",-1,0
89,[0.1602701  0.68229001],157,9,"[0.18130221340979547, 0.6475291731147941]",1,0
90,[0.76930584 0.62346417],9,29,"[0.8059145472529796, 0.6126462133690719]",1,0
91,[0.15245748 0.51668598],46,25,"[0.15229561675694514, 0.5544578251545308]",1,0
92,[0.39473277 0.21867056],55,61,"[0.4009070958439191, 0.16599427486332125]",1,0
93,[0.77415498 0.81704087],12,23,"[0.7498297089304332, 0.8209263769499506]",1,0
94,[0.70929424 0.28018991],195,30,"[0.7169450692876237, 0.3101342064043606]",1,0
95,[0.1662381  0.43138192],183,3,"[0.191679176519726, 0.4764076512496125]",1,0
96,[0.63737342 0.21736252],190,20,"[0.6831005465664906, 0.190954144093908]",1,0
97,[0.31245696 0.67296598],135,1,"[0.2651707434330491, 0.6745940565454197]",1,0
98,[0.78269608 0.51407305],73,4,"[0.7956999733909751, 0.5309243058060548]",1,0
99,[0.25819908 0.28040943],38,35,"[0.22909208731889488, 0.258039145273346]",1,0
100,[0.39712224 0.76293325],110,2,"[0.38519615756961983, 0.7277238421826839]",1,0
101,[0.67962241 0.87838571],12,21,"[0.6676456728181033, 0.8844243201807277]",1,0
102,[0.32584954 0.88049474],29,40,"[0.35110436969224296, 0.8645000689188466]",1,0
103,[0.70498948 0.55607589],149,10,"[0.7135420334259833, 0.5500677250458079]",1,0
104,[0.18732987 0.86060891],88,49,"[0.2302527134995529, 0.8489153635910617]",1,0
105,[0.53609178 0.62867159],152,12,"[0.5124320455573095, 0.6017431694542281]",1,0
106,[0.28030623 0.55416702],168,7,"[0.2487119799481546, 0.5316403805433807]",1,0
107,[0.72514918 0.68633682],172,16,"[0.7740232692572051, 0.6962357003052715]",1,0
108,[0.23939006 0.59740426],168,7,"[0.2487119799481546, 0.5316403805433807]",1,0
109,[0.19325261 0.76658892],196,26,"[0.21160036630545656, 0.7930418048684048]",1,0
110,[0.54436209 0.53816912],18,17,"[0.5839243463930405, 0.5570934054847636]",1,0
111,[0.80858029 0.24752345],124,48,"[0.8168037481794327, 0.24913842746702816]",1,0
112,[0.30471725 0.66249459],161,1,"[0.2651707434330491, 0.6745940565454197]",1,0
113,[0.6296791  0.45107427],184,28,"[0.5917315252847177, 0.4500251479548635]",1,0
114,[0.66900882 0.56076409],199,45,"[0.6508310989536427, 0.5456460643880194]",1,0
115,[0.26492873 0.67440922],161,1,"[0.2651707434330491, 0.6745940565454197]",1,0
116,[0.2898973  0.12949139],61,74,"[0.2571163737172715, 0.10399498165161998]",1,0
117,[0.54717837 0.6054709 ],187,12,"[0.5124320455573095, 0.6017431694542281]",1,0
118,[0.4839082  0.17084308],74,36,"[0.46529052252907915, 0.2023751309154881]",1,0
119,[0.29120811 0.38541801],69,32,"[0.2606536744308653, 0.37574072318218876]",1,0
120,[0.37182203 0.59306319],170,22,"[0.32791199339800264, 0.5928807649812604]",1,0
121,[0.22910599 0.39104087],130,32,"[0.2606536744308653, 0.37574072318218876]",1,0
122,[0.84904382 0.22341295],101,48,"[0.8168037481794327, 0.24913842746702816]",-1,0
123,[0.29430844 0.69855221],76,1,"[0.2651707434330491, 0.6745940565454197]",1,0
124,[0.79993562 0.58833844],128,29,"[0.8059145472529796, 0.6126462133690719]",1,0
125,[0.33423617 0.84877921],6,40,"[0.35110436969224296, 0.8645000689188466]",1,0
126,[0.75111187 0.51280499],47,4,"[0.7956999733909751, 0.5309243058060548]",1,0
127,[0.47099361 0.51105876],1,0,"[0.4809437621818516, 0.4957390164579092]",1,0
128,[0.37055259 0.72865398],6,2,"[0.38519615756961983, 0.7277238421826839]",1,0
129,[0.33841558 0.37480398],45,75,"[0.33508060658218003, 0.3857080304326199]",1,0
130,[0.94127799 0.60066007],41,72,"[0.9008368866165483, 0.6030544837664696]",-1,0
131,[0.17342363 0.6512526 ],154,9,"[0.18130221340979547, 0.6475291731147941]",1,0
132,[0.89368876 0.65917088],186,33,"[0.8642131367775789, 0.7002864024516555]",1,0
133,[0.21239998 0.25204903],139,35,"[0.22909208731889488, 0.258039145273346]",-1,0
134,[0.86468649 0.49862326],37,18,"[0.8790512087141159, 0.4776561066928829]",1,0
135,[0.37207135 0.86480528],151,40,"[0.35110436969224296, 0.8645000689188466]",1,0
136,[0.69654954 0.54856415],176,10,"[0.7135420334259833, 0.5500677250458079]",1,0
137,[0.32838673 0.44753155],103,14,"[0.2895060291643562, 0.45872624075206403]",1,0
138,[0.50004804 0.65271518],164,12,"[0.5124320455573095, 0.6017431694542281]",1,0
139,[0.50895512 0.33589256],24,37,"[0.4995850703482276, 0.3277332204538235]",1,0
140,[0.17159797 0.62361756],132,9,"[0.18130221340979547, 0.6475291731147941]",1,0
141,[0.10244915 0.60474904],67,71,"[0.09903221675436662, 0.6381714835096329]",-1,0
142,[0.71863957 0.69701408],62,16,"[0.7740232692572051, 0.6962357003052715]",1,0
143,[0.74263181 0.7551797 ],26,11,"[0.7559891764340173, 0.7551745123459773]",1,0
144,[0.41170719 0.83049526],169,59,"[0.4081971170086291, 0.8138499191180231]",1,0
145,[0.24681973 0.69983979],168,1,"[0.2651707434330491, 0.6745940565454197]",1,0
146,[0.71945009 0.38456527],133,56,"[0.667775441835379, 0.380069065753882]",1,0
147,[0.89072788 0.17430576],120,63,"[0.8973563216923877, 0.17641211260200707]",-1,0
148,[0.23549528 0.55521399],138,7,"[0.2487119799481546, 0.5316403805433807]",1,0
149,[0.45206694 0.44352363],1,0,"[0.4809437621818516, 0.4957390164579092]",1,0
150,[0.88342915 0.19542416],124,63,"[0.8973563216923877, 0.17641211260200707]",-1,0
151,[0.50415685 0.36959455],141,37,"[0.4995850703482276, 0.3277332204538235]",1,0
152,[0.46782938 0.16929325],22,36,"[0.46529052252907915, 0.2023751309154881]",1,0
153,[0.68822837 0.41010724],184,56,"[0.667775441835379, 0.380069065753882]",1,0
154,[0.83442662 0.34891533],134,43,"[0.8099011369085352, 0.31434081819367937]",1,0
155,[0.54738186 0.3571523 ],94,65,"[0.5591047327779435, 0.36372498827187727]",1,0
156,[0.74056756 0.68394994],9,16,"[0.7740232692572051, 0.6962357003052715]",1,0
157,[0.17934327 0.72435187],87,19,"[0.16761067424964946, 0.7312540437686699]",1,0
158,[0.83669916 0.31848066],142,43,"[0.8099011369085352, 0.31434081819367937]",1,0
159,[0.48277828 0.30888057],34,37,"[0.4995850703482276, 0.3277332204538235]",1,0
160,[0.55156114 0.81902644],93,8,"[0.5949574261076286, 0.8365422622177981]",1,0
161,[0.58073907 0.5113839 ],33,17,"[0.5839243463930405, 0.5570934054847636]",1,0
162,[0.29499699 0.18472371],112,66,"[0.3380462172279154, 0.20797951998783837]",-1,0
163,[0.27937113 0.91302274],115,57,"[0.2918089938363595, 0.8858292789902724]",1,0
164,[0.18821167 0.32056471],139,34,"[0.1733152200015014, 0.36075623779984145]",-1,0
165,[0.4432555  0.69740309],160,55,"[0.4309652600894036, 0.6437171829299704]",-1,0
166,[0.67309079 0.37487018],175,56,"[0.667775441835379, 0.380069065753882]",1,0
167,[0.47467641 0.43695869],33,53,"[0.5275654651587623, 0.41701860359155657]",1,0
168,[0.27763584 0.87562808],87,57,"[0.2918089938363595, 0.8858292789902724]",1,0
169,[0.58739365 0.84855211],144,8,"[0.5949574261076286, 0.8365422622177981]",1,0
170,[0.37457156 0.54565322],95,38,"[0.41230248905188943, 0.5411075283308734]",1,0
171,[0.31863302 0.7946617 ],91,46,"[0.3249257019955346, 0.781976275683111]",1,0
172,[0.64777791 0.69267156],5,60,"[0.6585744663579163, 0.689383233502257]",1,0
173,[0.73798582 0.70118357],172,16,"[0.7740232692572051, 0.6962357003052715]",1,0
174,[0.83908157 0.91727131],80,-1,-1,-1,1
175,[0.34070058 0.15230902],109,66,"[0.3380462172279154, 0.20797951998783837]",-1,0
176,[0.69829151 0.552086  ],194,10,"[0.7135420334259833, 0.5500677250458079]",1,0
177,[0.58547027 0.59631396],174,51,"[0.5871382925664621, 0.6240501861595389]",1,0
178,[0.32115462 0.42805015],69,14,"[0.2895060291643562, 0.45872624075206403]",1,0
179,[0.24850532 0.27827251],96,35,"[0.22909208731889488, 0.258039145273346]",1,0
180,[0.13129697 0.48997358],52,67,"[0.11329520675680008, 0.44379948300529565]",-1,0
181,[0.39777914 0.4875599 ],103,38,"[0.41230248905188943, 0.5411075283308734]",1,0
182,[0.39585853 0.54784881],137,38,"[0.41230248905188943, 0.5411075283308734]",1,0
183,[0.91359213 0.43986317],129,18,"[0.8790512087141159, 0.4776561066928829]",-1,0
184,[0.66816475 0.47184914],184,42,"[0.6662283211297858, 0.4698655667796004]",1,0
185,[0.67340096 0.25551427],40,20,"[0.6831005465664906, 0.190954144093908]",-1,0
186,[0.62092252 0.61936468],17,51,"[0.5871382925664621, 0.6240501861595389]",1,0
187,[0.17910958 0.73061382],140,19,"[0.16761067424964946, 0.7312540437686699]",1,0
188,[0.24712276 0.68094698],153,1,"[0.2651707434330491, 0.6745940565454197]",1,0
189,[0.50427319 0.73661135],110,24,"[0.5194521482168329, 0.7102399903155651]",1,0
190,[0.20548233 0.55817597],140,7,"[0.2487119799481546, 0.5316403805433807]",1,0
191,[0.24962992 0.83743754],54,49,"[0.2302527134995529, 0.8489153635910617]",1,0
192,[0.77622918 0.25799187],58,48,"[0.8168037481794327, 0.24913842746702816]",1,0
193,[0.89277991 0.60228343],129,72,"[0.9008368866165483, 0.6030544837664696]",-1,0
194,[0.58213056 0.86324062],144,8,"[0.5949574261076286, 0.8365422622177981]",1,0
195,[0.73945573 0.75364836],10,11,"[0.7559891764340173, 0.7551745123459773]",1,0
196,[0.59740972 0.9324719 ],93,-1,-1,-1,0
197,[0.40918221 0.75153272],8,2,"[0.38519615756961983, 0.7277238421826839]",1,0
198,[0.78399657 0.66636596],186,16,"[0.7740232692572051, 0.6962357003052715]",1,0
199,[0.77699375 0.08531325],120,62,"[0.7812626940400733, 0.1250039479248097]",-1,-1
200,[0.87766978 0.32380407],121,54,"[0.8783206068151883, 0.3430745583009759]",1,0
201,[0.21071039 0.69105516],102,9,"[0.18130221340979547, 0.6475291731147941]",1,0
202,[0.62575478 0.19099252],28,64,"[0.5860392981853861, 0.15926210137495656]",1,0
203,[0.59039692 0.09386794],74,76,"[0.5629349748889326, 0.08889380187406089]",-1,0
204,[0.88576811 0.34340975],173,54,"[0.8783206068151883, 0.3430745583009759]",1,0
205,[0.58055805 0.96205873],93,-1,-1,-1,0
206,[0.75291193 0.40233797],142,6,"[0.7915868976193722, 0.3976868370042832]",1,0
207,[0.70200518 0.61929551],84,5,"[0.7179786302758042, 0.6315954705945337]",1,0
208,[0.77317645 0.25737582],65,48,"[0.8168037481794327, 0.24913842746702816]",1,0
209,[0.19544939 0.78686555],29,26,"[0.21160036630545656, 0.7930418048684048]",1,0
210,[0.40223264 0.56807034],170,38,"[0.41230248905188943, 0.5411075283308734]",1,0
211,[0.21551421 0.20752777],158,35,"[0.22909208731889488, 0.258039145273346]",-1,0
212,[0.21797098 0.46619602],11,3,"[0.191679176519726, 0.4764076512496125]",1,0
213,[0.64027538 0.69261457],84,60,"[0.6585744663579163, 0.689383233502257]",1,0
214,[0.15134382 0.75983714],115,19,"[0.16761067424964946, 0.7312540437686699]",1,0
215,[0.71025576 0.48186924],126,27,"[0.736375313421277, 0.4504862341003338]",1,0
216,[0.26211741 0.79386513],192,13,"[0.2820282464737577, 0.7575368089646883]",1,0
217,[0.35563568 0.19452438],112,66,"[0.3380462172279154, 0.20797951998783837]",1,0
218,[0.23408467 0.1805231 ],25,52,"[0.1728186565728382, 0.1662108570030311]",1,0
219,[0.31021162 0.82209073],178,46,"[0.3249257019955346, 0.781976275683111]",1,0
220,[0.80879471 0.4967082 ],188,4,"[0.7956999733909751, 0.5309243058060548]",1,0
221,[0.62671223 0.71511157],89,58,"[0.6078998066656782, 0.6982381503975713]",1,0
222,[0.54304736 0.23782428],145,31,"[0.542755477715129, 0.24581539221841842]",1,0
223,[0.72657269 0.56675883],194,10,"[0.7135420334259833, 0.5500677250458079]",1,0
224,[0.24286461 0.16936222],109,74,"[0.2571163737172715, 0.10399498165161998]",1,0
225,[0.73740176 0.61418806],47,5,"[0.7179786302758042, 0.6315954705945337]",1,0
226,[0.22281566 0.80325595],148,26,"[0.21160036630545656, 0.7930418048684048]",1,0
227,[0.2098093  0.49434314],46,3,"[0.191679176519726, 0.4764076512496125]",1,0
228,[0.79236628 0.68007057],189,16,"[0.7740232692572051, 0.6962357003052715]",1,0
229,[0.68784223 0.74124543],0,47,"[0.6665066318340797, 0.7391767803199039]",1,0
230,[0.67705788 0.80932193],159,15,"[0.6551784258480694, 0.7999226751415939]",1,0
231,[0.75908875 0.27146347],40,30,"[0.7169450692876237, 0.3101342064043606]",1,0
232,[0.15569428 0.69004112],160,19,"[0.16761067424964946, 0.7312540437686699]",1,0
233,[0.57513038 0.36218313],51,65,"[0.5591047327779435, 0.36372498827187727]",1,0
234,[0.70149237 0.81088137],97,15,"[0.6551784258480694, 0.7999226751415939]",1,0
235,[0.54252049 0.4928348 ],125,0,"[0.4809437621818516, 0.4957390164579092]",1,0
236,[0.11820501 0.79400696],163,41,"[0.1133216842601805, 0.8021207855145978]",1,0
237,[0.4601251  0.19539899],190,36,"[0.46529052252907915, 0.2023751309154881]",1,0
238,[0.76871712 0.76053609],77,11,"[0.7559891764340173, 0.7551745123459773]",1,0
239,[0.78912955 0.6720565 ],62,16,"[0.7740232692572051, 0.6962357003052715]",1,0
240,[0.33669973 0.15602741],109,66,"[0.3380462172279154, 0.20797951998783837]",-1,0
241,[0.48836477 0.29211691],99,37,"[0.4995850703482276, 0.3277332204538235]",1,0
242,[0.2479169  0.49743551],45,7,"[0.2487119799481546, 0.5316403805433807]",1,0
243,[0.7797424 0.7241118],77,16,"[0.7740232692572051, 0.6962357003052715]",1,0
244,[0.79191026 0.7384492 ],136,11,"[0.7559891764340173, 0.7551745123459773]",1,0
245,[0.15068855 0.73799429],54,19,"[0.16761067424964946, 0.7312540437686699]",1,0
246,[0.71870999 0.33189538],184,30,"[0.7169450692876237, 0.3101342064043606]",1,0
247,[0.65089491 0.3649606 ],57,56,"[0.667775441835379, 0.380069065753882]",1,0
248,[0.23404498 0.79802562],115,26,"[0.21160036630545656, 0.7930418048684048]",1,0
249,[0.32450602 0.66267037],115,1,"[0.2651707434330491, 0.6745940565454197]",1,0
250,[0.27356642 0.67617875],178,1,"[0.2651707434330491, 0.6745940565454197]",1,0
251,[0.68330722 0.24277713],16,20,"[0.6831005465664906, 0.190954144093908]",1,0
252,[0.75075307 0.36525911],173,6,"[0.7915868976193722, 0.3976868370042832]",1,0
253,[0.52396402 0.23543223],90,31,"[0.542755477715129, 0.24581539221841842]",1,0
254,[0.81853255 0.59765787],37,29,"[0.8059145472529796, 0.6126462133690719]",1,0
255,[0.59059004 0.23684492],99,31,"[0.542755477715129, 0.24581539221841842]",-1,0
256,[0.78021454 0.12081035],50,62,"[0.7812626940400733, 0.1250039479248097]",1,0
257,[0.72563299 0.51874269],126,10,"[0.7135420334259833, 0.5500677250458079]",1,0
258,[0.34626828 0.70684026],6,2,"[0.38519615756961983, 0.7277238421826839]",1,0
259,[0.33616783 0.39040376],63,75,"[0.33508060658218003, 0.3857080304326199]",1,0
260,[0.29738654 0.64502072],102,1,"[0.2651707434330491, 0.6745940565454197]",1,0
261,[0.66021318 0.50098444],62,42,"[0.6662283211297858, 0.4698655667796004]",1,0
262,[0.34931386 0.76265801],87,46,"[0.3249257019955346, 0.781976275683111]",1,0
263,[0.34495658 0.71224159],153,2,"[0.38519615756961983, 0.7277238421826839]",1,0
264,[0.70915076 0.61667301],149,5,"[0.7179786302758042, 0.6315954705945337]",1,0
265,[0.75180216 0.24130634],50,48,"[0.8168037481794327, 0.24913842746702816]",1,0
266,[0.12962195 0.77362522],119,41,"[0.1133216842601805, 0.8021207855145978]",1,0
267,[0.30740765 0.33049865],38,68,"[0.309149506725051, 0.30516147543339833]",-1,0
268,[0.44687311 0.4890367 ],1,0,"[0.4809437621818516, 0.4957390164579092]",1,0
269,[0.60818908 0.18648107],19,64,"[0.5860392981853861, 0.15926210137495656]",1,0
270,[0.14700497 0.52239178],67,25,"[0.15229561675694514, 0.5544578251545308]",1,0
271,[0.67058337 0.38127115],167,56,"[0.667775441835379, 0.380069065753882]",1,0
272,[0.46685753 0.88436596],181,73,"[0.46618298008173414, 0.9130272453755303]",-1,0
273,[0.5430464  0.05448389],190,76,"[0.5629349748889326, 0.08889380187406089]",-1,-1
274,[0.75010445 0.75879632],31,11,"[0.7559891764340173, 0.7551745123459773]",1,0
275,[0.12685538 0.53784553],85,25,"[0.15229561675694514, 0.5544578251545308]",1,0
276,[0.22353031 0.13005636],78,74,"[0.2571163737172715, 0.10399498165161998]",1,0
277,[0.84672953 0.26211758],36,48,"[0.8168037481794327, 0.24913842746702816]",1,0
278,[0.61333233 0.70028925],18,58,"[0.6078998066656782, 0.6982381503975713]",1,0
279,[0.301672   0.86122994],115,57,"[0.2918089938363595, 0.8858292789902724]",1,0
280,[0.42997226 0.82338111],151,59,"[0.4081971170086291, 0.8138499191180231]",1,0
281,[0.4932063  0.57065383],17,12,"[0.5124320455573095, 0.6017431694542281]",1,0
282,[0.71491065 0.72944128],166,11,"[0.7559891764340173, 0.7551745123459773]",1,0
283,[0.72635597 0.52154025],185,10,"[0.7135420334259833, 0.5500677250458079]",1,0
284,[0.1369544  0.48734345],130,67,"[0.11329520675680008, 0.44379948300529565]",-1,0
285,[0.29829421 0.7432423 ],59,13,"[0.2820282464737577, 0.7575368089646883]",1,0
286,[0.86674378 0.76728979],180,77,"[0.8601345901956087, 0.817239344662379]",1,0
287,[0.87815948 0.61522415],180,72,"[0.9008368866165483, 0.6030544837664696]",1,0
288,[0.84258942 0.28280125],134,48,"[0.8168037481794327, 0.24913842746702816]",1,0
289,[0.28750416 0.26144988],112,68,"[0.309149506725051, 0.30516147543339833]",1,0
290,[0.41878562 0.64309212],44,55,"[0.4309652600894036, 0.6437171829299704]",1,0
291,[0.53578345 0.31856963],27,37,"[0.4995850703482276, 0.3277332204538235]",1,0
292,[0.63239898 0.77252424],12,15,"[0.6551784258480694, 0.7999226751415939]",1,0
293,[0.69897881 0.65729433],32,5,"[0.7179786302758042, 0.6315954705945337]",1,0
294,[0.17256012 0.84246851],88,49,"[0.2302527134995529, 0.8489153635910617]",1,0
295,[0.61553238 0.53462452],100,45,"[0.6508310989536427, 0.5456460643880194]",1,0
296,[0.79568864 0.57061611],53,4,"[0.7956999733909751, 0.5309243058060548]",1,0
297,[0.26470433 0.53243306],170,7,"[0.2487119799481546, 0.5316403805433807]",1,0
298,[0.3431331  0.74325777],147,46,"[0.3249257019955346, 0.781976275683111]",1,0
299,[0.37860717 0.83989023],105,40,"[0.35110436969224296, 0.8645000689188466]",1,0
300,[0.32968231 0.09522863],61,-1,-1,-1,0
301,[0.41837731 0.38473387],7,50,"[0.44463250358501244, 0.37769956237448415]",1,0
302,[0.51790602 0.29643927],99,37,"[0.4995850703482276, 0.3277332204538235]",1,0
303,[0.32489703 0.73957282],161,46,"[0.3249257019955346, 0.781976275683111]",1,0
304,[0.25889778 0.63300423],59,1,"[0.2651707434330491, 0.6745940565454197]",1,0
305,[0.22118912 0.25890653],48,35,"[0.22909208731889488, 0.258039145273346]",-1,0
306,[0.8300136  0.63956577],179,29,"[0.8059145472529796, 0.6126462133690719]",1,0
307,[0.39618135 0.63257193],98,55,"[0.4309652600894036, 0.6437171829299704]",1,0
308,[0.71491517 0.20503838],195,20,"[0.6831005465664906, 0.190954144093908]",1,0
309,[0.24134887 0.40790579],103,32,"[0.2606536744308653, 0.37574072318218876]",1,0
