,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
38,[0.70315867 0.48246492],14,23,"[0.7331887583412084, 0.4269402459369904]",200,-1
39,[0.51840372 0.25780469],34,20,"[0.536292014252451, 0.2985059888372805]",138,-1
40,[0.61653037 0.28492918],24,3,"[0.5945851681311254, 0.2717478104694202]",134,14
41,[0.62700996 0.22848928],5,35,"[0.6395879554250853, 0.20853877073352986]",-1,-1
42,[0.68688418 0.51704676],38,5,"[0.6913603105893764, 0.5446847442773269]",-1,-1
43,[0.82411514 0.54793096],37,13,"[0.7728296278327438, 0.531583514755543]",213,-1
44,[0.19260974 0.56506827],44,32,"[0.18166716781610007, 0.5987063545962347]",-1,-1
45,[0.59545954 0.45191015],14,-1,-1,-1,-1
46,[0.71895038 0.78208002],22,43,"[0.698228989892453, 0.7995865106440283]",-1,4
47,[0.34627238 0.83431534],9,4,"[0.3154327409375089, 0.8269723937834829]",-1,66
48,[0.75282677 0.33856937],14,21,"[0.7640605727884273, 0.3583348166471557]",306,-1
49,[0.38991433 0.56885746],28,36,"[0.3811567399350067, 0.5316046077087627]",-1,-1
50,[0.49293403 0.22829576],40,2,"[0.5221919320581284, 0.2133048608767715]",-1,-1
51,[0.39800113 0.20646737],33,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
52,[0.32745916 0.78451223],6,4,"[0.3154327409375089, 0.8269723937834829]",-1,-1
53,[0.569919   0.16308288],49,14,"[0.5686221084475137, 0.17678205454968207]",181,19
54,[0.70632732 0.79706272],22,43,"[0.698228989892453, 0.7995865106440283]",-1,4
55,[0.66159317 0.74148736],22,30,"[0.6368186795558767, 0.7103957031038247]",111,-1
56,[0.62922709 0.37277889],14,19,"[0.6414747862458043, 0.3783007628328967]",-1,-1
57,[0.77529793 0.14344331],32,18,"[0.7868799483482974, 0.1479451171278548]",127,-1
58,[0.40425007 0.17170053],33,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
59,[0.10320296 0.68854491],19,-1,-1,-1,-1
60,[0.59235595 0.56913586],45,1,"[0.6042856836504487, 0.5951783623911012]",-1,-1
61,[0.58999719 0.25753325],13,3,"[0.5945851681311254, 0.2717478104694202]",155,18
62,[0.51582312 0.30684827],26,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
63,[0.74163698 0.6470421 ],30,-1,-1,-1,-1
64,[0.86638664 0.53654012],30,-1,-1,-1,-1
65,[0.27160408 0.64291335],44,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
66,[0.30763984 0.82875968],9,4,"[0.3154327409375089, 0.8269723937834829]",300,65
67,[0.41728851 0.89056849],21,8,"[0.38398748906411734, 0.8690289219438498]",-1,-1
68,[0.25984503 0.32368244],29,17,"[0.24145739724220727, 0.32110483779520815]",73,9
69,[0.68974965 0.13568674],32,44,"[0.6926629583374277, 0.1460137003265759]",79,-1
70,[0.3450551  0.76739293],36,33,"[0.3271152647577566, 0.7105809831281314]",-1,-1
71,[0.25923152 0.08412521],10,25,"[0.25571840735852236, 0.14685304716218875]",12,-1
72,[0.21039404 0.89327269],43,-1,-1,-1,-1
73,[0.20543065 0.74281538],36,0,"[0.21052597358556044, 0.7554250465691226]",275,-1
74,[0.55566468 0.72299464],23,7,"[0.5396631377621565, 0.7099426803033169]",204,40
75,[0.16173135 0.58137449],44,32,"[0.18166716781610007, 0.5987063545962347]",-1,-1
76,[0.55366102 0.28685456],13,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
77,[0.65318807 0.718948  ],1,30,"[0.6368186795558767, 0.7103957031038247]",-1,13
78,[0.8845144 0.5871416],37,-1,-1,-1,-1
79,[0.8126624  0.23904821],16,26,"[0.8281433053365845, 0.23625758172227845]",169,21
80,[0.34220103 0.38795517],15,29,"[0.33208288243106493, 0.3735220839495014]",82,-1
81,[0.23528137 0.64274462],11,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
82,[0.36002366 0.51203886],28,36,"[0.3811567399350067, 0.5316046077087627]",277,50
83,[0.58660917 0.1575183 ],42,14,"[0.5686221084475137, 0.17678205454968207]",117,16
84,[0.42066035 0.64898495],3,46,"[0.45470237972476757, 0.6637026807525979]",227,35
85,[0.72449633 0.82754916],22,43,"[0.698228989892453, 0.7995865106440283]",-1,-1
86,[0.85251128 0.22806041],18,26,"[0.8281433053365845, 0.23625758172227845]",-1,23
87,[0.59479298 0.64455142],45,1,"[0.6042856836504487, 0.5951783623911012]",260,44
88,[0.57075493 0.22376874],13,14,"[0.5686221084475137, 0.17678205454968207]",197,-1
89,[0.1634848  0.30425854],39,15,"[0.1431058301609396, 0.2731668639559283]",-1,-1
90,[0.62027862 0.19508486],26,35,"[0.6395879554250853, 0.20853877073352986]",108,7
91,[0.61609713 0.6454643 ],45,1,"[0.6042856836504487, 0.5951783623911012]",-1,-1
92,[0.45279512 0.15610801],42,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
93,[0.49777579 0.23295876],40,2,"[0.5221919320581284, 0.2133048608767715]",-1,-1
94,[0.52890726 0.70591036],1,7,"[0.5396631377621565, 0.7099426803033169]",-1,-1
95,[0.55343512 0.17120526],42,14,"[0.5686221084475137, 0.17678205454968207]",181,-1
96,[0.48281285 0.10562717],42,16,"[0.5090382929318636, 0.11775817801263273]",-1,-1
97,[0.44232263 0.42540008],28,38,"[0.41926964301769076, 0.45122575637150064]",38,-1
98,[0.49497292 0.84436615],8,12,"[0.49781879033077736, 0.8077348276597858]",-1,46
99,[0.43599109 0.10275131],42,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
100,[0.37875794 0.50125716],27,36,"[0.3811567399350067, 0.5316046077087627]",226,-1
101,[0.76742737 0.43693488],38,23,"[0.7331887583412084, 0.4269402459369904]",-1,-1
102,[0.42533567 0.31899415],34,31,"[0.38257245313819604, 0.31351615127942634]",-1,-1
103,[0.28086982 0.58664641],44,11,"[0.28971229367886664, 0.5697647113049462]",345,-1
104,[0.75414447 0.40089511],2,23,"[0.7331887583412084, 0.4269402459369904]",-1,-1
105,[0.32767256 0.37245402],4,29,"[0.33208288243106493, 0.3735220839495014]",83,12
106,[0.42273716 0.84753933],43,8,"[0.38398748906411734, 0.8690289219438498]",279,-1
107,[0.44153807 0.93728572],17,37,"[0.49889003124384584, 0.8994957305811316]",-1,-1
108,[0.31602572 0.33912156],4,29,"[0.33208288243106493, 0.3735220839495014]",93,-1
109,[0.29010243 0.55986494],12,11,"[0.28971229367886664, 0.5697647113049462]",280,-1
110,[0.7234992  0.64606271],30,-1,-1,-1,-1
111,[0.35962333 0.68800939],0,33,"[0.3271152647577566, 0.7105809831281314]",-1,-1
112,[0.61365056 0.2905605 ],13,3,"[0.5945851681311254, 0.2717478104694202]",134,-1
113,[0.48419077 0.16091345],42,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
114,[0.82022845 0.53701574],31,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
115,[0.63539168 0.35234341],24,19,"[0.6414747862458043, 0.3783007628328967]",-1,-1
116,[0.79303556 0.39668501],2,21,"[0.7640605727884273, 0.3583348166471557]",336,59
117,[0.32936134 0.85743759],17,4,"[0.3154327409375089, 0.8269723937834829]",-1,-1
118,[0.36932901 0.7937896 ],17,9,"[0.40458346727425154, 0.7775883822548969]",329,-1
119,[0.86157473 0.37113272],46,28,"[0.8434407701262987, 0.31592249976204084]",-1,-1
120,[0.3714915 0.5464326],12,36,"[0.3811567399350067, 0.5316046077087627]",228,51
121,[0.79029918 0.34149063],25,21,"[0.7640605727884273, 0.3583348166471557]",-1,-1
122,[0.61425492 0.20293118],49,35,"[0.6395879554250853, 0.20853877073352986]",-1,-1
123,[0.44209499 0.26432846],34,45,"[0.47088769871723046, 0.2557680051909169]",-1,-1
124,[0.77488806 0.18734642],16,18,"[0.7868799483482974, 0.1479451171278548]",132,15
125,[0.28036294 0.67065122],19,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
126,[0.69716486 0.57960989],20,5,"[0.6913603105893764, 0.5446847442773269]",-1,-1
127,[0.83600129 0.21106111],16,26,"[0.8281433053365845, 0.23625758172227845]",170,-1
128,[0.57891657 0.28337642],13,3,"[0.5945851681311254, 0.2717478104694202]",-1,14
129,[0.23718398 0.78715828],36,0,"[0.21052597358556044, 0.7554250465691226]",233,61
130,[0.50454648 0.19018229],26,2,"[0.5221919320581284, 0.2133048608767715]",193,26
131,[0.75607359 0.51028281],38,13,"[0.7728296278327438, 0.531583514755543]",344,-1
132,[0.4234895  0.47870358],28,38,"[0.41926964301769076, 0.45122575637150064]",-1,-1
133,[0.7193959  0.53474314],38,5,"[0.6913603105893764, 0.5446847442773269]",-1,-1
134,[0.47268632 0.14688466],42,22,"[0.45379115706083484, 0.16449885890902124]",121,17
135,[0.49567661 0.1911839 ],40,2,"[0.5221919320581284, 0.2133048608767715]",-1,-1
136,[0.72067861 0.23048882],24,48,"[0.7005655855442675, 0.2814478502108]",-1,-1
137,[0.82015563 0.52237065],37,13,"[0.7728296278327438, 0.531583514755543]",213,-1
138,[0.76170526 0.78345947],22,43,"[0.698228989892453, 0.7995865106440283]",-1,-1
139,[0.42120778 0.77192404],8,9,"[0.40458346727425154, 0.7775883822548969]",369,75
140,[0.32561464 0.55896173],12,11,"[0.28971229367886664, 0.5697647113049462]",350,-1
141,[0.12000083 0.78254356],35,-1,-1,-1,-1
142,[0.37799011 0.85746743],17,8,"[0.38398748906411734, 0.8690289219438498]",-1,66
143,[0.83487302 0.24252582],18,26,"[0.8281433053365845, 0.23625758172227845]",-1,-1
144,[0.45350364 0.15113082],33,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
145,[0.40198151 0.74114581],9,9,"[0.40458346727425154, 0.7775883822548969]",359,-1
146,[0.5972303  0.41656507],14,19,"[0.6414747862458043, 0.3783007628328967]",-1,-1
147,[0.89357327 0.22538313],16,42,"[0.9000877209598187, 0.219327292796003]",172,24
148,[0.33634886 0.63572567],0,27,"[0.35995130729500047, 0.6283253558892542]",297,-1
149,[0.43287207 0.69662826],8,10,"[0.4338277855502737, 0.7217457132639139]",-1,-1
150,[0.73801734 0.26029114],48,48,"[0.7005655855442675, 0.2814478502108]",-1,-1
151,[0.54013642 0.29555674],34,20,"[0.536292014252451, 0.2985059888372805]",175,-1
152,[0.14706435 0.24332986],39,15,"[0.1431058301609396, 0.2731668639559283]",-1,-1
153,[0.23066114 0.55523451],44,11,"[0.28971229367886664, 0.5697647113049462]",101,-1
154,[0.59802398 0.82192624],41,34,"[0.5888322887490646, 0.8250727189835245]",-1,-1
155,[0.48532527 0.34725395],40,-1,-1,-1,-1
156,[0.81679253 0.52662528],38,13,"[0.7728296278327438, 0.531583514755543]",213,-1
157,[0.48735151 0.70986234],47,7,"[0.5396631377621565, 0.7099426803033169]",-1,-1
158,[0.58598745 0.79624717],22,34,"[0.5888322887490646, 0.8250727189835245]",57,10
159,[0.26304198 0.61355958],19,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
160,[0.49151603 0.80556656],21,12,"[0.49781879033077736, 0.8077348276597858]",-1,46
161,[0.84842575 0.20304034],16,26,"[0.8281433053365845, 0.23625758172227845]",-1,-1
162,[0.32210081 0.38231823],4,29,"[0.33208288243106493, 0.3735220839495014]",-1,-1
163,[0.74941378 0.54402155],37,13,"[0.7728296278327438, 0.531583514755543]",-1,55
164,[0.37200063 0.8797768 ],17,8,"[0.38398748906411734, 0.8690289219438498]",318,-1
165,[0.50737093 0.19651342],26,2,"[0.5221919320581284, 0.2133048608767715]",193,-1
166,[0.49238885 0.2002417 ],40,2,"[0.5221919320581284, 0.2133048608767715]",187,-1
167,[0.60285405 0.73423937],1,30,"[0.6368186795558767, 0.7103957031038247]",-1,-1
168,[0.57949416 0.14666832],5,14,"[0.5686221084475137, 0.17678205454968207]",150,-1
169,[0.40550063 0.79795313],9,9,"[0.40458346727425154, 0.7775883822548969]",-1,75
170,[0.39857624 0.76211598],9,9,"[0.40458346727425154, 0.7775883822548969]",368,-1
171,[0.76117334 0.14479049],32,18,"[0.7868799483482974, 0.1479451171278548]",-1,-1
172,[0.85859264 0.32036478],46,28,"[0.8434407701262987, 0.31592249976204084]",141,-1
173,[0.81020511 0.58922288],30,24,"[0.8092320065159949, 0.6043345378343263]",-1,-1
174,[0.51729815 0.59049115],20,47,"[0.5194419324703173, 0.5941235420665191]",17,-1
175,[0.31567395 0.82534163],43,4,"[0.3154327409375089, 0.8269723937834829]",300,65
176,[0.6587681  0.69451465],1,30,"[0.6368186795558767, 0.7103957031038247]",211,-1
177,[0.41887086 0.79316922],6,9,"[0.40458346727425154, 0.7775883822548969]",371,75
178,[0.42772799 0.87344019],17,8,"[0.38398748906411734, 0.8690289219438498]",202,-1
179,[0.54395826 0.27756815],34,20,"[0.536292014252451, 0.2985059888372805]",-1,31
180,[0.21958374 0.08772144],10,25,"[0.25571840735852236, 0.14685304716218875]",-1,-1
181,[0.31347196 0.7887111 ],43,4,"[0.3154327409375089, 0.8269723937834829]",-1,-1
182,[0.63793429 0.80764767],22,34,"[0.5888322887490646, 0.8250727189835245]",-1,-1
183,[0.56153319 0.2254503 ],40,2,"[0.5221919320581284, 0.2133048608767715]",197,-1
184,[0.49530038 0.16757642],26,22,"[0.45379115706083484, 0.16449885890902124]",192,-1
185,[0.50926144 0.08117501],42,16,"[0.5090382929318636, 0.11775817801263273]",63,-1
186,[0.62708272 0.87282227],22,34,"[0.5888322887490646, 0.8250727189835245]",-1,-1
187,[0.2361574 0.7540081],36,0,"[0.21052597358556044, 0.7554250465691226]",346,-1
188,[0.42676437 0.83176171],17,8,"[0.38398748906411734, 0.8690289219438498]",-1,-1
189,[0.30568647 0.75319577],36,33,"[0.3271152647577566, 0.7105809831281314]",-1,-1
190,[0.63498899 0.56833244],20,1,"[0.6042856836504487, 0.5951783623911012]",264,43
191,[0.43314468 0.50565155],28,38,"[0.41926964301769076, 0.45122575637150064]",180,33
192,[0.55903937 0.22195071],34,2,"[0.5221919320581284, 0.2133048608767715]",-1,-1
193,[0.30039286 0.60967994],11,11,"[0.28971229367886664, 0.5697647113049462]",362,73
194,[0.68063707 0.27069942],13,48,"[0.7005655855442675, 0.2814478502108]",-1,-1
195,[0.57260528 0.75559504],23,7,"[0.5396631377621565, 0.7099426803033169]",68,-1
196,[0.16745519 0.3731727 ],29,-1,-1,-1,-1
197,[0.48463967 0.47021822],28,38,"[0.41926964301769076, 0.45122575637150064]",-1,-1
198,[0.27291599 0.62282639],0,6,"[0.25581491211735286, 0.6535773364065798]",-1,71
199,[0.5004988  0.80887182],21,12,"[0.49781879033077736, 0.8077348276597858]",251,46
200,[0.44701829 0.6767102 ],3,46,"[0.45470237972476757, 0.6637026807525979]",256,-1
201,[0.31614693 0.84434806],43,4,"[0.3154327409375089, 0.8269723937834829]",294,-1
202,[0.27381608 0.56284357],44,11,"[0.28971229367886664, 0.5697647113049462]",-1,-1
203,[0.36343374 0.50006547],12,36,"[0.3811567399350067, 0.5316046077087627]",277,-1
204,[0.79591775 0.43363821],38,41,"[0.8069084456206045, 0.44759269928375]",323,-1
205,[0.56356697 0.57792501],45,1,"[0.6042856836504487, 0.5951783623911012]",-1,42
206,[0.39650547 0.71771505],8,10,"[0.4338277855502737, 0.7217457132639139]",-1,-1
207,[0.30488048 0.76392406],36,33,"[0.3271152647577566, 0.7105809831281314]",-1,-1
208,[0.84301982 0.5081228 ],37,-1,-1,-1,-1
209,[0.57344619 0.65238428],45,1,"[0.6042856836504487, 0.5951783623911012]",-1,-1
210,[0.72791333 0.41212876],25,23,"[0.7331887583412084, 0.4269402459369904]",263,-1
211,[0.78432522 0.51774991],37,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
212,[0.16415542 0.24331586],39,15,"[0.1431058301609396, 0.2731668639559283]",-1,3
213,[0.54208379 0.23609409],7,2,"[0.5221919320581284, 0.2133048608767715]",198,30
214,[0.55357354 0.26334252],24,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
215,[0.35564821 0.31084372],15,31,"[0.38257245313819604, 0.31351615127942634]",-1,-1
216,[0.46296723 0.68786197],23,46,"[0.45470237972476757, 0.6637026807525979]",256,-1
217,[0.56376096 0.38267936],14,-1,-1,-1,-1
218,[0.90942455 0.18258335],16,42,"[0.9000877209598187, 0.219327292796003]",-1,-1
219,[0.60131494 0.28403429],34,3,"[0.5945851681311254, 0.2717478104694202]",-1,-1
220,[0.81338227 0.45524323],2,41,"[0.8069084456206045, 0.44759269928375]",-1,-1
221,[0.44035031 0.43579668],28,38,"[0.41926964301769076, 0.45122575637150064]",38,-1
222,[0.5875113  0.83691652],21,34,"[0.5888322887490646, 0.8250727189835245]",45,-1
223,[0.37888553 0.68624334],8,33,"[0.3271152647577566, 0.7105809831281314]",255,-1
224,[0.69776808 0.28716714],25,48,"[0.7005655855442675, 0.2814478502108]",-1,-1
225,[0.54018035 0.27092254],40,20,"[0.536292014252451, 0.2985059888372805]",174,31
226,[0.22342658 0.71580331],11,0,"[0.21052597358556044, 0.7554250465691226]",-1,69
227,[0.18516476 0.28796009],39,15,"[0.1431058301609396, 0.2731668639559283]",54,3
228,[0.39708161 0.73373016],3,10,"[0.4338277855502737, 0.7217457132639139]",-1,-1
229,[0.53952997 0.24533319],34,2,"[0.5221919320581284, 0.2133048608767715]",198,30
230,[0.20574938 0.6204434 ],19,32,"[0.18166716781610007, 0.5987063545962347]",234,47
231,[0.70954308 0.84160324],22,43,"[0.698228989892453, 0.7995865106440283]",-1,-1
232,[0.25462079 0.60018649],44,11,"[0.28971229367886664, 0.5697647113049462]",-1,-1
233,[0.79313611 0.58440489],30,24,"[0.8092320065159949, 0.6043345378343263]",222,-1
234,[0.2477677  0.68698036],35,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
235,[0.53891862 0.29630329],7,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
236,[0.26562478 0.78433708],35,0,"[0.21052597358556044, 0.7554250465691226]",-1,-1
237,[0.76267471 0.48636963],38,13,"[0.7728296278327438, 0.531583514755543]",238,-1
238,[0.54066666 0.20798614],49,2,"[0.5221919320581284, 0.2133048608767715]",196,-1
239,[0.44021065 0.11518153],42,22,"[0.45379115706083484, 0.16449885890902124]",-1,-1
240,[0.42212328 0.83183849],9,8,"[0.38398748906411734, 0.8690289219438498]",-1,-1
241,[0.44673568 0.64401286],3,46,"[0.45470237972476757, 0.6637026807525979]",244,-1
242,[0.56922356 0.56140942],45,1,"[0.6042856836504487, 0.5951783623911012]",-1,-1
243,[0.10397525 0.58391455],44,-1,-1,-1,-1
244,[0.69097875 0.71147456],22,30,"[0.6368186795558767, 0.7103957031038247]",-1,-1
245,[0.32030456 0.87399033],17,4,"[0.3154327409375089, 0.8269723937834829]",281,41
246,[0.40286986 0.31363123],7,31,"[0.38257245313819604, 0.31351615127942634]",-1,-1
247,[0.82377754 0.24152895],46,26,"[0.8281433053365845, 0.23625758172227845]",169,21
248,[0.54592713 0.305216  ],24,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
249,[0.40784285 0.23926489],40,45,"[0.47088769871723046, 0.2557680051909169]",-1,-1
250,[0.74516961 0.41120932],2,23,"[0.7331887583412084, 0.4269402459369904]",331,58
251,[0.73008455 0.47914256],31,23,"[0.7331887583412084, 0.4269402459369904]",317,52
252,[0.36797298 0.34713054],4,31,"[0.38257245313819604, 0.31351615127942634]",94,11
253,[0.69271081 0.50443414],31,5,"[0.6913603105893764, 0.5446847442773269]",-1,-1
254,[0.52032954 0.14432414],26,16,"[0.5090382929318636, 0.11775817801263273]",163,22
255,[0.59427123 0.83229159],41,34,"[0.5888322887490646, 0.8250727189835245]",45,-1
256,[0.37237275 0.73466477],6,33,"[0.3271152647577566, 0.7105809831281314]",-1,-1
257,[0.77258191 0.14720546],32,18,"[0.7868799483482974, 0.1479451171278548]",-1,-1
258,[0.20722682 0.33130507],29,17,"[0.24145739724220727, 0.32110483779520815]",60,-1
259,[0.51910587 0.28924636],40,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
260,[0.24448207 0.73017151],36,0,"[0.21052597358556044, 0.7554250465691226]",351,-1
261,[0.35049064 0.05571505],33,-1,-1,-1,-1
262,[0.563088   0.11845512],5,49,"[0.594662611283331, 0.11050704769180598]",-1,-1
263,[0.5380021  0.22000847],24,2,"[0.5221919320581284, 0.2133048608767715]",196,-1
264,[0.32499287 0.6659317 ],0,33,"[0.3271152647577566, 0.7105809831281314]",-1,-1
265,[0.43516135 0.08847524],42,-1,-1,-1,-1
266,[0.42236598 0.51152554],28,36,"[0.3811567399350067, 0.5316046077087627]",-1,33
267,[0.3395373  0.70211119],11,33,"[0.3271152647577566, 0.7105809831281314]",243,-1
268,[0.5287214  0.22183423],42,2,"[0.5221919320581284, 0.2133048608767715]",196,27
269,[0.57971068 0.72632788],23,7,"[0.5396631377621565, 0.7099426803033169]",204,40
270,[0.77035744 0.46065337],38,41,"[0.8069084456206045, 0.44759269928375]",-1,-1
271,[0.58163851 0.18482888],49,14,"[0.5686221084475137, 0.17678205454968207]",149,-1
272,[0.56212897 0.63130908],23,1,"[0.6042856836504487, 0.5951783623911012]",-1,-1
273,[0.29605091 0.64814419],11,6,"[0.25581491211735286, 0.6535773364065798]",-1,-1
274,[0.19091939 0.38763481],29,-1,-1,-1,-1
275,[0.31459047 0.69665099],11,33,"[0.3271152647577566, 0.7105809831281314]",219,37
276,[0.51348423 0.21841035],40,2,"[0.5221919320581284, 0.2133048608767715]",-1,27
277,[0.22128019 0.70011167],36,0,"[0.21052597358556044, 0.7554250465691226]",-1,70
278,[0.42359665 0.46282467],27,38,"[0.41926964301769076, 0.45122575637150064]",119,-1
279,[0.60780612 0.50322489],20,-1,-1,-1,-1
280,[0.41650917 0.10522849],33,40,"[0.35731881875895016, 0.12615637229690013]",-1,-1
281,[0.43797564 0.74491257],8,10,"[0.4338277855502737, 0.7217457132639139]",357,-1
282,[0.47961181 0.89342035],21,37,"[0.49889003124384584, 0.8994957305811316]",179,-1
283,[0.35768141 0.78066316],43,9,"[0.40458346727425154, 0.7775883822548969]",329,-1
284,[0.33976929 0.42921447],27,39,"[0.3241790080313149, 0.48047186344321857]",-1,-1
285,[0.63377106 0.24625346],13,35,"[0.6395879554250853, 0.20853877073352986]",114,-1
286,[0.23292452 0.68643601],44,6,"[0.25581491211735286, 0.6535773364065798]",-1,70
287,[0.30606915 0.63307916],0,27,"[0.35995130729500047, 0.6283253558892542]",333,68
288,[0.51414597 0.10850581],5,16,"[0.5090382929318636, 0.11775817801263273]",104,-1
289,[0.44363421 0.69444097],3,10,"[0.4338277855502737, 0.7217457132639139]",-1,-1
290,[0.5008822 0.2916602],24,20,"[0.536292014252451, 0.2985059888372805]",-1,-1
291,[0.50994362 0.94241866],21,37,"[0.49889003124384584, 0.8994957305811316]",-1,-1
292,[0.51508981 0.76836439],21,12,"[0.49781879033077736, 0.8077348276597858]",241,45
293,[0.90664896 0.21671869],18,42,"[0.9000877209598187, 0.219327292796003]",-1,-1
294,[0.37398518 0.35900644],4,29,"[0.33208288243106493, 0.3735220839495014]",95,11
295,[0.73355975 0.2899095 ],46,48,"[0.7005655855442675, 0.2814478502108]",-1,-1
296,[0.54808924 0.70006174],23,7,"[0.5396631377621565, 0.7099426803033169]",204,-1
297,[0.7816273  0.55323253],38,13,"[0.7728296278327438, 0.531583514755543]",-1,-1
298,[0.83716584 0.18438223],16,26,"[0.8281433053365845, 0.23625758172227845]",-1,-1
299,[0.85728586 0.32177217],25,28,"[0.8434407701262987, 0.31592249976204084]",141,-1
300,[0.76182668 0.54248293],31,13,"[0.7728296278327438, 0.531583514755543]",-1,56
301,[0.78364467 0.50650381],37,13,"[0.7728296278327438, 0.531583514755543]",237,-1
302,[0.41536181 0.68939193],3,10,"[0.4338277855502737, 0.7217457132639139]",256,-1
303,[0.49144531 0.87663883],21,37,"[0.49889003124384584, 0.8994957305811316]",210,-1
304,[0.1013556  0.74421967],35,-1,-1,-1,-1
305,[0.49670156 0.80400444],47,12,"[0.49781879033077736, 0.8077348276597858]",251,46
306,[0.71611978 0.41986098],38,23,"[0.7331887583412084, 0.4269402459369904]",263,-1
307,[0.1674102  0.61054149],44,32,"[0.18166716781610007, 0.5987063545962347]",-1,-1
