,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
89,[0.68530736 0.61349776],117,7,"[0.7006289531982078, 0.6570438317496109]",3,1
90,[0.45930529 0.78149296],37,55,"[0.4896742029254999, 0.7929349700183729]",3,1
91,[0.4658747  0.38240343],88,22,"[0.44866235523104786, 0.41098288906645625]",3,1
92,[0.21772295 0.72839274],5,27,"[0.24744091495784068, 0.6788093607393815]",3,1
93,[0.45525664 0.772679  ],169,20,"[0.42351759064058875, 0.7700443785519369]",3,1
94,[0.30740909 0.47372208],120,9,"[0.26186462123659, 0.4767429423426084]",3,1
95,[0.24141952 0.71235522],154,27,"[0.24744091495784068, 0.6788093607393815]",3,1
96,[0.41469402 0.22840925],146,37,"[0.43693965373228616, 0.23987326384144728]",3,1
97,[0.57412287 0.88638278],180,56,"[0.5963039054368023, 0.8693673517318418]",3,1
98,[0.40419866 0.31082622],82,33,"[0.3913705273577994, 0.2897650291834861]",3,1
99,[0.14706999 0.79950417],63,91,"[0.11554309305333482, 0.7856026319198448]",-1,-1
100,[0.25230727 0.2890768 ],89,26,"[0.23266693660346166, 0.3053530394169255]",3,1
101,[0.51949745 0.25814219],91,12,"[0.536849762222886, 0.2850004891637829]",3,1
102,[0.44549108 0.67981262],80,1,"[0.41009797937704656, 0.6549620610131973]",3,1
103,[0.4403179 0.7949432],195,20,"[0.42351759064058875, 0.7700443785519369]",3,1
104,[0.23410467 0.33260768],70,26,"[0.23266693660346166, 0.3053530394169255]",3,1
105,[0.28467562 0.31930192],162,34,"[0.2890565825985429, 0.3419896000631458]",3,1
106,[0.39695995 0.37722447],158,15,"[0.41609006723794967, 0.3525221008000396]",3,1
107,[0.32919814 0.78775781],47,31,"[0.3474114376398537, 0.8099835201074997]",3,1
108,[0.54892041 0.42852974],54,11,"[0.5651509910435757, 0.4230047725810885]",3,1
109,[0.20281005 0.59703676],6,61,"[0.16096646722756927, 0.5947412094286912]",3,1
110,[0.6985281  0.73586645],161,17,"[0.6777560550708781, 0.7385838286157265]",3,1
111,[0.59439652 0.80017719],139,49,"[0.6193827360807022, 0.782240005405217]",3,1
112,[0.61934609 0.77308351],90,49,"[0.6193827360807022, 0.782240005405217]",3,1
113,[0.58167459 0.64925938],87,13,"[0.5821275858692271, 0.6456414676878689]",3,1
114,[0.56492704 0.77038637],170,50,"[0.5561653176085242, 0.8008717272481239]",3,1
115,[0.7572349  0.70186415],150,52,"[0.7624752943846654, 0.7418921985971346]",3,1
116,[0.40828759 0.36284163],158,15,"[0.41609006723794967, 0.3525221008000396]",3,1
117,[0.69946693 0.64821147],123,7,"[0.7006289531982078, 0.6570438317496109]",3,1
118,[0.57106566 0.2001185 ],125,42,"[0.5690752272025676, 0.2064479724802673]",3,1
119,[0.61784444 0.34391961],155,19,"[0.6039539547239147, 0.3418226149736726]",3,1
120,[0.35956553 0.39871137],26,5,"[0.33450367482571375, 0.3959967119109173]",3,1
121,[0.70133567 0.2487586 ],99,48,"[0.7011099542966659, 0.2637461697672881]",3,1
122,[0.11841855 0.5789698 ],72,104,"[0.08242911886083962, 0.6028242468892666]",3,1
123,[0.59702744 0.73971471],51,38,"[0.5907033263631787, 0.7245268660949138]",3,1
124,[0.57238649 0.5819839 ],119,14,"[0.5365620043278687, 0.533226808917177]",3,1
125,[0.47622955 0.41262373],2,22,"[0.44866235523104786, 0.41098288906645625]",3,1
126,[0.43302702 0.41811363],112,22,"[0.44866235523104786, 0.41098288906645625]",3,1
127,[0.36792996 0.85183784],57,31,"[0.3474114376398537, 0.8099835201074997]",3,1
128,[0.565353   0.32806042],121,19,"[0.6039539547239147, 0.3418226149736726]",3,1
129,[0.57628753 0.61157286],109,13,"[0.5821275858692271, 0.6456414676878689]",3,1
130,[0.71886441 0.50172943],127,23,"[0.7417592760251124, 0.48684810297906767]",3,1
131,[0.51802283 0.20654693],126,40,"[0.504386324298495, 0.22392598465463884]",3,1
132,[0.57270729 0.43075648],83,11,"[0.5651509910435757, 0.4230047725810885]",3,1
133,[0.63065005 0.72381941],15,38,"[0.5907033263631787, 0.7245268660949138]",3,1
134,[0.47213102 0.42048159],156,22,"[0.44866235523104786, 0.41098288906645625]",3,1
135,[0.12595643 0.72849247],4,66,"[0.16499571420753212, 0.7001166539537026]",3,-1
136,[0.41861554 0.29924548],126,33,"[0.3913705273577994, 0.2897650291834861]",3,1
137,[0.31538584 0.3544155 ],70,34,"[0.2890565825985429, 0.3419896000631458]",3,1
138,[0.42151025 0.19043594],146,54,"[0.4516894365184507, 0.17204120404211048]",3,1
139,[0.82965723 0.53376406],130,43,"[0.8155910498061559, 0.5304207343981995]",3,1
140,[0.63029683 0.54701707],39,36,"[0.6373379722718113, 0.5790353590831587]",3,1
141,[0.40178693 0.49406454],122,8,"[0.3562930705001299, 0.47806410680905287]",3,1
142,[0.30618967 0.30388798],79,46,"[0.31057260267906533, 0.26444524874317754]",3,1
143,[0.36321384 0.29246457],1,33,"[0.3913705273577994, 0.2897650291834861]",3,1
144,[0.67962784 0.22793454],178,32,"[0.6409361265967057, 0.22494321284739124]",3,1
145,[0.70828101 0.51431822],118,23,"[0.7417592760251124, 0.48684810297906767]",3,1
146,[0.51921438 0.24021196],194,40,"[0.504386324298495, 0.22392598465463884]",3,1
147,[0.54440225 0.40623994],107,11,"[0.5651509910435757, 0.4230047725810885]",3,1
148,[0.4561507  0.21933681],69,37,"[0.43693965373228616, 0.23987326384144728]",3,1
149,[0.69063715 0.27527263],92,48,"[0.7011099542966659, 0.2637461697672881]",3,1
150,[0.25744108 0.45460926],141,9,"[0.26186462123659, 0.4767429423426084]",3,1
151,[0.55830057 0.21834515],94,42,"[0.5690752272025676, 0.2064479724802673]",3,1
152,[0.5228745  0.33044252],140,4,"[0.49824933146405953, 0.34767218696921237]",3,1
153,[0.64444442 0.60909683],147,36,"[0.6373379722718113, 0.5790353590831587]",3,1
154,[0.13383198 0.70258033],65,66,"[0.16499571420753212, 0.7001166539537026]",-1,-1
155,[0.23256676 0.60649885],198,18,"[0.24143640651920512, 0.5771890423737035]",3,1
156,[0.602352   0.82318491],45,49,"[0.6193827360807022, 0.782240005405217]",3,1
157,[0.35968909 0.44041821],112,8,"[0.3562930705001299, 0.47806410680905287]",3,1
158,[0.52074041 0.38535563],1,4,"[0.49824933146405953, 0.34767218696921237]",3,1
159,[0.48037788 0.84531661],151,77,"[0.5134053226464257, 0.880585942914615]",3,1
160,[0.8092856  0.63263143],130,30,"[0.7981663045277319, 0.635059505614189]",3,1
161,[0.52168879 0.78798717],169,55,"[0.4896742029254999, 0.7929349700183729]",3,1
162,[0.52033411 0.73002001],192,10,"[0.5009321743458505, 0.7009513193117174]",3,1
163,[0.591695   0.83322497],45,56,"[0.5963039054368023, 0.8693673517318418]",3,1
164,[0.46753239 0.58076604],10,0,"[0.4814870889388959, 0.5909514536352127]",3,1
165,[0.16250227 0.40888859],41,71,"[0.15043284690657538, 0.4260333523944572]",3,1
166,[0.49281552 0.59488649],114,0,"[0.4814870889388959, 0.5909514536352127]",3,1
167,[0.50069525 0.66195826],119,10,"[0.5009321743458505, 0.7009513193117174]",3,1
168,[0.55010918 0.30384566],73,12,"[0.536849762222886, 0.2850004891637829]",3,1
169,[0.4918463  0.48511033],106,21,"[0.46946794893372595, 0.4802555685649714]",3,1
170,[0.63322206 0.40997119],133,41,"[0.6868083377818128, 0.43222218778258303]",3,1
171,[0.85336116 0.73727087],75,76,"[0.8530378396388535, 0.7171631972286168]",-1,-1
172,[0.54978147 0.7497933 ],15,38,"[0.5907033263631787, 0.7245268660949138]",3,1
173,[0.62353832 0.32984321],94,19,"[0.6039539547239147, 0.3418226149736726]",3,1
174,[0.47084697 0.18741141],31,54,"[0.4516894365184507, 0.17204120404211048]",3,1
175,[0.41332783 0.28950301],136,33,"[0.3913705273577994, 0.2897650291834861]",3,1
176,[0.57816697 0.19686696],96,42,"[0.5690752272025676, 0.2064479724802673]",3,1
177,[0.60050992 0.12602234],74,67,"[0.6146852232728668, 0.13701622953583129]",3,-1
178,[0.20279281 0.42475206],141,16,"[0.22298431567302915, 0.3917927703907064]",3,1
179,[0.2675922  0.62195057],72,24,"[0.3088824576332867, 0.6342504764454278]",3,1
180,[0.64933023 0.18442758],74,32,"[0.6409361265967057, 0.22494321284739124]",3,1
181,[0.69040967 0.76200447],180,17,"[0.6777560550708781, 0.7385838286157265]",3,1
182,[0.65336099 0.5775829 ],100,36,"[0.6373379722718113, 0.5790353590831587]",3,1
183,[0.52020351 0.51487628],68,14,"[0.5365620043278687, 0.533226808917177]",3,1
184,[0.71953006 0.69496787],196,7,"[0.7006289531982078, 0.6570438317496109]",3,1
185,[0.42260283 0.83091731],45,69,"[0.41876684240312384, 0.8671327121014997]",3,1
186,[0.3099401  0.61649318],40,24,"[0.3088824576332867, 0.6342504764454278]",3,1
187,[0.35180774 0.74130773],5,6,"[0.350426631859084, 0.722048586994123]",3,1
188,[0.41221277 0.2727713 ],194,33,"[0.3913705273577994, 0.2897650291834861]",3,1
189,[0.33136108 0.38325912],185,5,"[0.33450367482571375, 0.3959967119109173]",3,1
190,[0.19995169 0.71028857],29,66,"[0.16499571420753212, 0.7001166539537026]",3,1
191,[0.59329787 0.33154733],179,19,"[0.6039539547239147, 0.3418226149736726]",3,1
192,[0.95044169 0.22152031],152,101,"[0.9512404753158038, 0.21711273438003506]",-1,-1
193,[0.49546163 0.56829416],100,0,"[0.4814870889388959, 0.5909514536352127]",3,1
194,[0.78446567 0.59794888],21,30,"[0.7981663045277319, 0.635059505614189]",3,1
195,[0.82820194 0.64980135],21,30,"[0.7981663045277319, 0.635059505614189]",3,1
196,[0.49497888 0.34284718],26,4,"[0.49824933146405953, 0.34767218696921237]",3,1
197,[0.45395575 0.15495778],182,54,"[0.4516894365184507, 0.17204120404211048]",3,1
198,[0.78322858 0.28969841],58,47,"[0.7709676636185278, 0.28952050881361535]",3,1
199,[0.42018921 0.1604292 ],190,54,"[0.4516894365184507, 0.17204120404211048]",3,1
200,[0.27743146 0.79348018],29,45,"[0.27077086131194755, 0.7571788075954105]",3,1
201,[0.34554028 0.79679724],85,31,"[0.3474114376398537, 0.8099835201074997]",3,1
202,[0.48326745 0.39854223],155,22,"[0.44866235523104786, 0.41098288906645625]",3,1
203,[0.5939996  0.34286577],96,19,"[0.6039539547239147, 0.3418226149736726]",3,1
204,[0.6619345 0.4207642],20,41,"[0.6868083377818128, 0.43222218778258303]",3,1
205,[0.43061001 0.59682456],160,0,"[0.4814870889388959, 0.5909514536352127]",3,1
206,[0.51289692 0.30185268],69,12,"[0.536849762222886, 0.2850004891637829]",3,1
207,[0.71363836 0.2160137 ],111,48,"[0.7011099542966659, 0.2637461697672881]",3,1
208,[0.747715   0.77048356],161,52,"[0.7624752943846654, 0.7418921985971346]",3,1
209,[0.18214745 0.20697747],162,82,"[0.15770459730969488, 0.17829811032698015]",-1,-1
210,[0.58765237 0.6114537 ],24,13,"[0.5821275858692271, 0.6456414676878689]",3,1
211,[0.48563013 0.07844073],73,75,"[0.5113952995286184, 0.11588410336306372]",-1,-1
212,[0.56835053 0.75113754],45,38,"[0.5907033263631787, 0.7245268660949138]",3,1
213,[0.4684462  0.35996706],145,4,"[0.49824933146405953, 0.34767218696921237]",3,1
214,[0.97423097 0.40869791],174,100,"[0.9508533886521227, 0.45808258838390603]",-1,-1
215,[0.25237547 0.76917646],195,45,"[0.27077086131194755, 0.7571788075954105]",3,1
216,[0.30848082 0.75089026],5,45,"[0.27077086131194755, 0.7571788075954105]",3,1
217,[0.50843933 0.53512066],163,14,"[0.5365620043278687, 0.533226808917177]",3,1
218,[0.36748804 0.48664793],112,8,"[0.3562930705001299, 0.47806410680905287]",3,1
219,[0.82116979 0.36644705],118,39,"[0.8016539745289867, 0.4030858499367624]",3,1
220,[0.16274168 0.26225082],162,63,"[0.1805330567862101, 0.2616978403472765]",3,1
221,[0.46662104 0.38855094],88,22,"[0.44866235523104786, 0.41098288906645625]",3,1
222,[0.31767217 0.57932725],154,2,"[0.3303255902009489, 0.5671496267966408]",3,1
223,[0.44470022 0.31077665],177,15,"[0.41609006723794967, 0.3525221008000396]",3,1
224,[0.75440026 0.26894058],3,47,"[0.7709676636185278, 0.28952050881361535]",3,1
225,[0.36080095 0.67925953],4,6,"[0.350426631859084, 0.722048586994123]",3,1
226,[0.47563897 0.70649811],51,10,"[0.5009321743458505, 0.7009513193117174]",3,1
227,[0.34320976 0.30351934],136,33,"[0.3913705273577994, 0.2897650291834861]",3,1
228,[0.60951023 0.91540901],197,81,"[0.6415642606469777, 0.9239815773489272]",-1,-1
229,[0.26580126 0.3752496 ],199,34,"[0.2890565825985429, 0.3419896000631458]",3,1
230,[0.70033761 0.14240174],74,58,"[0.6909973514110295, 0.14289201350043373]",3,1
231,[0.35054135 0.28564479],49,33,"[0.3913705273577994, 0.2897650291834861]",3,1
232,[0.25447161 0.58973966],171,18,"[0.24143640651920512, 0.5771890423737035]",3,1
233,[0.14460715 0.25088436],141,63,"[0.1805330567862101, 0.2616978403472765]",-1,-1
234,[0.45255291 0.43713809],135,22,"[0.44866235523104786, 0.41098288906645625]",3,1
235,[0.35768802 0.51688119],173,8,"[0.3562930705001299, 0.47806410680905287]",3,1
236,[0.68075586 0.78085913],15,44,"[0.6681628411982583, 0.8202980248455078]",3,1
237,[0.6439196  0.20720179],115,32,"[0.6409361265967057, 0.22494321284739124]",3,1
238,[0.35637524 0.72619877],193,6,"[0.350426631859084, 0.722048586994123]",3,1
239,[0.36090325 0.63303165],64,24,"[0.3088824576332867, 0.6342504764454278]",3,1
240,[0.41749412 0.82308248],159,69,"[0.41876684240312384, 0.8671327121014997]",3,1
241,[0.69507179 0.36083491],44,29,"[0.7105897041183254, 0.36297338497830034]",3,1
242,[0.21123554 0.30842729],108,26,"[0.23266693660346166, 0.3053530394169255]",3,1
243,[0.3877371  0.70265624],187,6,"[0.350426631859084, 0.722048586994123]",3,1
244,[0.25680709 0.43062416],71,9,"[0.26186462123659, 0.4767429423426084]",3,1
245,[0.60184836 0.30624661],110,19,"[0.6039539547239147, 0.3418226149736726]",3,1
246,[0.65955432 0.23057641],178,32,"[0.6409361265967057, 0.22494321284739124]",3,1
247,[0.32122188 0.45539795],32,8,"[0.3562930705001299, 0.47806410680905287]",3,1
248,[0.3725273  0.75596362],57,6,"[0.350426631859084, 0.722048586994123]",3,1
249,[0.26086687 0.36885842],141,34,"[0.2890565825985429, 0.3419896000631458]",3,1
250,[0.23913211 0.5733082 ],198,18,"[0.24143640651920512, 0.5771890423737035]",3,1
251,[0.53685445 0.63786199],80,13,"[0.5821275858692271, 0.6456414676878689]",3,1
252,[0.64890814 0.2761031 ],103,35,"[0.6529889311386254, 0.3060391887360092]",3,1
253,[0.74503443 0.45821867],20,23,"[0.7417592760251124, 0.48684810297906767]",3,1
254,[0.49358736 0.26915345],194,12,"[0.536849762222886, 0.2850004891637829]",3,1
255,[0.55398995 0.8393998 ],170,50,"[0.5561653176085242, 0.8008717272481239]",3,1
256,[0.20392202 0.32573924],89,26,"[0.23266693660346166, 0.3053530394169255]",3,1
257,[0.33029716 0.54898636],198,2,"[0.3303255902009489, 0.5671496267966408]",3,1
258,[0.51687755 0.78939828],191,55,"[0.4896742029254999, 0.7929349700183729]",3,1
259,[0.19187972 0.32804838],176,57,"[0.16040181701353182, 0.3484703360081167]",3,1
260,[0.66718749 0.15205129],74,58,"[0.6909973514110295, 0.14289201350043373]",3,1
261,[0.29960609 0.64827258],173,24,"[0.3088824576332867, 0.6342504764454278]",3,1
262,[0.74022426 0.41465828],111,41,"[0.6868083377818128, 0.43222218778258303]",3,1
263,[0.73157558 0.70373931],28,52,"[0.7624752943846654, 0.7418921985971346]",3,1
264,[0.40358533 0.77828282],85,20,"[0.42351759064058875, 0.7700443785519369]",3,1
265,[0.45938726 0.56940552],61,0,"[0.4814870889388959, 0.5909514536352127]",3,1
266,[0.58557768 0.36790706],54,19,"[0.6039539547239147, 0.3418226149736726]",3,1
267,[0.78537694 0.5458017 ],101,43,"[0.8155910498061559, 0.5304207343981995]",3,1
268,[0.6619127  0.58424178],54,36,"[0.6373379722718113, 0.5790353590831587]",3,1
269,[0.69857418 0.72458268],148,17,"[0.6777560550708781, 0.7385838286157265]",3,1
270,[0.77723315 0.67233979],101,30,"[0.7981663045277319, 0.635059505614189]",3,1
271,[0.74864453 0.84823319],7,59,"[0.7357705798377312, 0.8078898257976316]",3,1
272,[0.44233441 0.63870418],187,1,"[0.41009797937704656, 0.6549620610131973]",3,1
273,[0.54995944 0.52788252],119,14,"[0.5365620043278687, 0.533226808917177]",3,1
274,[0.46214293 0.18955491],183,54,"[0.4516894365184507, 0.17204120404211048]",3,1
275,[0.58462176 0.60722717],62,13,"[0.5821275858692271, 0.6456414676878689]",3,1
276,[0.69590418 0.45235102],149,41,"[0.6868083377818128, 0.43222218778258303]",3,1
277,[0.3655854  0.75922914],172,6,"[0.350426631859084, 0.722048586994123]",3,1
278,[0.6635048  0.73181868],7,17,"[0.6777560550708781, 0.7385838286157265]",3,1
279,[0.35703933 0.85090314],143,31,"[0.3474114376398537, 0.8099835201074997]",3,1
280,[0.4458328  0.16779966],190,54,"[0.4516894365184507, 0.17204120404211048]",3,1
281,[0.54180875 0.19109593],146,42,"[0.5690752272025676, 0.2064479724802673]",3,1
282,[0.29698664 0.58637801],29,2,"[0.3303255902009489, 0.5671496267966408]",3,1
283,[0.6815698  0.44882783],18,41,"[0.6868083377818128, 0.43222218778258303]",3,1
284,[0.92288393 0.4763051 ],168,100,"[0.9508533886521227, 0.45808258838390603]",-1,-1
285,[0.40062757 0.55203755],53,3,"[0.4071269040945518, 0.5469642994577218]",3,1
286,[0.2495875 0.4020439],98,16,"[0.22298431567302915, 0.3917927703907064]",3,1
287,[0.44901065 0.33580168],145,15,"[0.41609006723794967, 0.3525221008000396]",3,1
288,[0.46572106 0.37187552],185,4,"[0.49824933146405953, 0.34767218696921237]",3,1
289,[0.80919531 0.3402282 ],128,70,"[0.8500710632803006, 0.3097195230833116]",3,1
290,[0.36801038 0.57671526],124,2,"[0.3303255902009489, 0.5671496267966408]",3,1
291,[0.34016349 0.50198783],164,8,"[0.3562930705001299, 0.47806410680905287]",3,1
292,[0.53360729 0.79482667],192,50,"[0.5561653176085242, 0.8008717272481239]",3,1
293,[0.25701377 0.75821483],5,45,"[0.27077086131194755, 0.7571788075954105]",3,1
294,[0.28408857 0.48890858],120,9,"[0.26186462123659, 0.4767429423426084]",3,1
295,[0.20052021 0.30658584],89,26,"[0.23266693660346166, 0.3053530394169255]",3,1
296,[0.62517519 0.71162293],142,38,"[0.5907033263631787, 0.7245268660949138]",3,1
297,[0.49916948 0.460036  ],53,21,"[0.46946794893372595, 0.4802555685649714]",3,1
298,[0.31721258 0.59791478],105,2,"[0.3303255902009489, 0.5671496267966408]",3,1
299,[0.56096543 0.27419363],126,12,"[0.536849762222886, 0.2850004891637829]",3,1
300,[0.26146434 0.43474323],98,9,"[0.26186462123659, 0.4767429423426084]",3,1
301,[0.67531768 0.76623909],144,17,"[0.6777560550708781, 0.7385838286157265]",3,1
302,[0.49755823 0.40284041],155,22,"[0.44866235523104786, 0.41098288906645625]",3,1
303,[0.41767616 0.5855784 ],114,3,"[0.4071269040945518, 0.5469642994577218]",3,1
304,[0.28739938 0.66667066],40,24,"[0.3088824576332867, 0.6342504764454278]",3,1
305,[0.48980628 0.32848046],194,4,"[0.49824933146405953, 0.34767218696921237]",3,1
306,[0.74410917 0.5100446 ],133,23,"[0.7417592760251124, 0.48684810297906767]",3,1
307,[0.17801761 0.5368347 ],64,53,"[0.17978341511361598, 0.5026260216838498]",3,1
