,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
31,[0.77074764 0.1608934 ],0,-1,-1,-1,-1
32,[0.68262373 0.14274005],0,5,"[0.702045210162041, 0.20623357492023417]",330,-1
33,[0.69882785 0.32057501],0,7,"[0.6639022270640177, 0.3532645126643693]",285,-1
34,[0.64845987 0.22395199],0,5,"[0.702045210162041, 0.20623357492023417]",430,-1
35,[0.72487685 0.24719065],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
36,[0.77058965 0.19643596],0,5,"[0.702045210162041, 0.20623357492023417]",339,-1
37,[0.65661467 0.17919649],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
38,[0.70481029 0.20268976],0,5,"[0.702045210162041, 0.20623357492023417]",488,-1
39,[0.68265152 0.16956146],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
40,[0.83988443 0.23024709],0,-1,-1,-1,-1
41,[0.68233452 0.38010034],0,7,"[0.6639022270640177, 0.3532645126643693]",1284,-1
42,[0.72031473 0.19306169],0,5,"[0.702045210162041, 0.20623357492023417]",461,1
43,[0.72662705 0.28678837],0,-1,-1,-1,-1
44,[0.70640103 0.16137927],0,5,"[0.702045210162041, 0.20623357492023417]",384,-1
45,[0.636391   0.16993986],0,-1,-1,-1,-1
46,[0.78609145 0.3051558 ],0,-1,-1,32,-1
47,[0.62136253 0.11403505],0,-1,-1,53,-1
48,[0.62645062 0.19661196],0,-1,-1,-1,-1
49,[0.69063385 0.1918506 ],0,5,"[0.702045210162041, 0.20623357492023417]",446,-1
50,[0.66511963 0.28397395],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
51,[0.67074295 0.16920297],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
52,[0.72400258 0.2157955 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
53,[0.63850242 0.3242719 ],0,7,"[0.6639022270640177, 0.3532645126643693]",176,-1
54,[0.75946708 0.28300216],0,-1,-1,336,-1
55,[0.65421207 0.1731845 ],0,5,"[0.702045210162041, 0.20623357492023417]",436,-1
56,[0.66648447 0.25032044],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
57,[0.66871782 0.23844011],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
58,[0.65669803 0.2931879 ],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
59,[0.7076713  0.28151139],0,-1,-1,-1,-1
60,[0.6919918  0.17516218],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
61,[0.60443762 0.22867643],0,-1,-1,247,-1
62,[0.68849772 0.18063415],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
63,[0.72273219 0.17841844],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
64,[0.69477092 0.22865014],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
65,[0.70506014 0.26100407],0,5,"[0.702045210162041, 0.20623357492023417]",481,-1
66,[0.59609802 0.13861095],0,-1,-1,51,-1
67,[0.67358243 0.26000527],0,5,"[0.702045210162041, 0.20623357492023417]",439,-1
68,[0.69063468 0.06858736],0,-1,-1,5,-1
69,[0.65926203 0.22079794],0,5,"[0.702045210162041, 0.20623357492023417]",-1,0
70,[0.66642952 0.23110911],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
71,[0.81543223 0.10122336],0,-1,-1,-1,-1
72,[0.63291359 0.171297  ],0,-1,-1,197,-1
73,[0.66842681 0.22421343],0,5,"[0.702045210162041, 0.20623357492023417]",472,-1
74,[0.71975368 0.20287043],0,5,"[0.702045210162041, 0.20623357492023417]",-1,1
75,[0.72430806 0.18686894],0,5,"[0.702045210162041, 0.20623357492023417]",424,-1
76,[0.58101981 0.33373389],0,-1,-1,86,-1
77,[0.80391395 0.24779959],0,-1,-1,-1,-1
78,[0.7113338  0.17402117],0,5,"[0.702045210162041, 0.20623357492023417]",411,-1
79,[0.62924051 0.20514757],0,-1,-1,404,-1
80,[0.7038283  0.16333632],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
81,[0.67762159 0.22652816],0,5,"[0.702045210162041, 0.20623357492023417]",449,-1
82,[0.69740931 0.30371602],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
83,[0.67989974 0.29607496],0,7,"[0.6639022270640177, 0.3532645126643693]",332,-1
84,[0.76178075 0.31856229],0,-1,-1,93,-1
85,[0.731872   0.20855021],0,5,"[0.702045210162041, 0.20623357492023417]",474,1
86,[0.56362813 0.11120558],0,-1,-1,-1,-1
87,[0.67532923 0.25913128],0,5,"[0.702045210162041, 0.20623357492023417]",439,-1
88,[0.72692526 0.16958162],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
89,[0.6183666  0.31922681],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
90,[0.67230293 0.16411333],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
91,[0.58620366 0.26129195],0,-1,-1,50,-1
92,[0.7559668  0.28046176],0,-1,-1,336,-1
93,[0.80338496 0.15187144],0,-1,-1,28,-1
94,[0.76451555 0.30461051],0,-1,-1,93,-1
95,[0.723159   0.25951657],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
96,[0.71048361 0.27904357],0,-1,-1,452,-1
97,[0.6662781  0.17248784],0,5,"[0.702045210162041, 0.20623357492023417]",454,-1
98,[0.73698268 0.15399165],0,5,"[0.702045210162041, 0.20623357492023417]",355,-1
99,[0.65031983 0.2323253 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
100,[0.67753717 0.13492937],0,-1,-1,330,-1
101,[0.65065044 0.21434241],0,5,"[0.702045210162041, 0.20623357492023417]",431,-1
102,[0.63806767 0.14618634],0,-1,-1,-1,-1
103,[0.64479416 0.12825908],0,-1,-1,200,-1
104,[0.73361307 0.17410881],0,5,"[0.702045210162041, 0.20623357492023417]",385,-1
105,[0.75506988 0.15276718],0,-1,-1,-1,-1
106,[0.65960045 0.13177808],0,-1,-1,-1,-1
107,[0.79201238 0.28571144],0,-1,-1,-1,-1
108,[0.7718957  0.29868359],0,-1,-1,-1,-1
109,[0.6661523  0.17677566],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
110,[0.72570907 0.10582334],0,-1,-1,34,-1
111,[0.69684714 0.28950976],0,-1,-1,312,-1
112,[0.71719165 0.17060116],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
113,[0.65061406 0.24398169],0,5,"[0.702045210162041, 0.20623357492023417]",422,-1
114,[0.70306766 0.11245168],0,-1,-1,-1,-1
115,[0.73494856 0.16632324],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
116,[0.77072182 0.1008932 ],0,-1,-1,-1,-1
117,[0.74233779 0.19489531],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
118,[0.73339124 0.30185583],0,-1,-1,-1,-1
119,[0.69474802 0.2230595 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,0
120,[0.65589201 0.30087386],0,7,"[0.6639022270640177, 0.3532645126643693]",238,-1
121,[0.65137208 0.30029109],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
122,[0.72753842 0.23057374],0,5,"[0.702045210162041, 0.20623357492023417]",467,-1
123,[0.60809321 0.2233239 ],0,-1,-1,246,-1
124,[0.67559721 0.2940574 ],0,7,"[0.6639022270640177, 0.3532645126643693]",332,-1
125,[0.65537121 0.23823272],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
126,[0.72254593 0.28788366],0,-1,-1,-1,-1
127,[0.76132891 0.25879659],0,-1,-1,410,-1
128,[0.58677146 0.22432777],0,-1,-1,-1,-1
129,[0.71981745 0.2604797 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
130,[0.73897793 0.22565805],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
131,[0.63218203 0.28006682],0,-1,-1,253,-1
132,[0.68600059 0.18618146],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
133,[0.67450432 0.22320376],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
134,[0.75379693 0.20420077],0,5,"[0.702045210162041, 0.20623357492023417]",345,-1
135,[0.69005045 0.2689108 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
136,[0.72805711 0.1496493 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
137,[0.77984952 0.26125903],0,-1,-1,-1,-1
138,[0.77886655 0.19537153],0,-1,-1,-1,-1
139,[0.70857929 0.19889633],0,5,"[0.702045210162041, 0.20623357492023417]",459,-1
140,[0.69555915 0.19048657],0,5,"[0.702045210162041, 0.20623357492023417]",446,-1
141,[0.65111066 0.23139954],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
142,[0.79474989 0.20172065],0,-1,-1,-1,-1
143,[0.75115372 0.25970834],0,-1,-1,408,-1
144,[0.6972418  0.21019426],0,5,"[0.702045210162041, 0.20623357492023417]",489,0
145,[0.75522911 0.25373901],0,-1,-1,410,-1
146,[0.78294051 0.15900929],0,-1,-1,-1,-1
147,[0.69613797 0.16658355],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
148,[0.64635373 0.18219452],0,5,"[0.702045210162041, 0.20623357492023417]",436,-1
149,[0.64343666 0.14005318],0,-1,-1,200,-1
150,[0.73313154 0.15262737],0,5,"[0.702045210162041, 0.20623357492023417]",355,-1
151,[0.79025742 0.18159983],0,-1,-1,138,-1
152,[0.62267607 0.29784584],0,7,"[0.6639022270640177, 0.3532645126643693]",229,-1
153,[0.73059546 0.1549757 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
154,[0.63965175 0.32237941],0,7,"[0.6639022270640177, 0.3532645126643693]",176,-1
155,[0.62721324 0.20380794],0,-1,-1,404,-1
156,[0.67836184 0.29526939],0,7,"[0.6639022270640177, 0.3532645126643693]",332,-1
157,[0.76497534 0.23312543],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
158,[0.63664309 0.22002013],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
159,[0.73734558 0.18399219],0,5,"[0.702045210162041, 0.20623357492023417]",372,-1
160,[0.77329783 0.22003104],0,-1,-1,-1,-1
161,[0.75394261 0.24969964],0,5,"[0.702045210162041, 0.20623357492023417]",410,-1
162,[0.70564487 0.23325248],0,5,"[0.702045210162041, 0.20623357492023417]",483,-1
163,[0.67824457 0.22734134],0,5,"[0.702045210162041, 0.20623357492023417]",449,-1
164,[0.81337495 0.30591824],0,-1,-1,-1,-1
165,[0.67874709 0.18481025],0,5,"[0.702045210162041, 0.20623357492023417]",458,-1
166,[0.61528589 0.28872993],0,-1,-1,254,-1
167,[0.56392744 0.24505798],0,-1,-1,20,-1
168,[0.6636702  0.22266683],0,5,"[0.702045210162041, 0.20623357492023417]",472,0
169,[0.68441649 0.29350199],0,7,"[0.6639022270640177, 0.3532645126643693]",332,-1
170,[0.70447467 0.27170056],0,5,"[0.702045210162041, 0.20623357492023417]",453,-1
171,[0.74822769 0.19634962],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
172,[0.78143367 0.20547026],0,-1,-1,308,-1
173,[0.74133815 0.28971228],0,-1,-1,304,-1
174,[0.73526733 0.24604995],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
175,[0.72199552 0.26795087],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
176,[0.67466825 0.23285038],0,5,"[0.702045210162041, 0.20623357492023417]",449,-1
177,[0.77873062 0.17335254],0,-1,-1,-1,-1
178,[0.65743748 0.28906918],0,7,"[0.6639022270640177, 0.3532645126643693]",368,-1
179,[0.64509288 0.31101969],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
180,[0.70096848 0.23571561],0,5,"[0.702045210162041, 0.20623357492023417]",483,-1
181,[0.69676425 0.29403414],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
182,[0.6308426  0.17324133],0,-1,-1,197,-1
183,[0.70466299 0.25739581],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
184,[0.66493301 0.24923401],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
185,[0.73787301 0.28739868],0,-1,-1,304,-1
186,[0.62681169 0.16844652],0,-1,-1,197,-1
187,[0.67294877 0.26421541],0,5,"[0.702045210162041, 0.20623357492023417]",440,-1
188,[0.69136182 0.27358643],0,5,"[0.702045210162041, 0.20623357492023417]",448,-1
189,[0.76128778 0.13503265],0,-1,-1,-1,-1
190,[0.70468437 0.20744731],0,5,"[0.702045210162041, 0.20623357492023417]",488,0
191,[0.55448113 0.24998085],0,-1,-1,20,-1
192,[0.7780624  0.20804467],0,-1,-1,308,-1
193,[0.65770675 0.28681831],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
194,[0.70116609 0.24593384],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
195,[0.71085904 0.3187925 ],0,7,"[0.6639022270640177, 0.3532645126643693]",286,-1
196,[0.60667168 0.30863069],0,-1,-1,174,-1
197,[0.71093684 0.32390332],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
198,[0.70754605 0.26524822],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
199,[0.74114516 0.21501791],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
200,[0.70980726 0.2634492 ],0,5,"[0.702045210162041, 0.20623357492023417]",482,-1
201,[0.72437445 0.22525489],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
202,[0.57449771 0.21891364],0,-1,-1,-1,-1
203,[0.70875555 0.17733233],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
204,[0.5910322  0.25461093],0,-1,-1,126,-1
205,[0.69475239 0.23745981],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
206,[0.73412523 0.20999061],0,5,"[0.702045210162041, 0.20623357492023417]",474,-1
207,[0.67680606 0.22730211],0,5,"[0.702045210162041, 0.20623357492023417]",449,-1
208,[0.66893342 0.21023093],0,5,"[0.702045210162041, 0.20623357492023417]",468,-1
209,[0.6770941  0.22879609],0,5,"[0.702045210162041, 0.20623357492023417]",449,-1
210,[0.79617329 0.11936778],0,-1,-1,-1,-1
211,[0.66947879 0.32512124],0,7,"[0.6639022270640177, 0.3532645126643693]",334,-1
212,[0.73548152 0.26409759],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
213,[0.61960531 0.20245608],0,-1,-1,369,-1
214,[0.72657678 0.19049247],0,5,"[0.702045210162041, 0.20623357492023417]",479,-1
215,[0.61352953 0.28308128],0,-1,-1,-1,-1
216,[0.80224367 0.24190181],0,-1,-1,108,-1
217,[0.73251638 0.40823387],0,-1,-1,-1,-1
218,[0.74442804 0.18136004],0,5,"[0.702045210162041, 0.20623357492023417]",372,-1
219,[0.74425812 0.2489812 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
220,[0.70329806 0.23892916],0,5,"[0.702045210162041, 0.20623357492023417]",483,-1
221,[0.70005456 0.12995388],0,-1,-1,112,-1
222,[0.75619039 0.23045969],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
223,[0.67957672 0.28999145],0,7,"[0.6639022270640177, 0.3532645126643693]",332,-1
224,[0.62820077 0.20129039],0,-1,-1,404,-1
225,[0.77872857 0.22804256],0,-1,-1,349,-1
226,[0.70705425 0.28917854],0,-1,-1,-1,-1
227,[0.71664305 0.19569839],0,5,"[0.702045210162041, 0.20623357492023417]",461,-1
228,[0.78455531 0.18640877],0,-1,-1,-1,-1
229,[0.64470879 0.25924298],0,-1,-1,378,-1
230,[0.6956115  0.17480976],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
231,[0.62815442 0.18412485],0,-1,-1,262,-1
232,[0.68929882 0.25670471],0,5,"[0.702045210162041, 0.20623357492023417]",456,-1
233,[0.7063157  0.23157331],0,5,"[0.702045210162041, 0.20623357492023417]",483,-1
234,[0.77213114 0.23337915],0,-1,-1,343,-1
235,[0.72436366 0.17935008],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
236,[0.64101961 0.24094021],0,-1,-1,422,-1
237,[0.68442725 0.30316612],0,7,"[0.6639022270640177, 0.3532645126643693]",333,-1
238,[0.65480565 0.23167782],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
239,[0.70518514 0.16101165],0,5,"[0.702045210162041, 0.20623357492023417]",384,-1
240,[0.60748463 0.23483415],0,-1,-1,-1,-1
241,[0.7381945  0.28976603],0,-1,-1,304,-1
242,[0.64424288 0.24800698],0,-1,-1,-1,-1
243,[0.77541124 0.31727304],0,-1,-1,93,-1
244,[0.77179602 0.15210139],0,-1,-1,-1,-1
245,[0.7005644  0.23821482],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
246,[0.57910472 0.27596323],0,-1,-1,47,-1
247,[0.76269132 0.14175055],0,-1,-1,-1,-1
248,[0.70511329 0.17434141],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
249,[0.72978985 0.24260453],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
250,[0.60504659 0.16476114],0,-1,-1,103,-1
251,[0.84125842 0.31133064],0,-1,-1,-1,-1
252,[0.72777545 0.27121655],0,5,"[0.702045210162041, 0.20623357492023417]",412,-1
253,[0.66520364 0.18592252],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
254,[0.65181974 0.1977809 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
255,[0.72402991 0.1956134 ],0,5,"[0.702045210162041, 0.20623357492023417]",485,1
256,[0.68910563 0.12565472],0,-1,-1,-1,-1
257,[0.68388703 0.26756691],0,5,"[0.702045210162041, 0.20623357492023417]",435,-1
258,[0.70862347 0.20045049],0,5,"[0.702045210162041, 0.20623357492023417]",459,-1
259,[0.76428051 0.13346521],0,-1,-1,128,-1
260,[0.62381268 0.09284389],0,-1,-1,-1,-1
261,[0.69422734 0.33181476],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
262,[0.66755102 0.27556596],0,-1,-1,375,-1
263,[0.71913077 0.36573725],0,7,"[0.6639022270640177, 0.3532645126643693]",364,-1
264,[0.69917222 0.37295097],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
265,[0.79533387 0.19185054],0,-1,-1,-1,-1
266,[0.72954043 0.19301428],0,5,"[0.702045210162041, 0.20623357492023417]",479,1
267,[0.68943272 0.24817636],0,5,"[0.702045210162041, 0.20623357492023417]",456,-1
268,[0.74494596 0.18371964],0,5,"[0.702045210162041, 0.20623357492023417]",372,-1
269,[0.684762   0.17568388],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
270,[0.6281842  0.23582947],0,-1,-1,376,-1
271,[0.68171344 0.23594841],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
272,[0.71227782 0.29974655],0,-1,-1,329,-1
273,[0.74978254 0.18123912],0,5,"[0.702045210162041, 0.20623357492023417]",372,-1
274,[0.79156411 0.12543847],0,-1,-1,-1,-1
275,[0.63388626 0.14312168],0,-1,-1,-1,-1
276,[0.68365946 0.26851346],0,5,"[0.702045210162041, 0.20623357492023417]",435,-1
277,[0.63222475 0.34158987],0,7,"[0.6639022270640177, 0.3532645126643693]",178,-1
278,[0.61213197 0.219333  ],0,-1,-1,-1,-1
279,[0.73197739 0.1660676 ],0,5,"[0.702045210162041, 0.20623357492023417]",385,-1
280,[0.66911113 0.22157424],0,5,"[0.702045210162041, 0.20623357492023417]",472,0
281,[0.73120622 0.19550416],0,5,"[0.702045210162041, 0.20623357492023417]",479,1
282,[0.70004508 0.21360693],0,5,"[0.702045210162041, 0.20623357492023417]",489,-1
283,[0.66985507 0.23493876],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
284,[0.72518274 0.15057786],0,5,"[0.702045210162041, 0.20623357492023417]",347,-1
285,[0.74749689 0.12626259],0,-1,-1,128,-1
286,[0.62183114 0.28049015],0,-1,-1,-1,-1
287,[0.53524872 0.11752557],0,-1,-1,-1,-1
288,[0.7411118  0.28226421],0,-1,-1,304,-1
289,[0.63878691 0.18803663],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
290,[0.67169883 0.23882041],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
291,[0.82445707 0.21379843],0,-1,-1,22,-1
292,[0.66735203 0.28720462],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
293,[0.64957821 0.28410937],0,-1,-1,368,-1
294,[0.73983825 0.15096985],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
295,[0.66293205 0.24489683],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
296,[0.66727222 0.2452358 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
297,[0.61381525 0.20240421],0,-1,-1,369,-1
298,[0.6735107  0.16561507],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
299,[0.71281588 0.21154708],0,5,"[0.702045210162041, 0.20623357492023417]",488,-1
300,[0.64716708 0.26878236],0,-1,-1,377,-1
301,[0.64787122 0.1163546 ],0,-1,-1,-1,-1
302,[0.65980794 0.15138698],0,5,"[0.702045210162041, 0.20623357492023417]",340,-1
303,[0.63123804 0.31825155],0,7,"[0.6639022270640177, 0.3532645126643693]",176,-1
304,[0.77712758 0.20556889],0,-1,-1,308,-1
305,[0.73180354 0.14454848],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
306,[0.68600797 0.25871101],0,5,"[0.702045210162041, 0.20623357492023417]",456,-1
307,[0.65783828 0.23608223],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
308,[0.72737019 0.226222  ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
309,[0.57824925 0.33859344],0,-1,-1,86,-1
310,[0.74652793 0.2518823 ],0,5,"[0.702045210162041, 0.20623357492023417]",417,-1
311,[0.54680895 0.16363469],0,-1,-1,-1,-1
312,[0.7395717  0.17066374],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
313,[0.68842272 0.23502673],0,5,"[0.702045210162041, 0.20623357492023417]",476,-1
314,[0.62741546 0.22068848],0,-1,-1,-1,-1
315,[0.68895323 0.25705041],0,5,"[0.702045210162041, 0.20623357492023417]",456,-1
316,[0.63625978 0.10955643],0,-1,-1,-1,-1
317,[0.66218801 0.15348217],0,5,"[0.702045210162041, 0.20623357492023417]",340,-1
318,[0.711743   0.15492914],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
319,[0.63458103 0.25035002],0,-1,-1,-1,-1
320,[0.62189889 0.32520728],0,7,"[0.6639022270640177, 0.3532645126643693]",172,-1
321,[0.69014124 0.18935938],0,5,"[0.702045210162041, 0.20623357492023417]",446,-1
322,[0.64406204 0.28738176],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
323,[0.6827419  0.18662204],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
324,[0.67638021 0.1837786 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
325,[0.68748649 0.31020514],0,7,"[0.6639022270640177, 0.3532645126643693]",333,-1
326,[0.68311237 0.29755016],0,7,"[0.6639022270640177, 0.3532645126643693]",332,-1
327,[0.71923786 0.17679836],0,5,"[0.702045210162041, 0.20623357492023417]",411,-1
328,[0.64313418 0.25738223],0,-1,-1,378,-1
329,[0.76514784 0.25748399],0,-1,-1,-1,-1
330,[0.73703532 0.12678622],0,-1,-1,-1,-1
331,[0.5617311  0.06433116],0,-1,-1,-1,-1
332,[0.64968065 0.12726855],0,-1,-1,-1,-1
333,[0.70630085 0.21309354],0,5,"[0.702045210162041, 0.20623357492023417]",-1,0
334,[0.63988921 0.17550515],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
335,[0.81057835 0.20598563],0,-1,-1,52,-1
336,[0.65971163 0.21197275],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
337,[0.63077746 0.14671868],0,-1,-1,-1,-1
338,[0.6758169  0.29326002],0,7,"[0.6639022270640177, 0.3532645126643693]",332,-1
339,[0.68758392 0.2468444 ],0,5,"[0.702045210162041, 0.20623357492023417]",456,-1
340,[0.68304453 0.29640374],0,7,"[0.6639022270640177, 0.3532645126643693]",332,-1
341,[0.77514206 0.25280624],0,-1,-1,-1,-1
342,[0.65652237 0.15201981],0,-1,-1,340,-1
343,[0.70959032 0.35736686],0,7,"[0.6639022270640177, 0.3532645126643693]",607,-1
344,[0.87204698 0.19600646],0,-1,-1,-1,-1
345,[0.59403817 0.21769181],0,-1,-1,-1,-1
346,[0.64771864 0.20308923],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
347,[0.69881122 0.22690245],0,5,"[0.702045210162041, 0.20623357492023417]",480,-1
348,[0.67425684 0.21592507],0,5,"[0.702045210162041, 0.20623357492023417]",-1,0
349,[0.69794942 0.337791  ],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
350,[0.62425518 0.29126369],0,-1,-1,229,-1
351,[0.66250421 0.14273186],0,-1,-1,340,-1
352,[0.70032471 0.2715338 ],0,5,"[0.702045210162041, 0.20623357492023417]",453,-1
353,[0.67058889 0.30588133],0,7,"[0.6639022270640177, 0.3532645126643693]",-1,-1
354,[0.70743135 0.19216649],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
355,[0.59637133 0.31038861],0,-1,-1,-1,-1
