,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
31,[0.16895662 0.52690359],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
32,[0.13781083 0.42842342],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
33,[0.12242769 0.48737191],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
34,[0.24289751 0.45662276],0,-1,-1,1,1
35,[0.14542667 0.45827521],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
36,[0.14580862 0.41104019],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
37,[0.11851164 0.46190588],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
38,[0.20901148 0.42962351],0,-1,-1,1,1
39,[0.04301657 0.44014324],0,-1,-1,1,1
40,[0.05811389 0.5090799 ],0,-1,-1,1,1
41,[0.15680997 0.44551748],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
42,[0.1157267  0.47308371],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
43,[0.13296857 0.54179857],0,-1,-1,1,1
44,[0.08365638 0.45206524],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
45,[0.14665044 0.46241173],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
46,[0.20215748 0.49506988],0,-1,-1,1,1
47,[0.06983256 0.47958301],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
48,[0.08036642 0.49921062],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
49,[0.20021422 0.4842058 ],0,-1,-1,1,1
50,[0.06990136 0.44763895],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
51,[0.07739595 0.46781423],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
52,[0.1687917  0.48302773],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
53,[0.17211263 0.37957645],0,-1,-1,1,1
54,[0.16752708 0.44610253],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
55,[0.14786548 0.42551719],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
56,[0.15560583 0.41846404],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
57,[0.13102902 0.48146849],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
58,[0.11249266 0.48216721],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
59,[0.07304626 0.53564933],0,-1,-1,1,1
60,[0.19280604 0.42733667],0,-1,-1,1,1
61,[0.10741902 0.50536125],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
62,[0.07339847 0.4275443 ],0,-1,-1,1,1
63,[0.09759157 0.47126707],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
64,[0.12645514 0.51473955],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
65,[0.1323368  0.47987708],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
66,[0.16314282 0.43435038],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
67,[0.13148308 0.39618476],0,-1,-1,1,1
68,[0.17524064 0.40129985],0,-1,-1,1,1
69,[0.10819217 0.43834502],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
70,[0.21061234 0.47833401],0,-1,-1,1,1
71,[0.16370169 0.4118518 ],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
72,[0.17989864 0.50298682],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
73,[0.07372294 0.46897653],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
74,[0.20206031 0.42557849],0,-1,-1,1,1
75,[0.12902504 0.56367502],0,-1,-1,1,1
76,[0.15566938 0.51743756],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
77,[0.23433681 0.44321974],0,-1,-1,1,1
78,[0.14632532 0.48649677],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
79,[0.09246296 0.39214668],0,-1,-1,1,1
80,[0.15120227 0.47307786],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
81,[0.18186434 0.54241879],0,-1,-1,1,1
82,[0.21100001 0.48518436],0,-1,-1,1,1
83,[0.20658807 0.53560919],0,-1,-1,1,1
84,[0.03984392 0.4779737 ],0,-1,-1,1,1
85,[0.12910914 0.58918123],0,-1,-1,1,1
86,[0.13110337 0.45384194],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
87,[0.17991276 0.48373524],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
88,[0.04749145 0.47497287],0,-1,-1,1,1
89,[0.20147407 0.45964144],0,-1,-1,1,1
90,[0.08397581 0.44031863],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
91,[0.10195251 0.51577581],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
92,[0.16975592 0.47718343],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
93,[0.15801457 0.51468181],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
94,[0.13981837 0.40973351],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
95,[0.07436301 0.49601627],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
96,[0.12253716 0.56416467],0,-1,-1,1,1
97,[0.09698644 0.45599334],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
98,[0.19520823 0.47488069],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
99,[0.09437344 0.51261825],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
100,[0.15083869 0.46391019],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
101,[0.04974941 0.43464903],0,-1,-1,1,1
102,[0.19778572 0.45314214],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
103,[0.11620263 0.46205791],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
104,[0.13071388 0.52905154],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
105,[0.11374674 0.54330661],0,-1,-1,1,1
106,[0.19220681 0.44144637],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
107,[0.09298958 0.39944184],0,-1,-1,1,1
108,[0.14774207 0.51537364],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
109,[0.16516008 0.46048211],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
110,[0.14118425 0.47031548],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
111,[0.13779186 0.42748575],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
112,[0.15653696 0.45167915],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
113,[0.15975119 0.48444841],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
114,[0.08325862 0.51963797],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
115,[0.14296762 0.41495792],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
116,[0.14928593 0.46116426],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
117,[0.13488038 0.44148786],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
118,[0.16598858 0.40892884],0,-1,-1,1,1
119,[0.1294582  0.39823968],0,-1,-1,1,1
120,[0.14026862 0.51351444],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
121,[0.13238023 0.38328906],0,-1,-1,1,1
122,[0.16912436 0.41573115],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
123,[0.05623293 0.45596385],0,-1,-1,1,1
124,[0.13540239 0.42134365],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
125,[0.12593779 0.51316392],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
126,[0.14066769 0.46663577],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
127,[0.10066797 0.45352829],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
128,[0.14017939 0.40871574],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
129,[0.12362583 0.51942596],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
130,[0.19719204 0.38108019],0,-1,-1,1,1
131,[0.08063326 0.41847304],0,-1,-1,1,1
132,[0.25582808 0.44513296],0,-1,-1,1,1
133,[0.01847599 0.50896524],0,-1,-1,1,1
134,[0.16830779 0.52950724],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
135,[0.10330018 0.49483423],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
136,[0.12751703 0.45786496],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
137,[0.12743143 0.44108614],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
138,[0.17316182 0.44774241],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
139,[0.12673374 0.48033904],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
140,[0.10364685 0.46696861],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
141,[0.13235504 0.46332144],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
142,[0.13608551 0.42003599],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
143,[0.16852299 0.46383675],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
144,[0.16378576 0.47347199],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
145,[0.08503933 0.46458173],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
146,[0.14029952 0.4330001 ],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
147,[0.0669862  0.45435464],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
148,[0.15915232 0.5268161 ],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
149,[0.19766827 0.52933669],0,-1,-1,1,1
150,[0.11981331 0.47018813],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
151,[0.12878909 0.52053866],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
152,[0.06864187 0.52801341],0,-1,-1,1,1
153,[0.1278127 0.4295382],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
154,[0.07909814 0.41567353],0,-1,-1,1,1
155,[0.12675035 0.54915392],0,-1,-1,1,1
156,[0.20149316 0.44114535],0,-1,-1,1,1
157,[0.0545786  0.50290639],0,-1,-1,1,1
158,[0.11959787 0.48594709],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
159,[0.18289481 0.43157141],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
160,[0.13980194 0.43359468],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
161,[0.09748025 0.48725696],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
162,[0.2160245 0.5592222],0,-1,-1,1,1
163,[0.1306054  0.48487736],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
164,[0.18083368 0.51976138],0,-1,-1,1,1
165,[0.09444324 0.4513107 ],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
166,[0.13002791 0.46655606],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
167,[0.09390318 0.49608318],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
168,[0.10804615 0.4403917 ],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
169,[0.14152214 0.48872601],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
170,[0.19555203 0.53220849],0,-1,-1,1,1
171,[0.15288688 0.46154588],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
172,[0.13751181 0.49088477],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
173,[0.09072875 0.50162881],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
174,[0.1615849 0.3680202],0,-1,-1,1,1
175,[0.07297267 0.46322485],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
176,[0.11493838 0.53124095],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
177,[0.17224796 0.46953257],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
178,[0.13793737 0.45468938],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
179,[0.13498408 0.54046134],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
180,[0.11791887 0.45267313],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
181,[0.11762535 0.48302812],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
182,[0.05657527 0.44248479],0,-1,-1,1,1
183,[0.103502   0.47973255],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
184,[0.10971222 0.4951273 ],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
185,[0.15030147 0.43465356],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
186,[0.10082013 0.50863409],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
187,[0.20982037 0.49911746],0,-1,-1,1,1
188,[0.10145854 0.43479968],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
189,[0.1847374  0.44964788],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
190,[0.12395656 0.53366594],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
191,[0.08489622 0.42565368],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
192,[0.1020899  0.46983286],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
193,[0.19828614 0.50729268],0,-1,-1,1,1
194,[0.07265112 0.49442469],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
195,[0.07306932 0.54427151],0,-1,-1,1,1
196,[0.12338792 0.53399594],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
197,[0.09032427 0.47085644],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
198,[0.1615928  0.41144143],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
199,[0.09424043 0.48908366],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
200,[0.79193356 0.40948819],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
201,[0.78630519 0.46404251],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
202,[0.76647262 0.47790176],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
203,[0.68881966 0.39222314],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
204,[0.75908732 0.39563778],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
205,[0.68760576 0.42281476],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
206,[0.76916284 0.39836385],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
207,[0.72202814 0.39490602],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
208,[0.75169459 0.46558968],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
209,[0.7419186  0.41978711],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
210,[0.79768167 0.42763399],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
211,[0.75227701 0.51755591],1,-1,-1,4,-1
212,[0.72616443 0.47166108],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
213,[0.7705291  0.41993954],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
214,[0.76279032 0.35748324],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
215,[0.81216877 0.42901304],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
216,[0.78975681 0.43447123],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
217,[0.77219781 0.42685999],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
218,[0.63678391 0.41575646],1,1,"[0.6109179872881165, 0.381056001841571]",4,6
219,[0.7646546  0.41255371],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
220,[0.70830409 0.44641091],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
221,[0.75861075 0.46386549],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
222,[0.72791291 0.35050458],1,-1,-1,4,-1
223,[0.69353132 0.35670395],1,-1,-1,4,-1
224,[0.7594118  0.38966207],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
225,[0.65785568 0.42407725],1,0,"[0.6731278136704004, 0.44123415432543545]",4,8
226,[0.77298655 0.45657218],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
227,[0.74441718 0.44230202],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
228,[0.71455408 0.44928204],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
229,[0.78835658 0.48126139],1,-1,-1,4,-1
230,[0.75949704 0.37210955],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
231,[0.64793732 0.41506423],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
232,[0.71439002 0.43157458],1,3,"[0.7525542938006585, 0.4176294350978247]",4,11
233,[0.73621187 0.38876458],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
234,[0.80934621 0.44264608],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
235,[0.72471723 0.43293556],1,3,"[0.7525542938006585, 0.4176294350978247]",4,11
236,[0.76536313 0.45651928],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
237,[0.71216099 0.44105913],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
238,[0.71601573 0.4651101 ],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
239,[0.78210997 0.41578186],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
240,[0.71787471 0.38762232],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
241,[0.77365252 0.44699502],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
242,[0.72955581 0.42816856],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
243,[0.69800638 0.47026445],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
244,[0.73860898 0.37598919],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
245,[0.73174136 0.41132006],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
246,[0.75140983 0.49999374],1,-1,-1,4,-1
247,[0.78623931 0.4493243 ],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
248,[0.76696816 0.33304616],1,-1,-1,4,-1
249,[0.75701832 0.36963028],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
250,[0.73743949 0.44798624],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
251,[0.68165263 0.40591162],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
252,[0.71259564 0.36175141],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
253,[0.74707261 0.39586799],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
254,[0.6671103  0.43441877],1,0,"[0.6731278136704004, 0.44123415432543545]",4,8
255,[0.65882587 0.48317567],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
256,[0.7561279  0.41315783],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
257,[0.76654148 0.37931663],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
258,[0.69348016 0.44757025],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
259,[0.66092563 0.42889367],1,0,"[0.6731278136704004, 0.44123415432543545]",4,8
260,[0.71598749 0.43468265],1,3,"[0.7525542938006585, 0.4176294350978247]",4,11
261,[0.72290152 0.41256335],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
262,[0.70054133 0.4212882 ],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
263,[0.78219592 0.41176409],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
264,[0.70769971 0.46782395],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
265,[0.69213398 0.50091653],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
266,[0.71022504 0.40878779],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
267,[0.72983515 0.45625439],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
268,[0.74438806 0.3949849 ],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
269,[0.80889731 0.41546384],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
270,[0.6973674  0.36240472],1,-1,-1,4,-1
271,[0.76278802 0.40515745],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
272,[0.75092098 0.40930328],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
273,[0.76647451 0.41223284],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
274,[0.68772837 0.42177503],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
275,[0.74705771 0.45850792],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
276,[0.71094159 0.45499616],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
277,[0.72028272 0.42709388],1,3,"[0.7525542938006585, 0.4176294350978247]",4,11
278,[0.810076   0.35909669],1,-1,-1,4,-1
279,[0.79343415 0.38602355],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
280,[0.71659226 0.35288544],1,-1,-1,4,-1
281,[0.58090968 0.41783573],1,1,"[0.6109179872881165, 0.381056001841571]",4,-1
282,[0.66300155 0.49190548],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
283,[0.76508243 0.39126084],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
284,[0.73736822 0.382456  ],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
285,[0.82474829 0.42861221],1,-1,-1,4,-1
286,[0.75354265 0.43887667],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
287,[0.78144691 0.45229605],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
288,[0.73657629 0.39413288],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
289,[0.78948826 0.49548682],1,-1,-1,4,-1
290,[0.83587822 0.37737237],1,-1,-1,4,-1
291,[0.6626693  0.37941183],1,1,"[0.6109179872881165, 0.381056001841571]",4,-1
292,[0.72023537 0.4551623 ],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
293,[0.75632629 0.374629  ],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
294,[0.65925141 0.45633284],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
295,[0.66734053 0.46318044],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
296,[0.71995527 0.49296325],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
297,[0.73970453 0.45570487],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
298,[0.77514534 0.30034843],1,-1,-1,4,-1
299,[0.67737876 0.36002527],1,1,"[0.6109179872881165, 0.381056001841571]",4,-1
300,[0.79067122 0.33705965],1,-1,-1,4,-1
301,[0.77457055 0.47384306],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
302,[0.73175374 0.44926226],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
303,[0.70633964 0.42585355],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
304,[0.67858243 0.46506549],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
305,[0.70195943 0.44904416],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
306,[0.69344584 0.46341346],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
307,[0.72279983 0.45775253],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
308,[0.76811874 0.41202658],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
309,[0.72521817 0.46241267],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
310,[0.64983742 0.49968447],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
311,[0.77642965 0.50042921],1,-1,-1,4,-1
312,[0.81509837 0.40355848],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
313,[0.69955458 0.44885893],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
314,[0.70482776 0.39294766],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
315,[0.7249434  0.42126022],1,3,"[0.7525542938006585, 0.4176294350978247]",4,11
316,[0.75634734 0.40365312],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
317,[0.79119145 0.4818298 ],1,-1,-1,4,-1
318,[0.69822384 0.47396585],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
319,[0.76551556 0.39101992],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
320,[0.74228939 0.46474765],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
321,[0.76710641 0.39811409],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
322,[0.73566235 0.39410118],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
323,[0.70433472 0.47501152],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
324,[0.74336935 0.41218499],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
325,[0.74887252 0.40418744],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
326,[0.7256022  0.39775506],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
327,[0.76876624 0.492695  ],1,-1,-1,4,-1
328,[0.71571098 0.39853564],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
329,[0.74905004 0.45173564],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
330,[0.77059075 0.40814054],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
331,[0.68725693 0.44447475],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
332,[0.76561153 0.40538949],1,3,"[0.7525542938006585, 0.4176294350978247]",4,12
333,[0.78786129 0.4430089 ],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
334,[0.77619479 0.45818641],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
335,[0.65311551 0.46210072],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
336,[0.72505722 0.41009185],1,3,"[0.7525542938006585, 0.4176294350978247]",4,-1
337,[0.67757621 0.4435725 ],1,0,"[0.6731278136704004, 0.44123415432543545]",4,-1
338,[0.71394327 0.44357695],1,0,"[0.6731278136704004, 0.44123415432543545]",4,11
