,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
46,[0.52142246 0.33169971],0,7,"[0.5183394443348157, 0.38552161965550674]",1647,4
47,[0.49809924 0.23715603],0,-1,-1,-1,-1
48,[0.43553427 0.33526507],0,8,"[0.4283636999760076, 0.2821008862580802]",738,-1
49,[0.45157689 0.34623884],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
50,[0.58229582 0.32891835],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,-1
51,[0.50305368 0.32992894],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
52,[0.53736731 0.29322137],0,-1,-1,-1,-1
53,[0.45698277 0.37179611],0,7,"[0.5183394443348157, 0.38552161965550674]",1537,-1
54,[0.48438377 0.17797324],0,-1,-1,896,-1
55,[0.53231693 0.31278547],0,-1,-1,1608,-1
56,[0.52557797 0.26392403],0,-1,-1,1198,-1
57,[0.54315542 0.33421358],0,7,"[0.5183394443348157, 0.38552161965550674]",1376,-1
58,[0.47941048 0.26153081],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
59,[0.48430752 0.28094937],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
60,[0.53625005 0.31387613],0,-1,-1,1607,4
61,[0.45949852 0.31236214],0,8,"[0.4283636999760076, 0.2821008862580802]",659,-1
62,[0.57277172 0.35580804],0,7,"[0.5183394443348157, 0.38552161965550674]",1311,-1
63,[0.53887236 0.22269277],0,-1,-1,1651,-1
64,[0.52326281 0.32206668],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,4
65,[0.47190445 0.35942768],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
66,[0.42614828 0.4226743 ],0,-1,-1,-1,-1
67,[0.57558457 0.35230762],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
68,[0.53009073 0.38623254],0,7,"[0.5183394443348157, 0.38552161965550674]",1268,-1
69,[0.58366889 0.24335248],0,1,"[0.6130176483222687, 0.26883400336883584]",1970,14
70,[0.60395598 0.3548427 ],0,-1,-1,975,-1
71,[0.45728515 0.4396672 ],0,-1,-1,27,-1
72,[0.49872135 0.32692303],0,7,"[0.5183394443348157, 0.38552161965550674]",1477,-1
73,[0.47245901 0.30618954],0,8,"[0.4283636999760076, 0.2821008862580802]",684,-1
74,[0.54127258 0.36177324],0,7,"[0.5183394443348157, 0.38552161965550674]",1623,-1
75,[0.61538734 0.33689756],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,-1
76,[0.44935773 0.34656529],0,8,"[0.4283636999760076, 0.2821008862580802]",913,-1
77,[0.60168206 0.37937248],0,-1,-1,207,-1
78,[0.41886222 0.30900122],0,8,"[0.4283636999760076, 0.2821008862580802]",279,-1
79,[0.56904997 0.32372205],0,-1,-1,1595,-1
80,[0.44719034 0.35966548],0,-1,-1,-1,-1
81,[0.51985706 0.44958029],0,7,"[0.5183394443348157, 0.38552161965550674]",80,-1
82,[0.59536094 0.31812762],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,-1
83,[0.55326179 0.40439159],0,7,"[0.5183394443348157, 0.38552161965550674]",836,-1
84,[0.48906507 0.37992089],0,7,"[0.5183394443348157, 0.38552161965550674]",1564,-1
85,[0.5220371 0.3538365],0,7,"[0.5183394443348157, 0.38552161965550674]",1653,4
86,[0.58050385 0.38363147],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
87,[0.51796627 0.34859832],0,7,"[0.5183394443348157, 0.38552161965550674]",1654,4
88,[0.51860753 0.37432972],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
89,[0.57176461 0.40436273],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
90,[0.44759466 0.40506146],0,-1,-1,561,-1
91,[0.485593   0.26539679],0,8,"[0.4283636999760076, 0.2821008862580802]",811,-1
92,[0.52222739 0.32062332],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,4
93,[0.43779175 0.36510043],0,-1,-1,817,-1
94,[0.58454545 0.36282032],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
95,[0.48827316 0.27270692],0,8,"[0.4283636999760076, 0.2821008862580802]",941,-1
96,[0.59717467 0.41050059],0,-1,-1,-1,-1
97,[0.53562491 0.41052798],0,7,"[0.5183394443348157, 0.38552161965550674]",1025,-1
98,[0.45473469 0.29959486],0,8,"[0.4283636999760076, 0.2821008862580802]",287,-1
99,[0.59835494 0.40651379],0,-1,-1,263,-1
100,[0.51879899 0.29819961],0,-1,-1,1553,-1
101,[0.48515493 0.3122601 ],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
102,[0.47408047 0.32619929],0,8,"[0.4283636999760076, 0.2821008862580802]",1602,-1
103,[0.60048934 0.39303851],0,-1,-1,-1,-1
104,[0.54224713 0.47537058],0,-1,-1,-1,-1
105,[0.5498507  0.36579453],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
106,[0.43610802 0.28371612],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
107,[0.48618509 0.34779818],0,7,"[0.5183394443348157, 0.38552161965550674]",1613,-1
108,[0.48014485 0.3051123 ],0,8,"[0.4283636999760076, 0.2821008862580802]",684,-1
109,[0.54027578 0.36698568],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
110,[0.51467509 0.28705046],0,-1,-1,-1,-1
111,[0.55241027 0.36142702],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
112,[0.52816795 0.27605944],0,-1,-1,1341,-1
113,[0.52274398 0.28713921],0,-1,-1,1554,-1
114,[0.46070995 0.30577458],0,8,"[0.4283636999760076, 0.2821008862580802]",684,-1
115,[0.55674637 0.35505656],0,7,"[0.5183394443348157, 0.38552161965550674]",1616,-1
116,[0.52833048 0.41795025],0,7,"[0.5183394443348157, 0.38552161965550674]",865,-1
117,[0.55143154 0.36227787],0,7,"[0.5183394443348157, 0.38552161965550674]",1605,-1
118,[0.49873197 0.38320705],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
119,[0.44695841 0.35837893],0,-1,-1,-1,-1
120,[0.48385126 0.40825904],0,7,"[0.5183394443348157, 0.38552161965550674]",668,-1
121,[0.56439866 0.32686873],0,-1,-1,1595,-1
122,[0.54156985 0.49859411],0,-1,-1,-1,-1
123,[0.48354185 0.26622454],0,8,"[0.4283636999760076, 0.2821008862580802]",811,-1
124,[0.5564811  0.42037965],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
125,[0.51263681 0.3623531 ],0,7,"[0.5183394443348157, 0.38552161965550674]",1637,4
126,[0.58793387 0.33524502],0,-1,-1,1218,-1
127,[0.57934165 0.35005906],0,-1,-1,-1,-1
128,[0.56551185 0.40367932],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
129,[0.50769255 0.45042532],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
130,[0.53710079 0.25478409],0,-1,-1,-1,-1
131,[0.44739721 0.38479588],0,-1,-1,-1,-1
132,[0.45960057 0.34475099],0,-1,-1,1066,-1
133,[0.58654388 0.37950886],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
134,[0.50741064 0.37199589],0,7,"[0.5183394443348157, 0.38552161965550674]",1617,-1
135,[0.54621156 0.37910827],0,7,"[0.5183394443348157, 0.38552161965550674]",1491,-1
136,[0.51878408 0.3581288 ],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,4
137,[0.54983085 0.35728009],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
138,[0.58093941 0.35676366],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
139,[0.47509041 0.34509758],0,7,"[0.5183394443348157, 0.38552161965550674]",1558,-1
140,[0.48599295 0.40360111],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
141,[0.51380338 0.41588114],0,7,"[0.5183394443348157, 0.38552161965550674]",945,-1
142,[0.47439546 0.30500061],0,8,"[0.4283636999760076, 0.2821008862580802]",684,-1
143,[0.50921302 0.46035082],0,-1,-1,-1,-1
144,[0.5561173  0.29565739],0,1,"[0.6130176483222687, 0.26883400336883584]",1700,7
145,[0.54739083 0.36018179],0,7,"[0.5183394443348157, 0.38552161965550674]",1623,3
146,[0.59186388 0.42000991],0,-1,-1,-1,-1
147,[0.52957087 0.29937203],0,-1,-1,-1,-1
148,[0.50386074 0.3272535 ],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
149,[0.49286775 0.36465869],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
150,[0.53018087 0.3055453 ],0,-1,-1,-1,-1
151,[0.58622351 0.23710836],0,1,"[0.6130176483222687, 0.26883400336883584]",1971,-1
152,[0.4626778  0.27399665],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
153,[0.50322397 0.33308228],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,4
154,[0.62429216 0.42784865],0,-1,-1,-1,-1
155,[0.51625945 0.35714097],0,7,"[0.5183394443348157, 0.38552161965550674]",1645,4
156,[0.4774225  0.27693471],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
157,[0.42761458 0.35259901],0,-1,-1,564,-1
158,[0.5648455  0.28743132],0,1,"[0.6130176483222687, 0.26883400336883584]",1600,-1
159,[0.54492443 0.295074  ],0,-1,-1,-1,-1
160,[0.42447895 0.40960495],0,-1,-1,51,-1
161,[0.54912069 0.30210803],0,-1,-1,1700,7
162,[0.46099559 0.36175308],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
163,[0.48490549 0.51173494],0,-1,-1,-1,-1
164,[0.59192728 0.41732991],0,-1,-1,-1,-1
165,[0.50920826 0.42840408],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
166,[0.47388287 0.40977578],0,7,"[0.5183394443348157, 0.38552161965550674]",668,-1
167,[0.45550268 0.29178328],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
168,[0.50537724 0.4432259 ],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
169,[0.48431241 0.37356209],0,7,"[0.5183394443348157, 0.38552161965550674]",1506,-1
170,[0.56956445 0.28430766],0,1,"[0.6130176483222687, 0.26883400336883584]",1600,-1
171,[0.64135445 0.27532213],0,1,"[0.6130176483222687, 0.26883400336883584]",1962,-1
172,[0.49877561 0.32031979],0,7,"[0.5183394443348157, 0.38552161965550674]",1477,-1
173,[0.54116467 0.30077209],0,-1,-1,-1,-1
174,[0.49189457 0.3941488 ],0,7,"[0.5183394443348157, 0.38552161965550674]",1199,-1
175,[0.51611172 0.39643421],0,7,"[0.5183394443348157, 0.38552161965550674]",1542,-1
176,[0.46111167 0.3274317 ],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
177,[0.48481097 0.39482674],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
178,[0.55567321 0.33051849],0,7,"[0.5183394443348157, 0.38552161965550674]",1626,-1
179,[0.55039839 0.3225579 ],0,-1,-1,-1,-1
180,[0.49661559 0.34109986],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
181,[0.52199213 0.3536672 ],0,7,"[0.5183394443348157, 0.38552161965550674]",1653,4
182,[0.56038723 0.35563698],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
183,[0.47241399 0.28246911],0,8,"[0.4283636999760076, 0.2821008862580802]",841,-1
184,[0.46687132 0.38670553],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
185,[0.50676265 0.3367103 ],0,7,"[0.5183394443348157, 0.38552161965550674]",1656,4
186,[0.49289669 0.33765035],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
187,[0.6587934  0.32989726],0,-1,-1,-1,-1
188,[0.44778257 0.26045009],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
189,[0.57881638 0.36707468],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
190,[0.55245239 0.33179447],0,7,"[0.5183394443348157, 0.38552161965550674]",1627,-1
191,[0.54998241 0.33323598],0,7,"[0.5183394443348157, 0.38552161965550674]",1627,3
192,[0.40971989 0.2954207 ],0,8,"[0.4283636999760076, 0.2821008862580802]",306,-1
193,[0.49322569 0.36563381],0,7,"[0.5183394443348157, 0.38552161965550674]",1566,-1
194,[0.43242981 0.43980411],0,-1,-1,6,-1
195,[0.5337222  0.33371052],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
196,[0.41957164 0.36999101],0,-1,-1,34,-1
197,[0.44689144 0.30784505],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
198,[0.53760791 0.42507572],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
199,[0.51614061 0.3994671 ],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
200,[0.56805086 0.34484408],0,7,"[0.5183394443348157, 0.38552161965550674]",1310,-1
201,[0.46196506 0.36353869],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
202,[0.50529914 0.47069908],0,-1,-1,-1,-1
203,[0.54188208 0.34611694],0,7,"[0.5183394443348157, 0.38552161965550674]",1635,-1
204,[0.59696777 0.29585769],0,1,"[0.6130176483222687, 0.26883400336883584]",1703,-1
205,[0.54308458 0.28608807],0,-1,-1,-1,-1
206,[0.58806216 0.44245932],0,-1,-1,-1,-1
207,[0.42994154 0.43943197],0,-1,-1,6,-1
208,[0.48416579 0.42340813],0,7,"[0.5183394443348157, 0.38552161965550674]",196,-1
209,[0.52995148 0.33809937],0,7,"[0.5183394443348157, 0.38552161965550674]",1634,-1
210,[0.5252733  0.30523932],0,-1,-1,-1,-1
211,[0.44441635 0.35541018],0,-1,-1,-1,-1
212,[0.48261627 0.35307363],0,7,"[0.5183394443348157, 0.38552161965550674]",1580,-1
213,[0.58798153 0.42994311],0,-1,-1,-1,-1
214,[0.54070019 0.32340693],0,7,"[0.5183394443348157, 0.38552161965550674]",1610,-1
215,[0.46925281 0.38680918],0,7,"[0.5183394443348157, 0.38552161965550674]",1543,-1
216,[0.53179913 0.32234578],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,4
217,[0.54995659 0.34268539],0,7,"[0.5183394443348157, 0.38552161965550674]",1625,3
218,[0.4321257  0.34099131],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
219,[0.48534587 0.40274171],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
220,[0.49369588 0.32144204],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
221,[0.41957585 0.45571657],0,-1,-1,-1,-1
222,[0.47397204 0.2632557 ],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
223,[0.64554863 0.24986047],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,-1
224,[0.58408157 0.24615492],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,14
225,[0.50088387 0.39673881],0,7,"[0.5183394443348157, 0.38552161965550674]",1200,-1
226,[0.55684017 0.37936629],0,7,"[0.5183394443348157, 0.38552161965550674]",1178,-1
227,[0.45430926 0.43512474],0,-1,-1,-1,-1
228,[0.54579907 0.36973707],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
229,[0.48685638 0.44007468],0,7,"[0.5183394443348157, 0.38552161965550674]",149,-1
230,[0.44746947 0.43493123],0,-1,-1,-1,-1
231,[0.46111968 0.35862293],0,7,"[0.5183394443348157, 0.38552161965550674]",1063,-1
232,[0.4986821  0.27327639],0,-1,-1,1004,-1
233,[0.54891773 0.33106271],0,7,"[0.5183394443348157, 0.38552161965550674]",1627,3
234,[0.61168779 0.26510604],0,1,"[0.6130176483222687, 0.26883400336883584]",1848,-1
235,[0.50736427 0.44661206],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
236,[0.53408584 0.33275831],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
237,[0.46592313 0.30375807],0,8,"[0.4283636999760076, 0.2821008862580802]",684,-1
238,[0.47276973 0.34668882],0,7,"[0.5183394443348157, 0.38552161965550674]",1558,-1
239,[0.51559981 0.39110192],0,7,"[0.5183394443348157, 0.38552161965550674]",1542,-1
240,[0.55643825 0.39572475],0,7,"[0.5183394443348157, 0.38552161965550674]",1018,-1
241,[0.5215892  0.42294663],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
242,[0.48371031 0.41758593],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
243,[0.50900357 0.37299627],0,7,"[0.5183394443348157, 0.38552161965550674]",1617,-1
244,[0.52799036 0.49182613],0,-1,-1,-1,-1
245,[0.43749666 0.32177838],0,8,"[0.4283636999760076, 0.2821008862580802]",700,-1
246,[0.5664213  0.28721567],0,1,"[0.6130176483222687, 0.26883400336883584]",1600,-1
247,[0.56393583 0.24958556],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,-1
248,[0.52706962 0.36674785],0,7,"[0.5183394443348157, 0.38552161965550674]",1644,4
249,[0.50374345 0.26771733],0,-1,-1,1004,-1
250,[0.56197805 0.35934891],0,7,"[0.5183394443348157, 0.38552161965550674]",1588,-1
251,[0.4693257  0.26835306],0,8,"[0.4283636999760076, 0.2821008862580802]",536,-1
252,[0.55062248 0.34022469],0,7,"[0.5183394443348157, 0.38552161965550674]",1625,3
253,[0.44436453 0.44363595],0,-1,-1,-1,-1
254,[0.58148321 0.37307352],0,7,"[0.5183394443348157, 0.38552161965550674]",880,-1
255,[0.47467563 0.28508883],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
256,[0.57949512 0.37666556],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
257,[0.49696347 0.35276568],0,7,"[0.5183394443348157, 0.38552161965550674]",1574,4
258,[0.48660007 0.29487049],0,8,"[0.4283636999760076, 0.2821008862580802]",1138,-1
259,[0.52984351 0.42437549],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
260,[0.51731104 0.36446812],0,7,"[0.5183394443348157, 0.38552161965550674]",1642,4
261,[0.56595148 0.32104346],0,-1,-1,1595,-1
262,[0.47404946 0.40743798],0,7,"[0.5183394443348157, 0.38552161965550674]",668,-1
263,[0.48680923 0.38096121],0,7,"[0.5183394443348157, 0.38552161965550674]",1564,-1
264,[0.51774024 0.27048341],0,-1,-1,-1,-1
265,[0.49696075 0.36365375],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
266,[0.56073363 0.30217417],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,-1
267,[0.47332316 0.37193932],0,7,"[0.5183394443348157, 0.38552161965550674]",1535,-1
268,[0.53599012 0.32929805],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,4
269,[0.46865397 0.26941416],0,8,"[0.4283636999760076, 0.2821008862580802]",536,-1
270,[0.38159208 0.33624353],0,-1,-1,-1,-1
271,[0.42247327 0.38090774],0,-1,-1,34,-1
272,[0.52344897 0.44853707],0,7,"[0.5183394443348157, 0.38552161965550674]",80,-1
273,[0.55657444 0.36533213],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
274,[0.5613197  0.32264446],0,-1,-1,-1,-1
275,[0.55236989 0.38969752],0,7,"[0.5183394443348157, 0.38552161965550674]",1020,-1
276,[0.41752458 0.40326592],0,-1,-1,51,-1
277,[0.48629045 0.34346042],0,7,"[0.5183394443348157, 0.38552161965550674]",1613,-1
278,[0.49858383 0.34355364],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,4
279,[0.52311905 0.35082975],0,7,"[0.5183394443348157, 0.38552161965550674]",1654,4
280,[0.63068442 0.28911582],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,-1
281,[0.55231584 0.2935471 ],0,1,"[0.6130176483222687, 0.26883400336883584]",1700,7
282,[0.46960186 0.36434024],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
283,[0.64464182 0.44240221],0,-1,-1,-1,-1
284,[0.5927864  0.32861932],0,1,"[0.6130176483222687, 0.26883400336883584]",1217,-1
285,[0.49444469 0.31804058],0,-1,-1,-1,-1
286,[0.56455332 0.31050106],0,1,"[0.6130176483222687, 0.26883400336883584]",1704,-1
287,[0.49799146 0.29863499],0,-1,-1,1177,-1
288,[0.54529356 0.38282069],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
289,[0.59560543 0.3203905 ],0,1,"[0.6130176483222687, 0.26883400336883584]",1548,-1
290,[0.52474922 0.38168433],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
291,[0.5145369  0.35922545],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,4
292,[0.49884434 0.32191254],0,7,"[0.5183394443348157, 0.38552161965550674]",1477,-1
293,[0.4719521  0.31524827],0,8,"[0.4283636999760076, 0.2821008862580802]",684,-1
294,[0.57032966 0.34597132],0,7,"[0.5183394443348157, 0.38552161965550674]",1310,-1
295,[0.51819693 0.39742574],0,7,"[0.5183394443348157, 0.38552161965550674]",1542,-1
296,[0.53526255 0.40955345],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
297,[0.5394702  0.41063703],0,7,"[0.5183394443348157, 0.38552161965550674]",1025,-1
298,[0.43454513 0.35217519],0,-1,-1,-1,-1
299,[0.53724228 0.37913729],0,7,"[0.5183394443348157, 0.38552161965550674]",1495,-1
300,[0.50715207 0.25966274],0,-1,-1,-1,-1
301,[0.51249918 0.27687046],0,-1,-1,1008,-1
302,[0.50760163 0.40354015],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
303,[0.40670029 0.36348507],0,-1,-1,-1,-1
304,[0.47213866 0.34600624],0,7,"[0.5183394443348157, 0.38552161965550674]",1558,-1
305,[0.50573377 0.37225455],0,7,"[0.5183394443348157, 0.38552161965550674]",1617,-1
306,[0.57667165 0.40890431],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
307,[0.49281121 0.41391268],0,7,"[0.5183394443348157, 0.38552161965550674]",981,-1
308,[0.54010745 0.34764185],0,7,"[0.5183394443348157, 0.38552161965550674]",1635,-1
309,[0.5121575  0.41409994],0,7,"[0.5183394443348157, 0.38552161965550674]",945,-1
310,[0.51567392 0.41073119],0,7,"[0.5183394443348157, 0.38552161965550674]",944,-1
311,[0.51152768 0.31016679],0,-1,-1,-1,-1
312,[0.55957518 0.35587736],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
313,[0.44933225 0.42303958],0,-1,-1,-1,-1
314,[0.58026463 0.22834402],0,1,"[0.6130176483222687, 0.26883400336883584]",1777,-1
315,[0.51831992 0.31597152],0,7,"[0.5183394443348157, 0.38552161965550674]",1603,-1
316,[0.55758492 0.28272291],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,-1
317,[0.46978162 0.36398427],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
318,[0.53202799 0.35159987],0,7,"[0.5183394443348157, 0.38552161965550674]",1629,-1
319,[0.45885366 0.34719423],0,-1,-1,1066,-1
320,[0.55511625 0.33520852],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,3
321,[0.49421728 0.29835448],0,8,"[0.4283636999760076, 0.2821008862580802]",1177,-1
322,[0.48266646 0.38335688],0,7,"[0.5183394443348157, 0.38552161965550674]",1544,-1
323,[0.51471364 0.30086762],0,-1,-1,1585,-1
324,[0.42016036 0.37551019],0,-1,-1,34,-1
325,[0.4622571  0.31448919],0,8,"[0.4283636999760076, 0.2821008862580802]",684,-1
326,[0.50777805 0.43313947],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
327,[0.47821586 0.39474337],0,7,"[0.5183394443348157, 0.38552161965550674]",958,-1
328,[0.57434046 0.41889253],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
329,[0.45066427 0.35795724],0,-1,-1,-1,-1
330,[0.50483357 0.27121869],0,-1,-1,-1,-1
331,[0.51198372 0.37060545],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
