,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
31,[0.44879435 0.66041572],0,-1,-1,326,-1
32,[0.44837159 0.74383676],0,1,"[0.5014673341211523, 0.7072233326460801]",831,-1
33,[0.44981971 0.70312133],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
34,[0.5067243  0.74122421],0,1,"[0.5014673341211523, 0.7072233326460801]",1849,-1
35,[0.48457543 0.66693651],0,1,"[0.5014673341211523, 0.7072233326460801]",1114,-1
36,[0.49706434 0.68712996],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
37,[0.55630405 0.68882431],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
38,[0.46147429 0.68872553],0,1,"[0.5014673341211523, 0.7072233326460801]",1292,-1
39,[0.53874536 0.72792656],0,1,"[0.5014673341211523, 0.7072233326460801]",1813,-1
40,[0.45440841 0.6925356 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1246,-1
41,[0.51431727 0.71072176],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
42,[0.39669672 0.75863925],0,-1,-1,-1,-1
43,[0.51117796 0.72542492],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
44,[0.48727695 0.69166233],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
45,[0.46470637 0.70169467],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
46,[0.44262912 0.73276913],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
47,[0.46725503 0.72118534],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
48,[0.46751156 0.66134806],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
49,[0.5445843  0.73174338],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
50,[0.48189663 0.74761323],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
51,[0.5168563  0.72596139],0,1,"[0.5014673341211523, 0.7072233326460801]",1683,-1
52,[0.54654011 0.67439962],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
53,[0.47526216 0.67749197],0,1,"[0.5014673341211523, 0.7072233326460801]",1417,-1
54,[0.48088399 0.77831373],0,-1,-1,-1,-1
55,[0.48011075 0.67744888],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
56,[0.49874566 0.73331892],0,1,"[0.5014673341211523, 0.7072233326460801]",1778,-1
57,[0.4369669  0.64368731],0,-1,-1,-1,-1
58,[0.51582141 0.64710871],0,1,"[0.5014673341211523, 0.7072233326460801]",738,-1
59,[0.4197034  0.69168132],0,-1,-1,141,-1
60,[0.52118373 0.74562901],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,10
61,[0.61391212 0.6874634 ],0,-1,-1,-1,-1
62,[0.49637396 0.7671766 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1435,-1
63,[0.48269783 0.788754  ],0,-1,-1,1145,-1
64,[0.53625723 0.672925  ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
65,[0.53473466 0.64433168],0,-1,-1,801,-1
66,[0.53423197 0.6530428 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
67,[0.43814812 0.73691218],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
68,[0.54520188 0.73412423],0,1,"[0.5014673341211523, 0.7072233326460801]",1946,10
69,[0.50636029 0.73341191],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
70,[0.4708529  0.67051549],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
71,[0.43591558 0.71257702],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
72,[0.55613089 0.7463889 ],0,6,"[0.6012254969566977, 0.7661926597735459]",1896,-1
73,[0.46030442 0.64656509],0,-1,-1,-1,-1
74,[0.52422055 0.66105896],0,1,"[0.5014673341211523, 0.7072233326460801]",1310,-1
75,[0.45424628 0.70740518],0,1,"[0.5014673341211523, 0.7072233326460801]",1234,-1
76,[0.60148296 0.72653422],0,6,"[0.6012254969566977, 0.7661926597735459]",-1,-1
77,[0.42514146 0.78408836],0,-1,-1,-1,-1
78,[0.47530978 0.73934445],0,1,"[0.5014673341211523, 0.7072233326460801]",1503,-1
79,[0.45360535 0.70549201],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
80,[0.55687287 0.69011918],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
81,[0.53712175 0.71095311],0,1,"[0.5014673341211523, 0.7072233326460801]",1762,-1
82,[0.49822936 0.74179939],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
83,[0.48906863 0.78552706],0,-1,-1,-1,-1
84,[0.53969421 0.67443108],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
85,[0.52312627 0.68417012],0,1,"[0.5014673341211523, 0.7072233326460801]",1467,-1
86,[0.5052874 0.6807718],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
87,[0.49292833 0.69709951],0,1,"[0.5014673341211523, 0.7072233326460801]",1694,-1
88,[0.50546829 0.6959028 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1698,-1
89,[0.52312049 0.64821109],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
90,[0.44833013 0.78193166],0,-1,-1,-1,-1
91,[0.50436705 0.74655059],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
92,[0.59725139 0.73224401],0,6,"[0.6012254969566977, 0.7661926597735459]",-1,-1
93,[0.48786569 0.79827562],0,2,"[0.5519822939041387, 0.8176584385120822]",1140,-1
94,[0.47334649 0.74861209],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
95,[0.50011113 0.74777503],0,1,"[0.5014673341211523, 0.7072233326460801]",1490,-1
96,[0.46295475 0.70400729],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
97,[0.51699757 0.73820662],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
98,[0.49820754 0.71810948],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
99,[0.49357302 0.6478907 ],0,1,"[0.5014673341211523, 0.7072233326460801]",880,-1
100,[0.55382988 0.65976275],0,-1,-1,-1,-1
101,[0.55426842 0.61862937],0,-1,-1,-1,-1
102,[0.54240006 0.74960085],0,1,"[0.5014673341211523, 0.7072233326460801]",1945,10
103,[0.50711523 0.70941991],0,1,"[0.5014673341211523, 0.7072233326460801]",1765,-1
104,[0.52922134 0.71082005],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
105,[0.44813547 0.71881197],0,1,"[0.5014673341211523, 0.7072233326460801]",1233,-1
106,[0.52917587 0.68454662],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
107,[0.53278979 0.75593815],0,1,"[0.5014673341211523, 0.7072233326460801]",1904,10
108,[0.4231997  0.73097088],0,-1,-1,349,-1
109,[0.46662186 0.70540322],0,1,"[0.5014673341211523, 0.7072233326460801]",1237,-1
110,[0.4994986 0.6817652],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
111,[0.46839683 0.70762376],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
112,[0.46550275 0.65836281],0,1,"[0.5014673341211523, 0.7072233326460801]",873,-1
113,[0.50363434 0.74067988],0,1,"[0.5014673341211523, 0.7072233326460801]",1764,-1
114,[0.53024827 0.77436095],0,2,"[0.5519822939041387, 0.8176584385120822]",-1,-1
115,[0.49382472 0.75009279],0,1,"[0.5014673341211523, 0.7072233326460801]",1597,-1
116,[0.46855203 0.66267689],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
117,[0.45393532 0.70996516],0,1,"[0.5014673341211523, 0.7072233326460801]",1234,-1
118,[0.50796152 0.74042209],0,1,"[0.5014673341211523, 0.7072233326460801]",1849,-1
119,[0.50633186 0.73572064],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
120,[0.50949046 0.75253311],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
121,[0.48256904 0.72801441],0,1,"[0.5014673341211523, 0.7072233326460801]",1736,-1
122,[0.44073201 0.76147595],0,-1,-1,-1,-1
123,[0.52664324 0.62712792],0,-1,-1,259,-1
124,[0.48755284 0.75098057],0,1,"[0.5014673341211523, 0.7072233326460801]",1605,-1
125,[0.48294523 0.65531805],0,1,"[0.5014673341211523, 0.7072233326460801]",1215,-1
126,[0.49431849 0.74816728],0,1,"[0.5014673341211523, 0.7072233326460801]",1597,-1
127,[0.47785002 0.6586253 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
128,[0.58353983 0.63396481],0,-1,-1,23,-1
129,[0.53650592 0.69063063],0,1,"[0.5014673341211523, 0.7072233326460801]",1468,-1
130,[0.52920819 0.66306439],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
131,[0.54953531 0.78661536],0,2,"[0.5519822939041387, 0.8176584385120822]",1873,-1
132,[0.55569262 0.72359401],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
133,[0.47123398 0.77686229],0,-1,-1,-1,-1
134,[0.40939666 0.71027494],0,-1,-1,58,-1
135,[0.5192759  0.66116903],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
136,[0.55486164 0.66614294],0,1,"[0.5014673341211523, 0.7072233326460801]",829,-1
137,[0.59949357 0.67794861],0,-1,-1,-1,-1
138,[0.46945316 0.68062404],0,1,"[0.5014673341211523, 0.7072233326460801]",1411,-1
139,[0.49539648 0.66656942],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
140,[0.51164503 0.7465657 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
141,[0.53224857 0.7259241 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1814,-1
142,[0.46897753 0.71432698],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
143,[0.47295386 0.62745176],0,-1,-1,97,-1
144,[0.54493628 0.75496969],0,6,"[0.6012254969566977, 0.7661926597735459]",-1,10
145,[0.44612146 0.69158812],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
146,[0.52902428 0.68724681],0,1,"[0.5014673341211523, 0.7072233326460801]",1468,-1
147,[0.56243287 0.72288333],0,6,"[0.6012254969566977, 0.7661926597735459]",-1,-1
148,[0.57683447 0.69323161],0,-1,-1,998,-1
149,[0.48218654 0.7073326 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
150,[0.42928016 0.77538263],0,-1,-1,118,-1
151,[0.44403638 0.72577952],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
152,[0.51329653 0.70061382],0,1,"[0.5014673341211523, 0.7072233326460801]",1484,-1
153,[0.50580095 0.60841338],0,-1,-1,-1,-1
154,[0.51731967 0.65820695],0,1,"[0.5014673341211523, 0.7072233326460801]",1115,-1
155,[0.55224643 0.68846381],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
156,[0.57641905 0.75610555],0,6,"[0.6012254969566977, 0.7661926597735459]",1755,-1
157,[0.52257136 0.65996389],0,1,"[0.5014673341211523, 0.7072233326460801]",1310,-1
158,[0.50047663 0.70027825],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
159,[0.50818211 0.73398991],0,1,"[0.5014673341211523, 0.7072233326460801]",1786,-1
160,[0.48726601 0.79806612],0,2,"[0.5519822939041387, 0.8176584385120822]",1140,-1
161,[0.5206396  0.73915473],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
162,[0.48277335 0.70593653],0,1,"[0.5014673341211523, 0.7072233326460801]",1494,-1
163,[0.45336525 0.76657939],0,-1,-1,-1,-1
164,[0.56786214 0.73599682],0,6,"[0.6012254969566977, 0.7661926597735459]",1443,-1
165,[0.46795868 0.65046902],0,1,"[0.5014673341211523, 0.7072233326460801]",873,-1
166,[0.49125019 0.71492298],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
167,[0.51980728 0.64635768],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
168,[0.5118731  0.74404565],0,1,"[0.5014673341211523, 0.7072233326460801]",1911,10
169,[0.58982817 0.6516566 ],0,-1,-1,-1,-1
170,[0.42101794 0.59767496],0,-1,-1,-1,-1
171,[0.42388235 0.70329981],0,-1,-1,-1,-1
172,[0.46546685 0.75601909],0,1,"[0.5014673341211523, 0.7072233326460801]",1265,-1
173,[0.50253533 0.69269566],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
174,[0.46464861 0.6803606 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
175,[0.4810436  0.71003575],0,1,"[0.5014673341211523, 0.7072233326460801]",1505,-1
176,[0.42636385 0.69698721],0,-1,-1,141,-1
177,[0.44691192 0.70197284],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
178,[0.45431885 0.6974495 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1203,-1
179,[0.4369748  0.68152202],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
180,[0.53485489 0.69829027],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
181,[0.5135222  0.70862024],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
182,[0.4635141  0.71400395],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
183,[0.51534468 0.74785514],0,1,"[0.5014673341211523, 0.7072233326460801]",1911,-1
184,[0.48744125 0.73904021],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
185,[0.53748363 0.67515889],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
186,[0.52760594 0.73606169],0,1,"[0.5014673341211523, 0.7072233326460801]",1811,-1
187,[0.54511047 0.70231305],0,1,"[0.5014673341211523, 0.7072233326460801]",1725,-1
188,[0.43844661 0.73835757],0,-1,-1,-1,-1
189,[0.47696787 0.70524447],0,1,"[0.5014673341211523, 0.7072233326460801]",1505,-1
190,[0.53683897 0.71301788],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
191,[0.46706306 0.72100504],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
192,[0.44887877 0.78355755],0,-1,-1,-1,-1
193,[0.53455149 0.68585223],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
194,[0.46368715 0.73509513],0,1,"[0.5014673341211523, 0.7072233326460801]",1287,-1
195,[0.46617379 0.6662474 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1211,-1
196,[0.54568039 0.71430115],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
197,[0.55713366 0.6204665 ],0,-1,-1,-1,-1
198,[0.44138683 0.65998169],0,-1,-1,-1,-1
199,[0.58415878 0.63919132],0,-1,-1,-1,-1
200,[0.53259596 0.70560508],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
201,[0.52834022 0.74085054],0,1,"[0.5014673341211523, 0.7072233326460801]",1936,10
202,[0.5156283  0.69767727],0,1,"[0.5014673341211523, 0.7072233326460801]",1669,-1
203,[0.52640477 0.67070014],0,1,"[0.5014673341211523, 0.7072233326460801]",1413,-1
204,[0.51092936 0.71092913],0,1,"[0.5014673341211523, 0.7072233326460801]",1772,-1
205,[0.49192304 0.65461464],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
206,[0.45595905 0.72369411],0,1,"[0.5014673341211523, 0.7072233326460801]",1282,-1
207,[0.48281169 0.7048241 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1494,-1
208,[0.51878484 0.73207947],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
209,[0.49073645 0.73887391],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
210,[0.51086057 0.69342678],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
211,[0.50597706 0.67854084],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
212,[0.61422399 0.66093302],0,-1,-1,-1,-1
213,[0.48192812 0.704591  ],0,1,"[0.5014673341211523, 0.7072233326460801]",1494,-1
214,[0.46047726 0.73994515],0,1,"[0.5014673341211523, 0.7072233326460801]",1209,-1
215,[0.43507033 0.74308473],0,-1,-1,532,-1
216,[0.517678  0.6514951],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
217,[0.55942329 0.71058393],0,1,"[0.5014673341211523, 0.7072233326460801]",1717,-1
218,[0.48159564 0.69527926],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
219,[0.50414726 0.77776728],0,2,"[0.5519822939041387, 0.8176584385120822]",1620,-1
220,[0.52023881 0.65489435],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
221,[0.47388456 0.76492091],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
222,[0.48997322 0.77373581],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
223,[0.45804341 0.69967586],0,1,"[0.5014673341211523, 0.7072233326460801]",1203,-1
224,[0.528647   0.76282724],0,2,"[0.5519822939041387, 0.8176584385120822]",-1,10
225,[0.4755178  0.62947872],0,-1,-1,97,-1
226,[0.50529894 0.7218388 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
227,[0.51944323 0.67820228],0,1,"[0.5014673341211523, 0.7072233326460801]",1451,-1
228,[0.49978295 0.70794917],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
229,[0.50674562 0.70335844],0,1,"[0.5014673341211523, 0.7072233326460801]",1761,-1
230,[0.56999417 0.65823531],0,-1,-1,-1,-1
231,[0.46126007 0.75996944],0,1,"[0.5014673341211523, 0.7072233326460801]",1121,-1
232,[0.46914543 0.66949541],0,1,"[0.5014673341211523, 0.7072233326460801]",1268,-1
233,[0.53361791 0.75848106],0,1,"[0.5014673341211523, 0.7072233326460801]",1904,-1
234,[0.52692015 0.76137786],0,1,"[0.5014673341211523, 0.7072233326460801]",1904,10
235,[0.46788522 0.73084046],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
236,[0.4915356 0.661141 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1216,-1
237,[0.49594856 0.73735173],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
238,[0.56976391 0.65463007],0,-1,-1,-1,-1
239,[0.50203847 0.69570729],0,1,"[0.5014673341211523, 0.7072233326460801]",1696,-1
240,[0.46868709 0.72959305],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
241,[0.40701703 0.78987334],0,-1,-1,-1,-1
242,[0.47822231 0.72133239],0,1,"[0.5014673341211523, 0.7072233326460801]",1710,-1
243,[0.44438828 0.66118132],0,-1,-1,-1,-1
244,[0.47676714 0.7172277 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
245,[0.50386305 0.73911734],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
246,[0.42666415 0.66855744],0,-1,-1,-1,-1
247,[0.48715925 0.65960673],0,1,"[0.5014673341211523, 0.7072233326460801]",1215,-1
248,[0.51665349 0.70584525],0,1,"[0.5014673341211523, 0.7072233326460801]",1606,-1
249,[0.53164078 0.68692468],0,1,"[0.5014673341211523, 0.7072233326460801]",1468,-1
250,[0.54867738 0.65023674],0,-1,-1,800,-1
251,[0.55224419 0.6920638 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
252,[0.50526171 0.71645261],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
253,[0.47503385 0.6755349 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1417,-1
254,[0.5292523  0.69637166],0,1,"[0.5014673341211523, 0.7072233326460801]",1469,-1
255,[0.54685702 0.68848815],0,1,"[0.5014673341211523, 0.7072233326460801]",1439,-1
256,[0.54234038 0.65534297],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
257,[0.48151689 0.7310449 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
258,[0.53671328 0.75330187],0,1,"[0.5014673341211523, 0.7072233326460801]",1942,10
259,[0.42475061 0.69146684],0,-1,-1,141,-1
260,[0.4945704  0.65435024],0,1,"[0.5014673341211523, 0.7072233326460801]",880,-1
261,[0.60769231 0.671722  ],0,-1,-1,-1,-1
262,[0.54854406 0.68757058],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
263,[0.53381287 0.69438162],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
264,[0.48477373 0.67167505],0,1,"[0.5014673341211523, 0.7072233326460801]",1357,-1
265,[0.48898478 0.69643808],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
266,[0.4792714 0.650667 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1215,-1
267,[0.39832272 0.67543078],0,-1,-1,-1,-1
268,[0.60573458 0.71368633],0,6,"[0.6012254969566977, 0.7661926597735459]",-1,-1
269,[0.50290629 0.70840436],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
270,[0.55069358 0.68798778],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
271,[0.50925001 0.71777727],0,1,"[0.5014673341211523, 0.7072233326460801]",1774,-1
272,[0.55985708 0.69512658],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
273,[0.55179017 0.62082004],0,-1,-1,-1,-1
274,[0.50475243 0.71505563],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,9
275,[0.48858122 0.64320135],0,1,"[0.5014673341211523, 0.7072233326460801]",880,-1
276,[0.5746303  0.63617212],0,-1,-1,23,-1
277,[0.54346074 0.651323  ],0,1,"[0.5014673341211523, 0.7072233326460801]",800,-1
278,[0.51237886 0.76418468],0,1,"[0.5014673341211523, 0.7072233326460801]",1802,10
279,[0.47064653 0.68058676],0,1,"[0.5014673341211523, 0.7072233326460801]",1411,-1
280,[0.56140243 0.68928228],0,1,"[0.5014673341211523, 0.7072233326460801]",1197,-1
281,[0.51322524 0.76427092],0,1,"[0.5014673341211523, 0.7072233326460801]",1802,10
282,[0.5305814  0.71183415],0,1,"[0.5014673341211523, 0.7072233326460801]",1794,-1
283,[0.49333333 0.7156881 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1731,-1
284,[0.43179121 0.7576122 ],0,-1,-1,-1,-1
285,[0.57077153 0.69285345],0,-1,-1,-1,-1
286,[0.53075938 0.70606152],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
287,[0.47817259 0.75846397],0,1,"[0.5014673341211523, 0.7072233326460801]",1452,-1
288,[0.55440254 0.74889334],0,6,"[0.6012254969566977, 0.7661926597735459]",1896,-1
289,[0.61149219 0.65217394],0,-1,-1,-1,-1
290,[0.53896636 0.7152431 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
291,[0.48272918 0.6593353 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1215,-1
292,[0.5334956  0.73578039],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
293,[0.59189708 0.74739174],0,6,"[0.6012254969566977, 0.7661926597735459]",1220,-1
294,[0.50773525 0.73094014],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
295,[0.51869008 0.68849597],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
296,[0.47752577 0.76793839],0,1,"[0.5014673341211523, 0.7072233326460801]",1325,-1
297,[0.39703044 0.68337026],0,-1,-1,-1,-1
298,[0.55282653 0.73830763],0,6,"[0.6012254969566977, 0.7661926597735459]",-1,-1
299,[0.54540168 0.69088087],0,1,"[0.5014673341211523, 0.7072233326460801]",1439,-1
300,[0.48512862 0.77790244],0,-1,-1,1293,-1
301,[0.55293368 0.6914681 ],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
302,[0.54454888 0.70883764],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
303,[0.49521237 0.70057062],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
304,[0.50580284 0.69598722],0,1,"[0.5014673341211523, 0.7072233326460801]",1698,-1
305,[0.47342375 0.7412527 ],0,1,"[0.5014673341211523, 0.7072233326460801]",1503,-1
306,[0.49484184 0.67895243],0,1,"[0.5014673341211523, 0.7072233326460801]",1640,-1
307,[0.52306276 0.72483959],0,1,"[0.5014673341211523, 0.7072233326460801]",1854,-1
308,[0.55699164 0.65801125],0,-1,-1,-1,-1
309,[0.48897358 0.73099979],0,1,"[0.5014673341211523, 0.7072233326460801]",1701,-1
310,[0.54839693 0.77005459],0,2,"[0.5519822939041387, 0.8176584385120822]",-1,-1
311,[0.48141373 0.75298507],0,1,"[0.5014673341211523, 0.7072233326460801]",1605,-1
312,[0.49193795 0.76528418],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
313,[0.54641724 0.66856233],0,1,"[0.5014673341211523, 0.7072233326460801]",829,-1
314,[0.49698973 0.71209755],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
315,[0.52677208 0.66580096],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
316,[0.4572201  0.71155095],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
