,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
24,[0.68713645 0.16048294],141,9,"[0.6944297819883707, 0.16867553096287424]",1,1
25,[0.13017846 0.16195091],75,20,"[0.15028671621189954, 0.13907921193128012]",1,1
26,[0.66768982 0.64469085],106,17,"[0.7035378983907082, 0.6620389639878083]",1,1
27,[0.24101993 0.86724063],112,63,"[0.26136648694276954, 0.8967514373101028]",1,1
28,[0.67490529 0.290715  ],36,55,"[0.6232116241458828, 0.2799578688942171]",1,1
29,[0.56060493 0.83721175],43,38,"[0.5267409583497927, 0.8254695922821583]",1,1
30,[0.23676368 0.36041053],167,16,"[0.26581856869981924, 0.39113404710659766]",1,1
31,[0.20668157 0.35088191],13,11,"[0.1936129029462057, 0.3547636133591458]",1,1
32,[0.59492666 0.51191289],153,22,"[0.6338255276211093, 0.5181965474665883]",1,1
33,[0.4344569  0.55310044],151,13,"[0.4288957483743703, 0.5681888213361079]",1,1
34,[0.75741952 0.44607785],4,6,"[0.7420498202512045, 0.48047273464955326]",1,1
35,[0.18076398 0.52204476],158,28,"[0.2067350983853315, 0.5231283261627616]",1,1
36,[0.58337769 0.81245567],43,40,"[0.5851857750990921, 0.793395111199629]",1,1
37,[0.56116768 0.77913049],144,40,"[0.5851857750990921, 0.793395111199629]",1,1
38,[0.60438158 0.84059215],72,34,"[0.5899607517131459, 0.8847024209101738]",1,1
39,[0.25608422 0.73391081],69,46,"[0.3206490744355992, 0.7574202052710601]",1,1
40,[0.53742184 0.11757649],149,29,"[0.5697833382766152, 0.10227813191468568]",1,1
41,[0.28402754 0.21128812],107,41,"[0.2770634058536008, 0.2109471355049963]",1,1
42,[0.46637851 0.8522049 ],118,0,"[0.4406698646693111, 0.8710468847131481]",1,1
43,[0.19624929 0.71289963],161,14,"[0.1860362209540905, 0.726552725505265]",1,1
44,[0.19319257 0.25662115],187,1,"[0.19650127353506305, 0.23964730860199254]",1,1
45,[0.51612391 0.24408669],2,27,"[0.5092759640037353, 0.20543826408315963]",1,1
46,[0.09337546 0.53466196],11,39,"[0.09904710615022248, 0.589603259733141]",1,1
47,[0.36406369 0.76650479],165,71,"[0.4002586355370781, 0.7439279565205391]",1,1
48,[0.22520237 0.30771795],52,4,"[0.2508870470664475, 0.30077008691530516]",1,1
49,[0.45613855 0.09311307],101,12,"[0.44488108054581565, 0.11535501852837274]",1,1
50,[0.43414995 0.86050269],165,0,"[0.4406698646693111, 0.8710468847131481]",1,1
51,[0.19744061 0.82692478],145,10,"[0.23511225365728633, 0.8025448821138935]",1,1
52,[0.69226987 0.88381094],29,69,"[0.6894854644619223, 0.8488862700394159]",-1,1
53,[0.16327154 0.75624162],84,14,"[0.1860362209540905, 0.726552725505265]",1,1
54,[0.86589158 0.27777434],48,37,"[0.8840534109142465, 0.28618778264261285]",1,1
55,[0.75533969 0.60555737],15,56,"[0.7445228715474945, 0.581294656863703]",1,1
56,[0.71301497 0.64596672],30,17,"[0.7035378983907082, 0.6620389639878083]",1,1
57,[0.52001864 0.81365801],43,38,"[0.5267409583497927, 0.8254695922821583]",1,1
58,[0.29943171 0.56216386],25,3,"[0.2921497851845783, 0.562076287097795]",1,1
59,[0.59094919 0.70581514],166,59,"[0.5804079074101601, 0.726891925637948]",1,1
60,[0.85435898 0.57922423],38,33,"[0.8659450800818481, 0.5890609716806426]",1,1
61,[0.09001165 0.59640534],61,39,"[0.09904710615022248, 0.589603259733141]",1,1
62,[0.48663149 0.64253603],92,19,"[0.49496377303574257, 0.6521475097589592]",1,1
63,[0.18942467 0.3469506 ],82,11,"[0.1936129029462057, 0.3547636133591458]",1,1
64,[0.44018972 0.87377289],173,0,"[0.4406698646693111, 0.8710468847131481]",1,1
65,[0.46550462 0.88583315],43,0,"[0.4406698646693111, 0.8710468847131481]",1,1
66,[0.69631562 0.74788647],157,57,"[0.7032664362749369, 0.7722052196770117]",1,1
67,[0.90996838 0.69697212],67,42,"[0.8905037708534237, 0.6941784599096437]",1,1
68,[0.81228601 0.40164542],87,60,"[0.8115836464985847, 0.43326268851615257]",1,1
69,[0.52678453 0.92070634],123,-1,-1,-1,1
70,[0.21194089 0.64204679],156,31,"[0.20261256185696233, 0.6205782541768031]",1,1
71,[0.74505037 0.55220179],195,56,"[0.7445228715474945, 0.581294656863703]",1,1
72,[0.51513816 0.01076238],198,-1,-1,-1,1
73,[0.38761671 0.6661565 ],94,18,"[0.39882000745156093, 0.6340584824092368]",1,1
74,[0.69592595 0.47770205],37,6,"[0.7420498202512045, 0.48047273464955326]",1,1
75,[0.22803933 0.26559511],169,1,"[0.19650127353506305, 0.23964730860199254]",1,1
76,[0.74258579 0.15031752],141,9,"[0.6944297819883707, 0.16867553096287424]",1,1
77,[0.53226601 0.05147075],149,29,"[0.5697833382766152, 0.10227813191468568]",-1,1
78,[0.45167674 0.04317197],101,-1,-1,-1,1
79,[0.44302215 0.13638813],50,12,"[0.44488108054581565, 0.11535501852837274]",1,1
80,[0.67136823 0.86739304],29,69,"[0.6894854644619223, 0.8488862700394159]",-1,1
81,[0.32622427 0.43561481],193,2,"[0.3195985910978117, 0.43801807136747123]",1,1
82,[0.42666408 0.57632539],66,13,"[0.4288957483743703, 0.5681888213361079]",1,1
83,[0.23914781 0.29009452],169,4,"[0.2508870470664475, 0.30077008691530516]",1,1
84,[0.67999506 0.11900454],141,70,"[0.6743367927692702, 0.07935932468824188]",1,1
85,[0.84960089 0.59479393],163,33,"[0.8659450800818481, 0.5890609716806426]",1,1
86,[0.45326802 0.64779433],47,19,"[0.49496377303574257, 0.6521475097589592]",1,1
87,[0.32748284 0.83313835],180,21,"[0.34756835863060837, 0.8436320590082673]",1,1
88,[0.30798009 0.75719764],191,46,"[0.3206490744355992, 0.7574202052710601]",1,1
89,[0.41253002 0.26101198],190,23,"[0.40579072677685163, 0.22404879293393118]",1,1
90,[0.20188317 0.53633109],105,28,"[0.2067350983853315, 0.5231283261627616]",1,1
91,[0.86020146 0.21919123],9,7,"[0.8947672261484639, 0.1855073974116553]",1,1
92,[0.14686457 0.70036892],16,14,"[0.1860362209540905, 0.726552725505265]",-1,1
93,[0.67269493 0.42383705],100,45,"[0.6753358150858193, 0.41239007792023025]",1,1
94,[0.6195642  0.83740152],121,34,"[0.5899607517131459, 0.8847024209101738]",1,1
95,[0.82583673 0.43351143],116,60,"[0.8115836464985847, 0.43326268851615257]",1,1
96,[0.41066137 0.23195733],114,23,"[0.40579072677685163, 0.22404879293393118]",1,1
97,[0.9074208  0.75997333],14,42,"[0.8905037708534237, 0.6941784599096437]",-1,1
98,[0.25978559 0.79068774],131,10,"[0.23511225365728633, 0.8025448821138935]",1,1
99,[0.65252051 0.18021448],64,9,"[0.6944297819883707, 0.16867553096287424]",1,1
100,[0.19184825 0.14120825],22,20,"[0.15028671621189954, 0.13907921193128012]",1,1
101,[0.1084511  0.74538221],84,43,"[0.1264082302636462, 0.7891505608064132]",-1,1
102,[0.90330331 0.19502217],80,7,"[0.8947672261484639, 0.1855073974116553]",1,1
103,[0.00438607 0.22527403],177,-1,-1,-1,-1
104,[0.85842744 0.32553115],168,52,"[0.8574783474506585, 0.36149779067824367]",1,1
105,[0.2522646 0.2397152],169,41,"[0.2770634058536008, 0.2109471355049963]",1,1
106,[0.58620428 0.19734326],125,8,"[0.5970000132348889, 0.17680313747292217]",1,1
107,[0.64947983 0.51793745],182,22,"[0.6338255276211093, 0.5181965474665883]",1,1
108,[0.78449204 0.85141511],194,-1,-1,-1,1
109,[0.77462467 0.49601246],51,6,"[0.7420498202512045, 0.48047273464955326]",1,1
110,[0.43527193 0.63823941],92,18,"[0.39882000745156093, 0.6340584824092368]",1,1
111,[0.29266612 0.29385011],13,4,"[0.2508870470664475, 0.30077008691530516]",1,1
112,[0.5292674  0.19333654],24,27,"[0.5092759640037353, 0.20543826408315963]",1,1
113,[0.77368066 0.51014268],184,6,"[0.7420498202512045, 0.48047273464955326]",1,1
114,[0.13573393 0.29611419],82,24,"[0.12693965993219405, 0.2738979686451891]",1,1
115,[0.39390775 0.24660746],91,23,"[0.40579072677685163, 0.22404879293393118]",1,1
116,[0.28668558 0.37881775],79,16,"[0.26581856869981924, 0.39113404710659766]",1,1
117,[0.85881854 0.8025797 ],126,25,"[0.8323474318888155, 0.7947335805352752]",0,1
118,[0.46596043 0.31631663],178,48,"[0.4596396974488474, 0.3232283179498592]",1,1
119,[0.79216961 0.63155686],15,49,"[0.7991854831431165, 0.6915313217818413]",1,1
120,[0.18786738 0.2088195 ],111,1,"[0.19650127353506305, 0.23964730860199254]",1,1
121,[0.82803239 0.4669893 ],139,60,"[0.8115836464985847, 0.43326268851615257]",1,1
122,[0.2883172  0.78320177],35,46,"[0.3206490744355992, 0.7574202052710601]",1,1
123,[0.67485504 0.77934098],21,57,"[0.7032664362749369, 0.7722052196770117]",1,1
124,[0.10123471 0.48977726],104,15,"[0.12760869932230048, 0.48807881538091497]",1,1
125,[0.12108334 0.49554326],104,15,"[0.12760869932230048, 0.48807881538091497]",1,1
126,[0.25680071 0.14149953],55,32,"[0.28420433258496614, 0.13573336180459927]",1,1
127,[0.83349747 0.77398538],150,25,"[0.8323474318888155, 0.7947335805352752]",0,1
128,[0.92110584 0.12126766],10,7,"[0.8947672261484639, 0.1855073974116553]",-1,1
129,[0.38448335 0.33591039],193,35,"[0.35296432668289146, 0.32638775586480345]",1,1
130,[0.69311069 0.4676857 ],81,6,"[0.7420498202512045, 0.48047273464955326]",1,1
131,[0.25496455 0.7081665 ],131,44,"[0.27367154580209746, 0.6655381351676378]",1,1
132,[0.5049814  0.18904402],125,27,"[0.5092759640037353, 0.20543826408315963]",1,1
133,[0.43502772 0.87457437],86,0,"[0.4406698646693111, 0.8710468847131481]",1,1
134,[0.90225995 0.55263917],33,5,"[0.8610046622727203, 0.5244032571354883]",1,1
135,[0.66404626 0.64847245],0,17,"[0.7035378983907082, 0.6620389639878083]",1,1
136,[0.5702837  0.75370454],121,59,"[0.5804079074101601, 0.726891925637948]",1,1
137,[0.37151494 0.8742329 ],180,21,"[0.34756835863060837, 0.8436320590082673]",1,1
138,[0.72232393 0.41925607],128,45,"[0.6753358150858193, 0.41239007792023025]",1,1
139,[0.09728636 0.60074904],27,39,"[0.09904710615022248, 0.589603259733141]",1,1
140,[0.36949964 0.46451288],66,36,"[0.36198590474837006, 0.5031313414281925]",1,1
141,[0.44259331 0.80980967],130,0,"[0.4406698646693111, 0.8710468847131481]",1,1
142,[0.77090053 0.2529035 ],31,72,"[0.7353143273000816, 0.3010408373636359]",-1,1
143,[0.15473387 0.38017657],104,11,"[0.1936129029462057, 0.3547636133591458]",1,1
144,[0.36307924 0.60210077],164,18,"[0.39882000745156093, 0.6340584824092368]",-1,1
145,[0.1097886 0.2595682],82,24,"[0.12693965993219405, 0.2738979686451891]",1,1
146,[0.13187582 0.80992283],145,43,"[0.1264082302636462, 0.7891505608064132]",1,1
147,[0.43747314 0.87123813],118,0,"[0.4406698646693111, 0.8710468847131481]",1,1
148,[0.60748835 0.53550287],182,22,"[0.6338255276211093, 0.5181965474665883]",1,1
149,[0.18056834 0.39052447],12,11,"[0.1936129029462057, 0.3547636133591458]",1,1
150,[0.43190287 0.60566477],26,13,"[0.4288957483743703, 0.5681888213361079]",1,1
151,[0.80670266 0.13825355],10,30,"[0.8268727588710988, 0.1014165483620712]",1,1
152,[0.4547876  0.30764984],178,48,"[0.4596396974488474, 0.3232283179498592]",1,1
153,[0.83394749 0.76132625],126,25,"[0.8323474318888155, 0.7947335805352752]",0,1
154,[0.66989217 0.11226825],138,70,"[0.6743367927692702, 0.07935932468824188]",1,1
155,[0.17269104 0.26555562],52,1,"[0.19650127353506305, 0.23964730860199254]",1,1
156,[0.18370479 0.2195909 ],111,1,"[0.19650127353506305, 0.23964730860199254]",1,1
157,[0.41109973 0.53859479],151,13,"[0.4288957483743703, 0.5681888213361079]",1,1
158,[0.48373537 0.84939564],165,0,"[0.4406698646693111, 0.8710468847131481]",1,1
159,[0.25864888 0.43745386],185,16,"[0.26581856869981924, 0.39113404710659766]",1,1
160,[0.44893278 0.20513403],2,23,"[0.40579072677685163, 0.22404879293393118]",1,1
161,[0.30340927 0.36587268],137,16,"[0.26581856869981924, 0.39113404710659766]",1,1
162,[0.41345226 0.63040107],26,18,"[0.39882000745156093, 0.6340584824092368]",1,1
163,[0.0784809  0.59260772],61,39,"[0.09904710615022248, 0.589603259733141]",1,1
164,[0.66260773 0.50031879],172,22,"[0.6338255276211093, 0.5181965474665883]",1,1
165,[0.6416955  0.08882179],58,70,"[0.6743367927692702, 0.07935932468824188]",-1,1
166,[0.14818688 0.47117422],77,15,"[0.12760869932230048, 0.48807881538091497]",1,1
167,[0.38323428 0.32081172],53,35,"[0.35296432668289146, 0.32638775586480345]",1,1
168,[0.18210713 0.63863142],175,31,"[0.20261256185696233, 0.6205782541768031]",1,1
169,[0.25489776 0.27854974],167,4,"[0.2508870470664475, 0.30077008691530516]",1,1
170,[0.89229052 0.59793924],127,33,"[0.8659450800818481, 0.5890609716806426]",1,1
171,[0.81179533 0.38282701],59,52,"[0.8574783474506585, 0.36149779067824367]",1,1
172,[0.23296275 0.42131005],56,16,"[0.26581856869981924, 0.39113404710659766]",1,1
173,[0.76187184 0.34075387],4,72,"[0.7353143273000816, 0.3010408373636359]",1,1
174,[0.25153526 0.4968271 ],7,28,"[0.2067350983853315, 0.5231283261627616]",1,1
175,[0.32320156 0.37801081],83,16,"[0.26581856869981924, 0.39113404710659766]",1,1
176,[0.91026028 0.20414133],176,7,"[0.8947672261484639, 0.1855073974116553]",1,1
177,[0.70186343 0.72584879],21,57,"[0.7032664362749369, 0.7722052196770117]",-1,1
178,[0.49962466 0.26122452],98,53,"[0.5117029965134308, 0.2866997125338259]",1,1
179,[0.72837528 0.65736585],30,17,"[0.7035378983907082, 0.6620389639878083]",1,1
180,[0.25173264 0.42300596],136,16,"[0.26581856869981924, 0.39113404710659766]",1,1
181,[0.58726281 0.20068758],125,8,"[0.5970000132348889, 0.17680313747292217]",1,1
182,[0.82598386 0.70435533],150,49,"[0.7991854831431165, 0.6915313217818413]",1,1
183,[0.11015303 0.43814175],104,15,"[0.12760869932230048, 0.48807881538091497]",1,1
184,[0.33077854 0.47452083],199,2,"[0.3195985910978117, 0.43801807136747123]",1,1
185,[0.59689638 0.44150755],93,50,"[0.6007410132163745, 0.448861472262128]",1,1
186,[0.72916232 0.76990589],181,57,"[0.7032664362749369, 0.7722052196770117]",-1,1
187,[0.44607649 0.87763175],173,0,"[0.4406698646693111, 0.8710468847131481]",1,1
188,[0.54163827 0.60512917],47,19,"[0.49496377303574257, 0.6521475097589592]",1,1
189,[0.44722998 0.84073445],119,0,"[0.4406698646693111, 0.8710468847131481]",1,1
190,[0.31245039 0.52890986],196,3,"[0.2921497851845783, 0.562076287097795]",1,1
191,[0.47124299 0.36432183],98,48,"[0.4596396974488474, 0.3232283179498592]",1,1
192,[0.45420987 0.82895281],119,0,"[0.4406698646693111, 0.8710468847131481]",1,1
193,[0.6378383  0.54537755],172,22,"[0.6338255276211093, 0.5181965474665883]",1,1
194,[0.41463282 0.61311704],66,18,"[0.39882000745156093, 0.6340584824092368]",1,1
195,[0.24986468 0.5864294 ],7,3,"[0.2921497851845783, 0.562076287097795]",1,1
196,[0.28531917 0.64913693],120,44,"[0.27367154580209746, 0.6655381351676378]",1,1
197,[0.19898682 0.65431492],120,31,"[0.20261256185696233, 0.6205782541768031]",1,1
198,[0.87484893 0.37316838],48,52,"[0.8574783474506585, 0.36149779067824367]",1,1
199,[0.72255026 0.49402247],51,6,"[0.7420498202512045, 0.48047273464955326]",1,1
200,[0.71239115 0.1821493 ],170,9,"[0.6944297819883707, 0.16867553096287424]",1,1
201,[0.30489455 0.4716521 ],199,2,"[0.3195985910978117, 0.43801807136747123]",1,1
202,[0.53926315 0.38519952],146,64,"[0.5436329091853801, 0.38763980499453154]",1,1
203,[0.54991688 0.12956743],198,29,"[0.5697833382766152, 0.10227813191468568]",1,1
204,[0.24998724 0.35568191],56,16,"[0.26581856869981924, 0.39113404710659766]",1,1
205,[0.10800561 0.37884826],82,26,"[0.10087276654236334, 0.37557595303987423]",1,1
206,[0.31818586 0.40367166],83,2,"[0.3195985910978117, 0.43801807136747123]",1,1
207,[0.4878855  0.76227775],130,51,"[0.47930385255472474, 0.7447910884361941]",1,1
208,[0.81552111 0.53284797],38,5,"[0.8610046622727203, 0.5244032571354883]",1,1
209,[0.41541938 0.24747382],132,23,"[0.40579072677685163, 0.22404879293393118]",1,1
210,[0.72809733 0.66938047],106,17,"[0.7035378983907082, 0.6620389639878083]",1,1
211,[0.90276919 0.17728164],73,7,"[0.8947672261484639, 0.1855073974116553]",1,1
212,[0.22822591 0.33209814],13,4,"[0.2508870470664475, 0.30077008691530516]",1,1
213,[0.16617506 0.27933867],177,24,"[0.12693965993219405, 0.2738979686451891]",1,1
214,[0.6026512  0.33845843],42,55,"[0.6232116241458828, 0.2799578688942171]",-1,1
215,[0.48834845 0.73163557],110,51,"[0.47930385255472474, 0.7447910884361941]",1,1
216,[0.35325063 0.41267751],83,2,"[0.3195985910978117, 0.43801807136747123]",1,1
217,[0.56765205 0.82279406],121,40,"[0.5851857750990921, 0.793395111199629]",1,1
218,[0.27309911 0.30001673],60,4,"[0.2508870470664475, 0.30077008691530516]",1,1
219,[0.57015714 0.72679562],110,59,"[0.5804079074101601, 0.726891925637948]",1,1
220,[0.41716613 0.7438929 ],45,71,"[0.4002586355370781, 0.7439279565205391]",1,1
221,[0.23183646 0.41032727],97,16,"[0.26581856869981924, 0.39113404710659766]",1,1
222,[0.14674089 0.78781602],145,43,"[0.1264082302636462, 0.7891505608064132]",1,1
223,[0.68980018 0.3166954 ],62,72,"[0.7353143273000816, 0.3010408373636359]",1,1
224,[0.60807756 0.89798782],72,34,"[0.5899607517131459, 0.8847024209101738]",1,1
225,[0.98417914 0.40317368],183,68,"[0.9382008567265534, 0.4470606326658057]",-1,1
226,[0.20391414 0.57526639],7,31,"[0.20261256185696233, 0.6205782541768031]",1,1
227,[0.73674335 0.19704886],31,9,"[0.6944297819883707, 0.16867553096287424]",1,1
228,[0.66937009 0.04575421],129,70,"[0.6743367927692702, 0.07935932468824188]",-1,1
229,[0.5898867  0.50480617],108,22,"[0.6338255276211093, 0.5181965474665883]",1,1
230,[0.15228024 0.15900419],22,20,"[0.15028671621189954, 0.13907921193128012]",1,1
231,[0.59156402 0.31832552],42,55,"[0.6232116241458828, 0.2799578688942171]",-1,1
232,[0.26870396 0.18845439],68,41,"[0.2770634058536008, 0.2109471355049963]",1,1
233,[0.22197401 0.26490968],85,1,"[0.19650127353506305, 0.23964730860199254]",1,1
234,[0.21924429 0.71667036],131,14,"[0.1860362209540905, 0.726552725505265]",1,1
235,[0.48079448 0.4263303 ],71,67,"[0.4748882261267809, 0.4286251910043196]",1,1
236,[0.57418156 0.7384802 ],157,59,"[0.5804079074101601, 0.726891925637948]",1,1
237,[0.62612859 0.48783643],81,22,"[0.6338255276211093, 0.5181965474665883]",1,1
238,[0.1389968  0.52237567],11,15,"[0.12760869932230048, 0.48807881538091497]",1,1
239,[0.29241326 0.29292897],147,4,"[0.2508870470664475, 0.30077008691530516]",1,1
240,[0.44157518 0.85378572],134,0,"[0.4406698646693111, 0.8710468847131481]",1,1
241,[0.91020384 0.50119369],127,5,"[0.8610046622727203, 0.5244032571354883]",1,1
242,[0.46058449 0.68565837],92,19,"[0.49496377303574257, 0.6521475097589592]",1,1
243,[0.63793523 0.5357261 ],17,22,"[0.6338255276211093, 0.5181965474665883]",1,1
244,[0.28911756 0.24093616],114,41,"[0.2770634058536008, 0.2109471355049963]",1,1
245,[0.68406661 0.83161773],29,69,"[0.6894854644619223, 0.8488862700394159]",-1,1
246,[0.86918752 0.47481997],183,5,"[0.8610046622727203, 0.5244032571354883]",1,1
247,[0.79900806 0.74332888],88,49,"[0.7991854831431165, 0.6915313217818413]",0,1
248,[0.41778062 0.81749879],119,0,"[0.4406698646693111, 0.8710468847131481]",1,1
249,[0.55505911 0.3903897 ],146,64,"[0.5436329091853801, 0.38763980499453154]",1,1
250,[0.49656396 0.83539179],130,38,"[0.5267409583497927, 0.8254695922821583]",1,1
251,[0.83922221 0.36780802],59,52,"[0.8574783474506585, 0.36149779067824367]",1,1
252,[0.11338041 0.52664069],11,15,"[0.12760869932230048, 0.48807881538091497]",1,1
253,[0.3090644  0.41966159],189,2,"[0.3195985910978117, 0.43801807136747123]",1,1
254,[0.18899908 0.63005605],164,31,"[0.20261256185696233, 0.6205782541768031]",1,1
255,[0.89495933 0.89766602],14,66,"[0.9163193140837601, 0.8595881026954858]",-1,0
256,[0.82485946 0.12626642],176,30,"[0.8268727588710988, 0.1014165483620712]",1,1
257,[0.8552463 0.5516206],33,5,"[0.8610046622727203, 0.5244032571354883]",1,1
258,[0.76252142 0.46083913],139,6,"[0.7420498202512045, 0.48047273464955326]",1,1
259,[0.29053585 0.88556613],49,63,"[0.26136648694276954, 0.8967514373101028]",1,1
260,[0.49015533 0.39006238],146,67,"[0.4748882261267809, 0.4286251910043196]",1,1
261,[0.4558817  0.11006115],50,12,"[0.44488108054581565, 0.11535501852837274]",1,1
262,[0.85467734 0.26102869],74,37,"[0.8840534109142465, 0.28618778264261285]",1,1
263,[0.58877795 0.16381871],170,8,"[0.5970000132348889, 0.17680313747292217]",1,1
264,[0.67880179 0.85774633],29,69,"[0.6894854644619223, 0.8488862700394159]",1,1
265,[0.2419815  0.54793416],196,28,"[0.2067350983853315, 0.5231283261627616]",1,1
266,[0.39157914 0.84363231],162,21,"[0.34756835863060837, 0.8436320590082673]",1,1
267,[0.83829581 0.52889742],195,5,"[0.8610046622727203, 0.5244032571354883]",1,1
268,[0.47865773 0.5871688 ],1,13,"[0.4288957483743703, 0.5681888213361079]",-1,1
269,[0.4002717  0.66995306],92,18,"[0.39882000745156093, 0.6340584824092368]",1,1
270,[0.54820911 0.18555908],149,27,"[0.5092759640037353, 0.20543826408315963]",1,1
271,[0.12966296 0.69421941],175,14,"[0.1860362209540905, 0.726552725505265]",-1,1
272,[0.16679976 0.74572673],69,14,"[0.1860362209540905, 0.726552725505265]",1,1
273,[0.43586301 0.09123698],44,12,"[0.44488108054581565, 0.11535501852837274]",1,1
274,[0.40522285 0.4220452 ],65,67,"[0.4748882261267809, 0.4286251910043196]",-1,1
275,[0.13580855 0.39694017],12,26,"[0.10087276654236334, 0.37557595303987423]",1,1
276,[0.13558999 0.2668481 ],177,24,"[0.12693965993219405, 0.2738979686451891]",1,1
277,[0.51499424 0.60937099],66,19,"[0.49496377303574257, 0.6521475097589592]",1,1
278,[0.56721581 0.39607948],113,64,"[0.5436329091853801, 0.38763980499453154]",1,1
279,[0.13767122 0.76869605],133,43,"[0.1264082302636462, 0.7891505608064132]",1,1
280,[0.59606649 0.46192989],113,50,"[0.6007410132163745, 0.448861472262128]",1,1
281,[0.70874376 0.22147032],31,9,"[0.6944297819883707, 0.16867553096287424]",1,1
282,[0.72076571 0.53707907],0,56,"[0.7445228715474945, 0.581294656863703]",1,1
283,[0.83143182 0.06327   ],28,30,"[0.8268727588710988, 0.1014165483620712]",1,1
284,[0.32133603 0.4202263 ],41,2,"[0.3195985910978117, 0.43801807136747123]",1,1
285,[0.18356515 0.11757826],115,20,"[0.15028671621189954, 0.13907921193128012]",1,1
286,[0.21735775 0.46772464],105,28,"[0.2067350983853315, 0.5231283261627616]",1,1
287,[0.07405509 0.18080277],57,-1,-1,-1,-1
288,[0.362554   0.83480234],118,21,"[0.34756835863060837, 0.8436320590082673]",1,1
289,[0.42547495 0.65900098],197,18,"[0.39882000745156093, 0.6340584824092368]",1,1
290,[0.2741089  0.36941297],60,16,"[0.26581856869981924, 0.39113404710659766]",1,1
291,[0.20378926 0.3096836 ],171,11,"[0.1936129029462057, 0.3547636133591458]",1,1
292,[0.40730817 0.13466952],78,12,"[0.44488108054581565, 0.11535501852837274]",1,1
293,[0.22232522 0.46039254],185,61,"[0.16873106909055188, 0.4351643486983182]",1,1
294,[0.83827668 0.76721515],76,25,"[0.8323474318888155, 0.7947335805352752]",0,1
295,[0.21850205 0.31187625],13,4,"[0.2508870470664475, 0.30077008691530516]",1,1
296,[0.90310513 0.5863981 ],163,33,"[0.8659450800818481, 0.5890609716806426]",1,1
297,[0.90482845 0.83383462],14,66,"[0.9163193140837601, 0.8595881026954858]",-1,1
298,[0.4075345  0.53382106],65,13,"[0.4288957483743703, 0.5681888213361079]",1,1
299,[0.30967766 0.44634221],41,2,"[0.3195985910978117, 0.43801807136747123]",1,1
300,[0.27155438 0.63282824],164,44,"[0.27367154580209746, 0.6655381351676378]",1,1
301,[0.65459213 0.45303184],172,45,"[0.6753358150858193, 0.41239007792023025]",1,1
302,[0.54754354 0.10108506],125,29,"[0.5697833382766152, 0.10227813191468568]",1,1
303,[0.44600178 0.30949653],193,48,"[0.4596396974488474, 0.3232283179498592]",1,1
304,[0.27936136 0.28548323],85,4,"[0.2508870470664475, 0.30077008691530516]",1,1
305,[0.94493542 0.38425463],39,68,"[0.9382008567265534, 0.4470606326658057]",-1,1
306,[0.24322942 0.78483741],191,10,"[0.23511225365728633, 0.8025448821138935]",1,1
307,[0.7456573  0.64074696],88,17,"[0.7035378983907082, 0.6620389639878083]",1,1
308,[0.08656907 0.10117506],115,-1,-1,-1,1
309,[0.64798464 0.31849693],93,55,"[0.6232116241458828, 0.2799578688942171]",1,1
310,[0.88976451 0.24757838],9,37,"[0.8840534109142465, 0.28618778264261285]",1,1
