,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
36,[0.26894659 0.61081292],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
37,[0.13785992 0.63699828],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
38,[0.13432711 0.6650445 ],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
39,[0.16636601 0.65217588],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
40,[0.14284407 0.62887804],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
41,[0.19193904 0.63043423],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
42,[0.2602466  0.66581554],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
43,[0.1968173  0.55419915],0,-1,-1,3,-1
44,[0.20479273 0.69553608],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
45,[0.15597695 0.62997858],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
46,[0.0492306  0.58211749],0,-1,-1,-1,-1
47,[0.09226702 0.64380198],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
48,[0.1806434  0.63420765],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
49,[0.16754005 0.68561884],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
50,[0.13116915 0.63565599],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
51,[0.21476462 0.63084517],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
52,[0.18335978 0.60133678],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
53,[0.17220083 0.67187271],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
54,[0.09521825 0.63182149],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
55,[0.16081011 0.63583048],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
56,[0.2685449  0.61863225],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
57,[0.25557472 0.68932848],0,-1,-1,3,-1
58,[0.18887547 0.64302434],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
59,[0.19579176 0.60133257],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
60,[0.21615619 0.61104279],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
61,[0.18914264 0.5386864 ],0,-1,-1,3,-1
62,[0.14805652 0.66349798],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
63,[0.13616607 0.654306  ],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
64,[0.16432837 0.68429415],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
65,[0.24499817 0.64716113],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
66,[0.18682973 0.6408915 ],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
67,[0.18652914 0.69350314],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
68,[0.30198338 0.57810337],0,-1,-1,3,-1
69,[0.14051635 0.70134142],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
70,[0.13530638 0.57634095],0,-1,-1,3,-1
71,[0.28418325 0.62650897],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
72,[0.17607735 0.61578961],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
73,[0.21407689 0.58726002],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
74,[0.2686001  0.67345832],0,-1,-1,3,-1
75,[0.18514187 0.61383018],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
76,[0.19245661 0.68675374],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
77,[0.30712828 0.70799539],0,-1,-1,-1,-1
78,[0.23379959 0.64101076],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
79,[0.24383557 0.62321231],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
80,[0.2026765  0.69254522],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
81,[0.2152392  0.60866657],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
82,[0.11746027 0.66196231],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
83,[0.19366217 0.68154477],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
84,[0.19015478 0.62169628],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
85,[0.23567563 0.68457581],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
86,[0.09111746 0.56961882],0,-1,-1,-1,-1
87,[0.19344272 0.63606212],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
88,[0.17896383 0.67669787],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
89,[0.27961897 0.59190559],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
90,[0.18442357 0.63788358],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
91,[0.19689124 0.58312229],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
92,[0.20887108 0.6407208 ],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
93,[0.28068841 0.65662968],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
94,[0.15549455 0.57062245],0,-1,-1,3,-1
95,[0.18303304 0.60478399],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
96,[0.16814712 0.65484012],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
97,[0.19824967 0.64790494],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
98,[0.25113663 0.65768742],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
99,[0.31151727 0.64641667],0,-1,-1,3,-1
100,[0.18567347 0.23383181],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
101,[0.14420116 0.34369224],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
102,[0.23392562 0.29815081],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
103,[0.19401465 0.2616859 ],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
104,[0.1966658  0.30789365],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
105,[0.11205917 0.33539198],1,-1,-1,5,3
106,[0.11162236 0.31765027],1,-1,-1,5,3
107,[0.20222618 0.31559811],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
108,[0.17463204 0.37964333],1,1,"[0.19119136134774933, 0.32478924306521817]",-1,3
109,[0.23708629 0.3312891 ],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
110,[0.19609144 0.29881093],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
111,[0.24474599 0.36176577],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
112,[0.26825798 0.30013017],1,-1,-1,5,3
113,[0.20686022 0.31738072],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
114,[0.19230534 0.26983617],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
115,[0.21187624 0.32388131],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
116,[0.2282026  0.29879807],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
117,[0.17419605 0.32506694],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
118,[0.22259482 0.26024897],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
119,[0.24763114 0.3369749 ],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
120,[0.20235557 0.24493032],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
121,[0.14878192 0.32210501],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
122,[0.18025571 0.28972324],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
123,[0.15267786 0.33987372],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
124,[0.11781277 0.30007155],1,-1,-1,5,3
125,[0.22050162 0.33021603],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
126,[0.22630825 0.24651663],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
127,[0.1854177  0.26822438],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
128,[0.15070324 0.22180415],1,-1,-1,-1,-1
129,[0.22614034 0.35615819],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
130,[0.1781548  0.33728332],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
131,[0.22879257 0.26092744],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
132,[0.19903703 0.30414922],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
133,[0.238049   0.30726418],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
134,[0.12461628 0.38592332],1,-1,-1,-1,-1
135,[0.22204695 0.25681341],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
136,[0.13401053 0.26242195],1,-1,-1,5,3
137,[0.18824711 0.27121104],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
138,[0.18254747 0.25565907],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
139,[0.22965446 0.2543377 ],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
140,[0.22889604 0.33327234],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
141,[0.13554926 0.28066127],1,-1,-1,5,3
142,[0.24582349 0.30946298],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
143,[0.24386034 0.35177634],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
144,[0.15276777 0.28231425],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
145,[0.21749091 0.28928678],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
146,[0.21935848 0.36907274],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
147,[0.19489327 0.31198014],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
148,[0.19817324 0.20792404],1,7,"[0.22867277234178057, 0.22215120462510285]",5,-1
149,[0.1656017  0.29207518],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
150,[0.1827869  0.33806379],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
151,[0.25314399 0.26999903],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
152,[0.25250126 0.27771026],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
153,[0.21753955 0.28358747],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
154,[0.14208419 0.26588556],1,-1,-1,5,3
155,[0.12818545 0.33867306],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
156,[0.26585902 0.3432754 ],1,-1,-1,5,3
157,[0.18973473 0.33392587],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
158,[0.11469133 0.34900159],1,-1,-1,5,3
159,[0.28881692 0.33258373],1,-1,-1,5,-1
160,[0.18091689 0.34029919],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
161,[0.20675915 0.25456776],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
162,[0.14208013 0.29157314],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
163,[0.20523262 0.18429966],1,7,"[0.22867277234178057, 0.22215120462510285]",6,-1
164,[0.33723678 0.28189341],1,-1,-1,-1,-1
165,[0.26348331 0.3033723 ],1,-1,-1,5,3
166,[0.26217345 0.40351729],1,-1,-1,-1,-1
167,[0.17920981 0.28649115],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
168,[0.23138864 0.34695254],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
169,[0.2141211  0.29471622],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
170,[0.14023416 0.30624793],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
171,[0.15719522 0.30233389],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
172,[0.25965136 0.31978958],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
173,[0.22019347 0.23133658],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
174,[0.22617123 0.27772684],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
175,[0.11532811 0.36269647],1,-1,-1,5,-1
176,[0.19260569 0.30405659],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
177,[0.22583527 0.35976361],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
178,[0.16976842 0.36888573],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
179,[0.20221347 0.26547468],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
180,[0.20927109 0.27314028],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
181,[0.19956083 0.37102667],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
182,[0.11784052 0.30524657],1,-1,-1,5,3
183,[0.20349106 0.28782824],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
184,[0.18296513 0.33334589],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
185,[0.17657019 0.16996153],1,-1,-1,-1,-1
186,[0.1352752  0.28808727],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
187,[0.24564552 0.3275786 ],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
188,[0.10561679 0.32755104],1,-1,-1,5,3
189,[0.20918455 0.27812684],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
190,[0.18095346 0.3290215 ],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
191,[0.21758831 0.25606646],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
192,[0.1545025  0.30730171],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
193,[0.28892504 0.3502454 ],1,-1,-1,-1,-1
194,[0.23142473 0.25346664],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
195,[0.1670323  0.33246006],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
196,[0.24081865 0.26527851],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
197,[0.19658869 0.26393594],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
198,[0.1777587  0.34820403],1,1,"[0.19119136134774933, 0.32478924306521817]",5,3
199,[0.19131464 0.25976622],1,7,"[0.22867277234178057, 0.22215120462510285]",5,3
200,[0.3134902  0.86089434],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
201,[0.36719843 0.93363507],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
202,[0.34238433 0.82384211],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
203,[0.40999559 0.87757205],2,6,"[0.388177831938348, 0.9166824989401046]",2,7
204,[0.38108615 0.87497054],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
205,[0.36024466 0.87109189],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
206,[0.4162377  0.81634853],2,4,"[0.3777701351186153, 0.8337463040681549]",2,6
207,[0.4219056  0.91643253],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
208,[0.35760357 1.        ],2,-1,-1,-1,-1
209,[0.46758509 0.78977106],2,8,"[0.46715246095701024, 0.8163163173260484]",2,7
210,[0.42795764 0.90198539],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
211,[0.33189518 0.89114582],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
212,[0.3598544  0.90855183],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
213,[0.33697373 0.82238547],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
214,[0.46763525 0.86938741],2,8,"[0.46715246095701024, 0.8163163173260484]",2,-1
215,[0.41682276 0.91277328],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
216,[0.37533168 0.84853376],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
217,[0.40472296 0.94935748],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
218,[0.38860699 0.8871947 ],2,6,"[0.388177831938348, 0.9166824989401046]",2,7
219,[0.37303293 0.88352492],2,6,"[0.388177831938348, 0.9166824989401046]",2,7
220,[0.35863376 0.88454547],2,6,"[0.388177831938348, 0.9166824989401046]",2,7
221,[0.42670882 0.93351249],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
222,[0.424644   0.88892764],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
223,[0.47198888 0.86513382],2,8,"[0.46715246095701024, 0.8163163173260484]",2,-1
224,[0.37358491 0.7843845 ],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
225,[0.39655054 0.8987648 ],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
226,[0.4328573  0.86292404],2,8,"[0.46715246095701024, 0.8163163173260484]",2,7
227,[0.48799031 0.90849446],2,-1,-1,2,-1
228,[0.33309825 0.88602694],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
229,[0.38113295 0.92909932],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
230,[0.38392224 0.82992707],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
231,[0.39625453 0.84322811],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
232,[0.30169671 0.82938762],2,-1,-1,2,-1
233,[0.38864682 0.84302624],2,4,"[0.3777701351186153, 0.8337463040681549]",2,6
234,[0.44127193 0.80751459],2,8,"[0.46715246095701024, 0.8163163173260484]",2,7
235,[0.34628043 0.82214723],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
236,[0.38919006 0.93098334],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
237,[0.38240776 0.85882234],2,4,"[0.3777701351186153, 0.8337463040681549]",2,7
238,[0.4387932 0.9736005],2,-1,-1,2,-1
239,[0.39961731 0.77935966],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
240,[0.3240616  0.89273842],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
241,[0.39872296 0.7702831 ],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
242,[0.40508592 0.89709126],2,6,"[0.388177831938348, 0.9166824989401046]",2,7
243,[0.3200492  0.94253432],2,-1,-1,2,-1
244,[0.38947687 0.89337867],2,6,"[0.388177831938348, 0.9166824989401046]",2,7
245,[0.35659458 0.94599065],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
246,[0.4891462  0.87687562],2,8,"[0.46715246095701024, 0.8163163173260484]",2,-1
247,[0.45142246 0.81757046],2,8,"[0.46715246095701024, 0.8163163173260484]",2,-1
248,[0.38485934 0.82575584],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
249,[0.37459558 0.82677637],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
250,[0.36898584 0.89881175],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
251,[0.30760901 0.81135441],2,-1,-1,2,-1
252,[0.36379763 0.89669762],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
253,[0.46243001 0.85116926],2,8,"[0.46715246095701024, 0.8163163173260484]",2,7
254,[0.37953996 0.84719857],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
255,[0.35439959 0.87474641],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
256,[0.36038231 0.90430845],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
257,[0.37258509 0.89607772],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
258,[0.43119132 0.9021733 ],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
259,[0.34791838 0.88852615],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
260,[0.41419357 0.85919607],2,4,"[0.3777701351186153, 0.8337463040681549]",2,7
261,[0.44996295 0.86136726],2,8,"[0.46715246095701024, 0.8163163173260484]",2,7
262,[0.3580783  0.83983516],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
263,[0.39489855 0.90139006],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
264,[0.37261616 0.91574252],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
265,[0.470935   0.83102255],2,8,"[0.46715246095701024, 0.8163163173260484]",2,-1
266,[0.41345398 0.93306684],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
267,[0.35672933 0.81166069],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
268,[0.40916669 0.88709616],2,6,"[0.388177831938348, 0.9166824989401046]",2,7
269,[0.35148385 0.89261146],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
270,[0.39795683 0.86079453],2,4,"[0.3777701351186153, 0.8337463040681549]",2,7
271,[0.40900825 0.85548922],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
272,[0.40789733 0.75359504],2,-1,-1,2,-1
273,[0.36120484 0.87098528],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
274,[0.32947852 0.85642474],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
275,[0.35380561 0.86989238],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
276,[0.32204811 0.80768248],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
277,[0.33020276 0.82164105],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
278,[0.32932392 0.86381597],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
279,[0.46684945 0.90677592],2,-1,-1,2,-1
280,[0.30789102 0.92522426],2,-1,-1,2,-1
281,[0.41171748 0.86234955],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
282,[0.33046898 0.94135571],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
283,[0.33701759 0.85239055],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
284,[0.45813074 0.88218802],2,8,"[0.46715246095701024, 0.8163163173260484]",2,-1
285,[0.41462468 0.86768302],2,4,"[0.3777701351186153, 0.8337463040681549]",2,7
286,[0.37435294 0.87352586],2,4,"[0.3777701351186153, 0.8337463040681549]",2,7
287,[0.44266202 0.86952538],2,8,"[0.46715246095701024, 0.8163163173260484]",2,7
288,[0.41178915 0.80924156],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
289,[0.4056601  0.88438534],2,6,"[0.388177831938348, 0.9166824989401046]",2,7
290,[0.38757542 0.92276633],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
291,[0.45060326 0.91634534],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
292,[0.38917787 0.87907381],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
293,[0.3926789  0.91102114],2,6,"[0.388177831938348, 0.9166824989401046]",2,-1
294,[0.33624973 0.79406845],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
295,[0.43355568 0.79918321],2,8,"[0.46715246095701024, 0.8163163173260484]",2,-1
296,[0.2873259  0.93571262],2,-1,-1,2,-1
297,[0.35382812 0.7901919 ],2,4,"[0.3777701351186153, 0.8337463040681549]",2,-1
298,[0.43145653 0.86489494],2,8,"[0.46715246095701024, 0.8163163173260484]",2,7
299,[0.36652625 0.85860198],2,4,"[0.3777701351186153, 0.8337463040681549]",2,7
300,[0.68979964 0.5930667 ],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
301,[0.66549111 0.58657294],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
302,[0.69090757 0.46696424],3,-1,-1,1,1
303,[0.62458828 0.53013457],3,-1,-1,1,1
304,[0.68068089 0.59609176],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
305,[0.77465987 0.52060146],3,-1,-1,1,1
306,[0.70330016 0.60071834],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
307,[0.73712825 0.56722472],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
308,[0.70570679 0.58802495],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
309,[0.72001624 0.60267195],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
310,[0.55584093 0.56408127],3,-1,-1,1,1
311,[0.70343017 0.50183285],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
312,[0.75745233 0.55859836],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
313,[0.74215385 0.52697253],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
314,[0.6856963  0.57940081],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
315,[0.6671326  0.53958542],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
316,[0.71173204 0.58853179],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
317,[0.67603847 0.62472225],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
318,[0.71240958 0.56002478],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
319,[0.6235252  0.62221481],3,-1,-1,1,1
320,[0.69429852 0.53577737],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
321,[0.61314691 0.65034356],3,-1,-1,1,1
322,[0.69937329 0.53963366],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
323,[0.67913057 0.49016958],3,-1,-1,1,1
324,[0.73577268 0.58551081],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
325,[0.72906109 0.49731802],3,-1,-1,1,1
326,[0.7061985  0.55968095],3,5,"[0.6963443609587064, 0.5645921167581696]",1,1
