,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
96,[0.28335468 0.16613245],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
97,[0.2553538  0.21243909],0,0,"[0.2500790027771764, 0.2708861254328011]",1,-1
98,[0.29724758 0.10144205],0,-1,-1,1,-1
99,[0.37387472 0.25016862],0,-1,-1,1,-1
100,[0.55685808 0.24791469],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
101,[0.61177336 0.16692127],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
102,[0.5915819  0.24247032],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
103,[0.53790831 0.22953231],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
104,[0.5902208  0.24025553],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
105,[0.51119539 0.21674861],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
106,[0.61327536 0.2041213 ],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
107,[0.55158176 0.21314648],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
108,[0.62503648 0.22894688],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
109,[0.59541573 0.21095839],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
110,[0.65184492 0.19149139],1,-1,-1,2,-1
111,[0.54701169 0.18153413],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
112,[0.58288714 0.16616036],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
113,[0.51463682 0.17727464],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
114,[0.59992355 0.28962112],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
115,[0.66137471 0.24625957],1,-1,-1,2,-1
116,[0.5466828  0.26344986],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
117,[0.61737254 0.21933595],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
118,[0.60162392 0.12128278],1,-1,-1,2,-1
119,[0.62462188 0.24192792],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
120,[0.53137727 0.24655739],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
121,[0.61729357 0.2706712 ],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
122,[0.56869784 0.26399129],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
123,[0.60072647 0.2358391 ],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
124,[0.57874789 0.267521  ],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
125,[0.55036873 0.21293889],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
126,[0.59481673 0.27554728],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
127,[0.66827889 0.24788575],1,-1,-1,2,-1
128,[0.52313929 0.29636575],1,-1,-1,2,-1
129,[0.6297954  0.18118218],1,-1,-1,2,-1
130,[0.69056296 0.23389477],1,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
131,[0.55753717 0.19392187],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
132,[0.58471426 0.28816548],1,5,"[0.6051620055682344, 0.30361833269676075]",2,5
133,[0.61312541 0.28762987],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
134,[0.59760218 0.18627952],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
135,[0.6267784  0.29300659],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
136,[0.57542914 0.18069211],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
137,[0.52496793 0.19242362],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
138,[0.48818    0.26074568],1,-1,-1,2,-1
139,[0.60378979 0.11263635],1,-1,-1,-1,-1
140,[0.52606017 0.22825599],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
141,[0.59672673 0.16657755],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
142,[0.6562725  0.18412459],1,-1,-1,2,-1
143,[0.55649363 0.20121238],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
144,[0.64052005 0.22778097],1,-1,-1,2,-1
145,[0.5823508  0.21195252],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
146,[0.63216997 0.25356534],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
147,[0.57903383 0.14641821],1,-1,-1,2,-1
148,[0.56948565 0.15662442],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
149,[0.54300883 0.29382261],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
150,[0.6599167  0.20531177],1,-1,-1,2,-1
151,[0.67226134 0.20980851],1,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
152,[0.54999338 0.22650454],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
153,[0.56141546 0.24417765],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
154,[0.5118827  0.28753446],1,-1,-1,2,-1
155,[0.58873124 0.16256104],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
156,[0.61958765 0.21624796],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
157,[0.58346381 0.25233411],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
158,[0.61538319 0.2435354 ],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
159,[0.5688604  0.23917853],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
160,[0.56379348 0.24548206],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
161,[0.54429196 0.24806199],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
162,[0.55487982 0.18471286],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
163,[0.61769531 0.21370166],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
164,[0.63572111 0.18792473],1,-1,-1,2,-1
165,[0.58884587 0.15856796],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
166,[0.58956605 0.29838767],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
167,[0.52671461 0.17349941],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
168,[0.56249742 0.20948883],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
169,[0.54893585 0.22070634],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
170,[0.60057641 0.10954933],1,-1,-1,-1,-1
171,[0.48763612 0.2071579 ],1,-1,-1,2,-1
172,[0.625013   0.21345104],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
173,[0.5121129  0.21168837],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
174,[0.58580906 0.16255172],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
175,[0.52750757 0.21837487],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
176,[0.59812876 0.23666132],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
177,[0.57860999 0.15935469],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
178,[0.55621464 0.22721425],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
179,[0.62623357 0.12993011],1,-1,-1,2,-1
180,[0.56239886 0.24604876],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
181,[0.6554168  0.23956406],1,-1,-1,2,-1
182,[0.57232299 0.29223504],1,5,"[0.6051620055682344, 0.30361833269676075]",2,5
183,[0.56362104 0.2155935 ],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
184,[0.62706673 0.21579915],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
185,[0.60408646 0.23383612],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
186,[0.58677373 0.16979074],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
187,[0.54929637 0.26438897],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
188,[0.56310865 0.21757919],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
189,[0.66344229 0.13194065],1,-1,-1,2,-1
190,[0.52652754 0.25502955],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
191,[0.51899025 0.29818194],1,-1,-1,2,-1
192,[0.62567934 0.25178463],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
193,[0.55636391 0.1319433 ],1,-1,-1,2,-1
194,[0.5482021  0.18281454],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
195,[0.64245617 0.28571771],1,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
196,[0.56706542 0.23442403],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
197,[0.5619858  0.18031162],1,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
198,[0.5462672  0.20174652],1,2,"[0.5665436333901133, 0.2156029689973419]",2,5
199,[0.6919985  0.12442159],1,-1,-1,2,-1
200,[0.48923271 0.30297349],2,-1,-1,-1,-1
201,[0.62765846 0.33469665],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
202,[0.48634972 0.38041567],2,-1,-1,-1,-1
203,[0.63733651 0.38372047],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
204,[0.59985413 0.31936156],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
205,[0.61377147 0.34849783],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
206,[0.64786641 0.3823201 ],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
207,[0.62975146 0.39204972],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
208,[0.57175456 0.27845664],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
209,[0.56920599 0.36907569],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
210,[0.60997925 0.32063693],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
211,[0.63508774 0.40710852],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
212,[0.63327702 0.34507369],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
213,[0.61478254 0.43819258],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
214,[0.49945432 0.25634812],2,-1,-1,2,-1
215,[0.60930877 0.38754894],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
216,[0.64528676 0.31744698],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
217,[0.57029359 0.41807685],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
218,[0.5924321  0.33066031],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
219,[0.62791884 0.31828116],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
220,[0.55921188 0.26642775],2,2,"[0.5665436333901133, 0.2156029689973419]",2,5
221,[0.60197637 0.30397149],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
222,[0.56549725 0.38499284],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
223,[0.61262166 0.36635639],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
224,[0.58725821 0.34827218],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
225,[0.63046903 0.4007562 ],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
226,[0.57254378 0.33662113],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
227,[0.6035763  0.42081258],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
228,[0.56406419 0.34605786],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
229,[0.57208328 0.28695428],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
230,[0.62747626 0.39198301],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
231,[0.53820074 0.32450847],2,-1,-1,2,-1
232,[0.5338156  0.34805427],2,-1,-1,2,-1
233,[0.62766548 0.38010583],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
234,[0.64131848 0.31072511],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
235,[0.62992516 0.32751211],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
236,[0.63600534 0.3832723 ],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
237,[0.59856665 0.40258318],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
238,[0.65349527 0.39003042],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
239,[0.54517473 0.30884621],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
240,[0.57719331 0.31335945],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
241,[0.58294697 0.31291581],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
242,[0.6269725  0.32211542],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
243,[0.60134774 0.382818  ],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
244,[0.56732555 0.31780419],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
245,[0.61002952 0.37033023],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
246,[0.5306443  0.37005158],2,-1,-1,2,-1
247,[0.59214423 0.30118524],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
248,[0.73973512 0.34616636],2,-1,-1,-1,-1
249,[0.55623054 0.38403278],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
250,[0.61145839 0.37957623],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
251,[0.54852542 0.27509907],2,2,"[0.5665436333901133, 0.2156029689973419]",2,-1
252,[0.61317002 0.38928472],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
253,[0.66654041 0.35361117],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
254,[0.62424711 0.28059428],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
255,[0.5793843  0.43455614],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
256,[0.66396609 0.32418324],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
257,[0.56129478 0.34212615],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
258,[0.6190879  0.32949337],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
259,[0.62343112 0.36595578],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
260,[0.64316219 0.3733314 ],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
261,[0.62130797 0.29698502],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
262,[0.62286568 0.43008331],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
263,[0.64942123 0.33535383],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
264,[0.54490968 0.36176286],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
265,[0.59881352 0.33600007],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
266,[0.58843876 0.33262658],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
267,[0.64201652 0.42386809],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
268,[0.61576933 0.37296367],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
269,[0.50575616 0.35676387],2,-1,-1,2,-1
270,[0.62821124 0.24602058],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
271,[0.57884931 0.32275814],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
272,[0.53766139 0.35561351],2,-1,-1,2,-1
273,[0.64789757 0.36763348],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
274,[0.6151049 0.4268081],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
275,[0.6495012  0.39063399],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
276,[0.59462849 0.41668514],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
277,[0.6328998 0.3456458],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
278,[0.59499747 0.40820219],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
279,[0.62010832 0.35253834],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
280,[0.61625757 0.35918869],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
281,[0.68892057 0.37978727],2,-1,-1,2,-1
282,[0.60632632 0.36970649],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
283,[0.61691356 0.35714956],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
284,[0.56405276 0.27888516],2,5,"[0.6051620055682344, 0.30361833269676075]",2,5
285,[0.68105064 0.39003208],2,-1,-1,2,-1
286,[0.59827679 0.35107749],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
287,[0.56534407 0.27455081],2,5,"[0.6051620055682344, 0.30361833269676075]",2,5
288,[0.67313619 0.35438944],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
289,[0.59831992 0.32761266],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
290,[0.55353686 0.32578543],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
291,[0.60239859 0.33784277],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
292,[0.62951564 0.3338779 ],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
293,[0.57515423 0.35544023],2,1,"[0.6085405584116828, 0.3755336993092957]",2,-1
294,[0.55428453 0.33372473],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
295,[0.5715063  0.33972344],2,5,"[0.6051620055682344, 0.30361833269676075]",2,6
296,[0.55108552 0.30133844],2,5,"[0.6051620055682344, 0.30361833269676075]",2,-1
297,[0.63775922 0.35373617],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
298,[0.58734755 0.29720445],2,5,"[0.6051620055682344, 0.30361833269676075]",2,5
299,[0.63291483 0.39235313],2,1,"[0.6085405584116828, 0.3755336993092957]",2,6
300,[0.6959215  0.21754608],3,9,"[0.7339885827655124, 0.20172499893152054]",2,2
301,[0.65941636 0.1298336 ],3,-1,-1,2,-1
302,[0.69591064 0.12877122],3,-1,-1,2,-1
303,[0.6759909  0.20784313],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
304,[0.77549671 0.12681548],3,-1,-1,2,-1
305,[0.72530651 0.25209994],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
306,[0.78609774 0.24138662],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
307,[0.70495764 0.19708197],3,9,"[0.7339885827655124, 0.20172499893152054]",2,2
308,[0.68854362 0.2552789 ],3,-1,-1,2,-1
309,[0.74670426 0.0756676 ],3,-1,-1,-1,-1
310,[0.78419309 0.22234554],3,9,"[0.7339885827655124, 0.20172499893152054]",2,3
311,[0.76041976 0.17203356],3,9,"[0.7339885827655124, 0.20172499893152054]",2,3
312,[0.78475489 0.24560176],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
313,[0.78594311 0.2308778 ],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
314,[0.75786129 0.16772389],3,9,"[0.7339885827655124, 0.20172499893152054]",2,3
315,[0.72430476 0.09494742],3,-1,-1,2,-1
316,[0.68235464 0.17614586],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
317,[0.73273328 0.27243725],3,-1,-1,2,2
318,[0.6579773  0.17287742],3,-1,-1,2,-1
319,[0.71832858 0.14500081],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
320,[0.68191565 0.2066096 ],3,9,"[0.7339885827655124, 0.20172499893152054]",2,2
321,[0.7905285  0.29304294],3,-1,-1,-1,-1
322,[0.77431623 0.23675822],3,9,"[0.7339885827655124, 0.20172499893152054]",2,3
323,[0.76773968 0.13645738],3,-1,-1,2,-1
324,[0.71653886 0.2306933 ],3,9,"[0.7339885827655124, 0.20172499893152054]",2,2
325,[0.80069422 0.20203626],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
326,[0.69788153 0.22718957],3,9,"[0.7339885827655124, 0.20172499893152054]",2,2
327,[0.86467078 0.09943201],3,-1,-1,-1,-1
328,[0.92261753 0.27572154],3,-1,-1,-1,-1
329,[0.76465317 0.21036447],3,9,"[0.7339885827655124, 0.20172499893152054]",2,3
330,[0.8238924  0.16113541],3,-1,-1,2,-1
331,[0.69159834 0.18214835],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
332,[0.73162845 0.17100687],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
333,[0.71726344 0.20499812],3,9,"[0.7339885827655124, 0.20172499893152054]",2,-1
