,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
107,[0.4021626  0.40290826],41,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
108,[0.3201677 0.4251009],43,23,"[0.32125165635511144, 0.41929402031921453]",234,37
109,[0.54972141 0.53467815],34,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
110,[0.5062201  0.55501151],45,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
111,[0.52671499 0.56368098],46,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
112,[0.74041956 0.52431334],11,25,"[0.7156686209034048, 0.5259154375237864]",126,8
113,[0.42327912 0.48383585],38,3,"[0.4242783014622649, 0.4604228430404306]",-1,-1
114,[0.35596718 0.24230766],33,16,"[0.3453210105846058, 0.2697714658465394]",192,-1
115,[0.40669131 0.41380718],36,3,"[0.4242783014622649, 0.4604228430404306]",-1,-1
116,[0.55403838 0.56661784],20,0,"[0.5678050587078467, 0.601599288619846]",-1,74
117,[0.44985241 0.18465783],26,31,"[0.48767559785460435, 0.1597191626963652]",-1,-1
118,[0.43598757 0.7375442 ],49,41,"[0.4261770418279863, 0.7988466317982159]",-1,-1
119,[0.28062521 0.37642635],5,26,"[0.24213772881293666, 0.3838759058063754]",-1,-1
120,[0.25660456 0.26824546],17,47,"[0.257822332398343, 0.26744751277405526]",194,-1
121,[0.59382371 0.64183812],7,0,"[0.5678050587078467, 0.601599288619846]",353,-1
122,[0.60335286 0.73293849],2,27,"[0.597920275216154, 0.7508941897354727]",-1,-1
123,[0.55710244 0.6730983 ],18,2,"[0.5542420123224533, 0.6731758596615599]",-1,-1
124,[0.55429219 0.61940125],45,0,"[0.5678050587078467, 0.601599288619846]",359,76
125,[0.47296745 0.27997478],42,7,"[0.44731694078899126, 0.3151589260170756]",-1,-1
126,[0.36687957 0.6054389 ],25,12,"[0.34494742094696423, 0.5950180543702817]",169,26
127,[0.44827538 0.30403673],33,7,"[0.44731694078899126, 0.3151589260170756]",282,41
128,[0.3153802  0.74721527],25,28,"[0.29236637164155266, 0.7609031378208979]",-1,-1
129,[0.32580729 0.46994272],38,21,"[0.34961383805729385, 0.4966044823223749]",174,-1
130,[0.78797405 0.41449809],22,19,"[0.7586989363751411, 0.42551666724639725]",121,-1
131,[0.37713608 0.48412781],38,21,"[0.34961383805729385, 0.4966044823223749]",-1,-1
132,[0.49159587 0.31056659],8,7,"[0.44731694078899126, 0.3151589260170756]",-1,-1
133,[0.24380284 0.53325525],30,32,"[0.27048403453835373, 0.5420457995602433]",112,7
134,[0.40392877 0.45451352],37,3,"[0.4242783014622649, 0.4604228430404306]",293,54
135,[0.80310207 0.18841155],24,48,"[0.7546584845917733, 0.1732949287621774]",-1,-1
136,[0.56246437 0.61752797],40,0,"[0.5678050587078467, 0.601599288619846]",359,-1
137,[0.83488811 0.58376477],29,44,"[0.8143734949219779, 0.5685553960366756]",-1,-1
138,[0.68563183 0.44114873],0,13,"[0.6711199448285065, 0.4205192985798491]",-1,-1
139,[0.28023765 0.36408219],16,24,"[0.28744737994073066, 0.3372197706882958]",218,-1
140,[0.41227261 0.42740067],21,3,"[0.4242783014622649, 0.4604228430404306]",301,55
141,[0.28088301 0.47487719],38,34,"[0.25018363528656845, 0.46428724057432924]",-1,-1
142,[0.36795235 0.3417619 ],42,15,"[0.3767590146571331, 0.3638080990255028]",296,-1
143,[0.33645776 0.52486806],30,21,"[0.34961383805729385, 0.4966044823223749]",156,-1
144,[0.39072163 0.37331356],27,15,"[0.3767590146571331, 0.3638080990255028]",280,-1
145,[0.25224426 0.75460697],3,28,"[0.29236637164155266, 0.7609031378208979]",72,-1
146,[0.43427282 0.79743067],1,41,"[0.4261770418279863, 0.7988466317982159]",16,-1
147,[0.59735835 0.31325241],28,33,"[0.5638546210648209, 0.30587354736282996]",35,-1
148,[0.52753983 0.70042711],12,2,"[0.5542420123224533, 0.6731758596615599]",-1,-1
149,[0.34529539 0.33230343],35,15,"[0.3767590146571331, 0.3638080990255028]",299,50
150,[0.60545952 0.48998202],47,11,"[0.610958328383732, 0.5128823965087062]",-1,-1
151,[0.42915146 0.24944939],42,17,"[0.4043226038257899, 0.20361830806946568]",171,-1
152,[0.53041911 0.61106531],7,4,"[0.49544167741533673, 0.6158721907175899]",-1,-1
153,[0.47215853 0.42129821],21,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
154,[0.79960664 0.46663043],11,36,"[0.8239497059848575, 0.48337681061746995]",-1,-1
155,[0.49935759 0.36682513],37,6,"[0.48596125952744307, 0.3897132183381327]",297,39
156,[0.56778325 0.52539916],45,11,"[0.610958328383732, 0.5128823965087062]",-1,-1
157,[0.32548836 0.78800937],3,28,"[0.29236637164155266, 0.7609031378208979]",-1,-1
158,[0.51104993 0.29692597],33,22,"[0.5087227685614772, 0.25341799622475675]",106,-1
159,[0.49122707 0.72463382],9,29,"[0.5008602194185008, 0.7307229917034115]",152,-1
160,[0.53406826 0.57411932],49,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
161,[0.3113555 0.6975581],25,30,"[0.3598132632920155, 0.6978886845158423]",-1,-1
162,[0.69415186 0.13351001],24,-1,-1,-1,-1
163,[0.39998765 0.55708405],20,14,"[0.43347892461596543, 0.5664409138118018]",-1,-1
164,[0.527192   0.67535958],48,2,"[0.5542420123224533, 0.6731758596615599]",-1,-1
165,[0.16430474 0.5716053 ],15,42,"[0.20504300380337026, 0.6129826359161794]",-1,-1
166,[0.4740827  0.39354876],37,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
167,[0.27862276 0.44359766],43,34,"[0.25018363528656845, 0.46428724057432924]",197,37
168,[0.26501963 0.35679524],43,24,"[0.28744737994073066, 0.3372197706882958]",-1,-1
169,[0.32793676 0.59828238],25,12,"[0.34494742094696423, 0.5950180543702817]",164,27
170,[0.25340231 0.38687357],44,26,"[0.24213772881293666, 0.3838759058063754]",-1,-1
171,[0.43631601 0.21156146],31,17,"[0.4043226038257899, 0.20361830806946568]",98,-1
172,[0.37003748 0.25764882],35,16,"[0.3453210105846058, 0.2697714658465394]",292,-1
173,[0.55249296 0.59208174],39,0,"[0.5678050587078467, 0.601599288619846]",-1,-1
174,[0.58312356 0.43240893],6,5,"[0.5336981742716623, 0.46097381679161215]",176,-1
175,[0.51761771 0.65428865],9,2,"[0.5542420123224533, 0.6731758596615599]",323,68
176,[0.66661977 0.4881718 ],47,11,"[0.610958328383732, 0.5128823965087062]",186,-1
177,[0.37443496 0.69953294],14,30,"[0.3598132632920155, 0.6978886845158423]",88,-1
178,[0.60519647 0.14758734],8,35,"[0.6203485619611008, 0.21104582807580072]",-1,-1
179,[0.51268393 0.28065213],26,22,"[0.5087227685614772, 0.25341799622475675]",180,-1
180,[0.56435729 0.54213543],45,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
181,[0.46782702 0.48747509],21,3,"[0.4242783014622649, 0.4604228430404306]",-1,-1
182,[0.72331573 0.41826099],0,19,"[0.7586989363751411, 0.42551666724639725]",-1,-1
183,[0.65093243 0.21299305],24,35,"[0.6203485619611008, 0.21104582807580072]",19,0
184,[0.5026342 0.5879167],9,4,"[0.49544167741533673, 0.6158721907175899]",-1,-1
185,[0.63085827 0.54058382],34,11,"[0.610958328383732, 0.5128823965087062]",-1,-1
186,[0.26617371 0.40014444],5,26,"[0.24213772881293666, 0.3838759058063754]",224,-1
187,[0.50294082 0.6049603 ],45,4,"[0.49544167741533673, 0.6158721907175899]",365,71
188,[0.51987704 0.45264069],20,5,"[0.5336981742716623, 0.46097381679161215]",176,56
189,[0.54182418 0.38006115],6,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
190,[0.35835938 0.27867953],31,16,"[0.3453210105846058, 0.2697714658465394]",-1,-1
191,[0.44531203 0.30792185],27,7,"[0.44731694078899126, 0.3151589260170756]",282,-1
192,[0.76498966 0.50229152],0,25,"[0.7156686209034048, 0.5259154375237864]",-1,-1
193,[0.44867058 0.32774058],27,7,"[0.44731694078899126, 0.3151589260170756]",288,-1
194,[0.50938815 0.27071673],8,22,"[0.5087227685614772, 0.25341799622475675]",179,30
195,[0.5569364  0.31790367],28,33,"[0.5638546210648209, 0.30587354736282996]",-1,-1
196,[0.41316047 0.67184251],18,18,"[0.43859406967032594, 0.6673932069972397]",267,-1
197,[0.58832529 0.70595411],40,27,"[0.597920275216154, 0.7508941897354727]",310,-1
198,[0.25057005 0.62448281],14,20,"[0.27357421520267705, 0.6553147341488397]",120,11
199,[0.62924356 0.37720808],19,8,"[0.6067916471548631, 0.3759599957571528]",-1,-1
200,[0.54225929 0.26058234],8,22,"[0.5087227685614772, 0.25341799622475675]",-1,-1
201,[0.33396357 0.35159222],41,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
202,[0.24960785 0.34637733],5,26,"[0.24213772881293666, 0.3838759058063754]",218,-1
203,[0.53311339 0.45676776],45,5,"[0.5336981742716623, 0.46097381679161215]",176,56
204,[0.41933985 0.50777389],37,3,"[0.4242783014622649, 0.4604228430404306]",-1,-1
205,[0.38898403 0.253301  ],31,16,"[0.3453210105846058, 0.2697714658465394]",-1,-1
206,[0.47744695 0.6935328 ],39,29,"[0.5008602194185008, 0.7307229917034115]",-1,-1
207,[0.50491699 0.74391058],12,29,"[0.5008602194185008, 0.7307229917034115]",-1,-1
208,[0.42942121 0.24665042],33,17,"[0.4043226038257899, 0.20361830806946568]",171,-1
209,[0.62291634 0.39697609],28,8,"[0.6067916471548631, 0.3759599957571528]",-1,24
210,[0.34294716 0.5136978 ],30,21,"[0.34961383805729385, 0.4966044823223749]",-1,-1
211,[0.24560756 0.6361815 ],14,20,"[0.27357421520267705, 0.6553147341488397]",-1,11
212,[0.70407566 0.40471039],0,13,"[0.6711199448285065, 0.4205192985798491]",128,-1
213,[0.39387225 0.65462179],25,18,"[0.43859406967032594, 0.6673932069972397]",137,-1
214,[0.2817105 0.3327915],43,24,"[0.28744737994073066, 0.3372197706882958]",-1,44
215,[0.42711101 0.62413145],25,18,"[0.43859406967032594, 0.6673932069972397]",-1,-1
216,[0.61042588 0.68266172],48,2,"[0.5542420123224533, 0.6731758596615599]",-1,-1
217,[0.66652903 0.78513014],48,-1,-1,-1,-1
218,[0.34007034 0.37283562],41,15,"[0.3767590146571331, 0.3638080990255028]",231,-1
219,[0.76805132 0.60096128],29,46,"[0.7399002161498851, 0.6416787508549221]",-1,-1
220,[0.47044688 0.63202336],25,4,"[0.49544167741533673, 0.6158721907175899]",-1,-1
221,[0.50181521 0.6436296 ],12,4,"[0.49544167741533673, 0.6158721907175899]",-1,-1
222,[0.75093286 0.47317083],22,19,"[0.7586989363751411, 0.42551666724639725]",129,16
223,[0.48820073 0.51050384],7,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
224,[0.52395486 0.56326038],34,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
225,[0.33533158 0.35753289],17,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
226,[0.61263905 0.62194669],9,9,"[0.63697946493567, 0.613285293465513]",305,-1
227,[0.50416797 0.24544862],33,22,"[0.5087227685614772, 0.25341799622475675]",-1,-1
228,[0.30077226 0.55919205],15,32,"[0.27048403453835373, 0.5420457995602433]",141,25
229,[0.76341416 0.40103251],47,19,"[0.7586989363751411, 0.42551666724639725]",-1,-1
230,[0.5338359  0.27641205],8,22,"[0.5087227685614772, 0.25341799622475675]",116,-1
231,[0.26958439 0.49088098],30,34,"[0.25018363528656845, 0.46428724057432924]",154,28
232,[0.51731443 0.72000741],9,29,"[0.5008602194185008, 0.7307229917034115]",152,-1
233,[0.62686094 0.71887271],40,10,"[0.6640720182339591, 0.7059943261095821]",-1,-1
234,[0.77561179 0.37462931],22,19,"[0.7586989363751411, 0.42551666724639725]",-1,-1
235,[0.60396756 0.26991215],10,33,"[0.5638546210648209, 0.30587354736282996]",-1,-1
236,[0.54357022 0.60161011],45,0,"[0.5678050587078467, 0.601599288619846]",359,-1
237,[0.29183206 0.31287444],43,24,"[0.28744737994073066, 0.3372197706882958]",278,-1
238,[0.56704273 0.58719217],7,0,"[0.5678050587078467, 0.601599288619846]",361,-1
239,[0.72018173 0.64121592],48,46,"[0.7399002161498851, 0.6416787508549221]",-1,-1
240,[0.26311945 0.43872601],30,34,"[0.25018363528656845, 0.46428724057432924]",-1,-1
241,[0.52433763 0.48812783],27,5,"[0.5336981742716623, 0.46097381679161215]",233,58
242,[0.38335676 0.22185179],35,17,"[0.4043226038257899, 0.20361830806946568]",74,22
243,[0.27772214 0.49440789],15,34,"[0.25018363528656845, 0.46428724057432924]",-1,-1
244,[0.60767215 0.77728531],48,27,"[0.597920275216154, 0.7508941897354727]",39,-1
245,[0.55296663 0.69257448],1,2,"[0.5542420123224533, 0.6731758596615599]",311,-1
246,[0.3760225  0.71617093],25,30,"[0.3598132632920155, 0.6978886845158423]",-1,-1
247,[0.53432832 0.53123135],45,1,"[0.5213722254051448, 0.5375636451888286]",350,70
248,[0.53616487 0.50204389],6,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
249,[0.63353922 0.65699414],9,9,"[0.63697946493567, 0.613285293465513]",-1,60
250,[0.73445734 0.756402  ],48,-1,-1,0,-1
251,[0.62808083 0.41048653],6,8,"[0.6067916471548631, 0.3759599957571528]",189,-1
252,[0.61934651 0.53754881],45,11,"[0.610958328383732, 0.5128823965087062]",-1,-1
253,[0.61749921 0.64425404],2,9,"[0.63697946493567, 0.613285293465513]",305,-1
254,[0.47263757 0.39225326],27,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
255,[0.50637176 0.76409943],1,29,"[0.5008602194185008, 0.7307229917034115]",-1,-1
256,[0.66061709 0.61422234],29,9,"[0.63697946493567, 0.613285293465513]",-1,59
257,[0.44680886 0.27453391],41,7,"[0.44731694078899126, 0.3151589260170756]",-1,-1
258,[0.2986634  0.23962506],17,47,"[0.257822332398343, 0.26744751277405526]",95,-1
259,[0.20932813 0.75044997],3,39,"[0.2017743739008406, 0.7368539875366886]",-1,-1
260,[0.26057887 0.53217595],15,32,"[0.27048403453835373, 0.5420457995602433]",113,7
261,[0.30241595 0.60157687],13,12,"[0.34494742094696423, 0.5950180543702817]",-1,-1
262,[0.53079283 0.22648116],26,22,"[0.5087227685614772, 0.25341799622475675]",138,-1
263,[0.2381383  0.24702436],44,47,"[0.257822332398343, 0.26744751277405526]",-1,-1
264,[0.51181538 0.67513457],34,2,"[0.5542420123224533, 0.6731758596615599]",313,68
265,[0.34056458 0.25955031],44,16,"[0.3453210105846058, 0.2697714658465394]",-1,-1
266,[0.5331047  0.62641927],9,4,"[0.49544167741533673, 0.6158721907175899]",-1,-1
267,[0.29506635 0.17545335],35,-1,-1,-1,-1
268,[0.78328043 0.49865136],11,36,"[0.8239497059848575, 0.48337681061746995]",81,-1
269,[0.38200773 0.64259248],23,30,"[0.3598132632920155, 0.6978886845158423]",-1,-1
270,[0.37963308 0.36727137],37,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
271,[0.45355739 0.64967969],39,18,"[0.43859406967032594, 0.6673932069972397]",-1,-1
272,[0.31251324 0.42052453],5,23,"[0.32125165635511144, 0.41929402031921453]",234,37
273,[0.43535751 0.27155133],41,7,"[0.44731694078899126, 0.3151589260170756]",173,34
274,[0.41380327 0.23447578],35,17,"[0.4043226038257899, 0.20361830806946568]",96,-1
275,[0.28443353 0.43318425],44,23,"[0.32125165635511144, 0.41929402031921453]",197,-1
276,[0.25642729 0.5104982 ],30,32,"[0.27048403453835373, 0.5420457995602433]",91,-1
277,[0.32898736 0.32345343],43,24,"[0.28744737994073066, 0.3372197706882958]",-1,-1
278,[0.46383723 0.57148198],49,14,"[0.43347892461596543, 0.5664409138118018]",340,65
279,[0.55058449 0.56450405],45,1,"[0.5213722254051448, 0.5375636451888286]",364,74
280,[0.50346836 0.49118289],27,5,"[0.5336981742716623, 0.46097381679161215]",240,-1
281,[0.22825952 0.3778806 ],5,26,"[0.24213772881293666, 0.3838759058063754]",203,43
282,[0.29687514 0.28178374],33,47,"[0.257822332398343, 0.26744751277405526]",-1,-1
283,[0.47653427 0.23189964],33,22,"[0.5087227685614772, 0.25341799622475675]",277,29
284,[0.68789862 0.56960923],29,25,"[0.7156686209034048, 0.5259154375237864]",-1,-1
285,[0.63434393 0.69997848],18,10,"[0.6640720182339591, 0.7059943261095821]",258,51
286,[0.25675101 0.34908455],17,24,"[0.28744737994073066, 0.3372197706882958]",218,48
287,[0.79577217 0.56306743],29,44,"[0.8143734949219779, 0.5685553960366756]",38,-1
288,[0.51567045 0.12323997],26,31,"[0.48767559785460435, 0.1597191626963652]",-1,-1
289,[0.11180569 0.29375334],17,-1,-1,-1,-1
290,[0.3154154  0.62160525],32,12,"[0.34494742094696423, 0.5950180543702817]",-1,-1
291,[0.63804273 0.42165176],0,13,"[0.6711199448285065, 0.4205192985798491]",-1,-1
292,[0.75192996 0.48563072],22,25,"[0.7156686209034048, 0.5259154375237864]",-1,16
293,[0.62523112 0.79828586],48,27,"[0.597920275216154, 0.7508941897354727]",-1,-1
294,[0.63367716 0.70599409],48,10,"[0.6640720182339591, 0.7059943261095821]",258,-1
295,[0.2236641  0.57701202],14,42,"[0.20504300380337026, 0.6129826359161794]",-1,-1
296,[0.46092268 0.65924761],25,18,"[0.43859406967032594, 0.6673932069972397]",-1,-1
297,[0.24760161 0.2568656 ],44,47,"[0.257822332398343, 0.26744751277405526]",-1,-1
298,[0.74086411 0.42378727],0,19,"[0.7586989363751411, 0.42551666724639725]",123,-1
299,[0.59281626 0.62768384],40,0,"[0.5678050587078467, 0.601599288619846]",354,-1
300,[0.47166192 0.15074049],26,31,"[0.48767559785460435, 0.1597191626963652]",40,-1
301,[0.44271102 0.67195115],25,18,"[0.43859406967032594, 0.6673932069972397]",328,-1
