,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
133,[0.67292446 0.27854292],3,-1,-1,-1,-1
134,[0.43252296 0.5385593 ],2,-1,-1,-1,-1
135,[0.66117317 0.73275358],0,-1,-1,-1,-1
136,[0.50894857 0.47120664],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
137,[0.63552534 0.27261962],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
138,[0.62058933 0.28181282],3,0,"[0.5929908624534704, 0.23330592608888548]",104,0
139,[0.81502312 0.68646744],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
140,[0.42060645 0.66079861],2,-1,-1,-1,-1
141,[0.54004327 0.28570096],3,-1,-1,-1,0
142,[0.78179166 0.54596448],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
143,[0.62980983 0.42719946],2,-1,-1,97,-1
144,[0.79778937 0.49944686],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
145,[0.81835024 0.708801  ],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
146,[0.72068809 0.1923117 ],3,-1,-1,18,-1
147,[0.51371265 0.49735866],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
148,[0.79167159 0.54296887],0,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
149,[0.88743312 0.45364059],1,-1,-1,-1,-1
150,[0.86953295 0.48136295],1,-1,-1,-1,-1
151,[0.66400928 0.66097131],0,-1,-1,-1,-1
152,[0.67711328 0.50532225],1,-1,-1,278,-1
153,[0.63914794 0.4000129 ],2,-1,-1,80,-1
154,[0.85814775 0.75808083],0,-1,-1,-1,-1
155,[0.55232567 0.52008274],2,2,"[0.5460355478842303, 0.4900889609720178]",279,1
156,[0.68646881 0.66411745],2,-1,-1,156,-1
157,[0.75216186 0.48140032],1,3,"[0.7634356449676618, 0.5011767912954854]",309,-1
158,[0.78996416 0.50962469],0,3,"[0.7634356449676618, 0.5011767912954854]",381,-1
159,[0.537835   0.47061686],2,2,"[0.5460355478842303, 0.4900889609720178]",300,1
160,[0.57554956 0.30289452],3,-1,-1,-1,0
161,[0.46132176 0.50356669],2,-1,-1,199,1
162,[0.86843254 0.38658795],1,-1,-1,0,-1
163,[0.55968849 0.09972126],3,-1,-1,5,-1
164,[0.72631841 0.73243039],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
165,[0.66866767 0.52453244],1,-1,-1,257,-1
166,[0.53178401 0.18106149],3,-1,-1,128,0
167,[0.75367885 0.36984728],1,-1,-1,12,-1
168,[0.47717487 0.25486855],3,-1,-1,-1,-1
169,[0.64020435 0.51401433],1,-1,-1,-1,1
170,[0.73023103 0.50961399],1,3,"[0.7634356449676618, 0.5011767912954854]",353,-1
171,[0.44907549 0.55480655],2,-1,-1,28,-1
172,[0.55520588 0.40556235],2,-1,-1,-1,-1
173,[0.70080421 0.3622463 ],1,-1,-1,16,-1
174,[0.73727035 0.51932177],1,3,"[0.7634356449676618, 0.5011767912954854]",340,-1
175,[0.75617507 0.6238928 ],0,1,"[0.7652542520465053, 0.6778194299537464]",398,-1
176,[0.65741174 0.40740861],3,-1,-1,80,-1
177,[0.56793523 0.51957432],1,2,"[0.5460355478842303, 0.4900889609720178]",280,1
178,[0.54372943 0.56342925],2,-1,-1,249,1
179,[0.59563469 0.27033027],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
180,[0.92846891 0.5618869 ],1,-1,-1,-1,-1
181,[0.52674644 0.50842773],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
182,[0.72076402 0.50437055],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
183,[0.42708258 0.49963305],2,-1,-1,45,-1
184,[0.63197895 0.29946284],3,-1,-1,-1,0
185,[0.43884397 0.23875229],3,-1,-1,-1,-1
186,[0.72679183 0.55653312],1,3,"[0.7634356449676618, 0.5011767912954854]",336,-1
187,[0.67014854 0.18469907],3,-1,-1,-1,0
188,[0.66766558 0.0821791 ],3,-1,-1,-1,-1
189,[0.51896682 0.24472465],3,-1,-1,119,0
190,[0.62496267 0.22846756],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
191,[0.54253619 0.44820206],2,2,"[0.5460355478842303, 0.4900889609720178]",293,1
192,[0.79928084 0.57616935],0,-1,-1,212,-1
193,[0.79135361 0.68953034],0,1,"[0.7652542520465053, 0.6778194299537464]",399,-1
194,[0.63138712 0.18295544],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
195,[0.57026943 0.18141767],3,0,"[0.5929908624534704, 0.23330592608888548]",145,0
196,[0.76154532 0.58220877],1,-1,-1,328,3
197,[0.60262482 0.29028575],3,0,"[0.5929908624534704, 0.23330592608888548]",142,0
198,[0.71078466 0.47454205],1,3,"[0.7634356449676618, 0.5011767912954854]",227,-1
199,[0.44829818 0.37961007],2,-1,-1,-1,-1
200,[0.59882969 0.21910045],3,0,"[0.5929908624534704, 0.23330592608888548]",180,0
201,[0.5248126  0.65677007],2,-1,-1,-1,-1
202,[0.80941402 0.57921895],1,-1,-1,-1,-1
203,[0.87703173 0.50869712],1,-1,-1,-1,-1
204,[0.75563944 0.6466316 ],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
205,[0.71408163 0.61896969],0,-1,-1,314,-1
206,[0.57084545 0.17151193],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
207,[0.82661618 0.68977345],0,1,"[0.7652542520465053, 0.6778194299537464]",322,2
208,[0.47237223 0.43155263],2,-1,-1,-1,-1
209,[0.51394719 0.2325489 ],3,-1,-1,117,0
210,[0.82028306 0.64313381],0,1,"[0.7652542520465053, 0.6778194299537464]",345,-1
211,[0.75987011 0.7320205 ],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
212,[0.56339582 0.49003226],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
213,[0.69209253 0.68257328],0,-1,-1,-1,-1
214,[0.48132445 0.60960845],2,-1,-1,-1,-1
215,[0.58518193 0.15994312],3,-1,-1,-1,0
216,[0.78400417 0.62558657],1,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
217,[0.47806832 0.49339126],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
218,[0.57771631 0.32848632],3,-1,-1,-1,0
219,[0.60387283 0.1902594 ],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
220,[0.74323168 0.72483752],0,1,"[0.7652542520465053, 0.6778194299537464]",270,-1
221,[0.72923138 0.76424974],0,-1,-1,111,-1
222,[0.55606646 0.15045014],3,-1,-1,124,0
223,[0.80328436 0.74832119],0,-1,-1,-1,-1
224,[0.53066311 0.22651543],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
225,[0.58647451 0.48142807],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
226,[0.69001601 0.12796524],3,-1,-1,-1,-1
227,[0.77008683 0.67849178],0,1,"[0.7652542520465053, 0.6778194299537464]",407,3
228,[0.61676615 0.15427232],3,-1,-1,149,0
229,[0.72258243 0.6515127 ],1,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
230,[0.80853598 0.56191073],1,-1,-1,-1,-1
231,[0.69119893 0.56978766],1,-1,-1,238,-1
232,[0.64934692 0.26909294],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
233,[0.62360807 0.53154407],2,-1,-1,-1,-1
234,[0.67629217 0.7375521 ],0,-1,-1,-1,-1
235,[0.70683731 0.76126851],0,-1,-1,38,-1
236,[0.54806839 0.29905921],3,-1,-1,-1,0
237,[0.56074516 0.38118076],2,-1,-1,66,-1
238,[0.38375765 0.53876566],2,-1,-1,-1,-1
239,[0.73590145 0.74214136],0,-1,-1,-1,-1
240,[0.84990147 0.48342521],1,-1,-1,-1,-1
241,[0.56103687 0.22157973],3,0,"[0.5929908624534704, 0.23330592608888548]",172,0
242,[0.5536228  0.19408217],3,0,"[0.5929908624534704, 0.23330592608888548]",146,0
243,[0.70016738 0.6912937 ],0,1,"[0.7652542520465053, 0.6778194299537464]",90,-1
244,[0.64110517 0.20516413],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
245,[0.60014704 0.48216326],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
246,[0.55605335 0.53751593],2,2,"[0.5460355478842303, 0.4900889609720178]",246,1
247,[0.82711365 0.69221295],0,1,"[0.7652542520465053, 0.6778194299537464]",322,2
248,[0.62357788 0.34254585],3,-1,-1,56,-1
249,[0.57544466 0.31460638],3,-1,-1,-1,0
250,[0.54847087 0.27369862],3,0,"[0.5929908624534704, 0.23330592608888548]",144,0
251,[0.49457941 0.55850678],2,-1,-1,-1,-1
252,[0.58542941 0.25369635],3,0,"[0.5929908624534704, 0.23330592608888548]",183,0
253,[0.71319081 0.65081795],0,1,"[0.7652542520465053, 0.6778194299537464]",326,-1
254,[0.77052176 0.51338118],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,5
255,[0.4666627  0.44347018],2,-1,-1,-1,-1
256,[0.53431566 0.25325098],3,0,"[0.5929908624534704, 0.23330592608888548]",116,0
257,[0.51001448 0.45611238],2,2,"[0.5460355478842303, 0.4900889609720178]",276,1
258,[0.46938647 0.55154539],2,-1,-1,196,-1
259,[0.84798125 0.69260405],0,-1,-1,-1,-1
260,[0.91803968 0.4957127 ],1,-1,-1,-1,-1
261,[0.41350784 0.52810086],2,-1,-1,-1,-1
262,[0.49059731 0.60153321],2,-1,-1,121,-1
263,[0.78232625 0.74916041],0,-1,-1,-1,-1
264,[0.56290517 0.37696998],3,-1,-1,66,-1
265,[0.69870198 0.32800527],3,-1,-1,16,-1
266,[0.68807296 0.6449736 ],0,-1,-1,195,-1
267,[0.69534307 0.56754418],1,-1,-1,238,-1
268,[0.74977912 0.54291835],1,3,"[0.7634356449676618, 0.5011767912954854]",340,-1
269,[0.70433913 0.52028009],2,3,"[0.7634356449676618, 0.5011767912954854]",-1,4
270,[0.52898647 0.17628202],3,-1,-1,128,0
271,[0.58627572 0.54861999],1,-1,-1,207,-1
272,[0.69869778 0.63197297],1,-1,-1,-1,-1
273,[0.52113635 0.39523537],2,-1,-1,137,-1
274,[0.89613168 0.55033719],1,-1,-1,-1,-1
275,[0.48246247 0.32714074],3,-1,-1,-1,-1
276,[0.42539328 0.49621457],2,-1,-1,45,-1
277,[0.70926072 0.78710967],0,-1,-1,-1,-1
278,[0.60181192 0.27718233],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
279,[0.74013222 0.62593114],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
280,[0.54003194 0.60303625],2,-1,-1,-1,-1
281,[0.69730723 0.5167299 ],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
282,[0.82783763 0.61703841],0,-1,-1,-1,-1
283,[0.48314903 0.16294869],3,-1,-1,-1,-1
284,[0.81114551 0.56404929],0,-1,-1,212,-1
285,[0.82319181 0.76323618],0,-1,-1,133,-1
286,[0.67744755 0.50944448],1,-1,-1,278,-1
287,[0.66802391 0.6852338 ],0,-1,-1,99,-1
288,[0.71156525 0.24438395],3,-1,-1,71,-1
289,[0.83659745 0.72397243],0,-1,-1,-1,-1
290,[0.52638193 0.54321789],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,-1
291,[0.70346362 0.19507187],3,-1,-1,-1,-1
292,[0.61893181 0.3299469 ],2,-1,-1,-1,0
293,[0.84548346 0.40163486],1,-1,-1,-1,-1
294,[0.76564505 0.6965853 ],0,1,"[0.7652542520465053, 0.6778194299537464]",357,3
295,[0.65605361 0.4840839 ],2,-1,-1,256,-1
296,[0.6855956  0.54715547],1,-1,-1,-1,-1
297,[0.53804924 0.58272396],2,-1,-1,-1,-1
298,[0.53479898 0.48718743],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
299,[0.80518539 0.40005744],1,-1,-1,-1,-1
300,[0.66748944 0.61650011],0,-1,-1,-1,-1
301,[0.56882883 0.22175438],3,0,"[0.5929908624534704, 0.23330592608888548]",172,0
302,[0.77960718 0.39197833],1,-1,-1,-1,-1
303,[0.78990078 0.44728582],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
304,[0.79861631 0.61754859],0,1,"[0.7652542520465053, 0.6778194299537464]",374,-1
305,[0.78936138 0.64509577],1,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
306,[0.43596625 0.47044492],2,-1,-1,126,-1
307,[0.48419885 0.54402195],2,-1,-1,-1,-1
308,[0.65738284 0.06523408],3,-1,-1,-1,-1
309,[0.68481141 0.51613287],1,-1,-1,278,-1
310,[0.61212955 0.45745533],2,-1,-1,264,1
311,[0.51513995 0.55269036],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,-1
312,[0.89871514 0.84786393],0,-1,-1,-1,-1
313,[0.77575231 0.73367214],0,1,"[0.7652542520465053, 0.6778194299537464]",243,-1
314,[0.5685723  0.51817725],2,2,"[0.5460355478842303, 0.4900889609720178]",280,1
315,[0.71800986 0.74350824],0,-1,-1,191,-1
316,[0.52203181 0.4370479 ],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
317,[0.63331326 0.30298091],3,-1,-1,93,0
318,[0.62623973 0.68826364],0,-1,-1,-1,-1
319,[0.70490632 0.63787125],1,-1,-1,295,-1
320,[0.58761858 0.49864416],2,2,"[0.5460355478842303, 0.4900889609720178]",283,1
321,[0.56543154 0.1020896 ],3,-1,-1,5,-1
322,[0.76628537 0.57677948],0,-1,-1,-1,-1
323,[0.65099319 0.07007977],3,-1,-1,-1,-1
324,[0.49967465 0.58030547],2,-1,-1,121,-1
325,[0.80909059 0.5499892 ],0,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
326,[0.69912918 0.23030838],3,-1,-1,-1,0
327,[0.76062026 0.74724111],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
328,[0.68019244 0.22785861],3,-1,-1,73,0
329,[0.67829665 0.31332761],1,-1,-1,-1,-1
330,[0.84910783 0.5089944 ],1,-1,-1,-1,-1
331,[0.71346971 0.33741864],3,-1,-1,-1,-1
332,[0.54963863 0.42507181],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
333,[0.65320469 0.36327886],3,-1,-1,-1,-1
334,[0.45517251 0.46062206],2,-1,-1,184,-1
335,[0.74659109 0.64984046],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
336,[0.49280828 0.37870798],3,-1,-1,-1,-1
337,[0.55617355 0.27903159],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
338,[0.76525688 0.35610801],1,-1,-1,10,-1
339,[0.78713843 0.42747012],1,-1,-1,-1,-1
340,[0.80384238 0.60882899],0,-1,-1,375,-1
341,[0.48422326 0.47520343],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
342,[0.72175233 0.76607619],0,-1,-1,-1,-1
343,[0.64800351 0.50919784],1,-1,-1,258,-1
344,[0.5436371  0.40101902],2,-1,-1,-1,-1
345,[0.71932084 0.73512276],0,-1,-1,-1,-1
346,[0.88563116 0.55332931],1,-1,-1,-1,-1
347,[0.72670146 0.50865734],1,3,"[0.7634356449676618, 0.5011767912954854]",353,-1
348,[0.71588786 0.4148067 ],1,-1,-1,89,-1
349,[0.60729152 0.24199055],3,0,"[0.5929908624534704, 0.23330592608888548]",164,0
350,[0.76390267 0.51138668],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
351,[0.66813679 0.44656112],1,-1,-1,193,-1
352,[0.78823317 0.60316887],1,-1,-1,380,-1
353,[0.71590063 0.23941393],3,-1,-1,-1,-1
354,[0.51849584 0.44539573],2,2,"[0.5460355478842303, 0.4900889609720178]",294,1
355,[0.51837348 0.15498692],3,-1,-1,-1,-1
356,[0.46649883 0.45253693],2,-1,-1,-1,1
357,[0.76278732 0.6832233 ],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,3
358,[0.84500485 0.75588595],0,-1,-1,132,-1
359,[0.83550587 0.66626356],1,-1,-1,338,-1
360,[0.74011154 0.60200341],1,-1,-1,-1,-1
361,[0.51254786 0.19445589],3,-1,-1,74,0
362,[0.81274942 0.67020544],0,1,"[0.7652542520465053, 0.6778194299537464]",335,-1
363,[0.51860673 0.59883522],2,-1,-1,109,-1
364,[0.82890481 0.53447562],1,-1,-1,-1,-1
365,[0.68399821 0.21663905],3,-1,-1,73,0
366,[0.5748362  0.44160668],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
367,[0.5004988  0.52537918],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
368,[0.45410378 0.46473211],2,-1,-1,184,-1
369,[0.67275473 0.10285415],3,-1,-1,-1,-1
370,[0.73865494 0.3701531 ],1,-1,-1,-1,-1
371,[0.83975063 0.59354573],1,-1,-1,-1,-1
372,[0.56659969 0.19609034],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
373,[0.72971487 0.63501653],0,1,"[0.7652542520465053, 0.6778194299537464]",313,-1
374,[0.63237773 0.0812683 ],3,-1,-1,-1,-1
375,[0.74407831 0.54762102],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
376,[0.59561095 0.13961582],3,-1,-1,138,0
377,[0.74449884 0.64204796],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
378,[0.72769958 0.29765269],1,-1,-1,4,-1
379,[0.50300591 0.67968909],2,-1,-1,-1,-1
380,[0.62955148 0.73009688],0,-1,-1,-1,-1
381,[0.55978392 0.40820864],2,-1,-1,-1,-1
382,[0.66519552 0.5213209 ],1,-1,-1,257,-1
383,[0.70482748 0.61994742],2,-1,-1,-1,-1
384,[0.45869269 0.47576809],2,-1,-1,185,-1
385,[0.51092817 0.49204891],2,2,"[0.5460355478842303, 0.4900889609720178]",305,1
386,[0.63929618 0.49276238],2,-1,-1,190,1
387,[0.6051036 0.3956074],2,-1,-1,-1,-1
388,[0.71844213 0.66060916],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
389,[0.64493691 0.54431511],1,-1,-1,-1,-1
390,[0.66069197 0.4277456 ],1,-1,-1,80,-1
391,[0.66409674 0.59787532],2,-1,-1,-1,-1
392,[0.60193405 0.26352226],3,0,"[0.5929908624534704, 0.23330592608888548]",186,0
393,[0.84670852 0.45446007],1,-1,-1,-1,-1
394,[0.81892278 0.47555291],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
395,[0.55779733 0.48373253],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
396,[0.76947514 0.57042402],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
