,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
21,[0.19838328 0.65617603],95,23,"[0.2015029699448951, 0.6117351808427341]",1,1
22,[0.35127829 0.52003082],190,11,"[0.3323564162782255, 0.5323032112313582]",1,1
23,[0.51916887 0.28079207],136,63,"[0.5193378889697041, 0.26525622852887765]",1,1
24,[0.55015713 0.53683186],120,10,"[0.5081012065472591, 0.5490646564090941]",1,1
25,[0.40847592 0.52281496],5,0,"[0.41393407362341555, 0.5077274301097942]",1,1
26,[0.71365436 0.63735105],26,20,"[0.6952455505477674, 0.6713095889597155]",1,1
27,[0.77289346 0.58150974],50,6,"[0.7785306561563978, 0.6085955041929991]",1,1
28,[0.41543005 0.64473799],9,26,"[0.4052566622677201, 0.6707109769958565]",1,1
29,[0.26713761 0.49287409],190,24,"[0.23818554835443975, 0.49877056960151606]",1,1
30,[0.84168805 0.70641392],1,50,"[0.8818753966099938, 0.6823656128802696]",1,1
31,[0.10414288 0.67991774],39,54,"[0.14437131232130157, 0.6754252878819875]",-1,-1
32,[0.78805363 0.57492336],196,6,"[0.7785306561563978, 0.6085955041929991]",1,1
33,[0.37105128 0.3371446 ],22,25,"[0.3600347375982141, 0.36062760034920127]",1,1
34,[0.54726035 0.56094731],48,10,"[0.5081012065472591, 0.5490646564090941]",1,1
35,[0.77002531 0.68965841],6,14,"[0.7787778807803937, 0.6973622177087864]",1,1
36,[0.54918362 0.81440481],41,3,"[0.5527874570947311, 0.8267113873633752]",1,1
37,[0.79716452 0.64761719],153,6,"[0.7785306561563978, 0.6085955041929991]",1,1
38,[0.49067392 0.76442811],145,21,"[0.4655337443400651, 0.7753803981655917]",1,1
39,[0.6764101  0.28744855],110,22,"[0.6980990692039445, 0.29573018778989774]",1,1
40,[0.76497904 0.68425729],173,14,"[0.7787778807803937, 0.6973622177087864]",1,1
41,[0.57185274 0.64102459],155,43,"[0.5455704443038477, 0.6224474252510904]",1,1
42,[0.77983356 0.58475511],75,6,"[0.7785306561563978, 0.6085955041929991]",1,1
43,[0.50288119 0.57246585],151,10,"[0.5081012065472591, 0.5490646564090941]",1,1
44,[0.7393525 0.7006532],162,14,"[0.7787778807803937, 0.6973622177087864]",1,1
45,[0.71519963 0.20655431],58,59,"[0.7284291680165828, 0.16262925162079597]",-1,1
46,[0.41407486 0.92749437],12,58,"[0.4177674007547511, 0.899215481213585]",-1,-1
47,[0.78554525 0.72474036],153,14,"[0.7787778807803937, 0.6973622177087864]",1,1
48,[0.40722036 0.77042375],11,30,"[0.37974723636066376, 0.7907413649569613]",1,1
49,[0.09362294 0.38831879],59,48,"[0.1171882619003024, 0.38192213052044516]",-1,1
50,[0.2671087  0.39095746],18,15,"[0.25128072559157355, 0.3768595550995917]",1,1
51,[0.33597436 0.51208514],21,11,"[0.3323564162782255, 0.5323032112313582]",1,1
52,[0.25926196 0.42344264],8,4,"[0.27949044783869054, 0.44714345651072873]",1,1
53,[0.50252802 0.45936399],164,12,"[0.4920336129363836, 0.45435073710147045]",1,1
54,[0.35709068 0.14057427],158,41,"[0.3965991949209755, 0.15924583403491066]",1,1
55,[0.43756139 0.65515601],146,26,"[0.4052566622677201, 0.6707109769958565]",1,1
56,[0.86533254 0.19296734],133,62,"[0.8710167308579497, 0.2450847066579151]",-1,-1
57,[0.49132682 0.57197837],48,10,"[0.5081012065472591, 0.5490646564090941]",1,1
58,[0.82629325 0.35992592],133,42,"[0.8315745933734634, 0.34178816543925944]",1,1
59,[0.50955977 0.55742275],176,10,"[0.5081012065472591, 0.5490646564090941]",1,1
60,[0.67330859 0.4254325 ],199,32,"[0.724310625010973, 0.4153350985042744]",1,1
61,[0.37757331 0.43170082],164,19,"[0.368724446227862, 0.4269335850723388]",1,1
62,[0.61480701 0.58124429],117,2,"[0.6055337958844133, 0.561943325848099]",1,1
63,[0.39452953 0.17091321],119,41,"[0.3965991949209755, 0.15924583403491066]",1,1
64,[0.2811724  0.38545506],116,15,"[0.25128072559157355, 0.3768595550995917]",1,1
65,[0.41925292 0.61068952],193,5,"[0.4398926090433958, 0.607304463859694]",1,1
66,[0.7312932  0.70151143],1,20,"[0.6952455505477674, 0.6713095889597155]",1,1
67,[0.80035213 0.64584501],99,6,"[0.7785306561563978, 0.6085955041929991]",1,1
68,[0.40656783 0.77450749],12,30,"[0.37974723636066376, 0.7907413649569613]",1,1
69,[0.29995313 0.32177073],186,9,"[0.2973852651183081, 0.3371247298409829]",1,1
70,[0.31973832 0.41518419],129,19,"[0.368724446227862, 0.4269335850723388]",1,1
71,[0.59380816 0.35494598],180,13,"[0.6209165509299008, 0.36134632327740607]",1,1
72,[0.39243925 0.70653205],193,26,"[0.4052566622677201, 0.6707109769958565]",1,1
73,[0.60988811 0.52690737],57,2,"[0.6055337958844133, 0.561943325848099]",1,1
74,[0.61591915 0.5482495 ],171,2,"[0.6055337958844133, 0.561943325848099]",1,1
75,[0.2569762  0.51049105],121,24,"[0.23818554835443975, 0.49877056960151606]",1,1
76,[0.74300308 0.52752991],50,33,"[0.7562174445168154, 0.514953424109775]",1,1
77,[0.6756789  0.28228253],149,22,"[0.6980990692039445, 0.29573018778989774]",1,1
78,[0.2549791  0.43799201],34,4,"[0.27949044783869054, 0.44714345651072873]",1,1
79,[0.38648735 0.36353746],0,25,"[0.3600347375982141, 0.36062760034920127]",1,1
80,[0.3972107  0.42539901],0,19,"[0.368724446227862, 0.4269335850723388]",1,1
81,[0.2368599  0.39230026],148,15,"[0.25128072559157355, 0.3768595550995917]",1,1
82,[0.69429525 0.58825084],137,31,"[0.687723755532363, 0.5876590934691455]",1,1
83,[0.28323388 0.39905242],21,15,"[0.25128072559157355, 0.3768595550995917]",1,1
84,[0.79391133 0.69646598],198,14,"[0.7787778807803937, 0.6973622177087864]",1,1
85,[0.16070666 0.53701153],87,34,"[0.17325091061208608, 0.5094781373725286]",1,1
86,[0.67834373 0.78071955],86,37,"[0.6873513992043724, 0.7558944293529467]",1,1
87,[0.74857653 0.69699848],197,14,"[0.7787778807803937, 0.6973622177087864]",1,1
88,[0.28639964 0.25115647],68,8,"[0.3123368486463504, 0.23311346092673818]",1,1
89,[0.60823118 0.27282303],166,47,"[0.5978881460533991, 0.25171757752153756]",1,1
90,[0.83936052 0.56833913],28,51,"[0.8740556516263843, 0.5762370970170996]",1,1
91,[0.80523343 0.62766304],196,6,"[0.7785306561563978, 0.6085955041929991]",1,1
92,[0.47867642 0.77302975],92,21,"[0.4655337443400651, 0.7753803981655917]",1,1
93,[0.62596629 0.82107053],41,45,"[0.6328728752487522, 0.8002059547017036]",1,1
94,[0.77762321 0.60553792],75,6,"[0.7785306561563978, 0.6085955041929991]",1,1
95,[0.53550449 0.43021834],38,12,"[0.4920336129363836, 0.45435073710147045]",1,1
96,[0.25793422 0.62462064],91,7,"[0.24615341724057974, 0.6685047142209751]",1,1
97,[0.62030166 0.25503546],67,47,"[0.5978881460533991, 0.25171757752153756]",1,1
98,[0.71312584 0.44238626],102,32,"[0.724310625010973, 0.4153350985042744]",1,1
99,[0.20611214 0.23266708],30,18,"[0.20801980200881456, 0.26891067283739833]",1,1
100,[0.33474013 0.36899393],55,25,"[0.3600347375982141, 0.36062760034920127]",1,1
101,[0.10426525 0.35386995],143,48,"[0.1171882619003024, 0.38192213052044516]",-1,1
102,[0.24065287 0.4909407 ],8,24,"[0.23818554835443975, 0.49877056960151606]",1,1
103,[0.80347107 0.62746847],37,6,"[0.7785306561563978, 0.6085955041929991]",1,1
104,[0.72751969 0.45255652],100,32,"[0.724310625010973, 0.4153350985042744]",1,1
105,[0.83398483 0.2457439 ],110,62,"[0.8710167308579497, 0.2450847066579151]",1,1
106,[0.76436163 0.50601228],100,33,"[0.7562174445168154, 0.514953424109775]",1,1
107,[0.74795436 0.43520287],102,32,"[0.724310625010973, 0.4153350985042744]",1,1
108,[0.77359278 0.47958583],10,33,"[0.7562174445168154, 0.514953424109775]",1,1
109,[0.69731898 0.32569456],156,22,"[0.6980990692039445, 0.29573018778989774]",1,1
110,[0.68850697 0.39616781],57,32,"[0.724310625010973, 0.4153350985042744]",1,1
111,[0.70596636 0.55717575],171,31,"[0.687723755532363, 0.5876590934691455]",1,1
112,[0.22609996 0.39231231],59,35,"[0.20006259162989123, 0.4055102751325562]",1,1
113,[0.72587736 0.67425324],197,20,"[0.6952455505477674, 0.6713095889597155]",1,1
114,[0.67204728 0.32223895],188,22,"[0.6980990692039445, 0.29573018778989774]",1,1
115,[0.33835159 0.57751953],84,1,"[0.33976397240723694, 0.6157073920672165]",1,1
116,[0.46979828 0.51244784],176,10,"[0.5081012065472591, 0.5490646564090941]",1,1
117,[0.21282945 0.50335688],83,24,"[0.23818554835443975, 0.49877056960151606]",1,1
118,[0.19126522 0.41552999],62,35,"[0.20006259162989123, 0.4055102751325562]",1,1
119,[0.77492943 0.35298184],182,64,"[0.7586904269726951, 0.3419441364887576]",1,1
120,[0.74783519 0.85478207],74,38,"[0.7628730076221997, 0.8255176041510325]",1,1
121,[0.48353801 0.81007147],170,21,"[0.4655337443400651, 0.7753803981655917]",1,1
122,[0.15611537 0.50379649],128,34,"[0.17325091061208608, 0.5094781373725286]",1,1
123,[0.40681694 0.51954049],181,0,"[0.41393407362341555, 0.5077274301097942]",1,1
124,[0.4378065  0.63002591],145,5,"[0.4398926090433958, 0.607304463859694]",1,1
125,[0.79198159 0.3032812 ],2,64,"[0.7586904269726951, 0.3419441364887576]",1,1
126,[0.45362582 0.62550209],114,5,"[0.4398926090433958, 0.607304463859694]",1,1
127,[0.57167435 0.84081972],77,3,"[0.5527874570947311, 0.8267113873633752]",1,1
128,[0.59510422 0.91757023],77,60,"[0.6233872422949336, 0.9063875211277027]",1,1
129,[0.87172061 0.65481511],187,50,"[0.8818753966099938, 0.6823656128802696]",1,1
130,[0.29085667 0.43395057],129,4,"[0.27949044783869054, 0.44714345651072873]",1,1
131,[0.33392627 0.65033803],144,1,"[0.33976397240723694, 0.6157073920672165]",1,1
132,[0.31245269 0.22473928],158,8,"[0.3123368486463504, 0.23311346092673818]",1,1
133,[0.75215521 0.73269699],192,14,"[0.7787778807803937, 0.6973622177087864]",1,1
134,[0.74953999 0.17373986],133,59,"[0.7284291680165828, 0.16262925162079597]",-1,1
135,[0.65640998 0.3788586 ],67,13,"[0.6209165509299008, 0.36134632327740607]",1,1
136,[0.77835307 0.81436273],74,38,"[0.7628730076221997, 0.8255176041510325]",1,1
137,[0.40477329 0.56540185],144,5,"[0.4398926090433958, 0.607304463859694]",1,1
138,[0.24964089 0.69889771],39,7,"[0.24615341724057974, 0.6685047142209751]",1,1
139,[0.75513374 0.57603292],125,6,"[0.7785306561563978, 0.6085955041929991]",1,1
140,[0.38217771 0.55866465],78,11,"[0.3323564162782255, 0.5323032112313582]",1,1
141,[0.60500644 0.59454918],52,2,"[0.6055337958844133, 0.561943325848099]",1,1
142,[0.49076749 0.73390184],170,29,"[0.4948221934022525, 0.6969843107248835]",1,1
143,[0.45346758 0.82810489],132,21,"[0.4655337443400651, 0.7753803981655917]",1,1
144,[0.71977482 0.30268483],133,22,"[0.6980990692039445, 0.29573018778989774]",1,1
145,[0.45583741 0.42093104],195,46,"[0.4492161493429903, 0.39398903474643165]",1,1
146,[0.3450589 0.5571507],161,11,"[0.3323564162782255, 0.5323032112313582]",1,1
147,[0.42357712 0.31919409],136,28,"[0.40982422931825446, 0.29792129508268217]",1,1
148,[0.32492896 0.77915591],123,16,"[0.31613295504858524, 0.7343177962799754]",1,1
149,[0.21198467 0.8649449 ],76,36,"[0.2275777195331704, 0.8176674799465766]",-1,1
150,[0.47637711 0.77341537],96,21,"[0.4655337443400651, 0.7753803981655917]",1,1
151,[0.63455851 0.3583149 ],149,13,"[0.6209165509299008, 0.36134632327740607]",1,1
152,[0.68169831 0.51808201],57,27,"[0.6765134024025369, 0.49200345954768504]",1,1
153,[0.24337724 0.2828838 ],158,18,"[0.20801980200881456, 0.26891067283739833]",1,1
154,[0.2674737  0.57572218],70,39,"[0.2574619545382268, 0.5745416698344846]",1,1
155,[0.74640477 0.2865588 ],110,61,"[0.7652972998330886, 0.24130463160780075]",1,1
156,[0.75583147 0.70489952],50,14,"[0.7787778807803937, 0.6973622177087864]",1,1
157,[0.40011763 0.83140245],24,30,"[0.37974723636066376, 0.7907413649569613]",1,1
158,[0.5925282 0.5129839],79,17,"[0.5837854149081628, 0.4818352781375355]",1,1
159,[0.22855456 0.81064455],88,36,"[0.2275777195331704, 0.8176674799465766]",1,1
160,[0.2139374  0.52564572],185,24,"[0.23818554835443975, 0.49877056960151606]",1,1
161,[0.35188133 0.6548784 ],63,1,"[0.33976397240723694, 0.6157073920672165]",1,1
162,[0.40158465 0.36787401],43,25,"[0.3600347375982141, 0.36062760034920127]",1,1
163,[0.71201734 0.66568329],28,20,"[0.6952455505477674, 0.6713095889597155]",1,1
164,[0.34386778 0.21427282],158,8,"[0.3123368486463504, 0.23311346092673818]",1,1
165,[0.20236102 0.73421389],42,40,"[0.21615725287261486, 0.7441601593435425]",1,1
166,[0.69103748 0.53139917],6,27,"[0.6765134024025369, 0.49200345954768504]",1,1
167,[0.2143901  0.28201462],16,18,"[0.20801980200881456, 0.26891067283739833]",1,1
168,[0.14033406 0.33225506],27,48,"[0.1171882619003024, 0.38192213052044516]",1,1
169,[0.58960075 0.59103995],177,2,"[0.6055337958844133, 0.561943325848099]",1,1
170,[0.54506515 0.54750125],152,10,"[0.5081012065472591, 0.5490646564090941]",1,1
171,[0.7585963  0.80873737],74,38,"[0.7628730076221997, 0.8255176041510325]",1,1
172,[0.6566762  0.52156744],31,27,"[0.6765134024025369, 0.49200345954768504]",1,1
173,[0.51151582 0.08460982],98,-1,-1,-1,-1
174,[0.403145   0.91948082],106,58,"[0.4177674007547511, 0.899215481213585]",-1,-1
175,[0.28271703 0.44857619],186,4,"[0.27949044783869054, 0.44714345651072873]",1,1
176,[0.60811484 0.26162796],149,47,"[0.5978881460533991, 0.25171757752153756]",1,1
177,[0.69766705 0.76439048],160,37,"[0.6873513992043724, 0.7558944293529467]",1,1
178,[0.3357058  0.67631497],96,1,"[0.33976397240723694, 0.6157073920672165]",1,1
179,[0.31392768 0.37599974],15,9,"[0.2973852651183081, 0.3371247298409829]",1,1
180,[0.34890498 0.54746356],3,11,"[0.3323564162782255, 0.5323032112313582]",1,1
181,[0.27419801 0.42134517],3,4,"[0.27949044783869054, 0.44714345651072873]",1,1
182,[0.36468345 0.28343581],16,28,"[0.40982422931825446, 0.29792129508268217]",1,1
183,[0.32672571 0.21003682],158,8,"[0.3123368486463504, 0.23311346092673818]",1,1
184,[0.28352505 0.1945227 ],94,69,"[0.2867542713217609, 0.15144383448117305]",1,1
185,[0.67045651 0.84195169],160,45,"[0.6328728752487522, 0.8002059547017036]",-1,1
186,[0.50726118 0.67788236],194,29,"[0.4948221934022525, 0.6969843107248835]",1,1
187,[0.80953975 0.27811738],60,61,"[0.7652972998330886, 0.24130463160780075]",1,1
188,[0.86867712 0.67700294],115,50,"[0.8818753966099938, 0.6823656128802696]",1,1
189,[0.2438135  0.70286268],4,7,"[0.24615341724057974, 0.6685047142209751]",1,1
190,[0.71420919 0.29902239],154,22,"[0.6980990692039445, 0.29573018778989774]",1,1
191,[0.74724902 0.11654808],134,59,"[0.7284291680165828, 0.16262925162079597]",-1,-1
192,[0.49741212 0.51801492],78,10,"[0.5081012065472591, 0.5490646564090941]",1,1
193,[0.91193077 0.64142613],126,50,"[0.8818753966099938, 0.6823656128802696]",1,1
194,[0.73962389 0.72970399],99,14,"[0.7787778807803937, 0.6973622177087864]",1,1
195,[0.26039001 0.44068264],49,4,"[0.27949044783869054, 0.44714345651072873]",1,1
196,[0.42474184 0.52137414],199,0,"[0.41393407362341555, 0.5077274301097942]",1,1
197,[0.41322741 0.2756441 ],130,28,"[0.40982422931825446, 0.29792129508268217]",1,1
198,[0.4579118  0.23085151],33,56,"[0.46848167491228143, 0.22530021557485302]",1,1
199,[0.4026866  0.19139629],174,41,"[0.3965991949209755, 0.15924583403491066]",1,1
200,[0.274534   0.22358589],119,8,"[0.3123368486463504, 0.23311346092673818]",1,1
201,[0.69996673 0.48479868],169,27,"[0.6765134024025369, 0.49200345954768504]",1,1
202,[0.26443743 0.34310987],186,9,"[0.2973852651183081, 0.3371247298409829]",1,1
203,[0.41415691 0.7377596 ],170,30,"[0.37974723636066376, 0.7907413649569613]",1,1
204,[0.81555848 0.47210039],140,52,"[0.8217204352172578, 0.47098145997943475]",1,1
205,[0.22202803 0.40513363],44,35,"[0.20006259162989123, 0.4055102751325562]",1,1
206,[0.17253951 0.4427078 ],83,35,"[0.20006259162989123, 0.4055102751325562]",1,1
207,[0.20893371 0.52895028],49,34,"[0.17325091061208608, 0.5094781373725286]",1,1
208,[0.54397709 0.73648773],163,55,"[0.5923957288106391, 0.7407335919068414]",1,1
209,[0.56897004 0.22590995],166,47,"[0.5978881460533991, 0.25171757752153756]",1,1
210,[0.40818079 0.50168464],181,0,"[0.41393407362341555, 0.5077274301097942]",1,1
211,[0.23496604 0.47008863],87,24,"[0.23818554835443975, 0.49877056960151606]",1,1
212,[0.33665195 0.5574726 ],148,11,"[0.3323564162782255, 0.5323032112313582]",1,1
213,[0.81149669 0.27028421],182,61,"[0.7652972998330886, 0.24130463160780075]",1,1
214,[0.72320558 0.29818549],167,22,"[0.6980990692039445, 0.29573018778989774]",1,1
215,[0.24171375 0.39193222],119,15,"[0.25128072559157355, 0.3768595550995917]",1,1
216,[0.17858689 0.62752563],87,23,"[0.2015029699448951, 0.6117351808427341]",1,1
217,[0.23709899 0.86076467],56,36,"[0.2275777195331704, 0.8176674799465766]",-1,1
218,[0.11061076 0.42714543],27,48,"[0.1171882619003024, 0.38192213052044516]",1,1
219,[0.34185153 0.50268522],183,11,"[0.3323564162782255, 0.5323032112313582]",1,1
220,[0.60040906 0.1312386 ],98,65,"[0.6017153647690744, 0.18431239136001595]",-1,-1
221,[0.66233985 0.734757  ],163,37,"[0.6873513992043724, 0.7558944293529467]",1,1
222,[0.55119284 0.56062703],120,10,"[0.5081012065472591, 0.5490646564090941]",1,1
223,[0.45453228 0.18435767],158,56,"[0.46848167491228143, 0.22530021557485302]",-1,1
224,[0.87063161 0.35971534],131,66,"[0.8617484430204336, 0.3936227960156975]",1,1
225,[0.70594322 0.4106725 ],112,32,"[0.724310625010973, 0.4153350985042744]",1,1
226,[0.29739851 0.52467627],165,11,"[0.3323564162782255, 0.5323032112313582]",1,1
227,[0.37647938 0.51932062],0,0,"[0.41393407362341555, 0.5077274301097942]",1,1
228,[0.82436427 0.38359727],182,66,"[0.8617484430204336, 0.3936227960156975]",1,1
229,[0.75673998 0.52763723],140,33,"[0.7562174445168154, 0.514953424109775]",1,1
230,[0.62680934 0.62155531],194,53,"[0.6080998496212505, 0.6673539564146597]",1,1
231,[0.47955171 0.60502561],151,5,"[0.4398926090433958, 0.607304463859694]",1,1
232,[0.55769655 0.48198433],72,17,"[0.5837854149081628, 0.4818352781375355]",1,1
233,[0.36756327 0.31170632],44,28,"[0.40982422931825446, 0.29792129508268217]",1,1
234,[0.44355038 0.31204937],18,28,"[0.40982422931825446, 0.29792129508268217]",1,1
235,[0.23640457 0.37638585],55,15,"[0.25128072559157355, 0.3768595550995917]",1,1
236,[0.21541087 0.25869124],127,18,"[0.20801980200881456, 0.26891067283739833]",1,1
237,[0.77778023 0.5086832 ],125,33,"[0.7562174445168154, 0.514953424109775]",1,1
238,[0.3299116  0.60791168],63,1,"[0.33976397240723694, 0.6157073920672165]",1,1
239,[0.71583451 0.2714829 ],58,22,"[0.6980990692039445, 0.29573018778989774]",1,1
240,[0.33173308 0.18535232],45,8,"[0.3123368486463504, 0.23311346092673818]",1,1
241,[0.5303519  0.70370833],71,29,"[0.4948221934022525, 0.6969843107248835]",1,1
242,[0.599101   0.61508538],114,53,"[0.6080998496212505, 0.6673539564146597]",1,1
243,[0.18064633 0.30990415],168,18,"[0.20801980200881456, 0.26891067283739833]",1,1
244,[0.54445235 0.27474981],89,63,"[0.5193378889697041, 0.26525622852887765]",1,1
245,[0.22425235 0.46177496],21,24,"[0.23818554835443975, 0.49877056960151606]",1,1
246,[0.39111516 0.64071093],9,26,"[0.4052566622677201, 0.6707109769958565]",1,1
247,[0.55562704 0.39346474],67,44,"[0.5324352317988458, 0.3722725700862574]",1,1
248,[0.84628873 0.78721565],74,57,"[0.8382017802003743, 0.7689018201174649]",1,1
249,[0.68890296 0.55758064],142,31,"[0.687723755532363, 0.5876590934691455]",1,1
250,[0.599093   0.28139027],98,47,"[0.5978881460533991, 0.25171757752153756]",1,1
251,[0.34472589 0.7541221 ],76,16,"[0.31613295504858524, 0.7343177962799754]",1,1
252,[0.51791165 0.74219298],9,29,"[0.4948221934022525, 0.6969843107248835]",1,1
253,[0.46528753 0.69579373],124,29,"[0.4948221934022525, 0.6969843107248835]",1,1
254,[0.37987567 0.80499776],76,30,"[0.37974723636066376, 0.7907413649569613]",1,1
255,[0.1811836  0.31625231],27,18,"[0.20801980200881456, 0.26891067283739833]",1,1
256,[0.23079567 0.3063522 ],91,18,"[0.20801980200881456, 0.26891067283739833]",1,1
257,[0.55350321 0.61828128],35,43,"[0.5455704443038477, 0.6224474252510904]",1,1
258,[0.23314974 0.76082378],29,40,"[0.21615725287261486, 0.7441601593435425]",1,1
259,[0.35395056 0.24123682],103,8,"[0.3123368486463504, 0.23311346092673818]",1,1
260,[0.78232182 0.21419416],134,61,"[0.7652972998330886, 0.24130463160780075]",-1,1
261,[0.44447645 0.79601019],11,21,"[0.4655337443400651, 0.7753803981655917]",1,1
262,[0.32223474 0.66767585],101,1,"[0.33976397240723694, 0.6157073920672165]",1,1
263,[0.12952453 0.19876013],159,-1,-1,-1,-1
264,[0.19010616 0.28717879],30,18,"[0.20801980200881456, 0.26891067283739833]",1,1
265,[0.76364461 0.59007649],142,6,"[0.7785306561563978, 0.6085955041929991]",1,1
266,[0.39969525 0.30910454],34,28,"[0.40982422931825446, 0.29792129508268217]",1,1
267,[0.59570143 0.77984761],24,55,"[0.5923957288106391, 0.7407335919068414]",1,1
268,[0.37502025 0.72408884],193,16,"[0.31613295504858524, 0.7343177962799754]",1,1
269,[0.70798567 0.69462582],28,20,"[0.6952455505477674, 0.6713095889597155]",1,1
270,[0.49003386 0.68297417],124,29,"[0.4948221934022525, 0.6969843107248835]",1,1
271,[0.48373184 0.4372531 ],18,12,"[0.4920336129363836, 0.45435073710147045]",1,1
272,[0.28481398 0.31104427],168,9,"[0.2973852651183081, 0.3371247298409829]",1,1
273,[0.82601259 0.59246522],125,6,"[0.7785306561563978, 0.6085955041929991]",1,1
274,[0.52117275 0.81313764],170,3,"[0.5527874570947311, 0.8267113873633752]",1,1
275,[0.39351846 0.60010389],118,5,"[0.4398926090433958, 0.607304463859694]",1,1
276,[0.16943359 0.47447548],183,34,"[0.17325091061208608, 0.5094781373725286]",1,1
277,[0.56387832 0.81655283],86,3,"[0.5527874570947311, 0.8267113873633752]",1,1
278,[0.7990109 0.6241541],10,6,"[0.7785306561563978, 0.6085955041929991]",1,1
279,[0.51982101 0.61231475],35,43,"[0.5455704443038477, 0.6224474252510904]",1,1
280,[0.41972643 0.8550452 ],24,58,"[0.4177674007547511, 0.899215481213585]",1,1
281,[0.50143267 0.48203469],38,12,"[0.4920336129363836, 0.45435073710147045]",1,1
282,[0.48838376 0.73610389],145,29,"[0.4948221934022525, 0.6969843107248835]",1,1
283,[0.67241512 0.75438553],86,37,"[0.6873513992043724, 0.7558944293529467]",1,1
284,[0.72957045 0.65825029],37,20,"[0.6952455505477674, 0.6713095889597155]",1,1
285,[0.1930466  0.35537655],27,35,"[0.20006259162989123, 0.4055102751325562]",1,1
286,[0.25493218 0.29236703],30,18,"[0.20801980200881456, 0.26891067283739833]",1,1
287,[0.36231422 0.70144156],190,26,"[0.4052566622677201, 0.6707109769958565]",1,1
288,[0.7087995  0.82209624],163,38,"[0.7628730076221997, 0.8255176041510325]",1,1
289,[0.71796842 0.48133305],65,27,"[0.6765134024025369, 0.49200345954768504]",1,1
290,[0.49696002 0.79154804],51,21,"[0.4655337443400651, 0.7753803981655917]",1,1
291,[0.77990513 0.60456176],198,6,"[0.7785306561563978, 0.6085955041929991]",1,1
292,[0.5602949  0.33816037],72,44,"[0.5324352317988458, 0.3722725700862574]",1,1
293,[0.75842477 0.71386958],26,14,"[0.7787778807803937, 0.6973622177087864]",1,1
294,[0.68086943 0.54609572],100,31,"[0.687723755532363, 0.5876590934691455]",1,1
295,[0.65745589 0.58520013],142,31,"[0.687723755532363, 0.5876590934691455]",1,1
296,[0.59690365 0.80575396],13,45,"[0.6328728752487522, 0.8002059547017036]",1,1
297,[0.28192729 0.35396392],94,9,"[0.2973852651183081, 0.3371247298409829]",1,1
298,[0.19136735 0.28426209],45,18,"[0.20801980200881456, 0.26891067283739833]",1,1
299,[0.48591881 0.52618179],38,10,"[0.5081012065472591, 0.5490646564090941]",1,1
300,[0.33773181 0.32503953],18,25,"[0.3600347375982141, 0.36062760034920127]",1,1
301,[0.57507448 0.75685162],162,55,"[0.5923957288106391, 0.7407335919068414]",1,1
302,[0.82782049 0.38398337],102,66,"[0.8617484430204336, 0.3936227960156975]",1,1
303,[0.68427843 0.56663519],197,31,"[0.687723755532363, 0.5876590934691455]",1,1
304,[0.5658106  0.22867063],66,47,"[0.5978881460533991, 0.25171757752153756]",1,1
305,[0.26814949 0.6772724 ],95,7,"[0.24615341724057974, 0.6685047142209751]",1,1
306,[0.34692422 0.77293571],123,30,"[0.37974723636066376, 0.7907413649569613]",1,1
307,[0.29005731 0.72541644],69,16,"[0.31613295504858524, 0.7343177962799754]",1,1
308,[0.29802421 0.25907474],94,8,"[0.3123368486463504, 0.23311346092673818]",1,1
