,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
2309,[0.68370189 0.71287467],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2310,[0.63526553 0.68767393],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2311,[0.7443969  0.67297086],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2312,[0.62247815 0.71391259],2,-1,-1,3,3
2313,[0.66283301 0.75024268],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2314,[0.71917861 0.7641169 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2315,[0.70548801 0.70898915],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2316,[0.71128365 0.69982864],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2317,[0.76794347 0.68955034],2,-1,-1,3,3
2318,[0.69933801 0.69914099],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2319,[0.71873818 0.72669353],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2320,[0.69303012 0.67955875],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2321,[0.73156801 0.67478186],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2322,[0.68324239 0.75783539],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2323,[0.6405383  0.67562914],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2324,[0.66987491 0.67352353],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2325,[0.72868803 0.68652771],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2326,[0.67040842 0.5840516 ],2,9,"[0.6810102210107918, 0.6306783111138977]",3,2
2327,[0.74038606 0.66484765],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2328,[0.64610711 0.69232097],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2329,[0.67604753 0.73140313],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2330,[0.68575289 0.67921558],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2331,[0.80427983 0.74203746],2,-1,-1,3,-1
2332,[0.8000934  0.72988907],2,-1,-1,3,-1
2333,[0.70648725 0.70777897],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2334,[0.61797332 0.62458715],2,9,"[0.6810102210107918, 0.6306783111138977]",3,2
2335,[0.69113439 0.68037915],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2336,[0.74853632 0.74019434],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2337,[0.66928867 0.72298456],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2338,[0.6826366  0.64113397],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2339,[0.72261868 0.69350843],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2340,[0.67808811 0.66636127],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2341,[0.71057374 0.70340438],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2342,[0.68438057 0.73063809],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2343,[0.73714455 0.65060112],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2344,[0.6378232  0.67443675],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2345,[0.73447976 0.69535524],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2346,[0.73227004 0.66960969],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2347,[0.69237031 0.72317747],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2348,[0.7016931  0.68707367],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2349,[0.7112034  0.63535467],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2350,[0.73764372 0.72390064],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2351,[0.74581844 0.69306801],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2352,[0.72872277 0.66340192],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2353,[0.74202372 0.75133768],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2354,[0.68497906 0.63761229],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2355,[0.70838329 0.67183235],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2356,[0.69582313 0.73876118],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2357,[0.75912955 0.73625585],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2358,[0.58444519 0.64450694],2,-1,-1,3,-1
2359,[0.73895883 0.72699505],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2360,[0.69882921 0.69837777],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2361,[0.71351961 0.72612889],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2362,[0.70152195 0.64347079],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2363,[0.72252032 0.65845039],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2364,[0.70244386 0.68407886],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2365,[0.64052495 0.72024481],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2366,[0.69784233 0.7014163 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2367,[0.74104991 0.71634568],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2368,[0.66427231 0.68354051],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2369,[0.59705531 0.78323645],2,5,"[0.5657692214820289, 0.8109655455349851]",3,-1
2370,[0.64359609 0.75235818],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2371,[0.68119407 0.70668402],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2372,[0.72433168 0.69395143],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2373,[0.61508782 0.63559319],2,9,"[0.6810102210107918, 0.6306783111138977]",3,2
2374,[0.65494456 0.704997  ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2375,[0.65689653 0.68291633],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2376,[0.69141006 0.67338307],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2377,[0.70657569 0.71742058],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2378,[0.67389678 0.72386983],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2379,[0.70327627 0.79438408],2,-1,-1,3,-1
2380,[0.69241092 0.62339877],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2381,[0.68278095 0.61293198],2,9,"[0.6810102210107918, 0.6306783111138977]",3,2
2382,[0.73529337 0.70101554],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2383,[0.69194692 0.70561031],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2384,[0.73637705 0.65526763],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2385,[0.73475565 0.71671192],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2386,[0.71556504 0.77599798],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2387,[0.6941454  0.68452433],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2388,[0.62964647 0.78691154],2,5,"[0.5657692214820289, 0.8109655455349851]",3,-1
2389,[0.6951128  0.69127951],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2390,[0.71592429 0.6841108 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2391,[0.66555963 0.67393304],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2392,[0.71469382 0.70612278],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2393,[0.6187313  0.69634231],2,-1,-1,3,3
2394,[0.64280132 0.74634691],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2395,[0.74526469 0.71075574],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2396,[0.79351628 0.71399748],2,-1,-1,3,-1
2397,[0.75290328 0.68594616],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2398,[0.70839995 0.68679358],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2399,[0.67728019 0.72117757],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2400,[0.68139887 0.75280707],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2401,[0.636594   0.73833209],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2402,[0.71738537 0.63578348],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2403,[0.72056507 0.67390335],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2404,[0.71067054 0.71640437],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2405,[0.68066599 0.71591896],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2406,[0.72372066 0.66592457],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2407,[0.69380962 0.70633571],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2408,[0.69935969 0.75964366],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2409,[0.66665022 0.71976465],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2410,[0.687158   0.69871292],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2411,[0.66270283 0.65906972],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2412,[0.75230449 0.66378171],2,-1,-1,3,3
2413,[0.74078385 0.71984718],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2414,[0.6927912  0.69505377],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2415,[0.6973535  0.70075039],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2416,[0.69343775 0.74197781],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2417,[0.63418389 0.73927769],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2418,[0.75716433 0.74507501],2,6,"[0.6947232965243887, 0.7205903676635546]",3,-1
2419,[0.73548936 0.79270432],2,-1,-1,3,-1
2420,[0.69058637 0.66328076],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2421,[0.67468968 0.70770717],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2422,[0.68911964 0.73438101],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2423,[0.64907034 0.7182914 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2424,[0.69935549 0.65360385],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2425,[0.61745312 0.73605719],2,-1,-1,3,-1
2426,[0.68394703 0.73371328],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2427,[0.63461749 0.65462901],2,9,"[0.6810102210107918, 0.6306783111138977]",3,-1
2428,[0.70568236 0.76081443],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2429,[0.63733533 0.73967911],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2430,[0.6942907  0.74761392],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2431,[0.70561141 0.73646756],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2432,[0.6651769  0.70330525],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2433,[0.75311674 0.75728028],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2434,[0.74399778 0.72649233],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2435,[0.72175235 0.70060919],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2436,[0.70391794 0.67307407],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2437,[0.63238639 0.69887019],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2438,[0.73300413 0.65042751],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2439,[0.67368748 0.78562889],2,6,"[0.6947232965243887, 0.7205903676635546]",3,-1
2440,[0.68411952 0.69705913],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2441,[0.68121322 0.7196332 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2442,[0.72215388 0.71605584],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2443,[0.72246401 0.72646153],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2444,[0.74424123 0.76012638],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2445,[0.71663215 0.71792841],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2446,[0.71696955 0.75349896],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2447,[0.74351854 0.66264918],2,-1,-1,3,3
2448,[0.64171233 0.71116403],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2449,[0.67628232 0.69274577],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2450,[0.65029451 0.68616643],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2451,[0.69337535 0.69516117],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2452,[0.72328348 0.6057237 ],2,9,"[0.6810102210107918, 0.6306783111138977]",3,-1
2453,[0.7112921  0.63919124],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2454,[0.72874402 0.66833455],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2455,[0.64005799 0.69016827],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2456,[0.62951897 0.74844072],2,-1,-1,3,3
2457,[0.69121886 0.75737521],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2458,[0.67145569 0.75686337],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2459,[0.69244096 0.79958868],2,-1,-1,3,-1
2460,[0.70219835 0.65440472],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2461,[0.74675882 0.70794012],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2462,[0.67099841 0.72234201],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2463,[0.74355539 0.67729812],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2464,[0.73214032 0.62380507],2,9,"[0.6810102210107918, 0.6306783111138977]",3,-1
2465,[0.71194886 0.67566783],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2466,[0.71508357 0.69091122],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2467,[0.73774892 0.71749131],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2468,[0.68349096 0.65111817],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2469,[0.73272895 0.64876356],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2470,[0.66820396 0.72711521],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2471,[0.72326233 0.69395737],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2472,[0.64562195 0.70623754],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2473,[0.62570342 0.68898974],2,-1,-1,3,3
2474,[0.65084602 0.69962474],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2475,[0.68917688 0.6773345 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2476,[0.71914509 0.64856081],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2477,[0.60371153 0.71934119],2,-1,-1,3,-1
2478,[0.72464893 0.69625437],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2479,[0.65871389 0.75700002],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2480,[0.66309262 0.68962631],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2481,[0.67072117 0.69408868],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2482,[0.70319658 0.7283712 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2483,[0.67196552 0.67042892],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2484,[0.72701824 0.64621283],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2485,[0.71266714 0.69260896],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2486,[0.71514466 0.76121027],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2487,[0.67047556 0.64543523],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2488,[0.71381116 0.75678636],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2489,[0.70196936 0.73450905],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2490,[0.66066492 0.72603274],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2491,[0.6548027  0.70216282],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2492,[0.69423602 0.68530109],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2493,[0.71539422 0.68934644],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2494,[0.70289864 0.64500998],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2495,[0.70716525 0.71467227],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2496,[0.63348088 0.70316124],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2497,[0.69381857 0.7736771 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2498,[0.65838693 0.66020129],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2499,[0.72631541 0.71307046],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2500,[0.67842936 0.76750967],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2501,[0.66331832 0.67879871],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2502,[0.68931398 0.73100993],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2503,[0.74317381 0.68211302],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2504,[0.60851897 0.69319491],2,-1,-1,3,3
2505,[0.64858146 0.65406246],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2506,[0.65164957 0.70910695],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2507,[0.6551598  0.69204181],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2508,[0.70330236 0.78205634],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2509,[0.70969692 0.67345716],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2510,[0.76218023 0.67147163],2,-1,-1,3,-1
2511,[0.69741628 0.64607499],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2512,[0.66373443 0.74578307],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2513,[0.70402829 0.6614799 ],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2514,[0.71509166 0.71928769],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2515,[0.70628588 0.63385481],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2516,[0.70471993 0.73151309],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2517,[0.71359903 0.61312829],2,9,"[0.6810102210107918, 0.6306783111138977]",3,-1
2518,[0.66324691 0.64890354],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2519,[0.74366115 0.68580106],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2520,[0.69863604 0.74548617],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2521,[0.65376401 0.640506  ],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2522,[0.64023174 0.69902371],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2523,[0.72373752 0.67813206],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2524,[0.74514345 0.77426058],2,-1,-1,3,-1
2525,[0.76659654 0.72417057],2,-1,-1,3,-1
2526,[0.65887557 0.67521605],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2527,[0.70571674 0.68835064],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2528,[0.59089814 0.7583205 ],2,5,"[0.5657692214820289, 0.8109655455349851]",3,-1
2529,[0.64943807 0.72093887],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2530,[0.68430895 0.66692714],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2531,[0.69718617 0.76313434],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2532,[0.61561954 0.67557698],2,-1,-1,3,-1
2533,[0.6789549  0.64391787],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2534,[0.62892402 0.66613995],2,9,"[0.6810102210107918, 0.6306783111138977]",3,-1
2535,[0.71616616 0.73801942],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2536,[0.63941942 0.79983282],2,-1,-1,3,-1
2537,[0.70042694 0.64534944],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2538,[0.65051745 0.69239235],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2539,[0.70865512 0.61560568],2,9,"[0.6810102210107918, 0.6306783111138977]",3,-1
2540,[0.70945017 0.73368544],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2541,[0.72088468 0.69939045],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2542,[0.66476029 0.75044896],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2543,[0.73295268 0.69971304],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2544,[0.75999298 0.70915531],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2545,[0.65320607 0.67984512],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2546,[0.64030652 0.70499038],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2547,[0.6731888  0.75706523],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2548,[0.67938857 0.777825  ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2549,[0.66340242 0.71483487],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2550,[0.65176427 0.77123446],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2551,[0.70825329 0.64198715],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2552,[0.64402516 0.68980502],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2553,[0.67290353 0.76538696],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2554,[0.70312948 0.66436828],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2555,[0.5748725  0.65449889],2,-1,-1,3,-1
2556,[0.74877721 0.70068289],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2557,[0.72427775 0.67670431],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2558,[0.68101442 0.65345295],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2559,[0.67886268 0.76143643],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2560,[0.75879583 0.6859837 ],2,-1,-1,3,3
2561,[0.65386122 0.74260555],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2562,[0.68882219 0.68893546],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2563,[0.80517834 0.74402093],2,-1,-1,3,-1
2564,[0.62323906 0.70766246],2,-1,-1,3,3
2565,[0.69252199 0.70293557],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2566,[0.66105818 0.71690858],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2567,[0.71007247 0.69798749],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2568,[0.65706129 0.64894567],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2569,[0.66087566 0.75459471],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2570,[0.65178695 0.69243553],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2571,[0.66861027 0.78174094],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2572,[0.65404977 0.7063363 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2573,[0.76139392 0.70506026],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2574,[0.65049106 0.69276098],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2575,[0.72362289 0.66009627],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2576,[0.69895487 0.70242477],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2577,[0.6712027  0.76180438],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2578,[0.70337815 0.74948964],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2579,[0.69416453 0.65174887],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2580,[0.66619946 0.7055791 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2581,[0.74162926 0.77435898],2,-1,-1,3,-1
2582,[0.69368081 0.69542238],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2583,[0.69094518 0.72001384],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2584,[0.68152887 0.71327053],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2585,[0.69792845 0.61230443],2,9,"[0.6810102210107918, 0.6306783111138977]",3,2
2586,[0.70210125 0.7237965 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2587,[0.70462273 0.68879348],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2588,[0.70889097 0.71496938],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2589,[0.73418515 0.74354023],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2590,[0.64449308 0.68055925],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2591,[0.6521547  0.68674496],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2592,[0.70525095 0.65024055],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2593,[0.71841951 0.72787349],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2594,[0.68375839 0.74625646],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2595,[0.69497659 0.66655903],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2596,[0.71914398 0.71060796],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2597,[0.73608634 0.7060464 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2598,[0.71513319 0.68818161],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2599,[0.79324398 0.691602  ],2,-1,-1,3,-1
2600,[0.64910035 0.7461858 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2601,[0.70017248 0.72700082],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2602,[0.652764  0.6412501],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2603,[0.72576191 0.71715396],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2604,[0.7685813  0.68919906],2,-1,-1,3,3
2605,[0.70453448 0.7607956 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2606,[0.68267772 0.62905867],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2607,[0.66402639 0.74065879],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2608,[0.65677315 0.74496649],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2609,[0.76845728 0.67380418],2,-1,-1,3,-1
2610,[0.72205062 0.66766975],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2611,[0.66709363 0.7558213 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2612,[0.74235363 0.76026024],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2613,[0.64780434 0.70077435],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2614,[0.69523935 0.64442027],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
2615,[0.72208526 0.6806273 ],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2616,[0.63798554 0.64773801],2,9,"[0.6810102210107918, 0.6306783111138977]",3,-1
2617,[0.6758644 0.7148397],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2618,[0.64541288 0.74337673],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2619,[0.74085745 0.70483896],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2620,[0.715572   0.70536317],2,6,"[0.6947232965243887, 0.7205903676635546]",3,3
2621,[0.69804648 0.64866249],2,9,"[0.6810102210107918, 0.6306783111138977]",3,3
