,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
102,[0.80975132 0.86309568],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
103,[0.79961885 0.8225738 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
104,[0.76739263 0.88960404],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
105,[0.74653295 0.84141763],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
106,[0.8213129  0.86445012],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
107,[0.76014837 0.87760331],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
108,[0.84285798 0.82794991],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
109,[0.73315636 0.8707113 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
110,[0.75838818 0.85234636],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
111,[0.77027014 0.83135497],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
112,[0.79030517 0.87314591],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
113,[0.74917558 0.90390373],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
114,[0.84288794 0.85724207],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
115,[0.79773363 0.92289213],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
116,[0.73991839 0.82244825],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
117,[0.77533544 0.8621795 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
118,[0.81361476 0.87295483],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
119,[0.71728467 0.90463384],0,-1,-1,1,0
120,[0.83676226 0.82606596],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
121,[0.81043396 0.83841836],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
122,[0.77296781 0.83641282],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
123,[0.85000705 0.82919739],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
124,[0.78717185 0.88427733],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
125,[0.75532652 0.85301747],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
126,[0.78500961 0.92924345],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
127,[0.73961751 0.86348587],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
128,[0.79831393 0.85331391],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
129,[0.84314854 0.86400732],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
130,[0.77329214 0.89626812],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
131,[0.83968606 0.83138228],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
132,[0.82456727 0.89233912],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
133,[0.78930936 0.83399587],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
134,[0.82555421 0.89043044],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
135,[0.75463531 0.84595349],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
136,[0.85969335 0.83995986],0,-1,-1,1,0
137,[0.71201402 0.85408837],0,-1,-1,1,0
138,[0.79792003 0.89373856],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
139,[0.77679327 0.94271155],0,-1,-1,1,0
140,[0.77354304 0.87392906],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
141,[0.83531815 0.86949968],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
142,[0.69896858 0.89412641],0,-1,-1,1,0
143,[0.80264721 0.84003969],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
144,[0.83732496 0.9080203 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
145,[0.77187645 0.8092747 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
146,[0.72250899 0.85925539],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
147,[0.76973832 0.86099763],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
148,[0.68841952 0.8658354 ],0,-1,-1,1,0
149,[0.74364128 0.85101502],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
150,[0.87843035 0.86535172],0,-1,-1,1,0
151,[0.83110111 0.88103004],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
152,[0.82057256 0.87215842],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
153,[0.78707003 0.90879195],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
154,[0.74244725 0.84202748],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
155,[0.81223581 0.87323624],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
156,[0.87222598 0.86934604],0,-1,-1,1,0
157,[0.79067981 0.88036801],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
158,[0.73472106 0.92498303],0,-1,-1,1,0
159,[0.78064243 0.89179692],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
160,[0.76117948 0.81380625],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
161,[0.78989422 0.85784082],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
162,[0.81373136 0.84671307],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
163,[0.88927361 0.87232717],0,-1,-1,1,0
164,[0.74831959 0.86434421],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
165,[0.84664983 0.87249486],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
166,[0.75486616 0.84631792],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
167,[0.8223864 0.9239805],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
168,[0.76317503 0.92204781],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
169,[0.76350623 0.94569431],0,-1,-1,1,0
170,[0.78309213 0.8178167 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
171,[0.78170278 0.86461772],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
172,[0.8215337  0.90757539],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
173,[0.81471814 0.82815172],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
174,[0.79555814 0.85214631],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
175,[0.79673407 0.8509442 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
176,[0.76253327 0.96685781],0,-1,-1,1,-1
177,[0.77851204 0.79526523],0,-1,-1,1,0
178,[0.7753248  0.91033631],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
179,[0.81073895 0.83263058],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
180,[0.83212895 0.9529428 ],0,-1,-1,1,0
181,[0.73680368 0.86631596],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
182,[0.82072412 0.91398358],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
183,[0.80438845 0.90336826],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
184,[0.74947286 0.92461512],0,-1,-1,1,0
185,[0.7591434 0.789492 ],0,-1,-1,1,0
186,[0.79730144 0.86693439],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
187,[0.7545291  0.84559798],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
188,[0.80676322 0.84825029],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
189,[0.76672143 0.89653858],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
190,[0.81459657 0.82804228],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
191,[0.79100441 0.83972804],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
192,[0.80095269 0.89420739],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
193,[0.83038592 0.85054816],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
194,[0.80341516 0.83604729],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
195,[0.82508222 0.878006  ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
196,[0.78222182 0.88167316],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
197,[0.72307618 0.82759705],0,-1,-1,1,0
198,[0.79265145 0.91587212],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
199,[0.76972273 0.87929114],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
200,[0.8347795  0.49960454],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
201,[0.80473051 0.50434088],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
202,[0.87080924 0.53228147],1,-1,-1,2,-1
203,[0.82149697 0.5001632 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
204,[0.79970128 0.50696753],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
205,[0.83869107 0.47818009],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
206,[0.86453277 0.53376899],1,-1,-1,2,-1
207,[0.81250664 0.50113035],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
208,[0.79992894 0.53408532],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
209,[0.789149   0.54196981],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
210,[0.73614222 0.41589834],1,-1,-1,-1,-1
211,[0.81826493 0.4676608 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
212,[0.81162076 0.47059247],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
213,[0.7687795  0.61622291],1,-1,-1,2,2
214,[0.85378345 0.52738081],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
215,[0.76877617 0.5635759 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
216,[0.7033711  0.58431542],1,-1,-1,2,-1
217,[0.76644043 0.49303418],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
218,[0.79277115 0.50207811],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
219,[0.76104991 0.56113159],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
220,[0.78752676 0.49630542],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
221,[0.80426114 0.54954815],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
222,[0.82017091 0.51530515],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
223,[0.75953299 0.57053996],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
224,[0.78412671 0.56053581],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
225,[0.73340505 0.48529982],1,-1,-1,2,-1
226,[0.79713621 0.53897728],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
227,[0.81317046 0.57392656],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
228,[0.84441009 0.51286155],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
229,[0.79121432 0.55937356],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
230,[0.79979776 0.53096178],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
231,[0.87071837 0.57682803],1,-1,-1,2,-1
232,[0.72142745 0.50477639],1,-1,-1,2,-1
233,[0.77687087 0.59980937],1,-1,-1,2,1
234,[0.72492577 0.5495163 ],1,-1,-1,2,1
235,[0.79862603 0.50282394],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
236,[0.8210353  0.51316883],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
237,[0.72727043 0.48028634],1,-1,-1,2,-1
238,[0.84234863 0.50275368],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
239,[0.8416601  0.53199766],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
240,[0.72037644 0.46239439],1,-1,-1,2,-1
241,[0.8055706  0.58757787],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
242,[0.78542666 0.51218957],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
243,[0.77901948 0.52091921],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
244,[0.78832296 0.50611258],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
245,[0.77321389 0.50210015],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
246,[0.78089097 0.474003  ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
247,[0.78279926 0.55083814],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
248,[0.79792827 0.48328677],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
249,[0.83067338 0.59059509],1,-1,-1,2,1
250,[0.72522472 0.57370593],1,-1,-1,2,-1
251,[0.82510551 0.50547771],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
252,[0.71337006 0.5568942 ],1,-1,-1,2,-1
253,[0.83618377 0.56721487],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
254,[0.83561775 0.57311684],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
255,[0.79296537 0.57208829],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
256,[0.84454781 0.53909391],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
257,[0.74868805 0.6074495 ],1,-1,-1,2,2
258,[0.79096222 0.4782546 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
259,[0.83224463 0.5838487 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
260,[0.81214788 0.54790043],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
261,[0.84138624 0.48932722],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
262,[0.79507863 0.5039121 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
263,[0.82580822 0.52563135],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
264,[0.88878459 0.5473482 ],1,-1,-1,2,-1
265,[0.75559583 0.47418557],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
266,[0.86422851 0.59835392],1,-1,-1,2,-1
267,[0.80588521 0.52620732],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
268,[0.8239533  0.51395217],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
269,[0.65121136 0.47729356],1,5,"[0.6010061509955062, 0.4900726625777829]",4,-1
270,[0.78487922 0.54477631],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
271,[0.80851264 0.56140509],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
272,[0.74974942 0.50204084],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
273,[0.77502194 0.55671035],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
274,[0.72642064 0.48928305],1,-1,-1,2,-1
275,[0.82414658 0.51572322],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
276,[0.80342511 0.46442091],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
277,[0.81216371 0.5842528 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
278,[0.82487316 0.55099354],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
279,[0.80412225 0.54668971],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
280,[0.8130755  0.61888518],1,-1,-1,2,-1
281,[0.85484227 0.5295056 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
282,[0.80015149 0.52732081],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
283,[0.75229857 0.543836  ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
284,[0.77999631 0.56851491],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
285,[0.7842615  0.53707799],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
286,[0.81900316 0.50305285],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
287,[0.81974012 0.48439387],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
288,[0.80171522 0.49013755],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
289,[0.73883549 0.53256155],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
290,[0.75321533 0.46202432],1,-1,-1,2,-1
291,[0.73775122 0.48457473],1,-1,-1,2,1
292,[0.79160996 0.46407957],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
293,[0.74242633 0.53152447],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
294,[0.8418832  0.49119752],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
295,[0.79679051 0.57220486],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
296,[0.80276157 0.58186171],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
297,[0.81963734 0.48841376],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
298,[0.85033337 0.5473791 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
299,[0.89862524 0.54430503],1,-1,-1,-1,-1
300,[0.85645614 0.56148544],1,-1,-1,2,-1
301,[0.79391548 0.51878719],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
302,[0.80782301 0.55769113],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
303,[0.77562511 0.52907132],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
304,[0.79231009 0.51792303],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
305,[0.86057124 0.57341278],1,-1,-1,2,-1
306,[0.72177868 0.55584834],1,-1,-1,2,-1
307,[0.79345833 0.56918723],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
308,[0.7745219  0.50937438],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
309,[0.78089846 0.47708107],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
310,[0.78274531 0.58282535],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
311,[0.82859253 0.57677212],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
312,[0.78176241 0.49799459],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
313,[0.72300968 0.53427473],1,-1,-1,2,1
314,[0.86804184 0.58318971],1,-1,-1,2,-1
315,[0.8279466  0.58289697],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
316,[0.81827923 0.53641347],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
317,[0.8224402  0.47844445],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
318,[0.73775808 0.48779674],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
319,[0.72136995 0.54138956],1,-1,-1,2,1
320,[0.79748465 0.53508607],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
321,[0.77534745 0.5234899 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
322,[0.74940936 0.60073722],1,-1,-1,2,2
323,[0.83586587 0.55272005],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
324,[0.8487589  0.51387697],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
325,[0.81886995 0.53711086],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
326,[0.79294555 0.54130121],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
327,[0.80800434 0.47432746],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
328,[0.85303241 0.48509474],1,-1,-1,2,-1
329,[0.80055035 0.51219026],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
330,[0.7680779  0.50096626],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
331,[0.76673165 0.51742849],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
332,[0.82284595 0.56089458],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
333,[0.77485716 0.63931185],1,-1,-1,2,-1
334,[0.78397088 0.54474348],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
335,[0.79608931 0.55080107],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
336,[0.74640805 0.5103564 ],1,2,"[0.793858081933172, 0.5295979680680939]",2,1
