,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
64,[0.70318391 0.20462296],43,17,"[0.7042486111062458, 0.19617053067526855]",-1,-1
65,[0.71479716 0.7829754 ],27,39,"[0.67889725355908, 0.8207761151550307]",-1,-1
66,[0.35297271 0.4055948 ],6,29,"[0.33637741742329674, 0.37880604885144536]",276,-1
67,[0.37267339 0.51732346],2,19,"[0.3803506501367483, 0.51512393535515]",230,34
68,[0.69079927 0.43788131],12,35,"[0.693160468603006, 0.4377411725239693]",255,-1
69,[0.84367104 0.7286176 ],27,41,"[0.8216959141738895, 0.713370777583683]",-1,-1
70,[0.44554644 0.62192707],2,7,"[0.4348713849659381, 0.595917031144667]",232,40
71,[0.6637843  0.66899298],35,16,"[0.6279553383770666, 0.6573933727904072]",-1,-1
72,[0.6990006  0.82664766],39,39,"[0.67889725355908, 0.8207761151550307]",47,-1
73,[0.85165502 0.62914363],47,-1,-1,-1,-1
74,[0.25255019 0.34003125],44,31,"[0.22003327374215548, 0.34608979410425655]",338,-1
75,[0.6638222  0.52299698],9,25,"[0.6424844271865681, 0.5271740544096386]",-1,-1
76,[0.76854806 0.52364588],20,46,"[0.7550411660492239, 0.5113217817141897]",-1,-1
77,[0.77993579 0.41629156],11,18,"[0.7913622210498298, 0.4043830614479942]",-1,-1
78,[0.57920992 0.17683806],48,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
79,[0.46678765 0.48406142],7,22,"[0.475124572050211, 0.5088740902174749]",134,-1
80,[0.68916559 0.25819468],15,9,"[0.6772294103407023, 0.29941107509423204]",183,-1
81,[0.62373547 0.52769644],11,25,"[0.6424844271865681, 0.5271740544096386]",-1,-1
82,[0.54055805 0.3114676 ],6,0,"[0.5782479215928842, 0.3387114658559699]",-1,-1
83,[0.56112228 0.29013955],33,0,"[0.5782479215928842, 0.3387114658559699]",-1,-1
84,[0.66509142 0.60996145],45,32,"[0.6858732807779091, 0.6175593520741487]",-1,-1
85,[0.64895681 0.51726419],34,25,"[0.6424844271865681, 0.5271740544096386]",105,-1
86,[0.62741371 0.66814751],45,16,"[0.6279553383770666, 0.6573933727904072]",241,-1
87,[0.5104405  0.79574383],8,24,"[0.4786399875700083, 0.8243655701961368]",40,-1
88,[0.29564066 0.35369749],17,27,"[0.29256905430321506, 0.3292072111448708]",-1,-1
89,[0.67072162 0.26180983],3,9,"[0.6772294103407023, 0.29941107509423204]",280,-1
90,[0.5812585  0.48697172],28,23,"[0.544078122367991, 0.4655760677217939]",-1,-1
91,[0.69957544 0.72237346],22,5,"[0.7133362490394536, 0.7047442648397471]",167,74
92,[0.71944395 0.50128203],11,46,"[0.7550411660492239, 0.5113217817141897]",-1,-1
93,[0.58422291 0.60146755],34,21,"[0.5838290913780594, 0.585010768405385]",60,-1
94,[0.76932455 0.40437735],24,18,"[0.7913622210498298, 0.4043830614479942]",-1,-1
95,[0.82860125 0.40765431],31,18,"[0.7913622210498298, 0.4043830614479942]",-1,-1
96,[0.34214187 0.39274792],40,29,"[0.33637741742329674, 0.37880604885144536]",348,-1
97,[0.60256747 0.7018869 ],22,8,"[0.5666764192091583, 0.7014164379508533]",246,75
98,[0.39017326 0.3966305 ],23,6,"[0.39370252375767983, 0.4327380135474978]",325,-1
99,[0.5049069  0.78167512],8,24,"[0.4786399875700083, 0.8243655701961368]",45,-1
100,[0.24415716 0.31873793],25,31,"[0.22003327374215548, 0.34608979410425655]",-1,-1
101,[0.74620436 0.35699679],31,18,"[0.7913622210498298, 0.4043830614479942]",170,19
102,[0.34871516 0.34974025],26,29,"[0.33637741742329674, 0.37880604885144536]",334,56
103,[0.72726333 0.6369303 ],46,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
104,[0.71305721 0.34734164],20,13,"[0.6808527231397313, 0.3671595523083929]",361,37
105,[0.52334445 0.77364881],16,24,"[0.4786399875700083, 0.8243655701961368]",-1,-1
106,[0.52176971 0.65279072],14,15,"[0.5135890143003337, 0.6174683140849225]",-1,-1
107,[0.11526909 0.30349125],41,49,"[0.14237180226668755, 0.2767618623249698]",-1,-1
108,[0.33851312 0.44575329],44,6,"[0.39370252375767983, 0.4327380135474978]",174,-1
109,[0.41947976 0.41574048],36,6,"[0.39370252375767983, 0.4327380135474978]",351,70
110,[0.84899879 0.68454558],39,41,"[0.8216959141738895, 0.713370777583683]",-1,-1
111,[0.3923118  0.42376136],25,6,"[0.39370252375767983, 0.4327380135474978]",331,-1
112,[0.2600552  0.41617215],44,10,"[0.2782160091312713, 0.43833450040988164]",-1,-1
113,[0.47412395 0.35558357],41,1,"[0.4713264466660597, 0.39199376533878033]",293,66
114,[0.60097611 0.3517783 ],48,0,"[0.5782479215928842, 0.3387114658559699]",-1,52
115,[0.45325574 0.57400722],35,7,"[0.4348713849659381, 0.595917031144667]",-1,-1
116,[0.34752941 0.35124232],6,29,"[0.33637741742329674, 0.37880604885144536]",334,56
117,[0.58328218 0.35052229],1,0,"[0.5782479215928842, 0.3387114658559699]",379,-1
118,[0.53318116 0.7892676 ],8,38,"[0.5904584416844701, 0.8042702333693778]",-1,-1
119,[0.30142309 0.33129747],21,27,"[0.29256905430321506, 0.3292072111448708]",-1,-1
120,[0.65871791 0.35576431],48,13,"[0.6808527231397313, 0.3671595523083929]",-1,-1
121,[0.52061274 0.50180106],28,23,"[0.544078122367991, 0.4655760677217939]",78,-1
122,[0.31204732 0.37624344],44,29,"[0.33637741742329674, 0.37880604885144536]",195,-1
123,[0.60260867 0.25626475],43,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
124,[0.40025792 0.41357666],36,6,"[0.39370252375767983, 0.4327380135474978]",332,-1
125,[0.37058501 0.3192121 ],28,42,"[0.3882040643971617, 0.33571212145343665]",312,59
126,[0.41856831 0.49251392],2,19,"[0.3803506501367483, 0.51512393535515]",99,-1
127,[0.76814355 0.66481759],35,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
128,[0.39553322 0.27075452],36,36,"[0.3524967519107812, 0.2742507697460196]",285,-1
129,[0.59770977 0.34587713],1,0,"[0.5782479215928842, 0.3387114658559699]",380,52
130,[0.70551784 0.39845039],24,13,"[0.6808527231397313, 0.3671595523083929]",-1,-1
131,[0.57400761 0.44204177],1,23,"[0.544078122367991, 0.4655760677217939]",-1,-1
132,[0.66085947 0.31362185],3,9,"[0.6772294103407023, 0.29941107509423204]",368,38
133,[0.28889313 0.2159804 ],41,28,"[0.2965343846163794, 0.19339666822781482]",304,-1
134,[0.18473535 0.37942302],30,31,"[0.22003327374215548, 0.34608979410425655]",-1,-1
135,[0.54698769 0.76328125],5,38,"[0.5904584416844701, 0.8042702333693778]",-1,-1
136,[0.8150851  0.70089206],45,41,"[0.8216959141738895, 0.713370777583683]",-1,-1
137,[0.60408506 0.33077681],33,0,"[0.5782479215928842, 0.3387114658559699]",390,-1
138,[0.73908283 0.98435403],27,-1,-1,-1,-1
139,[0.29677671 0.32504424],29,27,"[0.29256905430321506, 0.3292072111448708]",-1,-1
140,[0.70703664 0.19489437],18,17,"[0.7042486111062458, 0.19617053067526855]",-1,-1
141,[0.28749336 0.61460237],0,4,"[0.23753145041817125, 0.6340681184543144]",74,6
142,[0.77055311 0.76998603],27,26,"[0.7662744985547599, 0.7961731373088138]",64,4
143,[0.21717901 0.12900081],29,30,"[0.2157821835329306, 0.17305500875531335]",-1,-1
144,[0.40821294 0.75356727],19,-1,-1,-1,-1
145,[0.74534869 0.36422731],31,18,"[0.7913622210498298, 0.4043830614479942]",170,19
146,[0.31125682 0.29290559],25,47,"[0.2823328472438804, 0.2692237346502126]",337,63
147,[0.74186224 0.33010359],15,14,"[0.7813416698979206, 0.29768544617335546]",200,-1
148,[0.78564356 0.36827398],15,18,"[0.7913622210498298, 0.4043830614479942]",-1,-1
149,[0.25765219 0.62439019],4,4,"[0.23753145041817125, 0.6340681184543144]",46,-1
150,[0.6500704  0.48778366],34,25,"[0.6424844271865681, 0.5271740544096386]",-1,7
151,[0.47753876 0.73637216],5,34,"[0.47053230154141196, 0.7068108491456417]",-1,-1
152,[0.19058027 0.21399594],21,30,"[0.2157821835329306, 0.17305500875531335]",-1,-1
153,[0.59962104 0.36501985],1,0,"[0.5782479215928842, 0.3387114658559699]",393,-1
154,[0.37078847 0.27245426],21,36,"[0.3524967519107812, 0.2742507697460196]",316,-1
155,[0.38379446 0.42043412],17,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
156,[0.54020003 0.62070472],22,15,"[0.5135890143003337, 0.6174683140849225]",155,44
157,[0.83434858 0.75490512],47,41,"[0.8216959141738895, 0.713370777583683]",-1,-1
158,[0.71507779 0.18383541],18,17,"[0.7042486111062458, 0.19617053067526855]",-1,-1
159,[0.41369521 0.5740881 ],7,7,"[0.4348713849659381, 0.595917031144667]",198,-1
160,[0.73663688 0.62239876],47,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
161,[0.70394542 0.30941754],43,9,"[0.6772294103407023, 0.29941107509423204]",365,-1
162,[0.21862145 0.31332089],29,31,"[0.22003327374215548, 0.34608979410425655]",271,12
163,[0.79531465 0.68059398],47,41,"[0.8216959141738895, 0.713370777583683]",-1,-1
164,[0.60767277 0.30592898],24,0,"[0.5782479215928842, 0.3387114658559699]",256,-1
165,[0.40287836 0.53181352],37,19,"[0.3803506501367483, 0.51512393535515]",-1,34
166,[0.26540133 0.68769793],0,4,"[0.23753145041817125, 0.6340681184543144]",18,-1
167,[0.41868941 0.294522  ],6,33,"[0.44414668783387934, 0.3057639303657157]",-1,-1
168,[0.65752418 0.68788194],32,16,"[0.6279553383770666, 0.6573933727904072]",-1,-1
169,[0.49122641 0.59871388],2,15,"[0.5135890143003337, 0.6174683140849225]",-1,-1
170,[0.17051907 0.42656911],25,37,"[0.18082104230874027, 0.47563964368566497]",-1,-1
171,[0.37449588 0.45975033],6,6,"[0.39370252375767983, 0.4327380135474978]",308,-1
172,[0.71027342 0.24041622],3,17,"[0.7042486111062458, 0.19617053067526855]",-1,-1
173,[0.44091321 0.68972324],2,34,"[0.47053230154141196, 0.7068108491456417]",90,-1
174,[0.79504465 0.61426968],20,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
175,[0.81186524 0.76197569],39,41,"[0.8216959141738895, 0.713370777583683]",64,-1
176,[0.38764808 0.43831456],36,6,"[0.39370252375767983, 0.4327380135474978]",331,-1
177,[0.49628164 0.46929763],40,22,"[0.475124572050211, 0.5088740902174749]",125,-1
178,[0.48187423 0.39670423],40,1,"[0.4713264466660597, 0.39199376533878033]",296,64
179,[0.27374481 0.47750132],30,10,"[0.2782160091312713, 0.43833450040988164]",176,-1
180,[0.4799338  0.40006574],24,1,"[0.4713264466660597, 0.39199376533878033]",296,64
181,[0.20685571 0.68999313],0,4,"[0.23753145041817125, 0.6340681184543144]",2,-1
182,[0.49293139 0.44273625],1,1,"[0.4713264466660597, 0.39199376533878033]",294,-1
183,[0.73371543 0.51257003],15,46,"[0.7550411660492239, 0.5113217817141897]",43,2
184,[0.7612075  0.31406338],48,14,"[0.7813416698979206, 0.29768544617335546]",-1,-1
185,[0.33811808 0.84226008],5,-1,-1,-1,-1
186,[0.2149982  0.17392572],26,30,"[0.2157821835329306, 0.17305500875531335]",-1,-1
187,[0.40951405 0.29534121],21,33,"[0.44414668783387934, 0.3057639303657157]",-1,-1
188,[0.37079695 0.23919135],17,36,"[0.3524967519107812, 0.2742507697460196]",-1,-1
189,[0.60898775 0.26520648],48,2,"[0.5956142315317331, 0.2295391071608031]",-1,28
190,[0.82925891 0.66778867],47,41,"[0.8216959141738895, 0.713370777583683]",21,-1
191,[0.600226   0.39213946],28,3,"[0.6126862522903171, 0.4206189179409834]",-1,42
192,[0.2828435 0.6684341],0,4,"[0.23753145041817125, 0.6340681184543144]",18,-1
193,[0.42269393 0.57525473],7,7,"[0.4348713849659381, 0.595917031144667]",198,-1
194,[0.19825047 0.20190699],13,30,"[0.2157821835329306, 0.17305500875531335]",-1,-1
195,[0.20938513 0.63664085],0,4,"[0.23753145041817125, 0.6340681184543144]",-1,-1
196,[0.65665527 0.66979091],22,16,"[0.6279553383770666, 0.6573933727904072]",222,72
197,[0.69739467 0.71582114],45,5,"[0.7133362490394536, 0.7047442648397471]",167,74
198,[0.43273651 0.60669119],14,7,"[0.4348713849659381, 0.595917031144667]",234,40
199,[0.44871928 0.41469773],40,1,"[0.4713264466660597, 0.39199376533878033]",354,71
200,[0.16473208 0.18862079],13,30,"[0.2157821835329306, 0.17305500875531335]",35,-1
201,[0.61419593 0.51684807],9,25,"[0.6424844271865681, 0.5271740544096386]",116,7
202,[0.8309255  0.40854787],31,18,"[0.7913622210498298, 0.4043830614479942]",36,-1
203,[0.60544021 0.7081468 ],32,8,"[0.5666764192091583, 0.7014164379508533]",246,75
204,[0.275922   0.53825364],38,12,"[0.28481836368203484, 0.5209859668713378]",98,-1
205,[0.58710404 0.67778043],35,8,"[0.5666764192091583, 0.7014164379508533]",238,-1
206,[0.7357     0.54479798],20,46,"[0.7550411660492239, 0.5113217817141897]",-1,-1
207,[0.38336979 0.32101724],41,42,"[0.3882040643971617, 0.33571212145343665]",312,59
208,[0.25013264 0.42828733],44,10,"[0.2782160091312713, 0.43833450040988164]",68,-1
209,[0.34292539 0.48698825],37,19,"[0.3803506501367483, 0.51512393535515]",-1,-1
210,[0.15976963 0.27484709],13,49,"[0.14237180226668755, 0.2767618623249698]",-1,-1
211,[0.65260368 0.70106713],32,11,"[0.644542013128011, 0.7324568812809581]",-1,-1
212,[0.59007417 0.80462423],32,38,"[0.5904584416844701, 0.8042702333693778]",92,-1
213,[0.36406144 0.35473847],36,42,"[0.3882040643971617, 0.33571212145343665]",334,-1
214,[0.27154409 0.41670354],44,10,"[0.2782160091312713, 0.43833450040988164]",178,26
215,[0.28066038 0.6575622 ],0,4,"[0.23753145041817125, 0.6340681184543144]",-1,-1
216,[0.61448393 0.2820802 ],33,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
217,[0.31715267 0.29515366],10,36,"[0.3524967519107812, 0.2742507697460196]",337,-1
218,[0.66163426 0.44811686],15,35,"[0.693160468603006, 0.4377411725239693]",213,-1
219,[0.6251849  0.60078336],9,21,"[0.5838290913780594, 0.585010768405385]",-1,-1
220,[0.50733357 0.43409877],2,23,"[0.544078122367991, 0.4655760677217939]",-1,-1
221,[0.36520757 0.27277356],17,36,"[0.3524967519107812, 0.2742507697460196]",316,57
222,[0.32333435 0.70311176],0,44,"[0.37329991635095017, 0.680276853760264]",7,-1
223,[0.45400598 0.41034558],40,1,"[0.4713264466660597, 0.39199376533878033]",-1,-1
224,[0.24419506 0.28287565],41,43,"[0.2254420411409594, 0.25358088606782964]",328,-1
225,[0.45129151 0.2809879 ],10,33,"[0.44414668783387934, 0.3057639303657157]",143,-1
226,[0.82782101 0.39079159],31,18,"[0.7913622210498298, 0.4043830614479942]",-1,-1
227,[0.39923216 0.52199061],42,19,"[0.3803506501367483, 0.51512393535515]",229,-1
228,[0.39866801 0.48021686],40,19,"[0.3803506501367483, 0.51512393535515]",-1,-1
229,[0.37303368 0.16068635],26,48,"[0.3818084455582166, 0.19811008954747045]",-1,-1
230,[0.40545898 0.45183259],23,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
231,[0.16392858 0.72918026],0,-1,-1,-1,-1
232,[0.59170417 0.30492209],12,0,"[0.5782479215928842, 0.3387114658559699]",382,45
233,[0.62380192 0.37607517],20,3,"[0.6126862522903171, 0.4206189179409834]",-1,-1
234,[0.39207637 0.58151983],30,7,"[0.4348713849659381, 0.595917031144667]",-1,-1
235,[0.63020977 0.48352703],28,25,"[0.6424844271865681, 0.5271740544096386]",-1,-1
236,[0.60154959 0.75093896],47,11,"[0.644542013128011, 0.7324568812809581]",-1,-1
237,[0.47436245 0.42864913],6,1,"[0.4713264466660597, 0.39199376533878033]",297,-1
238,[0.50432973 0.52933744],1,22,"[0.475124572050211, 0.5088740902174749]",-1,-1
239,[0.27056441 0.48119659],38,12,"[0.28481836368203484, 0.5209859668713378]",176,24
240,[0.55345795 0.70442412],14,8,"[0.5666764192091583, 0.7014164379508533]",158,-1
241,[0.53405741 0.75602079],5,8,"[0.5666764192091583, 0.7014164379508533]",106,13
242,[0.65707361 0.17393577],18,17,"[0.7042486111062458, 0.19617053067526855]",-1,-1
243,[0.47089181 0.71628971],19,34,"[0.47053230154141196, 0.7068108491456417]",-1,-1
244,[0.63886505 0.56953754],11,25,"[0.6424844271865681, 0.5271740544096386]",-1,-1
245,[0.27874186 0.39954281],10,10,"[0.2782160091312713, 0.43833450040988164]",-1,-1
246,[0.48250182 0.21681533],10,20,"[0.4970363555060326, 0.26550082897135135]",-1,-1
247,[0.57563254 0.30144344],33,0,"[0.5782479215928842, 0.3387114658559699]",353,-1
248,[0.47423539 0.24831634],49,20,"[0.4970363555060326, 0.26550082897135135]",140,-1
249,[0.69554034 0.24433638],15,17,"[0.7042486111062458, 0.19617053067526855]",183,-1
250,[0.61505576 0.23013226],3,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
251,[0.3203325  0.54800802],0,12,"[0.28481836368203484, 0.5209859668713378]",204,18
252,[0.37787524 0.52968323],19,19,"[0.3803506501367483, 0.51512393535515]",227,34
253,[0.44030406 0.56194111],14,7,"[0.4348713849659381, 0.595917031144667]",203,39
254,[0.24398018 0.53941946],4,12,"[0.28481836368203484, 0.5209859668713378]",-1,-1
255,[0.58065544 0.39421057],1,3,"[0.6126862522903171, 0.4206189179409834]",-1,-1
256,[0.15561311 0.67793177],0,-1,-1,-1,-1
257,[0.62251849 0.40624852],12,3,"[0.6126862522903171, 0.4206189179409834]",386,42
258,[0.58281059 0.41617071],15,3,"[0.6126862522903171, 0.4206189179409834]",377,-1
259,[0.61056948 0.6047907 ],9,21,"[0.5838290913780594, 0.585010768405385]",-1,-1
260,[0.22435603 0.40048329],25,31,"[0.22003327374215548, 0.34608979410425655]",37,-1
261,[0.61182429 0.46035589],1,3,"[0.6126862522903171, 0.4206189179409834]",-1,-1
262,[0.58033806 0.73840032],32,8,"[0.5666764192091583, 0.7014164379508533]",186,-1
263,[0.48578348 0.3607152 ],1,1,"[0.4713264466660597, 0.39199376533878033]",259,-1
264,[0.69630048 0.21271199],33,17,"[0.7042486111062458, 0.19617053067526855]",-1,-1
265,[0.49057179 0.44070109],36,1,"[0.4713264466660597, 0.39199376533878033]",294,-1
266,[0.64416684 0.83166585],5,39,"[0.67889725355908, 0.8207761151550307]",-1,-1
267,[0.65641951 0.33833446],18,13,"[0.6808527231397313, 0.3671595523083929]",-1,-1
268,[0.82754213 0.75848627],39,41,"[0.8216959141738895, 0.713370777583683]",-1,-1
269,[0.35172042 0.21987956],21,48,"[0.3818084455582166, 0.19811008954747045]",96,-1
270,[0.64568526 0.20545604],43,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
271,[0.63824899 0.55295735],34,25,"[0.6424844271865681, 0.5271740544096386]",-1,-1
272,[0.29031023 0.26770939],41,47,"[0.2823328472438804, 0.2692237346502126]",336,58
273,[0.80838377 0.27150307],31,14,"[0.7813416698979206, 0.29768544617335546]",-1,-1
274,[0.54668125 0.30021011],33,0,"[0.5782479215928842, 0.3387114658559699]",288,-1
275,[0.38000811 0.43126927],6,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
276,[0.46789983 0.13441161],33,-1,-1,-1,-1
277,[0.40699687 0.29871734],6,33,"[0.44414668783387934, 0.3057639303657157]",286,-1
278,[0.23703774 0.38435302],41,31,"[0.22003327374215548, 0.34608979410425655]",-1,-1
279,[0.65013795 0.75343097],39,11,"[0.644542013128011, 0.7324568812809581]",225,-1
280,[0.67918897 0.19052473],31,17,"[0.7042486111062458, 0.19617053067526855]",34,-1
281,[0.19455241 0.53798687],4,37,"[0.18082104230874027, 0.47563964368566497]",71,-1
282,[0.70094451 0.29727221],18,9,"[0.6772294103407023, 0.29941107509423204]",279,-1
283,[0.27021391 0.15460695],13,28,"[0.2965343846163794, 0.19339666822781482]",-1,-1
284,[0.49347505 0.41916021],40,1,"[0.4713264466660597, 0.39199376533878033]",-1,-1
285,[0.26784404 0.34106645],38,27,"[0.29256905430321506, 0.3292072111448708]",335,-1
286,[0.2513079  0.16810083],26,30,"[0.2157821835329306, 0.17305500875531335]",-1,-1
287,[0.7561488  0.43544692],20,18,"[0.7913622210498298, 0.4043830614479942]",-1,-1
288,[0.30577106 0.52191861],30,12,"[0.28481836368203484, 0.5209859668713378]",210,17
289,[0.56086145 0.70227619],34,8,"[0.5666764192091583, 0.7014164379508533]",-1,-1
290,[0.29830632 0.55504058],30,12,"[0.28481836368203484, 0.5209859668713378]",204,-1
291,[0.54924503 0.83090276],5,38,"[0.5904584416844701, 0.8042702333693778]",-1,-1
292,[0.61262718 0.71218672],47,11,"[0.644542013128011, 0.7324568812809581]",246,-1
293,[0.43740247 0.44795664],40,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
294,[0.3626217  0.24550245],40,36,"[0.3524967519107812, 0.2742507697460196]",316,57
295,[0.36636461 0.31155749],25,42,"[0.3882040643971617, 0.33571212145343665]",-1,-1
296,[0.62792851 0.65272166],8,16,"[0.6279553383770666, 0.6573933727904072]",240,72
297,[0.64861876 0.80095889],22,39,"[0.67889725355908, 0.8207761151550307]",162,33
298,[0.58004336 0.48172273],1,23,"[0.544078122367991, 0.4655760677217939]",-1,-1
299,[0.25733745 0.31721022],21,27,"[0.29256905430321506, 0.3292072111448708]",358,67
300,[0.44037101 0.25304639],33,33,"[0.44414668783387934, 0.3057639303657157]",-1,-1
301,[0.660577  0.3761948],11,13,"[0.6808527231397313, 0.3671595523083929]",-1,47
302,[0.58079811 0.4142909 ],12,3,"[0.6126862522903171, 0.4206189179409834]",-1,42
303,[0.51109511 0.69567564],8,34,"[0.47053230154141196, 0.7068108491456417]",-1,-1
