,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
112,[0.27455275 0.67867792],9,5,"[0.2611925813341408, 0.6922537556149643]",0,11
113,[0.25932661 0.17609378],8,-1,-1,2,2
114,[0.83318915 0.84288823],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
115,[0.5921097  0.55719366],5,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
116,[0.2509209 0.2571778],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
117,[0.26715649 0.70738118],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
118,[0.36752697 0.8843475 ],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
119,[0.22129947 0.67565799],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
120,[0.79741809 0.86749257],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
121,[0.64216191 0.66488851],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
122,[0.85630162 0.83191963],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
123,[0.64196991 0.62833471],2,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
124,[0.89045409 0.61583633],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
125,[0.23439172 0.64915561],3,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
126,[0.72102316 0.56364085],2,-1,-1,4,-1
127,[0.59632266 0.48550262],2,-1,-1,4,-1
128,[0.27829019 0.36396683],7,-1,-1,2,3
129,[0.38028665 0.88771347],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
130,[0.57640528 0.52936797],2,-1,-1,4,-1
131,[0.75713936 0.97098091],1,-1,-1,-1,-1
132,[0.88462459 0.90192217],1,-1,-1,3,-1
133,[0.81885335 0.67857015],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
134,[0.65128157 0.64825177],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
135,[0.54706781 0.20861087],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
136,[0.18272807 0.67511147],9,-1,-1,0,-1
137,[0.36736398 0.80829124],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
138,[0.81927288 0.80168302],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
139,[0.86545044 0.62553924],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
140,[0.23611951 0.68560703],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
141,[0.37658248 0.85309253],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
142,[0.25119639 0.70508843],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
143,[0.26270967 0.55550579],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
144,[0.77856984 0.86068375],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
145,[0.58350909 0.19129129],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
146,[0.33096015 0.26160531],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
147,[0.85693736 0.81090675],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
148,[0.3160843 0.3439914],7,-1,-1,2,3
149,[0.61494165 0.51342919],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
150,[0.19516454 0.62727106],3,-1,-1,0,-1
151,[0.26474066 0.21086585],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
152,[0.28296708 0.3460537 ],7,-1,-1,2,3
153,[0.28272197 0.29119122],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
154,[0.79958869 0.86572887],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
155,[0.28439724 0.20364274],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
156,[0.34047495 0.88934177],4,-1,-1,0,-1
157,[0.85585318 0.6303374 ],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
158,[0.63105814 0.51147701],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
159,[0.21735252 0.6690995 ],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
160,[0.3477048  0.19104833],8,-1,-1,2,2
161,[0.38124516 0.90799066],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
162,[0.67054326 0.58105617],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
163,[0.24677484 0.18195394],8,-1,-1,2,2
164,[0.17098285 0.17395258],8,-1,-1,2,-1
165,[0.6510993  0.41414264],2,-1,-1,-1,-1
166,[0.31155672 0.13889003],8,-1,-1,2,2
167,[0.63340433 0.6276776 ],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
168,[0.92317911 0.62829779],6,-1,-1,4,1
169,[0.2311332  0.75246269],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
170,[0.28887707 0.68598922],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
171,[0.66215811 0.59729519],5,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
172,[0.8760605  0.56857926],6,-1,-1,4,1
173,[0.66904933 0.64991133],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
174,[0.67642487 0.54993366],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
175,[0.60635447 0.50273552],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
176,[0.30427175 0.14253667],8,-1,-1,2,2
177,[0.8567415  0.72327921],6,-1,-1,4,1
178,[0.88365536 0.63254263],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
179,[0.78430506 0.83999634],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
180,[0.26718968 0.20196196],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
181,[0.24872319 0.65028953],9,5,"[0.2611925813341408, 0.6922537556149643]",0,16
182,[0.80110253 0.84788868],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
183,[0.60774734 0.6179763 ],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
184,[0.32076271 0.27474663],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
185,[0.63654511 0.72074681],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
186,[0.28767159 0.69242198],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
187,[0.29760865 0.75330931],9,-1,-1,0,-1
188,[0.17119531 0.68122056],9,-1,-1,0,-1
189,[0.29928161 0.27531421],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
190,[0.22896468 0.71855544],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
191,[0.83105387 0.61006436],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
192,[0.86108964 0.59058624],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
193,[0.25356935 0.18465342],8,-1,-1,2,2
194,[0.30687905 0.30791622],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
195,[0.2563411  0.12847094],8,-1,-1,2,2
196,[0.54925136 0.17337574],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
197,[0.65488444 0.56053807],2,7,"[0.6546527056452254, 0.5385433112129121]",4,10
198,[0.28666586 0.281804  ],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
199,[0.2525554  0.22168922],7,0,"[0.29487999027904543, 0.2474150645385612]",2,2
200,[0.53226559 0.20444279],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
201,[0.56584361 0.20374437],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
202,[0.29519718 0.25463268],8,0,"[0.29487999027904543, 0.2474150645385612]",2,3
203,[0.25242852 0.63452651],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
204,[0.64672641 0.51409396],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
205,[0.64087794 0.65494047],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
206,[0.70099492 0.64008279],2,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
207,[0.84833117 0.84054001],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
208,[0.22337041 0.16391816],8,-1,-1,2,2
209,[0.87166381 0.68483713],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
210,[0.64025764 0.65593159],5,9,"[0.6547769285685253, 0.6676702863924723]",4,8
211,[0.32892029 0.18701626],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
212,[0.54859395 0.62634017],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
213,[0.33842019 0.87266495],4,-1,-1,0,-1
214,[0.34060989 0.16215649],8,-1,-1,2,2
215,[0.80680502 0.84940343],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
216,[0.30507239 0.74616986],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
217,[0.34480278 0.30118376],7,-1,-1,2,3
218,[0.41091099 0.90164615],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
219,[0.27033272 0.18015284],8,-1,-1,2,2
220,[0.23860358 0.1473428 ],8,-1,-1,2,2
221,[0.20301279 0.71438515],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
222,[0.91518278 0.64233739],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
223,[0.65148632 0.57298479],5,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
224,[0.23001382 0.66913525],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
225,[0.22994006 0.61080961],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
226,[0.85559003 0.68682503],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
227,[0.7946429  0.91855392],1,-1,-1,3,-1
228,[0.23325199 0.55784505],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
229,[0.29697443 0.23055404],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
230,[0.43950699 0.90759207],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
231,[0.23211862 0.61515854],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
232,[0.87717316 0.60609796],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
233,[0.22370644 0.69848851],3,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
234,[0.65473498 0.69058057],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
235,[0.63712285 0.49495859],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
236,[0.39824068 0.81350835],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
237,[0.63968031 0.57451719],5,7,"[0.6546527056452254, 0.5385433112129121]",4,10
238,[0.23017605 0.6776653 ],3,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
239,[0.59744866 0.15779194],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
240,[0.44454609 0.86187519],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
241,[0.30463542 0.18634066],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
242,[0.6023189 0.1378969],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
243,[0.77957489 0.80414532],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
244,[0.60781457 0.68669774],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
245,[0.65358458 0.57238374],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
246,[0.51851939 0.17732071],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
247,[0.25010867 0.63730215],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
248,[0.29533915 0.53275176],3,-1,-1,0,-1
249,[0.71283685 0.8341827 ],1,-1,-1,3,-1
250,[0.27604633 0.59493872],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
251,[0.64864302 0.53834226],2,7,"[0.6546527056452254, 0.5385433112129121]",4,13
252,[0.66570265 0.66821549],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
253,[0.30969483 0.17609921],8,-1,-1,2,2
254,[0.24318654 0.63504618],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
255,[0.26530797 0.68336783],9,5,"[0.2611925813341408, 0.6922537556149643]",0,11
256,[0.22287022 0.62529475],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
257,[0.31147279 0.36389523],7,-1,-1,2,3
258,[0.32482161 0.73457097],4,-1,-1,0,-1
259,[0.88087419 0.63106905],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
260,[0.85364129 0.65677813],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
261,[0.34144259 0.30844454],7,-1,-1,2,3
262,[0.53333337 0.1757607 ],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
263,[0.30349477 0.58423362],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
264,[0.55738097 0.15954247],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
265,[0.28900096 0.67305813],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
266,[0.40378781 0.86651548],4,1,"[0.41025872191184815, 0.851175059358842]",0,4
267,[0.83531466 0.61314568],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
268,[0.25485257 0.65839198],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
269,[0.29036462 0.17105642],8,-1,-1,2,2
270,[0.27896564 0.19374586],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
271,[0.80031458 0.62546294],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
272,[0.25523028 0.72374502],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
273,[0.26379703 0.29042398],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
274,[0.78035154 0.89715581],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
275,[0.28627711 0.67868966],3,5,"[0.2611925813341408, 0.6922537556149643]",0,11
276,[0.67471508 0.4708524 ],2,-1,-1,4,-1
277,[0.247339   0.69451001],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
278,[0.88974106 0.65383661],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
279,[0.83733528 0.63716461],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
280,[0.85936645 0.6441835 ],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
281,[0.79541076 0.87217841],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
282,[0.55875968 0.63031279],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
283,[0.22263929 0.33399245],7,-1,-1,2,-1
284,[0.85126155 0.81624802],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
285,[0.30377715 0.34121105],7,-1,-1,2,3
286,[0.65441265 0.49465144],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
287,[0.43357444 0.89837946],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
288,[0.86282833 0.67291128],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
289,[0.60205724 0.1865806 ],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
290,[0.28049331 0.55228071],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
291,[0.28524126 0.19244932],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
292,[0.70493697 0.50463896],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
293,[0.73193239 0.52770744],2,-1,-1,4,-1
294,[0.27959414 0.63190543],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
295,[0.41138546 0.79056155],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
296,[0.81193662 0.78336521],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
297,[0.63620944 0.11139328],0,-1,-1,1,0
298,[0.63232354 0.64209711],5,8,"[0.6022481810355551, 0.6276127354539239]",4,8
299,[0.84251543 0.67093589],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
300,[0.5389622  0.18685866],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
301,[0.29103496 0.59666104],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
302,[0.22501245 0.57581047],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
303,[0.30474571 0.65292594],3,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
304,[0.27913866 0.68334124],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
305,[0.56365199 0.60267255],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
306,[0.79247862 0.64968259],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
307,[0.24785027 0.62743047],9,4,"[0.261569681206627, 0.597937629515894]",0,-1
308,[0.30894425 0.20065452],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
309,[0.60045347 0.6092198 ],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
310,[0.65406696 0.54833266],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
311,[0.65886545 0.67922241],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
312,[0.33869471 0.80367929],4,-1,-1,0,-1
313,[0.24909642 0.58864962],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
314,[0.69307862 0.55128942],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
315,[0.50116011 0.20617145],0,-1,-1,1,0
316,[0.58112325 0.17488277],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
317,[0.53400773 0.12994242],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
318,[0.79984808 0.82117658],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
319,[0.17531562 0.53571238],3,-1,-1,0,-1
320,[0.63814851 0.59374822],2,8,"[0.6022481810355551, 0.6276127354539239]",4,9
321,[0.81021229 0.80899145],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
322,[0.61572123 0.47280767],2,-1,-1,4,-1
323,[0.6348371 0.5346618],2,7,"[0.6546527056452254, 0.5385433112129121]",4,13
324,[0.29673953 0.40364318],7,-1,-1,2,-1
325,[0.28719082 0.65917348],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
326,[0.41256903 0.7993415 ],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
327,[0.81240432 0.60033446],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
328,[0.71196074 0.55478041],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
329,[0.15739719 0.59043175],3,-1,-1,0,-1
330,[0.60168437 0.63571264],5,8,"[0.6022481810355551, 0.6276127354539239]",4,8
331,[0.6325393  0.50997737],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
332,[0.55417689 0.13898074],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
333,[0.2486862  0.64213395],9,4,"[0.261569681206627, 0.597937629515894]",0,-1
334,[0.56817283 0.25955841],0,-1,-1,1,0
335,[0.61228602 0.20203726],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
336,[0.27749122 0.71455052],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
337,[0.40230558 0.86467376],4,1,"[0.41025872191184815, 0.851175059358842]",0,4
338,[0.60622991 0.12148291],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
339,[0.85201573 0.8867078 ],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
