,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
49,[0.2326648  0.16290443],136,48,"[0.20728363576964326, 0.15027910099775096]",1,1
50,[0.33045415 0.91766567],9,34,"[0.3068969891990894, 0.9054233665164805]",1,1
51,[0.24512364 0.59142757],198,9,"[0.25837056706185446, 0.6115542809376048]",1,1
52,[0.11136526 0.33261712],181,72,"[0.07526527770615914, 0.31285546795694597]",1,1
53,[0.3977618  0.20540399],66,2,"[0.422544319174324, 0.24019018796863312]",1,1
54,[0.39140499 0.58032788],40,1,"[0.36501183810692, 0.58920469617041]",1,1
55,[0.66245888 0.90312448],90,4,"[0.6520556234327732, 0.9096500546708336]",1,1
56,[0.4824114  0.48137207],54,11,"[0.47803301227765066, 0.47147896684308915]",1,1
57,[0.71652442 0.0252044 ],166,33,"[0.7065145792046068, 0.042793439005803714]",1,1
58,[0.42346875 0.75207466],48,57,"[0.42671887633312533, 0.7665619538142284]",1,1
59,[0.70898996 0.84173341],36,14,"[0.7039625381315651, 0.8523201866400172]",1,1
60,[0.48468674 0.45054689],163,11,"[0.47803301227765066, 0.47147896684308915]",1,1
61,[0.89279671 0.48898657],150,31,"[0.9326034442947402, 0.46465577056507823]",1,1
62,[0.11291816 0.19608359],162,22,"[0.09882615534192715, 0.22266614256151399]",1,1
63,[0.73244084 0.78458281],196,13,"[0.7206689399169133, 0.7854059543458668]",1,1
64,[0.71415239 0.42961618],149,17,"[0.734915467288893, 0.43487025996494594]",1,1
65,[0.80566528 0.9270013 ],67,49,"[0.7681191821569225, 0.9434225632876893]",1,1
66,[0.82803671 0.66679953],148,28,"[0.8840644795222141, 0.6834044713986682]",1,1
67,[0.38551216 0.2078028 ],66,2,"[0.422544319174324, 0.24019018796863312]",1,1
68,[0.20356618 0.43945044],184,44,"[0.17105232322107394, 0.42254661062667803]",1,1
69,[0.11913591 0.31087963],33,0,"[0.1408975516382179, 0.2882870943525168]",1,1
70,[0.28127326 0.74296244],29,18,"[0.27660005951400013, 0.7487187448884527]",1,1
71,[0.86553807 0.23982719],18,58,"[0.8865138906343882, 0.21594511432006244]",-1,0
72,[0.42845751 0.18820455],145,66,"[0.4768612051232123, 0.2029290634050836]",1,1
73,[0.59534403 0.1322401 ],73,56,"[0.5814024327698925, 0.11596650327658431]",1,1
74,[0.40263533 0.63286121],80,21,"[0.4031929983027312, 0.657400378645262]",1,1
75,[0.74234317 0.31396355],58,5,"[0.7419424505472135, 0.31372863061236306]",1,1
76,[0.90615756 0.20311599],104,58,"[0.8865138906343882, 0.21594511432006244]",-1,0
77,[0.29488073 0.26765798],77,35,"[0.24457663205013594, 0.24323878581343472]",1,1
78,[0.15345083 0.27746941],176,0,"[0.1408975516382179, 0.2882870943525168]",1,1
79,[0.52970995 0.46846856],54,11,"[0.47803301227765066, 0.47147896684308915]",1,1
80,[0.72507844 0.7725308 ],180,13,"[0.7206689399169133, 0.7854059543458668]",1,1
81,[0.22713736 0.32873674],27,3,"[0.18454583612665498, 0.34081894271266333]",1,1
82,[0.72980194 0.27686445],179,5,"[0.7419424505472135, 0.31372863061236306]",1,1
83,[0.45524524 0.95262089],191,19,"[0.4668950074378178, 0.9074087347565493]",0,1
84,[0.18499996 0.32149925],141,3,"[0.18454583612665498, 0.34081894271266333]",1,1
85,[0.7144349  0.23093076],96,36,"[0.6810119868034263, 0.259338180151541]",1,1
86,[0.23676852 0.23032188],199,35,"[0.24457663205013594, 0.24323878581343472]",1,1
87,[0.43419094 0.1379075 ],82,59,"[0.39870525511625454, 0.11347597991946629]",1,1
88,[0.71324746 0.8503181 ],36,14,"[0.7039625381315651, 0.8523201866400172]",1,1
89,[0.37992935 0.84688632],48,24,"[0.3708725054498861, 0.8378601053775837]",1,1
90,[0.8153117  0.54271198],23,23,"[0.8313739327396347, 0.5453692793808568]",1,1
91,[0.2714725  0.84721661],29,6,"[0.2640915878900578, 0.8258150865625162]",1,1
92,[0.84208077 0.63966316],97,28,"[0.8840644795222141, 0.6834044713986682]",1,1
93,[0.77036714 0.47108688],30,17,"[0.734915467288893, 0.43487025996494594]",1,1
94,[0.60410345 0.22130315],140,50,"[0.6129480181921045, 0.23098933032346083]",1,1
95,[0.36333053 0.61194091],124,1,"[0.36501183810692, 0.58920469617041]",1,1
96,[0.37045234 0.66433244],59,21,"[0.4031929983027312, 0.657400378645262]",1,1
97,[0.77732081 0.96344615],67,49,"[0.7681191821569225, 0.9434225632876893]",1,1
98,[0.19182976 0.34168211],71,3,"[0.18454583612665498, 0.34081894271266333]",1,1
99,[0.33572794 0.65527955],40,54,"[0.3185996300824746, 0.6442889239164361]",1,1
100,[0.11409645 0.83324551],11,37,"[0.12717143683669133, 0.8390762039541912]",1,1
101,[0.49328541 0.64012602],114,61,"[0.49055479079431175, 0.6458612577101622]",1,1
102,[0.37769076 0.50182946],135,40,"[0.35232919373788835, 0.4947967116409027]",1,1
103,[0.68911376 0.30618217],103,36,"[0.6810119868034263, 0.259338180151541]",1,1
104,[0.32508054 0.74756081],193,18,"[0.27660005951400013, 0.7487187448884527]",1,1
105,[0.38142619 0.39361362],17,60,"[0.3611101471936735, 0.4056226088332283]",1,1
106,[0.65982327 0.26940787],99,36,"[0.6810119868034263, 0.259338180151541]",1,1
107,[0.57642365 0.08444961],116,56,"[0.5814024327698925, 0.11596650327658431]",1,1
108,[0.72338682 0.81484086],188,13,"[0.7206689399169133, 0.7854059543458668]",1,1
109,[0.17499064 0.29417789],49,0,"[0.1408975516382179, 0.2882870943525168]",1,1
110,[0.12867558 0.31347192],79,0,"[0.1408975516382179, 0.2882870943525168]",1,1
111,[0.16888211 0.35443732],95,3,"[0.18454583612665498, 0.34081894271266333]",1,1
112,[0.32698843 0.61549492],124,54,"[0.3185996300824746, 0.6442889239164361]",1,1
113,[0.48651011 0.54518062],122,12,"[0.4800208449661257, 0.5706530665394387]",1,1
114,[0.80197325 0.38174864],44,38,"[0.8214415164683092, 0.38634165845528856]",1,1
115,[0.5455384  0.28466787],156,32,"[0.5140375928992974, 0.2829477930242316]",1,1
116,[0.42331675 0.2525485 ],177,2,"[0.422544319174324, 0.24019018796863312]",1,1
117,[0.48867362 0.19638847],190,66,"[0.4768612051232123, 0.2029290634050836]",1,1
118,[0.43908073 0.58260293],109,12,"[0.4800208449661257, 0.5706530665394387]",1,1
119,[0.85494758 0.56222333],8,23,"[0.8313739327396347, 0.5453692793808568]",1,1
120,[0.4174668  0.13731366],146,59,"[0.39870525511625454, 0.11347597991946629]",1,1
121,[0.56628234 0.53876485],42,45,"[0.5404513846911738, 0.530806511412505]",1,1
122,[0.63600274 0.49880922],106,41,"[0.6375610660913051, 0.5055446968938516]",1,1
123,[0.27269619 0.78512296],143,18,"[0.27660005951400013, 0.7487187448884527]",1,1
124,[0.48161181 0.71381917],192,29,"[0.5024507872702747, 0.7429020636212302]",1,1
125,[0.80078417 0.36288743],128,38,"[0.8214415164683092, 0.38634165845528856]",1,1
126,[0.71756084 0.44453263],20,17,"[0.734915467288893, 0.43487025996494594]",1,1
127,[0.80248487 0.48746657],86,75,"[0.8319069042759469, 0.48035520328503484]",1,1
128,[0.89520103 0.68534379],101,28,"[0.8840644795222141, 0.6834044713986682]",1,1
129,[0.3695495  0.54378781],50,1,"[0.36501183810692, 0.58920469617041]",1,1
130,[0.35285652 0.60785395],78,1,"[0.36501183810692, 0.58920469617041]",1,1
131,[0.32599925 0.89117685],195,34,"[0.3068969891990894, 0.9054233665164805]",1,1
132,[0.93625008 0.47130597],8,31,"[0.9326034442947402, 0.46465577056507823]",1,1
133,[0.80154482 0.55511573],130,23,"[0.8313739327396347, 0.5453692793808568]",1,1
134,[0.29640529 0.6064395 ],120,9,"[0.25837056706185446, 0.6115542809376048]",1,1
135,[0.24401522 0.74726887],43,18,"[0.27660005951400013, 0.7487187448884527]",1,1
136,[0.22134371 0.38151787],176,42,"[0.26778688297223735, 0.37249878091336563]",1,1
137,[0.44015874 0.23338286],145,2,"[0.422544319174324, 0.24019018796863312]",1,1
138,[0.86661855 0.52494889],8,23,"[0.8313739327396347, 0.5453692793808568]",1,1
139,[0.17814795 0.36799181],176,3,"[0.18454583612665498, 0.34081894271266333]",1,1
140,[0.3464599  0.38526578],158,60,"[0.3611101471936735, 0.4056226088332283]",1,1
141,[0.18126133 0.38181022],35,3,"[0.18454583612665498, 0.34081894271266333]",1,1
142,[0.56279515 0.18056487],94,63,"[0.558799338713535, 0.16351421014956014]",1,1
143,[0.72333248 0.87953601],197,14,"[0.7039625381315651, 0.8523201866400172]",1,1
144,[0.79481275 0.63104891],123,20,"[0.776253354947347, 0.6145160887129527]",1,1
145,[0.58692071 0.31215879],155,30,"[0.5847647007729636, 0.32165583376569984]",1,1
146,[0.14851481 0.28014566],22,0,"[0.1408975516382179, 0.2882870943525168]",1,1
147,[0.20076087 0.66816339],187,25,"[0.18506763247915878, 0.670428909342112]",1,1
148,[0.74630689 0.73504974],144,8,"[0.7192590892403385, 0.7272197318210999]",1,1
149,[0.16534398 0.83154181],63,37,"[0.12717143683669133, 0.8390762039541912]",1,1
150,[0.8365248  0.65864598],34,28,"[0.8840644795222141, 0.6834044713986682]",1,1
151,[0.5596576  0.33077697],156,30,"[0.5847647007729636, 0.32165583376569984]",1,1
152,[0.90380102 0.4865205 ],130,31,"[0.9326034442947402, 0.46465577056507823]",1,1
153,[0.66540862 0.01263458],91,33,"[0.7065145792046068, 0.042793439005803714]",-1,1
154,[0.59274385 0.57410065],100,53,"[0.5997347623959988, 0.5953821898040911]",1,1
155,[0.59445795 0.96225303],45,-1,-1,-1,-1
156,[0.84662273 0.47778959],86,75,"[0.8319069042759469, 0.48035520328503484]",1,1
157,[0.47977909 0.59315512],12,12,"[0.4800208449661257, 0.5706530665394387]",1,1
158,[0.97007373 0.49096186],86,31,"[0.9326034442947402, 0.46465577056507823]",1,1
159,[0.13086245 0.2414499 ],108,22,"[0.09882615534192715, 0.22266614256151399]",1,1
160,[0.46446265 0.57744804],10,12,"[0.4800208449661257, 0.5706530665394387]",1,1
161,[0.73512129 0.30550182],157,5,"[0.7419424505472135, 0.31372863061236306]",1,1
162,[0.73454699 0.33477397],179,5,"[0.7419424505472135, 0.31372863061236306]",1,1
163,[0.68557761 0.76988474],15,13,"[0.7206689399169133, 0.7854059543458668]",1,1
164,[0.47279892 0.51944939],186,11,"[0.47803301227765066, 0.47147896684308915]",1,1
165,[0.64818375 0.87107581],170,4,"[0.6520556234327732, 0.9096500546708336]",1,1
166,[0.74783003 0.34834608],58,5,"[0.7419424505472135, 0.31372863061236306]",1,1
167,[0.7908589  0.64795597],75,20,"[0.776253354947347, 0.6145160887129527]",1,1
168,[0.08614109 0.19071703],138,22,"[0.09882615534192715, 0.22266614256151399]",1,1
169,[0.86899673 0.66613848],23,28,"[0.8840644795222141, 0.6834044713986682]",1,1
170,[0.08476339 0.53317895],171,62,"[0.08563627011046143, 0.5570843059886458]",1,1
171,[0.32615284 0.57588452],53,70,"[0.3227415298670958, 0.5661204943089553]",1,1
172,[0.17764457 0.38953493],108,44,"[0.17105232322107394, 0.42254661062667803]",1,1
173,[0.15280327 0.69814254],187,7,"[0.11937882861938842, 0.6874723511726144]",1,1
174,[0.79016766 0.6080711 ],23,20,"[0.776253354947347, 0.6145160887129527]",1,1
175,[0.63696719 0.08791842],178,65,"[0.6520082687044114, 0.09209971575188873]",1,1
176,[0.68352638 0.03707567],91,33,"[0.7065145792046068, 0.042793439005803714]",1,1
177,[0.15609125 0.31165691],33,0,"[0.1408975516382179, 0.2882870943525168]",1,1
178,[0.4593465 0.4431223],153,11,"[0.47803301227765066, 0.47147896684308915]",1,1
179,[0.10709879 0.17877806],138,22,"[0.09882615534192715, 0.22266614256151399]",1,1
180,[0.09513871 0.67655022],65,7,"[0.11937882861938842, 0.6874723511726144]",1,1
181,[0.20103013 0.64361404],173,25,"[0.18506763247915878, 0.670428909342112]",1,1
182,[0.68642574 0.70266029],87,8,"[0.7192590892403385, 0.7272197318210999]",1,1
183,[0.35962212 0.02450072],16,-1,-1,-1,-1
184,[0.39699141 0.25215223],177,74,"[0.37082585170446564, 0.2548988548374995]",1,1
185,[0.24046038 0.63457608],165,9,"[0.25837056706185446, 0.6115542809376048]",1,1
186,[0.67030569 0.3904364 ],149,68,"[0.6637929384558555, 0.3750949261064863]",1,1
187,[0.57960431 0.1587449 ],140,63,"[0.558799338713535, 0.16351421014956014]",1,1
188,[0.67588613 0.81896119],196,14,"[0.7039625381315651, 0.8523201866400172]",1,1
189,[0.76575751 0.31104603],157,5,"[0.7419424505472135, 0.31372863061236306]",1,1
190,[0.54974854 0.29966961],156,32,"[0.5140375928992974, 0.2829477930242316]",1,1
191,[0.86330985 0.63269708],148,15,"[0.9014782684543733, 0.5943285250970817]",1,1
192,[0.78254471 0.95337914],7,49,"[0.7681191821569225, 0.9434225632876893]",1,1
193,[0.57795416 0.70896155],142,73,"[0.5891172044768856, 0.6895220159084287]",1,1
194,[0.80415091 0.28586474],76,69,"[0.8249041688309894, 0.28168705396273147]",1,1
195,[0.78656862 0.92466087],67,49,"[0.7681191821569225, 0.9434225632876893]",1,1
196,[0.17743151 0.87931964],52,37,"[0.12717143683669133, 0.8390762039541912]",1,1
197,[0.17347096 0.53753866],134,16,"[0.2023316240939029, 0.5351564557383723]",1,1
198,[0.65098512 0.18350221],121,55,"[0.6531649662514818, 0.16334921895822416]",1,1
199,[0.89821157 0.69800476],14,28,"[0.8840644795222141, 0.6834044713986682]",1,1
200,[0.79903417 0.38503654],118,38,"[0.8214415164683092, 0.38634165845528856]",1,1
201,[0.21873687 0.7032503 ],143,25,"[0.18506763247915878, 0.670428909342112]",1,1
202,[0.17989891 0.41825241],98,44,"[0.17105232322107394, 0.42254661062667803]",1,1
203,[0.95017999 0.45610502],86,31,"[0.9326034442947402, 0.46465577056507823]",1,1
204,[0.27515806 0.63780118],165,9,"[0.25837056706185446, 0.6115542809376048]",1,1
205,[0.18369186 0.6259048 ],105,25,"[0.18506763247915878, 0.670428909342112]",1,1
206,[0.72978839 0.63365116],75,20,"[0.776253354947347, 0.6145160887129527]",-1,1
207,[0.66983065 0.0416787 ],115,33,"[0.7065145792046068, 0.042793439005803714]",1,1
208,[0.24589929 0.20653106],93,35,"[0.24457663205013594, 0.24323878581343472]",1,1
209,[0.05529192 0.60958569],6,62,"[0.08563627011046143, 0.5570843059886458]",-1,1
210,[0.21799776 0.28355844],32,35,"[0.24457663205013594, 0.24323878581343472]",1,1
211,[0.20165613 0.69944991],173,25,"[0.18506763247915878, 0.670428909342112]",1,1
212,[0.73715878 0.7245554 ],15,8,"[0.7192590892403385, 0.7272197318210999]",1,1
213,[0.51926692 0.56857533],109,12,"[0.4800208449661257, 0.5706530665394387]",1,1
214,[0.44255931 0.23700934],177,2,"[0.422544319174324, 0.24019018796863312]",1,1
215,[0.27564176 0.65560283],143,54,"[0.3185996300824746, 0.6442889239164361]",1,1
216,[0.18316965 0.56811562],72,16,"[0.2023316240939029, 0.5351564557383723]",1,1
217,[0.67370387 0.21734156],121,36,"[0.6810119868034263, 0.259338180151541]",1,1
218,[0.41049422 0.48484127],122,40,"[0.35232919373788835, 0.4947967116409027]",-1,1
219,[0.18121639 0.73182137],154,25,"[0.18506763247915878, 0.670428909342112]",1,1
220,[0.40190454 0.66250478],37,21,"[0.4031929983027312, 0.657400378645262]",1,1
221,[0.42440336 0.34876414],155,26,"[0.4393932280144638, 0.36606385811844466]",1,1
222,[0.28782616 0.61247718],198,9,"[0.25837056706185446, 0.6115542809376048]",1,1
223,[0.37907789 0.59159231],114,1,"[0.36501183810692, 0.58920469617041]",1,1
224,[0.41017903 0.69283349],114,21,"[0.4031929983027312, 0.657400378645262]",1,1
225,[0.46134626 0.2529496 ],31,2,"[0.422544319174324, 0.24019018796863312]",1,1
226,[0.52752014 0.52062851],61,45,"[0.5404513846911738, 0.530806511412505]",1,1
227,[0.77512742 0.7852481 ],139,13,"[0.7206689399169133, 0.7854059543458668]",1,1
228,[0.38381492 0.32569596],26,27,"[0.3477513825327823, 0.322011889141467]",1,1
229,[0.6704576  0.87393556],132,14,"[0.7039625381315651, 0.8523201866400172]",1,1
230,[0.65554004 0.90726146],132,4,"[0.6520556234327732, 0.9096500546708336]",1,1
231,[0.81674499 0.65507649],14,20,"[0.776253354947347, 0.6145160887129527]",1,1
232,[0.62772228 0.85537086],180,4,"[0.6520556234327732, 0.9096500546708336]",1,1
233,[0.68472049 0.90383708],90,4,"[0.6520556234327732, 0.9096500546708336]",1,1
234,[0.27105423 0.5930477 ],72,9,"[0.25837056706185446, 0.6115542809376048]",1,1
235,[0.49375607 0.31384823],145,32,"[0.5140375928992974, 0.2829477930242316]",1,1
236,[0.51459195 0.29997024],155,32,"[0.5140375928992974, 0.2829477930242316]",1,1
237,[0.38171872 0.59438722],124,1,"[0.36501183810692, 0.58920469617041]",1,1
238,[0.64301416 0.90980583],197,4,"[0.6520556234327732, 0.9096500546708336]",1,1
239,[0.58416086 0.28337688],2,30,"[0.5847647007729636, 0.32165583376569984]",1,1
240,[0.71742264 0.40451309],44,17,"[0.734915467288893, 0.43487025996494594]",1,1
241,[0.12274484 0.55095962],171,62,"[0.08563627011046143, 0.5570843059886458]",1,1
242,[0.86473275 0.51051399],168,75,"[0.8319069042759469, 0.48035520328503484]",1,1
243,[0.55130269 0.09872895],182,56,"[0.5814024327698925, 0.11596650327658431]",1,1
244,[0.38025328 0.83529615],9,24,"[0.3708725054498861, 0.8378601053775837]",1,1
245,[0.68213505 0.75328072],161,8,"[0.7192590892403385, 0.7272197318210999]",1,1
246,[0.7951692  0.72055039],21,-1,-1,-1,1
247,[0.31670658 0.82934158],195,6,"[0.2640915878900578, 0.8258150865625162]",1,1
248,[0.29346121 0.60474171],164,9,"[0.25837056706185446, 0.6115542809376048]",1,1
249,[0.57023895 0.77561642],192,10,"[0.6234512444630858, 0.7664238734818594]",1,1
250,[0.70518444 0.8244357 ],161,14,"[0.7039625381315651, 0.8523201866400172]",1,1
251,[0.49813585 0.18934188],82,47,"[0.506576334329308, 0.18632269710045812]",1,1
252,[0.50060528 0.0943749 ],60,39,"[0.5053309026046683, 0.08954292935057205]",1,1
253,[0.21919381 0.55530224],198,16,"[0.2023316240939029, 0.5351564557383723]",1,1
254,[0.47270214 0.7606074 ],51,29,"[0.5024507872702747, 0.7429020636212302]",1,1
255,[0.55001601 0.13608582],116,63,"[0.558799338713535, 0.16351421014956014]",1,1
256,[0.52343849 0.29876705],1,32,"[0.5140375928992974, 0.2829477930242316]",1,1
257,[0.35884799 0.14079195],16,59,"[0.39870525511625454, 0.11347597991946629]",-1,1
258,[0.45394929 0.38976823],153,26,"[0.4393932280144638, 0.36606385811844466]",1,1
259,[0.51682745 0.49970927],81,45,"[0.5404513846911738, 0.530806511412505]",1,1
260,[0.26747035 0.66703684],187,54,"[0.3185996300824746, 0.6442889239164361]",1,1
261,[0.75491985 0.17919714],167,71,"[0.734857356826194, 0.1832987442249918]",1,1
262,[0.36777199 0.59650068],40,1,"[0.36501183810692, 0.58920469617041]",1,1
263,[0.15866481 0.67800765],4,25,"[0.18506763247915878, 0.670428909342112]",1,1
264,[0.19634621 0.42846991],71,44,"[0.17105232322107394, 0.42254661062667803]",1,1
265,[0.8699071  0.08004841],3,-1,-1,-1,1
266,[0.29552944 0.37873268],32,42,"[0.26778688297223735, 0.37249878091336563]",1,1
267,[0.7141883  0.28487218],179,5,"[0.7419424505472135, 0.31372863061236306]",1,1
268,[0.90682879 0.36920433],127,67,"[0.8981273924480736, 0.3223045308691889]",-1,-1
269,[0.68062181 0.27957789],25,36,"[0.6810119868034263, 0.259338180151541]",1,1
270,[0.36460495 0.56580777],160,1,"[0.36501183810692, 0.58920469617041]",1,1
271,[0.12898313 0.72764901],4,7,"[0.11937882861938842, 0.6874723511726144]",1,1
272,[0.19995031 0.91205777],52,43,"[0.22390510472603556, 0.9351884851357415]",1,1
273,[0.23250686 0.22721483],136,35,"[0.24457663205013594, 0.24323878581343472]",1,1
274,[0.17621608 0.52161371],105,16,"[0.2023316240939029, 0.5351564557383723]",1,1
275,[0.23584418 0.81497344],85,6,"[0.2640915878900578, 0.8258150865625162]",1,1
276,[0.48971637 0.96560922],191,19,"[0.4668950074378178, 0.9074087347565493]",-1,-1
277,[0.52239166 0.52262338],42,45,"[0.5404513846911738, 0.530806511412505]",1,1
278,[0.58069433 0.74715315],24,10,"[0.6234512444630858, 0.7664238734818594]",1,1
279,[0.76269701 0.30772508],179,5,"[0.7419424505472135, 0.31372863061236306]",1,1
280,[0.27876312 0.85839882],19,6,"[0.2640915878900578, 0.8258150865625162]",1,1
281,[0.66948892 0.35162192],25,68,"[0.6637929384558555, 0.3750949261064863]",1,1
282,[0.29280403 0.88581663],47,34,"[0.3068969891990894, 0.9054233665164805]",1,1
283,[0.58481181 0.86601321],45,76,"[0.567017149911042, 0.8473596479175314]",1,1
284,[0.45200528 0.90884171],191,19,"[0.4668950074378178, 0.9074087347565493]",0,1
285,[0.39936311 0.12529837],82,59,"[0.39870525511625454, 0.11347597991946629]",1,1
286,[0.37227309 0.32084413],88,27,"[0.3477513825327823, 0.322011889141467]",1,1
287,[0.15799429 0.28601266],22,0,"[0.1408975516382179, 0.2882870943525168]",1,1
288,[0.34822175 0.33548296],185,27,"[0.3477513825327823, 0.322011889141467]",1,1
289,[0.51293422 0.69482723],51,29,"[0.5024507872702747, 0.7429020636212302]",1,1
290,[0.69530253 0.8323044 ],36,14,"[0.7039625381315651, 0.8523201866400172]",1,1
291,[0.65162057 0.91942017],180,4,"[0.6520556234327732, 0.9096500546708336]",1,1
292,[0.09055283 0.62407314],6,62,"[0.08563627011046143, 0.5570843059886458]",-1,1
293,[0.73216414 0.96211759],175,49,"[0.7681191821569225, 0.9434225632876893]",1,1
294,[0.42812858 0.8174445 ],137,57,"[0.42671887633312533, 0.7665619538142284]",1,1
295,[0.50253841 0.12628762],73,39,"[0.5053309026046683, 0.08954292935057205]",1,1
296,[0.09877258 0.38055895],22,-1,-1,1,-1
297,[0.19328158 0.52558845],171,16,"[0.2023316240939029, 0.5351564557383723]",1,1
298,[0.14086774 0.29284215],141,0,"[0.1408975516382179, 0.2882870943525168]",1,1
299,[0.56250149 0.5943562 ],186,53,"[0.5997347623959988, 0.5953821898040911]",1,1
300,[0.19068056 0.26395063],70,0,"[0.1408975516382179, 0.2882870943525168]",1,1
301,[0.70513347 0.45610765],133,17,"[0.734915467288893, 0.43487025996494594]",1,1
302,[0.30948716 0.3180454 ],185,27,"[0.3477513825327823, 0.322011889141467]",1,1
303,[0.50042237 0.09847779],146,39,"[0.5053309026046683, 0.08954292935057205]",1,1
304,[0.47340455 0.77171368],37,29,"[0.5024507872702747, 0.7429020636212302]",1,1
305,[0.16693414 0.24952173],79,0,"[0.1408975516382179, 0.2882870943525168]",1,1
306,[0.51282312 0.76403044],51,29,"[0.5024507872702747, 0.7429020636212302]",1,1
307,[0.15272167 0.36619362],95,3,"[0.18454583612665498, 0.34081894271266333]",1,1
308,[0.31748615 0.82906537],9,6,"[0.2640915878900578, 0.8258150865625162]",1,1
309,[0.84958663 0.41154634],118,38,"[0.8214415164683092, 0.38634165845528856]",1,1
310,[0.71460066 0.32112445],121,5,"[0.7419424505472135, 0.31372863061236306]",1,1
