,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
145,[0.4431492  0.41085553],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
146,[0.37990383 0.09256889],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
147,[0.58712967 0.7944132 ],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
148,[0.29814759 0.39989837],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
149,[0.12216985 0.38371797],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
150,[0.60841299 0.33747966],1,-1,-1,5,4
151,[0.70410172 0.18992007],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
152,[0.62834428 0.07127102],4,-1,-1,3,0
153,[0.24553469 0.35189476],2,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
154,[0.47068942 0.50568811],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
155,[0.77409717 0.61263857],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
156,[0.56072618 0.83619511],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
157,[0.76615519 0.52366802],5,1,"[0.7677002730390691, 0.5880103337441738]",-1,1
158,[0.53385271 0.77546419],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
159,[0.15616394 0.43209245],2,7,"[0.16540662227501765, 0.42908665227276244]",6,10
160,[0.44614132 0.41747629],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
161,[0.79553789 0.53456911],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
162,[0.34261001 0.06779707],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
163,[0.28890617 0.45621641],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
164,[0.3939845  0.48487662],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
165,[0.38750734 0.46823666],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
166,[0.67941437 0.34087907],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
167,[0.75760104 0.50928624],5,-1,-1,8,1
168,[0.27075966 0.42070115],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
169,[0.51125455 0.78736862],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
170,[0.66670131 0.40770015],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
171,[0.15394486 0.44157538],2,7,"[0.16540662227501765, 0.42908665227276244]",6,10
172,[0.72439517 0.19840289],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
173,[0.74189614 0.63687873],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
174,[0.25373621 0.47305094],2,-1,-1,6,-1
175,[0.68266383 0.36339773],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
176,[0.28227543 0.34579115],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
177,[0.14842741 0.43732185],2,7,"[0.16540662227501765, 0.42908665227276244]",6,10
178,[0.33951785 0.44007173],7,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
179,[0.64375959 0.07466343],4,-1,-1,3,0
180,[0.78252126 0.6474677 ],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
181,[0.60627378 0.39792298],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
182,[0.6402669  0.40912272],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
183,[0.31356641 0.41962269],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
184,[0.15479996 0.41473683],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
185,[0.18399918 0.41174016],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
186,[0.27384988 0.8371718 ],3,2,"[0.2923279354716053, 0.8587185686968758]",0,5
187,[0.14705096 0.40847657],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
188,[0.25782391 0.41699274],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
189,[0.34396884 0.14565138],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
190,[0.17760468 0.47610117],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
191,[0.35214712 0.10781605],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
192,[0.28108565 0.17445971],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
193,[0.09784857 0.4476118 ],2,-1,-1,6,-1
194,[0.28649371 0.38136841],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
195,[0.28792284 0.89270277],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
196,[0.53568846 0.734529  ],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
197,[0.52496573 0.7612093 ],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
198,[0.32655026 0.18593055],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
199,[0.15279084 0.48697673],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
200,[0.23924624 0.33297941],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
201,[0.67169827 0.19375562],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
202,[0.28366972 0.45431935],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
203,[0.80147065 0.5517023 ],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
204,[0.54195002 0.71749441],0,-1,-1,1,2
205,[0.45793934 0.44850636],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
206,[0.17971589 0.42583001],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
207,[0.32876248 0.0917691 ],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
208,[0.64276164 0.36613498],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
209,[0.28365763 0.42338279],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
210,[0.65499848 0.40855787],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
211,[0.7090507  0.39042843],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
212,[0.31050035 0.38235286],7,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
213,[0.33473802 0.11620677],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
214,[0.59246017 0.83873765],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
215,[0.26120362 0.36303512],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
216,[0.28810008 0.39218258],6,0,"[0.2671690163679619, 0.3930585701652745]",6,13
217,[0.32508484 0.30095568],6,-1,-1,6,-1
218,[0.50283293 0.67826279],0,-1,-1,1,2
219,[0.31995571 0.20758545],8,-1,-1,2,3
220,[0.53938649 0.82244504],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
221,[0.24830179 0.42981354],2,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
222,[0.42715337 0.45756811],9,8,"[0.44847953076829467, 0.44938783107999974]",6,8
223,[0.46508796 0.45728395],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
224,[0.72288237 0.14244604],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
225,[0.70090406 0.40334549],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
226,[0.33590923 0.34491333],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
227,[0.28718227 0.36919491],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
228,[0.69434829 0.2320706 ],4,-1,-1,3,0
229,[0.22217786 0.38596468],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
230,[0.58350182 0.85825009],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
231,[0.28356478 0.42154893],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
232,[0.09165362 0.41046326],2,-1,-1,6,-1
233,[0.2484189  0.06891136],8,-1,-1,2,3
234,[0.72501192 0.64608122],5,-1,-1,9,1
235,[0.50413027 0.42729112],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
236,[0.33324734 0.40175033],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
237,[0.53035906 0.84583072],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
238,[0.16361614 0.42122726],2,7,"[0.16540662227501765, 0.42908665227276244]",6,10
239,[0.29749192 0.1162116 ],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
240,[0.27694696 0.41255422],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
241,[0.16117552 0.38163047],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
242,[0.6228217  0.45158123],1,-1,-1,5,4
243,[0.13208892 0.37341127],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
244,[0.28356742 0.81152679],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
245,[0.8344388  0.65085235],5,-1,-1,-1,1
246,[0.14736916 0.39487906],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
247,[0.25319531 0.42555796],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
248,[0.49929373 0.50156286],9,-1,-1,6,-1
249,[0.33667506 0.78250714],3,-1,-1,0,-1
250,[0.32571402 0.95777936],3,-1,-1,0,-1
251,[0.34338573 0.28367594],6,-1,-1,6,-1
252,[0.57369169 0.80133103],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
253,[0.6598227  0.21196779],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
254,[0.64624965 0.37589864],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
255,[0.29152575 0.8387687 ],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
256,[0.67882522 0.36434853],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
257,[0.27187634 0.45446643],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
258,[0.73388576 0.37225184],1,-1,-1,5,4
259,[0.40663482 0.44594295],6,8,"[0.44847953076829467, 0.44938783107999974]",6,8
260,[0.54055877 0.40061872],9,-1,-1,-1,-1
261,[0.13043967 0.41318392],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
262,[0.50293408 0.82609316],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
263,[0.66231485 0.43365181],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
264,[0.6240996  0.31483678],1,-1,-1,5,4
265,[0.27791925 0.83734325],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
266,[0.35589706 0.12012809],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
267,[0.48920316 0.46373258],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
268,[0.58377368 0.78791824],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
269,[0.7444243  0.55772269],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
270,[0.8918272  0.56763243],5,-1,-1,-1,1
271,[0.15014072 0.39585879],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
272,[0.41110698 0.42363544],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
273,[0.38593092 0.08933855],8,-1,-1,2,3
274,[0.69450874 0.63993898],5,-1,-1,-1,1
275,[0.28688782 0.30886432],6,-1,-1,6,-1
276,[0.57526662 0.78274513],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
277,[0.28203906 0.39771426],6,0,"[0.2671690163679619, 0.3930585701652745]",6,13
278,[0.50131847 0.42827241],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
279,[0.25302704 0.37690343],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
280,[0.28042839 0.88387209],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
281,[0.29703001 0.39230449],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
282,[0.8014364 0.6264363],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
283,[0.32013364 0.35669683],6,9,"[0.34167243597100844, 0.37517441449732736]",6,11
284,[0.25221701 0.83433249],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
285,[0.7827651  0.60382089],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
286,[0.26315603 0.39087442],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
287,[0.14113217 0.4040051 ],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
288,[0.37736049 0.12969889],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
289,[0.21093907 0.47522127],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
290,[0.22361966 0.37683061],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
291,[0.41611206 0.37537891],9,-1,-1,6,-1
292,[0.34852224 0.15577847],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
293,[0.13034226 0.41121693],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
294,[0.18015723 0.37577485],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
295,[0.30736775 0.3948324 ],7,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
296,[0.25046418 0.83521602],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
297,[0.18292391 0.47226565],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
298,[0.60687437 0.36973395],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
299,[0.31731395 0.85944654],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
300,[0.37343052 0.43736644],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
301,[0.55517216 0.8146754 ],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
302,[0.35312856 0.07962622],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
303,[0.41347897 0.42916487],9,8,"[0.44847953076829467, 0.44938783107999974]",6,8
304,[0.30872462 0.87448131],3,2,"[0.2923279354716053, 0.8587185686968758]",0,6
305,[0.7762703  0.63097305],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
306,[0.35953615 0.39732532],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
307,[0.71111533 0.21673679],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
308,[0.30411969 0.40962924],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
309,[0.62341026 0.3814855 ],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
310,[0.68683933 0.19521468],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
311,[0.33723128 0.126814  ],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
312,[0.27315979 0.88087936],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
313,[0.28329675 0.3666355 ],7,0,"[0.2671690163679619, 0.3930585701652745]",6,12
314,[0.46015969 0.39180627],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
315,[0.67485159 0.38481304],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
316,[0.76900059 0.59699455],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
317,[0.58590165 0.82294877],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
318,[0.66354991 0.36968651],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
319,[0.31569021 0.37583316],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
320,[0.17166028 0.43207497],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
321,[0.68010434 0.41906362],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
322,[0.66075819 0.13771958],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
323,[0.69749301 0.23010248],4,-1,-1,3,0
324,[0.20250446 0.43031828],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
325,[0.35721526 0.8422059 ],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
