,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
51,[0.16053517 0.48189528],0,9,"[0.20635856712209724, 0.4370778156716096]",194,-1
52,[0.27707343 0.50129394],0,6,"[0.23752008118725768, 0.5261251271438724]",267,-1
53,[0.28130793 0.36938372],0,-1,-1,0,-1
54,[0.27546092 0.4542108 ],0,-1,-1,123,-1
55,[0.25039051 0.42796254],0,9,"[0.20635856712209724, 0.4370778156716096]",174,-1
56,[0.26026019 0.4189691 ],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
57,[0.22892242 0.49930576],0,6,"[0.23752008118725768, 0.5261251271438724]",272,-1
58,[0.20528681 0.50019669],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
59,[0.1549889  0.56839148],0,-1,-1,47,-1
60,[0.307694   0.43028254],0,-1,-1,-1,-1
61,[0.19881744 0.5297713 ],0,6,"[0.23752008118725768, 0.5261251271438724]",266,-1
62,[0.155438   0.43054729],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
63,[0.1862865  0.48629798],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
64,[0.22309029 0.54172952],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
65,[0.23058997 0.49727656],0,6,"[0.23752008118725768, 0.5261251271438724]",272,-1
66,[0.26987057 0.43922569],0,9,"[0.20635856712209724, 0.4370778156716096]",137,-1
67,[0.2295014  0.39056089],0,9,"[0.20635856712209724, 0.4370778156716096]",97,-1
68,[0.28529644 0.39708312],0,-1,-1,63,-1
69,[0.19980327 0.44431923],0,9,"[0.20635856712209724, 0.4370778156716096]",288,-1
70,[0.33039872 0.495309  ],0,-1,-1,55,-1
71,[0.27058318 0.41053786],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
72,[0.29123584 0.52674368],0,6,"[0.23752008118725768, 0.5261251271438724]",146,-1
73,[0.15585173 0.48337732],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
74,[0.31949407 0.4280407 ],0,-1,-1,-1,-1
75,[0.22636716 0.6041269 ],0,-1,-1,-1,-1
76,[0.26034122 0.54516974],0,6,"[0.23752008118725768, 0.5261251271438724]",127,-1
77,[0.36064967 0.45053496],0,-1,-1,-1,-1
78,[0.24842666 0.50571729],0,6,"[0.23752008118725768, 0.5261251271438724]",280,-1
79,[0.17974704 0.38541196],0,9,"[0.20635856712209724, 0.4370778156716096]",78,-1
80,[0.25464524 0.48860691],0,6,"[0.23752008118725768, 0.5261251271438724]",279,-1
81,[0.2937423  0.57702319],0,-1,-1,40,-1
82,[0.33089304 0.50404385],0,-1,-1,-1,-1
83,[0.3252674  0.56834029],0,-1,-1,-1,-1
84,[0.11265276 0.49484957],0,-1,-1,-1,-1
85,[0.22647439 0.63664974],0,-1,-1,17,-1
86,[0.22901723 0.46407928],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,1
87,[0.29125384 0.50219608],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
88,[0.12240408 0.49102323],0,-1,-1,-1,-1
89,[0.31874656 0.4714742 ],0,-1,-1,49,-1
90,[0.16892511 0.44683577],0,9,"[0.20635856712209724, 0.4370778156716096]",196,-1
91,[0.19184711 0.54305086],0,6,"[0.23752008118725768, 0.5261251271438724]",284,-1
92,[0.2783029 0.4938419],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
93,[0.26333156 0.5416559 ],0,6,"[0.23752008118725768, 0.5261251271438724]",127,-1
94,[0.24012969 0.40783684],0,9,"[0.20635856712209724, 0.4370778156716096]",150,-1
95,[0.15666787 0.51785556],0,-1,-1,148,-1
96,[0.21809449 0.60475125],0,-1,-1,19,-1
97,[0.18551491 0.46682252],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
98,[0.31075702 0.49090568],0,-1,-1,159,-1
99,[0.18218307 0.53902466],0,6,"[0.23752008118725768, 0.5261251271438724]",233,-1
100,[0.25418164 0.47691726],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,1
101,[0.12528319 0.4396065 ],0,-1,-1,-1,-1
102,[0.31404356 0.46318697],0,-1,-1,49,-1
103,[0.21001737 0.47455542],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
104,[0.22852059 0.55997867],0,6,"[0.23752008118725768, 0.5261251271438724]",240,-1
105,[0.20688588 0.57815524],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
106,[0.30692992 0.44827375],0,-1,-1,120,-1
107,[0.18041852 0.39471397],0,9,"[0.20635856712209724, 0.4370778156716096]",78,-1
108,[0.25023316 0.54253805],0,6,"[0.23752008118725768, 0.5261251271438724]",197,-1
109,[0.27244277 0.47254613],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
110,[0.24187131 0.48508461],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
111,[0.23754569 0.43047263],0,9,"[0.20635856712209724, 0.4370778156716096]",149,-1
112,[0.26144747 0.46132151],0,9,"[0.20635856712209724, 0.4370778156716096]",230,-1
113,[0.26554592 0.50310545],0,6,"[0.23752008118725768, 0.5261251271438724]",268,-1
114,[0.16801063 0.54797547],0,-1,-1,-1,-1
115,[0.24414527 0.41449846],0,9,"[0.20635856712209724, 0.4370778156716096]",150,-1
116,[0.25220172 0.47341594],0,6,"[0.23752008118725768, 0.5261251271438724]",314,-1
117,[0.23383328 0.44832665],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
118,[0.27349919 0.40681081],0,-1,-1,-1,-1
119,[0.22691948 0.39318112],0,9,"[0.20635856712209724, 0.4370778156716096]",97,-1
120,[0.2407038  0.54016739],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
121,[0.23064535 0.37411765],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
122,[0.27749761 0.41548439],0,-1,-1,-1,-1
123,[0.1335503  0.46678491],0,-1,-1,-1,-1
124,[0.23449889 0.42264086],0,9,"[0.20635856712209724, 0.4370778156716096]",149,-1
125,[0.22243062 0.53972045],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
126,[0.24121264 0.48039263],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
127,[0.1902092  0.46367935],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
128,[0.24059001 0.40653909],0,9,"[0.20635856712209724, 0.4370778156716096]",150,-1
129,[0.21948265 0.54770514],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
130,[0.31328656 0.37130114],0,-1,-1,0,-1
131,[0.16466304 0.41898057],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
132,[0.38805309 0.4529745 ],0,-1,-1,-1,-1
133,[0.08540661 0.53436672],0,-1,-1,3,-1
134,[0.27645641 0.56055973],0,6,"[0.23752008118725768, 0.5261251271438724]",119,-1
135,[0.19356552 0.51634835],0,6,"[0.23752008118725768, 0.5261251271438724]",290,-1
136,[0.22444431 0.46920902],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,1
137,[0.22433516 0.44781442],0,9,"[0.20635856712209724, 0.4370778156716096]",237,-1
138,[0.28264575 0.45630181],0,-1,-1,123,-1
139,[0.22344554 0.4978656 ],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
140,[0.19400756 0.48081703],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,0
141,[0.23061322 0.47616655],0,9,"[0.20635856712209724, 0.4370778156716096]",313,1
142,[0.23536993 0.42097348],0,9,"[0.20635856712209724, 0.4370778156716096]",149,-1
143,[0.2767308  0.47682362],0,6,"[0.23752008118725768, 0.5261251271438724]",142,-1
144,[0.27069038 0.48910946],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
145,[0.1702812  0.47777354],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
146,[0.2407432  0.43750395],0,9,"[0.20635856712209724, 0.4370778156716096]",149,-1
147,[0.14726174 0.46473302],0,9,"[0.20635856712209724, 0.4370778156716096]",131,-1
148,[0.2647823  0.55712827],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
149,[0.3138938  0.56034227],0,-1,-1,51,-1
150,[0.21462133 0.48492223],0,6,"[0.23752008118725768, 0.5261251271438724]",293,-1
151,[0.2260663  0.54912394],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
152,[0.14937288 0.55865495],0,-1,-1,-1,-1
153,[0.22482131 0.4330897 ],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
154,[0.16270562 0.41541093],0,9,"[0.20635856712209724, 0.4370778156716096]",110,-1
155,[0.22346671 0.58561111],0,6,"[0.23752008118725768, 0.5261251271438724]",54,-1
156,[0.3187709  0.44788992],0,-1,-1,44,-1
157,[0.13144087 0.52664112],0,-1,-1,-1,-1
158,[0.21434662 0.5050164 ],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
159,[0.29505624 0.43568224],0,-1,-1,102,-1
160,[0.24010873 0.4382621 ],0,9,"[0.20635856712209724, 0.4370778156716096]",149,-1
161,[0.18614455 0.50668661],0,6,"[0.23752008118725768, 0.5261251271438724]",298,-1
162,[0.33729974 0.59844912],0,-1,-1,-1,-1
163,[0.22838226 0.50365239],0,6,"[0.23752008118725768, 0.5261251271438724]",272,-1
164,[0.2924281  0.54813283],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
165,[0.18227208 0.4608517 ],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
166,[0.22764592 0.48029099],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
167,[0.18158344 0.51794088],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
168,[0.19961709 0.44692895],0,9,"[0.20635856712209724, 0.4370778156716096]",288,-1
169,[0.24230215 0.50855978],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
170,[0.3111954  0.56400409],0,-1,-1,51,-1
171,[0.25679328 0.47390253],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
172,[0.2371886  0.51131241],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
173,[0.17753575 0.52501208],0,6,"[0.23752008118725768, 0.5261251271438724]",249,-1
174,[0.26788407 0.35464841],0,-1,-1,0,-1
175,[0.15489505 0.47604338],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
176,[0.20840533 0.56277037],0,6,"[0.23752008118725768, 0.5261251271438724]",190,-1
177,[0.2814805  0.48408632],0,6,"[0.23752008118725768, 0.5261251271438724]",206,-1
178,[0.23773122 0.46515985],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,1
179,[0.2339655  0.57452725],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
180,[0.21220574 0.46258893],0,9,"[0.20635856712209724, 0.4370778156716096]",303,-1
181,[0.21183147 0.50129444],0,6,"[0.23752008118725768, 0.5261251271438724]",278,-1
182,[0.13398682 0.44959783],0,-1,-1,108,-1
183,[0.19382285 0.49709226],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
184,[0.20174148 0.51672204],0,6,"[0.23752008118725768, 0.5261251271438724]",292,-1
185,[0.25349663 0.43961228],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
186,[0.19040322 0.53394448],0,6,"[0.23752008118725768, 0.5261251271438724]",285,-1
187,[0.32938889 0.52180988],0,-1,-1,77,-1
188,[0.19121726 0.43979859],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
189,[0.29740572 0.45873145],0,-1,-1,120,-1
190,[0.21990436 0.56586247],0,6,"[0.23752008118725768, 0.5261251271438724]",189,-1
191,[0.17009872 0.42813657],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
192,[0.19202229 0.48446922],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,0
193,[0.31468164 0.53223406],0,-1,-1,-1,-1
194,[0.15448505 0.51582615],0,-1,-1,148,-1
195,[0.1550183  0.57938558],0,-1,-1,47,-1
196,[0.2191793  0.56628326],0,6,"[0.23752008118725768, 0.5261251271438724]",189,-1
197,[0.17702    0.48577438],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
198,[0.26789415 0.4100146 ],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
199,[0.18201348 0.50901583],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
200,[0.28464398 0.48280597],0,6,"[0.23752008118725768, 0.5261251271438724]",206,-1
201,[0.27746728 0.55236792],0,6,"[0.23752008118725768, 0.5261251271438724]",119,-1
202,[0.25217887 0.57003979],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
203,[0.15316396 0.46079139],0,9,"[0.20635856712209724, 0.4370778156716096]",131,-1
204,[0.2427619  0.46514539],0,9,"[0.20635856712209724, 0.4370778156716096]",308,-1
205,[0.15161612 0.49979862],0,-1,-1,124,-1
206,[0.25560915 0.46862139],0,9,"[0.20635856712209724, 0.4370778156716096]",314,-1
207,[0.19550793 0.46421233],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
208,[0.23333547 0.55434071],0,6,"[0.23752008118725768, 0.5261251271438724]",239,-1
209,[0.22087016 0.49593809],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
210,[0.29197337 0.5059436 ],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
211,[0.23407811 0.6206026 ],0,-1,-1,-1,-1
212,[0.20078209 0.56208232],0,6,"[0.23752008118725768, 0.5261251271438724]",151,-1
213,[0.25735126 0.49613244],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
214,[0.24748358 0.41649472],0,9,"[0.20635856712209724, 0.4370778156716096]",150,-1
215,[0.31044581 0.50770202],0,-1,-1,121,-1
216,[0.28186842 0.51466173],0,6,"[0.23752008118725768, 0.5261251271438724]",145,-1
217,[0.25947902 0.50495668],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
218,[0.08681343 0.49079862],0,-1,-1,-1,-1
219,[0.24986072 0.48671481],0,6,"[0.23752008118725768, 0.5261251271438724]",279,-1
220,[0.17800846 0.52988596],0,6,"[0.23752008118725768, 0.5261251271438724]",249,-1
221,[0.24215423 0.5521422 ],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
222,[0.20301157 0.40759626],0,9,"[0.20635856712209724, 0.4370778156716096]",95,-1
223,[0.15917177 0.41550105],0,9,"[0.20635856712209724, 0.4370778156716096]",110,-1
224,[0.24317565 0.4575258 ],0,9,"[0.20635856712209724, 0.4370778156716096]",304,-1
225,[0.11368194 0.50140842],0,-1,-1,-1,-1
226,[0.26048475 0.54284254],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
227,[0.22405608 0.52464673],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
228,[0.18597779 0.53354693],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
229,[0.280083   0.57432363],0,6,"[0.23752008118725768, 0.5261251271438724]",37,-1
230,[0.24328434 0.43514465],0,9,"[0.20635856712209724, 0.4370778156716096]",149,-1
231,[0.10103509 0.48991596],0,-1,-1,-1,-1
232,[0.1857686  0.51096823],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
233,[0.21359353 0.45638141],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
234,[0.30684677 0.52508544],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
235,[0.19893677 0.51270361],0,6,"[0.23752008118725768, 0.5261251271438724]",291,-1
236,[0.25076416 0.54277508],0,6,"[0.23752008118725768, 0.5261251271438724]",197,-1
237,[0.18292638 0.52306193],0,6,"[0.23752008118725768, 0.5261251271438724]",283,-1
238,[0.18784153 0.5537292 ],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
239,[0.27211797 0.490831  ],0,6,"[0.23752008118725768, 0.5261251271438724]",269,-1
240,[0.19021191 0.45492491],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
241,[0.26133392 0.53063075],0,6,"[0.23752008118725768, 0.5261251271438724]",219,-1
242,[0.20510643 0.50662523],0,6,"[0.23752008118725768, 0.5261251271438724]",248,-1
243,[0.1648779  0.56030148],0,-1,-1,114,-1
244,[0.21665008 0.44009156],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
245,[0.20789321 0.48514178],0,9,"[0.20635856712209724, 0.4370778156716096]",297,-1
246,[0.23297238 0.59820916],0,-1,-1,48,-1
247,[0.27738328 0.53360081],0,6,"[0.23752008118725768, 0.5261251271438724]",136,-1
248,[0.25281072 0.38533512],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
249,[0.24012373 0.43198335],0,9,"[0.20635856712209724, 0.4370778156716096]",149,-1
250,[0.21515886 0.53189465],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
251,[0.14402532 0.47824552],0,-1,-1,-1,-1
252,[0.1834806  0.42193704],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
253,[0.22744201 0.46543893],0,9,"[0.20635856712209724, 0.4370778156716096]",315,1
254,[0.12548246 0.51459483],0,-1,-1,-1,-1
255,[0.11491903 0.57676452],0,-1,-1,-1,-1
256,[0.23898836 0.48748512],0,6,"[0.23752008118725768, 0.5261251271438724]",271,-1
257,[0.25226666 0.44433437],0,9,"[0.20635856712209724, 0.4370778156716096]",172,-1
258,[0.15910654 0.53136422],0,-1,-1,-1,-1
259,[0.11759642 0.50754982],0,-1,-1,-1,-1
260,[0.18780553 0.5149313 ],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
261,[0.19662158 0.4867271 ],0,9,"[0.20635856712209724, 0.4370778156716096]",325,0
262,[0.1681102  0.49785211],0,-1,-1,176,-1
263,[0.27222757 0.48570797],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
264,[0.17723782 0.55718962],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
265,[0.15739003 0.5993858 ],0,-1,-1,-1,-1
266,[0.18045785 0.4819129 ],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
267,[0.20546261 0.54243732],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
268,[0.22401895 0.4643129 ],0,9,"[0.20635856712209724, 0.4370778156716096]",315,1
269,[0.30627438 0.4904255 ],0,-1,-1,-1,-1
270,[0.16406314 0.42277008],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
271,[0.24748065 0.47728387],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
272,[0.23234904 0.4825702 ],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
273,[0.25218128 0.48630567],0,6,"[0.23752008118725768, 0.5261251271438724]",279,-1
274,[0.15177247 0.49847286],0,-1,-1,124,-1
275,[0.22742301 0.54531079],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
276,[0.18137153 0.54083297],0,6,"[0.23752008118725768, 0.5261251271438724]",233,-1
277,[0.19328235 0.50525491],0,6,"[0.23752008118725768, 0.5261251271438724]",310,-1
278,[0.30777732 0.41855202],0,-1,-1,58,-1
279,[0.28655738 0.45288633],0,-1,-1,123,-1
280,[0.18857667 0.41063209],0,9,"[0.20635856712209724, 0.4370778156716096]",93,-1
281,[0.01556847 0.49344988],0,-1,-1,-1,-1
282,[0.12024341 0.58789586],0,-1,-1,-1,-1
283,[0.25040624 0.45956437],0,9,"[0.20635856712209724, 0.4370778156716096]",309,-1
284,[0.21506798 0.44833737],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
285,[0.32648589 0.50719093],0,-1,-1,77,-1
286,[0.23569193 0.52027908],0,6,"[0.23752008118725768, 0.5261251271438724]",259,-1
287,[0.27127251 0.53739006],0,6,"[0.23752008118725768, 0.5261251271438724]",186,-1
288,[0.2140582  0.46322649],0,9,"[0.20635856712209724, 0.4370778156716096]",303,-1
289,[0.28152599 0.5924624 ],0,-1,-1,-1,-1
290,[0.3406776  0.44185525],0,-1,-1,33,-1
291,[0.11981976 0.44445576],0,-1,-1,36,-1
292,[0.19322198 0.54104482],0,6,"[0.23752008118725768, 0.5261251271438724]",284,-1
293,[0.23924133 0.4383572 ],0,9,"[0.20635856712209724, 0.4370778156716096]",149,-1
294,[0.11546162 0.54253736],0,-1,-1,34,-1
295,[0.12577602 0.5512687 ],0,-1,-1,-1,-1
296,[0.19286482 0.58924462],0,-1,-1,43,-1
297,[0.21804701 0.54173664],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
298,[0.26323741 0.34364241],0,-1,-1,0,-1
299,[0.13857573 0.41973606],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
300,[0.28303438 0.3904527 ],0,-1,-1,-1,-1
301,[0.2625045  0.56486455],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
302,[0.20790899 0.53352169],0,6,"[0.23752008118725768, 0.5261251271438724]",225,-1
303,[0.17550361 0.50367337],0,6,"[0.23752008118725768, 0.5261251271438724]",204,-1
304,[0.14011051 0.55367231],0,-1,-1,-1,-1
305,[0.16991842 0.5332436 ],0,6,"[0.23752008118725768, 0.5261251271438724]",171,-1
306,[0.15906278 0.55156582],0,-1,-1,-1,-1
307,[0.19649191 0.5443476 ],0,6,"[0.23752008118725768, 0.5261251271438724]",242,-1
308,[0.25427783 0.48604267],0,6,"[0.23752008118725768, 0.5261251271438724]",279,-1
309,[0.19957552 0.55028972],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
310,[0.1034579 0.5978148],0,-1,-1,-1,-1
311,[0.26487502 0.59876443],0,-1,-1,57,-1
312,[0.31418132 0.47524504],0,-1,-1,-1,-1
313,[0.16685201 0.53300741],0,-1,-1,171,-1
314,[0.17357581 0.46171523],0,9,"[0.20635856712209724, 0.4370778156716096]",214,-1
315,[0.19922516 0.49781644],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
316,[0.23926818 0.4753657 ],0,9,"[0.20635856712209724, 0.4370778156716096]",320,-1
317,[0.28369772 0.5750484 ],0,6,"[0.23752008118725768, 0.5261251271438724]",37,-1
318,[0.16515519 0.56502113],0,-1,-1,-1,-1
319,[0.25095852 0.45925718],0,9,"[0.20635856712209724, 0.4370778156716096]",309,-1
320,[0.22134295 0.55326704],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
321,[0.25298701 0.46830292],0,9,"[0.20635856712209724, 0.4370778156716096]",314,1
322,[0.21289284 0.46318608],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
323,[0.17294714 0.56635445],0,-1,-1,-1,-1
324,[0.22272    0.48624465],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
325,[0.22973707 0.47604701],0,9,"[0.20635856712209724, 0.4370778156716096]",313,1
326,[0.20006519 0.46784512],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
327,[0.25510345 0.58890257],0,6,"[0.23752008118725768, 0.5261251271438724]",57,-1
328,[0.18745295 0.46884044],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
329,[0.22996342 0.53667549],0,6,"[0.23752008118725768, 0.5261251271438724]",258,-1
330,[0.25742988 0.4810876 ],0,6,"[0.23752008118725768, 0.5261251271438724]",306,-1
331,[0.15117133 0.52741717],0,-1,-1,144,-1
332,[0.25108089 0.47757974],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,1
333,[0.27945145 0.52554807],0,6,"[0.23752008118725768, 0.5261251271438724]",145,-1
