,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
89,[0.36361435 0.800045  ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,11
90,[0.38474158 0.9113088 ],0,-1,-1,0,-1
91,[0.39053584 0.81022716],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
92,[0.35680424 0.73586365],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
93,[0.32703731 0.76698381],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
94,[0.41728337 0.8452978 ],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
95,[0.40990053 0.79228833],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
96,[0.41963512 0.8116526 ],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
97,[0.3886843  0.77927666],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
98,[0.38702488 0.7991478 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,11
99,[0.38169605 0.83758524],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
100,[0.28498154 0.7725795 ],0,-1,-1,0,-1
101,[0.37545832 0.84686993],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
102,[0.37303988 0.85585618],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
103,[0.35876862 0.84482541],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
104,[0.31267562 0.77221132],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
105,[0.40388296 0.8149537 ],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
106,[0.26542047 0.85156895],0,-1,-1,0,-1
107,[0.22971455 0.79610215],0,-1,-1,0,-1
108,[0.2240818  0.79509102],0,-1,-1,0,-1
109,[0.36362781 0.86263549],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
110,[0.32074844 0.76230259],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
111,[0.27446394 0.88868197],0,-1,-1,0,-1
112,[0.27117368 0.87913288],0,-1,-1,0,-1
113,[0.41159168 0.83549697],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
114,[0.41716573 0.78412984],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
115,[0.2520232  0.83852455],0,-1,-1,0,-1
116,[0.37718253 0.87155318],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
117,[0.33967605 0.78987042],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
118,[0.46441896 0.77886383],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
119,[0.41568004 0.81375394],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
120,[0.36854497 0.77856316],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
121,[0.32165811 0.73142273],0,-1,-1,0,-1
122,[0.29997564 0.90529839],0,-1,-1,0,-1
123,[0.4166441  0.75304066],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
124,[0.39383642 0.85920031],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
125,[0.41350423 0.7258228 ],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
126,[0.28006612 0.89260697],0,-1,-1,0,-1
127,[0.3200288  0.80581484],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
128,[0.47154463 0.78502749],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
129,[0.25497004 0.75658409],0,-1,-1,0,-1
130,[0.39830446 0.80448399],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
131,[0.35710871 0.85220617],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
132,[0.29501359 0.78142586],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
133,[0.33294227 0.85189027],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
134,[0.35672403 0.82565011],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
135,[0.45372931 0.73767523],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
136,[0.41665345 0.84725972],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
137,[0.32194863 0.73009731],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
138,[0.38102944 0.87737072],0,-1,-1,0,-1
139,[0.38137088 0.81717353],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
140,[0.29838903 0.72682818],0,-1,-1,0,-1
141,[0.39192512 0.84820119],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
142,[0.33489125 0.76326895],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
143,[0.31882723 0.83472183],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
144,[0.35174413 0.65693001],0,-1,-1,0,-1
145,[0.34744267 0.82466967],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
146,[0.33569959 0.71017143],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
147,[0.50129427 0.73953482],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
148,[0.3999709  0.82014011],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
149,[0.2539032  0.76987547],0,-1,-1,0,-1
150,[0.38637584 0.7731794 ],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
151,[0.42331565 0.79565749],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
152,[0.27587175 0.75911976],0,-1,-1,0,-1
153,[0.3204882  0.82475994],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
154,[0.32237871 0.759954  ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
155,[0.37851255 0.70358885],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
156,[0.36981716 0.8271092 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
157,[0.36049162 0.68668425],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
158,[0.40802052 0.82116891],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
159,[0.39797258 0.86783068],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
160,[0.41487496 0.70211601],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
161,[0.38033578 0.7733167 ],0,8,"[0.3915086239265098, 0.7251517667353047]",0,11
162,[0.38650419 0.74124495],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
163,[0.29062722 0.68222549],0,-1,-1,0,-1
164,[0.3125904  0.82953886],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
165,[0.46158368 0.90794233],0,-1,-1,0,-1
166,[0.39744959 0.80141273],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
167,[0.3802898  0.76951909],0,8,"[0.3915086239265098, 0.7251517667353047]",0,11
168,[0.39728779 0.78535733],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
169,[0.33195161 0.80271321],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
170,[0.24871366 0.85465105],0,-1,-1,0,-1
171,[0.29988354 0.77982003],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
172,[0.43603044 0.8401902 ],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
173,[0.27153799 0.83593597],0,-1,-1,0,-1
174,[0.30882565 0.75458155],0,-1,-1,0,-1
175,[0.32720943 0.74192428],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
176,[0.29664892 0.79550161],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
177,[0.31688554 0.74703393],0,-1,-1,0,-1
178,[0.40013971 0.73395058],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
179,[0.42527208 0.77522013],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
180,[0.35300949 0.86739978],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
181,[0.33837471 0.79353125],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
182,[0.36818312 0.70990197],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
183,[0.34069194 0.81987474],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
184,[0.26792558 0.83539032],0,-1,-1,0,-1
185,[0.38203344 0.8377417 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
186,[0.34371347 0.82576027],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
187,[0.24958265 0.75672944],0,-1,-1,0,-1
188,[0.32303321 0.79424295],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
189,[0.29806589 0.7966445 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
190,[0.29200657 0.79606002],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
191,[0.35459062 0.84906319],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
192,[0.40947125 0.79983122],0,7,"[0.44235257353299207, 0.7705340298378693]",0,10
193,[0.45915469 0.7564443 ],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
194,[0.3555717  0.81634339],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
195,[0.37672548 0.82405648],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
196,[0.3808276  0.83278134],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
197,[0.37645993 0.80642017],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
198,[0.34814596 0.85271844],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
199,[0.34805431 0.81037808],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
200,[0.35472352 0.7864598 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
201,[0.39914897 0.70863287],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
202,[0.3558864  0.76893775],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
203,[0.31913856 0.80178961],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
204,[0.32039177 0.80367855],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
205,[0.28476463 0.75531362],0,-1,-1,0,-1
206,[0.40598639 0.78599626],0,7,"[0.44235257353299207, 0.7705340298378693]",0,11
207,[0.37493009 0.74038703],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
208,[0.30642842 0.78872548],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
209,[0.40654146 0.69818029],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
210,[0.38783585 0.74065533],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
211,[0.32904742 0.81669591],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
212,[0.33566538 0.84317839],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
213,[0.43828081 0.78777066],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
214,[0.35140094 0.70918897],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
215,[0.37382798 0.83253366],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
216,[0.34039697 0.83362852],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
217,[0.43800664 0.77146322],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
218,[0.35312027 0.78424245],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
219,[0.39618008 0.81966376],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
220,[0.26799827 0.82724038],0,-1,-1,0,-1
221,[0.35754479 0.75976596],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
222,[0.43450866 0.8531369 ],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
223,[0.39051397 0.69715274],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
224,[0.39586378 0.81891428],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
225,[0.35571774 0.80988023],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
226,[0.37285144 0.82078361],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
227,[0.36227124 0.80898445],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
228,[0.44494301 0.76609737],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
229,[0.35478709 0.84067455],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
230,[0.40888736 0.81084916],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
231,[0.45726455 0.70376379],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
232,[0.34187642 0.75745482],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
233,[0.4141672  0.77896995],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
234,[0.37367689 0.85367877],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
235,[0.34851475 0.75711674],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
236,[0.34642784 0.90761411],0,-1,-1,0,-1
237,[0.40001221 0.88848346],0,-1,-1,0,-1
238,[0.35309635 0.84548006],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
239,[0.34352251 0.78179936],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
240,[0.40420807 0.7976357 ],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
241,[0.33555852 0.78422798],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
242,[0.3453672  0.84028893],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
243,[0.40477762 0.86502459],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
244,[0.36594864 0.87914971],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
245,[0.40583471 0.79678311],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
246,[0.30705328 0.82345652],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
247,[0.32930922 0.8486978 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
248,[0.33470713 0.77466389],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
249,[0.4712426  0.73092167],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
250,[0.32702115 0.74840187],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
251,[0.39767502 0.80024227],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
252,[0.43469934 0.84040225],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
253,[0.32712667 0.69414723],0,-1,-1,0,-1
254,[0.37079952 0.84412641],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
255,[0.36913342 0.82662719],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
256,[0.33390474 0.74735648],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
257,[0.3945247  0.80340089],0,2,"[0.3478294695010234, 0.8127157505300198]",0,11
258,[0.37314013 0.79151462],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
259,[0.36350566 0.78977563],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
260,[0.42826752 0.76052586],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
261,[0.45292669 0.80855171],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
262,[0.41612065 0.7577617 ],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
263,[0.41866949 0.79437539],0,7,"[0.44235257353299207, 0.7705340298378693]",0,10
264,[0.36684348 0.83750137],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
265,[0.38154037 0.82279355],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
266,[0.33129274 0.76345404],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
267,[0.39712774 0.83072388],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
268,[0.40952122 0.82627993],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
269,[0.29859606 0.87728871],0,-1,-1,0,-1
270,[0.412725   0.72773578],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
271,[0.37553109 0.82862835],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
272,[0.29998508 0.84278955],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
273,[0.29933963 0.78211515],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
274,[0.27155247 0.81673211],0,-1,-1,0,-1
275,[0.31074649 0.8483672 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
276,[0.32679254 0.72228959],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
277,[0.35960789 0.8577874 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
278,[0.41988195 0.77485611],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
279,[0.33992872 0.88981907],0,-1,-1,0,-1
280,[0.33754844 0.75476716],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
281,[0.44307606 0.72640816],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
282,[0.40826727 0.73788144],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
283,[0.29624494 0.83098465],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
284,[0.41149373 0.83770704],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
285,[0.30377267 0.83705565],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
286,[0.43607428 0.80329111],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
287,[0.38178176 0.77448319],0,8,"[0.3915086239265098, 0.7251517667353047]",0,11
288,[0.36168682 0.76631955],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
289,[0.40563792 0.754281  ],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
290,[0.36150699 0.89315758],0,-1,-1,0,-1
291,[0.38560117 0.76982674],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
292,[0.41763552 0.80715556],0,9,"[0.44931510280591386, 0.8359944152901402]",0,10
293,[0.43334273 0.74578362],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
294,[0.32770876 0.73656275],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
295,[0.32993006 0.83072749],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
296,[0.34897284 0.77054065],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
297,[0.31303828 0.73777611],0,-1,-1,0,-1
298,[0.40183914 0.75538609],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
299,[0.38594686 0.83052355],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
300,[0.36693461 0.86796769],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
301,[0.34498472 0.86116995],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
302,[0.38349971 0.80936771],0,2,"[0.3478294695010234, 0.8127157505300198]",0,11
303,[0.34245872 0.85866818],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
304,[0.38306181 0.81126051],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
305,[0.46249018 0.79945142],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
306,[0.33479155 0.77930892],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
307,[0.39402654 0.79645404],0,2,"[0.3478294695010234, 0.8127157505300198]",0,11
308,[0.39153937 0.80099832],0,2,"[0.3478294695010234, 0.8127157505300198]",0,11
309,[0.33364745 0.70633946],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
310,[0.40452445 0.71496126],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
311,[0.44506304 0.79068553],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
312,[0.27069295 0.74064752],0,-1,-1,0,-1
313,[0.34616632 0.80806865],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
314,[0.38461081 0.88476995],0,-1,-1,0,-1
315,[0.38358091 0.83596446],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
316,[0.33211134 0.77418327],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
317,[0.36345139 0.77775434],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
318,[0.33104929 0.76307818],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
319,[0.30393857 0.69165821],0,-1,-1,0,-1
320,[0.36550607 0.90740454],0,-1,-1,0,-1
321,[0.34097187 0.81121968],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
322,[0.28276954 0.70983626],0,-1,-1,0,-1
