,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
71,[0.73488831 0.67963748],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
72,[0.72138336 0.82491921],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
73,[0.69368847 0.7541221 ],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
74,[0.77463408 0.9333787 ],0,-1,-1,1,-1
75,[0.76849645 0.83416543],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
76,[0.74022534 0.83979265],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
77,[0.76756167 0.75465097],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
78,[0.75668626 0.84726522],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
79,[0.70223563 0.82001496],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
80,[0.80075196 0.85007942],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
81,[0.73681388 0.90454314],0,-1,-1,1,-1
82,[0.78949312 0.7888389 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
83,[0.63952186 0.7849592 ],0,-1,-1,1,-1
84,[0.74461775 0.78224954],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
85,[0.73916483 0.8831628 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
86,[0.77888737 0.8685895 ],0,-1,-1,1,-1
87,[0.66922117 0.80178056],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
88,[0.80446179 0.75994154],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
89,[0.8346218  0.73758728],0,-1,-1,1,-1
90,[0.70509667 0.87692189],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
91,[0.62876865 0.84122431],0,-1,-1,1,-1
92,[0.67422744 0.7426821 ],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
93,[0.73940125 0.79759899],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
94,[0.76505187 0.7928594 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
95,[0.72191947 0.7416022 ],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
96,[0.75099041 0.67595491],0,-1,-1,1,-1
97,[0.76901599 0.81090551],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
98,[0.80556885 0.87083902],0,-1,-1,1,-1
99,[0.66571547 0.8300363 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
100,[0.69719058 0.77521837],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
101,[0.7758753  0.82341313],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
102,[0.75980957 0.79676242],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
103,[0.7467717  0.74462126],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
104,[0.70530491 0.83087182],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
105,[0.67846391 0.76886839],0,-1,-1,1,-1
106,[0.77468632 0.79850523],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
107,[0.69598343 0.81542999],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
108,[0.80240926 0.75153892],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
109,[0.6612517  0.80656175],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
110,[0.69371851 0.78293083],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
111,[0.70900751 0.75592035],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
112,[0.73478741 0.80969446],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
113,[0.68186428 0.84927182],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
114,[0.8024478  0.78923034],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
115,[0.74434591 0.87370496],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
116,[0.66995269 0.74445971],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
117,[0.71552524 0.79558354],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
118,[0.76478081 0.8094486 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
119,[0.64082895 0.85021127],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
120,[0.79456565 0.74911477],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
121,[0.76068795 0.7650091 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
122,[0.71247872 0.7624285 ],0,-1,-1,1,-1
123,[0.81160826 0.75314411],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
124,[0.73075564 0.82401772],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
125,[0.68977895 0.78379438],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
126,[0.72797339 0.88187747],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
127,[0.66956553 0.7972645 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
128,[0.74509261 0.78417582],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
129,[0.80278313 0.79793547],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
130,[0.71289605 0.83944676],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
131,[0.79832782 0.75595549],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
132,[0.77887385 0.83439115],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
133,[0.73350606 0.75931851],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
134,[0.78014379 0.83193518],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
135,[0.68888955 0.77470487],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
136,[0.82407202 0.76699262],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
137,[0.63404698 0.78517235],0,-1,-1,1,-1
138,[0.74458576 0.83619187],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
139,[0.7174011  0.89920742],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
140,[0.71321889 0.81070217],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
141,[0.79270745 0.80500272],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
142,[0.61726089 0.83669094],0,-1,-1,1,-1
143,[0.75066841 0.76709534],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
144,[0.7952897  0.85456876],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
145,[0.71107443 0.72750877],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
146,[0.64755129 0.79182097],0,-1,-1,1,-1
147,[0.7083232  0.79406277],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
148,[0.60368698 0.80028773],0,-1,-1,1,-1
149,[0.67474307 0.78121775],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
150,[0.84818168 0.79966537],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
151,[0.78728122 0.8198393 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
152,[0.7737337  0.80842382],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
153,[0.73062462 0.85556168],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
154,[0.67320667 0.76965311],0,-1,-1,1,-1
155,[0.76300646 0.80981069],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
156,[0.84019827 0.80480502],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
157,[0.73526947 0.81898743],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
158,[0.66326507 0.8763954 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
159,[0.72235396 0.83369348],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
160,[0.6973102 0.7333397],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
161,[0.73425863 0.79000078],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
162,[0.76493085 0.77568224],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
163,[0.86213414 0.80864096],0,-1,-1,1,-1
164,[0.68076285 0.79836895],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
165,[0.80728838 0.80885673],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
166,[0.68918659 0.77517379],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
167,[0.77606765 0.87510541],0,-1,-1,1,-1
168,[0.69987794 0.87261853],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
169,[0.70030412 0.90304545],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
170,[0.7255061  0.73850011],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
171,[0.72371836 0.7987209 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
172,[0.77497044 0.85399628],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
173,[0.76620058 0.7517986 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
174,[0.74154662 0.78267342],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
175,[0.74305974 0.78112662],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
176,[0.69905217 0.9302774 ],0,-1,-1,1,-1
177,[0.71961271 0.70948221],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
178,[0.71551156 0.85754888],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
179,[0.76108039 0.75756174],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
180,[0.78860378 0.91237238],0,-1,-1,1,-1
181,[0.66594485 0.80090608],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
182,[0.77392871 0.86224196],0,-1,-1,1,-1
183,[0.75290895 0.84858279],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
184,[0.68224681 0.875922  ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
185,[0.69469028 0.70205356],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
186,[0.7437898  0.80170185],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
187,[0.68875288 0.77424742],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
188,[0.75596466 0.77766026],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
189,[0.70444124 0.83979477],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
190,[0.76604415 0.75165778],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
191,[0.73568715 0.76669433],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
192,[0.74848801 0.83679513],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
193,[0.78636095 0.78061701],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
194,[0.75165657 0.76195816],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
195,[0.77953646 0.81594813],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
196,[0.72438623 0.82066683],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
197,[0.64828112 0.75108489],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
198,[0.73780647 0.86467203],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
199,[0.70830314 0.81760178],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
200,[0.79624704 0.76650428],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
201,[0.75758177 0.77259872],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
202,[0.84260799 0.80855102],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
203,[0.77915587 0.76722312],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
204,[0.75111046 0.77597854],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
205,[0.80128022 0.73893656],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
206,[0.83453179 0.81046507],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
207,[0.76758764 0.7684676 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
208,[0.7514034 0.8108721],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
209,[0.73753242 0.8210174 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
210,[0.66932643 0.65879608],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
211,[0.77499707 0.72540096],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
212,[0.76644775 0.72917326],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
213,[0.71132214 0.9165619 ],0,-1,-1,1,-1
214,[0.8207002  0.80224514],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
215,[0.71131786 0.84881884],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
216,[0.62715848 0.87550522],0,-1,-1,1,-1
217,[0.70831236 0.75804993],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
218,[0.74219318 0.76968712],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
219,[0.70137616 0.84567364],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
220,[0.73544501 0.76225916],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
221,[0.75697782 0.83076876],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
222,[0.77744957 0.78670689],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
223,[0.69942428 0.85777978],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
224,[0.73107003 0.84490703],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
225,[0.66580439 0.74809781],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
226,[0.74780988 0.81716679],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
227,[0.76844181 0.86213745],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
228,[0.80863912 0.78356261],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
229,[0.74018995 0.84341152],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
230,[0.75123461 0.80685291],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
231,[0.84249106 0.8658709 ],0,-1,-1,1,-1
232,[0.65039232 0.7731591 ],0,-1,-1,1,-1
233,[0.72173364 0.89544193],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
234,[0.65489375 0.83072777],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
235,[0.7497269  0.77064681],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
236,[0.77856182 0.783958  ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
237,[0.65791073 0.74164675],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
238,[0.80598655 0.77055641],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
239,[0.8051006  0.80818583],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
240,[0.64903995 0.71862445],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
241,[0.75866276 0.87970316],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
242,[0.73274273 0.78269794],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
243,[0.72449835 0.79393074],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
244,[0.73646951 0.77487844],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
245,[0.71702806 0.76971547],0,-1,-1,1,-1
246,[0.72690647 0.73356173],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
247,[0.72936194 0.83242864],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
248,[0.74882906 0.74550752],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
249,[0.79096353 0.88358554],0,-1,-1,1,-1
250,[0.65527843 0.86185357],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
251,[0.78379912 0.77406152],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
252,[0.64002455 0.84022122],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
253,[0.79805398 0.85350124],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
254,[0.79732565 0.86109555],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
255,[0.74244309 0.85977208],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
256,[0.80881633 0.81731686],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
257,[0.68546965 0.9052728 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
258,[0.73986556 0.73903244],0,-1,-1,1,-1
259,[0.79298532 0.87490468],0,-1,-1,1,-1
260,[0.76712602 0.82864857],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
261,[0.8047482  0.75328003],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
262,[0.74516232 0.77204698],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
263,[0.78470334 0.79999403],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
264,[0.8657376  0.82793799],0,-1,-1,1,-1
265,[0.69435818 0.73379665],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
266,[0.83414029 0.89356914],0,-1,-1,1,-1
267,[0.75906758 0.80073516],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
268,[0.78231653 0.78496596],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
269,[0.5600424  0.73779583],0,-1,-1,1,-1
270,[0.73203831 0.82462864],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
271,[0.7624484  0.84602557],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
272,[0.68683536 0.76963916],0,-1,-1,1,-1
273,[0.71935455 0.83998465],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
274,[0.65681726 0.75322318],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
275,[0.78256524 0.78724484],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
276,[0.75590207 0.72123206],0,-1,-1,1,-1
277,[0.76714638 0.87542464],0,-1,-1,1,-1
278,[0.78350015 0.8326286 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
279,[0.75679911 0.82709069],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
280,[0.76831962 0.91998756],0,-1,-1,1,-1
281,[0.82206263 0.80497919],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
282,[0.75168977 0.80216793],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
283,[0.69011546 0.8234187 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
284,[0.72575527 0.85517407],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
285,[0.73124347 0.8147229 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
286,[0.77594698 0.77094136],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
287,[0.77689526 0.74693208],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
288,[0.75370189 0.75432271],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
289,[0.67279196 0.8089114 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
290,[0.69129509 0.71814827],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
291,[0.67139679 0.7471648 ],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
292,[0.74069903 0.72079284],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
293,[0.67741245 0.80757695],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
294,[0.80538766 0.75568661],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
295,[0.74736505 0.85992207],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
296,[0.75504826 0.87234794],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
297,[0.776763   0.75210463],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
298,[0.81626084 0.82797776],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
299,[0.87839996 0.82402222],0,-1,-1,1,-1
300,[0.82413926 0.84612896],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
301,[0.74366563 0.79118737],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
302,[0.76156102 0.84124666],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
303,[0.72013067 0.80442039],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
304,[0.74159991 0.79007542],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
305,[0.82943432 0.86147635],0,-1,-1,1,-1
306,[0.65084427 0.83887547],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
307,[0.7430774  0.85603917],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
308,[0.71871113 0.77907553],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
309,[0.72691611 0.7375224 ],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
310,[0.72929252 0.8735879 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
311,[0.78828602 0.86579896],0,-1,-1,1,-1
312,[0.72802779 0.76443268],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
313,[0.65242825 0.81111582],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
314,[0.83904706 0.87405673],0,-1,-1,1,-1
315,[0.78745487 0.87368004],0,-1,-1,1,-1
316,[0.77501548 0.81386783],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
317,[0.78036956 0.73927672],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
318,[0.67140561 0.75131069],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
319,[0.65031833 0.82027077],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
320,[0.74825823 0.81215981],0,7,"[0.7883871410981461, 0.7932001816871028]",1,2
321,[0.71977339 0.79723855],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
322,[0.68639779 0.89663583],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
323,[0.79764492 0.83485017],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
