,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
37,[0.78790107 0.47975201],38,48,"[0.8087768789126821, 0.4462014037618277]",-1,-1
38,[0.70733525 0.46384337],14,35,"[0.7302639907674116, 0.49061830139233675]",-1,-1
39,[0.52332926 0.24854155],34,18,"[0.5399490777829485, 0.2847542716928412]",258,-1
40,[0.61675616 0.27333192],24,4,"[0.611443763272256, 0.2687076493375406]",290,19
41,[0.6195218  0.20325842],5,44,"[0.6308848308034073, 0.19128486647520185]",-1,-1
42,[0.7031339  0.51518875],38,35,"[0.7302639907674116, 0.49061830139233675]",-1,-1
43,[0.83287055 0.54356115],37,12,"[0.7997398469429452, 0.5290080563578217]",-1,-1
44,[0.1802339  0.57204113],44,29,"[0.17392685701464008, 0.5982588522861209]",-1,-1
45,[0.61339116 0.43719097],14,-1,-1,-1,-1
46,[0.72127542 0.79680252],22,39,"[0.698181298267481, 0.813300089171157]",43,8
47,[0.34476044 0.84489047],9,7,"[0.30578766509956423, 0.840861833749528]",286,-1
48,[0.75065988 0.33832576],14,42,"[0.7462800737175993, 0.32316807916059503]",-1,-1
49,[0.38818009 0.55700142],28,34,"[0.35790958152606317, 0.5435583695347853]",9,-1
50,[0.49192235 0.21410115],40,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
51,[0.38860704 0.1797921 ],33,-1,-1,-1,-1
52,[0.33387842 0.79085774],6,7,"[0.30578766509956423, 0.840861833749528]",-1,-1
53,[0.57465894 0.15400999],49,13,"[0.5560017668452956, 0.14704397558286142]",325,-1
54,[0.71026455 0.80987167],22,39,"[0.698181298267481, 0.813300089171157]",43,8
55,[0.67124371 0.76139425],22,25,"[0.6346652641108329, 0.7187158091262308]",-1,-1
56,[0.64284601 0.36816614],14,47,"[0.6376883743411611, 0.3522375122744022]",-1,-1
57,[0.78778799 0.12628223],32,17,"[0.7977229201726947, 0.13092796502710669]",68,11
58,[0.39405789 0.14946559],33,-1,-1,27,-1
59,[0.1059746  0.69097328],19,-1,-1,-1,-1
60,[0.59517546 0.57822791],45,2,"[0.5998032287913808, 0.5909215630940611]",-1,-1
61,[0.59452899 0.25014642],13,4,"[0.611443763272256, 0.2687076493375406]",305,19
62,[0.51893715 0.27288198],26,18,"[0.5399490777829485, 0.2847542716928412]",-1,-1
63,[0.76159211 0.64624271],30,23,"[0.8116565388688644, 0.6129191401497663]",-1,-1
64,[0.87040908 0.54985374],30,-1,-1,-1,-1
65,[0.2491393  0.63994405],44,6,"[0.24361909107203145, 0.6450004012622575]",-1,-1
66,[0.31106195 0.84004436],9,7,"[0.30578766509956423, 0.840861833749528]",262,61
67,[0.42693004 0.90482334],21,9,"[0.371454206585788, 0.8846398920068947]",-1,-1
68,[0.24347338 0.31252004],29,19,"[0.24335592471931003, 0.31036505175794826]",6,2
69,[0.7131657 0.1195163],32,41,"[0.6990240333606623, 0.14714569625449797]",53,-1
70,[0.31772892 0.77949684],36,7,"[0.30578766509956423, 0.840861833749528]",-1,-1
71,[0.24835573 0.07475419],10,-1,-1,12,-1
72,[0.21633732 0.90324553],43,-1,-1,-1,-1
73,[0.19593693 0.75805828],36,28,"[0.17688011488787805, 0.7714310888067153]",134,-1
74,[0.55387191 0.72702014],23,36,"[0.5431012823394248, 0.7413297700734629]",222,-1
75,[0.15329922 0.58626477],44,29,"[0.17392685701464008, 0.5982588522861209]",-1,-1
76,[0.56283358 0.27572289],13,18,"[0.5399490777829485, 0.2847542716928412]",-1,-1
77,[0.65403631 0.72618298],1,25,"[0.6346652641108329, 0.7187158091262308]",-1,-1
78,[0.88555578 0.57776392],37,-1,-1,-1,-1
79,[0.83327063 0.22127489],16,38,"[0.8297069402972818, 0.24566467324381655]",-1,13
80,[0.33863483 0.37752844],15,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
81,[0.2339441  0.65223738],11,6,"[0.24361909107203145, 0.6450004012622575]",244,-1
82,[0.36210697 0.50743954],28,34,"[0.35790958152606317, 0.5435583695347853]",-1,-1
83,[0.57497938 0.13740049],42,13,"[0.5560017668452956, 0.14704397558286142]",294,-1
84,[0.41513086 0.66076219],3,37,"[0.40644169133263525, 0.6535100575149675]",192,-1
85,[0.72611306 0.83646447],22,39,"[0.698181298267481, 0.813300089171157]",-1,-1
86,[0.87134814 0.22030916],18,10,"[0.895665963533437, 0.21197279274087383]",94,17
87,[0.59730124 0.6440116 ],45,2,"[0.5998032287913808, 0.5909215630940611]",-1,-1
88,[0.5777443  0.22069423],13,3,"[0.5518281596962139, 0.21023064969660887]",338,-1
89,[0.14404264 0.29098056],39,11,"[0.1303875424818836, 0.2732772039778019]",6,-1
90,[0.61005188 0.17539269],26,44,"[0.6308848308034073, 0.19128486647520185]",-1,-1
91,[0.61588448 0.64480789],45,2,"[0.5998032287913808, 0.5909215630940611]",-1,-1
92,[0.4582557  0.13617032],42,8,"[0.48242509450864607, 0.15554083161745072]",250,-1
93,[0.49614572 0.21816861],40,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
94,[0.54562832 0.71481047],1,36,"[0.5431012823394248, 0.7413297700734629]",-1,-1
95,[0.54604223 0.14933939],42,13,"[0.5560017668452956, 0.14704397558286142]",329,40
96,[0.48443965 0.09213676],42,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
97,[0.43389494 0.43186603],28,33,"[0.42343589149017596, 0.4817938542048358]",57,-1
98,[0.48362476 0.84127546],8,24,"[0.5046114471506646, 0.8251586723041078]",156,-1
99,[0.44359783 0.08962819],42,43,"[0.49351826959803463, 0.08839228976574837]",20,-1
100,[0.36822949 0.49918168],27,34,"[0.35790958152606317, 0.5435583695347853]",181,-1
101,[0.77339034 0.44530854],38,48,"[0.8087768789126821, 0.4462014037618277]",-1,-1
102,[0.44214761 0.30191606],34,-1,-1,-1,-1
103,[0.25722165 0.59086337],44,27,"[0.28928365751700136, 0.5625012024931527]",-1,-1
104,[0.76342908 0.39397479],2,20,"[0.7707688851879156, 0.38987324703473203]",-1,-1
105,[0.32044452 0.36100954],4,1,"[0.3534463612536823, 0.3423224059024978]",6,3
106,[0.40156054 0.86335311],43,9,"[0.371454206585788, 0.8846398920068947]",274,58
107,[0.4261207  0.94285275],17,-1,-1,-1,-1
108,[0.31028518 0.33193421],4,1,"[0.3534463612536823, 0.3423224059024978]",6,4
109,[0.28593734 0.55996067],12,27,"[0.28928365751700136, 0.5625012024931527]",194,37
110,[0.74577084 0.64538841],30,-1,-1,-1,-1
111,[0.34499271 0.68703497],0,21,"[0.312305488616707, 0.6640377857731846]",-1,-1
112,[0.61516142 0.27895552],13,4,"[0.611443763272256, 0.2687076493375406]",290,-1
113,[0.48564158 0.14036202],42,8,"[0.48242509450864607, 0.15554083161745072]",-1,-1
114,[0.81738262 0.53946449],31,12,"[0.7997398469429452, 0.5290080563578217]",101,-1
115,[0.63320856 0.33213619],24,47,"[0.6376883743411611, 0.3522375122744022]",-1,-1
116,[0.7973531  0.39030239],2,20,"[0.7707688851879156, 0.38987324703473203]",-1,-1
117,[0.32827088 0.87320261],17,7,"[0.30578766509956423, 0.840861833749528]",-1,-1
118,[0.36313399 0.81768356],17,14,"[0.4025305461437028, 0.80115837496074]",-1,-1
119,[0.8694084  0.35329666],46,31,"[0.8507498915536934, 0.32416145341071967]",-1,-1
120,[0.35693162 0.54824387],12,34,"[0.35790958152606317, 0.5435583695347853]",219,53
121,[0.8005666  0.34196101],25,31,"[0.8507498915536934, 0.32416145341071967]",-1,-1
122,[0.61333239 0.18876897],49,44,"[0.6308848308034073, 0.19128486647520185]",-1,-1
123,[0.45676647 0.25423213],34,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
124,[0.80032072 0.17617631],16,17,"[0.7977229201726947, 0.13092796502710669]",-1,-1
125,[0.26050818 0.67536493],19,6,"[0.24361909107203145, 0.6450004012622575]",239,-1
126,[0.69153026 0.58302639],20,26,"[0.7017482165491327, 0.5707478131387731]",-1,-1
127,[0.85362874 0.19686223],16,10,"[0.895665963533437, 0.21197279274087383]",94,-1
128,[0.58486355 0.27268897],13,4,"[0.611443763272256, 0.2687076493375406]",321,19
129,[0.22363481 0.79673782],36,5,"[0.2316965922616195, 0.7446794837141031]",128,47
130,[0.50910073 0.17111626],26,8,"[0.48242509450864607, 0.15554083161745072]",-1,-1
131,[0.76348663 0.50928868],38,35,"[0.7302639907674116, 0.49061830139233675]",-1,-1
132,[0.41746713 0.47836175],28,33,"[0.42343589149017596, 0.4817938542048358]",-1,35
133,[0.73149332 0.530625  ],38,35,"[0.7302639907674116, 0.49061830139233675]",160,-1
134,[0.47560645 0.12812495],42,8,"[0.48242509450864607, 0.15554083161745072]",215,-1
135,[0.49431465 0.18172912],40,8,"[0.48242509450864607, 0.15554083161745072]",330,-1
136,[0.70760287 0.22584454],24,-1,-1,-1,-1
137,[0.82941673 0.52126534],37,12,"[0.7997398469429452, 0.5290080563578217]",101,-1
138,[0.75856976 0.79800579],22,39,"[0.698181298267481, 0.813300089171157]",-1,-1
139,[0.41928071 0.77808545],8,14,"[0.4025305461437028, 0.80115837496074]",302,-1
140,[0.31691403 0.55917281],12,27,"[0.28928365751700136, 0.5625012024931527]",230,53
141,[0.11810539 0.78864813],35,28,"[0.17688011488787805, 0.7714310888067153]",-1,-1
142,[0.37068892 0.87322863],17,9,"[0.371454206585788, 0.8846398920068947]",281,60
143,[0.85596259 0.23292708],18,38,"[0.8297069402972818, 0.24566467324381655]",-1,-1
144,[0.43702092 0.13152298],33,8,"[0.48242509450864607, 0.15554083161745072]",-1,-1
145,[0.39335455 0.7636203 ],9,22,"[0.3854241183737286, 0.7385282098205116]",293,-1
146,[0.61493576 0.40636007],14,47,"[0.6376883743411611, 0.3522375122744022]",-1,-1
147,[0.90384778 0.20935507],16,10,"[0.895665963533437, 0.21197279274087383]",95,16
148,[0.32469079 0.64142879],0,21,"[0.312305488616707, 0.6640377857731846]",225,-1
149,[0.42945526 0.71240624],8,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
150,[0.73827802 0.23371761],48,-1,-1,-1,-1
151,[0.54228632 0.28147201],34,18,"[0.5399490777829485, 0.2847542716928412]",266,-1
152,[0.12971937 0.23783352],39,11,"[0.1303875424818836, 0.2732772039778019]",6,-1
153,[0.21342548 0.56346331],44,29,"[0.17392685701464008, 0.5982588522861209]",103,-1
154,[0.59274554 0.839671  ],41,45,"[0.588741374084627, 0.8379405920292707]",44,-1
155,[0.48528535 0.31786632],40,18,"[0.5399490777829485, 0.2847542716928412]",-1,-1
156,[0.81645071 0.52354393],38,12,"[0.7997398469429452, 0.5290080563578217]",101,-1
157,[0.49162591 0.72554994],47,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
158,[0.60529415 0.80916029],22,45,"[0.588741374084627, 0.8379405920292707]",-1,-1
159,[0.2453994  0.62556487],19,6,"[0.24361909107203145, 0.6450004012622575]",-1,-1
160,[0.49167742 0.83067763],21,24,"[0.5046114471506646, 0.8251586723041078]",156,-1
161,[0.86446638 0.18986585],16,10,"[0.895665963533437, 0.21197279274087383]",-1,-1
162,[0.31558437 0.36961392],4,1,"[0.3534463612536823, 0.3423224059024978]",6,3
163,[0.76770984 0.54015105],37,12,"[0.7997398469429452, 0.5290080563578217]",184,31
164,[0.3654644  0.89268871],17,9,"[0.371454206585788, 0.8846398920068947]",276,-1
165,[0.51156445 0.1766388 ],26,8,"[0.48242509450864607, 0.15554083161745072]",-1,45
166,[0.49144679 0.18963008],40,8,"[0.48242509450864607, 0.15554083161745072]",-1,-1
167,[0.61013082 0.73952138],1,25,"[0.6346652641108329, 0.7187158091262308]",212,-1
168,[0.57807459 0.13188741],5,13,"[0.5560017668452956, 0.14704397558286142]",295,29
169,[0.39642422 0.81317234],9,14,"[0.4025305461437028, 0.80115837496074]",292,-1
170,[0.39038419 0.78191222],9,14,"[0.4025305461437028, 0.80115837496074]",298,-1
171,[0.77546735 0.12745734],32,17,"[0.7977229201726947, 0.13092796502710669]",-1,-1
172,[0.86680718 0.30901266],46,31,"[0.8507498915536934, 0.32416145341071967]",82,-1
173,[0.8214029  0.59580801],30,23,"[0.8116565388688644, 0.6129191401497663]",116,-1
174,[0.53463564 0.59251792],20,2,"[0.5998032287913808, 0.5909215630940611]",137,-1
175,[0.30817116 0.84399045],43,7,"[0.30578766509956423, 0.840861833749528]",262,61
176,[0.65890368 0.7048702 ],1,25,"[0.6346652641108329, 0.7187158091262308]",79,12
177,[0.41361526 0.79840908],6,14,"[0.4025305461437028, 0.80115837496074]",300,-1
178,[0.41407441 0.8871614 ],17,9,"[0.371454206585788, 0.8846398920068947]",245,-1
179,[0.54562004 0.26578088],34,18,"[0.5399490777829485, 0.2847542716928412]",-1,-1
180,[0.21377165 0.07789112],10,-1,-1,-1,-1
181,[0.3062504  0.81203827],43,7,"[0.30578766509956423, 0.840861833749528]",-1,-1
182,[0.65060649 0.81910474],22,39,"[0.698181298267481, 0.813300089171157]",-1,-1
183,[0.5517602  0.21161911],40,3,"[0.5518281596962139, 0.21023064969660887]",-1,-1
184,[0.50103551 0.15139755],26,8,"[0.48242509450864607, 0.15554083161745072]",-1,18
185,[0.5075103  0.07080756],42,43,"[0.49351826959803463, 0.08839228976574837]",66,-1
186,[0.64114085 0.87595542],22,45,"[0.588741374084627, 0.8379405920292707]",-1,-1
187,[0.22273933 0.76782149],36,5,"[0.2316965922616195, 0.7446794837141031]",185,46
188,[0.41323386 0.85080598],17,14,"[0.4025305461437028, 0.80115837496074]",-1,-1
189,[0.28338834 0.76711291],36,5,"[0.2316965922616195, 0.7446794837141031]",-1,-1
190,[0.63729532 0.57318926],20,2,"[0.5998032287913808, 0.5909215630940611]",209,22
191,[0.42588917 0.501868  ],28,33,"[0.42343589149017596, 0.4817938542048358]",126,35
192,[0.55877503 0.21726674],34,3,"[0.5518281596962139, 0.21023064969660887]",336,-1
193,[0.29073974 0.62339562],11,21,"[0.312305488616707, 0.6640377857731846]",233,55
194,[0.67359259 0.26163105],13,4,"[0.611443763272256, 0.2687076493375406]",-1,-1
195,[0.5686489 0.7554569],23,36,"[0.5431012823394248, 0.7413297700734629]",208,-1
196,[0.16288333 0.35568953],29,-1,-1,-1,-1
197,[0.47080737 0.47096012],28,33,"[0.42343589149017596, 0.4817938542048358]",-1,-1
198,[0.26935939 0.63017697],0,6,"[0.24361909107203145, 0.6450004012622575]",237,55
199,[0.49951293 0.83356075],21,24,"[0.5046114471506646, 0.8251586723041078]",157,43
200,[0.43812244 0.68494644],3,37,"[0.40644169133263525, 0.6535100575149675]",256,-1
201,[0.30858373 0.86056942],43,7,"[0.30578766509956423, 0.840861833749528]",263,-1
202,[0.25106879 0.57010056],44,27,"[0.28928365751700136, 0.5625012024931527]",-1,-1
203,[0.34990297 0.50779863],12,34,"[0.35790958152606317, 0.5435583695347853]",231,52
204,[0.798242   0.44243291],38,48,"[0.8087768789126821, 0.4462014037618277]",104,-1
205,[0.57006333 0.58589453],45,2,"[0.5998032287913808, 0.5909215630940611]",-1,-1
206,[0.39773331 0.73079989],8,22,"[0.3854241183737286, 0.7385282098205116]",278,59
207,[0.28268529 0.77647101],36,5,"[0.2316965922616195, 0.7446794837141031]",74,-1
208,[0.84936077 0.50883719],37,12,"[0.7997398469429452, 0.5290080563578217]",-1,-1
209,[0.5786808  0.65084407],45,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
210,[0.7461485  0.40357743],25,20,"[0.7707688851879156, 0.38987324703473203]",-1,26
211,[0.79816248 0.51723475],37,12,"[0.7997398469429452, 0.5290080563578217]",-1,-1
212,[0.14462762 0.23782131],39,11,"[0.1303875424818836, 0.2732772039778019]",6,0
213,[0.5385472  0.22036655],7,3,"[0.5518281596962139, 0.21023064969660887]",336,50
214,[0.56184001 0.25450225],24,18,"[0.5399490777829485, 0.2847542716928412]",-1,-1
215,[0.35036457 0.31026545],15,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
216,[0.47301353 0.69637451],23,15,"[0.4577385907478492, 0.7315113628899215]",106,-1
217,[0.58574104 0.37680215],14,47,"[0.6376883743411611, 0.3522375122744022]",-1,-1
218,[0.91767458 0.17202157],16,10,"[0.895665963533437, 0.21197279274087383]",-1,-1
219,[0.59565128 0.27142118],34,4,"[0.611443763272256, 0.2687076493375406]",-1,19
220,[0.81510118 0.44138171],2,48,"[0.8087768789126821, 0.4462014037618277]",-1,-1
221,[0.43217452 0.44093481],28,33,"[0.42343589149017596, 0.4817938542048358]",57,-1
222,[0.57541243 0.85802366],21,45,"[0.588741374084627, 0.8379405920292707]",-1,-1
223,[0.38236374 0.70334766],8,22,"[0.3854241183737286, 0.7385282098205116]",251,-1
224,[0.71985332 0.29457557],25,42,"[0.7462800737175993, 0.32316807916059503]",-1,-1
225,[0.5331345  0.25128375],40,18,"[0.5399490777829485, 0.2847542716928412]",258,-1
226,[0.22360338 0.7159652 ],11,5,"[0.2316965922616195, 0.7446794837141031]",195,-1
227,[0.1629537 0.2767637],39,11,"[0.1303875424818836, 0.2732772039778019]",6,0
228,[0.39456353 0.73468397],3,22,"[0.3854241183737286, 0.7385282098205116]",278,-1
229,[0.54175732 0.23766288],34,3,"[0.5518281596962139, 0.21023064969660887]",333,-1
230,[0.19542407 0.63156951],19,29,"[0.17392685701464008, 0.5982588522861209]",152,36
231,[0.71306959 0.8487236 ],22,39,"[0.698181298267481, 0.813300089171157]",-1,-1
232,[0.23432507 0.60267415],44,6,"[0.24361909107203145, 0.6450004012622575]",110,-1
233,[0.80651391 0.59160536],30,23,"[0.8116565388688644, 0.6129191401497663]",115,-1
234,[0.22955422 0.70529001],35,5,"[0.2316965922616195, 0.7446794837141031]",-1,-1
235,[0.53578628 0.272886  ],7,18,"[0.5399490777829485, 0.2847542716928412]",265,-1
236,[0.24513064 0.79021259],35,5,"[0.2316965922616195, 0.7446794837141031]",-1,-1
237,[0.76924467 0.48842962],38,35,"[0.7302639907674116, 0.49061830139233675]",125,-1
238,[0.54914264 0.19317833],49,3,"[0.5518281596962139, 0.21023064969660887]",-1,-1
239,[0.44727848 0.10047086],42,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
240,[0.41092387 0.84272996],9,14,"[0.4025305461437028, 0.80115837496074]",-1,-1
241,[0.43787592 0.65642512],3,37,"[0.40644169133263525, 0.6535100575149675]",191,-1
242,[0.57499747 0.57148827],45,2,"[0.5998032287913808, 0.5909215630940611]",-1,-1
243,[0.10291957 0.58848042],44,-1,-1,-1,-1
244,[0.69687625 0.7352146 ],22,25,"[0.6346652641108329, 0.7187158091262308]",-1,-1
245,[0.32037081 0.88764127],17,7,"[0.30578766509956423, 0.840861833749528]",259,-1
246,[0.41711329 0.28800086],7,-1,-1,-1,-1
247,[0.83643858 0.24024554],46,38,"[0.8297069402972818, 0.24566467324381655]",93,13
248,[0.55517018 0.29102776],24,18,"[0.5399490777829485, 0.2847542716928412]",-1,-1
249,[0.41769878 0.22366934],40,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
250,[0.75560047 0.40297169],2,20,"[0.7707688851879156, 0.38987324703473203]",168,-1
251,[0.73875166 0.48898271],31,35,"[0.7302639907674116, 0.49061830139233675]",154,25
252,[0.35559787 0.33892031],4,1,"[0.3534463612536823, 0.3423224059024978]",6,4
253,[0.70615119 0.51104413],31,35,"[0.7302639907674116, 0.49061830139233675]",-1,-1
254,[0.52286802 0.13111499],26,13,"[0.5560017668452956, 0.14704397558286142]",323,40
255,[0.58947209 0.84871252],41,45,"[0.588741374084627, 0.8379405920292707]",-1,-1
256,[0.37305577 0.74737667],6,22,"[0.3854241183737286, 0.7385282098205116]",268,-1
257,[0.78541885 0.12956388],32,17,"[0.7977229201726947, 0.13092796502710669]",-1,-1
258,[0.19757543 0.31916913],29,19,"[0.24335592471931003, 0.31036505175794826]",6,-1
259,[0.51475158 0.26726731],40,18,"[0.5399490777829485, 0.2847542716928412]",174,-1
260,[0.23000081 0.74702925],36,5,"[0.2316965922616195, 0.7446794837141031]",-1,46
261,[0.34716447 0.04829345],33,-1,-1,-1,-1
262,[0.56376378 0.10727752],5,49,"[0.595624830495382, 0.1041080464632452]",-1,-1
263,[0.54825731 0.21670271],24,3,"[0.5518281596962139, 0.21023064969660887]",336,-1
264,[0.31478516 0.66777699],0,21,"[0.312305488616707, 0.6640377857731846]",240,-1
265,[0.44287406 0.07717542],42,43,"[0.49351826959803463, 0.08839228976574837]",20,-1
266,[0.4164871  0.50699178],28,33,"[0.42343589149017596, 0.4817938542048358]",126,35
267,[0.32488475 0.7040218 ],11,21,"[0.312305488616707, 0.6640377857731846]",-1,-1
268,[0.52448488 0.19350217],42,3,"[0.5518281596962139, 0.21023064969660887]",336,50
269,[0.57484681 0.72992766],23,36,"[0.5431012823394248, 0.7413297700734629]",221,33
270,[0.77594619 0.46599777],38,48,"[0.8087768789126821, 0.4462014037618277]",-1,-1
271,[0.58488167 0.17297865],49,13,"[0.5560017668452956, 0.14704397558286142]",261,-1
272,[0.55951059 0.64704441],23,40,"[0.5388322395992703, 0.67180764312627]",-1,-1
273,[0.28695232 0.65694733],11,21,"[0.312305488616707, 0.6640377857731846]",-1,-1
274,[0.18335074 0.36830458],29,-1,-1,-1,-1
275,[0.30312407 0.69925897],11,21,"[0.312305488616707, 0.6640377857731846]",139,-1
276,[0.50984793 0.20547828],40,16,"[0.48005042847514384, 0.22810714477146452]",336,-1
277,[0.20976221 0.72080857],36,5,"[0.2316965922616195, 0.7446794837141031]",-1,46
278,[0.40734152 0.46565767],27,33,"[0.42343589149017596, 0.4817938542048358]",206,-1
279,[0.61358418 0.51639707],20,-1,-1,-1,-1
280,[0.40475129 0.09148317],33,-1,-1,-1,-1
281,[0.43390702 0.75452382],8,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
282,[0.48129357 0.90731097],21,30,"[0.5002076697121388, 0.9077502737721739]",138,38
283,[0.34481354 0.80501819],43,7,"[0.30578766509956423, 0.840861833749528]",287,-1
284,[0.33422036 0.43634008],27,32,"[0.33062315197999914, 0.4698950659468199]",-1,-1
285,[0.63271218 0.24030725],13,4,"[0.611443763272256, 0.2687076493375406]",-1,-1
286,[0.21539979 0.67790812],44,6,"[0.24361909107203145, 0.6450004012622575]",164,-1
287,[0.29827832 0.63912028],0,21,"[0.312305488616707, 0.6640377857731846]",235,-1
288,[0.52107249 0.09859891],5,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
289,[0.43517056 0.70041269],3,15,"[0.4577385907478492, 0.7315113628899215]",-1,-1
290,[0.51587826 0.27920327],24,18,"[0.5399490777829485, 0.2847542716928412]",-1,-1
291,[0.50775149 0.95005134],21,30,"[0.5002076697121388, 0.9077502737721739]",-1,-1
292,[0.51224042 0.79822682],21,24,"[0.5046114471506646, 0.8251586723041078]",-1,-1
293,[0.9185715  0.21041597],18,10,"[0.895665963533437, 0.21197279274087383]",96,-1
294,[0.36084221 0.34927945],4,1,"[0.3534463612536823, 0.3423224059024978]",6,4
295,[0.75774316 0.28244705],46,42,"[0.7462800737175993, 0.32316807916059503]",-1,-1
296,[0.54726398 0.70701616],23,36,"[0.5431012823394248, 0.7413297700734629]",-1,-1
297,[0.78577669 0.54675297],38,12,"[0.7997398469429452, 0.5290080563578217]",-1,-1
298,[0.85464455 0.1735907 ],16,10,"[0.895665963533437, 0.21197279274087383]",-1,-1
299,[0.85899792 0.32476093],25,31,"[0.8507498915536934, 0.32416145341071967]",-1,-1
300,[0.76643977 0.54423343],31,12,"[0.7997398469429452, 0.5290080563578217]",184,31
301,[0.79756886 0.50742497],37,12,"[0.7997398469429452, 0.5290080563578217]",136,-1
302,[0.41050904 0.6960085 ],3,37,"[0.40644169133263525, 0.6535100575149675]",-1,-1
303,[0.49161574 0.89267274],21,30,"[0.5002076697121388, 0.9077502737721739]",144,38
304,[0.10184147 0.75521887],35,-1,-1,-1,-1
305,[0.4997818  0.80766847],47,24,"[0.5046114471506646, 0.8251586723041078]",-1,-1
306,[0.72863561 0.43041527],38,46,"[0.6951592102111855, 0.40026749165181136]",-1,-1
307,[0.15825278 0.61170664],44,29,"[0.17392685701464008, 0.5982588522861209]",-1,-1
308,[0.821949   0.31489767],25,31,"[0.8507498915536934, 0.32416145341071967]",-1,-1
