,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
77,[0.62363251 0.81324638],8,-1,-1,5,-1
78,[0.1578273  0.21097189],2,-1,-1,2,-1
79,[0.36752881 0.61585588],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
80,[0.66907196 0.88891677],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
81,[0.69626768 0.10338419],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
82,[0.29496129 0.63730865],3,-1,-1,8,-1
83,[0.40451706 0.75059547],3,-1,-1,-1,-1
84,[0.3625814  0.66314225],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
85,[0.16838882 0.77919033],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
86,[0.16655436 0.30172562],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
87,[0.66415787 0.39296769],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
88,[0.09001433 0.78447458],5,-1,-1,3,-1
89,[0.38546954 0.65205793],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
90,[0.69085941 0.22403145],1,-1,-1,0,-1
91,[0.39900271 0.5776531 ],4,9,"[0.368268172537315, 0.6348811004234917]",8,-1
92,[0.33485445 0.13300303],2,-1,-1,2,-1
93,[0.45206158 0.62426484],4,-1,-1,-1,-1
94,[0.18705719 0.26035802],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
95,[0.41014929 0.55748532],4,-1,-1,-1,-1
96,[0.10449405 0.36035775],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
97,[0.32683662 0.5351217 ],4,6,"[0.31813491519918236, 0.5605554162308255]",8,7
98,[0.68130396 0.92896119],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
99,[0.36997201 0.48068858],4,-1,-1,-1,-1
100,[0.30920717 0.60487002],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
101,[0.65618643 0.11119396],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
102,[0.20724076 0.3578005 ],6,-1,-1,2,-1
103,[0.19331361 0.30450303],0,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
104,[0.34368314 0.17795594],2,-1,-1,2,-1
105,[0.62515363 0.93008214],8,-1,-1,-1,-1
106,[0.30007905 0.58465068],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
107,[0.30751222 0.69111284],3,-1,-1,8,-1
108,[0.22395116 0.17394755],2,5,"[0.26398487653787245, 0.1391408676752829]",2,11
109,[0.21586458 0.2558251 ],0,0,"[0.22262762485409893, 0.27914330148582434]",2,11
110,[0.04771941 0.76460583],5,-1,-1,4,-1
111,[0.54558416 0.67392905],7,-1,-1,-1,-1
112,[0.16010522 0.09262993],2,-1,-1,2,-1
113,[0.27232274 0.61707092],3,-1,-1,8,-1
114,[0.272068   0.16721833],2,5,"[0.26398487653787245, 0.1391408676752829]",2,11
115,[0.18531664 0.35798134],0,-1,-1,2,-1
116,[0.75786994 0.49427516],9,-1,-1,1,0
117,[0.70316507 0.39181976],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
118,[0.25308672 0.60043172],3,-1,-1,-1,-1
119,[0.20561555 0.25065619],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
120,[0.48560431 0.88658238],7,-1,-1,6,-1
121,[0.68889379 0.47903159],9,-1,-1,1,0
122,[0.19623641 0.26263534],0,0,"[0.22262762485409893, 0.27914330148582434]",2,11
123,[0.24311135 0.82071923],5,-1,-1,3,-1
124,[0.32824622 0.67271174],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
125,[0.6339015  0.89903936],8,-1,-1,5,2
126,[0.31821471 0.58681896],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
127,[0.11960992 0.79272127],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
128,[0.7391988  0.87542015],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
129,[0.34810426 0.22903242],6,-1,-1,2,-1
130,[0.35460723 0.66126699],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
131,[0.20611126 0.72412518],5,-1,-1,3,-1
132,[0.54234253 0.78550362],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
133,[0.78310744 0.49533052],9,-1,-1,1,0
134,[0.75582154 0.90471326],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
135,[0.14770337 0.33762286],6,7,"[0.12252113023025721, 0.31510139388485525]",2,9
136,[0.64273435 0.8977361 ],8,-1,-1,5,2
137,[0.24085936 0.23627083],2,0,"[0.22262762485409893, 0.27914330148582434]",2,11
138,[0.30265202 0.08525528],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
139,[0.42990976 0.8175195 ],7,-1,-1,6,1
140,[0.201133   0.74195962],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
141,[0.70785735 0.87121091],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
142,[0.20474697 0.77638776],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
143,[0.48427095 0.77145155],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
144,[0.69587807 0.39628743],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
145,[0.30106312 0.70230225],3,-1,-1,-1,-1
146,[0.48568095 0.80542787],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
147,[0.74069667 0.91129961],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
148,[0.18601968 0.85085358],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
149,[0.29327093 0.74976003],3,-1,-1,-1,-1
150,[0.21534129 0.34376677],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
151,[0.1294503  0.41679991],0,-1,-1,2,-1
152,[0.49627692 0.80073344],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
153,[0.09159759 0.28817486],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
154,[0.41388276 0.6602104 ],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
155,[0.81878298 0.35328248],9,-1,-1,1,0
156,[0.22172295 0.05805825],2,-1,-1,2,-1
157,[0.22885437 0.26872917],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
158,[0.69066471 0.90927215],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
159,[0.74752441 0.0324685 ],1,-1,-1,0,-1
160,[0.1952559  0.18995474],6,-1,-1,2,-1
161,[0.25958026 0.28224946],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
162,[0.68492994 0.41899286],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
163,[0.80996201 0.39921965],9,-1,-1,1,0
164,[0.67434898 0.1536362 ],1,8,"[0.6833660138536871, 0.11465053863645777]",0,3
165,[0.61774837 0.78263566],7,-1,-1,-1,-1
166,[0.2312195  0.24803603],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
167,[0.25246467 0.81881831],5,-1,-1,3,-1
168,[0.53671868 0.82493214],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
169,[0.27958619 0.17209333],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
170,[0.29350333 0.5833796 ],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
171,[0.69922232 0.15429678],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
172,[0.15096772 0.83606195],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
173,[0.16162044 0.42582701],0,-1,-1,2,-1
174,[0.14691287 0.41222625],0,-1,-1,2,-1
175,[0.29013075 0.66558616],3,-1,-1,8,-1
176,[0.39659079 0.65058203],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
177,[0.35712204 0.55677774],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
178,[0.17073576 0.32736381],0,7,"[0.12252113023025721, 0.31510139388485525]",2,9
179,[0.76679701 0.8824704 ],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
180,[0.36651073 0.5288838 ],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
181,[0.09715685 0.81665542],5,-1,-1,3,-1
182,[0.60586396 0.11232656],1,-1,-1,0,-1
183,[0.13629586 0.39969533],0,-1,-1,2,-1
184,[0.32022801 0.61666458],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
185,[0.12385488 0.31627391],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
186,[0.32508409 0.172194  ],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
187,[0.32341883 0.65685283],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
188,[0.23018573 0.79318672],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
189,[0.33974119 0.54002364],4,6,"[0.31813491519918236, 0.5605554162308255]",8,7
190,[0.17880336 0.80169829],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
191,[0.70856317 0.34930513],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
192,[0.47048605 0.86355227],7,-1,-1,6,1
193,[0.4392871  0.80663325],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
194,[0.3895601  0.67440143],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
195,[0.79749868 0.42053308],9,-1,-1,1,0
196,[0.61169168 0.73591256],7,-1,-1,-1,-1
197,[0.78158438 0.49992807],9,-1,-1,1,0
198,[0.23009417 0.13908596],6,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
199,[0.5983157  0.83301482],7,-1,-1,6,1
200,[0.52418314 0.75573383],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
201,[0.70190639 0.83963346],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
202,[0.20413467 0.23215394],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
203,[0.43844782 0.67934486],4,-1,-1,6,-1
204,[0.26960014 0.77526654],5,-1,-1,-1,-1
205,[0.71667688 0.14511596],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
206,[0.25497675 0.09418112],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
207,[0.67283646 0.84075328],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
208,[0.47587007 0.84268465],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
209,[0.69651269 0.13139996],1,8,"[0.6833660138536871, 0.11465053863645777]",0,4
210,[0.35714539 0.61931367],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
211,[0.23581123 0.63143038],3,-1,-1,-1,-1
212,[0.1224042  0.37152009],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
213,[0.33711676 0.53278167],4,6,"[0.31813491519918236, 0.5605554162308255]",8,7
214,[0.72319242 0.44600375],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
215,[0.17837108 0.315887  ],6,7,"[0.12252113023025721, 0.31510139388485525]",2,9
216,[0.17148702 0.34744424],0,7,"[0.12252113023025721, 0.31510139388485525]",2,9
217,[0.15290303 0.35401086],0,7,"[0.12252113023025721, 0.31510139388485525]",2,9
218,[0.70562711 0.11619476],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
219,[0.14600161 0.82043818],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
220,[0.2555721  0.25740202],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
221,[0.77202913 0.04066401],1,-1,-1,0,-1
222,[0.13809402 0.26117326],6,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
223,[0.81264386 0.85498031],8,-1,-1,-1,-1
224,[0.28163393 0.48487456],4,-1,-1,-1,-1
225,[0.15417912 0.32657653],0,7,"[0.12252113023025721, 0.31510139388485525]",2,9
226,[0.11988854 0.81566726],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
227,[0.28376284 0.14925008],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
228,[0.28757674 0.20684286],2,-1,-1,2,-1
229,[0.16977231 0.38430309],0,-1,-1,2,-1
230,[0.18791052 0.28582307],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
231,[0.27307419 0.59408612],3,6,"[0.31813491519918236, 0.5605554162308255]",-1,-1
232,[0.55620763 0.73539292],7,-1,-1,6,1
233,[0.67784478 0.94259022],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
234,[0.29755939 0.14509381],2,5,"[0.26398487653787245, 0.1391408676752829]",2,10
235,[0.20714664 0.29435684],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
236,[0.73121855 0.3838269 ],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
237,[0.7658287 0.1071529],1,-1,-1,0,-1
238,[0.18633118 0.79290791],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
239,[0.34702912 0.65207254],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
240,[0.48832223 0.80986999],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
241,[0.42385159 0.60846484],4,9,"[0.368268172537315, 0.6348811004234917]",8,-1
242,[0.08263049 0.38880124],0,-1,-1,2,-1
243,[0.40220299 0.49457355],4,-1,-1,-1,-1
244,[0.34942452 0.62251321],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
245,[0.22085508 0.13297103],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
246,[0.20128508 0.21182636],0,-1,-1,2,-1
247,[0.22512748 0.28526927],0,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
248,[0.43134665 0.63934669],3,9,"[0.368268172537315, 0.6348811004234917]",-1,-1
249,[0.1697719  0.36350531],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
250,[0.28269866 0.02251759],2,-1,-1,2,-1
251,[0.13426066 0.8344993 ],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
252,[0.28911819 0.10357697],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
253,[0.18186522 0.28917033],6,0,"[0.22262762485409893, 0.27914330148582434]",2,9
254,[0.75600557 0.48441653],9,-1,-1,1,0
255,[0.77234546 0.89116937],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
256,[0.74526553 0.33989591],9,-1,-1,1,0
257,[0.69327366 0.06604475],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
258,[0.69589126 0.93480277],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
259,[0.52017087 0.77439597],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
260,[0.17023014 0.8049834 ],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
261,[0.21601607 0.36202736],0,-1,-1,2,-1
262,[0.30309296 0.55253446],4,6,"[0.31813491519918236, 0.5605554162308255]",8,7
263,[0.74168457 0.19623213],1,-1,-1,0,-1
264,[0.1210978  0.78671258],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
265,[0.42449599 0.71776356],3,-1,-1,-1,-1
266,[0.67003883 0.4737631 ],9,-1,-1,1,0
267,[0.36496788 0.68166576],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
268,[0.23331704 0.23205067],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
269,[0.68169894 0.87079355],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
270,[0.12767723 0.39863594],0,-1,-1,2,-1
271,[0.58871529 0.83579308],7,-1,-1,6,1
272,[0.61304319 0.10174516],1,-1,-1,0,-1
273,[0.74481367 0.95598266],8,-1,-1,5,2
274,[0.16217841 0.34586   ],0,7,"[0.12252113023025721, 0.31510139388485525]",2,9
275,[0.30686234 0.56714634],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
276,[0.31928599 0.14281482],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
277,[0.72695059 0.79162725],8,-1,-1,5,-1
278,[0.22957084 0.33412121],0,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
279,[0.30954366 0.62721748],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
280,[0.1303448  0.34959357],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
281,[0.32382676 0.55526861],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
282,[0.10932481 0.32859763],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
283,[0.32521635 0.57580374],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
284,[0.70343577 0.86749685],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
285,[0.17236436 0.77643361],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
286,[0.724011   0.07220811],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
287,[0.37333661 0.56649502],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
288,[0.3104681  0.23798378],2,-1,-1,2,-1
289,[0.68937128 0.35991145],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
290,[0.37055252 0.61833742],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
291,[0.28190991 0.12632775],2,5,"[0.26398487653787245, 0.1391408676752829]",2,10
292,[0.67623028 0.41531852],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
293,[0.26617224 0.19162136],6,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
294,[0.14587608 0.78107785],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
295,[0.63665655 0.86981808],8,-1,-1,5,2
296,[0.31448514 0.26566408],6,-1,-1,2,-1
297,[0.26464876 0.12268953],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
298,[0.22692692 0.26883127],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
299,[0.35503963 0.51779143],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
300,[0.26384868 0.67216915],3,-1,-1,-1,-1
301,[0.304766  0.6332967],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
302,[0.18496851 0.80592131],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
303,[0.67682789 0.18689313],1,-1,-1,0,-1
304,[0.24700897 0.15418414],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
305,[0.1280563  0.73760571],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
306,[0.73593579 0.16696635],1,-1,-1,0,-1
307,[0.4657799  0.83810139],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
308,[0.37157295 0.65478343],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
309,[0.32395214 0.73028083],7,-1,-1,-1,-1
310,[0.30634648 0.54879834],4,6,"[0.31813491519918236, 0.5605554162308255]",8,7
311,[0.29493766 0.10836763],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
312,[0.37180495 0.58783102],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
313,[0.53413364 0.82717974],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
314,[0.2704707  0.22873098],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
315,[0.25423797 0.14876585],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
316,[0.45099308 0.7320079 ],7,-1,-1,6,1
317,[0.74925769 0.08551137],1,-1,-1,0,-1
318,[0.78552639 0.36035405],9,-1,-1,1,0
319,[0.79678807 0.88682613],8,-1,-1,5,2
320,[0.34693181 0.64540376],3,9,"[0.368268172537315, 0.6348811004234917]",8,8
321,[0.74999014 0.41454935],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
322,[0.40845686 0.80685411],7,-1,-1,-1,1
323,[0.26568401 0.31726516],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
324,[0.3252774  0.60212205],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
325,[0.1204096  0.36945567],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
326,[0.70634003 0.36188504],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
327,[0.75560284 0.41216771],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
328,[0.60021643 0.14022071],1,-1,-1,0,-1
329,[0.72129965 0.39614938],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
330,[0.34137127 0.6710924 ],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
331,[0.41743302 0.65658594],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
332,[0.22361031 0.1445315 ],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
333,[0.83896487 0.87456757],8,-1,-1,-1,-1
334,[0.65806718 0.39421177],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
335,[0.23967291 0.08884741],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
336,[0.30469057 0.11873268],2,5,"[0.26398487653787245, 0.1391408676752829]",2,10
337,[0.12898772 0.37943994],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
338,[0.62864308 0.12638628],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
339,[0.7576626  0.41779621],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
340,[0.71912776 0.84116971],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
341,[0.72934716 0.94377577],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
342,[0.24450085 0.7788619 ],5,-1,-1,3,-1
343,[0.80391418 0.49298685],9,-1,-1,1,0
344,[0.18316722 0.14249641],6,-1,-1,2,-1
345,[0.72754891 0.84150643],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
346,[0.12579791 0.28998533],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
347,[0.18404872 0.79871412],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
348,[0.24685207 0.55859888],4,-1,-1,-1,-1
349,[0.31164987 0.1829605 ],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
350,[0.13815219 0.3220987 ],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
351,[0.19715557 0.24909097],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
