,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
123,[0.75564619 0.30469109],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
124,[0.80132135 0.39208033],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
125,[0.7798577  0.35777557],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
126,[0.76068736 0.32732212],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
127,[0.78350866 0.40188721],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
128,[0.79726609 0.36193985],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
129,[0.82068917 0.36696872],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
130,[0.75079722 0.40969199],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
131,[0.77356023 0.34255929],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
132,[0.77583603 0.36536094],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
133,[0.77035531 0.35618164],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
134,[0.84545363 0.31107112],0,-1,-1,3,-1
135,[0.70622733 0.3914595 ],0,6,"[0.7171410032631621, 0.3789518717159283]",3,7
136,[0.78890337 0.36796404],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
137,[0.80583161 0.32708108],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
138,[0.78529077 0.27419573],0,-1,-1,3,-1
139,[0.77461076 0.344126  ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
140,[0.73209306 0.3136643 ],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
141,[0.77264274 0.35290862],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
142,[0.77055758 0.39444087],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
143,[0.80609185 0.37189193],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
144,[0.70870399 0.32460468],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
145,[0.78500292 0.3254682 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
146,[0.78602453 0.31804269],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
147,[0.74459287 0.33826274],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
148,[0.78052485 0.32875255],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
149,[0.77551829 0.37785762],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
150,[0.79679706 0.37197337],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
151,[0.8006682  0.34483087],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
152,[0.76476006 0.41200647],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
153,[0.78313498 0.37155497],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
154,[0.75420633 0.28610237],0,-1,-1,3,-1
155,[0.73086169 0.32945267],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
156,[0.73261519 0.37242708],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
157,[0.76255391 0.32342087],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
158,[0.841736   0.32792021],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
159,[0.76093353 0.44590519],0,-1,-1,3,-1
160,[0.79524553 0.34601565],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
161,[0.76210235 0.39087493],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
162,[0.82527336 0.2487328 ],0,-1,-1,3,-1
163,[0.77804823 0.35283208],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
164,[0.80131286 0.29264316],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
165,[0.77837258 0.40941359],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
166,[0.82403935 0.3040296 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
167,[0.79254608 0.31429996],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
168,[0.81212175 0.22976603],0,-1,-1,3,-1
169,[0.8153652  0.35366414],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
170,[0.82170987 0.2981742 ],0,-1,-1,3,-1
171,[0.77091988 0.3014995 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
172,[0.800052  0.3529507],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
173,[0.8567607  0.37430343],0,-1,-1,3,-1
174,[0.69517591 0.35730455],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
175,[0.78674253 0.3849979 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
176,[0.80870897 0.31475824],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
177,[0.77031343 0.3884818 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
178,[0.75270237 0.35095813],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
179,[0.74158164 0.3885428 ],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
180,[0.82647437 0.34743112],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
181,[0.7441331  0.32508544],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
182,[0.7733856  0.33064442],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
183,[0.790958   0.28614808],0,-1,-1,3,-1
184,[0.73064076 0.30622047],0,-1,-1,3,-1
185,[0.81284898 0.29645318],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
186,[0.78473358 0.37572473],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
187,[0.72204087 0.26650063],0,-1,-1,3,-1
188,[0.70548463 0.35968782],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
189,[0.79193411 0.33141806],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
190,[0.73644005 0.34140673],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
191,[0.71645588 0.35730141],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
192,[0.77732259 0.33876694],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
193,[0.83114981 0.29837297],0,-1,-1,3,-1
194,[0.73242721 0.35578998],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
195,[0.8189775  0.30165714],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
196,[0.73545803 0.33227131],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
197,[0.79846611 0.30933266],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
198,[0.81324613 0.42132966],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
199,[0.77149851 0.31779577],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
200,[0.86015501 0.28675247],0,-1,-1,3,-1
201,[0.81943187 0.37825791],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
202,[0.71640888 0.364534  ],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
203,[0.83158995 0.32205612],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
204,[0.68466724 0.3070507 ],0,-1,-1,3,-1
205,[0.84934726 0.29721117],0,-1,-1,3,-1
206,[0.81390433 0.2880139 ],0,-1,-1,3,-1
207,[0.75515749 0.30805751],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
208,[0.77006445 0.35679598],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
209,[0.77705743 0.30419455],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
210,[0.77201339 0.33148699],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
211,[0.75986262 0.31629576],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
212,[0.74881864 0.34870764],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
213,[0.85858731 0.34080726],0,-1,-1,3,-1
214,[0.78456258 0.30454656],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
215,[0.75289379 0.39431329],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
216,[0.761903   0.35517843],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
217,[0.80850381 0.31587683],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
218,[0.81805872 0.36696905],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
219,[0.79852869 0.30505508],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
220,[0.78076195 0.26398347],0,-1,-1,3,-1
221,[0.7791045  0.34314232],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
222,[0.75867407 0.3519786 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
223,[0.72020977 0.31053983],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
224,[0.71758232 0.34128572],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
225,[0.75607074 0.37625456],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
226,[0.74343973 0.35634848],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
227,[0.77269497 0.34751012],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
228,[0.80196786 0.39569208],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
229,[0.82486437 0.28373859],0,-1,-1,3,-1
230,[0.79239499 0.29559223],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
231,[0.78419033 0.3017546 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
232,[0.80954743 0.36572603],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
233,[0.774334   0.29646299],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
234,[0.71016127 0.28114842],0,-1,-1,3,-1
235,[0.76065623 0.3576062 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
236,[0.80800701 0.37443608],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
237,[0.73552943 0.33128878],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
238,[0.80425512 0.35497255],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
239,[0.76626525 0.2846144 ],0,-1,-1,3,-1
240,[0.83938939 0.33059688],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
241,[0.70719286 0.34705327],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
242,[0.77953324 0.32675554],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
243,[0.76653355 0.28621441],0,-1,-1,3,-1
244,[0.8214463  0.32905311],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
245,[0.69608336 0.32245019],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
246,[0.66703356 0.34014289],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
247,[0.73991804 0.34564129],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
248,[0.80014037 0.33241208],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
249,[0.86460244 0.34257661],0,-1,-1,3,-1
250,[0.79684108 0.33893855],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
251,[0.76465123 0.30817424],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
252,[0.81840559 0.36624428],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
253,[0.83482472 0.3156578 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
254,[0.74654281 0.33050248],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
255,[0.77798585 0.3339319 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
256,[0.7034093  0.33371983],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
257,[0.78451911 0.35597058],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
258,[0.76328382 0.33768515],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
259,[0.81974862 0.38719221],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
260,[0.77949406 0.33935896],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
261,[0.77731104 0.37244072],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
262,[0.78321699 0.34618214],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
263,[0.83118224 0.31722201],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
264,[0.73809791 0.33570333],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
265,[0.84569745 0.3601509 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
266,[0.71716464 0.37354324],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
267,[0.78492371 0.3505248 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
268,[0.71728419 0.31336865],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
269,[0.75506734 0.37075539],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
270,[0.74264125 0.30455904],0,-1,-1,3,-1
271,[0.71832108 0.36791923],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
272,[0.76014106 0.36829234],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
273,[0.77180063 0.36207466],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
274,[0.74452912 0.36177719],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
275,[0.75561145 0.31085538],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
276,[0.81429909 0.29226428],0,-1,-1,3,-1
277,[0.78168286 0.35309667],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
278,[0.78670914 0.34266059],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
279,[0.8161879  0.31532791],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
280,[0.83490393 0.39621905],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
281,[0.7882787  0.33766962],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
282,[0.73296066 0.30533584],0,-1,-1,3,-1
283,[0.75063376 0.34757281],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
284,[0.83879481 0.28011645],0,-1,-1,3,-1
285,[0.81347906 0.34719261],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
286,[0.79132552 0.34748714],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
287,[0.75194891 0.32703342],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
288,[0.78142975 0.38565049],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
289,[0.76777687 0.39389424],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
290,[0.82224128 0.3323911 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
291,[0.7924347  0.38949853],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
292,[0.73250077 0.30969965],0,-1,-1,3,-1
293,[0.81115536 0.37178199],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
294,[0.75136444 0.30379314],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
295,[0.79809285 0.39006093],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
296,[0.75934855 0.3055619 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
297,[0.82131903 0.37265259],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
298,[0.73085455 0.3060922 ],0,-1,-1,3,-1
299,[0.76678929 0.37884664],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
300,[0.80576916 0.34012054],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
301,[0.70502066 0.43483047],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
302,[0.74748511 0.40446338],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
303,[0.83737604 0.36256066],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
304,[0.79295654 0.30972653],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
305,[0.73299785 0.30393172],0,-1,-1,3,-1
306,[0.72248648 0.33378605],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
307,[0.72404712 0.39319117],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
308,[0.87256445 0.24617831],0,-1,-1,-1,-1
309,[0.72301925 0.36393171],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
310,[0.7858027  0.32686423],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
311,[0.77007753 0.3550197 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
312,[0.75667969 0.36397874],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
313,[0.82616476 0.38994117],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
314,[0.84832038 0.35119609],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
315,[0.79613151 0.27416123],0,-1,-1,3,-1
316,[0.76840858 0.30285006],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
317,[0.8235247  0.41409355],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
318,[0.76231608 0.32422658],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
319,[0.75520903 0.33642255],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
320,[0.74339026 0.37473031],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
