,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
1747,[0.24065185 0.68168715],39,3,"[0.20808692934877965, 0.6472489548249999]",138,8
1748,[0.65256906 0.65619834],5,5,"[0.643014058381762, 0.6265963713362185]",362,73
1749,[0.73059444 0.62821919],11,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
1750,[0.73561556 0.31856769],49,36,"[0.7153726275069661, 0.3689484101200427]",132,-1
1751,[0.24022753 0.35999659],7,40,"[0.23270160036546467, 0.32091315555128774]",164,-1
1752,[0.34354227 0.30441214],24,44,"[0.3537114624264909, 0.3082847100341208]",90,-1
1753,[0.21994678 0.66535086],20,3,"[0.20808692934877965, 0.6472489548249999]",95,-1
1754,[0.73715062 0.46679232],36,43,"[0.7840082046586528, 0.45616331505994345]",74,-1
1755,[0.46300354 0.25563053],21,22,"[0.45289326880299974, 0.24780399297253264]",120,-1
1756,[0.44911237 0.62012464],19,21,"[0.4586120246048673, 0.6120668362204073]",-1,-1
1757,[0.74690031 0.64678762],41,0,"[0.725834920024504, 0.6554732682839033]",355,-1
1758,[0.22707499 0.73425688],42,23,"[0.22968937721332666, 0.7590935809594306]",199,16
1759,[0.51412402 0.59366643],0,37,"[0.5418732603443707, 0.5725994268667903]",-1,-1
1760,[0.64013465 0.26999243],35,17,"[0.6683721500588944, 0.2777276583607157]",188,-1
1761,[0.64953102 0.70718751],5,4,"[0.6622231098226911, 0.705369201565141]",346,-1
1762,[0.64682009 0.30281353],1,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
1763,[0.73366227 0.66447858],2,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
1764,[0.26192813 0.26510852],46,48,"[0.287918083792722, 0.25857479881036916]",94,-1
1765,[0.18713627 0.23119191],24,49,"[0.21330615375643028, 0.2037845477054745]",-1,-1
1766,[0.75481321 0.62534925],11,0,"[0.725834920024504, 0.6554732682839033]",344,68
1767,[0.53742122 0.57599955],0,37,"[0.5418732603443707, 0.5725994268667903]",203,28
1768,[0.72350153 0.33600686],1,36,"[0.7153726275069661, 0.3689484101200427]",131,10
1769,[0.29443402 0.76402426],39,7,"[0.3207269445542933, 0.8209088328102585]",146,40
1770,[0.38082892 0.5477528 ],9,20,"[0.32604313778420757, 0.5781069760042361]",56,-1
1771,[0.4050784  0.68145904],25,32,"[0.4022414671167947, 0.6769887983149697]",-1,-1
1772,[0.61008594 0.75467194],8,9,"[0.579557151648292, 0.7363534692850503]",-1,65
1773,[0.68043453 0.51501802],18,35,"[0.6596871927107273, 0.5428611915409446]",-1,-1
1774,[0.66712219 0.55566185],28,35,"[0.6596871927107273, 0.5428611915409446]",-1,-1
1775,[0.69279929 0.7842479 ],48,19,"[0.6689645076903612, 0.790081529127405]",150,-1
1776,[0.70724197 0.82631247],3,19,"[0.6689645076903612, 0.790081529127405]",36,-1
1777,[0.74932496 0.65839293],11,0,"[0.725834920024504, 0.6554732682839033]",355,-1
1778,[0.38669287 0.56631277],43,20,"[0.32604313778420757, 0.5781069760042361]",-1,-1
1779,[0.56592395 0.70258082],8,9,"[0.579557151648292, 0.7363534692850503]",313,-1
1780,[0.64077558 0.65816251],41,5,"[0.643014058381762, 0.6265963713362185]",362,73
1781,[0.49604449 0.50568425],19,26,"[0.4635132058433928, 0.5194779400562058]",218,-1
1782,[0.29626521 0.64574723],20,1,"[0.323790937772319, 0.7007103876316138]",185,8
1783,[0.26480866 0.40954222],46,29,"[0.2778558538168888, 0.3742013622696328]",-1,-1
1784,[0.45931959 0.7162567 ],16,28,"[0.4963348866821658, 0.6995216062490665]",193,-1
1785,[0.3215412 0.8046544],26,7,"[0.3207269445542933, 0.8209088328102585]",-1,-1
1786,[0.83152776 0.19977095],27,24,"[0.7985683579457092, 0.1869539381005338]",14,-1
1787,[0.45768159 0.61552678],14,21,"[0.4586120246048673, 0.6120668362204073]",-1,-1
1788,[0.26925597 0.1260141 ],24,-1,-1,-1,-1
1789,[0.6564593  0.67187394],11,4,"[0.6622231098226911, 0.705369201565141]",360,-1
1790,[0.67734425 0.4887824 ],0,42,"[0.664964933113045, 0.4529729413023386]",-1,-1
1791,[0.31846715 0.82102112],26,7,"[0.3207269445542933, 0.8209088328102585]",202,-1
1792,[0.85148201 0.63082633],2,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
1793,[0.44802527 0.57472042],32,21,"[0.4586120246048673, 0.6120668362204073]",219,34
1794,[0.56948925 0.40610829],29,14,"[0.5354411103263191, 0.42886606489822227]",211,35
1795,[0.7281511  0.58599192],18,8,"[0.7635058124200973, 0.5665540788119673]",304,-1
1796,[0.67920599 0.75987244],11,19,"[0.6689645076903612, 0.790081529127405]",345,-1
1797,[0.44272544 0.3838904 ],15,13,"[0.4370615424375827, 0.36166265592056007]",-1,-1
1798,[0.18586673 0.63703766],20,3,"[0.20808692934877965, 0.6472489548249999]",68,-1
1799,[0.27020322 0.69393063],39,1,"[0.323790937772319, 0.7007103876316138]",-1,-1
1800,[0.66623333 0.49016134],10,42,"[0.664964933113045, 0.4529729413023386]",83,-1
1801,[0.57804701 0.65595353],30,34,"[0.5619003538137058, 0.6448491880198067]",308,62
1802,[0.41553489 0.7528776 ],25,11,"[0.40869147241260373, 0.7558033744502756]",-1,43
1803,[0.38525431 0.75742891],26,11,"[0.40869147241260373, 0.7558033744502756]",283,-1
1804,[0.81780255 0.43907699],23,43,"[0.7840082046586528, 0.45616331505994345]",47,5
1805,[0.20420422 0.61010842],9,3,"[0.20808692934877965, 0.6472489548249999]",-1,-1
1806,[0.31161463 0.81776217],12,7,"[0.3207269445542933, 0.8209088328102585]",202,-1
1807,[0.3298787  0.32297205],4,44,"[0.3537114624264909, 0.3082847100341208]",-1,-1
1808,[0.42974739 0.81722478],40,41,"[0.417305608714293, 0.8467697017713559]",-1,-1
1809,[0.59077464 0.62102131],19,34,"[0.5619003538137058, 0.6448491880198067]",-1,-1
1810,[0.44394467 0.5849987 ],32,21,"[0.4586120246048673, 0.6120668362204073]",219,34
1811,[0.68535966 0.38713278],29,36,"[0.7153726275069661, 0.3689484101200427]",-1,-1
1812,[0.79284671 0.6531502 ],2,18,"[0.8246627366231815, 0.669151457760673]",87,-1
1813,[0.54633106 0.12524982],6,-1,-1,-1,-1
1814,[0.85433662 0.38715416],1,46,"[0.8649828354812237, 0.3915446042569558]",53,-1
1815,[0.60549552 0.69595863],5,9,"[0.579557151648292, 0.7363534692850503]",319,66
1816,[0.30977706 0.7016433 ],16,1,"[0.323790937772319, 0.7007103876316138]",-1,-1
1817,[0.25935136 0.19513137],24,49,"[0.21330615375643028, 0.2037845477054745]",41,-1
1818,[0.38530416 0.24029732],37,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
1819,[0.30345025 0.68853529],14,1,"[0.323790937772319, 0.7007103876316138]",258,-1
1820,[0.70507824 0.37836259],10,36,"[0.7153726275069661, 0.3689484101200427]",-1,-1
1821,[0.25414847 0.37792455],7,29,"[0.2778558538168888, 0.3742013622696328]",168,-1
1822,[0.71842159 0.6295803 ],41,0,"[0.725834920024504, 0.6554732682839033]",359,-1
1823,[0.10782919 0.36437533],22,47,"[0.16088926291644667, 0.3508218194540799]",-1,-1
1824,[0.70202724 0.7981502 ],11,19,"[0.6689645076903612, 0.790081529127405]",135,-1
1825,[0.2317232  0.58258059],9,3,"[0.20808692934877965, 0.6472489548249999]",34,-1
1826,[0.84473718 0.29757005],49,6,"[0.8157292114744472, 0.29840290940037123]",-1,-1
1827,[0.71420219 0.63109159],41,0,"[0.725834920024504, 0.6554732682839033]",359,71
1828,[0.73696143 0.23724438],1,-1,-1,-1,-1
1829,[0.58275654 0.14023046],6,16,"[0.6323848241508656, 0.17002867303514124]",16,-1
1830,[0.47494581 0.58879708],15,21,"[0.4586120246048673, 0.6120668362204073]",215,34
1831,[0.28461804 0.3894133 ],46,29,"[0.2778558538168888, 0.3742013622696328]",192,-1
1832,[0.42775452 0.45589772],38,2,"[0.4177383409695354, 0.4591501368771871]",263,-1
1833,[0.77575658 0.77221551],2,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
1834,[0.51460942 0.28120725],37,12,"[0.5466477453815102, 0.2510070215147406]",227,37
1835,[0.50760639 0.70237954],31,28,"[0.4963348866821658, 0.6995216062490665]",299,45
1836,[0.74282932 0.17886293],35,24,"[0.7985683579457092, 0.1869539381005338]",-1,-1
1837,[0.19697294 0.25098737],44,49,"[0.21330615375643028, 0.2037845477054745]",-1,-1
1838,[0.51120993 0.48794872],43,26,"[0.4635132058433928, 0.5194779400562058]",115,-1
1839,[0.35737272 0.66262918],16,32,"[0.4022414671167947, 0.6769887983149697]",-1,-1
1840,[0.23483886 0.57811189],20,-1,-1,34,-1
1841,[0.5452373  0.34430366],17,10,"[0.5125727256759129, 0.3493355085379651]",243,-1
1842,[0.33406887 0.71590643],14,1,"[0.323790937772319, 0.7007103876316138]",288,41
1843,[0.56071529 0.30074103],29,12,"[0.5466477453815102, 0.2510070215147406]",234,-1
1844,[0.70726568 0.63982389],28,0,"[0.725834920024504, 0.6554732682839033]",359,71
1845,[0.65163651 0.65919772],30,5,"[0.643014058381762, 0.6265963713362185]",362,73
1846,[0.74091231 0.70773694],48,0,"[0.725834920024504, 0.6554732682839033]",337,-1
1847,[0.81702386 0.30312814],23,6,"[0.8157292114744472, 0.29840290940037123]",93,-1
1848,[0.41523283 0.60876435],25,21,"[0.4586120246048673, 0.6120668362204073]",-1,-1
1849,[0.93435119 0.42250594],36,-1,-1,-1,-1
1850,[0.71450738 0.67279526],28,0,"[0.725834920024504, 0.6554732682839033]",368,74
1851,[0.47682093 0.4103135 ],29,14,"[0.5354411103263191, 0.42886606489822227]",255,-1
1852,[0.69825145 0.70363067],30,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
1853,[0.39167238 0.67926711],39,32,"[0.4022414671167947, 0.6769887983149697]",244,38
1854,[0.87308712 0.68983871],34,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
1855,[0.48940332 0.49186134],47,26,"[0.4635132058433928, 0.5194779400562058]",218,49
1856,[0.65742144 0.60139175],18,5,"[0.643014058381762, 0.6265963713362185]",340,-1
1857,[0.44480435 0.36959061],38,13,"[0.4370615424375827, 0.36166265592056007]",275,-1
1858,[0.57683173 0.78169115],8,9,"[0.579557151648292, 0.7363534692850503]",316,-1
1859,[0.7256978  0.14932315],6,-1,-1,5,0
1860,[0.28570799 0.61555822],9,20,"[0.32604313778420757, 0.5781069760042361]",-1,-1
1861,[0.51819587 0.68313083],14,28,"[0.4963348866821658, 0.6995216062490665]",-1,-1
1862,[0.85527894 0.35115089],10,46,"[0.8649828354812237, 0.3915446042569558]",-1,-1
1863,[0.49199981 0.65998566],32,28,"[0.4963348866821658, 0.6995216062490665]",-1,-1
1864,[0.77867294 0.26004183],1,6,"[0.8157292114744472, 0.29840290940037123]",125,-1
1865,[0.54741467 0.34167782],21,10,"[0.5125727256759129, 0.3493355085379651]",243,-1
1866,[0.30322213 0.71748551],39,1,"[0.323790937772319, 0.7007103876316138]",278,42
1867,[0.27077803 0.3453683 ],46,29,"[0.2778558538168888, 0.3742013622696328]",172,22
1868,[0.36209862 0.55394956],32,20,"[0.32604313778420757, 0.5781069760042361]",57,-1
1869,[0.49956741 0.67448304],30,28,"[0.4963348866821658, 0.6995216062490665]",298,45
1870,[0.72162923 0.69422407],34,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
1871,[0.78843848 0.63437289],34,18,"[0.8246627366231815, 0.669151457760673]",309,-1
1872,[0.57811444 0.44006172],10,14,"[0.5354411103263191, 0.42886606489822227]",89,-1
1873,[0.70953899 0.80191581],5,19,"[0.6689645076903612, 0.790081529127405]",135,-1
1874,[0.45243774 0.57692131],43,21,"[0.4586120246048673, 0.6120668362204073]",219,34
1875,[0.68069127 0.52279032],10,35,"[0.6596871927107273, 0.5428611915409446]",-1,-1
1876,[0.80415281 0.51006896],36,43,"[0.7840082046586528, 0.45616331505994345]",-1,-1
1877,[0.52954156 0.5056526 ],38,39,"[0.5727168604830221, 0.5071824010441762]",-1,-1
1878,[0.66894318 0.55097354],48,35,"[0.6596871927107273, 0.5428611915409446]",304,-1
1879,[0.34586246 0.24179659],44,48,"[0.287918083792722, 0.25857479881036916]",30,1
1880,[0.67146826 0.65778073],48,5,"[0.643014058381762, 0.6265963713362185]",364,74
1881,[0.50845012 0.66808274],5,28,"[0.4963348866821658, 0.6995216062490665]",-1,45
1882,[0.24765559 0.11436264],24,-1,-1,-1,-1
1883,[0.62106857 0.70438301],5,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
1884,[0.72311262 0.44475425],10,42,"[0.664964933113045, 0.4529729413023386]",74,-1
1885,[0.78652872 0.46590465],36,43,"[0.7840082046586528, 0.45616331505994345]",27,-1
1886,[0.86606531 0.22348239],27,-1,-1,17,-1
1887,[0.3658986 0.7292846],16,11,"[0.40869147241260373, 0.7558033744502756]",282,-1
1888,[0.42955708 0.49053496],17,2,"[0.4177383409695354, 0.4591501368771871]",267,-1
1889,[0.70535014 0.46633819],0,42,"[0.664964933113045, 0.4529729413023386]",-1,-1
1890,[0.7752337  0.51338631],28,8,"[0.7635058124200973, 0.5665540788119673]",35,-1
1891,[0.47277915 0.21050906],21,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
1892,[0.88672863 0.43677789],36,46,"[0.8649828354812237, 0.3915446042569558]",-1,-1
1893,[0.56717378 0.58407336],43,37,"[0.5418732603443707, 0.5725994268667903]",203,-1
1894,[0.88866309 0.64003398],34,-1,-1,-1,-1
1895,[0.29366278 0.11789169],24,-1,-1,-1,-1
1896,[0.40066335 0.71765694],16,11,"[0.40869147241260373, 0.7558033744502756]",-1,-1
1897,[0.7525579  0.35219384],23,36,"[0.7153726275069661, 0.3689484101200427]",128,10
1898,[0.82238232 0.29666805],27,6,"[0.8157292114744472, 0.29840290940037123]",93,-1
1899,[0.34355787 0.70815482],20,1,"[0.323790937772319, 0.7007103876316138]",288,41
1900,[0.59588934 0.61072388],32,34,"[0.5619003538137058, 0.6448491880198067]",307,-1
1901,[0.62351091 0.63606706],0,5,"[0.643014058381762, 0.6265963713362185]",356,70
1902,[0.67296717 0.75837658],11,19,"[0.6689645076903612, 0.790081529127405]",-1,-1
1903,[0.76182609 0.41449218],1,43,"[0.7840082046586528, 0.45616331505994345]",24,-1
1904,[0.48192816 0.49051833],38,26,"[0.4635132058433928, 0.5194779400562058]",218,49
1905,[0.71104644 0.64891152],30,0,"[0.725834920024504, 0.6554732682839033]",359,71
1906,[0.75518725 0.3608285 ],23,36,"[0.7153726275069661, 0.3689484101200427]",128,-1
1907,[0.41587426 0.41382383],33,2,"[0.4177383409695354, 0.4591501368771871]",285,-1
1908,[0.51461321 0.53639026],19,37,"[0.5418732603443707, 0.5725994268667903]",204,-1
1909,[0.59892682 0.43462634],0,14,"[0.5354411103263191, 0.42886606489822227]",-1,-1
1910,[0.35825933 0.55832745],9,20,"[0.32604313778420757, 0.5781069760042361]",57,-1
1911,[0.33132108 0.70112961],16,1,"[0.323790937772319, 0.7007103876316138]",288,41
1912,[0.53696275 0.75110123],5,9,"[0.579557151648292, 0.7363534692850503]",-1,63
1913,[0.60624883 0.51093868],0,39,"[0.5727168604830221, 0.5071824010441762]",191,-1
1914,[0.19643726 0.24719363],24,49,"[0.21330615375643028, 0.2037845477054745]",-1,-1
1915,[0.55703463 0.35566148],29,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
1916,[0.76181216 0.67654658],48,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
1917,[0.58084694 0.82961607],3,27,"[0.6080518822174775, 0.8499701711575369]",-1,-1
1918,[0.4282633  0.69095861],31,32,"[0.4022414671167947, 0.6769887983149697]",-1,-1
1919,[0.71209065 0.64118222],41,0,"[0.725834920024504, 0.6554732682839033]",359,71
1920,[0.80748369 0.3459069 ],23,6,"[0.8157292114744472, 0.29840290940037123]",-1,-1
1921,[0.58475132 0.27414153],33,12,"[0.5466477453815102, 0.2510070215147406]",183,-1
1922,[0.56188051 0.20720994],6,12,"[0.5466477453815102, 0.2510070215147406]",162,-1
1923,[0.21006711 0.36812466],22,47,"[0.16088926291644667, 0.3508218194540799]",157,-1
1924,[0.52442097 0.60966192],13,37,"[0.5418732603443707, 0.5725994268667903]",301,-1
1925,[0.81653017 0.41108717],36,46,"[0.8649828354812237, 0.3915446042569558]",-1,-1
1926,[0.48414126 0.61582698],25,21,"[0.4586120246048673, 0.6120668362204073]",303,36
1927,[0.41864543 0.37156062],33,13,"[0.4370615424375827, 0.36166265592056007]",251,-1
1928,[0.6932611 0.7828971],5,19,"[0.6689645076903612, 0.790081529127405]",150,-1
1929,[0.52377768 0.39355028],21,14,"[0.5354411103263191, 0.42886606489822227]",277,55
1930,[0.6844433  0.67378292],28,4,"[0.6622231098226911, 0.705369201565141]",366,-1
1931,[0.64533696 0.67718706],3,4,"[0.6622231098226911, 0.705369201565141]",-1,73
1932,[0.78754234 0.71510214],8,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
1933,[0.20524962 0.35878056],46,47,"[0.16088926291644667, 0.3508218194540799]",-1,23
1934,[0.27037785 0.33371611],44,40,"[0.23270160036546467, 0.32091315555128774]",-1,22
1935,[0.67513011 0.50471219],0,35,"[0.6596871927107273, 0.5428611915409446]",-1,-1
1936,[0.66804729 0.29958953],1,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
1937,[0.35083433 0.46945925],47,33,"[0.29458159020780483, 0.4679626854973015]",-1,13
1938,[0.73128504 0.76693671],30,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
1939,[0.56261193 0.87278693],40,27,"[0.6080518822174775, 0.8499701711575369]",84,-1
1940,[0.59791285 0.37822471],17,25,"[0.6031386985962693, 0.35134858365329197]",175,-1
1941,[0.40565178 0.72933418],25,11,"[0.40869147241260373, 0.7558033744502756]",292,-1
1942,[0.51725568 0.77050561],40,15,"[0.5160937340683555, 0.8191451289637867]",324,61
1943,[0.30504367 0.52055174],47,33,"[0.29458159020780483, 0.4679626854973015]",66,-1
1944,[0.45426683 0.75363372],31,11,"[0.40869147241260373, 0.7558033744502756]",-1,-1
1945,[0.27525811 0.54213978],20,20,"[0.32604313778420757, 0.5781069760042361]",13,-1
1946,[0.58208773 0.25582493],6,12,"[0.5466477453815102, 0.2510070215147406]",166,-1
1947,[0.26099645 0.66301758],20,3,"[0.20808692934877965, 0.6472489548249999]",-1,8
1948,[0.19439128 0.39766179],7,45,"[0.20426521403985146, 0.4383941307476012]",86,-1
1949,[0.45368259 0.32393828],15,13,"[0.4370615424375827, 0.36166265592056007]",-1,-1
1950,[0.69452376 0.27098605],35,17,"[0.6683721500588944, 0.2777276583607157]",129,-1
1951,[0.34122591 0.71272872],39,1,"[0.323790937772319, 0.7007103876316138]",288,41
1952,[0.72506426 0.79730683],8,30,"[0.7594918755693681, 0.7627710267656294]",135,-1
1953,[0.28706333 0.63678293],9,-1,-1,185,8
1954,[0.54123989 0.56438487],19,37,"[0.5418732603443707, 0.5725994268667903]",203,28
1955,[0.59232853 0.20836512],35,16,"[0.6323848241508656, 0.17002867303514124]",-1,-1
1956,[0.63872969 0.51100143],10,35,"[0.6596871927107273, 0.5428611915409446]",-1,-1
1957,[0.78511924 0.54757072],36,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
1958,[0.38689045 0.18582751],4,38,"[0.3512606942724021, 0.1795890215563976]",-1,-1
1959,[0.69812824 0.2207647 ],21,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
1960,[0.25529158 0.33300872],44,40,"[0.23270160036546467, 0.32091315555128774]",-1,-1
1961,[0.26932865 0.35200869],46,29,"[0.2778558538168888, 0.3742013622696328]",171,22
1962,[0.79168649 0.56971916],2,8,"[0.7635058124200973, 0.5665540788119673]",44,-1
1963,[0.67890183 0.66369885],30,4,"[0.6622231098226911, 0.705369201565141]",-1,74
1964,[0.54104444 0.31432434],21,10,"[0.5125727256759129, 0.3493355085379651]",233,-1
1965,[0.64749349 0.66438524],41,5,"[0.643014058381762, 0.6265963713362185]",362,73
1966,[0.2281889  0.71201683],42,23,"[0.22968937721332666, 0.7590935809594306]",173,-1
1967,[0.83674374 0.13486415],27,24,"[0.7985683579457092, 0.1869539381005338]",-1,-1
1968,[0.85680782 0.17690323],27,24,"[0.7985683579457092, 0.1869539381005338]",-1,-1
1969,[0.57771075 0.55496382],32,37,"[0.5418732603443707, 0.5725994268667903]",203,27
1970,[0.61171052 0.50725872],10,39,"[0.5727168604830221, 0.5071824010441762]",191,-1
1971,[0.54390544 0.26333638],29,12,"[0.5466477453815102, 0.2510070215147406]",181,-1
1972,[0.77406999 0.57558153],36,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
1973,[0.72699715 0.88872126],3,-1,-1,-1,-1
1974,[0.74897769 0.86748995],11,-1,-1,-1,-1
1975,[0.38851223 0.81729141],26,41,"[0.417305608714293, 0.8467697017713559]",224,-1
1976,[0.72856299 0.21226615],1,-1,-1,76,-1
1977,[0.50690347 0.76743135],5,15,"[0.5160937340683555, 0.8191451289637867]",324,61
1978,[0.57739477 0.66118683],41,34,"[0.5619003538137058, 0.6448491880198067]",308,62
1979,[0.92479759 0.7240427 ],34,-1,-1,-1,-1
1980,[0.68868591 0.19832314],6,16,"[0.6323848241508656, 0.17002867303514124]",117,-1
1981,[0.16890744 0.40714423],22,45,"[0.20426521403985146, 0.4383941307476012]",25,-1
1982,[0.73698112 0.75908653],48,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
1983,[0.46280174 0.65994764],32,21,"[0.4586120246048673, 0.6120668362204073]",294,-1
1984,[0.36085835 0.18642952],24,38,"[0.3512606942724021, 0.1795890215563976]",20,-1
1985,[0.72308971 0.54362898],0,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
1986,[0.74760531 0.39476007],49,36,"[0.7153726275069661, 0.3689484101200427]",122,9
1987,[0.23300639 0.31741716],44,40,"[0.23270160036546467, 0.32091315555128774]",-1,-1
1988,[0.28639794 0.24083748],24,48,"[0.287918083792722, 0.25857479881036916]",-1,-1
1989,[0.46100908 0.25619382],33,22,"[0.45289326880299974, 0.24780399297253264]",120,-1
1990,[0.48012813 0.43695166],43,14,"[0.5354411103263191, 0.42886606489822227]",255,-1
1991,[0.50373988 0.36377971],17,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
1992,[0.53950119 0.57050809],32,37,"[0.5418732603443707, 0.5725994268667903]",203,28
1993,[0.26569609 0.28062564],44,48,"[0.287918083792722, 0.25857479881036916]",-1,-1
1994,[0.33704262 0.34252939],15,44,"[0.3537114624264909, 0.3082847100341208]",194,15
1995,[0.82821061 0.68024925],2,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
1996,[0.23997234 0.61339274],25,3,"[0.20808692934877965, 0.6472489548249999]",-1,-1
1997,[0.57155757 0.81083431],5,27,"[0.6080518822174775, 0.8499701711575369]",312,51
1998,[0.40296648 0.30242539],15,44,"[0.3537114624264909, 0.3082847100341208]",60,-1
1999,[0.94611696 0.23236518],27,-1,-1,-1,-1
2000,[0.69793478 0.38381864],10,36,"[0.7153726275069661, 0.3689484101200427]",-1,-1
2001,[0.54734916 0.68206895],13,34,"[0.5619003538137058, 0.6448491880198067]",-1,-1
2002,[0.56684254 0.72226677],8,9,"[0.579557151648292, 0.7363534692850503]",328,65
2003,[0.71393073 0.71842948],18,4,"[0.6622231098226911, 0.705369201565141]",335,67
2004,[0.51979164 0.55566472],43,37,"[0.5418732603443707, 0.5725994268667903]",-1,-1
2005,[0.74178699 0.72261737],11,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
2006,[0.5199821  0.43444362],33,14,"[0.5354411103263191, 0.42886606489822227]",239,-1
2007,[0.42040755 0.09700624],4,-1,-1,-1,-1
2008,[0.18108035 0.61901741],20,3,"[0.20808692934877965, 0.6472489548249999]",-1,-1
2009,[0.31374008 0.80826244],16,7,"[0.3207269445542933, 0.8209088328102585]",-1,-1
2010,[0.34646758 0.26502648],24,44,"[0.3537114624264909, 0.3082847100341208]",-1,-1
2011,[0.65577401 0.64896967],48,5,"[0.643014058381762, 0.6265963713362185]",365,-1
2012,[0.23746202 0.26780741],4,48,"[0.287918083792722, 0.25857479881036916]",94,-1
2013,[0.68592935 0.74998963],8,19,"[0.6689645076903612, 0.790081529127405]",345,-1
2014,[0.63110095 0.80369578],3,19,"[0.6689645076903612, 0.790081529127405]",-1,-1
2015,[0.73138348 0.64156549],2,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
2016,[0.60970027 0.14957851],35,16,"[0.6323848241508656, 0.17002867303514124]",-1,-1
2017,[0.40944758 0.50004272],43,2,"[0.4177383409695354, 0.4591501368771871]",264,-1
2018,[0.55074012 0.72221047],5,9,"[0.579557151648292, 0.7363534692850503]",-1,-1
2019,[0.50111091 0.84167027],31,15,"[0.5160937340683555, 0.8191451289637867]",71,-1
2020,[0.73294071 0.26581523],23,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
2021,[0.32091534 0.71628124],14,1,"[0.323790937772319, 0.7007103876316138]",-1,41
2022,[0.39139705 0.60226519],9,21,"[0.4586120246048673, 0.6120668362204073]",-1,-1
2023,[0.42698302 0.50800258],15,26,"[0.4635132058433928, 0.5194779400562058]",264,-1
2024,[0.47622547 0.51165012],10,26,"[0.4635132058433928, 0.5194779400562058]",218,49
2025,[0.55633972 0.3169743 ],37,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
2026,[0.36325299 0.28302822],4,44,"[0.3537114624264909, 0.3082847100341208]",91,-1
2027,[0.4454964  0.75556715],25,11,"[0.40869147241260373, 0.7558033744502756]",-1,-1
2028,[0.30017433 0.32783687],47,29,"[0.2778558538168888, 0.3742013622696328]",-1,-1
2029,[0.51557171 0.32131543],29,10,"[0.5125727256759129, 0.3493355085379651]",238,56
2030,[0.41761413 0.70418298],14,32,"[0.4022414671167947, 0.6769887983149697]",235,-1
2031,[0.62979198 0.59984736],0,5,"[0.643014058381762, 0.6265963713362185]",310,-1
2032,[0.64619569 0.18325936],35,16,"[0.6323848241508656, 0.17002867303514124]",118,-1
2033,[0.44172532 0.26208683],37,22,"[0.45289326880299974, 0.24780399297253264]",120,-1
2034,[0.32057278 0.81629899],26,7,"[0.3207269445542933, 0.8209088328102585]",202,-1
2035,[0.66235863 0.25090426],17,17,"[0.6683721500588944, 0.2777276583607157]",177,-1
2036,[0.36711388 0.78795344],16,11,"[0.40869147241260373, 0.7558033744502756]",257,-1
2037,[0.28766275 0.62627141],39,20,"[0.32604313778420757, 0.5781069760042361]",185,8
2038,[0.38429094 0.35784906],15,31,"[0.3611485333421155, 0.3964871492514916]",-1,-1
2039,[0.46957534 0.55164062],19,26,"[0.4635132058433928, 0.5194779400562058]",-1,-1
2040,[0.30962121 0.32191708],44,44,"[0.3537114624264909, 0.3082847100341208]",123,12
2041,[0.35064898 0.70942918],39,1,"[0.323790937772319, 0.7007103876316138]",288,41
2042,[0.64368995 0.68140582],5,4,"[0.6622231098226911, 0.705369201565141]",360,-1
2043,[0.38715479 0.34600161],33,44,"[0.3537114624264909, 0.3082847100341208]",245,31
2044,[0.21891109 0.44507061],22,45,"[0.20426521403985146, 0.4383941307476012]",59,-1
2045,[0.24174386 0.31106422],22,40,"[0.23270160036546467, 0.32091315555128774]",163,-1
2046,[0.84005618 0.2735164 ],27,6,"[0.8157292114744472, 0.29840290940037123]",-1,-1
2047,[0.81905814 0.56206588],36,8,"[0.7635058124200973, 0.5665540788119673]",43,-1
2048,[0.57752311 0.32423115],37,25,"[0.6031386985962693, 0.35134858365329197]",-1,-1
2049,[0.4620417  0.75258033],25,11,"[0.40869147241260373, 0.7558033744502756]",236,-1
