,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
71,[0.49262494 0.57839685],0,-1,-1,581,-1
72,[0.58949951 0.71487561],0,-1,-1,-1,3
73,[0.5290289  0.67589188],0,5,"[0.5030149025497899, 0.6880103301382169]",784,3
74,[0.45828132 0.67673795],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
75,[0.50460809 0.68546447],0,5,"[0.5030149025497899, 0.6880103301382169]",845,3
76,[0.49111606 0.68252434],0,5,"[0.5030149025497899, 0.6880103301382169]",795,3
77,[0.50478907 0.71721305],0,5,"[0.5030149025497899, 0.6880103301382169]",826,3
78,[0.56386459 0.726548  ],0,-1,-1,769,3
79,[0.49129424 0.68273595],0,5,"[0.5030149025497899, 0.6880103301382169]",795,3
80,[0.51544078 0.63010421],0,5,"[0.5030149025497899, 0.6880103301382169]",738,3
81,[0.51346837 0.6300779 ],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
82,[0.39314051 0.67975726],0,-1,-1,28,-1
83,[0.43234707 0.69228158],0,-1,-1,435,-1
84,[0.42570701 0.60180062],0,-1,-1,-1,-1
85,[0.47831959 0.72818821],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
86,[0.53386266 0.74193525],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
87,[0.5620615  0.70719412],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
88,[0.5655344  0.64212486],0,-1,-1,-1,3
89,[0.60595427 0.69537512],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
90,[0.47547103 0.73188172],0,5,"[0.5030149025497899, 0.6880103301382169]",728,3
91,[0.57900401 0.72627933],0,-1,-1,-1,3
92,[0.48379848 0.65844257],0,5,"[0.5030149025497899, 0.6880103301382169]",709,3
93,[0.43442775 0.67546292],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,-1
94,[0.46393164 0.79036867],0,-1,-1,-1,-1
95,[0.57255463 0.7511523 ],0,-1,-1,693,-1
96,[0.5381392  0.66977756],0,5,"[0.5030149025497899, 0.6880103301382169]",832,3
97,[0.54633058 0.66723141],0,5,"[0.5030149025497899, 0.6880103301382169]",830,3
98,[0.48520838 0.67693221],0,5,"[0.5030149025497899, 0.6880103301382169]",794,3
99,[0.59661025 0.6542125 ],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
100,[0.58373609 0.62091689],0,8,"[0.5729554814154632, 0.5519988364239135]",-1,-1
101,[0.5554659  0.77363468],0,-1,-1,-1,-1
102,[0.61449481 0.6774927 ],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
103,[0.581588  0.8335591],0,-1,-1,-1,-1
104,[0.52338277 0.62897334],0,5,"[0.5030149025497899, 0.6880103301382169]",738,3
105,[0.44360352 0.66312841],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,-1
106,[0.51431588 0.78290882],0,-1,-1,-1,-1
107,[0.54114129 0.62756599],0,-1,-1,779,3
108,[0.46449713 0.6314406 ],0,5,"[0.5030149025497899, 0.6880103301382169]",663,3
109,[0.5346016  0.65526336],0,5,"[0.5030149025497899, 0.6880103301382169]",814,3
110,[0.42255612 0.7438508 ],0,-1,-1,61,-1
111,[0.54776917 0.68293055],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
112,[0.58193079 0.7177352 ],0,-1,-1,-1,3
113,[0.61135814 0.79345289],0,-1,-1,-1,-1
114,[0.43167244 0.75426466],0,-1,-1,-1,-1
115,[0.57444908 0.74221504],0,-1,-1,-1,3
116,[0.5035417 0.6583468],0,5,"[0.5030149025497899, 0.6880103301382169]",808,3
117,[0.48566124 0.68555884],0,5,"[0.5030149025497899, 0.6880103301382169]",795,3
118,[0.59486554 0.69727567],0,-1,-1,697,3
119,[0.53551788 0.66770989],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
120,[0.55272779 0.71127056],0,5,"[0.5030149025497899, 0.6880103301382169]",781,3
121,[0.54925897 0.65282064],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
122,[0.47703671 0.64409425],0,5,"[0.5030149025497899, 0.6880103301382169]",706,3
123,[0.46034203 0.72034253],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,-1
124,[0.56916101 0.62248219],0,-1,-1,680,3
125,[0.46209468 0.65211992],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
126,[0.62948759 0.70272053],0,9,"[0.6510305476999289, 0.6442629409762097]",351,-1
127,[0.60163849 0.61595652],0,9,"[0.6510305476999289, 0.6442629409762097]",638,-1
128,[0.57288361 0.82836792],0,-1,-1,4,-1
129,[0.5662978  0.62426575],0,-1,-1,681,3
130,[0.54469331 0.67790895],0,5,"[0.5030149025497899, 0.6880103301382169]",831,3
131,[0.47931315 0.71751841],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
132,[0.55575161 0.69997938],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
133,[0.456786  0.6736616],0,5,"[0.5030149025497899, 0.6880103301382169]",677,3
134,[0.51083546 0.72998459],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
135,[0.48683482 0.54498578],0,-1,-1,740,-1
136,[0.50979539 0.8194511 ],0,-1,-1,-1,-1
137,[0.45670353 0.73140684],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,-1
138,[0.61507092 0.73372542],0,-1,-1,-1,-1
139,[0.40660525 0.7410534 ],0,-1,-1,-1,-1
140,[0.61082533 0.59609419],0,8,"[0.5729554814154632, 0.5519988364239135]",1201,-1
141,[0.5049128  0.71699083],0,5,"[0.5030149025497899, 0.6880103301382169]",826,3
142,[0.58133036 0.68156522],0,-1,-1,704,3
143,[0.61700738 0.71696409],0,-1,-1,-1,-1
144,[0.47242827 0.67902177],0,5,"[0.5030149025497899, 0.6880103301382169]",720,3
145,[0.42364111 0.69909101],0,-1,-1,239,-1
146,[0.52013123 0.69864916],0,5,"[0.5030149025497899, 0.6880103301382169]",816,3
147,[0.52172945 0.73249215],0,5,"[0.5030149025497899, 0.6880103301382169]",805,3
148,[0.47763545 0.66679998],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
149,[0.47551321 0.65957004],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
150,[0.45761719 0.6800186 ],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
151,[0.50739906 0.66385911],0,5,"[0.5030149025497899, 0.6880103301382169]",810,3
152,[0.49702573 0.69664915],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
153,[0.45081661 0.58781952],0,-1,-1,767,-1
154,[0.54654724 0.59057253],0,8,"[0.5729554814154632, 0.5519988364239135]",562,-1
155,[0.55883902 0.6923542 ],0,5,"[0.5030149025497899, 0.6880103301382169]",822,3
156,[0.53781694 0.67045711],0,5,"[0.5030149025497899, 0.6880103301382169]",832,3
157,[0.62542219 0.70891203],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
158,[0.55370327 0.66366065],0,5,"[0.5030149025497899, 0.6880103301382169]",812,3
159,[0.55003759 0.70599826],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
160,[0.5511615  0.64099361],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
161,[0.56858438 0.76623279],0,-1,-1,402,-1
162,[0.50413397 0.69154928],0,5,"[0.5030149025497899, 0.6880103301382169]",820,3
163,[0.56778978 0.75249606],0,-1,-1,-1,-1
164,[0.51096332 0.69992474],0,5,"[0.5030149025497899, 0.6880103301382169]",824,3
165,[0.59730473 0.720835  ],0,-1,-1,-1,3
166,[0.55239453 0.73161235],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
167,[0.54299684 0.7685628 ],0,-1,-1,-1,-1
168,[0.43276494 0.6609273 ],0,-1,-1,-1,-1
169,[0.56051596 0.60857177],0,8,"[0.5729554814154632, 0.5519988364239135]",-1,-1
170,[0.57770116 0.64140697],0,-1,-1,718,3
171,[0.51796323 0.75961024],0,-1,-1,-1,3
172,[0.49303277 0.69352333],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
173,[0.56753693 0.68800976],0,5,"[0.5030149025497899, 0.6880103301382169]",804,3
174,[0.53475682 0.68110617],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
175,[0.54082982 0.70461321],0,5,"[0.5030149025497899, 0.6880103301382169]",838,3
176,[0.40943437 0.69120156],0,-1,-1,151,-1
177,[0.59997812 0.66681013],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
178,[0.50777765 0.606648  ],0,-1,-1,-1,-1
179,[0.51280305 0.78751379],0,-1,-1,-1,-1
180,[0.48595253 0.71671567],0,5,"[0.5030149025497899, 0.6880103301382169]",800,3
181,[0.53153481 0.65232091],0,5,"[0.5030149025497899, 0.6880103301382169]",797,3
182,[0.48667365 0.74724019],0,5,"[0.5030149025497899, 0.6880103301382169]",674,3
183,[0.45765474 0.69068908],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,-1
184,[0.54726264 0.74457035],0,-1,-1,687,3
185,[0.53739616 0.71465436],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
186,[0.53643106 0.65550845],0,5,"[0.5030149025497899, 0.6880103301382169]",814,3
187,[0.48158222 0.74313712],0,5,"[0.5030149025497899, 0.6880103301382169]",674,3
188,[0.41778353 0.74644073],0,-1,-1,61,-1
189,[0.52533303 0.68993149],0,5,"[0.5030149025497899, 0.6880103301382169]",835,3
190,[0.53037289 0.66637474],0,5,"[0.5030149025497899, 0.6880103301382169]",818,3
191,[0.57848366 0.6650865 ],0,-1,-1,682,3
192,[0.49093078 0.65415829],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
193,[0.52524871 0.64071299],0,5,"[0.5030149025497899, 0.6880103301382169]",778,3
194,[0.51903595 0.77660286],0,-1,-1,-1,-1
195,[0.58265877 0.757146  ],0,-1,-1,668,-1
196,[0.48555865 0.63368079],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
197,[0.47872332 0.76850027],0,-1,-1,-1,-1
198,[0.53692798 0.68903897],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
199,[0.62981778 0.65239857],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
200,[0.45356397 0.63521128],0,-1,-1,698,3
201,[0.44764947 0.77455874],0,-1,-1,25,-1
202,[0.58162416 0.68250648],0,-1,-1,704,3
203,[0.55873461 0.67846477],0,5,"[0.5030149025497899, 0.6880103301382169]",813,3
204,[0.52635961 0.70006226],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
205,[0.50660771 0.60496613],0,-1,-1,-1,-1
206,[0.52613613 0.62608417],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
207,[0.4629733  0.65553418],0,5,"[0.5030149025497899, 0.6880103301382169]",712,3
208,[0.56364126 0.75234586],0,-1,-1,-1,3
209,[0.52457816 0.64937434],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
210,[0.57069413 0.72384883],0,-1,-1,-1,3
211,[0.60939047 0.65442441],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
212,[0.52051682 0.57722252],0,8,"[0.5729554814154632, 0.5519988364239135]",467,-1
213,[0.52022941 0.7704237 ],0,-1,-1,-1,-1
214,[0.47250682 0.64178596],0,5,"[0.5030149025497899, 0.6880103301382169]",706,3
215,[0.59476032 0.64818814],0,9,"[0.6510305476999289, 0.6442629409762097]",630,3
216,[0.46768264 0.6714557 ],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
217,[0.47964489 0.72990173],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
218,[0.55622405 0.71497505],0,5,"[0.5030149025497899, 0.6880103301382169]",781,3
219,[0.56450155 0.73350958],0,-1,-1,737,3
220,[0.50313607 0.63555455],0,5,"[0.5030149025497899, 0.6880103301382169]",739,3
221,[0.46653178 0.65746867],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
222,[0.4466533  0.65466481],0,5,"[0.5030149025497899, 0.6880103301382169]",607,-1
223,[0.4822953  0.67599919],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
224,[0.52484084 0.58353647],0,8,"[0.5729554814154632, 0.5519988364239135]",467,-1
225,[0.51296809 0.73948877],0,5,"[0.5030149025497899, 0.6880103301382169]",755,3
226,[0.5104078  0.63210102],0,5,"[0.5030149025497899, 0.6880103301382169]",739,3
227,[0.52994307 0.63649493],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
228,[0.52632081 0.68280247],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
229,[0.54119249 0.60034039],0,8,"[0.5729554814154632, 0.5519988364239135]",-1,-1
230,[0.54315345 0.67312178],0,5,"[0.5030149025497899, 0.6880103301382169]",831,3
231,[0.46554605 0.63590754],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
232,[0.53861412 0.59555331],0,8,"[0.5729554814154632, 0.5519988364239135]",-1,-1
233,[0.54791229 0.70232927],0,5,"[0.5030149025497899, 0.6880103301382169]",790,3
234,[0.58425271 0.73563359],0,-1,-1,647,-1
235,[0.62261325 0.71188754],0,-1,-1,600,-1
236,[0.52037135 0.73091704],0,5,"[0.5030149025497899, 0.6880103301382169]",805,3
237,[0.58270598 0.72678522],0,-1,-1,-1,3
238,[0.5370847  0.63051685],0,5,"[0.5030149025497899, 0.6880103301382169]",780,3
239,[0.51325196 0.76602503],0,-1,-1,-1,-1
240,[0.46954753 0.6383643 ],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
241,[0.51393552 0.69389933],0,5,"[0.5030149025497899, 0.6880103301382169]",824,3
242,[0.54385448 0.73606766],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
243,[0.57573233 0.71003811],0,-1,-1,727,3
244,[0.53020776 0.66251575],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
245,[0.58784834 0.73261519],0,-1,-1,647,-1
246,[0.5328419 0.6320854],0,5,"[0.5030149025497899, 0.6880103301382169]",780,3
247,[0.46248288 0.75515998],0,-1,-1,-1,-1
248,[0.48091115 0.7128678 ],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
249,[0.58331383 0.64061365],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,3
250,[0.56123459 0.63982258],0,-1,-1,-1,3
251,[0.51810719 0.64244739],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
252,[0.50201151 0.67481817],0,5,"[0.5030149025497899, 0.6880103301382169]",846,3
253,[0.56909526 0.59124037],0,8,"[0.5729554814154632, 0.5519988364239135]",603,-1
254,[0.5938619  0.62049474],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
255,[0.40834303 0.76134093],0,-1,-1,-1,-1
256,[0.51886658 0.66990544],0,5,"[0.5030149025497899, 0.6880103301382169]",809,3
257,[0.57724176 0.63438353],0,-1,-1,-1,3
258,[0.50955182 0.76565359],0,-1,-1,-1,-1
259,[0.46397675 0.72473421],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
260,[0.5934536  0.72348207],0,-1,-1,655,3
261,[0.53088392 0.73268869],0,5,"[0.5030149025497899, 0.6880103301382169]",750,3
262,[0.53555794 0.62984191],0,5,"[0.5030149025497899, 0.6880103301382169]",780,3
263,[0.56294767 0.66201299],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
264,[0.51278396 0.80038795],0,-1,-1,112,-1
265,[0.53379908 0.6789979 ],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
266,[0.55061927 0.70547409],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
267,[0.5535007  0.74542429],0,-1,-1,687,3
268,[0.48017773 0.69305331],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
269,[0.50850298 0.74701481],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
270,[0.54006361 0.72254981],0,5,"[0.5030149025497899, 0.6880103301382169]",751,3
271,[0.51788955 0.63827945],0,5,"[0.5030149025497899, 0.6880103301382169]",778,3
272,[0.4085347  0.70021509],0,-1,-1,-1,-1
273,[0.51437329 0.73790192],0,5,"[0.5030149025497899, 0.6880103301382169]",755,3
274,[0.41974646 0.64859748],0,-1,-1,-1,-1
275,[0.61640881 0.6967849 ],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
276,[0.53346089 0.76426807],0,-1,-1,676,-1
277,[0.39359605 0.5967052 ],0,-1,-1,1184,-1
278,[0.50681589 0.74192746],0,5,"[0.5030149025497899, 0.6880103301382169]",757,3
279,[0.55206197 0.63684791],0,-1,-1,748,3
280,[0.51641707 0.70579688],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
281,[0.41623037 0.67395021],0,-1,-1,215,-1
282,[0.461757   0.66808842],0,5,"[0.5030149025497899, 0.6880103301382169]",711,3
283,[0.5827936 0.6587623],0,9,"[0.6510305476999289, 0.6442629409762097]",682,3
284,[0.55720681 0.55440335],0,8,"[0.5729554814154632, 0.5519988364239135]",532,-1
285,[0.62345078 0.64522421],0,9,"[0.6510305476999289, 0.6442629409762097]",650,-1
286,[0.47342884 0.72332169],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
287,[0.59120757 0.77774789],0,-1,-1,-1,-1
288,[0.49440934 0.75568047],0,5,"[0.5030149025497899, 0.6880103301382169]",560,-1
289,[0.56169159 0.61349844],0,8,"[0.5729554814154632, 0.5519988364239135]",-1,3
290,[0.50108916 0.76898   ],0,-1,-1,167,-1
291,[0.55980486 0.68619371],0,5,"[0.5030149025497899, 0.6880103301382169]",821,3
292,[0.46581638 0.76020983],0,-1,-1,673,-1
293,[0.46431281 0.70431704],0,5,"[0.5030149025497899, 0.6880103301382169]",695,3
294,[0.496832   0.65715464],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
295,[0.48577886 0.67869896],0,5,"[0.5030149025497899, 0.6880103301382169]",794,3
296,[0.42528406 0.64369238],0,-1,-1,-1,-1
297,[0.46508879 0.67566112],0,5,"[0.5030149025497899, 0.6880103301382169]",719,3
298,[0.59412532 0.6934855 ],0,-1,-1,-1,3
299,[0.48872846 0.69989437],0,5,"[0.5030149025497899, 0.6880103301382169]",801,3
300,[0.51731445 0.72974929],0,5,"[0.5030149025497899, 0.6880103301382169]",805,3
301,[0.5312576  0.71037711],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
302,[0.50664811 0.68528404],0,5,"[0.5030149025497899, 0.6880103301382169]",845,3
303,[0.48888384 0.66529819],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
304,[0.47928034 0.64592989],0,5,"[0.5030149025497899, 0.6880103301382169]",706,3
305,[0.55429998 0.67874968],0,5,"[0.5030149025497899, 0.6880103301382169]",803,3
306,[0.50229863 0.73026014],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
307,[0.58142142 0.62214706],0,-1,-1,-1,3
308,[0.59921279 0.76077807],0,-1,-1,-1,-1
309,[0.53374767 0.66923764],0,5,"[0.5030149025497899, 0.6880103301382169]",818,3
310,[0.54240405 0.72131205],0,5,"[0.5030149025497899, 0.6880103301382169]",751,3
311,[0.51563967 0.7320376 ],0,5,"[0.5030149025497899, 0.6880103301382169]",805,3
312,[0.50267384 0.65578177],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
313,[0.35682219 0.61413537],0,-1,-1,-1,-1
314,[0.58779511 0.67918602],0,-1,-1,704,3
315,[0.52630548 0.65582451],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
316,[0.5582678  0.81095091],0,-1,-1,-1,-1
317,[0.5907701  0.66828301],0,9,"[0.6510305476999289, 0.6442629409762097]",699,3
318,[0.48906477 0.7037124 ],0,5,"[0.5030149025497899, 0.6880103301382169]",801,3
319,[0.54867807 0.76607684],0,-1,-1,403,-1
320,[0.49619892 0.71772758],0,5,"[0.5030149025497899, 0.6880103301382169]",791,3
321,[0.53752718 0.68009982],0,5,"[0.5030149025497899, 0.6880103301382169]",831,3
322,[0.60300051 0.68423348],0,9,"[0.6510305476999289, 0.6442629409762097]",688,-1
323,[0.61164382 0.63910207],0,9,"[0.6510305476999289, 0.6442629409762097]",636,-1
324,[0.50573818 0.66356462],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
325,[0.48666222 0.68984584],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
326,[0.50178363 0.74821432],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
327,[0.52242478 0.65357962],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
328,[0.61384318 0.6470784 ],0,9,"[0.6510305476999289, 0.6442629409762097]",650,-1
329,[0.5041238  0.65573221],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
330,[0.62042488 0.72932387],0,-1,-1,-1,-1
331,[0.58676942 0.77872171],0,-1,-1,-1,-1
332,[0.49001666 0.73525243],0,5,"[0.5030149025497899, 0.6880103301382169]",675,3
333,[0.46486098 0.76899329],0,-1,-1,-1,-1
334,[0.46355273 0.75622207],0,-1,-1,673,-1
335,[0.49073025 0.70415217],0,5,"[0.5030149025497899, 0.6880103301382169]",801,3
336,[0.54239565 0.79316632],0,-1,-1,-1,-1
337,[0.45023114 0.65504471],0,5,"[0.5030149025497899, 0.6880103301382169]",607,-1
338,[0.53226723 0.74714303],0,5,"[0.5030149025497899, 0.6880103301382169]",700,3
339,[0.52937244 0.72431802],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
340,[0.55227831 0.67194919],0,5,"[0.5030149025497899, 0.6880103301382169]",773,3
341,[0.48673072 0.6798674 ],0,5,"[0.5030149025497899, 0.6880103301382169]",794,3
342,[0.48557544 0.59471448],0,-1,-1,-1,-1
343,[0.5269948  0.65078055],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
344,[0.49755957 0.69302934],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
345,[0.54495523 0.65702994],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
346,[0.41579648 0.74992333],0,-1,-1,61,-1
347,[0.49772934 0.74359364],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
348,[0.46849102 0.61453349],0,-1,-1,658,-1
