,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
310,[0.77504318 0.49803731],122,11,"[0.786076334270135, 0.5256552076238228]",1,1
311,[0.3734426  0.50647161],54,24,"[0.3176594415178431, 0.49369813268851787]",-1,1
312,[0.49054264 0.41488459],102,81,"[0.48963315161017096, 0.37676615328908564]",-1,-1
313,[0.64434403 0.68793044],91,8,"[0.6521410742139655, 0.7262876864006339]",1,1
314,[0.51392805 0.62135465],173,2,"[0.5469884483750392, 0.6367794739162603]",1,1
315,[0.51530165 0.84864806],46,13,"[0.53777044999497, 0.8693853229279382]",1,1
316,[0.33292738 0.21833506],151,36,"[0.338023633500596, 0.20438613916865758]",1,1
317,[0.83738445 0.83461223],170,30,"[0.8403579302262274, 0.8004371841981792]",1,1
318,[0.62671586 0.30903965],75,28,"[0.6514268789447062, 0.3403573957056714]",1,1
319,[0.30093037 0.50026951],135,24,"[0.3176594415178431, 0.49369813268851787]",1,1
320,[0.48655688 0.23762352],197,3,"[0.5115163001075163, 0.23418856540061117]",1,1
321,[0.62360411 0.52679365],106,69,"[0.6255470813759352, 0.5564882310091334]",1,1
322,[0.58271408 0.14598704],32,61,"[0.5742601568422051, 0.16886262887078257]",1,1
323,[0.51251036 0.84107343],72,13,"[0.53777044999497, 0.8693853229279382]",1,1
324,[0.46982943 0.70644082],100,14,"[0.4472754539554743, 0.6935116323097387]",1,1
325,[0.52971529 0.30638334],68,15,"[0.5377912785277683, 0.2911963294892514]",1,1
326,[0.25671319 0.08156828],120,71,"[0.20050859799739768, 0.11563631387913488]",-1,-1
327,[0.29138301 0.58945777],67,4,"[0.30564322318720094, 0.5690523480748771]",1,1
328,[0.62410549 0.6723973 ],61,7,"[0.652232914547625, 0.6380163459836539]",1,1
329,[0.37941699 0.37858134],26,49,"[0.4016874475788465, 0.423630218582624]",1,1
330,[0.39375065 0.85466199],189,59,"[0.3886829623067077, 0.8726289009246958]",1,1
331,[0.50066819 0.13615676],137,51,"[0.4744673495626528, 0.12848530752404744]",1,1
332,[0.45790558 0.46778575],161,17,"[0.45155138016917074, 0.5060603940805877]",1,1
333,[0.52175086 0.8856968 ],65,13,"[0.53777044999497, 0.8693853229279382]",1,1
334,[0.51521636 0.25921722],29,3,"[0.5115163001075163, 0.23418856540061117]",1,1
335,[0.94756995 0.35302009],30,-1,-1,-1,-1
336,[0.54301374 0.13142708],7,78,"[0.5646611229798522, 0.11101802653098308]",1,1
337,[0.46061402 0.59187207],17,40,"[0.4596375113165545, 0.6040243555235213]",1,1
338,[0.73259012 0.8505972 ],140,52,"[0.6835919095564166, 0.8570736229169472]",1,1
339,[0.2226808  0.48579739],161,43,"[0.1859419256939276, 0.4923663149785941]",1,1
340,[0.3583793  0.37041509],163,31,"[0.3248545417538209, 0.41486867672103966]",1,1
341,[0.18846614 0.8239405 ],47,12,"[0.21285944976789756, 0.796362452315144]",1,1
342,[0.90648058 0.20075358],152,56,"[0.8965930923729251, 0.20839779062434535]",-1,1
343,[0.6719209  0.59619184],3,16,"[0.7044986528831378, 0.5821839499776882]",1,1
344,[0.88937654 0.17741348],196,56,"[0.8965930923729251, 0.20839779062434535]",0,1
345,[0.60791631 0.16384742],74,61,"[0.5742601568422051, 0.16886262887078257]",1,1
346,[0.31848865 0.74819362],160,34,"[0.35766211489922356, 0.7138673058164756]",1,1
347,[0.60477649 0.75857024],76,45,"[0.6326817144055552, 0.8037689681469752]",1,1
348,[0.41514357 0.39690721],193,49,"[0.4016874475788465, 0.423630218582624]",-1,1
349,[0.27543005 0.5017953 ],67,24,"[0.3176594415178431, 0.49369813268851787]",1,1
350,[0.26626973 0.59068202],165,4,"[0.30564322318720094, 0.5690523480748771]",1,1
351,[0.74757994 0.68125914],23,1,"[0.7413754819917074, 0.6961696430947731]",1,1
352,[0.65756593 0.42972675],113,5,"[0.6396825859571535, 0.47045054451603896]",1,1
353,[0.58260365 0.17493094],74,61,"[0.5742601568422051, 0.16886262887078257]",1,1
354,[0.20197187 0.52034507],10,43,"[0.1859419256939276, 0.4923663149785941]",1,1
355,[0.56030752 0.13496458],126,78,"[0.5646611229798522, 0.11101802653098308]",1,1
356,[0.33686109 0.56875914],117,4,"[0.30564322318720094, 0.5690523480748771]",1,1
357,[0.62516083 0.15847067],15,39,"[0.6345896911887551, 0.13679429024502443]",1,1
358,[0.74366659 0.60813139],124,16,"[0.7044986528831378, 0.5821839499776882]",1,1
359,[0.59272591 0.56651817],134,69,"[0.6255470813759352, 0.5564882310091334]",1,1
360,[0.69787902 0.32314198],105,28,"[0.6514268789447062, 0.3403573957056714]",1,1
361,[0.60686299 0.81665128],72,45,"[0.6326817144055552, 0.8037689681469752]",1,1
362,[0.15066136 0.27169652],6,48,"[0.16572279020879396, 0.2890968541107841]",1,1
363,[0.71626206 0.42072562],96,20,"[0.7102691835775481, 0.39633103926305]",1,1
364,[0.55768102 0.61375891],56,2,"[0.5469884483750392, 0.6367794739162603]",1,1
365,[0.67044988 0.79047224],156,45,"[0.6326817144055552, 0.8037689681469752]",1,1
366,[0.52152306 0.59434083],134,2,"[0.5469884483750392, 0.6367794739162603]",1,1
367,[0.31972123 0.61693816],2,23,"[0.3676252516885106, 0.6201580637942178]",1,1
368,[0.79509127 0.93697676],108,44,"[0.7586559447647747, 0.9015325706561292]",-1,1
369,[0.55367312 0.15863887],103,61,"[0.5742601568422051, 0.16886262887078257]",1,1
370,[0.31358057 0.16724166],198,36,"[0.338023633500596, 0.20438613916865758]",1,1
371,[0.54362219 0.25631565],182,15,"[0.5377912785277683, 0.2911963294892514]",1,1
372,[0.61081391 0.6664507 ],91,7,"[0.652232914547625, 0.6380163459836539]",1,1
373,[0.75061271 0.76281961],146,0,"[0.7345553091764874, 0.7898886302624689]",1,1
374,[0.32892558 0.41746279],193,31,"[0.3248545417538209, 0.41486867672103966]",1,1
375,[0.37192465 0.50287913],118,24,"[0.3176594415178431, 0.49369813268851787]",1,1
376,[0.30980309 0.28107748],82,42,"[0.28087132592991687, 0.28037428025292893]",1,1
377,[0.61909247 0.17019306],8,39,"[0.6345896911887551, 0.13679429024502443]",1,1
378,[0.90780248 0.66091232],41,79,"[0.9432523776220227, 0.6487145350971864]",-1,1
379,[0.68940363 0.58324591],173,16,"[0.7044986528831378, 0.5821839499776882]",1,1
380,[0.68921214 0.85166629],140,52,"[0.6835919095564166, 0.8570736229169472]",1,1
381,[0.45857852 0.22768618],55,10,"[0.4198550353882646, 0.22958820656619525]",1,1
382,[0.44941984 0.69045449],25,14,"[0.4472754539554743, 0.6935116323097387]",1,1
383,[0.80859988 0.52276516],44,11,"[0.786076334270135, 0.5256552076238228]",1,1
384,[0.28566503 0.18338331],151,66,"[0.2667066682548689, 0.17231850221764958]",1,1
385,[0.30159006 0.2615437 ],198,42,"[0.28087132592991687, 0.28037428025292893]",1,1
386,[0.77061116 0.51562412],53,11,"[0.786076334270135, 0.5256552076238228]",1,1
387,[0.78243098 0.91639708],119,44,"[0.7586559447647747, 0.9015325706561292]",1,1
388,[0.70386822 0.25938879],178,62,"[0.7005106094540625, 0.2714153761626683]",1,1
389,[0.23138767 0.32586978],136,6,"[0.21658816824337443, 0.3424175305966016]",1,1
390,[0.42752678 0.43449688],176,49,"[0.4016874475788465, 0.423630218582624]",1,1
391,[0.6142437  0.80000693],86,45,"[0.6326817144055552, 0.8037689681469752]",1,1
392,[0.4775387  0.72267526],46,14,"[0.4472754539554743, 0.6935116323097387]",1,1
393,[0.66481145 0.19112263],4,21,"[0.6873581708104605, 0.192910716368147]",1,1
394,[0.53722451 0.63477559],17,2,"[0.5469884483750392, 0.6367794739162603]",1,1
395,[0.37655552 0.66443089],62,23,"[0.3676252516885106, 0.6201580637942178]",1,1
396,[0.68975668 0.94721765],27,67,"[0.6521533089449572, 0.9167555393777759]",-1,-1
397,[0.54990474 0.23097922],149,3,"[0.5115163001075163, 0.23418856540061117]",1,1
398,[0.47429465 0.26783394],195,3,"[0.5115163001075163, 0.23418856540061117]",1,1
399,[0.83568292 0.65893537],95,37,"[0.827791849925137, 0.6235682351117124]",1,1
400,[0.82580097 0.67944804],85,26,"[0.8169628880048688, 0.7177529080964704]",1,1
401,[0.65764259 0.65267229],172,7,"[0.652232914547625, 0.6380163459836539]",1,1
402,[0.7193584  0.67762256],138,1,"[0.7413754819917074, 0.6961696430947731]",1,1
403,[0.65762919 0.31312418],15,28,"[0.6514268789447062, 0.3403573957056714]",1,1
404,[0.16043106 0.67918322],52,53,"[0.1363629567898325, 0.7054333400676972]",1,1
405,[0.50567613 0.2359596 ],167,3,"[0.5115163001075163, 0.23418856540061117]",1,1
406,[0.49676603 0.35599307],167,81,"[0.48963315161017096, 0.37676615328908564]",1,1
407,[0.765351   0.59645612],3,16,"[0.7044986528831378, 0.5821839499776882]",1,1
408,[0.8402812  0.80477275],186,30,"[0.8403579302262274, 0.8004371841981792]",1,1
409,[0.09557636 0.71135376],52,53,"[0.1363629567898325, 0.7054333400676972]",-1,-1
410,[0.76638195 0.48143325],122,54,"[0.7250194988475226, 0.4781862798176388]",1,1
411,[0.41134331 0.77776634],189,27,"[0.4614193814348067, 0.7816719990597724]",-1,1
412,[0.4846405  0.28173183],42,15,"[0.5377912785277683, 0.2911963294892514]",1,1
413,[0.46094137 0.11722375],7,51,"[0.4744673495626528, 0.12848530752404744]",1,1
414,[0.30177398 0.36349939],33,31,"[0.3248545417538209, 0.41486867672103966]",1,1
415,[0.53786533 0.79208492],104,50,"[0.5266673756487841, 0.7624717680464008]",1,1
416,[0.7473014  0.84539868],125,33,"[0.7977705047708428, 0.8494404721713201]",1,1
417,[0.34022661 0.19461777],151,36,"[0.338023633500596, 0.20438613916865758]",1,1
418,[0.53629611 0.65159209],92,2,"[0.5469884483750392, 0.6367794739162603]",1,1
419,[0.55876547 0.52628813],36,38,"[0.5451236355517995, 0.5377430009456682]",1,1
420,[0.32608237 0.67860214],57,46,"[0.29092882255110003, 0.6638799216439276]",1,1
421,[0.26628315 0.1503061 ],120,66,"[0.2667066682548689, 0.17231850221764958]",-1,1
422,[0.46193151 0.05623951],137,-1,-1,-1,-1
423,[0.64494628 0.73586049],91,8,"[0.6521410742139655, 0.7262876864006339]",1,1
424,[0.21089253 0.56040972],135,32,"[0.20954392482329584, 0.5670120888493551]",1,1
425,[0.32589622 0.36864949],12,31,"[0.3248545417538209, 0.41486867672103966]",1,1
426,[0.76592683 0.17850029],8,63,"[0.7840412541689766, 0.22607211738933725]",1,1
427,[0.4327028  0.72216244],132,14,"[0.4472754539554743, 0.6935116323097387]",1,1
428,[0.17483492 0.71421677],185,53,"[0.1363629567898325, 0.7054333400676972]",1,1
429,[0.38614032 0.48976195],26,17,"[0.45155138016917074, 0.5060603940805877]",1,1
430,[0.58959126 0.63313987],20,2,"[0.5469884483750392, 0.6367794739162603]",1,1
431,[0.30673687 0.4254144 ],83,31,"[0.3248545417538209, 0.41486867672103966]",1,1
432,[0.70205692 0.37252844],121,20,"[0.7102691835775481, 0.39633103926305]",1,1
433,[0.54908899 0.51283594],187,38,"[0.5451236355517995, 0.5377430009456682]",1,1
434,[0.42744322 0.45108869],163,49,"[0.4016874475788465, 0.423630218582624]",1,1
435,[0.69742137 0.43979488],106,20,"[0.7102691835775481, 0.39633103926305]",1,1
436,[0.53538173 0.26262062],68,15,"[0.5377912785277683, 0.2911963294892514]",1,1
437,[0.57202181 0.84300732],17,13,"[0.53777044999497, 0.8693853229279382]",1,1
438,[0.60157121 0.36270743],145,60,"[0.588414334284488, 0.368480568902782]",1,1
439,[0.22746866 0.78687124],40,12,"[0.21285944976789756, 0.796362452315144]",1,1
440,[0.23191227 0.80175425],47,12,"[0.21285944976789756, 0.796362452315144]",1,1
441,[0.72261946 0.4676541 ],50,54,"[0.7250194988475226, 0.4781862798176388]",1,1
442,[0.53145902 0.31775437],15,15,"[0.5377912785277683, 0.2911963294892514]",1,1
443,[0.2357076  0.23040581],139,35,"[0.2354912420975287, 0.2328845200602483]",1,1
444,[0.76395219 0.75170035],85,0,"[0.7345553091764874, 0.7898886302624689]",1,1
445,[0.79731508 0.74306633],143,26,"[0.8169628880048688, 0.7177529080964704]",1,1
446,[0.69529731 0.52655177],124,16,"[0.7044986528831378, 0.5821839499776882]",1,1
447,[0.52451438 0.66235684],158,2,"[0.5469884483750392, 0.6367794739162603]",1,1
448,[0.35942097 0.6232224 ],25,23,"[0.3676252516885106, 0.6201580637942178]",1,1
449,[0.84165977 0.74499341],186,76,"[0.8777521290514485, 0.7425371117788834]",1,1
450,[0.75824926 0.83333081],11,33,"[0.7977705047708428, 0.8494404721713201]",1,1
451,[0.72757624 0.56908511],84,16,"[0.7044986528831378, 0.5821839499776882]",1,1
452,[0.67861666 0.83269365],65,52,"[0.6835919095564166, 0.8570736229169472]",1,1
453,[0.44964549 0.83221195],34,27,"[0.4614193814348067, 0.7816719990597724]",1,1
454,[0.93635747 0.45391815],64,-1,-1,-1,-1
455,[0.73534844 0.42873785],64,20,"[0.7102691835775481, 0.39633103926305]",1,1
456,[0.79413314 0.61416537],154,37,"[0.827791849925137, 0.6235682351117124]",1,1
457,[0.24783827 0.23795231],198,35,"[0.2354912420975287, 0.2328845200602483]",1,1
458,[0.23388715 0.78182444],47,12,"[0.21285944976789756, 0.796362452315144]",1,1
459,[0.0799048  0.65424477],16,-1,-1,-1,-1
460,[0.4487494  0.57593558],26,40,"[0.4596375113165545, 0.6040243555235213]",1,1
461,[0.79479308 0.17386902],152,73,"[0.7920520006439372, 0.1302519883792913]",1,1
462,[0.44906729 0.1180157 ],7,51,"[0.4744673495626528, 0.12848530752404744]",1,1
463,[0.20831673 0.96855024],40,-1,-1,-1,-1
464,[0.7486774  0.79004707],101,0,"[0.7345553091764874, 0.7898886302624689]",1,1
465,[0.13471165 0.47448817],164,43,"[0.1859419256939276, 0.4923663149785941]",-1,1
466,[0.3126727 0.249306 ],198,42,"[0.28087132592991687, 0.28037428025292893]",1,1
467,[0.46747906 0.76578441],61,27,"[0.4614193814348067, 0.7816719990597724]",1,1
468,[0.2057762  0.35257142],37,6,"[0.21658816824337443, 0.3424175305966016]",1,1
469,[0.6493347  0.42159646],157,5,"[0.6396825859571535, 0.47045054451603896]",1,1
470,[0.24888994 0.31164752],58,6,"[0.21658816824337443, 0.3424175305966016]",1,1
471,[0.66971768 0.81401133],156,45,"[0.6326817144055552, 0.8037689681469752]",1,1
472,[0.59480898 0.40117889],159,60,"[0.588414334284488, 0.368480568902782]",1,1
473,[0.99938766 0.58324688],154,-1,-1,-1,-1
474,[0.31225994 0.32211705],198,57,"[0.33336956617377783, 0.3162395024801889]",1,1
475,[0.71400365 0.81431221],125,0,"[0.7345553091764874, 0.7898886302624689]",1,1
476,[0.48394766 0.61069449],158,40,"[0.4596375113165545, 0.6040243555235213]",1,1
477,[0.70757273 0.18262963],190,21,"[0.6873581708104605, 0.192910716368147]",1,1
478,[0.75988066 0.73137394],101,1,"[0.7413754819917074, 0.6961696430947731]",1,1
479,[0.57485915 0.6428549 ],56,2,"[0.5469884483750392, 0.6367794739162603]",1,1
480,[0.76800231 0.52627935],122,11,"[0.786076334270135, 0.5256552076238228]",1,1
481,[0.8478433  0.89928164],63,77,"[0.8948768284577496, 0.9018506114341258]",-1,-1
482,[0.62427828 0.5073512 ],124,5,"[0.6396825859571535, 0.47045054451603896]",1,1
483,[0.63453008 0.59325921],84,69,"[0.6255470813759352, 0.5564882310091334]",1,1
484,[0.7537209  0.86859791],101,44,"[0.7586559447647747, 0.9015325706561292]",1,1
485,[0.24309069 0.41541122],60,25,"[0.25495761864630806, 0.40429274282791816]",1,1
486,[0.09145943 0.60512777],194,80,"[0.10326351771928577, 0.5646177231133772]",-1,-1
487,[0.56161823 0.29155015],74,15,"[0.5377912785277683, 0.2911963294892514]",1,1
488,[0.59324962 0.74459304],17,18,"[0.5751324121484641, 0.7074420869483832]",1,1
489,[0.22840217 0.82918391],111,12,"[0.21285944976789756, 0.796362452315144]",1,1
490,[0.90805054 0.46281638],131,29,"[0.8713440268083047, 0.48531270890677547]",-1,1
491,[0.46984887 0.61732023],36,40,"[0.4596375113165545, 0.6040243555235213]",1,1
492,[0.3967555 0.5440917],54,17,"[0.45155138016917074, 0.5060603940805877]",1,1
493,[0.65095332 0.37241437],66,28,"[0.6514268789447062, 0.3403573957056714]",1,1
494,[0.30395363 0.6974777 ],0,46,"[0.29092882255110003, 0.6638799216439276]",1,1
495,[0.51733148 0.45637613],38,64,"[0.543254999340806, 0.455923171985289]",1,1
496,[0.40671163 0.18093811],127,10,"[0.4198550353882646, 0.22958820656619525]",1,1
497,[0.68472805 0.22037597],141,21,"[0.6873581708104605, 0.192910716368147]",1,1
498,[0.5477634  0.15747166],177,61,"[0.5742601568422051, 0.16886262887078257]",1,1
499,[0.19567923 0.5663781 ],194,32,"[0.20954392482329584, 0.5670120888493551]",1,1
500,[0.18229135 0.27727085],35,48,"[0.16572279020879396, 0.2890968541107841]",1,1
501,[0.17603227 0.2765803 ],139,48,"[0.16572279020879396, 0.2890968541107841]",1,1
502,[0.57693521 0.74207585],172,18,"[0.5751324121484641, 0.7074420869483832]",1,1
503,[0.91825226 0.74288287],186,76,"[0.8777521290514485, 0.7425371117788834]",-1,-1
504,[0.86639858 0.5924099 ],70,37,"[0.827791849925137, 0.6235682351117124]",1,1
505,[0.71221353 0.76954272],133,0,"[0.7345553091764874, 0.7898886302624689]",1,1
506,[0.72300543 0.81013639],11,0,"[0.7345553091764874, 0.7898886302624689]",1,1
507,[0.53650128 0.4930211 ],19,64,"[0.543254999340806, 0.455923171985289]",1,1
508,[0.8143899  0.79534633],125,30,"[0.8403579302262274, 0.8004371841981792]",1,1
509,[0.48034733 0.86761966],34,13,"[0.53777044999497, 0.8693853229279382]",1,1
510,[0.71379153 0.20404863],32,21,"[0.6873581708104605, 0.192910716368147]",1,1
511,[0.70960557 0.93233937],119,44,"[0.7586559447647747, 0.9015325706561292]",-1,1
512,[0.83099468 0.41428505],64,47,"[0.8271513319089511, 0.4024143671471596]",1,1
513,[0.45428046 0.21058364],116,10,"[0.4198550353882646, 0.22958820656619525]",1,1
514,[0.68710253 0.41582759],157,20,"[0.7102691835775481, 0.39633103926305]",1,1
515,[0.63548918 0.91734333],192,67,"[0.6521533089449572, 0.9167555393777759]",1,1
516,[0.20362579 0.40423129],82,58,"[0.1952752001048048, 0.42119523223653116]",1,1
517,[0.44124313 0.26648109],137,10,"[0.4198550353882646, 0.22958820656619525]",1,1
518,[0.75072155 0.79388696],142,0,"[0.7345553091764874, 0.7898886302624689]",1,1
519,[0.58176221 0.31703591],126,15,"[0.5377912785277683, 0.2911963294892514]",1,1
520,[0.31163572 0.36936444],164,31,"[0.3248545417538209, 0.41486867672103966]",1,1
521,[0.24806795 0.4186339 ],136,25,"[0.25495761864630806, 0.40429274282791816]",1,1
522,[0.48012844 0.68546272],56,14,"[0.4472754539554743, 0.6935116323097387]",1,1
523,[0.62095953 0.62398581],159,7,"[0.652232914547625, 0.6380163459836539]",1,1
524,[0.82260113 0.76995873],170,30,"[0.8403579302262274, 0.8004371841981792]",1,1
525,[0.68497672 0.72547528],138,8,"[0.6521410742139655, 0.7262876864006339]",1,1
526,[0.33138721 0.69863515],47,34,"[0.35766211489922356, 0.7138673058164756]",1,1
527,[0.4195295  0.27027487],21,10,"[0.4198550353882646, 0.22958820656619525]",1,1
528,[0.93240601 0.67196136],70,79,"[0.9432523776220227, 0.6487145350971864]",-1,1
529,[0.41467912 0.88802574],46,59,"[0.3886829623067077, 0.8726289009246958]",1,1
530,[0.1806234  0.45802513],191,43,"[0.1859419256939276, 0.4923663149785941]",1,1
531,[0.2482308  0.22782836],22,35,"[0.2354912420975287, 0.2328845200602483]",1,1
532,[0.42169387 0.76004375],183,27,"[0.4614193814348067, 0.7816719990597724]",1,1
533,[0.62318842 0.10692917],31,39,"[0.6345896911887551, 0.13679429024502443]",1,1
534,[0.23909501 0.07791945],127,71,"[0.20050859799739768, 0.11563631387913488]",-1,1
535,[0.49266737 0.61290054],187,40,"[0.4596375113165545, 0.6040243555235213]",1,1
536,[0.68178288 0.59328774],124,16,"[0.7044986528831378, 0.5821839499776882]",1,1
537,[0.73505033 0.37489363],64,20,"[0.7102691835775481, 0.39633103926305]",1,1
538,[0.61495851 0.30782704],114,28,"[0.6514268789447062, 0.3403573957056714]",1,1
539,[0.21046531 0.10471122],120,71,"[0.20050859799739768, 0.11563631387913488]",1,1
540,[0.76299291 0.52650518],124,11,"[0.786076334270135, 0.5256552076238228]",1,1
541,[0.76844822 0.7313022 ],11,1,"[0.7413754819917074, 0.6961696430947731]",1,1
542,[0.43375829 0.22394558],87,10,"[0.4198550353882646, 0.22958820656619525]",1,1
543,[0.35716614 0.31538754],83,57,"[0.33336956617377783, 0.3162395024801889]",1,1
544,[0.40841631 0.69422842],25,14,"[0.4472754539554743, 0.6935116323097387]",1,1
545,[0.47772138 0.24932457],31,3,"[0.5115163001075163, 0.23418856540061117]",1,1
546,[0.35282658 0.83184301],189,19,"[0.3152528869603388, 0.8070195681067859]",1,1
547,[0.80755942 0.63635745],90,37,"[0.827791849925137, 0.6235682351117124]",1,1
548,[0.21703264 0.43395197],109,58,"[0.1952752001048048, 0.42119523223653116]",1,1
549,[0.35123385 0.76381803],111,34,"[0.35766211489922356, 0.7138673058164756]",1,1
550,[0.1455926  0.13199291],130,71,"[0.20050859799739768, 0.11563631387913488]",-1,-1
551,[0.67135621 0.25737567],105,62,"[0.7005106094540625, 0.2714153761626683]",1,1
552,[0.52108297 0.88654176],24,13,"[0.53777044999497, 0.8693853229279382]",1,1
553,[0.14290001 0.72113347],49,53,"[0.1363629567898325, 0.7054333400676972]",1,1
554,[0.49878625 0.66142656],91,2,"[0.5469884483750392, 0.6367794739162603]",1,1
555,[0.86756475 0.21632044],196,56,"[0.8965930923729251, 0.20839779062434535]",-1,1
556,[0.75359376 0.53781173],53,11,"[0.786076334270135, 0.5256552076238228]",1,1
557,[0.76945175 0.52546054],5,11,"[0.786076334270135, 0.5256552076238228]",1,1
558,[0.67290044 0.55914271],106,16,"[0.7044986528831378, 0.5821839499776882]",1,1
559,[0.37858308 0.25227578],112,10,"[0.4198550353882646, 0.22958820656619525]",1,1
560,[0.38832642 0.26437268],87,10,"[0.4198550353882646, 0.22958820656619525]",1,1
561,[0.33205102 0.17306137],79,36,"[0.338023633500596, 0.20438613916865758]",1,1
562,[0.20872835 0.36951075],82,6,"[0.21658816824337443, 0.3424175305966016]",1,1
563,[0.33308093 0.24580575],88,36,"[0.338023633500596, 0.20438613916865758]",1,1
564,[0.64329113 0.44876635],124,5,"[0.6396825859571535, 0.47045054451603896]",1,1
565,[0.56427394 0.85616735],34,13,"[0.53777044999497, 0.8693853229279382]",1,1
566,[0.554056   0.27965136],197,15,"[0.5377912785277683, 0.2911963294892514]",1,1
567,[0.51129403 0.43818934],159,64,"[0.543254999340806, 0.455923171985289]",1,1
568,[0.38796623 0.31088688],151,41,"[0.40399026971191154, 0.3227997941054585]",1,1
569,[0.59789818 0.62729106],84,2,"[0.5469884483750392, 0.6367794739162603]",1,1
570,[0.63858231 0.23994881],39,9,"[0.618322752986845, 0.2451035308362623]",1,1
571,[0.2479078  0.72447271],16,55,"[0.23705706647098235, 0.7259481583239096]",1,1
572,[0.20509774 0.44559058],14,58,"[0.1952752001048048, 0.42119523223653116]",1,1
573,[0.66296299 0.38283046],4,28,"[0.6514268789447062, 0.3403573957056714]",1,1
574,[0.27973797 0.7956505 ],89,19,"[0.3152528869603388, 0.8070195681067859]",1,1
575,[0.68425342 0.98346796],129,-1,-1,-1,-1
576,[0.70162505 0.39473536],66,20,"[0.7102691835775481, 0.39633103926305]",1,1
577,[0.26554735 0.51281634],43,24,"[0.3176594415178431, 0.49369813268851787]",1,1
578,[0.56714531 0.64934867],104,2,"[0.5469884483750392, 0.6367794739162603]",1,1
579,[0.21932523 0.64063208],165,22,"[0.20793417061469846, 0.6473728337120349]",1,1
580,[0.49708231 0.82844981],34,13,"[0.53777044999497, 0.8693853229279382]",1,1
581,[0.51225527 0.8428613 ],183,13,"[0.53777044999497, 0.8693853229279382]",1,1
582,[0.50348434 0.18254718],75,3,"[0.5115163001075163, 0.23418856540061117]",1,1
583,[0.805172   0.92853393],108,44,"[0.7586559447647747, 0.9015325706561292]",1,1
584,[0.78377127 0.72407922],95,26,"[0.8169628880048688, 0.7177529080964704]",1,1
585,[0.15888495 0.34057289],93,48,"[0.16572279020879396, 0.2890968541107841]",1,1
586,[0.76605571 0.23981554],105,63,"[0.7840412541689766, 0.22607211738933725]",1,1
587,[0.26200965 0.18508041],18,66,"[0.2667066682548689, 0.17231850221764958]",1,1
588,[0.2132581  0.33826002],83,6,"[0.21658816824337443, 0.3424175305966016]",1,1
589,[0.35060406 0.43080145],195,31,"[0.3248545417538209, 0.41486867672103966]",1,1
590,[0.62685231 0.70287873],181,8,"[0.6521410742139655, 0.7262876864006339]",1,1
591,[0.62513782 0.42549832],157,5,"[0.6396825859571535, 0.47045054451603896]",1,1
592,[0.45733449 0.59376731],181,40,"[0.4596375113165545, 0.6040243555235213]",1,1
593,[0.87984269 0.50437291],41,29,"[0.8713440268083047, 0.48531270890677547]",1,1
594,[0.49884412 0.19211781],141,3,"[0.5115163001075163, 0.23418856540061117]",1,1
595,[0.63651787 0.80679706],76,45,"[0.6326817144055552, 0.8037689681469752]",1,1
596,[0.53243135 0.78526144],183,50,"[0.5266673756487841, 0.7624717680464008]",1,1
597,[0.55867285 0.44227489],182,64,"[0.543254999340806, 0.455923171985289]",1,1
598,[0.57127941 0.26567707],179,15,"[0.5377912785277683, 0.2911963294892514]",1,1
599,[0.76535891 0.84169516],51,33,"[0.7977705047708428, 0.8494404721713201]",1,1
600,[0.48611551 0.30430399],182,15,"[0.5377912785277683, 0.2911963294892514]",1,1
601,[0.85544911 0.6449069 ],41,37,"[0.827791849925137, 0.6235682351117124]",1,1
602,[0.31095859 0.61350945],194,4,"[0.30564322318720094, 0.5690523480748771]",1,1
603,[0.4989707  0.78350163],92,50,"[0.5266673756487841, 0.7624717680464008]",1,1
604,[0.80635663 0.74605232],138,26,"[0.8169628880048688, 0.7177529080964704]",1,1
605,[0.19145095 0.94459131],162,72,"[0.23123630322315705, 0.8976920587380197]",-1,0
606,[0.20671413 0.16036707],18,71,"[0.20050859799739768, 0.11563631387913488]",1,1
607,[0.76323536 0.33843841],178,75,"[0.7754400615709793, 0.3556038043320873]",1,1
608,[0.53409184 0.73669465],158,50,"[0.5266673756487841, 0.7624717680464008]",1,1
609,[0.43034003 0.09870651],55,51,"[0.4744673495626528, 0.12848530752404744]",-1,1
610,[0.23036771 0.62338312],194,22,"[0.20793417061469846, 0.6473728337120349]",1,1
611,[0.78741692 0.65725934],90,37,"[0.827791849925137, 0.6235682351117124]",1,1
612,[0.77035496 0.69143065],11,1,"[0.7413754819917074, 0.6961696430947731]",1,1
613,[0.0081107  0.42752567],147,-1,-1,-1,-1
614,[0.17262412 0.60914362],153,22,"[0.20793417061469846, 0.6473728337120349]",1,1
615,[0.57829332 0.28438192],167,15,"[0.5377912785277683, 0.2911963294892514]",1,1
616,[0.36142731 0.3780273 ],151,31,"[0.3248545417538209, 0.41486867672103966]",1,1
617,[0.43238209 0.42140283],195,49,"[0.4016874475788465, 0.423630218582624]",1,1
618,[0.54787168 0.66894336],48,2,"[0.5469884483750392, 0.6367794739162603]",1,1
619,[0.52811238 0.67905991],104,2,"[0.5469884483750392, 0.6367794739162603]",1,1
620,[0.34182041 0.21645706],180,36,"[0.338023633500596, 0.20438613916865758]",1,1
621,[0.25186967 0.57193456],98,32,"[0.20954392482329584, 0.5670120888493551]",1,1
