,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
338,[0.76842567 0.76373544],3,-1,-1,5,3
339,[0.81751332 0.70871024],3,-1,-1,5,3
340,[0.76976449 0.69253786],3,-1,-1,5,3
341,[0.77045501 0.67004728],3,-1,-1,5,3
342,[0.68342412 0.71008184],3,-1,-1,5,3
343,[0.73940261 0.73618259],3,-1,-1,5,3
344,[0.73638295 0.66126292],3,-1,-1,5,3
345,[0.76268217 0.64649957],3,-1,-1,5,3
346,[0.76312513 0.6536924 ],3,-1,-1,5,3
347,[0.69764832 0.70762701],3,-1,-1,5,3
348,[0.70958787 0.68970169],3,-1,-1,5,3
349,[0.70972645 0.68575614],3,-1,-1,5,3
350,[0.73545813 0.67501117],3,-1,-1,5,3
351,[0.78654674 0.74646183],3,-1,-1,5,3
352,[0.63190796 0.74803618],3,-1,-1,-1,-1
353,[0.70732306 0.65657635],3,-1,-1,5,3
354,[0.75243272 0.68947691],3,-1,-1,5,3
355,[0.70981299 0.75001014],3,-1,-1,5,3
356,[0.82651489 0.62646126],3,-1,-1,-1,3
357,[0.73004257 0.70567888],3,-1,-1,5,3
358,[0.74913707 0.67931065],3,-1,-1,5,3
359,[0.67651263 0.65850011],3,-1,-1,5,3
360,[0.61737387 0.74215712],3,-1,-1,-1,-1
361,[0.78093199 0.67012914],3,-1,-1,5,3
362,[0.71109561 0.64476368],3,-1,-1,5,3
363,[0.75498985 0.66149473],3,-1,-1,5,3
364,[0.79274643 0.68901216],3,-1,-1,5,3
365,[0.72997571 0.69966049],3,-1,-1,5,3
366,[0.61003565 0.67363511],3,-1,-1,-1,-1
367,[0.69594153 0.71068832],3,-1,-1,5,3
368,[0.68155439 0.6451676 ],3,-1,-1,5,3
369,[0.73560738 0.61397073],3,-1,-1,5,3
370,[0.70020201 0.62731387],3,-1,-1,5,3
371,[0.77820466 0.59819278],3,-1,-1,-1,-1
372,[0.69188471 0.73401561],3,-1,-1,5,3
373,[0.75672423 0.76951836],3,-1,-1,5,3
374,[0.78910602 0.69033165],3,-1,-1,5,3
375,[0.77654203 0.67992171],3,-1,-1,5,3
376,[0.70904701 0.67078034],3,-1,-1,5,3
377,[0.72612838 0.77501522],3,-1,-1,5,3
378,[0.80866326 0.70973566],3,-1,-1,5,3
379,[0.68983164 0.68195883],3,-1,-1,5,3
380,[0.80250893 0.67166   ],3,-1,-1,5,3
381,[0.69074191 0.69101991],3,-1,-1,5,3
382,[0.70659626 0.76421227],3,-1,-1,5,3
383,[0.76600234 0.73847007],3,-1,-1,5,3
384,[0.75781724 0.70216809],3,-1,-1,5,3
385,[0.71650153 0.66342227],3,-1,-1,5,3
386,[0.74082794 0.71162083],3,-1,-1,5,3
387,[0.67011181 0.68037811],3,-1,-1,5,3
388,[0.74154027 0.77258694],3,-1,-1,5,3
389,[0.71246691 0.64048033],3,-1,-1,5,3
390,[0.74689491 0.66589045],3,-1,-1,5,3
391,[0.72926324 0.70603867],3,-1,-1,5,3
392,[0.74037263 0.6637078 ],3,-1,-1,5,3
393,[0.86040073 0.67637006],3,-1,-1,-1,-1
394,[0.69958438 0.68819744],3,-1,-1,5,3
395,[0.75000598 0.72134287],3,-1,-1,5,3
396,[0.72774278 0.73202015],3,-1,-1,5,3
397,[0.73599013 0.72904589],3,-1,-1,5,3
398,[0.78854651 0.69642545],3,-1,-1,5,3
399,[0.82485903 0.69735107],3,-1,-1,5,3
400,[0.73725572 0.20199723],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
401,[0.68007644 0.17772645],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
402,[0.69302857 0.15742504],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
403,[0.73440084 0.17307506],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
404,[0.65263041 0.31692635],4,-1,-1,0,-1
405,[0.78910772 0.20920343],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
406,[0.74953848 0.1518581 ],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
407,[0.74959304 0.25704384],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
408,[0.74822168 0.21218435],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
409,[0.72947345 0.18092502],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
410,[0.75893684 0.2597723 ],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
411,[0.75995989 0.23169239],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
412,[0.76019793 0.23160282],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
413,[0.74719173 0.19622967],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
414,[0.76284254 0.16876971],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
415,[0.70294313 0.1003866 ],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
416,[0.70989915 0.13152625],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
417,[0.8013698  0.23782858],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
418,[0.70837298 0.19017742],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
419,[0.71253216 0.28194311],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
420,[0.76720941 0.23142175],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
421,[0.75931822 0.19392983],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
422,[0.76853436 0.15908135],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
423,[0.72119657 0.23181874],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
424,[0.79320133 0.14962851],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
425,[0.79358809 0.25447191],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
426,[0.67831537 0.2487864 ],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
427,[0.78603516 0.18378348],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
428,[0.6944404  0.17660563],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
429,[0.7380855  0.17097127],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
430,[0.81730062 0.20887776],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
431,[0.78170999 0.2074867 ],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
432,[0.73673826 0.26290489],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
433,[0.68699543 0.16602419],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
434,[0.82723829 0.18805194],4,-1,-1,0,2
435,[0.71534818 0.21847481],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
436,[0.79886035 0.23218818],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
437,[0.76471173 0.22814636],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
438,[0.70400076 0.12381205],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
439,[0.74752982 0.12813209],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
440,[0.82411741 0.16329304],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
441,[0.64007273 0.23903404],4,-1,-1,0,2
442,[0.73504065 0.1174866 ],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
443,[0.64911366 0.28144192],4,-1,-1,0,2
444,[0.78058602 0.26854273],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
445,[0.79488302 0.19869476],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
446,[0.73881171 0.18162005],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
447,[0.75427416 0.19317316],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
448,[0.71416418 0.26977433],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
449,[0.7686791  0.20044415],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
450,[0.73549358 0.19255934],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
451,[0.78639658 0.14040755],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
452,[0.76031958 0.2184453 ],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
453,[0.76204633 0.24246701],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
454,[0.74222285 0.18447248],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
455,[0.74325577 0.20339369],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
456,[0.83872543 0.13883857],4,-1,-1,0,2
457,[0.80676038 0.19507475],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
458,[0.74650677 0.09046514],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
459,[0.78556351 0.13547118],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
460,[0.66808255 0.25047146],4,-1,-1,0,2
461,[0.77462281 0.25452601],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
462,[0.67574655 0.15068109],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
463,[0.72833515 0.22756664],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
464,[0.7221512  0.24949242],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
465,[0.68566363 0.21744758],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
466,[0.706809   0.23147857],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
467,[0.73515235 0.20174801],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
468,[0.73231833 0.1890276 ],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
469,[0.7133784  0.14946937],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
470,[0.71742292 0.12834137],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
471,[0.76862496 0.18732344],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
472,[0.73305506 0.2374401 ],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
473,[0.80483988 0.17244532],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
474,[0.7015556  0.22755986],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
475,[0.75143682 0.13291829],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
476,[0.81923816 0.19636062],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
477,[0.70831689 0.11021686],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
478,[0.7783614  0.16097495],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
479,[0.66960818 0.14739708],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
480,[0.79761718 0.24154432],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
481,[0.76733001 0.25935926],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
482,[0.70128694 0.22019518],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
483,[0.76162965 0.19574458],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
484,[0.69765021 0.17974293],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
485,[0.76413859 0.25737255],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
486,[0.76586072 0.14414076],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
487,[0.77226933 0.21429262],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
488,[0.73894048 0.1609781 ],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
489,[0.80906279 0.21746544],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
490,[0.76539962 0.16716056],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
491,[0.75479801 0.19508041],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
492,[0.71402862 0.15576897],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
493,[0.74027198 0.14507753],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
494,[0.74128263 0.22671446],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
495,[0.75362797 0.22486167],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
496,[0.71648745 0.19811876],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
497,[0.73540538 0.13205237],4,5,"[0.7203678509799794, 0.12306142677762227]",0,2
498,[0.75967918 0.21271681],4,7,"[0.7421298792078873, 0.23670852041448465]",0,2
499,[0.76429404 0.17198649],4,0,"[0.7561035344594059, 0.1779636554232211]",0,2
500,[0.89606913 0.56305128],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
501,[0.83179252 0.5499062 ],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
502,[0.87987541 0.66236955],5,-1,-1,-1,-1
503,[0.91276674 0.53900049],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
504,[0.86834216 0.50921822],5,8,"[0.871511073646199, 0.540209761968276]",4,7
505,[0.88696313 0.53297998],5,8,"[0.871511073646199, 0.540209761968276]",4,7
506,[0.87575247 0.44661049],5,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
507,[0.81286612 0.62864281],5,-1,-1,4,3
508,[0.90049974 0.50112123],5,8,"[0.871511073646199, 0.540209761968276]",4,7
509,[0.95979212 0.48313806],5,-1,-1,4,-1
510,[0.90867743 0.44065545],5,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
511,[0.94044338 0.5835722 ],5,-1,-1,4,-1
512,[0.84663808 0.52656084],5,8,"[0.871511073646199, 0.540209761968276]",4,7
513,[0.85931628 0.43927345],5,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
514,[0.86165769 0.45547586],5,3,"[0.8745222408834733, 0.39506854717337797]",4,6
515,[0.98097968 0.60928184],5,-1,-1,-1,-1
516,[0.84658596 0.55035423],5,8,"[0.871511073646199, 0.540209761968276]",4,7
517,[0.78984756 0.5289945 ],5,-1,-1,4,-1
518,[0.93745983 0.5041055 ],5,-1,-1,4,-1
519,[0.95259207 0.55530685],5,-1,-1,4,-1
520,[0.91200348 0.4899368 ],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
521,[0.91932572 0.53141639],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
522,[0.88010951 0.43814159],5,3,"[0.8745222408834733, 0.39506854717337797]",4,6
523,[0.89830191 0.5492018 ],5,8,"[0.871511073646199, 0.540209761968276]",4,7
524,[0.88327995 0.55924369],5,8,"[0.871511073646199, 0.540209761968276]",4,7
525,[0.84530385 0.56310027],5,8,"[0.871511073646199, 0.540209761968276]",4,7
526,[0.87329381 0.49717261],5,8,"[0.871511073646199, 0.540209761968276]",4,7
527,[0.84999213 0.50933079],5,8,"[0.871511073646199, 0.540209761968276]",4,7
528,[0.85777838 0.51694891],5,8,"[0.871511073646199, 0.540209761968276]",4,7
529,[0.95351834 0.52346747],5,-1,-1,4,-1
530,[0.90034742 0.49673538],5,8,"[0.871511073646199, 0.540209761968276]",4,7
531,[0.84315541 0.5529641 ],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
532,[0.80366314 0.488695  ],5,-1,-1,4,-1
533,[0.95165423 0.59703704],5,-1,-1,4,-1
534,[0.77492807 0.57584039],5,-1,-1,-1,-1
535,[0.86909592 0.49668762],5,8,"[0.871511073646199, 0.540209761968276]",4,7
536,[0.86006504 0.56053212],5,8,"[0.871511073646199, 0.540209761968276]",4,7
537,[0.9270344  0.49756253],5,-1,-1,4,-1
538,[0.90889572 0.53590592],5,8,"[0.871511073646199, 0.540209761968276]",4,7
539,[0.83806599 0.45134619],5,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
540,[0.93824318 0.52278337],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
541,[0.85696623 0.5424379 ],5,8,"[0.871511073646199, 0.540209761968276]",4,7
542,[0.85946948 0.57074512],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
543,[0.8831041  0.53412885],5,8,"[0.871511073646199, 0.540209761968276]",4,7
544,[0.89812184 0.50348445],5,8,"[0.871511073646199, 0.540209761968276]",4,7
545,[0.85684867 0.50036825],5,8,"[0.871511073646199, 0.540209761968276]",4,7
546,[0.85605997 0.60342692],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
547,[0.88024338 0.52433027],5,8,"[0.871511073646199, 0.540209761968276]",4,7
548,[0.88047554 0.56167362],5,8,"[0.871511073646199, 0.540209761968276]",4,7
549,[0.88193831 0.63146747],5,-1,-1,4,-1
550,[0.81190367 0.55110914],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
551,[0.87016512 0.50370908],5,8,"[0.871511073646199, 0.540209761968276]",4,7
552,[0.88246379 0.42303975],5,3,"[0.8745222408834733, 0.39506854717337797]",4,6
553,[0.89621805 0.59890237],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
554,[0.83370332 0.59464898],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
555,[0.84257452 0.51571666],5,8,"[0.871511073646199, 0.540209761968276]",4,7
556,[0.85485714 0.47471856],5,8,"[0.871511073646199, 0.540209761968276]",4,7
557,[0.85918535 0.48114962],5,8,"[0.871511073646199, 0.540209761968276]",4,7
558,[0.89740564 0.48474128],5,8,"[0.871511073646199, 0.540209761968276]",4,7
559,[0.88063984 0.60479842],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
560,[0.82345471 0.48589203],5,-1,-1,4,-1
561,[0.9003404  0.49130146],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
562,[0.78057402 0.58197308],5,-1,-1,-1,-1
563,[0.92292106 0.6177246 ],5,-1,-1,4,-1
564,[0.82776493 0.58702344],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
565,[0.8667468  0.47118756],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
566,[0.93082486 0.54191674],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
567,[0.89290874 0.54485574],5,8,"[0.871511073646199, 0.540209761968276]",4,7
568,[0.89681734 0.5183458 ],5,8,"[0.871511073646199, 0.540209761968276]",4,7
569,[0.902791  0.5508466],5,8,"[0.871511073646199, 0.540209761968276]",4,7
570,[0.89041935 0.49203122],5,8,"[0.871511073646199, 0.540209761968276]",4,7
571,[0.836971   0.53476131],5,8,"[0.871511073646199, 0.540209761968276]",4,7
572,[0.86347449 0.57608245],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
573,[0.84966906 0.52565345],5,8,"[0.871511073646199, 0.540209761968276]",4,7
574,[0.82578009 0.52627302],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
575,[0.91315996 0.54540075],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
576,[0.85696598 0.51438153],5,8,"[0.871511073646199, 0.540209761968276]",4,7
577,[0.86976237 0.56886258],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
578,[0.84616262 0.45401518],5,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
579,[0.81745827 0.45217711],5,-1,-1,4,-1
580,[0.75997543 0.49965152],5,-1,-1,-1,-1
581,[0.83500841 0.54615082],5,8,"[0.871511073646199, 0.540209761968276]",4,7
582,[0.85629435 0.58444477],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
583,[0.93111656 0.60265754],5,-1,-1,-1,-1
584,[0.89205579 0.50493697],5,8,"[0.871511073646199, 0.540209761968276]",4,7
585,[0.87765982 0.45262193],5,3,"[0.8745222408834733, 0.39506854717337797]",4,-1
586,[0.83391121 0.47822248],5,-1,-1,4,-1
587,[0.83220424 0.46547631],5,-1,-1,4,7
588,[0.87490304 0.53673497],5,8,"[0.871511073646199, 0.540209761968276]",4,7
589,[0.99302664 0.50120611],5,-1,-1,-1,-1
590,[0.87064959 0.63409435],5,-1,-1,4,-1
591,[1.         0.49421595],5,-1,-1,-1,-1
592,[0.94452419 0.52432915],5,-1,-1,4,-1
593,[0.92903272 0.52221884],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
594,[0.89136883 0.48887605],5,8,"[0.871511073646199, 0.540209761968276]",4,7
595,[0.88074844 0.59608511],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
596,[0.76591051 0.49461582],5,-1,-1,-1,-1
597,[0.82853334 0.49573335],5,8,"[0.871511073646199, 0.540209761968276]",4,-1
598,[0.83256961 0.53428064],5,8,"[0.871511073646199, 0.540209761968276]",4,7
599,[0.87060467 0.5562524 ],5,8,"[0.871511073646199, 0.540209761968276]",4,7
600,[0.22104212 0.26308011],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
601,[0.12486679 0.322222  ],6,-1,-1,2,1
602,[0.16335019 0.19131007],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
603,[0.20785492 0.27184659],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
604,[0.17943662 0.26234245],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
605,[0.22823491 0.18508503],6,-1,-1,2,1
606,[0.14306356 0.19161805],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
607,[0.16304894 0.24753489],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
608,[0.17892744 0.25688843],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
609,[0.18852076 0.14220309],6,-1,-1,-1,1
610,[0.13234719 0.26328792],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
611,[0.14190369 0.27580202],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
612,[0.20082315 0.30903239],6,-1,-1,2,1
613,[0.16659701 0.19605851],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
614,[0.16971683 0.23280157],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
615,[0.22407968 0.26382893],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
616,[0.12363352 0.26641889],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
617,[0.13775459 0.27574216],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
618,[0.21901858 0.24394027],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
619,[0.13657113 0.22933254],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
620,[0.10722101 0.20275987],6,-1,-1,2,1
621,[0.22673985 0.30823237],6,-1,-1,2,1
622,[0.24723359 0.18460902],6,-1,-1,2,1
623,[0.13180878 0.28580716],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
624,[0.16689642 0.26788927],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
625,[0.15054637 0.25607864],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
626,[0.16849135 0.25179371],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
627,[0.19492308 0.27276587],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
628,[0.11014866 0.23892733],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
629,[0.14770616 0.21432984],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
630,[0.16071724 0.26681905],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
631,[0.11057305 0.1911463 ],6,-1,-1,2,1
632,[0.27684458 0.2166602 ],6,-1,-1,2,1
633,[0.22419984 0.27206816],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
634,[0.17477568 0.22260903],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
635,[0.21319931 0.30919267],6,-1,-1,2,1
636,[0.14759166 0.25385878],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
637,[0.23472425 0.22073397],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
638,[0.25048058 0.25840327],6,-1,-1,2,1
639,[0.20975882 0.26730314],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
640,[0.17175282 0.25118718],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
641,[0.14652545 0.22494836],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
642,[0.15316931 0.30398056],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
643,[0.21896612 0.22854207],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
644,[0.13111161 0.25028071],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
645,[0.25001339 0.21492823],6,-1,-1,2,1
646,[0.15233521 0.19164371],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
647,[0.17924295 0.22132968],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
648,[0.13657761 0.21975053],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
649,[0.12950182 0.1781222 ],6,-1,-1,2,1
650,[0.12960094 0.22422415],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
651,[0.17464711 0.21100237],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
652,[0.15715378 0.20236859],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
653,[0.09119644 0.26967434],6,-1,-1,2,1
654,[0.22004713 0.19081902],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
655,[0.22261726 0.23388855],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
656,[0.21925299 0.14256122],6,-1,-1,2,0
657,[0.20536381 0.23477437],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
658,[0.1044117  0.18765764],6,-1,-1,2,1
659,[0.16811054 0.38106078],6,-1,-1,-1,-1
660,[0.15965624 0.26724755],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
661,[0.22206592 0.23039276],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
662,[0.18083484 0.25134087],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
663,[0.22244019 0.27132942],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
664,[0.11846465 0.21753256],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
665,[0.18964914 0.29077801],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
666,[0.13201359 0.19631778],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
667,[0.15891357 0.32444371],6,-1,-1,2,1
668,[0.17112237 0.21640483],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
669,[0.19271924 0.26665433],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
670,[0.19702403 0.18501415],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
671,[0.12958917 0.28111786],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
672,[0.11217189 0.18277761],6,-1,-1,2,1
673,[0.23835848 0.25930836],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
674,[0.19310134 0.21295391],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
675,[0.23583257 0.12673506],6,-1,-1,-1,-1
676,[0.23310734 0.25899769],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
677,[0.18452864 0.36158408],6,-1,-1,-1,-1
678,[0.16454935 0.15679629],6,-1,-1,2,1
679,[0.19102341 0.2145149 ],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
680,[0.15523185 0.26341172],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
681,[0.13339855 0.24313563],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
682,[0.17974094 0.21448755],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
683,[0.15162867 0.29980048],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
684,[0.16237781 0.25629168],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
685,[0.25552168 0.24895761],6,-1,-1,2,1
686,[0.13017208 0.27269808],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
687,[0.17612127 0.23837269],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
688,[0.17979931 0.19255668],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
689,[0.16126157 0.26344121],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
690,[0.15460737 0.25922306],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
691,[0.1950917  0.19760267],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
692,[0.18823025 0.2409141 ],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
693,[0.19007173 0.30686054],6,4,"[0.17637823110770343, 0.24060309470529345]",2,1
694,[0.26380734 0.27387   ],6,-1,-1,2,1
